timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-24 01:55:35,1608774935,68.5,20.3,2753085432003927
2020-12-24 01:46:51,1608774411,68.5,20.3,2753085432003927
2020-12-24 01:48:39,1608774519,68.5,20.3,2753085432003927
2020-12-24 01:56:35,1608774995,68.5,20.3,2753085432003927
2020-12-24 06:27:19,1608791239,68.5,20.3,2753085432003927
2020-12-24 06:45:24,1608792324,68.5,20.3,2753085432003927
2020-12-24 06:28:29,1608791309,68.5,20.3,2753085432003927
2020-12-24 06:30:56,1608791456,68.5,20.3,2753085432003927
2020-12-24 06:41:20,1608792080,68.5,20.3,2753085432003927
2020-12-24 06:30:44,1608791444,68.5,20.3,2753085432003927
2020-12-24 06:45:29,1608792329,68.5,20.3,2753085432003927
2020-12-24 04:29:08,1608784148,68.5,20.3,2753085432003927
2020-12-24 04:00:35,1608782435,68.5,20.3,2753085432003927
2020-12-24 04:02:22,1608782542,68.5,20.3,2753085432003927
2020-12-24 00:35:08,1608770108,68.5,20.3,2753085432003927
2020-12-24 00:40:01,1608770401,68.5,20.3,2753085432003927
2020-12-24 00:36:38,1608770198,68.5,20.3,2753085432003927
2020-12-24 01:03:30,1608771810,68.5,20.3,2753085432003927
2020-12-24 00:56:07,1608771367,68.5,20.3,2753085432003927
2020-12-24 01:06:10,1608771970,68.5,20.3,2753085432003927
2020-12-24 00:36:34,1608770194,68.5,20.3,2753085432003927
2020-12-24 01:03:49,1608771829,68.5,20.3,2753085432003927
2020-12-24 02:50:26,1608778226,68.5,20.3,2753085432003927
2020-12-24 02:39:59,1608777599,68.5,20.3,2753085432003927
2020-12-24 02:45:49,1608777949,68.5,20.3,2753085432003927
2020-12-24 03:27:55,1608780475,68.5,20.3,2753085432003927
2020-12-24 02:51:01,1608778261,68.5,20.3,2753085432003927
2020-12-24 02:49:37,1608778177,68.5,20.3,2753085432003927
2020-12-24 02:40:30,1608777630,68.5,20.3,2753085432003927
2020-12-24 02:47:58,1608778078,68.5,20.3,2753085432003927
2020-12-24 03:22:18,1608780138,68.5,20.3,2753085432003927
2020-12-24 02:41:05,1608777665,68.5,20.3,2753085432003927
2020-12-24 20:38:22,1608842302,68.5,20.3,2753085432003927
2020-12-24 08:04:38,1608797078,68.5,20.3,2753085432003927
2020-12-24 07:23:03,1608794583,68.5,20.3,2753085432003927
2020-12-24 05:41:12,1608788472,68.5,20.3,2753085432003927
2020-12-24 05:50:39,1608789039,68.5,20.3,2753085432003927
2020-12-24 05:10:38,1608786638,68.5,20.3,2753085432003927
2020-12-24 05:48:29,1608788909,68.5,20.3,2753085432003927
2020-12-24 05:42:34,1608788554,68.5,20.3,2753085432003927
2020-12-24 05:49:41,1608788981,68.5,20.3,2753085432003927
2020-12-24 04:52:53,1608785573,68.5,20.3,2753085432003927
2020-12-24 05:08:52,1608786532,68.5,20.3,2753085432003927
2020-12-24 04:52:02,1608785522,68.5,20.3,2753085432003927
2020-12-24 01:45:07,1608774307,68.5,20.3,2753085432003927
2020-12-24 06:49:18,1608792558,68.5,20.3,2753085432003927
2020-12-24 06:42:27,1608792147,68.5,20.3,2753085432003927
2020-12-24 06:42:36,1608792156,68.5,20.3,2753085432003927
2020-12-24 06:51:02,1608792662,68.5,20.3,2753085432003927
2020-12-24 06:29:42,1608791382,68.5,20.3,2753085432003927
2020-12-24 06:45:15,1608792315,68.5,20.3,2753085432003927
2020-12-24 04:28:02,1608784082,68.5,20.3,2753085432003927
2020-12-24 04:33:21,1608784401,68.5,20.3,2753085432003927
2020-12-24 04:28:32,1608784112,68.5,20.3,2753085432003927
2020-12-24 04:04:09,1608782649,68.5,20.3,2753085432003927
2020-12-24 04:03:42,1608782622,68.5,20.3,2753085432003927
2020-12-24 04:28:10,1608784090,68.5,20.3,2753085432003927
2020-12-24 04:03:05,1608782585,68.5,20.3,2753085432003927
2020-12-24 04:02:08,1608782528,68.5,20.3,2753085432003927
2020-12-24 04:02:35,1608782555,68.5,20.3,2753085432003927
2020-12-24 00:56:55,1608771415,68.5,20.3,2753085432003927
2020-12-24 00:37:32,1608770252,68.5,20.3,2753085432003927
2020-12-24 00:56:51,1608771411,68.5,20.3,2753085432003927
2020-12-24 00:36:40,1608770200,68.5,20.3,2753085432003927
2020-12-24 01:04:35,1608771875,68.5,20.3,2753085432003927
2020-12-24 01:03:32,1608771812,68.5,20.3,2753085432003927
2020-12-24 00:37:45,1608770265,68.5,20.3,2753085432003927
2020-12-24 01:02:32,1608771752,68.5,20.3,2753085432003927
2020-12-24 01:04:24,1608771864,68.5,20.3,2753085432003927
2020-12-24 00:37:28,1608770248,68.5,20.3,2753085432003927
2020-12-24 02:32:10,1608777130,68.5,20.3,2753085432003927
2020-12-24 02:44:02,1608777842,68.5,20.3,2753085432003927
2020-12-24 03:25:36,1608780336,68.5,20.3,2753085432003927
2020-12-24 02:51:15,1608778275,68.5,20.3,2753085432003927
2020-12-24 02:44:16,1608777856,68.5,20.3,2753085432003927
2020-12-24 03:29:40,1608780580,68.5,20.3,2753085432003927
2020-12-24 02:36:36,1608777396,68.5,20.3,2753085432003927
2020-12-24 02:40:44,1608777644,68.5,20.3,2753085432003927
2020-12-24 02:36:43,1608777403,68.5,20.3,2753085432003927
2020-12-24 02:31:49,1608777109,68.5,20.3,2753085432003927
2020-12-24 02:42:09,1608777729,68.5,20.3,2753085432003927
2020-12-24 02:39:50,1608777590,68.5,20.3,2753085432003927
2020-12-24 03:27:25,1608780445,68.5,20.3,2753085432003927
2020-12-24 02:40:24,1608777624,68.5,20.3,2753085432003927
2020-12-24 02:42:39,1608777759,68.5,20.3,2753085432003927
2020-12-24 20:37:19,1608842239,68.5,20.3,2753085432003927
2020-12-24 20:36:48,1608842208,68.5,20.3,2753085432003927
2020-12-24 20:57:59,1608843479,68.5,20.3,2753085432003927
2020-12-24 20:38:36,1608842316,68.5,20.3,2753085432003927
2020-12-24 21:03:33,1608843813,68.5,20.3,2753085432003927
2020-12-24 22:41:12,1608849672,68.5,20.3,2753085432003927
2020-12-24 22:40:20,1608849620,68.5,20.3,2753085432003927
2020-12-24 22:37:41,1608849461,68.5,20.3,2753085432003927
2020-12-24 07:15:54,1608794154,68.5,20.3,2753085432003927
2020-12-24 07:15:32,1608794132,68.5,20.3,2753085432003927
2020-12-24 07:23:14,1608794594,68.5,20.3,2753085432003927
2020-12-24 07:22:53,1608794573,68.5,20.3,2753085432003927
2020-12-24 07:22:47,1608794567,68.5,20.3,2753085432003927
2020-12-24 05:42:13,1608788533,68.5,20.3,2753085432003927
2020-12-24 05:49:05,1608788945,68.5,20.3,2753085432003927
2020-12-24 04:49:36,1608785376,68.5,20.3,2753085432003927
2020-12-24 05:04:50,1608786290,68.5,20.3,2753085432003927
2020-12-24 05:08:34,1608786514,68.5,20.3,2753085432003927
2020-12-24 05:10:32,1608786632,68.5,20.3,2753085432003927
2020-12-24 04:52:20,1608785540,68.5,20.3,2753085432003927
2020-12-24 05:50:16,1608789016,68.5,20.3,2753085432003927
2020-12-24 05:05:46,1608786346,68.5,20.3,2753085432003927
2020-12-24 05:07:32,1608786452,68.5,20.3,2753085432003927
2020-12-24 05:04:32,1608786272,68.5,20.3,2753085432003927
2020-12-24 01:48:40,1608774520,68.5,20.3,2753085432003927
2020-12-24 01:44:03,1608774243,68.5,20.3,2753085432003927
2020-12-24 06:29:09,1608791349,68.5,20.3,2753085432003927
2020-12-24 06:28:04,1608791284,68.5,20.3,2753085432003927
2020-12-24 06:43:26,1608792206,68.5,20.3,2753085432003927
2020-12-24 06:41:56,1608792116,68.5,20.3,2753085432003927
2020-12-24 06:44:56,1608792296,68.5,20.3,2753085432003927
2020-12-24 06:28:19,1608791299,68.5,20.3,2753085432003927
2020-12-24 04:29:09,1608784149,68.5,20.3,2753085432003927
2020-12-24 04:26:52,1608784012,68.5,20.3,2753085432003927
2020-12-24 04:28:49,1608784129,68.5,20.3,2753085432003927
2020-12-24 04:04:34,1608782674,68.5,20.3,2753085432003927
2020-12-24 04:03:06,1608782586,68.5,20.3,2753085432003927
2020-12-24 04:31:53,1608784313,68.5,20.3,2753085432003927
2020-12-24 04:02:27,1608782547,68.5,20.3,2753085432003927
2020-12-24 00:39:26,1608770366,68.5,20.3,2753085432003927
2020-12-24 00:56:13,1608771373,68.5,20.3,2753085432003927
2020-12-24 01:02:49,1608771769,68.5,20.3,2753085432003927
2020-12-24 03:22:07,1608780127,68.5,20.3,2753085432003927
2020-12-24 02:41:02,1608777662,68.5,20.3,2753085432003927
2020-12-24 02:40:04,1608777604,68.5,20.3,2753085432003927
2020-12-24 02:44:37,1608777877,68.5,20.3,2753085432003927
2020-12-24 03:29:00,1608780540,68.5,20.3,2753085432003927
2020-12-24 02:43:31,1608777811,68.5,20.3,2753085432003927
2020-12-24 03:28:26,1608780506,68.5,20.3,2753085432003927
2020-12-24 03:26:19,1608780379,68.5,20.3,2753085432003927
2020-12-24 02:47:52,1608778072,68.5,20.3,2753085432003927
2020-12-24 03:28:00,1608780480,68.5,20.3,2753085432003927
2020-12-24 02:47:12,1608778032,68.5,20.3,2753085432003927
2020-12-24 03:29:21,1608780561,68.5,20.3,2753085432003927
2020-12-24 21:02:06,1608843726,68.5,20.3,2753085432003927
2020-12-24 20:39:37,1608842377,68.5,20.3,2753085432003927
2020-12-24 20:39:06,1608842346,68.5,20.3,2753085432003927
2020-12-24 20:39:56,1608842396,68.5,20.3,2753085432003927
2020-12-24 20:39:33,1608842373,68.5,20.3,2753085432003927
2020-12-24 22:38:18,1608849498,68.5,20.3,2753085432003927
2020-12-24 22:39:01,1608849541,68.5,20.3,2753085432003927
2020-12-24 07:22:28,1608794548,68.5,20.3,2753085432003927
2020-12-24 07:24:31,1608794671,68.5,20.3,2753085432003927
2020-12-24 07:15:29,1608794129,68.5,20.3,2753085432003927
2020-12-24 07:16:43,1608794203,68.5,20.3,2753085432003927
2020-12-24 07:24:58,1608794698,68.5,20.3,2753085432003927
2020-12-24 05:05:13,1608786313,68.5,20.3,2753085432003927
2020-12-24 05:49:09,1608788949,68.5,20.3,2753085432003927
2020-12-24 05:41:19,1608788479,68.5,20.3,2753085432003927
2020-12-24 04:50:09,1608785409,68.5,20.3,2753085432003927
2020-12-24 05:42:11,1608788531,68.5,20.3,2753085432003927
2020-12-24 05:41:32,1608788492,68.5,20.3,2753085432003927
2020-12-24 05:08:51,1608786531,68.5,20.3,2753085432003927
2020-12-24 05:05:11,1608786311,68.5,20.3,2753085432003927
2020-12-24 05:06:32,1608786392,68.5,20.3,2753085432003927
2020-12-24 05:08:14,1608786494,68.5,20.3,2753085432003927
2020-12-24 05:49:18,1608788958,68.5,20.3,2753085432003927
2020-12-24 01:44:13,1608774253,68.5,20.3,2753085432003927
2020-12-24 01:56:48,1608775008,68.5,20.3,2753085432003927
2020-12-24 06:43:42,1608792222,68.5,20.3,2753085432003927
2020-12-24 06:49:25,1608792565,68.5,20.3,2753085432003927
2020-12-24 06:28:49,1608791329,68.5,20.3,2753085432003927
2020-12-24 06:30:03,1608791403,68.5,20.3,2753085432003927
2020-12-24 06:31:05,1608791465,68.5,20.3,2753085432003927
2020-12-24 06:41:18,1608792078,68.5,20.3,2753085432003927
2020-12-24 06:47:57,1608792477,68.5,20.3,2753085432003927
2020-12-24 06:30:24,1608791424,68.5,20.3,2753085432003927
2020-12-24 06:48:11,1608792491,68.5,20.3,2753085432003927
2020-12-24 04:26:38,1608783998,68.5,20.3,2753085432003927
2020-12-24 04:30:47,1608784247,68.5,20.3,2753085432003927
2020-12-24 04:32:45,1608784365,68.5,20.3,2753085432003927
2020-12-24 04:02:07,1608782527,68.5,20.3,2753085432003927
2020-12-24 04:00:55,1608782455,68.5,20.3,2753085432003927
2020-12-24 01:02:14,1608771734,68.5,20.3,2753085432003927
2020-12-24 00:36:25,1608770185,68.5,20.3,2753085432003927
2020-12-24 01:02:44,1608771764,68.5,20.3,2753085432003927
2020-12-24 00:39:06,1608770346,68.5,20.3,2753085432003927
2020-12-24 02:41:12,1608777672,68.5,20.3,2753085432003927
2020-12-24 03:27:45,1608780465,68.5,20.3,2753085432003927
2020-12-24 02:31:58,1608777118,68.5,20.3,2753085432003927
2020-12-24 03:31:26,1608780686,68.5,20.3,2753085432003927
2020-12-24 03:21:28,1608780088,68.5,20.3,2753085432003927
2020-12-24 02:40:51,1608777651,68.5,20.3,2753085432003927
2020-12-24 02:46:28,1608777988,68.5,20.3,2753085432003927
2020-12-24 02:41:55,1608777715,68.5,20.3,2753085432003927
2020-12-24 02:50:39,1608778239,68.5,20.3,2753085432003927
2020-12-24 02:47:53,1608778073,68.5,20.3,2753085432003927
2020-12-24 02:42:16,1608777736,68.5,20.3,2753085432003927
2020-12-24 02:40:18,1608777618,68.5,20.3,2753085432003927
2020-12-24 03:29:10,1608780550,68.5,20.3,2753085432003927
2020-12-24 02:43:59,1608777839,68.5,20.3,2753085432003927
2020-12-24 03:25:43,1608780343,68.5,20.3,2753085432003927
2020-12-24 02:31:52,1608777112,68.5,20.3,2753085432003927
2020-12-24 20:37:53,1608842273,68.5,20.3,2753085432003927
2020-12-24 21:00:38,1608843638,68.5,20.3,2753085432003927
2020-12-24 20:38:11,1608842291,68.5,20.3,2753085432003927
2020-12-24 21:02:21,1608843741,68.5,20.3,2753085432003927
2020-12-24 07:23:30,1608794610,68.5,20.3,2753085432003927
2020-12-24 05:06:14,1608786374,68.5,20.3,2753085432003927
2020-12-24 04:58:53,1608785933,68.5,20.3,2753085432003927
2020-12-24 05:07:00,1608786420,68.5,20.3,2753085432003927
2020-12-24 05:05:41,1608786341,68.5,20.3,2753085432003927
2020-12-24 05:51:59,1608789119,68.5,20.3,2753085432003927
2020-12-24 05:39:42,1608788382,68.5,20.3,2753085432003927
2020-12-24 05:07:22,1608786442,68.5,20.3,2753085432003927
2020-12-24 04:51:47,1608785507,68.5,20.3,2753085432003927
2020-12-24 04:59:23,1608785963,68.5,20.3,2753085432003927
2020-12-24 05:08:19,1608786499,68.5,20.3,2753085432003927
2020-12-24 05:47:59,1608788879,68.5,20.3,2753085432003927
2020-12-24 05:48:51,1608788931,68.5,20.3,2753085432003927
2020-12-24 05:04:13,1608786253,68.5,20.3,2753085432003927
2020-12-24 01:54:55,1608774895,68.5,20.3,2753085432003927
2020-12-24 01:48:44,1608774524,68.5,20.3,2753085432003927
2020-12-24 06:30:05,1608791405,68.5,20.3,2753085432003927
2020-12-24 06:47:30,1608792450,68.5,20.3,2753085432003927
2020-12-24 06:48:32,1608792512,68.5,20.3,2753085432003927
2020-12-24 06:29:18,1608791358,68.5,20.3,2753085432003927
2020-12-24 06:47:53,1608792473,68.5,20.3,2753085432003927
2020-12-24 04:28:12,1608784092,68.5,20.3,2753085432003927
2020-12-24 04:04:12,1608782652,68.5,20.3,2753085432003927
2020-12-24 04:29:03,1608784143,68.5,20.3,2753085432003927
2020-12-24 04:02:28,1608782548,68.5,20.3,2753085432003927
2020-12-24 04:32:08,1608784328,68.5,20.3,2753085432003927
2020-12-24 04:02:26,1608782546,68.5,20.3,2753085432003927
2020-12-24 04:29:39,1608784179,68.5,20.3,2753085432003927
2020-12-24 00:38:30,1608770310,68.5,20.3,2753085432003927
2020-12-24 00:39:10,1608770350,68.5,20.3,2753085432003927
2020-12-24 01:02:47,1608771767,68.5,20.3,2753085432003927
2020-12-24 00:36:10,1608770170,68.5,20.3,2753085432003927
2020-12-24 00:55:07,1608771307,68.5,20.3,2753085432003927
2020-12-24 03:28:08,1608780488,68.5,20.3,2753085432003927
2020-12-24 03:27:43,1608780463,68.5,20.3,2753085432003927
2020-12-24 03:30:34,1608780634,68.5,20.3,2753085432003927
2020-12-24 03:28:37,1608780517,68.5,20.3,2753085432003927
2020-12-24 02:36:38,1608777398,68.5,20.3,2753085432003927
2020-12-24 02:51:12,1608778272,68.5,20.3,2753085432003927
2020-12-24 03:28:42,1608780522,68.5,20.3,2753085432003927
2020-12-24 02:41:06,1608777666,68.5,20.3,2753085432003927
2020-12-24 02:44:04,1608777844,68.5,20.3,2753085432003927
2020-12-24 03:27:39,1608780459,68.5,20.3,2753085432003927
2020-12-24 03:31:05,1608780665,68.5,20.3,2753085432003927
2020-12-24 02:44:11,1608777851,68.5,20.3,2753085432003927
2020-12-24 03:31:18,1608780678,68.5,20.3,2753085432003927
2020-12-24 03:28:18,1608780498,68.5,20.3,2753085432003927
2020-12-24 03:20:21,1608780021,68.5,20.3,2753085432003927
2020-12-24 02:32:38,1608777158,68.5,20.3,2753085432003927
2020-12-24 20:38:49,1608842329,68.5,20.3,2753085432003927
2020-12-24 20:58:28,1608843508,68.5,20.3,2753085432003927
2020-12-24 21:02:44,1608843764,68.5,20.3,2753085432003927
2020-12-24 20:36:24,1608842184,68.5,20.3,2753085432003927
2020-12-24 20:58:26,1608843506,68.5,20.3,2753085432003927
2020-12-24 21:01:03,1608843663,68.5,20.3,2753085432003927
2020-12-24 20:38:20,1608842300,68.5,20.3,2753085432003927
2020-12-24 22:38:16,1608849496,68.5,20.3,2753085432003927
2020-12-24 22:39:16,1608849556,68.5,20.3,2753085432003927
2020-12-24 22:38:23,1608849503,68.5,20.3,2753085432003927
2020-12-24 22:37:39,1608849459,68.5,20.3,2753085432003927
2020-12-24 22:40:34,1608849634,68.5,20.3,2753085432003927
2020-12-24 22:37:24,1608849444,68.5,20.3,2753085432003927
2020-12-24 07:24:00,1608794640,68.5,20.3,2753085432003927
2020-12-24 07:25:03,1608794703,68.5,20.3,2753085432003927
2020-12-24 07:16:01,1608794161,68.5,20.3,2753085432003927
2020-12-24 07:23:35,1608794615,68.5,20.3,2753085432003927
2020-12-24 05:40:51,1608788451,68.5,20.3,2753085432003927
2020-12-24 05:48:45,1608788925,68.5,20.3,2753085432003927
2020-12-24 05:51:22,1608789082,68.5,20.3,2753085432003927
2020-12-24 05:05:17,1608786317,68.5,20.3,2753085432003927
2020-12-24 05:06:23,1608786383,68.5,20.3,2753085432003927
2020-12-24 05:08:04,1608786484,68.5,20.3,2753085432003927
2020-12-24 05:51:06,1608789066,68.5,20.3,2753085432003927
2020-12-24 01:55:07,1608774907,68.5,20.3,2753085432003927
2020-12-24 01:44:37,1608774277,68.5,20.3,2753085432003927
2020-12-24 01:47:50,1608774470,68.5,20.3,2753085432003927
2020-12-24 01:56:31,1608774991,68.5,20.3,2753085432003927
2020-12-24 06:30:48,1608791448,68.5,20.3,2753085432003927
2020-12-24 06:47:34,1608792454,68.5,20.3,2753085432003927
2020-12-24 06:29:00,1608791340,68.5,20.3,2753085432003927
2020-12-24 06:49:11,1608792551,68.5,20.3,2753085432003927
2020-12-24 06:44:21,1608792261,68.5,20.3,2753085432003927
2020-12-24 06:49:17,1608792557,68.5,20.3,2753085432003927
2020-12-24 06:49:28,1608792568,68.5,20.3,2753085432003927
2020-12-24 04:31:01,1608784261,68.5,20.3,2753085432003927
2020-12-24 04:02:18,1608782538,68.5,20.3,2753085432003927
2020-12-24 04:29:34,1608784174,68.5,20.3,2753085432003927
2020-12-24 04:04:42,1608782682,68.5,20.3,2753085432003927
2020-12-24 04:04:32,1608782672,68.5,20.3,2753085432003927
2020-12-24 04:02:42,1608782562,68.5,20.3,2753085432003927
2020-12-24 04:27:43,1608784063,68.5,20.3,2753085432003927
2020-12-24 01:03:43,1608771823,68.5,20.3,2753085432003927
2020-12-24 00:38:32,1608770312,68.5,20.3,2753085432003927
2020-12-24 00:35:19,1608770119,68.5,20.3,2753085432003927
2020-12-24 01:04:48,1608771888,68.5,20.3,2753085432003927
2020-12-24 00:38:59,1608770339,68.5,20.3,2753085432003927
2020-12-24 03:23:23,1608780203,68.5,20.3,2753085432003927
2020-12-24 02:50:41,1608778241,68.5,20.3,2753085432003927
2020-12-24 03:22:46,1608780166,68.5,20.3,2753085432003927
2020-12-24 03:28:32,1608780512,68.5,20.3,2753085432003927
2020-12-24 02:51:19,1608778279,68.5,20.3,2753085432003927
2020-12-24 03:26:49,1608780409,68.5,20.3,2753085432003927
2020-12-24 03:25:16,1608780316,68.5,20.3,2753085432003927
2020-12-24 20:39:20,1608842360,68.5,20.3,2753085432003927
2020-12-24 21:00:43,1608843643,68.5,20.3,2753085432003927
2020-12-24 21:01:24,1608843684,68.5,20.3,2753085432003927
2020-12-24 21:01:15,1608843675,68.5,20.3,2753085432003927
2020-12-24 21:00:52,1608843652,68.5,20.3,2753085432003927
2020-12-24 20:36:46,1608842206,68.5,20.3,2753085432003927
2020-12-24 21:02:50,1608843770,68.5,20.3,2753085432003927
2020-12-24 20:58:51,1608843531,68.5,20.3,2753085432003927
2020-12-24 20:58:47,1608843527,68.5,20.3,2753085432003927
2020-12-24 22:36:10,1608849370,68.5,20.3,2753085432003927
2020-12-24 07:25:39,1608794739,68.5,20.3,2753085432003927
2020-12-24 07:24:53,1608794693,68.5,20.3,2753085432003927
2020-12-24 07:16:20,1608794180,68.5,20.3,2753085432003927
2020-12-24 07:24:37,1608794677,68.5,20.3,2753085432003927
2020-12-24 05:40:20,1608788420,68.5,20.3,2753085432003927
2020-12-24 05:09:43,1608786583,68.5,20.3,2753085432003927
2020-12-24 05:07:30,1608786450,68.5,20.3,2753085432003927
2020-12-24 05:05:49,1608786349,68.5,20.3,2753085432003927
2020-12-24 05:52:08,1608789128,68.5,20.3,2753085432003927
2020-12-24 05:05:26,1608786326,68.5,20.3,2753085432003927
2020-12-24 04:49:59,1608785399,68.5,20.3,2753085432003927
2020-12-24 05:40:58,1608788458,68.5,20.3,2753085432003927
2020-12-24 04:50:26,1608785426,68.5,20.3,2753085432003927
2020-12-24 01:48:37,1608774517,68.5,20.3,2753085432003927
2020-12-24 01:43:48,1608774228,68.5,20.3,2753085432003927
2020-12-24 01:44:09,1608774249,68.5,20.3,2753085432003927
2020-12-24 01:45:28,1608774328,68.5,20.3,2753085432003927
2020-12-24 06:29:22,1608791362,68.5,20.3,2753085432003927
2020-12-24 06:49:38,1608792578,68.5,20.3,2753085432003927
2020-12-24 06:30:32,1608791432,68.5,20.3,2753085432003927
2020-12-24 06:46:39,1608792399,68.5,20.3,2753085432003927
2020-12-24 06:43:54,1608792234,68.5,20.3,2753085432003927
2020-12-24 06:48:34,1608792514,68.5,20.3,2753085432003927
2020-12-24 04:32:50,1608784370,68.5,20.3,2753085432003927
2020-12-24 04:27:07,1608784027,68.5,20.3,2753085432003927
2020-12-24 04:27:18,1608784038,68.5,20.3,2753085432003927
2020-12-24 01:03:46,1608771826,68.5,20.3,2753085432003927
2020-12-24 00:38:45,1608770325,68.5,20.3,2753085432003927
2020-12-24 00:55:40,1608771340,68.5,20.3,2753085432003927
2020-12-24 00:39:20,1608770360,68.5,20.3,2753085432003927
2020-12-24 01:03:12,1608771792,68.5,20.3,2753085432003927
2020-12-24 02:43:39,1608777819,68.5,20.3,2753085432003927
2020-12-24 02:36:37,1608777397,68.5,20.3,2753085432003927
2020-12-24 03:25:39,1608780339,68.5,20.3,2753085432003927
2020-12-24 03:26:23,1608780383,68.5,20.3,2753085432003927
2020-12-24 03:30:19,1608780619,68.5,20.3,2753085432003927
2020-12-24 03:25:32,1608780332,68.5,20.3,2753085432003927
2020-12-24 03:30:45,1608780645,68.5,20.3,2753085432003927
2020-12-24 02:43:58,1608777838,68.5,20.3,2753085432003927
2020-12-24 02:41:43,1608777703,68.5,20.3,2753085432003927
2020-12-24 03:29:15,1608780555,68.5,20.3,2753085432003927
2020-12-24 02:32:00,1608777120,68.5,20.3,2753085432003927
2020-12-24 03:28:58,1608780538,68.5,20.3,2753085432003927
2020-12-24 21:01:30,1608843690,68.5,20.3,2753085432003927
2020-12-24 20:58:32,1608843512,68.5,20.3,2753085432003927
2020-12-24 20:37:08,1608842228,68.5,20.3,2753085432003927
2020-12-24 21:02:00,1608843720,68.5,20.3,2753085432003927
2020-12-24 20:59:18,1608843558,68.5,20.3,2753085432003927
2020-12-24 22:36:00,1608849360,68.5,20.3,2753085432003927
2020-12-24 22:36:46,1608849406,68.5,20.3,2753085432003927
2020-12-24 22:39:21,1608849561,68.5,20.3,2753085432003927
2020-12-24 22:40:03,1608849603,68.5,20.3,2753085432003927
2020-12-24 22:40:54,1608849654,68.5,20.3,2753085432003927
2020-12-24 22:40:39,1608849639,68.5,20.3,2753085432003927
2020-12-24 22:40:48,1608849648,68.5,20.3,2753085432003927
2020-12-24 22:37:03,1608849423,68.5,20.3,2753085432003927
2020-12-24 22:37:35,1608849455,68.5,20.3,2753085432003927
2020-12-24 07:16:44,1608794204,68.5,20.3,2753085432003927
2020-12-24 07:22:05,1608794525,68.5,20.3,2753085432003927
2020-12-24 08:04:43,1608797083,68.5,20.3,2753085432003927
2020-12-24 07:24:20,1608794660,68.5,20.3,2753085432003927
2020-12-24 08:04:40,1608797080,68.5,20.3,2753085432003927
2020-12-24 05:00:49,1608786049,68.5,20.3,2753085432003927
2020-12-24 04:52:41,1608785561,68.5,20.3,2753085432003927
2020-12-24 04:59:05,1608785945,68.5,20.3,2753085432003927
2020-12-24 05:49:47,1608788987,68.5,20.3,2753085432003927
2020-12-24 05:06:39,1608786399,68.5,20.3,2753085432003927
2020-12-24 05:41:39,1608788499,68.5,20.3,2753085432003927
2020-12-24 05:51:11,1608789071,68.5,20.3,2753085432003927
2020-12-24 05:07:05,1608786425,68.5,20.3,2753085432003927
2020-12-24 05:06:56,1608786416,68.5,20.3,2753085432003927
2020-12-24 04:51:03,1608785463,68.5,20.3,2753085432003927
2020-12-24 05:52:13,1608789133,68.5,20.3,2753085432003927
2020-12-24 01:56:26,1608774986,68.5,20.3,2753085432003927
2020-12-24 01:46:43,1608774403,68.5,20.3,2753085432003927
2020-12-24 06:42:28,1608792148,68.5,20.3,2753085432003927
2020-12-24 06:30:46,1608791446,68.5,20.3,2753085432003927
2020-12-24 06:48:33,1608792513,68.5,20.3,2753085432003927
2020-12-24 06:47:02,1608792422,68.5,20.3,2753085432003927
2020-12-24 06:49:53,1608792593,68.5,20.3,2753085432003927
2020-12-24 06:48:16,1608792496,68.5,20.3,2753085432003927
2020-12-24 06:48:44,1608792524,68.5,20.3,2753085432003927
2020-12-24 06:42:07,1608792127,68.5,20.3,2753085432003927
2020-12-24 04:00:36,1608782436,68.5,20.3,2753085432003927
2020-12-24 04:25:55,1608783955,68.5,20.3,2753085432003927
2020-12-24 04:31:25,1608784285,68.5,20.3,2753085432003927
2020-12-24 04:01:04,1608782464,68.5,20.3,2753085432003927
2020-12-24 01:02:56,1608771776,68.5,20.3,2753085432003927
2020-12-24 00:36:02,1608770162,68.5,20.3,2753085432003927
2020-12-24 00:35:31,1608770131,68.5,20.3,2753085432003927
2020-12-24 00:37:05,1608770225,68.5,20.3,2753085432003927
2020-12-24 01:02:43,1608771763,68.5,20.3,2753085432003927
2020-12-24 00:56:11,1608771371,68.5,20.3,2753085432003927
2020-12-24 03:29:02,1608780542,68.5,20.3,2753085432003927
2020-12-24 02:40:00,1608777600,68.5,20.3,2753085432003927
2020-12-24 02:40:05,1608777605,68.5,20.3,2753085432003927
2020-12-24 02:45:25,1608777925,68.5,20.3,2753085432003927
2020-12-24 03:29:01,1608780541,68.5,20.3,2753085432003927
2020-12-24 03:27:07,1608780427,68.5,20.3,2753085432003927
2020-12-24 02:47:51,1608778071,68.5,20.3,2753085432003927
2020-12-24 03:20:11,1608780011,68.5,20.3,2753085432003927
2020-12-24 03:29:11,1608780551,68.5,20.3,2753085432003927
2020-12-24 03:29:54,1608780594,68.5,20.3,2753085432003927
2020-12-24 02:44:39,1608777879,68.5,20.3,2753085432003927
2020-12-24 02:40:02,1608777602,68.5,20.3,2753085432003927
2020-12-24 02:36:46,1608777406,68.5,20.3,2753085432003927
2020-12-24 02:42:48,1608777768,68.5,20.3,2753085432003927
2020-12-24 03:21:33,1608780093,68.5,20.3,2753085432003927
