timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-29 14:29:29,1609252169,65.8,18.8,2753085432003927
2020-12-29 14:32:29,1609252349,65.8,18.8,2753085432003927
2020-12-29 14:33:29,1609252409,65.8,18.8,2753085432003927
2020-12-29 08:45:59,1609231559,65.8,18.8,2753085432003927
2020-12-29 08:33:19,1609230799,65.8,18.8,2753085432003927
2020-12-29 08:37:10,1609231030,65.8,18.8,2753085432003927
2020-12-29 08:52:10,1609231930,65.8,18.8,2753085432003927
2020-12-29 09:27:44,1609234064,65.8,18.8,2753085432003927
2020-12-29 10:11:09,1609236669,65.8,18.8,2753085432003927
2020-12-29 09:27:13,1609234033,65.8,18.8,2753085432003927
2020-12-29 15:07:42,1609254462,65.8,18.8,2753085432003927
2020-12-29 15:42:32,1609256552,65.8,18.8,2753085432003927
2020-12-29 15:02:36,1609254156,65.8,18.8,2753085432003927
2020-12-29 15:02:18,1609254138,65.8,18.8,2753085432003927
2020-12-29 15:10:20,1609254620,65.8,18.8,2753085432003927
2020-12-29 15:41:20,1609256480,65.8,18.8,2753085432003927
2020-12-29 15:41:31,1609256491,65.8,18.8,2753085432003927
2020-12-29 15:44:45,1609256685,65.8,18.8,2753085432003927
2020-12-29 15:40:40,1609256440,65.8,18.8,2753085432003927
2020-12-29 15:04:00,1609254240,65.8,18.8,2753085432003927
2020-12-29 15:08:29,1609254509,65.8,18.8,2753085432003927
2020-12-29 15:38:51,1609256331,65.8,18.8,2753085432003927
2020-12-29 12:21:36,1609244496,65.8,18.8,2753085432003927
2020-12-29 11:39:23,1609241963,65.8,18.8,2753085432003927
2020-12-29 12:15:51,1609244151,65.8,18.8,2753085432003927
2020-12-29 12:01:01,1609243261,65.8,18.8,2753085432003927
2020-12-29 11:53:34,1609242814,65.8,18.8,2753085432003927
2020-12-29 11:57:48,1609243068,65.8,18.8,2753085432003927
2020-12-29 11:39:36,1609241976,65.8,18.8,2753085432003927
2020-12-29 11:54:48,1609242888,65.8,18.8,2753085432003927
2020-12-29 11:46:56,1609242416,65.8,18.8,2753085432003927
2020-12-29 12:18:38,1609244318,65.8,18.8,2753085432003927
2020-12-29 12:04:04,1609243444,65.8,18.8,2753085432003927
2020-12-29 12:08:49,1609243729,65.8,18.8,2753085432003927
2020-12-29 11:58:46,1609243126,65.8,18.8,2753085432003927
2020-12-29 11:42:46,1609242166,65.8,18.8,2753085432003927
2020-12-29 11:45:02,1609242302,65.8,18.8,2753085432003927
2020-12-29 11:56:58,1609243018,65.8,18.8,2753085432003927
2020-12-29 11:44:19,1609242259,65.8,18.8,2753085432003927
2020-12-29 12:19:16,1609244356,65.8,18.8,2753085432003927
2020-12-29 11:58:51,1609243131,65.8,18.8,2753085432003927
2020-12-29 11:48:48,1609242528,65.8,18.8,2753085432003927
2020-12-29 12:15:44,1609244144,65.8,18.8,2753085432003927
2020-12-29 11:59:01,1609243141,65.8,18.8,2753085432003927
2020-12-29 11:46:24,1609242384,65.8,18.8,2753085432003927
2020-12-29 12:08:42,1609243722,65.8,18.8,2753085432003927
2020-12-29 11:59:50,1609243190,65.8,18.8,2753085432003927
2020-12-29 11:55:11,1609242911,65.8,18.8,2753085432003927
2020-12-29 11:52:25,1609242745,65.8,18.8,2753085432003927
2020-12-29 11:43:41,1609242221,65.8,18.8,2753085432003927
2020-12-29 11:35:05,1609241705,65.8,18.8,2753085432003927
2020-12-29 11:05:03,1609239903,65.8,18.8,2753085432003927
2020-12-29 11:04:02,1609239842,65.8,18.8,2753085432003927
2020-12-29 11:06:16,1609239976,65.8,18.8,2753085432003927
2020-12-29 11:03:22,1609239802,65.8,18.8,2753085432003927
2020-12-29 10:57:31,1609239451,65.8,18.8,2753085432003927
2020-12-29 11:04:09,1609239849,65.8,18.8,2753085432003927
2020-12-29 10:19:12,1609237152,65.8,18.8,2753085432003927
2020-12-29 10:12:25,1609236745,65.8,18.8,2753085432003927
2020-12-29 11:09:41,1609240181,65.8,18.8,2753085432003927
2020-12-29 10:20:46,1609237246,65.8,18.8,2753085432003927
2020-12-29 10:18:06,1609237086,65.8,18.8,2753085432003927
2020-12-29 14:33:12,1609252392,65.8,18.8,2753085432003927
2020-12-29 14:34:01,1609252441,65.8,18.8,2753085432003927
2020-12-29 14:29:16,1609252156,65.8,18.8,2753085432003927
2020-12-29 14:31:36,1609252296,65.8,18.8,2753085432003927
2020-12-29 08:32:00,1609230720,65.8,18.8,2753085432003927
2020-12-29 08:47:14,1609231634,65.8,18.8,2753085432003927
2020-12-29 08:48:08,1609231688,65.8,18.8,2753085432003927
2020-12-29 08:47:03,1609231623,65.8,18.8,2753085432003927
2020-12-29 08:42:10,1609231330,65.8,18.8,2753085432003927
2020-12-29 08:44:36,1609231476,65.8,18.8,2753085432003927
2020-12-29 08:44:14,1609231454,65.8,18.8,2753085432003927
2020-12-29 08:52:12,1609231932,65.8,18.8,2753085432003927
2020-12-29 08:39:38,1609231178,65.8,18.8,2753085432003927
2020-12-29 08:47:12,1609231632,65.8,18.8,2753085432003927
2020-12-29 10:11:27,1609236687,65.8,18.8,2753085432003927
2020-12-29 09:27:49,1609234069,65.8,18.8,2753085432003927
2020-12-29 09:28:09,1609234089,65.8,18.8,2753085432003927
2020-12-29 15:04:57,1609254297,65.8,18.8,2753085432003927
2020-12-29 15:37:01,1609256221,65.8,18.8,2753085432003927
2020-12-29 15:35:51,1609256151,65.8,18.8,2753085432003927
2020-12-29 15:29:03,1609255743,65.8,18.8,2753085432003927
2020-12-29 15:33:55,1609256035,65.8,18.8,2753085432003927
2020-12-29 15:31:46,1609255906,65.8,18.8,2753085432003927
2020-12-29 15:27:27,1609255647,65.8,18.8,2753085432003927
2020-12-29 15:34:46,1609256086,65.8,18.8,2753085432003927
2020-12-29 15:08:21,1609254501,65.8,18.8,2753085432003927
2020-12-29 15:10:29,1609254629,65.8,18.8,2753085432003927
2020-12-29 15:04:54,1609254294,65.8,18.8,2753085432003927
2020-12-29 15:04:12,1609254252,65.8,18.8,2753085432003927
2020-12-29 15:31:31,1609255891,65.8,18.8,2753085432003927
2020-12-29 15:43:24,1609256604,65.8,18.8,2753085432003927
2020-12-29 15:32:18,1609255938,65.8,18.8,2753085432003927
2020-12-29 15:05:50,1609254350,65.8,18.8,2753085432003927
2020-12-29 15:40:00,1609256400,65.8,18.8,2753085432003927
2020-12-29 15:01:28,1609254088,65.8,18.8,2753085432003927
2020-12-29 15:27:26,1609255646,65.8,18.8,2753085432003927
2020-12-29 15:35:56,1609256156,65.8,18.8,2753085432003927
2020-12-29 15:11:05,1609254665,65.8,18.8,2753085432003927
2020-12-29 15:31:22,1609255882,65.8,18.8,2753085432003927
2020-12-29 15:06:00,1609254360,65.8,18.8,2753085432003927
2020-12-29 11:52:23,1609242743,65.8,18.8,2753085432003927
2020-12-29 11:38:42,1609241922,65.8,18.8,2753085432003927
2020-12-29 11:55:55,1609242955,65.8,18.8,2753085432003927
2020-12-29 11:47:38,1609242458,65.8,18.8,2753085432003927
2020-12-29 11:41:07,1609242067,65.8,18.8,2753085432003927
2020-12-29 12:15:42,1609244142,65.8,18.8,2753085432003927
2020-12-29 11:42:35,1609242155,65.8,18.8,2753085432003927
2020-12-29 11:37:06,1609241826,65.8,18.8,2753085432003927
2020-12-29 12:11:44,1609243904,65.8,18.8,2753085432003927
2020-12-29 11:51:03,1609242663,65.8,18.8,2753085432003927
2020-12-29 12:19:58,1609244398,65.8,18.8,2753085432003927
2020-12-29 11:40:11,1609242011,65.8,18.8,2753085432003927
2020-12-29 11:53:51,1609242831,65.8,18.8,2753085432003927
2020-12-29 11:49:44,1609242584,65.8,18.8,2753085432003927
2020-12-29 11:37:45,1609241865,65.8,18.8,2753085432003927
2020-12-29 11:55:54,1609242954,65.8,18.8,2753085432003927
2020-12-29 11:49:11,1609242551,65.8,18.8,2753085432003927
2020-12-29 11:53:36,1609242816,65.8,18.8,2753085432003927
2020-12-29 11:45:56,1609242356,65.8,18.8,2753085432003927
2020-12-29 12:07:39,1609243659,65.8,18.8,2753085432003927
2020-12-29 11:50:24,1609242624,65.8,18.8,2753085432003927
2020-12-29 12:02:03,1609243323,65.8,18.8,2753085432003927
2020-12-29 10:58:44,1609239524,65.8,18.8,2753085432003927
2020-12-29 11:07:23,1609240043,65.8,18.8,2753085432003927
2020-12-29 11:08:00,1609240080,65.8,18.8,2753085432003927
2020-12-29 10:22:08,1609237328,65.8,18.8,2753085432003927
2020-12-29 11:04:59,1609239899,65.8,18.8,2753085432003927
2020-12-29 11:00:59,1609239659,65.8,18.8,2753085432003927
2020-12-29 10:16:19,1609236979,65.8,18.8,2753085432003927
2020-12-29 10:19:01,1609237141,65.8,18.8,2753085432003927
2020-12-29 11:00:51,1609239651,65.8,18.8,2753085432003927
2020-12-29 10:12:07,1609236727,65.8,18.8,2753085432003927
2020-12-29 14:30:39,1609252239,65.8,18.8,2753085432003927
2020-12-29 14:33:26,1609252406,65.8,18.8,2753085432003927
2020-12-29 08:49:14,1609231754,65.8,18.8,2753085432003927
2020-12-29 08:34:54,1609230894,65.8,18.8,2753085432003927
2020-12-29 08:32:10,1609230730,65.8,18.8,2753085432003927
2020-12-29 08:38:47,1609231127,65.8,18.8,2753085432003927
2020-12-29 08:42:11,1609231331,65.8,18.8,2753085432003927
2020-12-29 08:32:56,1609230776,65.8,18.8,2753085432003927
2020-12-29 08:50:00,1609231800,65.8,18.8,2753085432003927
2020-12-29 08:42:55,1609231375,65.8,18.8,2753085432003927
2020-12-29 08:44:15,1609231455,65.8,18.8,2753085432003927
2020-12-29 10:10:57,1609236657,65.8,18.8,2753085432003927
2020-12-29 15:04:28,1609254268,65.8,18.8,2753085432003927
2020-12-29 15:35:18,1609256118,65.8,18.8,2753085432003927
2020-12-29 15:01:21,1609254081,65.8,18.8,2753085432003927
2020-12-29 15:35:54,1609256154,65.8,18.8,2753085432003927
2020-12-29 15:02:12,1609254132,65.8,18.8,2753085432003927
2020-12-29 15:10:46,1609254646,65.8,18.8,2753085432003927
2020-12-29 15:01:08,1609254068,65.8,18.8,2753085432003927
2020-12-29 15:04:25,1609254265,65.8,18.8,2753085432003927
2020-12-29 15:07:41,1609254461,65.8,18.8,2753085432003927
2020-12-29 15:42:56,1609256576,65.8,18.8,2753085432003927
2020-12-29 15:34:45,1609256085,65.8,18.8,2753085432003927
2020-12-29 15:29:43,1609255783,65.8,18.8,2753085432003927
2020-12-29 15:07:13,1609254433,65.8,18.8,2753085432003927
2020-12-29 15:09:17,1609254557,65.8,18.8,2753085432003927
2020-12-29 15:42:22,1609256542,65.8,18.8,2753085432003927
2020-12-29 15:40:11,1609256411,65.8,18.8,2753085432003927
2020-12-29 15:29:59,1609255799,65.8,18.8,2753085432003927
2020-12-29 15:11:50,1609254710,65.8,18.8,2753085432003927
2020-12-29 15:40:12,1609256412,65.8,18.8,2753085432003927
2020-12-29 11:43:43,1609242223,65.8,18.8,2753085432003927
2020-12-29 11:56:38,1609242998,65.8,18.8,2753085432003927
2020-12-29 11:41:54,1609242114,65.8,18.8,2753085432003927
2020-12-29 11:50:40,1609242640,65.8,18.8,2753085432003927
2020-12-29 11:35:10,1609241710,65.8,18.8,2753085432003927
2020-12-29 11:39:35,1609241975,65.8,18.8,2753085432003927
2020-12-29 11:52:12,1609242732,65.8,18.8,2753085432003927
2020-12-29 11:55:40,1609242940,65.8,18.8,2753085432003927
2020-12-29 11:52:31,1609242751,65.8,18.8,2753085432003927
2020-12-29 12:02:13,1609243333,65.8,18.8,2753085432003927
2020-12-29 12:19:52,1609244392,65.8,18.8,2753085432003927
2020-12-29 11:54:07,1609242847,65.8,18.8,2753085432003927
2020-12-29 12:18:51,1609244331,65.8,18.8,2753085432003927
2020-12-29 11:59:48,1609243188,65.8,18.8,2753085432003927
2020-12-29 11:39:41,1609241981,65.8,18.8,2753085432003927
2020-12-29 12:03:38,1609243418,65.8,18.8,2753085432003927
2020-12-29 11:55:09,1609242909,65.8,18.8,2753085432003927
2020-12-29 12:16:14,1609244174,65.8,18.8,2753085432003927
2020-12-29 11:35:07,1609241707,65.8,18.8,2753085432003927
2020-12-29 12:19:13,1609244353,65.8,18.8,2753085432003927
2020-12-29 11:57:25,1609243045,65.8,18.8,2753085432003927
2020-12-29 12:05:23,1609243523,65.8,18.8,2753085432003927
2020-12-29 12:21:54,1609244514,65.8,18.8,2753085432003927
2020-12-29 10:13:22,1609236802,65.8,18.8,2753085432003927
2020-12-29 11:09:38,1609240178,65.8,18.8,2753085432003927
2020-12-29 11:03:29,1609239809,65.8,18.8,2753085432003927
2020-12-29 10:12:04,1609236724,65.8,18.8,2753085432003927
2020-12-29 10:13:42,1609236822,65.8,18.8,2753085432003927
2020-12-29 10:15:24,1609236924,65.8,18.8,2753085432003927
2020-12-29 11:02:18,1609239738,65.8,18.8,2753085432003927
2020-12-29 11:07:48,1609240068,65.8,18.8,2753085432003927
2020-12-29 10:16:58,1609237018,65.8,18.8,2753085432003927
2020-12-29 11:06:21,1609239981,65.8,18.8,2753085432003927
2020-12-29 11:07:30,1609240050,65.8,18.8,2753085432003927
2020-12-29 11:05:15,1609239915,65.8,18.8,2753085432003927
2020-12-29 10:17:47,1609237067,65.8,18.8,2753085432003927
2020-12-29 11:00:38,1609239638,65.8,18.8,2753085432003927
2020-12-29 11:00:33,1609239633,65.8,18.8,2753085432003927
2020-12-29 11:09:49,1609240189,65.8,18.8,2753085432003927
2020-12-29 14:36:12,1609252572,65.8,18.8,2753085432003927
2020-12-29 14:34:21,1609252461,65.8,18.8,2753085432003927
2020-12-29 08:48:54,1609231734,65.8,18.8,2753085432003927
2020-12-29 08:34:00,1609230840,65.8,18.8,2753085432003927
2020-12-29 08:53:27,1609232007,65.8,18.8,2753085432003927
2020-12-29 08:51:08,1609231868,65.8,18.8,2753085432003927
2020-12-29 08:49:22,1609231762,65.8,18.8,2753085432003927
2020-12-29 08:50:45,1609231845,65.8,18.8,2753085432003927
2020-12-29 08:33:00,1609230780,65.8,18.8,2753085432003927
2020-12-29 09:25:52,1609233952,65.8,18.8,2753085432003927
2020-12-29 09:25:38,1609233938,65.8,18.8,2753085432003927
2020-12-29 10:11:39,1609236699,65.8,18.8,2753085432003927
2020-12-29 09:26:02,1609233962,65.8,18.8,2753085432003927
2020-12-29 15:01:52,1609254112,65.8,18.8,2753085432003927
2020-12-29 15:36:30,1609256190,65.8,18.8,2753085432003927
2020-12-29 15:09:55,1609254595,65.8,18.8,2753085432003927
2020-12-29 15:40:10,1609256410,65.8,18.8,2753085432003927
2020-12-29 15:32:40,1609255960,65.8,18.8,2753085432003927
2020-12-29 15:30:20,1609255820,65.8,18.8,2753085432003927
2020-12-29 15:40:29,1609256429,65.8,18.8,2753085432003927
2020-12-29 15:06:08,1609254368,65.8,18.8,2753085432003927
2020-12-29 15:04:02,1609254242,65.8,18.8,2753085432003927
2020-12-29 15:30:31,1609255831,65.8,18.8,2753085432003927
2020-12-29 15:04:15,1609254255,65.8,18.8,2753085432003927
2020-12-29 15:43:54,1609256634,65.8,18.8,2753085432003927
2020-12-29 15:02:11,1609254131,65.8,18.8,2753085432003927
2020-12-29 15:08:09,1609254489,65.8,18.8,2753085432003927
2020-12-29 15:34:49,1609256089,65.8,18.8,2753085432003927
2020-12-29 15:08:11,1609254491,65.8,18.8,2753085432003927
2020-12-29 15:29:52,1609255792,65.8,18.8,2753085432003927
2020-12-29 15:44:55,1609256695,65.8,18.8,2753085432003927
2020-12-29 15:27:42,1609255662,65.8,18.8,2753085432003927
2020-12-29 15:31:52,1609255912,65.8,18.8,2753085432003927
2020-12-29 11:47:37,1609242457,65.8,18.8,2753085432003927
2020-12-29 11:44:48,1609242288,65.8,18.8,2753085432003927
2020-12-29 12:03:17,1609243397,65.8,18.8,2753085432003927
2020-12-29 12:17:35,1609244255,65.8,18.8,2753085432003927
2020-12-29 12:04:51,1609243491,65.8,18.8,2753085432003927
2020-12-29 12:16:47,1609244207,65.8,18.8,2753085432003927
2020-12-29 11:47:23,1609242443,65.8,18.8,2753085432003927
2020-12-29 11:45:46,1609242346,65.8,18.8,2753085432003927
2020-12-29 11:55:48,1609242948,65.8,18.8,2753085432003927
2020-12-29 11:51:23,1609242683,65.8,18.8,2753085432003927
2020-12-29 12:17:57,1609244277,65.8,18.8,2753085432003927
2020-12-29 11:57:55,1609243075,65.8,18.8,2753085432003927
2020-12-29 12:21:25,1609244485,65.8,18.8,2753085432003927
2020-12-29 11:51:25,1609242685,65.8,18.8,2753085432003927
2020-12-29 12:06:19,1609243579,65.8,18.8,2753085432003927
2020-12-29 12:02:41,1609243361,65.8,18.8,2753085432003927
2020-12-29 11:54:47,1609242887,65.8,18.8,2753085432003927
2020-12-29 12:04:08,1609243448,65.8,18.8,2753085432003927
2020-12-29 11:49:54,1609242594,65.8,18.8,2753085432003927
2020-12-29 12:17:22,1609244242,65.8,18.8,2753085432003927
2020-12-29 11:50:56,1609242656,65.8,18.8,2753085432003927
2020-12-29 11:57:36,1609243056,65.8,18.8,2753085432003927
2020-12-29 11:44:32,1609242272,65.8,18.8,2753085432003927
2020-12-29 11:36:11,1609241771,65.8,18.8,2753085432003927
2020-12-29 11:07:10,1609240030,65.8,18.8,2753085432003927
2020-12-29 10:18:12,1609237092,65.8,18.8,2753085432003927
2020-12-29 10:14:41,1609236881,65.8,18.8,2753085432003927
2020-12-29 11:09:45,1609240185,65.8,18.8,2753085432003927
2020-12-29 10:12:13,1609236733,65.8,18.8,2753085432003927
2020-12-29 10:59:27,1609239567,65.8,18.8,2753085432003927
2020-12-29 10:12:48,1609236768,65.8,18.8,2753085432003927
2020-12-29 11:03:20,1609239800,65.8,18.8,2753085432003927
2020-12-29 10:21:41,1609237301,65.8,18.8,2753085432003927
2020-12-29 14:34:00,1609252440,65.8,18.8,2753085432003927
2020-12-29 14:36:06,1609252566,65.8,18.8,2753085432003927
2020-12-29 14:31:15,1609252275,65.8,18.8,2753085432003927
2020-12-29 08:51:44,1609231904,65.8,18.8,2753085432003927
2020-12-29 08:51:15,1609231875,65.8,18.8,2753085432003927
2020-12-29 08:42:43,1609231363,65.8,18.8,2753085432003927
2020-12-29 08:50:20,1609231820,65.8,18.8,2753085432003927
2020-12-29 08:36:33,1609230993,65.8,18.8,2753085432003927
2020-12-29 08:52:00,1609231920,65.8,18.8,2753085432003927
2020-12-29 08:47:52,1609231672,65.8,18.8,2753085432003927
2020-12-29 08:32:19,1609230739,65.8,18.8,2753085432003927
2020-12-29 09:25:16,1609233916,65.8,18.8,2753085432003927
2020-12-29 10:10:05,1609236605,65.8,18.8,2753085432003927
2020-12-29 15:10:32,1609254632,65.8,18.8,2753085432003927
2020-12-29 15:33:21,1609256001,65.8,18.8,2753085432003927
2020-12-29 15:03:34,1609254214,65.8,18.8,2753085432003927
2020-12-29 15:39:55,1609256395,65.8,18.8,2753085432003927
2020-12-29 15:36:56,1609256216,65.8,18.8,2753085432003927
2020-12-29 15:33:28,1609256008,65.8,18.8,2753085432003927
2020-12-29 15:44:47,1609256687,65.8,18.8,2753085432003927
2020-12-29 15:08:05,1609254485,65.8,18.8,2753085432003927
2020-12-29 15:34:35,1609256075,65.8,18.8,2753085432003927
2020-12-29 15:40:31,1609256431,65.8,18.8,2753085432003927
2020-12-29 15:04:18,1609254258,65.8,18.8,2753085432003927
2020-12-29 15:06:06,1609254366,65.8,18.8,2753085432003927
2020-12-29 15:41:13,1609256473,65.8,18.8,2753085432003927
2020-12-29 15:04:31,1609254271,65.8,18.8,2753085432003927
2020-12-29 15:09:26,1609254566,65.8,18.8,2753085432003927
2020-12-29 15:31:59,1609255919,65.8,18.8,2753085432003927
2020-12-29 15:30:52,1609255852,65.8,18.8,2753085432003927
2020-12-29 11:51:18,1609242678,65.8,18.8,2753085432003927
2020-12-29 11:43:26,1609242206,65.8,18.8,2753085432003927
2020-12-29 11:44:38,1609242278,65.8,18.8,2753085432003927
2020-12-29 11:38:07,1609241887,65.8,18.8,2753085432003927
2020-12-29 12:01:44,1609243304,65.8,18.8,2753085432003927
2020-12-29 12:02:32,1609243352,65.8,18.8,2753085432003927
2020-12-29 11:36:38,1609241798,65.8,18.8,2753085432003927
2020-12-29 11:57:41,1609243061,65.8,18.8,2753085432003927
2020-12-29 11:35:01,1609241701,65.8,18.8,2753085432003927
2020-12-29 12:18:21,1609244301,65.8,18.8,2753085432003927
2020-12-29 12:01:13,1609243273,65.8,18.8,2753085432003927
2020-12-29 11:44:27,1609242267,65.8,18.8,2753085432003927
2020-12-29 11:56:34,1609242994,65.8,18.8,2753085432003927
2020-12-29 11:55:21,1609242921,65.8,18.8,2753085432003927
2020-12-29 12:17:29,1609244249,65.8,18.8,2753085432003927
2020-12-29 11:53:00,1609242780,65.8,18.8,2753085432003927
2020-12-29 11:50:44,1609242644,65.8,18.8,2753085432003927
2020-12-29 12:01:25,1609243285,65.8,18.8,2753085432003927
2020-12-29 11:39:57,1609241997,65.8,18.8,2753085432003927
2020-12-29 12:17:34,1609244254,65.8,18.8,2753085432003927
2020-12-29 10:15:45,1609236945,65.8,18.8,2753085432003927
2020-12-29 10:57:27,1609239447,65.8,18.8,2753085432003927
2020-12-29 10:20:58,1609237258,65.8,18.8,2753085432003927
2020-12-29 10:12:11,1609236731,65.8,18.8,2753085432003927
2020-12-29 10:20:57,1609237257,65.8,18.8,2753085432003927
2020-12-29 11:02:33,1609239753,65.8,18.8,2753085432003927
2020-12-29 10:16:23,1609236983,65.8,18.8,2753085432003927
2020-12-29 10:21:24,1609237284,65.8,18.8,2753085432003927
2020-12-29 11:02:29,1609239749,65.8,18.8,2753085432003927
2020-12-29 10:12:50,1609236770,65.8,18.8,2753085432003927
2020-12-29 10:20:09,1609237209,65.8,18.8,2753085432003927
2020-12-29 10:18:51,1609237131,65.8,18.8,2753085432003927
2020-12-29 12:56:22,1609246582,65.8,18.8,2753085432003927
2020-12-29 12:54:36,1609246476,65.8,18.8,2753085432003927
2020-12-29 12:55:14,1609246514,65.8,18.8,2753085432003927
2020-12-29 14:30:16,1609252216,65.8,18.8,2753085432003927
2020-12-29 14:35:01,1609252501,65.8,18.8,2753085432003927
2020-12-29 14:31:14,1609252274,65.8,18.8,2753085432003927
2020-12-29 08:48:10,1609231690,65.8,18.8,2753085432003927
2020-12-29 08:32:58,1609230778,65.8,18.8,2753085432003927
2020-12-29 08:36:48,1609231008,65.8,18.8,2753085432003927
2020-12-29 08:33:20,1609230800,65.8,18.8,2753085432003927
2020-12-29 08:46:35,1609231595,65.8,18.8,2753085432003927
2020-12-29 10:11:48,1609236708,65.8,18.8,2753085432003927
2020-12-29 09:28:35,1609234115,65.8,18.8,2753085432003927
2020-12-29 09:25:48,1609233948,65.8,18.8,2753085432003927
2020-12-29 15:02:42,1609254162,65.8,18.8,2753085432003927
2020-12-29 15:45:38,1609256738,65.8,18.8,2753085432003927
2020-12-29 15:39:24,1609256364,65.8,18.8,2753085432003927
2020-12-29 15:34:07,1609256047,65.8,18.8,2753085432003927
2020-12-29 15:02:43,1609254163,65.8,18.8,2753085432003927
2020-12-29 15:31:36,1609255896,65.8,18.8,2753085432003927
2020-12-29 15:04:21,1609254261,65.8,18.8,2753085432003927
2020-12-29 15:33:03,1609255983,65.8,18.8,2753085432003927
2020-12-29 15:44:43,1609256683,65.8,18.8,2753085432003927
2020-12-29 15:05:27,1609254327,65.8,18.8,2753085432003927
2020-12-29 15:08:08,1609254488,65.8,18.8,2753085432003927
2020-12-29 15:36:09,1609256169,65.8,18.8,2753085432003927
2020-12-29 15:33:06,1609255986,65.8,18.8,2753085432003927
2020-12-29 15:38:43,1609256323,65.8,18.8,2753085432003927
2020-12-29 15:04:23,1609254263,65.8,18.8,2753085432003927
2020-12-29 15:35:08,1609256108,65.8,18.8,2753085432003927
2020-12-29 11:54:44,1609242884,65.8,18.8,2753085432003927
2020-12-29 12:05:40,1609243540,65.8,18.8,2753085432003927
2020-12-29 11:44:00,1609242240,65.8,18.8,2753085432003927
2020-12-29 11:43:32,1609242212,65.8,18.8,2753085432003927
2020-12-29 11:51:20,1609242680,65.8,18.8,2753085432003927
2020-12-29 11:53:38,1609242818,65.8,18.8,2753085432003927
2020-12-29 12:15:11,1609244111,65.8,18.8,2753085432003927
2020-12-29 12:21:56,1609244516,65.8,18.8,2753085432003927
2020-12-29 12:00:08,1609243208,65.8,18.8,2753085432003927
2020-12-29 11:37:41,1609241861,65.8,18.8,2753085432003927
2020-12-29 11:51:58,1609242718,65.8,18.8,2753085432003927
2020-12-29 11:54:53,1609242893,65.8,18.8,2753085432003927
2020-12-29 12:17:49,1609244269,65.8,18.8,2753085432003927
2020-12-29 11:35:45,1609241745,65.8,18.8,2753085432003927
2020-12-29 11:45:30,1609242330,65.8,18.8,2753085432003927
2020-12-29 12:17:39,1609244259,65.8,18.8,2753085432003927
2020-12-29 11:36:41,1609241801,65.8,18.8,2753085432003927
2020-12-29 11:54:32,1609242872,65.8,18.8,2753085432003927
2020-12-29 10:12:43,1609236763,65.8,18.8,2753085432003927
2020-12-29 11:06:22,1609239982,65.8,18.8,2753085432003927
2020-12-29 11:01:08,1609239668,65.8,18.8,2753085432003927
2020-12-29 10:13:43,1609236823,65.8,18.8,2753085432003927
2020-12-29 11:08:07,1609240087,65.8,18.8,2753085432003927
2020-12-29 10:57:49,1609239469,65.8,18.8,2753085432003927
2020-12-29 11:03:42,1609239822,65.8,18.8,2753085432003927
2020-12-29 10:15:30,1609236930,65.8,18.8,2753085432003927
2020-12-29 10:20:31,1609237231,65.8,18.8,2753085432003927
2020-12-29 10:17:01,1609237021,65.8,18.8,2753085432003927
2020-12-29 10:14:36,1609236876,65.8,18.8,2753085432003927
2020-12-29 11:04:17,1609239857,65.8,18.8,2753085432003927
2020-12-29 10:13:49,1609236829,65.8,18.8,2753085432003927
2020-12-29 10:58:55,1609239535,65.8,18.8,2753085432003927
2020-12-29 10:17:36,1609237056,65.8,18.8,2753085432003927
2020-12-29 11:02:42,1609239762,65.8,18.8,2753085432003927
2020-12-29 11:02:56,1609239776,65.8,18.8,2753085432003927
2020-12-29 14:32:39,1609252359,65.8,18.8,2753085432003927
2020-12-29 14:30:40,1609252240,65.8,18.8,2753085432003927
2020-12-29 14:34:25,1609252465,65.8,18.8,2753085432003927
2020-12-29 14:34:30,1609252470,65.8,18.8,2753085432003927
2020-12-29 14:30:25,1609252225,65.8,18.8,2753085432003927
2020-12-29 14:33:14,1609252394,65.8,18.8,2753085432003927
2020-12-29 08:33:55,1609230835,65.8,18.8,2753085432003927
2020-12-29 08:52:46,1609231966,65.8,18.8,2753085432003927
2020-12-29 08:47:07,1609231627,65.8,18.8,2753085432003927
2020-12-29 08:52:27,1609231947,65.8,18.8,2753085432003927
2020-12-29 08:41:20,1609231280,65.8,18.8,2753085432003927
2020-12-29 08:44:08,1609231448,65.8,18.8,2753085432003927
2020-12-29 08:47:06,1609231626,65.8,18.8,2753085432003927
2020-12-29 08:33:38,1609230818,65.8,18.8,2753085432003927
2020-12-29 08:34:39,1609230879,65.8,18.8,2753085432003927
2020-12-29 08:51:17,1609231877,65.8,18.8,2753085432003927
2020-12-29 08:44:57,1609231497,65.8,18.8,2753085432003927
2020-12-29 08:39:58,1609231198,65.8,18.8,2753085432003927
2020-12-29 08:50:22,1609231822,65.8,18.8,2753085432003927
2020-12-29 08:40:00,1609231200,65.8,18.8,2753085432003927
2020-12-29 08:48:48,1609231728,65.8,18.8,2753085432003927
2020-12-29 08:34:45,1609230885,65.8,18.8,2753085432003927
2020-12-29 09:25:09,1609233909,65.8,18.8,2753085432003927
2020-12-29 10:11:25,1609236685,65.8,18.8,2753085432003927
2020-12-29 09:28:13,1609234093,65.8,18.8,2753085432003927
2020-12-29 10:11:32,1609236692,65.8,18.8,2753085432003927
