timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-20 18:05:34,1611165934,60.6,15.9,2582277131565505
2021-01-20 18:05:28,1611165928,60.6,15.9,2582277131565505
2021-01-20 17:23:28,1611163408,60.6,15.9,2582277131565505
2021-01-20 05:52:41,1611121961,60.6,15.9,2582277131565505
2021-01-20 18:06:57,1611166017,60.6,15.9,2582277131565505
2021-01-20 18:08:38,1611166118,60.6,15.9,2582277131565505
2021-01-20 18:27:43,1611167263,60.6,15.9,2582277131565505
2021-01-20 19:23:23,1611170603,60.6,15.9,2582277131565505
2021-01-20 18:05:32,1611165932,60.6,15.9,2582277131565505
2021-01-20 17:25:06,1611163506,60.6,15.9,2582277131565505
2021-01-20 17:25:16,1611163516,60.6,15.9,2582277131565505
2021-01-20 17:29:04,1611163744,60.6,15.9,2582277131565505
2021-01-20 18:49:54,1611168594,60.6,15.9,2582277131565505
2021-01-20 18:07:32,1611166052,60.6,15.9,2582277131565505
2021-01-20 18:11:28,1611166288,60.6,15.9,2582277131565505
2021-01-20 18:30:17,1611167417,60.6,15.9,2582277131565505
2021-01-20 19:22:38,1611170558,60.6,15.9,2582277131565505
2021-01-20 19:24:11,1611170651,60.6,15.9,2582277131565505
2021-01-20 19:23:34,1611170614,60.6,15.9,2582277131565505
2021-01-20 19:25:12,1611170712,60.6,15.9,2582277131565505
2021-01-20 17:28:28,1611163708,60.6,15.9,2582277131565505
2021-01-20 17:40:15,1611164415,60.6,15.9,2582277131565505
2021-01-20 17:27:32,1611163652,60.6,15.9,2582277131565505
2021-01-20 17:39:11,1611164351,60.6,15.9,2582277131565505
2021-01-20 05:52:19,1611121939,60.6,15.9,2582277131565505
2021-01-20 05:41:45,1611121305,60.6,15.9,2582277131565505
2021-01-20 05:53:23,1611122003,60.6,15.9,2582277131565505
2021-01-20 05:52:50,1611121970,60.6,15.9,2582277131565505
2021-01-20 18:10:10,1611166210,60.6,15.9,2582277131565505
2021-01-20 18:10:56,1611166256,60.6,15.9,2582277131565505
2021-01-20 18:11:24,1611166284,60.6,15.9,2582277131565505
2021-01-20 18:50:49,1611168649,60.6,15.9,2582277131565505
2021-01-20 18:08:11,1611166091,60.6,15.9,2582277131565505
2021-01-20 19:24:32,1611170672,60.6,15.9,2582277131565505
2021-01-20 17:28:44,1611163724,60.6,15.9,2582277131565505
2021-01-20 17:30:01,1611163801,60.6,15.9,2582277131565505
2021-01-20 17:29:37,1611163777,60.6,15.9,2582277131565505
2021-01-20 18:04:50,1611165890,60.6,15.9,2582277131565505
2021-01-20 17:23:13,1611163393,60.6,15.9,2582277131565505
2021-01-20 17:24:13,1611163453,60.6,15.9,2582277131565505
2021-01-20 17:39:06,1611164346,60.6,15.9,2582277131565505
2021-01-20 17:26:39,1611163599,60.6,15.9,2582277131565505
2021-01-20 17:39:23,1611164363,60.6,15.9,2582277131565505
2021-01-20 18:28:46,1611167326,60.6,15.9,2582277131565505
2021-01-20 18:10:11,1611166211,60.6,15.9,2582277131565505
2021-01-20 18:10:32,1611166232,60.6,15.9,2582277131565505
2021-01-20 18:07:16,1611166036,60.6,15.9,2582277131565505
2021-01-20 19:22:10,1611170530,60.6,15.9,2582277131565505
2021-01-20 19:24:18,1611170658,60.6,15.9,2582277131565505
2021-01-20 19:22:30,1611170550,60.6,15.9,2582277131565505
2021-01-20 19:28:25,1611170905,60.6,15.9,2582277131565505
2021-01-20 19:22:29,1611170549,60.6,15.9,2582277131565505
2021-01-20 17:25:07,1611163507,60.6,15.9,2582277131565505
2021-01-20 05:52:42,1611121962,60.6,15.9,2582277131565505
2021-01-20 18:30:03,1611167403,60.6,15.9,2582277131565505
2021-01-20 18:10:16,1611166216,60.6,15.9,2582277131565505
2021-01-20 18:08:42,1611166122,60.6,15.9,2582277131565505
2021-01-20 18:11:51,1611166311,60.6,15.9,2582277131565505
2021-01-20 18:49:48,1611168588,60.6,15.9,2582277131565505
2021-01-20 18:30:04,1611167404,60.6,15.9,2582277131565505
2021-01-20 18:11:53,1611166313,60.6,15.9,2582277131565505
2021-01-20 19:24:16,1611170656,60.6,15.9,2582277131565505
2021-01-20 17:29:49,1611163789,60.6,15.9,2582277131565505
2021-01-20 17:25:52,1611163552,60.6,15.9,2582277131565505
2021-01-20 17:27:06,1611163626,60.6,15.9,2582277131565505
2021-01-20 17:27:09,1611163629,60.6,15.9,2582277131565505
2021-01-20 05:53:07,1611121987,60.6,15.9,2582277131565505
2021-01-20 18:49:59,1611168599,60.6,15.9,2582277131565505
2021-01-20 18:11:50,1611166310,60.6,15.9,2582277131565505
2021-01-20 18:10:27,1611166227,60.6,15.9,2582277131565505
2021-01-20 18:30:22,1611167422,60.6,15.9,2582277131565505
2021-01-20 18:08:27,1611166107,60.6,15.9,2582277131565505
2021-01-20 19:27:17,1611170837,60.6,15.9,2582277131565505
2021-01-20 19:24:49,1611170689,60.6,15.9,2582277131565505
2021-01-20 19:26:51,1611170811,60.6,15.9,2582277131565505
2021-01-20 19:22:35,1611170555,60.6,15.9,2582277131565505
2021-01-20 17:27:27,1611163647,60.6,15.9,2582277131565505
2021-01-20 17:30:28,1611163828,60.6,15.9,2582277131565505
2021-01-20 17:39:30,1611164370,60.6,15.9,2582277131565505
2021-01-20 05:53:06,1611121986,60.6,15.9,2582277131565505
2021-01-20 05:53:13,1611121993,60.6,15.9,2582277131565505
2021-01-20 18:28:45,1611167325,60.6,15.9,2582277131565505
2021-01-20 18:07:41,1611166061,60.6,15.9,2582277131565505
2021-01-20 18:09:55,1611166195,60.6,15.9,2582277131565505
2021-01-20 18:49:41,1611168581,60.6,15.9,2582277131565505
2021-01-20 19:25:55,1611170755,60.6,15.9,2582277131565505
2021-01-20 19:25:59,1611170759,60.6,15.9,2582277131565505
2021-01-20 19:23:09,1611170589,60.6,15.9,2582277131565505
2021-01-20 19:23:51,1611170631,60.6,15.9,2582277131565505
2021-01-20 17:23:39,1611163419,60.6,15.9,2582277131565505
2021-01-20 17:40:27,1611164427,60.6,15.9,2582277131565505
2021-01-20 05:53:14,1611121994,60.6,15.9,2582277131565505
2021-01-20 18:09:51,1611166191,60.6,15.9,2582277131565505
2021-01-20 18:10:25,1611166225,60.6,15.9,2582277131565505
2021-01-20 18:11:26,1611166286,60.6,15.9,2582277131565505
2021-01-20 19:22:21,1611170541,60.6,15.9,2582277131565505
2021-01-20 19:22:32,1611170552,60.6,15.9,2582277131565505
2021-01-20 19:28:27,1611170907,60.6,15.9,2582277131565505
2021-01-20 19:24:46,1611170686,60.6,15.9,2582277131565505
2021-01-20 19:22:17,1611170537,60.6,15.9,2582277131565505
2021-01-20 19:27:49,1611170869,60.6,15.9,2582277131565505
2021-01-20 19:26:56,1611170816,60.6,15.9,2582277131565505
2021-01-20 17:39:52,1611164392,60.6,15.9,2582277131565505
2021-01-20 17:26:18,1611163578,60.6,15.9,2582277131565505
2021-01-20 17:24:27,1611163467,60.6,15.9,2582277131565505
2021-01-20 17:39:12,1611164352,60.6,15.9,2582277131565505
2021-01-20 18:05:45,1611165945,60.6,15.9,2582277131565505
2021-01-20 17:26:51,1611163611,60.6,15.9,2582277131565505
2021-01-20 05:52:58,1611121978,60.6,15.9,2582277131565505
2021-01-20 18:08:49,1611166129,60.6,15.9,2582277131565505
2021-01-20 18:50:02,1611168602,60.6,15.9,2582277131565505
2021-01-20 18:49:52,1611168592,60.6,15.9,2582277131565505
2021-01-20 18:50:38,1611168638,60.6,15.9,2582277131565505
2021-01-20 19:27:19,1611170839,60.6,15.9,2582277131565505
2021-01-20 19:24:25,1611170665,60.6,15.9,2582277131565505
2021-01-20 19:24:31,1611170671,60.6,15.9,2582277131565505
2021-01-20 19:22:09,1611170529,60.6,15.9,2582277131565505
2021-01-20 19:27:13,1611170833,60.6,15.9,2582277131565505
2021-01-20 18:05:53,1611165953,60.6,15.9,2582277131565505
2021-01-20 17:30:05,1611163805,60.6,15.9,2582277131565505
2021-01-20 17:29:54,1611163794,60.6,15.9,2582277131565505
2021-01-20 05:53:33,1611122013,60.6,15.9,2582277131565505
2021-01-20 18:12:01,1611166321,60.6,15.9,2582277131565505
2021-01-20 18:52:01,1611168721,60.6,15.9,2582277131565505
2021-01-20 18:10:28,1611166228,60.6,15.9,2582277131565505
2021-01-20 19:26:48,1611170808,60.6,15.9,2582277131565505
2021-01-20 19:25:13,1611170713,60.6,15.9,2582277131565505
2021-01-20 19:24:41,1611170681,60.6,15.9,2582277131565505
2021-01-20 19:24:12,1611170652,60.6,15.9,2582277131565505
2021-01-20 17:40:25,1611164425,60.6,15.9,2582277131565505
2021-01-20 17:24:17,1611163457,60.6,15.9,2582277131565505
2021-01-20 18:05:52,1611165952,60.6,15.9,2582277131565505
2021-01-20 17:29:47,1611163787,60.6,15.9,2582277131565505
2021-01-20 17:24:54,1611163494,60.6,15.9,2582277131565505
2021-01-20 17:28:58,1611163738,60.6,15.9,2582277131565505
2021-01-20 17:26:29,1611163589,60.6,15.9,2582277131565505
2021-01-20 17:25:31,1611163531,60.6,15.9,2582277131565505
2021-01-20 05:53:29,1611122009,60.6,15.9,2582277131565505
2021-01-20 18:07:43,1611166063,60.6,15.9,2582277131565505
2021-01-20 18:30:06,1611167406,60.6,15.9,2582277131565505
2021-01-20 18:08:39,1611166119,60.6,15.9,2582277131565505
2021-01-20 19:26:47,1611170807,60.6,15.9,2582277131565505
2021-01-20 19:22:54,1611170574,60.6,15.9,2582277131565505
2021-01-20 19:25:05,1611170705,60.6,15.9,2582277131565505
2021-01-20 17:28:25,1611163705,60.6,15.9,2582277131565505
2021-01-20 18:05:27,1611165927,60.6,15.9,2582277131565505
2021-01-20 18:05:47,1611165947,60.6,15.9,2582277131565505
2021-01-20 05:52:21,1611121941,60.6,15.9,2582277131565505
2021-01-20 18:50:35,1611168635,60.6,15.9,2582277131565505
2021-01-20 18:06:56,1611166016,60.6,15.9,2582277131565505
2021-01-20 18:50:32,1611168632,60.6,15.9,2582277131565505
2021-01-20 18:50:28,1611168628,60.6,15.9,2582277131565505
2021-01-20 18:11:47,1611166307,60.6,15.9,2582277131565505
2021-01-20 18:09:17,1611166157,60.6,15.9,2582277131565505
2021-01-20 18:11:13,1611166273,60.6,15.9,2582277131565505
2021-01-20 19:27:44,1611170864,60.6,15.9,2582277131565505
2021-01-20 19:26:52,1611170812,60.6,15.9,2582277131565505
2021-01-20 19:22:36,1611170556,60.6,15.9,2582277131565505
2021-01-20 19:27:25,1611170845,60.6,15.9,2582277131565505
2021-01-20 17:23:16,1611163396,60.6,15.9,2582277131565505
2021-01-20 17:28:08,1611163688,60.6,15.9,2582277131565505
2021-01-20 17:27:10,1611163630,60.6,15.9,2582277131565505
2021-01-20 17:27:17,1611163637,60.6,15.9,2582277131565505
2021-01-20 05:53:34,1611122014,60.6,15.9,2582277131565505
2021-01-20 18:07:08,1611166028,60.6,15.9,2582277131565505
2021-01-20 18:10:59,1611166259,60.6,15.9,2582277131565505
2021-01-20 18:08:08,1611166088,60.6,15.9,2582277131565505
2021-01-20 18:11:23,1611166283,60.6,15.9,2582277131565505
2021-01-20 18:11:03,1611166263,60.6,15.9,2582277131565505
2021-01-20 18:11:58,1611166318,60.6,15.9,2582277131565505
2021-01-20 18:50:00,1611168600,60.6,15.9,2582277131565505
2021-01-20 18:08:46,1611166126,60.6,15.9,2582277131565505
2021-01-20 19:28:04,1611170884,60.6,15.9,2582277131565505
2021-01-20 19:22:15,1611170535,60.6,15.9,2582277131565505
2021-01-20 19:27:50,1611170870,60.6,15.9,2582277131565505
2021-01-20 19:27:54,1611170874,60.6,15.9,2582277131565505
2021-01-20 19:23:57,1611170637,60.6,15.9,2582277131565505
2021-01-20 17:28:41,1611163721,60.6,15.9,2582277131565505
2021-01-20 05:52:28,1611121948,60.6,15.9,2582277131565505
2021-01-20 18:12:07,1611166327,60.6,15.9,2582277131565505
2021-01-20 18:11:57,1611166317,60.6,15.9,2582277131565505
2021-01-20 18:11:11,1611166271,60.6,15.9,2582277131565505
2021-01-20 18:07:24,1611166044,60.6,15.9,2582277131565505
2021-01-20 18:06:55,1611166015,60.6,15.9,2582277131565505
2021-01-20 19:26:39,1611170799,60.6,15.9,2582277131565505
2021-01-20 17:26:19,1611163579,60.6,15.9,2582277131565505
2021-01-20 17:27:02,1611163622,60.6,15.9,2582277131565505
2021-01-20 18:04:48,1611165888,60.6,15.9,2582277131565505
2021-01-20 17:26:58,1611163618,60.6,15.9,2582277131565505
2021-01-20 17:39:55,1611164395,60.6,15.9,2582277131565505
2021-01-20 05:53:25,1611122005,60.6,15.9,2582277131565505
2021-01-20 18:50:08,1611168608,60.6,15.9,2582277131565505
2021-01-20 18:07:35,1611166055,60.6,15.9,2582277131565505
2021-01-20 18:11:52,1611166312,60.6,15.9,2582277131565505
2021-01-20 18:50:46,1611168646,60.6,15.9,2582277131565505
2021-01-20 19:22:44,1611170564,60.6,15.9,2582277131565505
2021-01-20 19:23:28,1611170608,60.6,15.9,2582277131565505
2021-01-20 19:25:01,1611170701,60.6,15.9,2582277131565505
2021-01-20 19:27:45,1611170865,60.6,15.9,2582277131565505
2021-01-20 17:24:15,1611163455,60.6,15.9,2582277131565505
2021-01-20 17:23:25,1611163405,60.6,15.9,2582277131565505
2021-01-20 17:25:00,1611163500,60.6,15.9,2582277131565505
2021-01-20 17:27:36,1611163656,60.6,15.9,2582277131565505
2021-01-20 17:40:17,1611164417,60.6,15.9,2582277131565505
2021-01-20 17:28:19,1611163699,60.6,15.9,2582277131565505
2021-01-20 17:39:33,1611164373,60.6,15.9,2582277131565505
2021-01-20 18:07:40,1611166060,60.6,15.9,2582277131565505
2021-01-20 18:10:14,1611166214,60.6,15.9,2582277131565505
2021-01-20 18:08:03,1611166083,60.6,15.9,2582277131565505
2021-01-20 18:07:57,1611166077,60.6,15.9,2582277131565505
2021-01-20 19:23:03,1611170583,60.6,15.9,2582277131565505
2021-01-20 19:23:41,1611170621,60.6,15.9,2582277131565505
2021-01-20 19:25:18,1611170718,60.6,15.9,2582277131565505
2021-01-20 17:24:38,1611163478,60.6,15.9,2582277131565505
2021-01-20 17:39:27,1611164367,60.6,15.9,2582277131565505
2021-01-20 17:30:30,1611163830,60.6,15.9,2582277131565505
2021-01-20 17:26:02,1611163562,60.6,15.9,2582277131565505
2021-01-20 05:52:34,1611121954,60.6,15.9,2582277131565505
2021-01-20 05:53:30,1611122010,60.6,15.9,2582277131565505
2021-01-20 05:52:30,1611121950,60.6,15.9,2582277131565505
2021-01-20 18:49:49,1611168589,60.6,15.9,2582277131565505
2021-01-20 18:52:16,1611168736,60.6,15.9,2582277131565505
2021-01-20 19:25:11,1611170711,60.6,15.9,2582277131565505
2021-01-20 19:27:35,1611170855,60.6,15.9,2582277131565505
2021-01-20 19:22:23,1611170543,60.6,15.9,2582277131565505
2021-01-20 17:27:15,1611163635,60.6,15.9,2582277131565505
2021-01-20 17:30:02,1611163802,60.6,15.9,2582277131565505
2021-01-20 17:39:16,1611164356,60.6,15.9,2582277131565505
2021-01-20 17:28:26,1611163706,60.6,15.9,2582277131565505
2021-01-20 18:04:49,1611165889,60.6,15.9,2582277131565505
2021-01-20 17:28:54,1611163734,60.6,15.9,2582277131565505
2021-01-20 17:40:22,1611164422,60.6,15.9,2582277131565505
2021-01-20 17:23:33,1611163413,60.6,15.9,2582277131565505
2021-01-20 17:29:52,1611163792,60.6,15.9,2582277131565505
2021-01-20 18:04:45,1611165885,60.6,15.9,2582277131565505
2021-01-20 05:52:56,1611121976,60.6,15.9,2582277131565505
2021-01-20 18:11:43,1611166303,60.6,15.9,2582277131565505
2021-01-20 19:27:11,1611170831,60.6,15.9,2582277131565505
2021-01-20 19:27:55,1611170875,60.6,15.9,2582277131565505
2021-01-20 19:22:16,1611170536,60.6,15.9,2582277131565505
2021-01-20 19:22:49,1611170569,60.6,15.9,2582277131565505
2021-01-20 17:25:01,1611163501,60.6,15.9,2582277131565505
2021-01-20 17:28:22,1611163702,60.6,15.9,2582277131565505
2021-01-20 18:05:30,1611165930,60.6,15.9,2582277131565505
2021-01-20 05:53:35,1611122015,60.6,15.9,2582277131565505
2021-01-20 18:07:56,1611166076,60.6,15.9,2582277131565505
2021-01-20 18:10:55,1611166255,60.6,15.9,2582277131565505
2021-01-20 18:06:53,1611166013,60.6,15.9,2582277131565505
2021-01-20 18:09:57,1611166197,60.6,15.9,2582277131565505
2021-01-20 18:12:00,1611166320,60.6,15.9,2582277131565505
2021-01-20 19:23:29,1611170609,60.6,15.9,2582277131565505
2021-01-20 19:24:44,1611170684,60.6,15.9,2582277131565505
2021-01-20 19:22:26,1611170546,60.6,15.9,2582277131565505
2021-01-20 17:40:19,1611164419,60.6,15.9,2582277131565505
2021-01-20 17:39:14,1611164354,60.6,15.9,2582277131565505
2021-01-20 17:26:47,1611163607,60.6,15.9,2582277131565505
2021-01-20 17:25:20,1611163520,60.6,15.9,2582277131565505
2021-01-20 18:05:23,1611165923,60.6,15.9,2582277131565505
2021-01-20 17:25:08,1611163508,60.6,15.9,2582277131565505
2021-01-20 18:07:22,1611166042,60.6,15.9,2582277131565505
2021-01-20 18:52:29,1611168749,60.6,15.9,2582277131565505
2021-01-20 19:23:16,1611170596,60.6,15.9,2582277131565505
2021-01-20 19:23:30,1611170610,60.6,15.9,2582277131565505
2021-01-20 19:27:18,1611170838,60.6,15.9,2582277131565505
2021-01-20 17:23:36,1611163416,60.6,15.9,2582277131565505
2021-01-20 17:26:15,1611163575,60.6,15.9,2582277131565505
2021-01-20 17:40:08,1611164408,60.6,15.9,2582277131565505
2021-01-20 05:52:54,1611121974,60.6,15.9,2582277131565505
2021-01-20 05:52:40,1611121960,60.6,15.9,2582277131565505
2021-01-20 18:11:46,1611166306,60.6,15.9,2582277131565505
2021-01-20 18:09:01,1611166141,60.6,15.9,2582277131565505
2021-01-20 19:24:59,1611170699,60.6,15.9,2582277131565505
2021-01-20 19:24:10,1611170650,60.6,15.9,2582277131565505
2021-01-20 17:25:11,1611163511,60.6,15.9,2582277131565505
2021-01-20 17:39:56,1611164396,60.6,15.9,2582277131565505
2021-01-20 17:26:31,1611163591,60.6,15.9,2582277131565505
2021-01-20 05:41:41,1611121301,60.6,15.9,2582277131565505
2021-01-20 05:53:22,1611122002,60.6,15.9,2582277131565505
2021-01-20 05:52:52,1611121972,60.6,15.9,2582277131565505
2021-01-20 18:52:14,1611168734,60.6,15.9,2582277131565505
2021-01-20 19:27:40,1611170860,60.6,15.9,2582277131565505
2021-01-20 17:23:22,1611163402,60.6,15.9,2582277131565505
2021-01-20 17:28:32,1611163712,60.6,15.9,2582277131565505
2021-01-20 17:27:28,1611163648,60.6,15.9,2582277131565505
2021-01-20 17:24:45,1611163485,60.6,15.9,2582277131565505
2021-01-20 18:08:33,1611166113,60.6,15.9,2582277131565505
2021-01-20 18:09:52,1611166192,60.6,15.9,2582277131565505
2021-01-20 18:09:59,1611166199,60.6,15.9,2582277131565505
2021-01-20 19:27:31,1611170851,60.6,15.9,2582277131565505
2021-01-20 19:24:24,1611170664,60.6,15.9,2582277131565505
2021-01-20 19:22:42,1611170562,60.6,15.9,2582277131565505
2021-01-20 19:23:37,1611170617,60.6,15.9,2582277131565505
2021-01-20 17:27:37,1611163657,60.6,15.9,2582277131565505
2021-01-20 17:28:40,1611163720,60.6,15.9,2582277131565505
2021-01-20 17:27:23,1611163643,60.6,15.9,2582277131565505
2021-01-20 17:28:52,1611163732,60.6,15.9,2582277131565505
2021-01-20 18:07:46,1611166066,60.6,15.9,2582277131565505
2021-01-20 19:27:20,1611170840,60.6,15.9,2582277131565505
2021-01-20 19:23:45,1611170625,60.6,15.9,2582277131565505
2021-01-20 17:23:40,1611163420,60.6,15.9,2582277131565505
2021-01-20 17:39:22,1611164362,60.6,15.9,2582277131565505
2021-01-20 17:28:47,1611163727,60.6,15.9,2582277131565505
2021-01-20 17:25:21,1611163521,60.6,15.9,2582277131565505
2021-01-20 18:10:51,1611166251,60.6,15.9,2582277131565505
2021-01-20 19:22:22,1611170542,60.6,15.9,2582277131565505
2021-01-20 19:23:11,1611170591,60.6,15.9,2582277131565505
2021-01-20 19:25:54,1611170754,60.6,15.9,2582277131565505
2021-01-20 19:23:36,1611170616,60.6,15.9,2582277131565505
2021-01-20 19:25:57,1611170757,60.6,15.9,2582277131565505
2021-01-20 19:23:19,1611170599,60.6,15.9,2582277131565505
2021-01-20 17:26:36,1611163596,60.6,15.9,2582277131565505
2021-01-20 17:25:30,1611163530,60.6,15.9,2582277131565505
2021-01-20 17:39:42,1611164382,60.6,15.9,2582277131565505
2021-01-20 17:24:22,1611163462,60.6,15.9,2582277131565505
2021-01-20 18:49:46,1611168586,60.6,15.9,2582277131565505
2021-01-20 18:07:50,1611166070,60.6,15.9,2582277131565505
2021-01-20 18:52:02,1611168722,60.6,15.9,2582277131565505
2021-01-20 19:23:00,1611170580,60.6,15.9,2582277131565505
2021-01-20 19:22:59,1611170579,60.6,15.9,2582277131565505
2021-01-20 19:24:22,1611170662,60.6,15.9,2582277131565505
2021-01-20 19:24:09,1611170649,60.6,15.9,2582277131565505
2021-01-20 19:23:18,1611170598,60.6,15.9,2582277131565505
2021-01-20 19:23:25,1611170605,60.6,15.9,2582277131565505
2021-01-20 17:30:27,1611163827,60.6,15.9,2582277131565505
2021-01-20 18:05:49,1611165949,60.6,15.9,2582277131565505
2021-01-20 17:40:07,1611164407,60.6,15.9,2582277131565505
2021-01-20 17:22:41,1611163361,60.6,15.9,2582277131565505
2021-01-20 05:53:11,1611121991,60.6,15.9,2582277131565505
2021-01-20 18:08:28,1611166108,60.6,15.9,2582277131565505
2021-01-20 18:10:22,1611166222,60.6,15.9,2582277131565505
2021-01-20 18:08:52,1611166132,60.6,15.9,2582277131565505
2021-01-20 18:12:12,1611166332,60.6,15.9,2582277131565505
2021-01-20 19:27:21,1611170841,60.6,15.9,2582277131565505
2021-01-20 17:30:20,1611163820,60.6,15.9,2582277131565505
2021-01-20 18:05:50,1611165950,60.6,15.9,2582277131565505
2021-01-20 17:24:43,1611163483,60.6,15.9,2582277131565505
2021-01-20 05:52:38,1611121958,60.6,15.9,2582277131565505
2021-01-20 18:08:06,1611166086,60.6,15.9,2582277131565505
2021-01-20 18:10:39,1611166239,60.6,15.9,2582277131565505
2021-01-20 18:50:18,1611168618,60.6,15.9,2582277131565505
2021-01-20 18:50:54,1611168654,60.6,15.9,2582277131565505
2021-01-20 19:27:43,1611170863,60.6,15.9,2582277131565505
2021-01-20 17:39:25,1611164365,60.6,15.9,2582277131565505
2021-01-20 17:39:34,1611164374,60.6,15.9,2582277131565505
2021-01-20 17:26:16,1611163576,60.6,15.9,2582277131565505
2021-01-20 18:05:24,1611165924,60.6,15.9,2582277131565505
2021-01-20 17:27:05,1611163625,60.6,15.9,2582277131565505
2021-01-20 17:40:12,1611164412,60.6,15.9,2582277131565505
2021-01-20 18:30:12,1611167412,60.6,15.9,2582277131565505
2021-01-20 18:11:49,1611166309,60.6,15.9,2582277131565505
2021-01-20 18:50:20,1611168620,60.6,15.9,2582277131565505
2021-01-20 18:52:25,1611168745,60.6,15.9,2582277131565505
2021-01-20 19:22:11,1611170531,60.6,15.9,2582277131565505
2021-01-20 19:25:07,1611170707,60.6,15.9,2582277131565505
2021-01-20 17:27:04,1611163624,60.6,15.9,2582277131565505
2021-01-20 17:25:53,1611163553,60.6,15.9,2582277131565505
2021-01-20 17:25:38,1611163538,60.6,15.9,2582277131565505
2021-01-20 18:08:50,1611166130,60.6,15.9,2582277131565505
2021-01-20 18:06:58,1611166018,60.6,15.9,2582277131565505
2021-01-20 18:10:24,1611166224,60.6,15.9,2582277131565505
2021-01-20 19:26:41,1611170801,60.6,15.9,2582277131565505
2021-01-20 19:24:27,1611170667,60.6,15.9,2582277131565505
2021-01-20 17:28:39,1611163719,60.6,15.9,2582277131565505
2021-01-20 17:24:55,1611163495,60.6,15.9,2582277131565505
2021-01-20 17:24:23,1611163463,60.6,15.9,2582277131565505
2021-01-20 18:05:25,1611165925,60.6,15.9,2582277131565505
2021-01-20 17:39:19,1611164359,60.6,15.9,2582277131565505
2021-01-20 05:53:09,1611121989,60.6,15.9,2582277131565505
2021-01-20 05:53:44,1611122024,60.6,15.9,2582277131565505
2021-01-20 18:10:45,1611166245,60.6,15.9,2582277131565505
2021-01-20 18:10:21,1611166221,60.6,15.9,2582277131565505
2021-01-20 18:28:42,1611167322,60.6,15.9,2582277131565505
2021-01-20 18:10:47,1611166247,60.6,15.9,2582277131565505
2021-01-20 18:08:56,1611166136,60.6,15.9,2582277131565505
2021-01-20 18:10:03,1611166203,60.6,15.9,2582277131565505
2021-01-20 19:22:05,1611170525,60.6,15.9,2582277131565505
2021-01-20 19:28:34,1611170914,60.6,15.9,2582277131565505
2021-01-20 19:23:12,1611170592,60.6,15.9,2582277131565505
2021-01-20 17:26:37,1611163597,60.6,15.9,2582277131565505
2021-01-20 17:27:30,1611163650,60.6,15.9,2582277131565505
2021-01-20 17:24:57,1611163497,60.6,15.9,2582277131565505
2021-01-20 18:05:22,1611165922,60.6,15.9,2582277131565505
2021-01-20 18:10:36,1611166236,60.6,15.9,2582277131565505
2021-01-20 18:09:23,1611166163,60.6,15.9,2582277131565505
2021-01-20 18:10:00,1611166200,60.6,15.9,2582277131565505
2021-01-20 18:50:31,1611168631,60.6,15.9,2582277131565505
2021-01-20 18:10:29,1611166229,60.6,15.9,2582277131565505
2021-01-20 18:52:03,1611168723,60.6,15.9,2582277131565505
2021-01-20 17:28:50,1611163730,60.6,15.9,2582277131565505
2021-01-20 17:25:29,1611163529,60.6,15.9,2582277131565505
2021-01-20 18:11:12,1611166272,60.6,15.9,2582277131565505
2021-01-20 18:50:05,1611168605,60.6,15.9,2582277131565505
2021-01-20 18:50:17,1611168617,60.6,15.9,2582277131565505
2021-01-20 18:10:40,1611166240,60.6,15.9,2582277131565505
2021-01-20 17:28:06,1611163686,60.6,15.9,2582277131565505
2021-01-20 17:26:30,1611163590,60.6,15.9,2582277131565505
2021-01-20 17:39:18,1611164358,60.6,15.9,2582277131565505
2021-01-20 17:27:18,1611163638,60.6,15.9,2582277131565505
2021-01-20 17:39:51,1611164391,60.6,15.9,2582277131565505
2021-01-20 17:28:20,1611163700,60.6,15.9,2582277131565505
2021-01-20 17:25:45,1611163545,60.6,15.9,2582277131565505
2021-01-20 05:53:17,1611121997,60.6,15.9,2582277131565505
2021-01-20 05:52:55,1611121975,60.6,15.9,2582277131565505
2021-01-20 18:29:56,1611167396,60.6,15.9,2582277131565505
2021-01-20 18:08:43,1611166123,60.6,15.9,2582277131565505
2021-01-20 18:30:21,1611167421,60.6,15.9,2582277131565505
2021-01-20 18:09:29,1611166169,60.6,15.9,2582277131565505
2021-01-20 18:09:19,1611166159,60.6,15.9,2582277131565505
2021-01-20 18:50:06,1611168606,60.6,15.9,2582277131565505
2021-01-20 18:07:11,1611166031,60.6,15.9,2582277131565505
2021-01-20 19:27:38,1611170858,60.6,15.9,2582277131565505
2021-01-20 19:27:29,1611170849,60.6,15.9,2582277131565505
2021-01-20 17:23:18,1611163398,60.6,15.9,2582277131565505
2021-01-20 17:23:21,1611163401,60.6,15.9,2582277131565505
2021-01-20 18:04:57,1611165897,60.6,15.9,2582277131565505
2021-01-20 18:04:58,1611165898,60.6,15.9,2582277131565505
2021-01-20 17:23:34,1611163414,60.6,15.9,2582277131565505
2021-01-20 18:05:31,1611165931,60.6,15.9,2582277131565505
2021-01-20 17:24:34,1611163474,60.6,15.9,2582277131565505
2021-01-20 05:53:05,1611121985,60.6,15.9,2582277131565505
2021-01-20 05:52:31,1611121951,60.6,15.9,2582277131565505
2021-01-20 18:07:26,1611166046,60.6,15.9,2582277131565505
2021-01-20 18:07:20,1611166040,60.6,15.9,2582277131565505
