timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-24 02:23:49,1611455029,69.8,21,2753085432003927
2021-01-24 02:28:42,1611455322,69.8,21,2753085432003927
2021-01-24 02:20:39,1611454839,69.8,21,2753085432003927
2021-01-24 02:20:11,1611454811,69.8,21,2753085432003927
2021-01-24 02:23:29,1611455009,69.8,21,2753085432003927
2021-01-24 02:30:34,1611455434,69.8,21,2753085432003927
2021-01-24 02:24:24,1611455064,69.8,21,2753085432003927
2021-01-24 02:19:39,1611454779,69.8,21,2753085432003927
2021-01-24 00:37:38,1611448658,69.8,21,2753085432003927
2021-01-24 00:19:50,1611447590,69.8,21,2753085432003927
2021-01-24 00:26:02,1611447962,69.8,21,2753085432003927
2021-01-24 20:30:00,1611520200,69.8,21,2753085432003927
2021-01-24 02:33:26,1611455606,69.8,21,2753085432003927
2021-01-24 02:35:27,1611455727,69.8,21,2753085432003927
2021-01-24 08:16:00,1611476160,69.8,21,2753085432003927
2021-01-24 02:24:39,1611455079,69.8,21,2753085432003927
2021-01-24 02:15:31,1611454531,69.8,21,2753085432003927
2021-01-24 02:23:53,1611455033,69.8,21,2753085432003927
2021-01-24 02:30:01,1611455401,69.8,21,2753085432003927
2021-01-24 02:27:11,1611455231,69.8,21,2753085432003927
2021-01-24 02:30:33,1611455433,69.8,21,2753085432003927
2021-01-24 02:24:58,1611455098,69.8,21,2753085432003927
2021-01-24 02:24:11,1611455051,69.8,21,2753085432003927
2021-01-24 02:03:51,1611453831,69.8,21,2753085432003927
2021-01-24 02:26:52,1611455212,69.8,21,2753085432003927
2021-01-24 00:38:36,1611448716,69.8,21,2753085432003927
2021-01-24 00:32:32,1611448352,69.8,21,2753085432003927
2021-01-24 00:27:51,1611448071,69.8,21,2753085432003927
2021-01-24 00:36:30,1611448590,69.8,21,2753085432003927
2021-01-24 00:17:22,1611447442,69.8,21,2753085432003927
2021-01-24 20:29:42,1611520182,69.8,21,2753085432003927
2021-01-24 02:33:56,1611455636,69.8,21,2753085432003927
2021-01-24 02:33:35,1611455615,69.8,21,2753085432003927
2021-01-24 02:33:49,1611455629,69.8,21,2753085432003927
2021-01-24 02:32:05,1611455525,69.8,21,2753085432003927
2021-01-24 02:32:57,1611455577,69.8,21,2753085432003927
2021-01-24 08:16:54,1611476214,69.8,21,2753085432003927
2021-01-24 02:17:45,1611454665,69.8,21,2753085432003927
2021-01-24 02:30:25,1611455425,69.8,21,2753085432003927
2021-01-24 02:14:40,1611454480,69.8,21,2753085432003927
2021-01-24 02:22:28,1611454948,69.8,21,2753085432003927
2021-01-24 02:21:43,1611454903,69.8,21,2753085432003927
2021-01-24 02:30:02,1611455402,69.8,21,2753085432003927
2021-01-24 02:21:18,1611454878,69.8,21,2753085432003927
2021-01-24 02:24:30,1611455070,69.8,21,2753085432003927
2021-01-24 02:16:27,1611454587,69.8,21,2753085432003927
2021-01-24 02:16:41,1611454601,69.8,21,2753085432003927
2021-01-24 02:21:41,1611454901,69.8,21,2753085432003927
2021-01-24 00:29:36,1611448176,69.8,21,2753085432003927
2021-01-24 00:37:31,1611448651,69.8,21,2753085432003927
2021-01-24 00:28:06,1611448086,69.8,21,2753085432003927
2021-01-24 00:29:22,1611448162,69.8,21,2753085432003927
2021-01-24 00:26:38,1611447998,69.8,21,2753085432003927
2021-01-24 22:44:52,1611528292,69.8,21,2753085432003927
2021-01-24 20:29:28,1611520168,69.8,21,2753085432003927
2021-01-24 20:30:53,1611520253,69.8,21,2753085432003927
2021-01-24 20:30:08,1611520208,69.8,21,2753085432003927
2021-01-24 02:34:12,1611455652,69.8,21,2753085432003927
2021-01-24 02:32:24,1611455544,69.8,21,2753085432003927
2021-01-24 02:33:43,1611455623,69.8,21,2753085432003927
2021-01-24 02:31:50,1611455510,69.8,21,2753085432003927
2021-01-24 04:34:12,1611462852,69.8,21,2753085432003927
2021-01-24 08:16:38,1611476198,69.8,21,2753085432003927
2021-01-24 08:16:35,1611476195,69.8,21,2753085432003927
2021-01-24 02:20:09,1611454809,69.8,21,2753085432003927
2021-01-24 02:18:41,1611454721,69.8,21,2753085432003927
2021-01-24 02:26:01,1611455161,69.8,21,2753085432003927
2021-01-24 02:25:08,1611455108,69.8,21,2753085432003927
2021-01-24 02:18:21,1611454701,69.8,21,2753085432003927
2021-01-24 02:15:18,1611454518,69.8,21,2753085432003927
2021-01-24 02:24:46,1611455086,69.8,21,2753085432003927
2021-01-24 02:18:47,1611454727,69.8,21,2753085432003927
2021-01-24 02:25:20,1611455120,69.8,21,2753085432003927
2021-01-24 02:21:29,1611454889,69.8,21,2753085432003927
2021-01-24 02:23:04,1611454984,69.8,21,2753085432003927
2021-01-24 02:17:31,1611454651,69.8,21,2753085432003927
2021-01-24 00:37:44,1611448664,69.8,21,2753085432003927
2021-01-24 00:38:31,1611448711,69.8,21,2753085432003927
2021-01-24 00:28:38,1611448118,69.8,21,2753085432003927
2021-01-24 00:27:58,1611448078,69.8,21,2753085432003927
2021-01-24 00:36:09,1611448569,69.8,21,2753085432003927
2021-01-24 00:28:28,1611448108,69.8,21,2753085432003927
2021-01-24 00:18:39,1611447519,69.8,21,2753085432003927
2021-01-24 00:01:03,1611446463,69.8,21,2753085432003927
2021-01-24 00:01:45,1611446505,69.8,21,2753085432003927
2021-01-24 00:01:11,1611446471,69.8,21,2753085432003927
2021-01-24 02:34:40,1611455680,69.8,21,2753085432003927
2021-01-24 02:34:50,1611455690,69.8,21,2753085432003927
2021-01-24 02:31:52,1611455512,69.8,21,2753085432003927
2021-01-24 04:35:15,1611462915,69.8,21,2753085432003927
2021-01-24 04:34:55,1611462895,69.8,21,2753085432003927
2021-01-24 02:26:49,1611455209,69.8,21,2753085432003927
2021-01-24 02:25:25,1611455125,69.8,21,2753085432003927
2021-01-24 00:18:57,1611447537,69.8,21,2753085432003927
2021-01-24 00:27:36,1611448056,69.8,21,2753085432003927
2021-01-24 00:26:36,1611447996,69.8,21,2753085432003927
2021-01-24 00:17:27,1611447447,69.8,21,2753085432003927
2021-01-24 00:29:43,1611448183,69.8,21,2753085432003927
2021-01-24 00:18:36,1611447516,69.8,21,2753085432003927
2021-01-24 00:30:13,1611448213,69.8,21,2753085432003927
2021-01-24 02:33:12,1611455592,69.8,21,2753085432003927
2021-01-24 02:35:03,1611455703,69.8,21,2753085432003927
2021-01-24 08:15:44,1611476144,69.8,21,2753085432003927
2021-01-24 08:16:03,1611476163,69.8,21,2753085432003927
2021-01-24 08:16:40,1611476200,69.8,21,2753085432003927
2021-01-24 08:17:08,1611476228,69.8,21,2753085432003927
2021-01-24 02:20:05,1611454805,69.8,21,2753085432003927
2021-01-24 02:30:49,1611455449,69.8,21,2753085432003927
2021-01-24 02:30:10,1611455410,69.8,21,2753085432003927
2021-01-24 02:17:32,1611454652,69.8,21,2753085432003927
2021-01-24 02:15:52,1611454552,69.8,21,2753085432003927
2021-01-24 02:23:24,1611455004,69.8,21,2753085432003927
2021-01-24 02:16:32,1611454592,69.8,21,2753085432003927
2021-01-24 02:30:51,1611455451,69.8,21,2753085432003927
2021-01-24 02:16:11,1611454571,69.8,21,2753085432003927
2021-01-24 02:19:37,1611454777,69.8,21,2753085432003927
2021-01-24 02:27:07,1611455227,69.8,21,2753085432003927
2021-01-24 02:29:11,1611455351,69.8,21,2753085432003927
2021-01-24 02:18:28,1611454708,69.8,21,2753085432003927
2021-01-24 00:17:24,1611447444,69.8,21,2753085432003927
2021-01-24 00:26:25,1611447985,69.8,21,2753085432003927
2021-01-24 02:33:02,1611455582,69.8,21,2753085432003927
2021-01-24 02:33:15,1611455595,69.8,21,2753085432003927
2021-01-24 08:16:32,1611476192,69.8,21,2753085432003927
2021-01-24 08:17:11,1611476231,69.8,21,2753085432003927
2021-01-24 02:23:38,1611455018,69.8,21,2753085432003927
2021-01-24 02:15:08,1611454508,69.8,21,2753085432003927
2021-01-24 02:19:32,1611454772,69.8,21,2753085432003927
2021-01-24 02:20:54,1611454854,69.8,21,2753085432003927
2021-01-24 02:20:25,1611454825,69.8,21,2753085432003927
2021-01-24 02:29:01,1611455341,69.8,21,2753085432003927
2021-01-24 02:19:04,1611454744,69.8,21,2753085432003927
2021-01-24 02:17:55,1611454675,69.8,21,2753085432003927
2021-01-24 02:16:50,1611454610,69.8,21,2753085432003927
2021-01-24 02:20:59,1611454859,69.8,21,2753085432003927
2021-01-24 02:25:43,1611455143,69.8,21,2753085432003927
2021-01-24 02:22:37,1611454957,69.8,21,2753085432003927
2021-01-24 02:27:20,1611455240,69.8,21,2753085432003927
2021-01-24 00:17:20,1611447440,69.8,21,2753085432003927
2021-01-24 00:18:40,1611447520,69.8,21,2753085432003927
2021-01-24 00:30:10,1611448210,69.8,21,2753085432003927
2021-01-24 00:29:47,1611448187,69.8,21,2753085432003927
2021-01-24 00:32:37,1611448357,69.8,21,2753085432003927
2021-01-24 00:26:00,1611447960,69.8,21,2753085432003927
2021-01-24 00:28:12,1611448092,69.8,21,2753085432003927
2021-01-24 00:18:41,1611447521,69.8,21,2753085432003927
2021-01-24 00:01:31,1611446491,69.8,21,2753085432003927
2021-01-24 20:29:36,1611520176,69.8,21,2753085432003927
2021-01-24 20:29:30,1611520170,69.8,21,2753085432003927
2021-01-24 02:31:40,1611455500,69.8,21,2753085432003927
2021-01-24 04:35:02,1611462902,69.8,21,2753085432003927
2021-01-24 08:16:59,1611476219,69.8,21,2753085432003927
2021-01-24 08:16:43,1611476203,69.8,21,2753085432003927
2021-01-24 02:14:23,1611454463,69.8,21,2753085432003927
2021-01-24 02:29:40,1611455380,69.8,21,2753085432003927
2021-01-24 02:24:59,1611455099,69.8,21,2753085432003927
2021-01-24 02:15:05,1611454505,69.8,21,2753085432003927
2021-01-24 02:18:44,1611454724,69.8,21,2753085432003927
2021-01-24 02:18:00,1611454680,69.8,21,2753085432003927
2021-01-24 02:24:19,1611455059,69.8,21,2753085432003927
2021-01-24 00:38:08,1611448688,69.8,21,2753085432003927
2021-01-24 00:30:23,1611448223,69.8,21,2753085432003927
2021-01-24 00:29:18,1611448158,69.8,21,2753085432003927
2021-01-24 00:00:00,1611446400,69.8,21,2753085432003927
2021-01-24 20:29:59,1611520199,69.8,21,2753085432003927
2021-01-24 20:29:56,1611520196,69.8,21,2753085432003927
2021-01-24 04:35:18,1611462918,69.8,21,2753085432003927
2021-01-24 08:16:13,1611476173,69.8,21,2753085432003927
2021-01-24 02:27:04,1611455224,69.8,21,2753085432003927
2021-01-24 02:21:00,1611454860,69.8,21,2753085432003927
2021-01-24 02:24:41,1611455081,69.8,21,2753085432003927
2021-01-24 02:28:43,1611455323,69.8,21,2753085432003927
2021-01-24 02:17:35,1611454655,69.8,21,2753085432003927
2021-01-24 02:17:18,1611454638,69.8,21,2753085432003927
2021-01-24 02:23:02,1611454982,69.8,21,2753085432003927
2021-01-24 02:24:56,1611455096,69.8,21,2753085432003927
2021-01-24 02:29:19,1611455359,69.8,21,2753085432003927
2021-01-24 00:37:45,1611448665,69.8,21,2753085432003927
2021-01-24 00:29:03,1611448143,69.8,21,2753085432003927
2021-01-24 00:27:33,1611448053,69.8,21,2753085432003927
2021-01-24 00:18:13,1611447493,69.8,21,2753085432003927
2021-01-24 00:27:38,1611448058,69.8,21,2753085432003927
2021-01-24 20:29:55,1611520195,69.8,21,2753085432003927
2021-01-24 04:44:41,1611463481,69.8,21,2753085432003927
2021-01-24 04:34:17,1611462857,69.8,21,2753085432003927
2021-01-24 02:30:24,1611455424,69.8,21,2753085432003927
2021-01-24 02:17:05,1611454625,69.8,21,2753085432003927
2021-01-24 02:24:00,1611455040,69.8,21,2753085432003927
2021-01-24 02:15:11,1611454511,69.8,21,2753085432003927
2021-01-24 02:23:45,1611455025,69.8,21,2753085432003927
2021-01-24 02:16:49,1611454609,69.8,21,2753085432003927
2021-01-24 02:18:53,1611454733,69.8,21,2753085432003927
2021-01-24 02:03:54,1611453834,69.8,21,2753085432003927
2021-01-24 00:37:43,1611448663,69.8,21,2753085432003927
2021-01-24 00:36:06,1611448566,69.8,21,2753085432003927
2021-01-24 00:18:30,1611447510,69.8,21,2753085432003927
2021-01-24 00:36:22,1611448582,69.8,21,2753085432003927
2021-01-24 00:26:32,1611447992,69.8,21,2753085432003927
2021-01-24 00:00:24,1611446424,69.8,21,2753085432003927
2021-01-24 00:00:16,1611446416,69.8,21,2753085432003927
2021-01-24 02:31:54,1611455514,69.8,21,2753085432003927
2021-01-24 02:32:01,1611455521,69.8,21,2753085432003927
2021-01-24 02:33:48,1611455628,69.8,21,2753085432003927
2021-01-24 02:35:11,1611455711,69.8,21,2753085432003927
2021-01-24 02:34:55,1611455695,69.8,21,2753085432003927
2021-01-24 02:31:12,1611455472,69.8,21,2753085432003927
2021-01-24 02:27:08,1611455228,69.8,21,2753085432003927
2021-01-24 02:23:30,1611455010,69.8,21,2753085432003927
2021-01-24 02:21:01,1611454861,69.8,21,2753085432003927
2021-01-24 02:27:09,1611455229,69.8,21,2753085432003927
2021-01-24 02:24:47,1611455087,69.8,21,2753085432003927
2021-01-24 02:16:12,1611454572,69.8,21,2753085432003927
2021-01-24 02:20:18,1611454818,69.8,21,2753085432003927
2021-01-24 02:26:34,1611455194,69.8,21,2753085432003927
2021-01-24 02:23:33,1611455013,69.8,21,2753085432003927
2021-01-24 02:17:48,1611454668,69.8,21,2753085432003927
2021-01-24 02:15:29,1611454529,69.8,21,2753085432003927
2021-01-24 00:26:39,1611447999,69.8,21,2753085432003927
2021-01-24 00:19:42,1611447582,69.8,21,2753085432003927
2021-01-24 00:17:42,1611447462,69.8,21,2753085432003927
2021-01-24 00:29:00,1611448140,69.8,21,2753085432003927
2021-01-24 00:28:51,1611448131,69.8,21,2753085432003927
2021-01-24 00:29:10,1611448150,69.8,21,2753085432003927
2021-01-24 00:29:01,1611448141,69.8,21,2753085432003927
2021-01-24 00:00:12,1611446412,69.8,21,2753085432003927
2021-01-24 02:34:05,1611455645,69.8,21,2753085432003927
2021-01-24 02:34:22,1611455662,69.8,21,2753085432003927
2021-01-24 02:32:13,1611455533,69.8,21,2753085432003927
2021-01-24 08:15:37,1611476137,69.8,21,2753085432003927
2021-01-24 08:16:57,1611476217,69.8,21,2753085432003927
2021-01-24 02:23:15,1611454995,69.8,21,2753085432003927
2021-01-24 02:16:19,1611454579,69.8,21,2753085432003927
2021-01-24 02:18:33,1611454713,69.8,21,2753085432003927
2021-01-24 02:21:14,1611454874,69.8,21,2753085432003927
2021-01-24 02:20:23,1611454823,69.8,21,2753085432003927
2021-01-24 02:20:34,1611454834,69.8,21,2753085432003927
2021-01-24 02:23:09,1611454989,69.8,21,2753085432003927
2021-01-24 02:21:07,1611454867,69.8,21,2753085432003927
2021-01-24 02:19:22,1611454762,69.8,21,2753085432003927
2021-01-24 00:17:38,1611447458,69.8,21,2753085432003927
2021-01-24 00:37:09,1611448629,69.8,21,2753085432003927
2021-01-24 00:18:27,1611447507,69.8,21,2753085432003927
2021-01-24 00:18:05,1611447485,69.8,21,2753085432003927
2021-01-24 00:30:22,1611448222,69.8,21,2753085432003927
2021-01-24 00:33:21,1611448401,69.8,21,2753085432003927
2021-01-24 00:27:15,1611448035,69.8,21,2753085432003927
2021-01-24 00:00:55,1611446455,69.8,21,2753085432003927
2021-01-24 20:30:31,1611520231,69.8,21,2753085432003927
2021-01-24 20:30:27,1611520227,69.8,21,2753085432003927
2021-01-24 02:33:24,1611455604,69.8,21,2753085432003927
2021-01-24 02:31:41,1611455501,69.8,21,2753085432003927
2021-01-24 02:34:51,1611455691,69.8,21,2753085432003927
2021-01-24 04:35:09,1611462909,69.8,21,2753085432003927
2021-01-24 08:17:07,1611476227,69.8,21,2753085432003927
2021-01-24 02:26:30,1611455190,69.8,21,2753085432003927
2021-01-24 02:19:01,1611454741,69.8,21,2753085432003927
2021-01-24 02:24:38,1611455078,69.8,21,2753085432003927
2021-01-24 02:25:02,1611455102,69.8,21,2753085432003927
2021-01-24 02:23:22,1611455002,69.8,21,2753085432003927
2021-01-24 02:25:11,1611455111,69.8,21,2753085432003927
2021-01-24 02:19:02,1611454742,69.8,21,2753085432003927
2021-01-24 02:17:30,1611454650,69.8,21,2753085432003927
2021-01-24 02:18:23,1611454703,69.8,21,2753085432003927
2021-01-24 02:17:40,1611454660,69.8,21,2753085432003927
2021-01-24 00:36:39,1611448599,69.8,21,2753085432003927
2021-01-24 00:00:03,1611446403,69.8,21,2753085432003927
2021-01-24 20:30:41,1611520241,69.8,21,2753085432003927
2021-01-24 04:35:08,1611462908,69.8,21,2753085432003927
2021-01-24 02:15:58,1611454558,69.8,21,2753085432003927
2021-01-24 02:24:53,1611455093,69.8,21,2753085432003927
2021-01-24 02:26:18,1611455178,69.8,21,2753085432003927
2021-01-24 02:18:26,1611454706,69.8,21,2753085432003927
2021-01-24 00:28:54,1611448134,69.8,21,2753085432003927
2021-01-24 00:36:52,1611448612,69.8,21,2753085432003927
2021-01-24 00:36:10,1611448570,69.8,21,2753085432003927
2021-01-24 00:37:41,1611448661,69.8,21,2753085432003927
2021-01-24 00:32:40,1611448360,69.8,21,2753085432003927
2021-01-24 00:17:44,1611447464,69.8,21,2753085432003927
2021-01-24 00:01:05,1611446465,69.8,21,2753085432003927
2021-01-24 00:00:44,1611446444,69.8,21,2753085432003927
2021-01-24 20:30:13,1611520213,69.8,21,2753085432003927
2021-01-24 02:31:10,1611455470,69.8,21,2753085432003927
2021-01-24 02:35:12,1611455712,69.8,21,2753085432003927
2021-01-24 04:43:32,1611463412,69.8,21,2753085432003927
2021-01-24 08:17:02,1611476222,69.8,21,2753085432003927
2021-01-24 08:16:10,1611476170,69.8,21,2753085432003927
2021-01-24 02:17:09,1611454629,69.8,21,2753085432003927
2021-01-24 02:26:10,1611455170,69.8,21,2753085432003927
2021-01-24 02:24:26,1611455066,69.8,21,2753085432003927
2021-01-24 02:29:42,1611455382,69.8,21,2753085432003927
2021-01-24 02:17:42,1611454662,69.8,21,2753085432003927
2021-01-24 02:30:17,1611455417,69.8,21,2753085432003927
2021-01-24 02:14:29,1611454469,69.8,21,2753085432003927
2021-01-24 02:18:57,1611454737,69.8,21,2753085432003927
2021-01-24 02:25:47,1611455147,69.8,21,2753085432003927
2021-01-24 00:28:52,1611448132,69.8,21,2753085432003927
2021-01-24 00:28:08,1611448088,69.8,21,2753085432003927
2021-01-24 00:28:27,1611448107,69.8,21,2753085432003927
2021-01-24 00:26:15,1611447975,69.8,21,2753085432003927
2021-01-24 00:26:35,1611447995,69.8,21,2753085432003927
2021-01-24 00:00:56,1611446456,69.8,21,2753085432003927
2021-01-24 02:33:14,1611455594,69.8,21,2753085432003927
2021-01-24 04:34:53,1611462893,69.8,21,2753085432003927
2021-01-24 04:44:42,1611463482,69.8,21,2753085432003927
2021-01-24 08:15:56,1611476156,69.8,21,2753085432003927
2021-01-24 02:18:24,1611454704,69.8,21,2753085432003927
2021-01-24 02:20:37,1611454837,69.8,21,2753085432003927
2021-01-24 02:30:13,1611455413,69.8,21,2753085432003927
2021-01-24 02:22:01,1611454921,69.8,21,2753085432003927
2021-01-24 02:18:13,1611454693,69.8,21,2753085432003927
2021-01-24 02:30:52,1611455452,69.8,21,2753085432003927
2021-01-24 02:14:58,1611454498,69.8,21,2753085432003927
2021-01-24 02:15:07,1611454507,69.8,21,2753085432003927
2021-01-24 02:18:54,1611454734,69.8,21,2753085432003927
2021-01-24 00:32:48,1611448368,69.8,21,2753085432003927
2021-01-24 00:27:25,1611448045,69.8,21,2753085432003927
2021-01-24 00:36:46,1611448606,69.8,21,2753085432003927
2021-01-24 00:27:29,1611448049,69.8,21,2753085432003927
2021-01-24 00:29:20,1611448160,69.8,21,2753085432003927
2021-01-24 00:37:46,1611448666,69.8,21,2753085432003927
2021-01-24 00:29:48,1611448188,69.8,21,2753085432003927
2021-01-24 00:17:35,1611447455,69.8,21,2753085432003927
2021-01-24 00:18:24,1611447504,69.8,21,2753085432003927
2021-01-24 20:29:52,1611520192,69.8,21,2753085432003927
2021-01-24 20:30:10,1611520210,69.8,21,2753085432003927
2021-01-24 02:31:18,1611455478,69.8,21,2753085432003927
2021-01-24 02:33:11,1611455591,69.8,21,2753085432003927
2021-01-24 04:35:14,1611462914,69.8,21,2753085432003927
2021-01-24 08:16:31,1611476191,69.8,21,2753085432003927
2021-01-24 02:23:18,1611454998,69.8,21,2753085432003927
2021-01-24 02:25:59,1611455159,69.8,21,2753085432003927
2021-01-24 02:27:10,1611455230,69.8,21,2753085432003927
2021-01-24 02:18:01,1611454681,69.8,21,2753085432003927
2021-01-24 02:22:55,1611454975,69.8,21,2753085432003927
2021-01-24 02:30:12,1611455412,69.8,21,2753085432003927
2021-01-24 02:19:08,1611454748,69.8,21,2753085432003927
2021-01-24 02:16:22,1611454582,69.8,21,2753085432003927
2021-01-24 02:15:30,1611454530,69.8,21,2753085432003927
2021-01-24 02:27:02,1611455222,69.8,21,2753085432003927
2021-01-24 02:16:23,1611454583,69.8,21,2753085432003927
2021-01-24 00:32:36,1611448356,69.8,21,2753085432003927
2021-01-24 00:26:48,1611448008,69.8,21,2753085432003927
2021-01-24 00:33:19,1611448399,69.8,21,2753085432003927
2021-01-24 00:01:42,1611446502,69.8,21,2753085432003927
2021-01-24 20:30:07,1611520207,69.8,21,2753085432003927
2021-01-24 20:30:25,1611520225,69.8,21,2753085432003927
2021-01-24 02:35:13,1611455713,69.8,21,2753085432003927
2021-01-24 02:31:51,1611455511,69.8,21,2753085432003927
2021-01-24 02:32:49,1611455569,69.8,21,2753085432003927
2021-01-24 02:32:45,1611455565,69.8,21,2753085432003927
2021-01-24 02:31:06,1611455466,69.8,21,2753085432003927
2021-01-24 04:35:13,1611462913,69.8,21,2753085432003927
2021-01-24 08:16:50,1611476210,69.8,21,2753085432003927
2021-01-24 02:25:55,1611455155,69.8,21,2753085432003927
2021-01-24 02:24:07,1611455047,69.8,21,2753085432003927
2021-01-24 02:21:17,1611454877,69.8,21,2753085432003927
2021-01-24 02:24:02,1611455042,69.8,21,2753085432003927
2021-01-24 02:28:57,1611455337,69.8,21,2753085432003927
2021-01-24 02:24:37,1611455077,69.8,21,2753085432003927
2021-01-24 00:17:49,1611447469,69.8,21,2753085432003927
2021-01-24 00:33:23,1611448403,69.8,21,2753085432003927
2021-01-24 00:37:25,1611448645,69.8,21,2753085432003927
2021-01-24 00:37:04,1611448624,69.8,21,2753085432003927
2021-01-24 00:26:01,1611447961,69.8,21,2753085432003927
2021-01-24 00:01:08,1611446468,69.8,21,2753085432003927
2021-01-24 02:32:36,1611455556,69.8,21,2753085432003927
2021-01-24 04:44:26,1611463466,69.8,21,2753085432003927
2021-01-24 08:17:04,1611476224,69.8,21,2753085432003927
2021-01-24 08:17:05,1611476225,69.8,21,2753085432003927
2021-01-24 02:29:14,1611455354,69.8,21,2753085432003927
2021-01-24 02:29:52,1611455392,69.8,21,2753085432003927
2021-01-24 02:19:28,1611454768,69.8,21,2753085432003927
2021-01-24 02:22:10,1611454930,69.8,21,2753085432003927
2021-01-24 02:27:15,1611455235,69.8,21,2753085432003927
2021-01-24 02:19:38,1611454778,69.8,21,2753085432003927
2021-01-24 02:18:04,1611454684,69.8,21,2753085432003927
2021-01-24 02:14:53,1611454493,69.8,21,2753085432003927
2021-01-24 02:16:43,1611454603,69.8,21,2753085432003927
2021-01-24 00:29:13,1611448153,69.8,21,2753085432003927
2021-01-24 00:18:18,1611447498,69.8,21,2753085432003927
2021-01-24 00:32:50,1611448370,69.8,21,2753085432003927
2021-01-24 00:27:53,1611448073,69.8,21,2753085432003927
2021-01-24 00:29:37,1611448177,69.8,21,2753085432003927
2021-01-24 00:36:36,1611448596,69.8,21,2753085432003927
2021-01-24 00:29:15,1611448155,69.8,21,2753085432003927
2021-01-24 20:29:41,1611520181,69.8,21,2753085432003927
2021-01-24 20:30:05,1611520205,69.8,21,2753085432003927
2021-01-24 02:33:46,1611455626,69.8,21,2753085432003927
2021-01-24 02:31:04,1611455464,69.8,21,2753085432003927
2021-01-24 02:34:30,1611455670,69.8,21,2753085432003927
2021-01-24 02:29:27,1611455367,69.8,21,2753085432003927
2021-01-24 02:15:48,1611454548,69.8,21,2753085432003927
2021-01-24 02:19:06,1611454746,69.8,21,2753085432003927
2021-01-24 02:20:52,1611454852,69.8,21,2753085432003927
2021-01-24 02:17:52,1611454672,69.8,21,2753085432003927
2021-01-24 00:25:48,1611447948,69.8,21,2753085432003927
2021-01-24 00:28:03,1611448083,69.8,21,2753085432003927
2021-01-24 00:27:08,1611448028,69.8,21,2753085432003927
2021-01-24 00:25:54,1611447954,69.8,21,2753085432003927
2021-01-24 00:25:44,1611447944,69.8,21,2753085432003927
2021-01-24 00:18:04,1611447484,69.8,21,2753085432003927
2021-01-24 00:28:17,1611448097,69.8,21,2753085432003927
2021-01-24 00:18:34,1611447514,69.8,21,2753085432003927
2021-01-24 00:00:43,1611446443,69.8,21,2753085432003927
2021-01-24 00:01:18,1611446478,69.8,21,2753085432003927
2021-01-24 00:01:02,1611446462,69.8,21,2753085432003927
2021-01-24 02:35:07,1611455707,69.8,21,2753085432003927
2021-01-24 02:31:09,1611455469,69.8,21,2753085432003927
2021-01-24 02:33:28,1611455608,69.8,21,2753085432003927
2021-01-24 20:31:03,1611520263,69.8,21,2753085432003927
2021-01-24 20:30:59,1611520259,69.8,21,2753085432003927
2021-01-24 08:16:08,1611476168,69.8,21,2753085432003927
2021-01-24 08:16:29,1611476189,69.8,21,2753085432003927
2021-01-24 02:18:19,1611454699,69.8,21,2753085432003927
2021-01-24 02:15:44,1611454544,69.8,21,2753085432003927
2021-01-24 02:25:27,1611455127,69.8,21,2753085432003927
2021-01-24 02:30:36,1611455436,69.8,21,2753085432003927
2021-01-24 02:17:20,1611454640,69.8,21,2753085432003927
2021-01-24 02:23:34,1611455014,69.8,21,2753085432003927
2021-01-24 00:17:53,1611447473,69.8,21,2753085432003927
2021-01-24 00:27:45,1611448065,69.8,21,2753085432003927
2021-01-24 00:30:15,1611448215,69.8,21,2753085432003927
2021-01-24 00:26:24,1611447984,69.8,21,2753085432003927
2021-01-24 00:00:14,1611446414,69.8,21,2753085432003927
2021-01-24 20:30:12,1611520212,69.8,21,2753085432003927
2021-01-24 02:34:26,1611455666,69.8,21,2753085432003927
2021-01-24 04:34:44,1611462884,69.8,21,2753085432003927
2021-01-24 08:16:56,1611476216,69.8,21,2753085432003927
2021-01-24 02:28:51,1611455331,69.8,21,2753085432003927
2021-01-24 02:22:57,1611454977,69.8,21,2753085432003927
2021-01-24 02:04:01,1611453841,69.8,21,2753085432003927
2021-01-24 02:16:34,1611454594,69.8,21,2753085432003927
2021-01-24 02:30:42,1611455442,69.8,21,2753085432003927
2021-01-24 02:24:29,1611455069,69.8,21,2753085432003927
2021-01-24 02:23:39,1611455019,69.8,21,2753085432003927
2021-01-24 02:15:16,1611454516,69.8,21,2753085432003927
2021-01-24 02:29:13,1611455353,69.8,21,2753085432003927
2021-01-24 02:23:06,1611454986,69.8,21,2753085432003927
2021-01-24 00:27:21,1611448041,69.8,21,2753085432003927
2021-01-24 00:26:16,1611447976,69.8,21,2753085432003927
2021-01-24 00:00:51,1611446451,69.8,21,2753085432003927
2021-01-24 00:00:41,1611446441,69.8,21,2753085432003927
2021-01-24 20:30:22,1611520222,69.8,21,2753085432003927
2021-01-24 04:35:00,1611462900,69.8,21,2753085432003927
2021-01-24 04:35:20,1611462920,69.8,21,2753085432003927
2021-01-24 04:35:04,1611462904,69.8,21,2753085432003927
2021-01-24 02:20:47,1611454847,69.8,21,2753085432003927
2021-01-24 02:20:15,1611454815,69.8,21,2753085432003927
2021-01-24 02:21:22,1611454882,69.8,21,2753085432003927
2021-01-24 02:15:13,1611454513,69.8,21,2753085432003927
