timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-07 04:52:34,1612673554,62.2,16.8,2707176363363894
2021-02-07 04:36:09,1612672569,60.6,15.9,2582277131565505
2021-02-07 03:52:38,1612669958,63,17.2,2707176363363894
2021-02-07 04:19:12,1612671552,62.8,17.1,2707176363363894
2021-02-07 03:45:26,1612669526,62.8,17.1,2707176363363894
2021-02-07 03:50:16,1612669816,63.1,17.3,2707176363363894
2021-02-07 04:16:11,1612671371,63.1,17.3,2707176363363894
2021-02-07 03:48:30,1612669710,68.7,20.4,2753085432003927
2021-02-07 04:55:57,1612673757,71.2,21.8,2753085432003927
2021-02-07 04:10:33,1612671033,62.2,16.8,2707176363363894
2021-02-07 04:05:11,1612670711,61,16.1,2582277131565505
2021-02-07 04:00:24,1612670424,61.2,16.2,2582277131565505
2021-02-07 03:52:02,1612669922,63.1,17.3,2707176363363894
2021-02-07 04:44:52,1612673092,70.7,21.5,2753085432003927
2021-02-07 04:05:32,1612670732,69.4,20.8,2753085432003927
2021-02-07 03:48:26,1612669706,63.3,17.4,2707176363363894
2021-02-07 04:27:53,1612672073,70.3,21.3,2753085432003927
2021-02-07 04:20:22,1612671622,70.3,21.3,2753085432003927
2021-02-07 03:50:39,1612669839,68.9,20.5,2753085432003927
2021-02-07 04:37:00,1612672620,70.5,21.4,2753085432003927
2021-02-07 04:24:17,1612671857,61,16.1,2582277131565505
2021-02-07 03:54:37,1612670077,61.2,16.2,2582277131565505
2021-02-07 03:48:21,1612669701,68.7,20.4,2753085432003927
2021-02-07 04:50:20,1612673420,62.4,16.9,2707176363363894
2021-02-07 03:44:28,1612669468,62.8,17.1,2707176363363894
2021-02-07 04:46:13,1612673173,63,17.2,2707176363363894
2021-02-07 03:50:53,1612669853,63.3,17.4,2707176363363894
2021-02-07 04:24:34,1612671874,61,16.1,2582277131565505
2021-02-07 04:50:24,1612673424,62.4,16.9,2707176363363894
2021-02-07 04:53:01,1612673581,71.1,21.7,2753085432003927
2021-02-07 04:32:28,1612672348,62.2,16.8,2707176363363894
2021-02-07 03:55:18,1612670118,69.1,20.6,2753085432003927
2021-02-07 04:42:49,1612672969,70.7,21.5,2753085432003927
2021-02-07 04:34:40,1612672480,62.2,16.8,2707176363363894
2021-02-07 04:23:28,1612671808,70.5,21.4,2753085432003927
2021-02-07 03:47:12,1612669632,68.7,20.4,2753085432003927
2021-02-07 04:48:45,1612673325,60.6,15.9,2582277131565505
2021-02-07 04:18:14,1612671494,61.2,16.2,2582277131565505
2021-02-07 04:46:20,1612673180,70.7,21.5,2753085432003927
2021-02-07 04:07:22,1612670842,69.6,20.9,2753085432003927
2021-02-07 04:02:24,1612670544,62.4,16.9,2707176363363894
2021-02-07 04:29:50,1612672190,62.4,16.9,2707176363363894
2021-02-07 04:10:37,1612671037,62.2,16.8,2707176363363894
2021-02-07 04:01:29,1612670489,62.4,16.9,2707176363363894
2021-02-07 03:52:04,1612669924,68.9,20.5,2753085432003927
2021-02-07 03:46:22,1612669582,68.7,20.4,2753085432003927
2021-02-07 04:51:15,1612673475,70.9,21.6,2753085432003927
2021-02-07 04:06:48,1612670808,69.6,20.9,2753085432003927
2021-02-07 04:52:55,1612673575,62.2,16.8,2707176363363894
2021-02-07 04:15:13,1612671313,63,17.2,2707176363363894
2021-02-07 03:49:38,1612669778,68.7,20.4,2753085432003927
2021-02-07 04:34:55,1612672495,60.6,15.9,2582277131565505
2021-02-07 03:58:26,1612670306,69.4,20.8,2753085432003927
2021-02-07 03:50:09,1612669809,68.9,20.5,2753085432003927
2021-02-07 04:30:12,1612672212,70.5,21.4,2753085432003927
2021-02-07 03:56:40,1612670200,69.3,20.7,2753085432003927
2021-02-07 04:06:46,1612670806,61,16.1,2582277131565505
2021-02-07 03:47:47,1612669667,68.7,20.4,2753085432003927
2021-02-07 04:40:54,1612672854,70.5,21.4,2753085432003927
2021-02-07 04:47:51,1612673271,62.8,17.1,2707176363363894
2021-02-07 04:39:43,1612672783,62.2,16.8,2707176363363894
2021-02-07 04:31:27,1612672287,70.5,21.4,2753085432003927
2021-02-07 04:40:15,1612672815,62.1,16.7,2707176363363894
2021-02-07 04:54:08,1612673648,60.6,15.9,2582277131565505
2021-02-07 04:34:32,1612672472,62.2,16.8,2707176363363894
2021-02-07 04:27:37,1612672057,60.8,16,2582277131565505
2021-02-07 04:36:43,1612672603,62.2,16.8,2707176363363894
2021-02-07 03:57:04,1612670224,69.3,20.7,2753085432003927
2021-02-07 04:04:07,1612670647,69.4,20.8,2753085432003927
2021-02-07 04:07:53,1612670873,62.2,16.8,2707176363363894
2021-02-07 04:48:15,1612673295,71.1,21.7,2753085432003927
2021-02-07 04:28:38,1612672118,62.4,16.9,2707176363363894
2021-02-07 03:53:51,1612670031,61.2,16.2,2582277131565505
2021-02-07 04:35:31,1612672531,62.2,16.8,2707176363363894
2021-02-07 04:15:41,1612671341,70,21.1,2753085432003927
2021-02-07 04:22:25,1612671745,61,16.1,2582277131565505
2021-02-07 04:10:09,1612671009,61,16.1,2582277131565505
2021-02-07 03:59:08,1612670348,69.3,20.7,2753085432003927
2021-02-07 04:55:53,1612673753,60.6,15.9,2582277131565505
2021-02-07 04:53:23,1612673603,71.2,21.8,2753085432003927
2021-02-07 04:47:03,1612673223,60.6,15.9,2582277131565505
2021-02-07 04:14:34,1612671274,70,21.1,2753085432003927
2021-02-07 04:11:41,1612671101,69.8,21,2753085432003927
2021-02-07 04:24:09,1612671849,61,16.1,2582277131565505
2021-02-07 04:30:21,1612672221,62.4,16.9,2707176363363894
2021-02-07 04:05:59,1612670759,62.4,16.9,2707176363363894
2021-02-07 04:23:39,1612671819,70.5,21.4,2753085432003927
2021-02-07 04:18:00,1612671480,63,17.2,2707176363363894
2021-02-07 04:30:22,1612672222,61,16.1,2582277131565505
2021-02-07 04:21:57,1612671717,61,16.1,2582277131565505
2021-02-07 04:49:59,1612673399,60.6,15.9,2582277131565505
2021-02-07 04:06:13,1612670773,69.4,20.8,2753085432003927
2021-02-07 03:53:05,1612669985,61.2,16.2,2582277131565505
2021-02-07 03:45:11,1612669511,63,17.2,2707176363363894
2021-02-07 04:02:09,1612670529,61.2,16.2,2582277131565505
2021-02-07 04:28:27,1612672107,62.4,16.9,2707176363363894
2021-02-07 04:54:48,1612673688,71.2,21.8,2753085432003927
2021-02-07 04:17:16,1612671436,61.5,16.4,2582277131565505
2021-02-07 04:13:37,1612671217,61,16.1,2582277131565505
2021-02-07 04:04:17,1612670657,69.4,20.8,2753085432003927
2021-02-07 04:03:37,1612670617,69.4,20.8,2753085432003927
2021-02-07 04:08:28,1612670908,69.6,20.9,2753085432003927
2021-02-07 04:45:39,1612673139,63,17.2,2707176363363894
2021-02-07 04:54:30,1612673670,71.2,21.8,2753085432003927
2021-02-07 04:22:18,1612671738,61,16.1,2582277131565505
2021-02-07 04:26:10,1612671970,61,16.1,2582277131565505
2021-02-07 04:31:22,1612672282,70.5,21.4,2753085432003927
2021-02-07 03:53:12,1612669992,69.1,20.6,2753085432003927
2021-02-07 03:51:30,1612669890,63.1,17.3,2707176363363894
2021-02-07 04:08:38,1612670918,61,16.1,2582277131565505
2021-02-07 03:55:21,1612670121,62.8,17.1,2707176363363894
2021-02-07 04:08:38,1612670918,69.6,20.9,2753085432003927
2021-02-07 03:49:52,1612669792,63.3,17.4,2707176363363894
2021-02-07 04:53:27,1612673607,71.2,21.8,2753085432003927
2021-02-07 04:19:38,1612671578,61.2,16.2,2582277131565505
2021-02-07 04:13:08,1612671188,61,16.1,2582277131565505
2021-02-07 04:24:13,1612671853,62.8,17.1,2707176363363894
2021-02-07 04:13:19,1612671199,70,21.1,2753085432003927
2021-02-07 03:56:33,1612670193,69.3,20.7,2753085432003927
2021-02-07 04:18:29,1612671509,70.2,21.2,2753085432003927
2021-02-07 03:53:13,1612669993,69.1,20.6,2753085432003927
2021-02-07 04:46:58,1612673218,70.9,21.6,2753085432003927
2021-02-07 04:43:50,1612673030,61,16.1,2582277131565505
2021-02-07 04:43:20,1612673000,70.7,21.5,2753085432003927
2021-02-07 03:57:28,1612670248,69.3,20.7,2753085432003927
2021-02-07 04:08:09,1612670889,61,16.1,2582277131565505
2021-02-07 04:41:48,1612672908,61,16.1,2582277131565505
2021-02-07 04:46:22,1612673182,70.7,21.5,2753085432003927
2021-02-07 04:43:52,1612673032,63,17.2,2707176363363894
2021-02-07 04:23:33,1612671813,70.5,21.4,2753085432003927
2021-02-07 04:18:39,1612671519,70.2,21.2,2753085432003927
2021-02-07 04:39:25,1612672765,60.4,15.8,2582277131565505
2021-02-07 04:42:58,1612672978,62.8,17.1,2707176363363894
2021-02-07 04:50:21,1612673421,62.4,16.9,2707176363363894
2021-02-07 04:08:22,1612670902,61,16.1,2582277131565505
2021-02-07 04:32:07,1612672327,70.5,21.4,2753085432003927
2021-02-07 04:34:06,1612672446,62.2,16.8,2707176363363894
2021-02-07 04:44:48,1612673088,63.1,17.3,2707176363363894
2021-02-07 04:39:42,1612672782,62.2,16.8,2707176363363894
2021-02-07 04:12:43,1612671163,61,16.1,2582277131565505
2021-02-07 03:55:51,1612670151,61.2,16.2,2582277131565505
2021-02-07 04:41:17,1612672877,70.5,21.4,2753085432003927
2021-02-07 04:13:24,1612671204,70,21.1,2753085432003927
2021-02-07 04:16:28,1612671388,61.3,16.3,2582277131565505
2021-02-07 04:25:22,1612671922,70.5,21.4,2753085432003927
2021-02-07 03:50:58,1612669858,68.9,20.5,2753085432003927
2021-02-07 04:51:33,1612673493,60.6,15.9,2582277131565505
2021-02-07 04:22:01,1612671721,62.8,17.1,2707176363363894
2021-02-07 04:37:27,1612672647,60.6,15.9,2582277131565505
2021-02-07 04:48:31,1612673311,71.1,21.7,2753085432003927
2021-02-07 04:32:59,1612672379,60.6,15.9,2582277131565505
2021-02-07 03:44:02,1612669442,61.2,16.2,2582277131565505
2021-02-07 04:22:43,1612671763,70.5,21.4,2753085432003927
2021-02-07 04:26:16,1612671976,70.5,21.4,2753085432003927
2021-02-07 04:20:55,1612671655,61,16.1,2582277131565505
2021-02-07 04:06:35,1612670795,62.4,16.9,2707176363363894
2021-02-07 03:54:41,1612670081,62.8,17.1,2707176363363894
2021-02-07 04:46:42,1612673202,70.7,21.5,2753085432003927
2021-02-07 04:14:03,1612671243,62.8,17.1,2707176363363894
2021-02-07 04:37:56,1612672676,70.5,21.4,2753085432003927
2021-02-07 04:15:34,1612671334,70,21.1,2753085432003927
2021-02-07 04:24:11,1612671851,70.3,21.3,2753085432003927
2021-02-07 04:33:23,1612672403,62.2,16.8,2707176363363894
2021-02-07 04:49:42,1612673382,60.6,15.9,2582277131565505
2021-02-07 04:01:32,1612670492,69.4,20.8,2753085432003927
2021-02-07 04:25:08,1612671908,61,16.1,2582277131565505
2021-02-07 04:26:51,1612672011,61,16.1,2582277131565505
2021-02-07 04:21:25,1612671685,63,17.2,2707176363363894
2021-02-07 04:10:07,1612671007,62.2,16.8,2707176363363894
2021-02-07 04:54:33,1612673673,60.6,15.9,2582277131565505
2021-02-07 04:53:42,1612673622,71.2,21.8,2753085432003927
2021-02-07 04:47:22,1612673242,63,17.2,2707176363363894
2021-02-07 04:19:51,1612671591,63,17.2,2707176363363894
2021-02-07 04:21:22,1612671682,70.5,21.4,2753085432003927
2021-02-07 04:33:30,1612672410,60.8,16,2582277131565505
2021-02-07 04:54:56,1612673696,71.2,21.8,2753085432003927
2021-02-07 04:45:14,1612673114,61.2,16.2,2582277131565505
2021-02-07 04:27:27,1612672047,62.6,17,2707176363363894
2021-02-07 04:43:11,1612672991,62.8,17.1,2707176363363894
2021-02-07 04:17:56,1612671476,63,17.2,2707176363363894
2021-02-07 03:51:12,1612669872,61.3,16.3,2582277131565505
2021-02-07 04:10:39,1612671039,61,16.1,2582277131565505
2021-02-07 04:23:55,1612671835,70.3,21.3,2753085432003927
2021-02-07 03:49:25,1612669765,61.7,16.5,2582277131565505
2021-02-07 04:13:31,1612671211,62.8,17.1,2707176363363894
2021-02-07 04:50:15,1612673415,62.4,16.9,2707176363363894
2021-02-07 04:32:05,1612672325,62.2,16.8,2707176363363894
2021-02-07 04:31:04,1612672264,62.4,16.9,2707176363363894
2021-02-07 04:26:40,1612672000,62.6,17,2707176363363894
2021-02-07 04:01:44,1612670504,62.4,16.9,2707176363363894
2021-02-07 03:45:23,1612669523,61.3,16.3,2582277131565505
2021-02-07 04:47:13,1612673233,60.6,15.9,2582277131565505
2021-02-07 04:39:43,1612672783,60.4,15.8,2582277131565505
2021-02-07 04:53:39,1612673619,60.6,15.9,2582277131565505
2021-02-07 04:07:23,1612670843,61,16.1,2582277131565505
2021-02-07 04:27:38,1612672058,60.8,16,2582277131565505
2021-02-07 04:46:04,1612673164,70.7,21.5,2753085432003927
2021-02-07 04:23:49,1612671829,62.8,17.1,2707176363363894
2021-02-07 04:10:28,1612671028,62.2,16.8,2707176363363894
2021-02-07 04:08:20,1612670900,62.4,16.9,2707176363363894
2021-02-07 04:22:57,1612671777,62.8,17.1,2707176363363894
2021-02-07 04:34:33,1612672473,70.5,21.4,2753085432003927
2021-02-07 03:54:31,1612670071,69.1,20.6,2753085432003927
2021-02-07 03:54:38,1612670078,62.8,17.1,2707176363363894
2021-02-07 04:38:32,1612672712,62.1,16.7,2707176363363894
2021-02-07 04:07:55,1612670875,69.6,20.9,2753085432003927
2021-02-07 03:45:17,1612669517,61.3,16.3,2582277131565505
2021-02-07 04:44:41,1612673081,63,17.2,2707176363363894
2021-02-07 04:01:31,1612670491,61,16.1,2582277131565505
2021-02-07 04:25:57,1612671957,61,16.1,2582277131565505
2021-02-07 04:38:43,1612672723,60.6,15.9,2582277131565505
2021-02-07 04:54:22,1612673662,62.2,16.8,2707176363363894
2021-02-07 04:42:30,1612672950,62.8,17.1,2707176363363894
2021-02-07 04:49:17,1612673357,60.6,15.9,2582277131565505
2021-02-07 04:01:38,1612670498,69.4,20.8,2753085432003927
2021-02-07 03:52:02,1612669922,68.9,20.5,2753085432003927
2021-02-07 04:19:47,1612671587,61.2,16.2,2582277131565505
2021-02-07 04:10:42,1612671042,69.8,21,2753085432003927
2021-02-07 04:22:58,1612671778,61,16.1,2582277131565505
2021-02-07 03:52:36,1612669956,61.2,16.2,2582277131565505
2021-02-07 04:18:08,1612671488,61.3,16.3,2582277131565505
2021-02-07 04:36:10,1612672570,70.7,21.5,2753085432003927
2021-02-07 04:43:32,1612673012,70.7,21.5,2753085432003927
2021-02-07 03:53:11,1612669991,63,17.2,2707176363363894
2021-02-07 03:52:27,1612669947,61.2,16.2,2582277131565505
2021-02-07 04:52:01,1612673521,71.1,21.7,2753085432003927
2021-02-07 04:11:55,1612671115,69.8,21,2753085432003927
2021-02-07 04:36:28,1612672588,70.7,21.5,2753085432003927
2021-02-07 04:37:17,1612672637,60.6,15.9,2582277131565505
2021-02-07 04:44:32,1612673072,63,17.2,2707176363363894
2021-02-07 04:24:10,1612671850,62.8,17.1,2707176363363894
2021-02-07 04:46:07,1612673167,63,17.2,2707176363363894
2021-02-07 04:53:55,1612673635,62.2,16.8,2707176363363894
2021-02-07 03:51:38,1612669898,69.1,20.6,2753085432003927
2021-02-07 04:34:56,1612672496,62.2,16.8,2707176363363894
2021-02-07 03:55:15,1612670115,62.8,17.1,2707176363363894
2021-02-07 04:31:11,1612672271,70.5,21.4,2753085432003927
2021-02-07 04:34:28,1612672468,62.2,16.8,2707176363363894
2021-02-07 03:46:15,1612669575,68.7,20.4,2753085432003927
2021-02-07 04:48:02,1612673282,71.1,21.7,2753085432003927
2021-02-07 04:54:04,1612673644,71.2,21.8,2753085432003927
2021-02-07 03:58:01,1612670281,62.6,17,2707176363363894
2021-02-07 03:59:36,1612670376,62.6,17,2707176363363894
2021-02-07 04:12:11,1612671131,60.8,16,2582277131565505
2021-02-07 04:54:35,1612673675,62.2,16.8,2707176363363894
2021-02-07 04:02:43,1612670563,69.4,20.8,2753085432003927
2021-02-07 04:21:23,1612671683,63,17.2,2707176363363894
2021-02-07 03:58:49,1612670329,62.6,17,2707176363363894
2021-02-07 04:28:52,1612672132,62.4,16.9,2707176363363894
2021-02-07 03:56:38,1612670198,62.8,17.1,2707176363363894
2021-02-07 04:13:16,1612671196,62.6,17,2707176363363894
2021-02-07 04:55:25,1612673725,71.2,21.8,2753085432003927
2021-02-07 04:30:15,1612672215,70.5,21.4,2753085432003927
2021-02-07 04:31:19,1612672279,70.5,21.4,2753085432003927
2021-02-07 04:53:31,1612673611,62.2,16.8,2707176363363894
2021-02-07 04:45:15,1612673115,61.2,16.2,2582277131565505
2021-02-07 04:43:35,1612673015,70.7,21.5,2753085432003927
2021-02-07 04:52:45,1612673565,60.6,15.9,2582277131565505
2021-02-07 04:10:15,1612671015,61,16.1,2582277131565505
2021-02-07 04:25:31,1612671931,62.8,17.1,2707176363363894
2021-02-07 04:27:03,1612672023,70.5,21.4,2753085432003927
2021-02-07 04:43:44,1612673024,61,16.1,2582277131565505
2021-02-07 04:07:38,1612670858,62.4,16.9,2707176363363894
2021-02-07 04:38:08,1612672688,70.7,21.5,2753085432003927
2021-02-07 03:46:04,1612669564,68.7,20.4,2753085432003927
2021-02-07 04:20:21,1612671621,63,17.2,2707176363363894
2021-02-07 04:28:05,1612672085,62.4,16.9,2707176363363894
2021-02-07 04:28:42,1612672122,61,16.1,2582277131565505
2021-02-07 04:33:19,1612672399,60.6,15.9,2582277131565505
2021-02-07 04:16:05,1612671365,61.3,16.3,2582277131565505
2021-02-07 04:06:36,1612670796,69.6,20.9,2753085432003927
2021-02-07 03:46:48,1612669608,63.1,17.3,2707176363363894
2021-02-07 04:22:26,1612671746,61,16.1,2582277131565505
2021-02-07 04:01:18,1612670478,69.4,20.8,2753085432003927
2021-02-07 04:45:53,1612673153,61,16.1,2582277131565505
2021-02-07 04:48:11,1612673291,62.8,17.1,2707176363363894
2021-02-07 04:01:36,1612670496,69.4,20.8,2753085432003927
2021-02-07 04:02:50,1612670570,61,16.1,2582277131565505
2021-02-07 03:51:03,1612669863,63.3,17.4,2707176363363894
2021-02-07 03:55:35,1612670135,69.1,20.6,2753085432003927
2021-02-07 04:40:49,1612672849,70.5,21.4,2753085432003927
2021-02-07 03:44:59,1612669499,68.5,20.3,2753085432003927
2021-02-07 04:19:49,1612671589,63,17.2,2707176363363894
2021-02-07 04:22:59,1612671779,62.8,17.1,2707176363363894
2021-02-07 04:12:39,1612671159,62.6,17,2707176363363894
2021-02-07 04:35:51,1612672551,62.2,16.8,2707176363363894
2021-02-07 04:13:28,1612671208,70,21.1,2753085432003927
2021-02-07 04:04:19,1612670659,69.4,20.8,2753085432003927
2021-02-07 04:52:10,1612673530,60.6,15.9,2582277131565505
2021-02-07 04:10:51,1612671051,69.8,21,2753085432003927
2021-02-07 03:58:22,1612670302,62.6,17,2707176363363894
2021-02-07 04:39:51,1612672791,60.6,15.9,2582277131565505
2021-02-07 04:22:05,1612671725,70.3,21.3,2753085432003927
2021-02-07 04:17:13,1612671433,63.3,17.4,2707176363363894
2021-02-07 04:19:43,1612671583,70.3,21.3,2753085432003927
2021-02-07 03:54:24,1612670064,63,17.2,2707176363363894
2021-02-07 04:22:06,1612671726,61,16.1,2582277131565505
2021-02-07 04:23:59,1612671839,61,16.1,2582277131565505
2021-02-07 04:25:25,1612671925,70.5,21.4,2753085432003927
2021-02-07 03:59:45,1612670385,69.4,20.8,2753085432003927
2021-02-07 03:52:21,1612669941,61.2,16.2,2582277131565505
2021-02-07 04:28:11,1612672091,60.8,16,2582277131565505
2021-02-07 03:51:44,1612669904,69.1,20.6,2753085432003927
2021-02-07 04:12:31,1612671151,61,16.1,2582277131565505
2021-02-07 04:39:00,1612672740,62.1,16.7,2707176363363894
2021-02-07 04:12:27,1612671147,69.8,21,2753085432003927
2021-02-07 04:53:18,1612673598,60.6,15.9,2582277131565505
2021-02-07 04:11:04,1612671064,69.8,21,2753085432003927
2021-02-07 03:55:26,1612670126,62.8,17.1,2707176363363894
2021-02-07 04:24:24,1612671864,62.8,17.1,2707176363363894
2021-02-07 04:11:50,1612671110,62.2,16.8,2707176363363894
2021-02-07 04:42:38,1612672958,62.6,17,2707176363363894
2021-02-07 04:52:44,1612673564,71.1,21.7,2753085432003927
2021-02-07 04:47:27,1612673247,70.9,21.6,2753085432003927
2021-02-07 04:53:47,1612673627,60.6,15.9,2582277131565505
2021-02-07 04:38:25,1612672705,70.5,21.4,2753085432003927
2021-02-07 04:14:14,1612671254,61,16.1,2582277131565505
2021-02-07 04:08:00,1612670880,61,16.1,2582277131565505
2021-02-07 04:42:29,1612672949,60.8,16,2582277131565505
2021-02-07 04:07:40,1612670860,61,16.1,2582277131565505
2021-02-07 04:30:46,1612672246,70.5,21.4,2753085432003927
2021-02-07 04:36:34,1612672594,70.7,21.5,2753085432003927
2021-02-07 04:31:56,1612672316,60.8,16,2582277131565505
2021-02-07 04:40:07,1612672807,70.5,21.4,2753085432003927
2021-02-07 04:19:19,1612671559,61.2,16.2,2582277131565505
2021-02-07 04:54:07,1612673647,71.2,21.8,2753085432003927
2021-02-07 03:48:43,1612669723,61.7,16.5,2582277131565505
2021-02-07 03:58:39,1612670319,69.3,20.7,2753085432003927
2021-02-07 04:39:59,1612672799,62.1,16.7,2707176363363894
2021-02-07 04:34:20,1612672460,62.2,16.8,2707176363363894
2021-02-07 03:49:08,1612669748,68.7,20.4,2753085432003927
2021-02-07 04:41:06,1612672866,60.6,15.9,2582277131565505
2021-02-07 04:24:12,1612671852,62.8,17.1,2707176363363894
2021-02-07 03:44:48,1612669488,62.8,17.1,2707176363363894
2021-02-07 04:51:43,1612673503,62.2,16.8,2707176363363894
2021-02-07 04:14:51,1612671291,70,21.1,2753085432003927
2021-02-07 04:33:30,1612672410,62.2,16.8,2707176363363894
2021-02-07 04:34:52,1612672492,70.5,21.4,2753085432003927
2021-02-07 03:56:45,1612670205,62.8,17.1,2707176363363894
2021-02-07 04:53:29,1612673609,71.2,21.8,2753085432003927
2021-02-07 04:33:49,1612672429,60.6,15.9,2582277131565505
2021-02-07 04:40:32,1612672832,70.3,21.3,2753085432003927
2021-02-07 04:50:35,1612673435,70.9,21.6,2753085432003927
2021-02-07 04:48:37,1612673317,71.1,21.7,2753085432003927
2021-02-07 04:00:36,1612670436,61,16.1,2582277131565505
2021-02-07 03:59:25,1612670365,61.2,16.2,2582277131565505
2021-02-07 03:55:21,1612670121,61.2,16.2,2582277131565505
2021-02-07 04:53:50,1612673630,60.6,15.9,2582277131565505
2021-02-07 04:00:45,1612670445,62.4,16.9,2707176363363894
2021-02-07 04:21:46,1612671706,61,16.1,2582277131565505
2021-02-07 04:51:54,1612673514,62.2,16.8,2707176363363894
2021-02-07 04:15:34,1612671334,63,17.2,2707176363363894
2021-02-07 04:14:56,1612671296,70,21.1,2753085432003927
2021-02-07 04:29:49,1612672189,62.4,16.9,2707176363363894
2021-02-07 04:34:07,1612672447,60.6,15.9,2582277131565505
2021-02-07 04:13:35,1612671215,70,21.1,2753085432003927
2021-02-07 04:36:21,1612672581,60.6,15.9,2582277131565505
2021-02-07 04:39:20,1612672760,61.9,16.6,2707176363363894
2021-02-07 03:55:09,1612670109,62.8,17.1,2707176363363894
2021-02-07 04:34:13,1612672453,60.6,15.9,2582277131565505
2021-02-07 04:29:46,1612672186,70.5,21.4,2753085432003927
2021-02-07 04:10:48,1612671048,60.8,16,2582277131565505
2021-02-07 04:37:01,1612672621,62.2,16.8,2707176363363894
2021-02-07 04:52:51,1612673571,71.1,21.7,2753085432003927
2021-02-07 03:53:16,1612669996,69.1,20.6,2753085432003927
2021-02-07 04:10:51,1612671051,60.8,16,2582277131565505
2021-02-07 04:05:39,1612670739,62.4,16.9,2707176363363894
2021-02-07 04:26:21,1612671981,70.5,21.4,2753085432003927
2021-02-07 04:01:03,1612670463,62.4,16.9,2707176363363894
2021-02-07 04:11:49,1612671109,60.8,16,2582277131565505
2021-02-07 04:34:06,1612672446,60.6,15.9,2582277131565505
2021-02-07 04:14:10,1612671250,63,17.2,2707176363363894
2021-02-07 04:30:32,1612672232,62.4,16.9,2707176363363894
2021-02-07 03:52:45,1612669965,69.1,20.6,2753085432003927
2021-02-07 04:53:52,1612673632,71.2,21.8,2753085432003927
2021-02-07 04:44:49,1612673089,61,16.1,2582277131565505
2021-02-07 03:59:43,1612670383,69.4,20.8,2753085432003927
2021-02-07 04:54:47,1612673687,71.2,21.8,2753085432003927
2021-02-07 04:09:28,1612670968,62.2,16.8,2707176363363894
2021-02-07 04:49:27,1612673367,71.2,21.8,2753085432003927
2021-02-07 04:27:47,1612672067,70.5,21.4,2753085432003927
2021-02-07 04:55:07,1612673707,71.2,21.8,2753085432003927
2021-02-07 04:47:42,1612673262,62.8,17.1,2707176363363894
2021-02-07 04:03:12,1612670592,69.4,20.8,2753085432003927
2021-02-07 04:21:33,1612671693,61,16.1,2582277131565505
2021-02-07 04:02:48,1612670568,69.4,20.8,2753085432003927
2021-02-07 04:21:19,1612671679,70.5,21.4,2753085432003927
2021-02-07 04:29:01,1612672141,62.4,16.9,2707176363363894
2021-02-07 04:18:55,1612671535,70.2,21.2,2753085432003927
2021-02-07 04:51:54,1612673514,71.1,21.7,2753085432003927
2021-02-07 03:57:05,1612670225,69.3,20.7,2753085432003927
2021-02-07 03:58:42,1612670322,69.3,20.7,2753085432003927
2021-02-07 04:13:48,1612671228,70,21.1,2753085432003927
2021-02-07 03:55:18,1612670118,62.8,17.1,2707176363363894
2021-02-07 03:58:34,1612670314,62.6,17,2707176363363894
2021-02-07 04:45:24,1612673124,63.1,17.3,2707176363363894
2021-02-07 03:48:54,1612669734,68.7,20.4,2753085432003927
2021-02-07 03:50:06,1612669806,61.5,16.4,2582277131565505
2021-02-07 04:03:10,1612670590,61,16.1,2582277131565505
2021-02-07 03:49:13,1612669753,68.7,20.4,2753085432003927
2021-02-07 04:19:19,1612671559,70.3,21.3,2753085432003927
2021-02-07 04:47:30,1612673250,60.6,15.9,2582277131565505
2021-02-07 04:09:39,1612670979,69.6,20.9,2753085432003927
2021-02-07 03:57:49,1612670269,61.2,16.2,2582277131565505
2021-02-07 04:08:57,1612670937,61,16.1,2582277131565505
2021-02-07 04:34:35,1612672475,70.5,21.4,2753085432003927
2021-02-07 04:06:32,1612670792,62.4,16.9,2707176363363894
2021-02-07 04:48:47,1612673327,62.8,17.1,2707176363363894
2021-02-07 03:54:39,1612670079,62.8,17.1,2707176363363894
2021-02-07 04:25:38,1612671938,70.5,21.4,2753085432003927
2021-02-07 04:17:13,1612671433,61.5,16.4,2582277131565505
2021-02-07 04:14:33,1612671273,63,17.2,2707176363363894
2021-02-07 03:47:31,1612669651,61.5,16.4,2582277131565505
2021-02-07 04:12:08,1612671128,69.8,21,2753085432003927
2021-02-07 04:15:41,1612671341,63,17.2,2707176363363894
2021-02-07 03:50:48,1612669848,68.9,20.5,2753085432003927
2021-02-07 04:41:33,1612672893,62.4,16.9,2707176363363894
2021-02-07 04:10:09,1612671009,62.2,16.8,2707176363363894
2021-02-07 04:27:55,1612672075,60.8,16,2582277131565505
2021-02-07 03:54:57,1612670097,61.2,16.2,2582277131565505
2021-02-07 03:53:56,1612670036,62.8,17.1,2707176363363894
2021-02-07 04:33:04,1612672384,60.6,15.9,2582277131565505
2021-02-07 04:35:33,1612672533,60.6,15.9,2582277131565505
2021-02-07 04:07:53,1612670873,69.6,20.9,2753085432003927
2021-02-07 04:07:49,1612670869,69.6,20.9,2753085432003927
2021-02-07 04:48:45,1612673325,62.8,17.1,2707176363363894
2021-02-07 04:10:05,1612671005,62.2,16.8,2707176363363894
2021-02-07 03:52:09,1612669929,63.1,17.3,2707176363363894
2021-02-07 04:41:16,1612672876,70.5,21.4,2753085432003927
