timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-02 03:40:10,1609558810,67.3,19.6,2753085432003927
2021-01-02 22:47:46,1609627666,67.3,19.6,2753085432003927
2021-01-02 22:45:20,1609627520,67.3,19.6,2753085432003927
2021-01-02 22:42:42,1609627362,67.3,19.6,2753085432003927
2021-01-02 22:52:29,1609627949,67.3,19.6,2753085432003927
2021-01-02 23:17:57,1609629477,67.3,19.6,2753085432003927
2021-01-02 22:51:39,1609627899,67.3,19.6,2753085432003927
2021-01-02 22:53:31,1609628011,67.3,19.6,2753085432003927
2021-01-02 23:15:33,1609629333,67.3,19.6,2753085432003927
2021-01-02 23:14:02,1609629242,67.3,19.6,2753085432003927
2021-01-02 22:48:50,1609627730,67.3,19.6,2753085432003927
2021-01-02 22:49:43,1609627783,67.3,19.6,2753085432003927
2021-01-02 22:55:01,1609628101,67.3,19.6,2753085432003927
2021-01-02 23:16:20,1609629380,67.3,19.6,2753085432003927
2021-01-02 22:31:18,1609626678,67.3,19.6,2753085432003927
2021-01-02 22:33:06,1609626786,67.3,19.6,2753085432003927
2021-01-02 22:37:25,1609627045,67.3,19.6,2753085432003927
2021-01-02 23:13:51,1609629231,67.3,19.6,2753085432003927
2021-01-02 22:46:28,1609627588,67.3,19.6,2753085432003927
2021-01-02 22:43:50,1609627430,67.3,19.6,2753085432003927
2021-01-02 23:13:48,1609629228,67.3,19.6,2753085432003927
2021-01-02 22:50:58,1609627858,67.3,19.6,2753085432003927
2021-01-02 22:49:34,1609627774,67.3,19.6,2753085432003927
2021-01-02 22:47:24,1609627644,67.3,19.6,2753085432003927
2021-01-02 22:37:43,1609627063,67.3,19.6,2753085432003927
2021-01-02 23:09:25,1609628965,67.3,19.6,2753085432003927
2021-01-02 23:14:40,1609629280,67.3,19.6,2753085432003927
2021-01-02 22:31:00,1609626660,67.3,19.6,2753085432003927
2021-01-02 22:31:25,1609626685,67.3,19.6,2753085432003927
2021-01-02 22:45:05,1609627505,67.3,19.6,2753085432003927
2021-01-02 22:42:11,1609627331,67.3,19.6,2753085432003927
2021-01-02 17:26:17,1609608377,67.3,19.6,2753085432003927
2021-01-02 17:28:11,1609608491,67.3,19.6,2753085432003927
2021-01-02 17:32:36,1609608756,67.3,19.6,2753085432003927
2021-01-02 17:25:21,1609608321,67.3,19.6,2753085432003927
2021-01-02 17:26:37,1609608397,67.3,19.6,2753085432003927
2021-01-02 17:31:58,1609608718,67.3,19.6,2753085432003927
2021-01-02 17:30:05,1609608605,67.3,19.6,2753085432003927
2021-01-02 17:31:27,1609608687,67.3,19.6,2753085432003927
2021-01-02 21:55:05,1609624505,67.3,19.6,2753085432003927
2021-01-02 21:58:40,1609624720,67.3,19.6,2753085432003927
2021-01-02 21:57:12,1609624632,67.3,19.6,2753085432003927
2021-01-02 18:30:45,1609612245,67.3,19.6,2753085432003927
2021-01-02 18:15:31,1609611331,67.3,19.6,2753085432003927
2021-01-02 18:35:33,1609612533,67.3,19.6,2753085432003927
2021-01-02 18:32:32,1609612352,67.3,19.6,2753085432003927
2021-01-02 18:12:09,1609611129,67.3,19.6,2753085432003927
2021-01-02 18:42:49,1609612969,67.3,19.6,2753085432003927
2021-01-02 18:18:53,1609611533,67.3,19.6,2753085432003927
2021-01-02 18:08:23,1609610903,67.3,19.6,2753085432003927
2021-01-02 17:58:26,1609610306,67.3,19.6,2753085432003927
2021-01-02 17:52:16,1609609936,67.3,19.6,2753085432003927
2021-01-02 17:35:26,1609608926,67.3,19.6,2753085432003927
2021-01-02 18:34:41,1609612481,67.3,19.6,2753085432003927
2021-01-02 17:54:30,1609610070,67.3,19.6,2753085432003927
2021-01-02 18:13:53,1609611233,67.3,19.6,2753085432003927
2021-01-02 17:58:11,1609610291,67.3,19.6,2753085432003927
2021-01-02 18:22:20,1609611740,67.3,19.6,2753085432003927
2021-01-02 17:36:13,1609608973,67.3,19.6,2753085432003927
2021-01-02 18:22:36,1609611756,67.3,19.6,2753085432003927
2021-01-02 18:44:39,1609613079,67.3,19.6,2753085432003927
2021-01-02 18:38:27,1609612707,67.3,19.6,2753085432003927
2021-01-02 18:07:50,1609610870,67.3,19.6,2753085432003927
2021-01-02 17:35:07,1609608907,67.3,19.6,2753085432003927
2021-01-02 18:45:37,1609613137,67.3,19.6,2753085432003927
2021-01-02 18:43:14,1609612994,67.3,19.6,2753085432003927
2021-01-02 18:21:31,1609611691,67.3,19.6,2753085432003927
2021-01-02 17:57:52,1609610272,67.3,19.6,2753085432003927
2021-01-02 18:17:29,1609611449,67.3,19.6,2753085432003927
2021-01-02 18:22:34,1609611754,67.3,19.6,2753085432003927
2021-01-02 17:59:48,1609610388,67.3,19.6,2753085432003927
2021-01-02 18:41:05,1609612865,67.3,19.6,2753085432003927
2021-01-02 18:17:57,1609611477,67.3,19.6,2753085432003927
2021-01-02 17:41:00,1609609260,67.3,19.6,2753085432003927
2021-01-02 18:36:33,1609612593,67.3,19.6,2753085432003927
2021-01-02 18:34:59,1609612499,67.3,19.6,2753085432003927
2021-01-02 17:40:57,1609609257,67.3,19.6,2753085432003927
2021-01-02 18:18:19,1609611499,67.3,19.6,2753085432003927
2021-01-02 18:36:48,1609612608,67.3,19.6,2753085432003927
2021-01-02 18:49:57,1609613397,67.3,19.6,2753085432003927
2021-01-02 09:54:27,1609581267,67.3,19.6,2753085432003927
2021-01-02 09:49:52,1609580992,67.3,19.6,2753085432003927
2021-01-02 09:44:29,1609580669,67.3,19.6,2753085432003927
2021-01-02 09:50:26,1609581026,67.3,19.6,2753085432003927
2021-01-02 09:53:45,1609581225,67.3,19.6,2753085432003927
2021-01-02 09:50:55,1609581055,67.3,19.6,2753085432003927
2021-01-02 09:55:30,1609581330,67.3,19.6,2753085432003927
2021-01-02 09:44:02,1609580642,67.3,19.6,2753085432003927
2021-01-02 09:50:46,1609581046,67.3,19.6,2753085432003927
2021-01-02 09:53:30,1609581210,67.3,19.6,2753085432003927
2021-01-02 03:37:35,1609558655,67.3,19.6,2753085432003927
2021-01-02 03:46:20,1609559180,67.3,19.6,2753085432003927
2021-01-02 03:44:34,1609559074,67.3,19.6,2753085432003927
2021-01-02 03:49:22,1609559362,67.3,19.6,2753085432003927
2021-01-02 03:46:21,1609559181,67.3,19.6,2753085432003927
2021-01-02 03:35:19,1609558519,67.3,19.6,2753085432003927
2021-01-02 03:36:05,1609558565,67.3,19.6,2753085432003927
2021-01-02 03:47:56,1609559276,67.3,19.6,2753085432003927
2021-01-02 03:38:34,1609558714,67.3,19.6,2753085432003927
2021-01-02 23:13:55,1609629235,67.3,19.6,2753085432003927
2021-01-02 22:57:29,1609628249,67.3,19.6,2753085432003927
2021-01-02 23:11:05,1609629065,67.3,19.6,2753085432003927
2021-01-02 23:12:57,1609629177,67.3,19.6,2753085432003927
2021-01-02 22:52:23,1609627943,67.3,19.6,2753085432003927
2021-01-02 22:56:45,1609628205,67.3,19.6,2753085432003927
2021-01-02 22:53:08,1609627988,67.3,19.6,2753085432003927
2021-01-02 23:09:31,1609628971,67.3,19.6,2753085432003927
2021-01-02 22:45:28,1609627528,67.3,19.6,2753085432003927
2021-01-02 22:33:53,1609626833,67.3,19.6,2753085432003927
2021-01-02 23:09:54,1609628994,67.3,19.6,2753085432003927
2021-01-02 23:14:30,1609629270,67.3,19.6,2753085432003927
2021-01-02 23:10:10,1609629010,67.3,19.6,2753085432003927
2021-01-02 22:56:53,1609628213,67.3,19.6,2753085432003927
2021-01-02 22:39:15,1609627155,67.3,19.6,2753085432003927
2021-01-02 22:51:58,1609627918,67.3,19.6,2753085432003927
2021-01-02 22:53:35,1609628015,67.3,19.6,2753085432003927
2021-01-02 22:55:35,1609628135,67.3,19.6,2753085432003927
2021-01-02 23:13:01,1609629181,67.3,19.6,2753085432003927
2021-01-02 17:28:27,1609608507,67.3,19.6,2753085432003927
2021-01-02 17:25:06,1609608306,67.3,19.6,2753085432003927
2021-01-02 17:26:00,1609608360,67.3,19.6,2753085432003927
2021-01-02 17:26:27,1609608387,67.3,19.6,2753085432003927
2021-01-02 17:31:39,1609608699,67.3,19.6,2753085432003927
2021-01-02 17:28:47,1609608527,67.3,19.6,2753085432003927
2021-01-02 17:34:49,1609608889,67.3,19.6,2753085432003927
2021-01-02 17:33:17,1609608797,67.3,19.6,2753085432003927
2021-01-02 21:58:35,1609624715,67.3,19.6,2753085432003927
2021-01-02 22:01:23,1609624883,67.3,19.6,2753085432003927
2021-01-02 21:54:58,1609624498,67.3,19.6,2753085432003927
2021-01-02 22:00:42,1609624842,67.3,19.6,2753085432003927
2021-01-02 21:56:49,1609624609,67.3,19.6,2753085432003927
2021-01-02 21:58:44,1609624724,67.3,19.6,2753085432003927
2021-01-02 18:29:25,1609612165,67.3,19.6,2753085432003927
2021-01-02 18:23:04,1609611784,67.3,19.6,2753085432003927
2021-01-02 18:33:45,1609612425,67.3,19.6,2753085432003927
2021-01-02 18:33:32,1609612412,67.3,19.6,2753085432003927
2021-01-02 18:21:45,1609611705,67.3,19.6,2753085432003927
2021-01-02 17:55:51,1609610151,67.3,19.6,2753085432003927
2021-01-02 18:25:15,1609611915,67.3,19.6,2753085432003927
2021-01-02 18:17:27,1609611447,67.3,19.6,2753085432003927
2021-01-02 18:15:04,1609611304,67.3,19.6,2753085432003927
2021-01-02 18:31:46,1609612306,67.3,19.6,2753085432003927
2021-01-02 17:58:10,1609610290,67.3,19.6,2753085432003927
2021-01-02 17:51:35,1609609895,67.3,19.6,2753085432003927
2021-01-02 17:35:56,1609608956,67.3,19.6,2753085432003927
2021-01-02 17:38:42,1609609122,67.3,19.6,2753085432003927
2021-01-02 18:18:05,1609611485,67.3,19.6,2753085432003927
2021-01-02 18:38:37,1609612717,67.3,19.6,2753085432003927
2021-01-02 17:40:09,1609609209,67.3,19.6,2753085432003927
2021-01-02 17:40:26,1609609226,67.3,19.6,2753085432003927
2021-01-02 18:33:51,1609612431,67.3,19.6,2753085432003927
2021-01-02 18:47:53,1609613273,67.3,19.6,2753085432003927
2021-01-02 17:39:12,1609609152,67.3,19.6,2753085432003927
2021-01-02 18:22:35,1609611755,67.3,19.6,2753085432003927
2021-01-02 18:45:55,1609613155,67.3,19.6,2753085432003927
2021-01-02 18:30:52,1609612252,67.3,19.6,2753085432003927
2021-01-02 17:42:19,1609609339,67.3,19.6,2753085432003927
2021-01-02 18:19:52,1609611592,67.3,19.6,2753085432003927
2021-01-02 18:20:59,1609611659,67.3,19.6,2753085432003927
2021-01-02 17:50:16,1609609816,67.3,19.6,2753085432003927
2021-01-02 17:37:01,1609609021,67.3,19.6,2753085432003927
2021-01-02 18:40:14,1609612814,67.3,19.6,2753085432003927
2021-01-02 17:52:37,1609609957,67.3,19.6,2753085432003927
2021-01-02 17:54:24,1609610064,67.3,19.6,2753085432003927
2021-01-02 18:36:38,1609612598,67.3,19.6,2753085432003927
2021-01-02 18:31:39,1609612299,67.3,19.6,2753085432003927
2021-01-02 18:14:22,1609611262,67.3,19.6,2753085432003927
2021-01-02 18:48:53,1609613333,67.3,19.6,2753085432003927
2021-01-02 18:53:27,1609613607,67.3,19.6,2753085432003927
2021-01-02 18:50:18,1609613418,67.3,19.6,2753085432003927
2021-01-02 18:50:03,1609613403,67.3,19.6,2753085432003927
2021-01-02 18:53:41,1609613621,67.3,19.6,2753085432003927
2021-01-02 09:44:48,1609580688,67.3,19.6,2753085432003927
2021-01-02 09:49:09,1609580949,67.3,19.6,2753085432003927
2021-01-02 09:46:23,1609580783,67.3,19.6,2753085432003927
2021-01-02 09:51:45,1609581105,67.3,19.6,2753085432003927
2021-01-02 09:48:03,1609580883,67.3,19.6,2753085432003927
2021-01-02 09:43:56,1609580636,67.3,19.6,2753085432003927
2021-01-02 03:39:13,1609558753,67.3,19.6,2753085432003927
2021-01-02 03:52:07,1609559527,67.3,19.6,2753085432003927
2021-01-02 03:35:42,1609558542,67.3,19.6,2753085432003927
2021-01-02 03:50:02,1609559402,67.3,19.6,2753085432003927
2021-01-02 03:50:40,1609559440,67.3,19.6,2753085432003927
2021-01-02 03:45:40,1609559140,67.3,19.6,2753085432003927
2021-01-02 03:48:10,1609559290,67.3,19.6,2753085432003927
2021-01-02 03:39:22,1609558762,67.3,19.6,2753085432003927
2021-01-02 03:37:10,1609558630,67.3,19.6,2753085432003927
2021-01-02 03:51:08,1609559468,67.3,19.6,2753085432003927
2021-01-02 22:57:31,1609628251,67.3,19.6,2753085432003927
2021-01-02 22:50:38,1609627838,67.3,19.6,2753085432003927
2021-01-02 22:30:56,1609626656,67.3,19.6,2753085432003927
2021-01-02 23:12:17,1609629137,67.3,19.6,2753085432003927
2021-01-02 22:39:05,1609627145,67.3,19.6,2753085432003927
2021-01-02 23:15:36,1609629336,67.3,19.6,2753085432003927
2021-01-02 22:42:22,1609627342,67.3,19.6,2753085432003927
2021-01-02 22:36:34,1609626994,67.3,19.6,2753085432003927
2021-01-02 23:11:12,1609629072,67.3,19.6,2753085432003927
2021-01-02 22:45:42,1609627542,67.3,19.6,2753085432003927
2021-01-02 22:45:53,1609627553,67.3,19.6,2753085432003927
2021-01-02 22:45:31,1609627531,67.3,19.6,2753085432003927
2021-01-02 22:56:56,1609628216,67.3,19.6,2753085432003927
2021-01-02 22:54:01,1609628041,67.3,19.6,2753085432003927
2021-01-02 22:45:22,1609627522,67.3,19.6,2753085432003927
2021-01-02 22:31:44,1609626704,67.3,19.6,2753085432003927
2021-01-02 23:19:11,1609629551,67.3,19.6,2753085432003927
2021-01-02 23:15:07,1609629307,67.3,19.6,2753085432003927
2021-01-02 22:40:20,1609627220,67.3,19.6,2753085432003927
2021-01-02 23:01:28,1609628488,67.3,19.6,2753085432003927
2021-01-02 23:10:43,1609629043,67.3,19.6,2753085432003927
2021-01-02 22:42:51,1609627371,67.3,19.6,2753085432003927
2021-01-02 17:28:37,1609608517,67.3,19.6,2753085432003927
2021-01-02 17:16:56,1609607816,67.3,19.6,2753085432003927
2021-01-02 17:33:40,1609608820,67.3,19.6,2753085432003927
2021-01-02 17:29:53,1609608593,67.3,19.6,2753085432003927
2021-01-02 17:32:54,1609608774,67.3,19.6,2753085432003927
2021-01-02 17:34:51,1609608891,67.3,19.6,2753085432003927
2021-01-02 17:32:06,1609608726,67.3,19.6,2753085432003927
2021-01-02 17:25:43,1609608343,67.3,19.6,2753085432003927
2021-01-02 21:56:45,1609624605,67.3,19.6,2753085432003927
2021-01-02 17:50:58,1609609858,67.3,19.6,2753085432003927
2021-01-02 18:42:43,1609612963,67.3,19.6,2753085432003927
2021-01-02 18:04:18,1609610658,67.3,19.6,2753085432003927
2021-01-02 17:37:36,1609609056,67.3,19.6,2753085432003927
2021-01-02 18:44:22,1609613062,67.3,19.6,2753085432003927
2021-01-02 17:59:17,1609610357,67.3,19.6,2753085432003927
2021-01-02 18:39:29,1609612769,67.3,19.6,2753085432003927
2021-01-02 18:17:11,1609611431,67.3,19.6,2753085432003927
2021-01-02 18:32:28,1609612348,67.3,19.6,2753085432003927
2021-01-02 17:49:38,1609609778,67.3,19.6,2753085432003927
2021-01-02 18:42:07,1609612927,67.3,19.6,2753085432003927
2021-01-02 18:00:49,1609610449,67.3,19.6,2753085432003927
2021-01-02 18:14:36,1609611276,67.3,19.6,2753085432003927
2021-01-02 18:18:09,1609611489,67.3,19.6,2753085432003927
2021-01-02 18:16:55,1609611415,67.3,19.6,2753085432003927
2021-01-02 18:11:59,1609611119,67.3,19.6,2753085432003927
2021-01-02 18:18:40,1609611520,67.3,19.6,2753085432003927
2021-01-02 17:35:45,1609608945,67.3,19.6,2753085432003927
2021-01-02 17:37:03,1609609023,67.3,19.6,2753085432003927
2021-01-02 18:16:15,1609611375,67.3,19.6,2753085432003927
2021-01-02 18:26:08,1609611968,67.3,19.6,2753085432003927
2021-01-02 18:32:58,1609612378,67.3,19.6,2753085432003927
2021-01-02 18:19:01,1609611541,67.3,19.6,2753085432003927
2021-01-02 17:58:06,1609610286,67.3,19.6,2753085432003927
2021-01-02 18:31:22,1609612282,67.3,19.6,2753085432003927
2021-01-02 17:53:36,1609610016,67.3,19.6,2753085432003927
2021-01-02 18:07:58,1609610878,67.3,19.6,2753085432003927
2021-01-02 17:58:14,1609610294,67.3,19.6,2753085432003927
2021-01-02 17:54:36,1609610076,67.3,19.6,2753085432003927
2021-01-02 17:38:37,1609609117,67.3,19.6,2753085432003927
2021-01-02 18:24:48,1609611888,67.3,19.6,2753085432003927
2021-01-02 18:29:40,1609612180,67.3,19.6,2753085432003927
2021-01-02 18:40:15,1609612815,67.3,19.6,2753085432003927
2021-01-02 18:22:53,1609611773,67.3,19.6,2753085432003927
2021-01-02 18:39:52,1609612792,67.3,19.6,2753085432003927
2021-01-02 18:20:29,1609611629,67.3,19.6,2753085432003927
2021-01-02 18:32:13,1609612333,67.3,19.6,2753085432003927
2021-01-02 18:38:20,1609612700,67.3,19.6,2753085432003927
2021-01-02 18:33:27,1609612407,67.3,19.6,2753085432003927
2021-01-02 18:39:19,1609612759,67.3,19.6,2753085432003927
2021-01-02 17:36:44,1609609004,67.3,19.6,2753085432003927
2021-01-02 17:42:28,1609609348,67.3,19.6,2753085432003927
2021-01-02 18:31:56,1609612316,67.3,19.6,2753085432003927
2021-01-02 18:36:59,1609612619,67.3,19.6,2753085432003927
2021-01-02 17:55:55,1609610155,67.3,19.6,2753085432003927
2021-01-02 17:58:42,1609610322,67.3,19.6,2753085432003927
2021-01-02 18:23:18,1609611798,67.3,19.6,2753085432003927
2021-01-02 18:31:20,1609612280,67.3,19.6,2753085432003927
2021-01-02 18:10:10,1609611010,67.3,19.6,2753085432003927
2021-01-02 18:02:22,1609610542,67.3,19.6,2753085432003927
2021-01-02 17:55:20,1609610120,67.3,19.6,2753085432003927
2021-01-02 17:53:09,1609609989,67.3,19.6,2753085432003927
2021-01-02 18:24:25,1609611865,67.3,19.6,2753085432003927
2021-01-02 18:32:29,1609612349,67.3,19.6,2753085432003927
2021-01-02 18:48:20,1609613300,67.3,19.6,2753085432003927
2021-01-02 18:50:35,1609613435,67.3,19.6,2753085432003927
2021-01-02 18:53:58,1609613638,67.3,19.6,2753085432003927
2021-01-02 18:48:52,1609613332,67.3,19.6,2753085432003927
2021-01-02 09:53:34,1609581214,67.3,19.6,2753085432003927
2021-01-02 09:54:50,1609581290,67.3,19.6,2753085432003927
2021-01-02 09:49:47,1609580987,67.3,19.6,2753085432003927
2021-01-02 09:43:03,1609580583,67.3,19.6,2753085432003927
2021-01-02 09:42:37,1609580557,67.3,19.6,2753085432003927
2021-01-02 09:41:26,1609580486,67.3,19.6,2753085432003927
2021-01-02 09:44:19,1609580659,67.3,19.6,2753085432003927
2021-01-02 09:43:42,1609580622,67.3,19.6,2753085432003927
2021-01-02 09:43:26,1609580606,67.3,19.6,2753085432003927
2021-01-02 09:45:46,1609580746,67.3,19.6,2753085432003927
2021-01-02 09:50:07,1609581007,67.3,19.6,2753085432003927
2021-01-02 09:53:28,1609581208,67.3,19.6,2753085432003927
2021-01-02 03:44:52,1609559092,67.3,19.6,2753085432003927
2021-01-02 03:49:54,1609559394,67.3,19.6,2753085432003927
2021-01-02 03:37:20,1609558640,67.3,19.6,2753085432003927
2021-01-02 03:47:44,1609559264,67.3,19.6,2753085432003927
2021-01-02 03:35:38,1609558538,67.3,19.6,2753085432003927
2021-01-02 03:38:30,1609558710,67.3,19.6,2753085432003927
2021-01-02 03:44:45,1609559085,67.3,19.6,2753085432003927
2021-01-02 03:43:09,1609558989,67.3,19.6,2753085432003927
2021-01-02 23:12:34,1609629154,67.3,19.6,2753085432003927
2021-01-02 22:44:21,1609627461,67.3,19.6,2753085432003927
2021-01-02 22:34:16,1609626856,67.3,19.6,2753085432003927
2021-01-02 22:43:17,1609627397,67.3,19.6,2753085432003927
2021-01-02 23:14:21,1609629261,67.3,19.6,2753085432003927
2021-01-02 22:55:26,1609628126,67.3,19.6,2753085432003927
2021-01-02 22:33:40,1609626820,67.3,19.6,2753085432003927
2021-01-02 22:47:21,1609627641,67.3,19.6,2753085432003927
2021-01-02 22:43:42,1609627422,67.3,19.6,2753085432003927
2021-01-02 22:33:58,1609626838,67.3,19.6,2753085432003927
2021-01-02 22:44:05,1609627445,67.3,19.6,2753085432003927
2021-01-02 22:45:47,1609627547,67.3,19.6,2753085432003927
2021-01-02 22:48:40,1609627720,67.3,19.6,2753085432003927
2021-01-02 23:14:14,1609629254,67.3,19.6,2753085432003927
2021-01-02 22:54:55,1609628095,67.3,19.6,2753085432003927
2021-01-02 22:39:59,1609627199,67.3,19.6,2753085432003927
2021-01-02 22:52:51,1609627971,67.3,19.6,2753085432003927
2021-01-02 22:54:57,1609628097,67.3,19.6,2753085432003927
2021-01-02 17:25:47,1609608347,67.3,19.6,2753085432003927
2021-01-02 17:25:16,1609608316,67.3,19.6,2753085432003927
2021-01-02 17:26:41,1609608401,67.3,19.6,2753085432003927
2021-01-02 17:26:18,1609608378,67.3,19.6,2753085432003927
2021-01-02 17:31:08,1609608668,67.3,19.6,2753085432003927
2021-01-02 21:59:00,1609624740,67.3,19.6,2753085432003927
2021-01-02 21:58:23,1609624703,67.3,19.6,2753085432003927
2021-01-02 21:58:33,1609624713,67.3,19.6,2753085432003927
2021-01-02 18:10:57,1609611057,67.3,19.6,2753085432003927
2021-01-02 18:31:34,1609612294,67.3,19.6,2753085432003927
2021-01-02 18:25:01,1609611901,67.3,19.6,2753085432003927
2021-01-02 18:17:50,1609611470,67.3,19.6,2753085432003927
2021-01-02 18:37:47,1609612667,67.3,19.6,2753085432003927
2021-01-02 18:47:00,1609613220,67.3,19.6,2753085432003927
2021-01-02 18:16:41,1609611401,67.3,19.6,2753085432003927
2021-01-02 18:42:51,1609612971,67.3,19.6,2753085432003927
2021-01-02 17:40:16,1609609216,67.3,19.6,2753085432003927
2021-01-02 18:38:42,1609612722,67.3,19.6,2753085432003927
2021-01-02 17:59:01,1609610341,67.3,19.6,2753085432003927
2021-01-02 18:16:58,1609611418,67.3,19.6,2753085432003927
2021-01-02 18:24:03,1609611843,67.3,19.6,2753085432003927
2021-01-02 18:22:25,1609611745,67.3,19.6,2753085432003927
2021-01-02 18:17:43,1609611463,67.3,19.6,2753085432003927
2021-01-02 18:43:11,1609612991,67.3,19.6,2753085432003927
2021-01-02 17:55:27,1609610127,67.3,19.6,2753085432003927
2021-01-02 18:46:07,1609613167,67.3,19.6,2753085432003927
2021-01-02 18:00:31,1609610431,67.3,19.6,2753085432003927
2021-01-02 18:04:38,1609610678,67.3,19.6,2753085432003927
2021-01-02 17:36:27,1609608987,67.3,19.6,2753085432003927
2021-01-02 18:38:31,1609612711,67.3,19.6,2753085432003927
2021-01-02 18:16:57,1609611417,67.3,19.6,2753085432003927
2021-01-02 18:39:26,1609612766,67.3,19.6,2753085432003927
2021-01-02 17:59:24,1609610364,67.3,19.6,2753085432003927
2021-01-02 18:21:36,1609611696,67.3,19.6,2753085432003927
2021-01-02 18:47:52,1609613272,67.3,19.6,2753085432003927
2021-01-02 18:15:49,1609611349,67.3,19.6,2753085432003927
2021-01-02 18:36:55,1609612615,67.3,19.6,2753085432003927
2021-01-02 18:01:57,1609610517,67.3,19.6,2753085432003927
2021-01-02 18:21:23,1609611683,67.3,19.6,2753085432003927
2021-01-02 18:20:55,1609611655,67.3,19.6,2753085432003927
2021-01-02 18:29:28,1609612168,67.3,19.6,2753085432003927
2021-01-02 17:50:57,1609609857,67.3,19.6,2753085432003927
2021-01-02 18:15:52,1609611352,67.3,19.6,2753085432003927
2021-01-02 17:58:24,1609610304,67.3,19.6,2753085432003927
2021-01-02 18:54:10,1609613650,67.3,19.6,2753085432003927
2021-01-02 18:48:46,1609613326,67.3,19.6,2753085432003927
2021-01-02 18:49:42,1609613382,67.3,19.6,2753085432003927
2021-01-02 18:52:58,1609613578,67.3,19.6,2753085432003927
2021-01-02 09:42:44,1609580564,67.3,19.6,2753085432003927
2021-01-02 09:55:08,1609581308,67.3,19.6,2753085432003927
2021-01-02 09:41:46,1609580506,67.3,19.6,2753085432003927
2021-01-02 09:46:22,1609580782,67.3,19.6,2753085432003927
2021-01-02 09:46:47,1609580807,67.3,19.6,2753085432003927
2021-01-02 09:50:20,1609581020,67.3,19.6,2753085432003927
2021-01-02 03:46:03,1609559163,67.3,19.6,2753085432003927
2021-01-02 03:50:45,1609559445,67.3,19.6,2753085432003927
2021-01-02 03:46:58,1609559218,67.3,19.6,2753085432003927
2021-01-02 03:50:56,1609559456,67.3,19.6,2753085432003927
2021-01-02 03:38:38,1609558718,67.3,19.6,2753085432003927
2021-01-02 04:05:04,1609560304,67.3,19.6,2753085432003927
2021-01-02 22:50:13,1609627813,67.3,19.6,2753085432003927
2021-01-02 23:15:12,1609629312,67.3,19.6,2753085432003927
2021-01-02 22:55:39,1609628139,67.3,19.6,2753085432003927
2021-01-02 22:41:48,1609627308,67.3,19.6,2753085432003927
2021-01-02 22:51:51,1609627911,67.3,19.6,2753085432003927
2021-01-02 22:48:09,1609627689,67.3,19.6,2753085432003927
2021-01-02 22:53:12,1609627992,67.3,19.6,2753085432003927
2021-01-02 22:56:20,1609628180,67.3,19.6,2753085432003927
2021-01-02 22:37:53,1609627073,67.3,19.6,2753085432003927
2021-01-02 23:10:37,1609629037,67.3,19.6,2753085432003927
2021-01-02 22:39:42,1609627182,67.3,19.6,2753085432003927
2021-01-02 23:14:52,1609629292,67.3,19.6,2753085432003927
2021-01-02 22:49:21,1609627761,67.3,19.6,2753085432003927
2021-01-02 22:49:27,1609627767,67.3,19.6,2753085432003927
2021-01-02 22:32:56,1609626776,67.3,19.6,2753085432003927
2021-01-02 22:53:00,1609627980,67.3,19.6,2753085432003927
2021-01-02 23:18:45,1609629525,67.3,19.6,2753085432003927
2021-01-02 22:46:06,1609627566,67.3,19.6,2753085432003927
2021-01-02 22:47:15,1609627635,67.3,19.6,2753085432003927
2021-01-02 23:16:02,1609629362,67.3,19.6,2753085432003927
2021-01-02 22:42:40,1609627360,67.3,19.6,2753085432003927
2021-01-02 22:49:52,1609627792,67.3,19.6,2753085432003927
2021-01-02 23:09:27,1609628967,67.3,19.6,2753085432003927
2021-01-02 22:31:40,1609626700,67.3,19.6,2753085432003927
2021-01-02 22:51:30,1609627890,67.3,19.6,2753085432003927
2021-01-02 17:27:58,1609608478,67.3,19.6,2753085432003927
2021-01-02 17:27:22,1609608442,67.3,19.6,2753085432003927
2021-01-02 17:24:58,1609608298,67.3,19.6,2753085432003927
2021-01-02 21:55:01,1609624501,67.3,19.6,2753085432003927
2021-01-02 22:00:19,1609624819,67.3,19.6,2753085432003927
2021-01-02 18:04:17,1609610657,67.3,19.6,2753085432003927
2021-01-02 17:35:02,1609608902,67.3,19.6,2753085432003927
2021-01-02 17:38:57,1609609137,67.3,19.6,2753085432003927
2021-01-02 17:51:17,1609609877,67.3,19.6,2753085432003927
2021-01-02 17:50:07,1609609807,67.3,19.6,2753085432003927
2021-01-02 18:47:02,1609613222,67.3,19.6,2753085432003927
2021-01-02 18:35:44,1609612544,67.3,19.6,2753085432003927
2021-01-02 18:29:53,1609612193,67.3,19.6,2753085432003927
2021-01-02 18:21:54,1609611714,67.3,19.6,2753085432003927
2021-01-02 18:39:48,1609612788,67.3,19.6,2753085432003927
2021-01-02 18:36:14,1609612574,67.3,19.6,2753085432003927
2021-01-02 18:42:00,1609612920,67.3,19.6,2753085432003927
2021-01-02 18:34:07,1609612447,67.3,19.6,2753085432003927
2021-01-02 18:35:19,1609612519,67.3,19.6,2753085432003927
2021-01-02 17:47:56,1609609676,67.3,19.6,2753085432003927
2021-01-02 18:32:10,1609612330,67.3,19.6,2753085432003927
2021-01-02 17:51:26,1609609886,67.3,19.6,2753085432003927
2021-01-02 18:11:20,1609611080,67.3,19.6,2753085432003927
