timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-23 06:06:16,1611381976,61.5,16.4,2582277131565505
2021-01-23 05:52:32,1611381152,61.5,16.4,2582277131565505
2021-01-23 04:42:24,1611376944,61.5,16.4,2582277131565505
2021-01-23 04:40:25,1611376825,61.5,16.4,2582277131565505
2021-01-23 03:58:03,1611374283,61.5,16.4,2582277131565505
2021-01-23 04:34:31,1611376471,61.5,16.4,2582277131565505
2021-01-23 04:37:20,1611376640,61.5,16.4,2582277131565505
2021-01-23 03:58:02,1611374282,61.5,16.4,2582277131565505
2021-01-23 06:08:44,1611382124,61.5,16.4,2582277131565505
2021-01-23 06:10:34,1611382234,61.5,16.4,2582277131565505
2021-01-23 18:56:36,1611428196,61.5,16.4,2582277131565505
2021-01-23 18:52:47,1611427967,61.5,16.4,2582277131565505
2021-01-23 18:52:12,1611427932,61.5,16.4,2582277131565505
2021-01-23 05:51:27,1611381087,61.5,16.4,2582277131565505
2021-01-23 05:28:03,1611379683,61.5,16.4,2582277131565505
2021-01-23 06:06:56,1611382016,61.5,16.4,2582277131565505
2021-01-23 04:34:54,1611376494,61.5,16.4,2582277131565505
2021-01-23 04:37:46,1611376666,61.5,16.4,2582277131565505
2021-01-23 04:37:50,1611376670,61.5,16.4,2582277131565505
2021-01-23 04:42:22,1611376942,61.5,16.4,2582277131565505
2021-01-23 19:04:03,1611428643,61.5,16.4,2582277131565505
2021-01-23 18:56:14,1611428174,61.5,16.4,2582277131565505
2021-01-23 18:57:03,1611428223,61.5,16.4,2582277131565505
2021-01-23 18:56:21,1611428181,61.5,16.4,2582277131565505
2021-01-23 05:48:48,1611380928,61.5,16.4,2582277131565505
2021-01-23 06:05:38,1611381938,61.5,16.4,2582277131565505
2021-01-23 05:30:46,1611379846,61.5,16.4,2582277131565505
2021-01-23 05:52:22,1611381142,61.5,16.4,2582277131565505
2021-01-23 05:53:37,1611381217,61.5,16.4,2582277131565505
2021-01-23 06:03:59,1611381839,61.5,16.4,2582277131565505
2021-01-23 04:36:58,1611376618,61.5,16.4,2582277131565505
2021-01-23 04:40:35,1611376835,61.5,16.4,2582277131565505
2021-01-23 04:35:00,1611376500,61.5,16.4,2582277131565505
2021-01-23 04:35:53,1611376553,61.5,16.4,2582277131565505
2021-01-23 04:34:45,1611376485,61.5,16.4,2582277131565505
2021-01-23 04:42:25,1611376945,61.5,16.4,2582277131565505
2021-01-23 06:10:14,1611382214,61.5,16.4,2582277131565505
2021-01-23 06:10:27,1611382227,61.5,16.4,2582277131565505
2021-01-23 06:11:31,1611382291,61.5,16.4,2582277131565505
2021-01-23 18:50:34,1611427834,61.5,16.4,2582277131565505
2021-01-23 18:52:40,1611427960,61.5,16.4,2582277131565505
2021-01-23 18:52:11,1611427931,61.5,16.4,2582277131565505
2021-01-23 18:57:33,1611428253,61.5,16.4,2582277131565505
2021-01-23 05:31:21,1611379881,61.5,16.4,2582277131565505
2021-01-23 05:52:38,1611381158,61.5,16.4,2582277131565505
2021-01-23 05:52:42,1611381162,61.5,16.4,2582277131565505
2021-01-23 05:09:53,1611378593,61.5,16.4,2582277131565505
2021-01-23 06:06:48,1611382008,61.5,16.4,2582277131565505
2021-01-23 05:53:52,1611381232,61.5,16.4,2582277131565505
2021-01-23 19:23:57,1611429837,61.5,16.4,2582277131565505
2021-01-23 04:35:27,1611376527,61.5,16.4,2582277131565505
2021-01-23 04:36:12,1611376572,61.5,16.4,2582277131565505
2021-01-23 04:36:08,1611376568,61.5,16.4,2582277131565505
2021-01-23 04:42:45,1611376965,61.5,16.4,2582277131565505
2021-01-23 04:34:28,1611376468,61.5,16.4,2582277131565505
2021-01-23 04:37:43,1611376663,61.5,16.4,2582277131565505
2021-01-23 04:40:05,1611376805,61.5,16.4,2582277131565505
2021-01-23 04:40:29,1611376829,61.5,16.4,2582277131565505
2021-01-23 06:12:00,1611382320,61.5,16.4,2582277131565505
2021-01-23 06:16:06,1611382566,61.5,16.4,2582277131565505
2021-01-23 06:08:48,1611382128,61.5,16.4,2582277131565505
2021-01-23 06:07:55,1611382075,61.5,16.4,2582277131565505
2021-01-23 06:09:48,1611382188,61.5,16.4,2582277131565505
2021-01-23 06:09:11,1611382151,61.5,16.4,2582277131565505
2021-01-23 18:55:58,1611428158,61.5,16.4,2582277131565505
2021-01-23 18:55:09,1611428109,61.5,16.4,2582277131565505
2021-01-23 18:50:29,1611427829,61.5,16.4,2582277131565505
2021-01-23 19:03:39,1611428619,61.5,16.4,2582277131565505
2021-01-23 18:56:51,1611428211,61.5,16.4,2582277131565505
2021-01-23 18:54:04,1611428044,61.5,16.4,2582277131565505
2021-01-23 18:55:14,1611428114,61.5,16.4,2582277131565505
2021-01-23 18:52:48,1611427968,61.5,16.4,2582277131565505
2021-01-23 05:51:34,1611381094,61.5,16.4,2582277131565505
2021-01-23 19:24:52,1611429892,61.5,16.4,2582277131565505
2021-01-23 19:24:37,1611429877,61.5,16.4,2582277131565505
2021-01-23 04:40:58,1611376858,61.5,16.4,2582277131565505
2021-01-23 04:39:09,1611376749,61.5,16.4,2582277131565505
2021-01-23 04:38:16,1611376696,61.5,16.4,2582277131565505
2021-01-23 04:41:14,1611376874,61.5,16.4,2582277131565505
2021-01-23 04:43:29,1611377009,61.5,16.4,2582277131565505
2021-01-23 04:35:12,1611376512,61.5,16.4,2582277131565505
2021-01-23 04:39:24,1611376764,61.5,16.4,2582277131565505
2021-01-23 04:39:35,1611376775,61.5,16.4,2582277131565505
2021-01-23 04:43:24,1611377004,61.5,16.4,2582277131565505
2021-01-23 06:07:08,1611382028,61.5,16.4,2582277131565505
2021-01-23 18:54:28,1611428068,61.5,16.4,2582277131565505
2021-01-23 19:02:21,1611428541,61.5,16.4,2582277131565505
2021-01-23 18:50:28,1611427828,61.5,16.4,2582277131565505
2021-01-23 18:56:55,1611428215,61.5,16.4,2582277131565505
2021-01-23 18:56:20,1611428180,61.5,16.4,2582277131565505
2021-01-23 18:56:26,1611428186,61.5,16.4,2582277131565505
2021-01-23 05:09:52,1611378592,61.5,16.4,2582277131565505
2021-01-23 05:51:30,1611381090,61.5,16.4,2582277131565505
2021-01-23 05:31:27,1611379887,61.5,16.4,2582277131565505
2021-01-23 06:03:20,1611381800,61.5,16.4,2582277131565505
2021-01-23 05:54:25,1611381265,61.5,16.4,2582277131565505
2021-01-23 06:05:37,1611381937,61.5,16.4,2582277131565505
2021-01-23 05:52:56,1611381176,61.5,16.4,2582277131565505
2021-01-23 19:24:28,1611429868,61.5,16.4,2582277131565505
2021-01-23 04:39:36,1611376776,61.5,16.4,2582277131565505
2021-01-23 04:37:01,1611376621,61.5,16.4,2582277131565505
2021-01-23 04:37:25,1611376645,61.5,16.4,2582277131565505
2021-01-23 03:57:57,1611374277,61.5,16.4,2582277131565505
2021-01-23 04:40:01,1611376801,61.5,16.4,2582277131565505
2021-01-23 04:43:32,1611377012,61.5,16.4,2582277131565505
2021-01-23 04:20:30,1611375630,61.5,16.4,2582277131565505
2021-01-23 04:40:26,1611376826,61.5,16.4,2582277131565505
2021-01-23 04:37:17,1611376637,61.5,16.4,2582277131565505
2021-01-23 06:16:52,1611382612,61.5,16.4,2582277131565505
2021-01-23 18:56:22,1611428182,61.5,16.4,2582277131565505
2021-01-23 18:53:59,1611428039,61.5,16.4,2582277131565505
2021-01-23 18:50:40,1611427840,61.5,16.4,2582277131565505
2021-01-23 05:51:52,1611381112,61.5,16.4,2582277131565505
2021-01-23 05:08:47,1611378527,61.5,16.4,2582277131565505
2021-01-23 05:53:08,1611381188,61.5,16.4,2582277131565505
2021-01-23 06:06:58,1611382018,61.5,16.4,2582277131565505
2021-01-23 05:53:05,1611381185,61.5,16.4,2582277131565505
2021-01-23 05:29:41,1611379781,61.5,16.4,2582277131565505
2021-01-23 05:53:26,1611381206,61.5,16.4,2582277131565505
2021-01-23 06:06:31,1611381991,61.5,16.4,2582277131565505
2021-01-23 19:24:54,1611429894,61.5,16.4,2582277131565505
2021-01-23 19:24:34,1611429874,61.5,16.4,2582277131565505
2021-01-23 04:39:48,1611376788,61.5,16.4,2582277131565505
2021-01-23 04:40:56,1611376856,61.5,16.4,2582277131565505
2021-01-23 04:37:03,1611376623,61.5,16.4,2582277131565505
2021-01-23 04:43:44,1611377024,61.5,16.4,2582277131565505
2021-01-23 04:40:51,1611376851,61.5,16.4,2582277131565505
2021-01-23 06:08:04,1611382084,61.5,16.4,2582277131565505
2021-01-23 06:08:13,1611382093,61.5,16.4,2582277131565505
2021-01-23 05:51:16,1611381076,61.5,16.4,2582277131565505
2021-01-23 06:06:36,1611381996,61.5,16.4,2582277131565505
2021-01-23 05:53:59,1611381239,61.5,16.4,2582277131565505
2021-01-23 06:04:55,1611381895,61.5,16.4,2582277131565505
2021-01-23 06:03:21,1611381801,61.5,16.4,2582277131565505
2021-01-23 05:29:49,1611379789,61.5,16.4,2582277131565505
2021-01-23 05:51:57,1611381117,61.5,16.4,2582277131565505
2021-01-23 04:38:51,1611376731,61.5,16.4,2582277131565505
2021-01-23 04:34:32,1611376472,61.5,16.4,2582277131565505
2021-01-23 03:57:50,1611374270,61.5,16.4,2582277131565505
2021-01-23 04:40:06,1611376806,61.5,16.4,2582277131565505
2021-01-23 04:39:47,1611376787,61.5,16.4,2582277131565505
2021-01-23 04:43:35,1611377015,61.5,16.4,2582277131565505
2021-01-23 06:07:13,1611382033,61.5,16.4,2582277131565505
2021-01-23 06:10:12,1611382212,61.5,16.4,2582277131565505
2021-01-23 18:54:21,1611428061,61.5,16.4,2582277131565505
2021-01-23 18:56:44,1611428204,61.5,16.4,2582277131565505
2021-01-23 18:54:34,1611428074,61.5,16.4,2582277131565505
2021-01-23 18:51:17,1611427877,61.5,16.4,2582277131565505
2021-01-23 18:55:38,1611428138,61.5,16.4,2582277131565505
2021-01-23 18:51:54,1611427914,61.5,16.4,2582277131565505
2021-01-23 19:03:01,1611428581,61.5,16.4,2582277131565505
2021-01-23 05:09:38,1611378578,61.5,16.4,2582277131565505
2021-01-23 05:31:28,1611379888,61.5,16.4,2582277131565505
2021-01-23 05:54:04,1611381244,61.5,16.4,2582277131565505
2021-01-23 06:05:20,1611381920,61.5,16.4,2582277131565505
2021-01-23 05:28:16,1611379696,61.5,16.4,2582277131565505
2021-01-23 05:53:51,1611381231,61.5,16.4,2582277131565505
2021-01-23 04:38:40,1611376720,61.5,16.4,2582277131565505
2021-01-23 04:40:08,1611376808,61.5,16.4,2582277131565505
2021-01-23 04:35:21,1611376521,61.5,16.4,2582277131565505
2021-01-23 04:43:45,1611377025,61.5,16.4,2582277131565505
2021-01-23 06:08:11,1611382091,61.5,16.4,2582277131565505
2021-01-23 06:07:56,1611382076,61.5,16.4,2582277131565505
2021-01-23 06:13:09,1611382389,61.5,16.4,2582277131565505
2021-01-23 06:08:05,1611382085,61.5,16.4,2582277131565505
2021-01-23 18:55:21,1611428121,61.5,16.4,2582277131565505
2021-01-23 18:57:17,1611428237,61.5,16.4,2582277131565505
2021-01-23 18:51:47,1611427907,61.5,16.4,2582277131565505
2021-01-23 18:51:51,1611427911,61.5,16.4,2582277131565505
2021-01-23 18:55:25,1611428125,61.5,16.4,2582277131565505
2021-01-23 19:02:24,1611428544,61.5,16.4,2582277131565505
2021-01-23 05:28:17,1611379697,61.5,16.4,2582277131565505
2021-01-23 05:09:54,1611378594,61.5,16.4,2582277131565505
2021-01-23 05:52:05,1611381125,61.5,16.4,2582277131565505
2021-01-23 05:54:10,1611381250,61.5,16.4,2582277131565505
2021-01-23 05:28:09,1611379689,61.5,16.4,2582277131565505
2021-01-23 05:27:53,1611379673,61.5,16.4,2582277131565505
2021-01-23 05:09:06,1611378546,61.5,16.4,2582277131565505
2021-01-23 06:03:22,1611381802,61.5,16.4,2582277131565505
2021-01-23 06:05:08,1611381908,61.5,16.4,2582277131565505
2021-01-23 06:03:57,1611381837,61.5,16.4,2582277131565505
2021-01-23 04:41:05,1611376865,61.5,16.4,2582277131565505
2021-01-23 04:42:41,1611376961,61.5,16.4,2582277131565505
2021-01-23 04:40:23,1611376823,61.5,16.4,2582277131565505
2021-01-23 03:57:46,1611374266,61.5,16.4,2582277131565505
2021-01-23 04:39:56,1611376796,61.5,16.4,2582277131565505
2021-01-23 06:09:05,1611382145,61.5,16.4,2582277131565505
2021-01-23 06:10:39,1611382239,61.5,16.4,2582277131565505
2021-01-23 18:58:22,1611428302,61.5,16.4,2582277131565505
2021-01-23 19:03:05,1611428585,61.5,16.4,2582277131565505
2021-01-23 18:52:31,1611427951,61.5,16.4,2582277131565505
2021-01-23 06:06:39,1611381999,61.5,16.4,2582277131565505
2021-01-23 05:29:50,1611379790,61.5,16.4,2582277131565505
2021-01-23 05:54:35,1611381275,61.5,16.4,2582277131565505
2021-01-23 05:27:26,1611379646,61.5,16.4,2582277131565505
2021-01-23 05:09:39,1611378579,61.5,16.4,2582277131565505
2021-01-23 05:47:53,1611380873,61.5,16.4,2582277131565505
2021-01-23 19:24:45,1611429885,61.5,16.4,2582277131565505
2021-01-23 04:40:46,1611376846,61.5,16.4,2582277131565505
2021-01-23 04:41:57,1611376917,61.5,16.4,2582277131565505
2021-01-23 04:42:14,1611376934,61.5,16.4,2582277131565505
2021-01-23 04:37:41,1611376661,61.5,16.4,2582277131565505
2021-01-23 04:40:53,1611376853,61.5,16.4,2582277131565505
2021-01-23 06:07:53,1611382073,61.5,16.4,2582277131565505
2021-01-23 06:10:45,1611382245,61.5,16.4,2582277131565505
2021-01-23 06:11:25,1611382285,61.5,16.4,2582277131565505
2021-01-23 18:50:49,1611427849,61.5,16.4,2582277131565505
2021-01-23 18:56:42,1611428202,61.5,16.4,2582277131565505
2021-01-23 19:03:35,1611428615,61.5,16.4,2582277131565505
2021-01-23 18:52:16,1611427936,61.5,16.4,2582277131565505
2021-01-23 18:58:21,1611428301,61.5,16.4,2582277131565505
2021-01-23 05:47:49,1611380869,61.5,16.4,2582277131565505
2021-01-23 05:08:58,1611378538,61.5,16.4,2582277131565505
2021-01-23 05:09:59,1611378599,61.5,16.4,2582277131565505
2021-01-23 05:52:00,1611381120,61.5,16.4,2582277131565505
2021-01-23 04:38:21,1611376701,61.5,16.4,2582277131565505
2021-01-23 04:38:37,1611376717,61.5,16.4,2582277131565505
2021-01-23 04:34:16,1611376456,61.5,16.4,2582277131565505
2021-01-23 04:36:24,1611376584,61.5,16.4,2582277131565505
2021-01-23 04:20:11,1611375611,61.5,16.4,2582277131565505
2021-01-23 06:08:57,1611382137,61.5,16.4,2582277131565505
2021-01-23 19:03:50,1611428630,61.5,16.4,2582277131565505
2021-01-23 18:55:08,1611428108,61.5,16.4,2582277131565505
2021-01-23 18:54:50,1611428090,61.5,16.4,2582277131565505
2021-01-23 18:55:41,1611428141,61.5,16.4,2582277131565505
2021-01-23 18:53:53,1611428033,61.5,16.4,2582277131565505
2021-01-23 18:47:39,1611427659,61.5,16.4,2582277131565505
2021-01-23 18:53:04,1611427984,61.5,16.4,2582277131565505
2021-01-23 05:53:11,1611381191,61.5,16.4,2582277131565505
2021-01-23 05:09:00,1611378540,61.5,16.4,2582277131565505
2021-01-23 05:28:14,1611379694,61.5,16.4,2582277131565505
2021-01-23 05:48:50,1611380930,61.5,16.4,2582277131565505
2021-01-23 05:31:38,1611379898,61.5,16.4,2582277131565505
2021-01-23 06:06:29,1611381989,61.5,16.4,2582277131565505
2021-01-23 19:24:05,1611429845,61.5,16.4,2582277131565505
2021-01-23 04:43:28,1611377008,61.5,16.4,2582277131565505
2021-01-23 04:43:07,1611376987,61.5,16.4,2582277131565505
2021-01-23 04:40:34,1611376834,61.5,16.4,2582277131565505
2021-01-23 04:43:15,1611376995,61.5,16.4,2582277131565505
2021-01-23 04:38:46,1611376726,61.5,16.4,2582277131565505
2021-01-23 04:36:14,1611376574,61.5,16.4,2582277131565505
2021-01-23 04:20:32,1611375632,61.5,16.4,2582277131565505
2021-01-23 06:07:23,1611382043,61.5,16.4,2582277131565505
2021-01-23 06:07:26,1611382046,61.5,16.4,2582277131565505
2021-01-23 06:09:47,1611382187,61.5,16.4,2582277131565505
2021-01-23 06:10:49,1611382249,61.5,16.4,2582277131565505
2021-01-23 06:07:24,1611382044,61.5,16.4,2582277131565505
2021-01-23 06:10:26,1611382226,61.5,16.4,2582277131565505
2021-01-23 06:11:10,1611382270,61.5,16.4,2582277131565505
2021-01-23 06:08:39,1611382119,61.5,16.4,2582277131565505
2021-01-23 19:03:03,1611428583,61.5,16.4,2582277131565505
2021-01-23 18:56:17,1611428177,61.5,16.4,2582277131565505
2021-01-23 18:53:00,1611427980,61.5,16.4,2582277131565505
2021-01-23 18:55:39,1611428139,61.5,16.4,2582277131565505
2021-01-23 05:31:19,1611379879,61.5,16.4,2582277131565505
2021-01-23 05:09:19,1611378559,61.5,16.4,2582277131565505
2021-01-23 05:08:57,1611378537,61.5,16.4,2582277131565505
2021-01-23 05:51:15,1611381075,61.5,16.4,2582277131565505
2021-01-23 05:52:18,1611381138,61.5,16.4,2582277131565505
2021-01-23 05:51:18,1611381078,61.5,16.4,2582277131565505
2021-01-23 04:36:52,1611376612,61.5,16.4,2582277131565505
2021-01-23 04:42:47,1611376967,61.5,16.4,2582277131565505
2021-01-23 04:43:20,1611377000,61.5,16.4,2582277131565505
2021-01-23 04:43:10,1611376990,61.5,16.4,2582277131565505
2021-01-23 04:36:21,1611376581,61.5,16.4,2582277131565505
2021-01-23 04:42:10,1611376930,61.5,16.4,2582277131565505
2021-01-23 04:41:18,1611376878,61.5,16.4,2582277131565505
2021-01-23 04:42:05,1611376925,61.5,16.4,2582277131565505
2021-01-23 04:38:10,1611376690,61.5,16.4,2582277131565505
2021-01-23 19:03:36,1611428616,61.5,16.4,2582277131565505
2021-01-23 18:56:52,1611428212,61.5,16.4,2582277131565505
2021-01-23 19:02:33,1611428553,61.5,16.4,2582277131565505
2021-01-23 18:55:29,1611428129,61.5,16.4,2582277131565505
2021-01-23 18:52:18,1611427938,61.5,16.4,2582277131565505
2021-01-23 05:48:45,1611380925,61.5,16.4,2582277131565505
2021-01-23 05:53:13,1611381193,61.5,16.4,2582277131565505
2021-01-23 05:09:28,1611378568,61.5,16.4,2582277131565505
2021-01-23 05:52:17,1611381137,61.5,16.4,2582277131565505
2021-01-23 06:06:43,1611382003,61.5,16.4,2582277131565505
2021-01-23 06:06:05,1611381965,61.5,16.4,2582277131565505
2021-01-23 06:05:36,1611381936,61.5,16.4,2582277131565505
2021-01-23 19:23:51,1611429831,61.5,16.4,2582277131565505
2021-01-23 04:37:39,1611376659,61.5,16.4,2582277131565505
2021-01-23 04:20:10,1611375610,61.5,16.4,2582277131565505
2021-01-23 04:41:56,1611376916,61.5,16.4,2582277131565505
2021-01-23 04:36:10,1611376570,61.5,16.4,2582277131565505
2021-01-23 04:20:06,1611375606,61.5,16.4,2582277131565505
2021-01-23 04:36:45,1611376605,61.5,16.4,2582277131565505
2021-01-23 04:43:41,1611377021,61.5,16.4,2582277131565505
2021-01-23 06:08:08,1611382088,61.5,16.4,2582277131565505
2021-01-23 06:16:09,1611382569,61.5,16.4,2582277131565505
2021-01-23 18:54:22,1611428062,61.5,16.4,2582277131565505
2021-01-23 18:50:06,1611427806,61.5,16.4,2582277131565505
2021-01-23 18:51:32,1611427892,61.5,16.4,2582277131565505
2021-01-23 19:03:53,1611428633,61.5,16.4,2582277131565505
2021-01-23 18:54:06,1611428046,61.5,16.4,2582277131565505
2021-01-23 18:54:00,1611428040,61.5,16.4,2582277131565505
2021-01-23 18:53:43,1611428023,61.5,16.4,2582277131565505
2021-01-23 18:51:56,1611427916,61.5,16.4,2582277131565505
2021-01-23 18:55:30,1611428130,61.5,16.4,2582277131565505
2021-01-23 05:09:26,1611378566,61.5,16.4,2582277131565505
2021-01-23 05:30:48,1611379848,61.5,16.4,2582277131565505
2021-01-23 04:42:23,1611376943,61.5,16.4,2582277131565505
2021-01-23 04:39:34,1611376774,61.5,16.4,2582277131565505
2021-01-23 04:38:50,1611376730,61.5,16.4,2582277131565505
2021-01-23 04:41:28,1611376888,61.5,16.4,2582277131565505
2021-01-23 04:40:33,1611376833,61.5,16.4,2582277131565505
2021-01-23 06:11:32,1611382292,61.5,16.4,2582277131565505
2021-01-23 06:09:03,1611382143,61.5,16.4,2582277131565505
2021-01-23 06:16:07,1611382567,61.5,16.4,2582277131565505
2021-01-23 06:07:31,1611382051,61.5,16.4,2582277131565505
2021-01-23 18:56:57,1611428217,61.5,16.4,2582277131565505
2021-01-23 06:06:10,1611381970,61.5,16.4,2582277131565505
2021-01-23 05:28:11,1611379691,61.5,16.4,2582277131565505
2021-01-23 06:05:11,1611381911,61.5,16.4,2582277131565505
2021-01-23 05:54:15,1611381255,61.5,16.4,2582277131565505
2021-01-23 04:42:03,1611376923,61.5,16.4,2582277131565505
2021-01-23 04:34:41,1611376481,61.5,16.4,2582277131565505
2021-01-23 04:38:27,1611376707,61.5,16.4,2582277131565505
2021-01-23 03:58:04,1611374284,61.5,16.4,2582277131565505
2021-01-23 06:07:33,1611382053,61.5,16.4,2582277131565505
2021-01-23 18:56:37,1611428197,61.5,16.4,2582277131565505
2021-01-23 18:52:15,1611427935,61.5,16.4,2582277131565505
2021-01-23 18:58:16,1611428296,61.5,16.4,2582277131565505
2021-01-23 18:54:31,1611428071,61.5,16.4,2582277131565505
2021-01-23 18:55:26,1611428126,61.5,16.4,2582277131565505
2021-01-23 06:05:42,1611381942,61.5,16.4,2582277131565505
2021-01-23 05:51:26,1611381086,61.5,16.4,2582277131565505
2021-01-23 05:53:24,1611381204,61.5,16.4,2582277131565505
2021-01-23 06:05:15,1611381915,61.5,16.4,2582277131565505
2021-01-23 05:53:46,1611381226,61.5,16.4,2582277131565505
2021-01-23 19:24:00,1611429840,61.5,16.4,2582277131565505
2021-01-23 04:41:06,1611376866,61.5,16.4,2582277131565505
2021-01-23 04:34:39,1611376479,61.5,16.4,2582277131565505
2021-01-23 04:37:40,1611376660,61.5,16.4,2582277131565505
2021-01-23 04:40:30,1611376830,61.5,16.4,2582277131565505
2021-01-23 04:37:12,1611376632,61.5,16.4,2582277131565505
2021-01-23 06:11:53,1611382313,61.5,16.4,2582277131565505
2021-01-23 19:02:56,1611428576,61.5,16.4,2582277131565505
2021-01-23 18:56:19,1611428179,61.5,16.4,2582277131565505
2021-01-23 18:55:10,1611428110,61.5,16.4,2582277131565505
2021-01-23 18:52:58,1611427978,61.5,16.4,2582277131565505
2021-01-23 18:54:25,1611428065,61.5,16.4,2582277131565505
2021-01-23 05:52:41,1611381161,61.5,16.4,2582277131565505
2021-01-23 05:54:33,1611381273,61.5,16.4,2582277131565505
2021-01-23 05:29:26,1611379766,61.5,16.4,2582277131565505
2021-01-23 05:52:45,1611381165,61.5,16.4,2582277131565505
2021-01-23 06:05:09,1611381909,61.5,16.4,2582277131565505
2021-01-23 05:29:47,1611379787,61.5,16.4,2582277131565505
2021-01-23 05:52:51,1611381171,61.5,16.4,2582277131565505
2021-01-23 05:52:59,1611381179,61.5,16.4,2582277131565505
2021-01-23 05:09:34,1611378574,61.5,16.4,2582277131565505
2021-01-23 04:36:18,1611376578,61.5,16.4,2582277131565505
2021-01-23 04:41:21,1611376881,61.5,16.4,2582277131565505
2021-01-23 04:43:38,1611377018,61.5,16.4,2582277131565505
2021-01-23 04:38:13,1611376693,61.5,16.4,2582277131565505
2021-01-23 04:39:26,1611376766,61.5,16.4,2582277131565505
2021-01-23 04:43:00,1611376980,61.5,16.4,2582277131565505
2021-01-23 04:36:32,1611376592,61.5,16.4,2582277131565505
2021-01-23 04:41:04,1611376864,61.5,16.4,2582277131565505
2021-01-23 04:20:05,1611375605,61.5,16.4,2582277131565505
2021-01-23 06:08:43,1611382123,61.5,16.4,2582277131565505
2021-01-23 06:07:05,1611382025,61.5,16.4,2582277131565505
2021-01-23 06:09:45,1611382185,61.5,16.4,2582277131565505
2021-01-23 06:07:45,1611382065,61.5,16.4,2582277131565505
2021-01-23 18:52:08,1611427928,61.5,16.4,2582277131565505
2021-01-23 18:50:31,1611427831,61.5,16.4,2582277131565505
2021-01-23 18:52:59,1611427979,61.5,16.4,2582277131565505
2021-01-23 18:56:53,1611428213,61.5,16.4,2582277131565505
2021-01-23 19:03:42,1611428622,61.5,16.4,2582277131565505
2021-01-23 05:28:32,1611379712,61.5,16.4,2582277131565505
2021-01-23 06:06:27,1611381987,61.5,16.4,2582277131565505
2021-01-23 05:31:10,1611379870,61.5,16.4,2582277131565505
2021-01-23 05:30:51,1611379851,61.5,16.4,2582277131565505
2021-01-23 05:31:00,1611379860,61.5,16.4,2582277131565505
2021-01-23 05:27:50,1611379670,61.5,16.4,2582277131565505
2021-01-23 04:35:59,1611376559,61.5,16.4,2582277131565505
2021-01-23 04:20:29,1611375629,61.5,16.4,2582277131565505
2021-01-23 04:43:30,1611377010,61.5,16.4,2582277131565505
2021-01-23 04:41:23,1611376883,61.5,16.4,2582277131565505
2021-01-23 04:43:01,1611376981,61.5,16.4,2582277131565505
2021-01-23 04:40:44,1611376844,61.5,16.4,2582277131565505
2021-01-23 04:34:44,1611376484,61.5,16.4,2582277131565505
2021-01-23 04:36:01,1611376561,61.5,16.4,2582277131565505
2021-01-23 04:38:53,1611376733,61.5,16.4,2582277131565505
2021-01-23 04:34:50,1611376490,61.5,16.4,2582277131565505
2021-01-23 04:39:45,1611376785,61.5,16.4,2582277131565505
2021-01-23 18:56:45,1611428205,61.5,16.4,2582277131565505
2021-01-23 18:47:38,1611427658,61.5,16.4,2582277131565505
2021-01-23 19:03:48,1611428628,61.5,16.4,2582277131565505
2021-01-23 18:52:06,1611427926,61.5,16.4,2582277131565505
2021-01-23 06:06:44,1611382004,61.5,16.4,2582277131565505
2021-01-23 06:06:24,1611381984,61.5,16.4,2582277131565505
2021-01-23 06:05:05,1611381905,61.5,16.4,2582277131565505
2021-01-23 05:53:27,1611381207,61.5,16.4,2582277131565505
2021-01-23 05:28:23,1611379703,61.5,16.4,2582277131565505
2021-01-23 19:24:26,1611429866,61.5,16.4,2582277131565505
2021-01-23 19:24:42,1611429882,61.5,16.4,2582277131565505
2021-01-23 19:24:53,1611429893,61.5,16.4,2582277131565505
2021-01-23 04:37:04,1611376624,61.5,16.4,2582277131565505
2021-01-23 04:39:15,1611376755,61.5,16.4,2582277131565505
2021-01-23 04:35:14,1611376514,61.5,16.4,2582277131565505
2021-01-23 04:42:01,1611376921,61.5,16.4,2582277131565505
2021-01-23 04:20:25,1611375625,61.5,16.4,2582277131565505
2021-01-23 04:36:05,1611376565,61.5,16.4,2582277131565505
2021-01-23 06:09:34,1611382174,61.5,16.4,2582277131565505
2021-01-23 06:07:51,1611382071,61.5,16.4,2582277131565505
2021-01-23 18:52:28,1611427948,61.5,16.4,2582277131565505
2021-01-23 18:52:07,1611427927,61.5,16.4,2582277131565505
2021-01-23 18:58:18,1611428298,61.5,16.4,2582277131565505
2021-01-23 18:56:59,1611428219,61.5,16.4,2582277131565505
2021-01-23 18:52:45,1611427965,61.5,16.4,2582277131565505
2021-01-23 18:52:25,1611427945,61.5,16.4,2582277131565505
2021-01-23 06:06:21,1611381981,61.5,16.4,2582277131565505
2021-01-23 05:28:15,1611379695,61.5,16.4,2582277131565505
2021-01-23 05:09:55,1611378595,61.5,16.4,2582277131565505
2021-01-23 05:28:35,1611379715,61.5,16.4,2582277131565505
2021-01-23 04:42:37,1611376957,61.5,16.4,2582277131565505
2021-01-23 04:37:27,1611376647,61.5,16.4,2582277131565505
2021-01-23 04:20:35,1611375635,61.5,16.4,2582277131565505
2021-01-23 04:43:22,1611377002,61.5,16.4,2582277131565505
2021-01-23 04:43:26,1611377006,61.5,16.4,2582277131565505
2021-01-23 04:38:09,1611376689,61.5,16.4,2582277131565505
