timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-29 10:49:38,1609238978,63.1,17.3,2707176363363894
2020-12-29 10:41:36,1609238496,63.1,17.3,2707176363363894
2020-12-29 11:19:53,1609240793,63.1,17.3,2707176363363894
2020-12-29 11:15:11,1609240511,63.1,17.3,2707176363363894
2020-12-29 11:10:22,1609240222,63.1,17.3,2707176363363894
2020-12-29 10:21:07,1609237267,63.1,17.3,2707176363363894
2020-12-29 10:39:23,1609238363,63.1,17.3,2707176363363894
2020-12-29 08:34:08,1609230848,63.1,17.3,2707176363363894
2020-12-29 08:32:17,1609230737,63.1,17.3,2707176363363894
2020-12-29 08:31:43,1609230703,63.1,17.3,2707176363363894
2020-12-29 08:34:42,1609230882,63.1,17.3,2707176363363894
2020-12-29 09:48:29,1609235309,63.1,17.3,2707176363363894
2020-12-29 09:50:08,1609235408,63.1,17.3,2707176363363894
2020-12-29 09:52:03,1609235523,63.1,17.3,2707176363363894
2020-12-29 10:01:46,1609236106,63.1,17.3,2707176363363894
2020-12-29 10:09:38,1609236578,63.1,17.3,2707176363363894
2020-12-29 09:50:46,1609235446,63.1,17.3,2707176363363894
2020-12-29 10:10:42,1609236642,63.1,17.3,2707176363363894
2020-12-29 18:24:20,1609266260,63.1,17.3,2707176363363894
2020-12-29 18:23:51,1609266231,63.1,17.3,2707176363363894
2020-12-29 17:58:21,1609264701,63.1,17.3,2707176363363894
2020-12-29 11:29:50,1609241390,63.1,17.3,2707176363363894
2020-12-29 12:04:43,1609243483,63.1,17.3,2707176363363894
2020-12-29 11:28:29,1609241309,63.1,17.3,2707176363363894
2020-12-29 11:24:27,1609241067,63.1,17.3,2707176363363894
2020-12-29 11:20:25,1609240825,63.1,17.3,2707176363363894
2020-12-29 11:21:09,1609240869,63.1,17.3,2707176363363894
2020-12-29 10:24:22,1609237462,63.1,17.3,2707176363363894
2020-12-29 11:22:51,1609240971,63.1,17.3,2707176363363894
2020-12-29 11:20:38,1609240838,63.1,17.3,2707176363363894
2020-12-29 11:19:15,1609240755,63.1,17.3,2707176363363894
2020-12-29 10:50:02,1609239002,63.1,17.3,2707176363363894
2020-12-29 10:47:52,1609238872,63.1,17.3,2707176363363894
2020-12-29 11:22:00,1609240920,63.1,17.3,2707176363363894
2020-12-29 11:21:13,1609240873,63.1,17.3,2707176363363894
2020-12-29 10:47:18,1609238838,63.1,17.3,2707176363363894
2020-12-29 10:50:03,1609239003,63.1,17.3,2707176363363894
2020-12-29 10:42:31,1609238551,63.1,17.3,2707176363363894
2020-12-29 10:46:55,1609238815,63.1,17.3,2707176363363894
2020-12-29 10:48:19,1609238899,63.1,17.3,2707176363363894
2020-12-29 10:39:46,1609238386,63.1,17.3,2707176363363894
2020-12-29 16:28:38,1609259318,63.1,17.3,2707176363363894
2020-12-29 08:35:04,1609230904,63.1,17.3,2707176363363894
2020-12-29 08:32:13,1609230733,63.1,17.3,2707176363363894
2020-12-29 10:00:53,1609236053,63.1,17.3,2707176363363894
2020-12-29 09:51:39,1609235499,63.1,17.3,2707176363363894
2020-12-29 10:04:19,1609236259,63.1,17.3,2707176363363894
2020-12-29 10:02:16,1609236136,63.1,17.3,2707176363363894
2020-12-29 10:04:57,1609236297,63.1,17.3,2707176363363894
2020-12-29 09:59:42,1609235982,63.1,17.3,2707176363363894
2020-12-29 09:51:56,1609235516,63.1,17.3,2707176363363894
2020-12-29 09:53:53,1609235633,63.1,17.3,2707176363363894
2020-12-29 09:36:57,1609234617,63.1,17.3,2707176363363894
2020-12-29 10:08:20,1609236500,63.1,17.3,2707176363363894
2020-12-29 17:56:59,1609264619,63.1,17.3,2707176363363894
2020-12-29 18:23:16,1609266196,63.1,17.3,2707176363363894
2020-12-29 18:02:59,1609264979,63.1,17.3,2707176363363894
2020-12-29 17:58:19,1609264699,63.1,17.3,2707176363363894
2020-12-29 11:29:48,1609241388,63.1,17.3,2707176363363894
2020-12-29 10:22:16,1609237336,63.1,17.3,2707176363363894
2020-12-29 11:20:26,1609240826,63.1,17.3,2707176363363894
2020-12-29 10:37:16,1609238236,63.1,17.3,2707176363363894
2020-12-29 10:46:28,1609238788,63.1,17.3,2707176363363894
2020-12-29 10:37:12,1609238232,63.1,17.3,2707176363363894
2020-12-29 11:00:45,1609239645,63.1,17.3,2707176363363894
2020-12-29 10:22:32,1609237352,63.1,17.3,2707176363363894
2020-12-29 10:49:28,1609238968,63.1,17.3,2707176363363894
2020-12-29 10:24:01,1609237441,63.1,17.3,2707176363363894
2020-12-29 10:30:36,1609237836,63.1,17.3,2707176363363894
2020-12-29 11:11:36,1609240296,63.1,17.3,2707176363363894
2020-12-29 10:12:11,1609236731,63.1,17.3,2707176363363894
2020-12-29 10:48:13,1609238893,63.1,17.3,2707176363363894
2020-12-29 11:22:43,1609240963,63.1,17.3,2707176363363894
2020-12-29 10:36:23,1609238183,63.1,17.3,2707176363363894
2020-12-29 11:22:09,1609240929,63.1,17.3,2707176363363894
2020-12-29 08:34:37,1609230877,63.1,17.3,2707176363363894
2020-12-29 08:32:46,1609230766,63.1,17.3,2707176363363894
2020-12-29 08:34:12,1609230852,63.1,17.3,2707176363363894
2020-12-29 10:02:35,1609236155,63.1,17.3,2707176363363894
2020-12-29 10:09:00,1609236540,63.1,17.3,2707176363363894
2020-12-29 09:52:40,1609235560,63.1,17.3,2707176363363894
2020-12-29 09:51:46,1609235506,63.1,17.3,2707176363363894
2020-12-29 09:53:52,1609235632,63.1,17.3,2707176363363894
2020-12-29 17:42:25,1609263745,63.1,17.3,2707176363363894
2020-12-29 11:25:31,1609241131,63.1,17.3,2707176363363894
2020-12-29 10:16:53,1609237013,63.1,17.3,2707176363363894
2020-12-29 10:37:53,1609238273,63.1,17.3,2707176363363894
2020-12-29 10:39:44,1609238384,63.1,17.3,2707176363363894
2020-12-29 10:22:29,1609237349,63.1,17.3,2707176363363894
2020-12-29 10:43:19,1609238599,63.1,17.3,2707176363363894
2020-12-29 10:38:16,1609238296,63.1,17.3,2707176363363894
2020-12-29 10:46:58,1609238818,63.1,17.3,2707176363363894
2020-12-29 11:21:01,1609240861,63.1,17.3,2707176363363894
2020-12-29 10:39:48,1609238388,63.1,17.3,2707176363363894
2020-12-29 10:45:04,1609238704,63.1,17.3,2707176363363894
2020-12-29 10:47:09,1609238829,63.1,17.3,2707176363363894
2020-12-29 10:50:19,1609239019,63.1,17.3,2707176363363894
2020-12-29 11:22:35,1609240955,63.1,17.3,2707176363363894
2020-12-29 11:19:51,1609240791,63.1,17.3,2707176363363894
2020-12-29 11:20:56,1609240856,63.1,17.3,2707176363363894
2020-12-29 10:43:17,1609238597,63.1,17.3,2707176363363894
2020-12-29 10:21:35,1609237295,63.1,17.3,2707176363363894
2020-12-29 11:09:01,1609240141,63.1,17.3,2707176363363894
2020-12-29 08:33:50,1609230830,63.1,17.3,2707176363363894
2020-12-29 08:33:13,1609230793,63.1,17.3,2707176363363894
2020-12-29 08:30:39,1609230639,63.1,17.3,2707176363363894
2020-12-29 08:32:01,1609230721,63.1,17.3,2707176363363894
2020-12-29 08:35:52,1609230952,63.1,17.3,2707176363363894
2020-12-29 08:34:45,1609230885,63.1,17.3,2707176363363894
2020-12-29 10:01:42,1609236102,63.1,17.3,2707176363363894
2020-12-29 10:01:11,1609236071,63.1,17.3,2707176363363894
2020-12-29 10:01:25,1609236085,63.1,17.3,2707176363363894
2020-12-29 09:35:45,1609234545,63.1,17.3,2707176363363894
2020-12-29 10:09:54,1609236594,63.1,17.3,2707176363363894
2020-12-29 11:25:13,1609241113,63.1,17.3,2707176363363894
2020-12-29 11:08:53,1609240133,63.1,17.3,2707176363363894
2020-12-29 11:17:36,1609240656,63.1,17.3,2707176363363894
2020-12-29 10:18:25,1609237105,63.1,17.3,2707176363363894
2020-12-29 10:49:22,1609238962,63.1,17.3,2707176363363894
2020-12-29 11:22:20,1609240940,63.1,17.3,2707176363363894
2020-12-29 11:19:11,1609240751,63.1,17.3,2707176363363894
2020-12-29 11:08:52,1609240132,63.1,17.3,2707176363363894
2020-12-29 10:50:51,1609239051,63.1,17.3,2707176363363894
2020-12-29 10:19:44,1609237184,63.1,17.3,2707176363363894
2020-12-29 11:17:47,1609240667,63.1,17.3,2707176363363894
2020-12-29 10:37:56,1609238276,63.1,17.3,2707176363363894
2020-12-29 10:20:20,1609237220,63.1,17.3,2707176363363894
2020-12-29 10:49:24,1609238964,63.1,17.3,2707176363363894
2020-12-29 10:15:01,1609236901,63.1,17.3,2707176363363894
2020-12-29 10:21:09,1609237269,63.1,17.3,2707176363363894
2020-12-29 10:16:23,1609236983,63.1,17.3,2707176363363894
2020-12-29 10:30:43,1609237843,63.1,17.3,2707176363363894
2020-12-29 08:32:34,1609230754,63.1,17.3,2707176363363894
2020-12-29 08:35:48,1609230948,63.1,17.3,2707176363363894
2020-12-29 08:30:35,1609230635,63.1,17.3,2707176363363894
2020-12-29 08:35:59,1609230959,63.1,17.3,2707176363363894
2020-12-29 09:59:37,1609235977,63.1,17.3,2707176363363894
2020-12-29 09:51:32,1609235492,63.1,17.3,2707176363363894
2020-12-29 10:11:55,1609236715,63.1,17.3,2707176363363894
2020-12-29 09:59:24,1609235964,63.1,17.3,2707176363363894
2020-12-29 09:52:18,1609235538,63.1,17.3,2707176363363894
2020-12-29 09:52:32,1609235552,63.1,17.3,2707176363363894
2020-12-29 09:54:13,1609235653,63.1,17.3,2707176363363894
2020-12-29 09:49:59,1609235399,63.1,17.3,2707176363363894
2020-12-29 09:36:21,1609234581,63.1,17.3,2707176363363894
2020-12-29 10:09:22,1609236562,63.1,17.3,2707176363363894
2020-12-29 10:00:50,1609236050,63.1,17.3,2707176363363894
2020-12-29 11:26:21,1609241181,63.1,17.3,2707176363363894
2020-12-29 11:25:09,1609241109,63.1,17.3,2707176363363894
2020-12-29 11:26:25,1609241185,63.1,17.3,2707176363363894
2020-12-29 11:25:24,1609241124,63.1,17.3,2707176363363894
2020-12-29 10:45:08,1609238708,63.1,17.3,2707176363363894
2020-12-29 11:22:16,1609240936,63.1,17.3,2707176363363894
2020-12-29 10:16:50,1609237010,63.1,17.3,2707176363363894
2020-12-29 10:24:17,1609237457,63.1,17.3,2707176363363894
2020-12-29 10:23:10,1609237390,63.1,17.3,2707176363363894
2020-12-29 10:35:55,1609238155,63.1,17.3,2707176363363894
2020-12-29 10:50:14,1609239014,63.1,17.3,2707176363363894
2020-12-29 10:43:03,1609238583,63.1,17.3,2707176363363894
2020-12-29 11:11:38,1609240298,63.1,17.3,2707176363363894
2020-12-29 08:34:55,1609230895,63.1,17.3,2707176363363894
2020-12-29 08:34:29,1609230869,63.1,17.3,2707176363363894
2020-12-29 08:30:17,1609230617,63.1,17.3,2707176363363894
2020-12-29 09:51:36,1609235496,63.1,17.3,2707176363363894
2020-12-29 09:50:38,1609235438,63.1,17.3,2707176363363894
2020-12-29 10:08:39,1609236519,63.1,17.3,2707176363363894
2020-12-29 09:59:34,1609235974,63.1,17.3,2707176363363894
2020-12-29 09:35:54,1609234554,63.1,17.3,2707176363363894
2020-12-29 09:54:09,1609235649,63.1,17.3,2707176363363894
2020-12-29 10:08:48,1609236528,63.1,17.3,2707176363363894
2020-12-29 17:41:57,1609263717,63.1,17.3,2707176363363894
2020-12-29 18:22:46,1609266166,63.1,17.3,2707176363363894
2020-12-29 18:23:57,1609266237,63.1,17.3,2707176363363894
2020-12-29 11:27:06,1609241226,63.1,17.3,2707176363363894
2020-12-29 12:04:37,1609243477,63.1,17.3,2707176363363894
2020-12-29 10:38:26,1609238306,63.1,17.3,2707176363363894
2020-12-29 11:20:42,1609240842,63.1,17.3,2707176363363894
2020-12-29 11:12:18,1609240338,63.1,17.3,2707176363363894
2020-12-29 10:39:36,1609238376,63.1,17.3,2707176363363894
2020-12-29 11:22:30,1609240950,63.1,17.3,2707176363363894
2020-12-29 10:28:38,1609237718,63.1,17.3,2707176363363894
2020-12-29 10:38:42,1609238322,63.1,17.3,2707176363363894
2020-12-29 10:42:40,1609238560,63.1,17.3,2707176363363894
2020-12-29 10:20:13,1609237213,63.1,17.3,2707176363363894
2020-12-29 10:16:47,1609237007,63.1,17.3,2707176363363894
2020-12-29 10:44:35,1609238675,63.1,17.3,2707176363363894
2020-12-29 11:22:02,1609240922,63.1,17.3,2707176363363894
2020-12-29 10:59:12,1609239552,63.1,17.3,2707176363363894
2020-12-29 11:12:22,1609240342,63.1,17.3,2707176363363894
2020-12-29 10:16:25,1609236985,63.1,17.3,2707176363363894
2020-12-29 08:32:08,1609230728,63.1,17.3,2707176363363894
2020-12-29 08:31:37,1609230697,63.1,17.3,2707176363363894
2020-12-29 08:34:56,1609230896,63.1,17.3,2707176363363894
2020-12-29 09:58:22,1609235902,63.1,17.3,2707176363363894
2020-12-29 10:07:19,1609236439,63.1,17.3,2707176363363894
2020-12-29 09:58:53,1609235933,63.1,17.3,2707176363363894
2020-12-29 09:51:14,1609235474,63.1,17.3,2707176363363894
2020-12-29 09:35:50,1609234550,63.1,17.3,2707176363363894
2020-12-29 10:04:14,1609236254,63.1,17.3,2707176363363894
2020-12-29 09:54:22,1609235662,63.1,17.3,2707176363363894
2020-12-29 09:36:07,1609234567,63.1,17.3,2707176363363894
2020-12-29 09:50:00,1609235400,63.1,17.3,2707176363363894
2020-12-29 17:41:45,1609263705,63.1,17.3,2707176363363894
2020-12-29 17:41:34,1609263694,63.1,17.3,2707176363363894
2020-12-29 17:46:34,1609263994,63.1,17.3,2707176363363894
2020-12-29 11:27:39,1609241259,63.1,17.3,2707176363363894
2020-12-29 12:04:48,1609243488,63.1,17.3,2707176363363894
2020-12-29 10:59:46,1609239586,63.1,17.3,2707176363363894
2020-12-29 11:17:42,1609240662,63.1,17.3,2707176363363894
2020-12-29 10:23:28,1609237408,63.1,17.3,2707176363363894
2020-12-29 11:23:05,1609240985,63.1,17.3,2707176363363894
2020-12-29 10:41:12,1609238472,63.1,17.3,2707176363363894
2020-12-29 10:35:30,1609238130,63.1,17.3,2707176363363894
2020-12-29 10:42:14,1609238534,63.1,17.3,2707176363363894
2020-12-29 10:46:15,1609238775,63.1,17.3,2707176363363894
2020-12-29 11:20:41,1609240841,63.1,17.3,2707176363363894
2020-12-29 11:21:56,1609240916,63.1,17.3,2707176363363894
2020-12-29 10:22:25,1609237345,63.1,17.3,2707176363363894
2020-12-29 10:21:54,1609237314,63.1,17.3,2707176363363894
2020-12-29 11:17:35,1609240655,63.1,17.3,2707176363363894
2020-12-29 10:45:25,1609238725,63.1,17.3,2707176363363894
2020-12-29 10:37:06,1609238226,63.1,17.3,2707176363363894
2020-12-29 10:19:11,1609237151,63.1,17.3,2707176363363894
2020-12-29 10:16:39,1609236999,63.1,17.3,2707176363363894
2020-12-29 11:09:11,1609240151,63.1,17.3,2707176363363894
2020-12-29 10:59:22,1609239562,63.1,17.3,2707176363363894
2020-12-29 08:35:37,1609230937,63.1,17.3,2707176363363894
2020-12-29 08:35:00,1609230900,63.1,17.3,2707176363363894
2020-12-29 08:30:22,1609230622,63.1,17.3,2707176363363894
2020-12-29 08:32:20,1609230740,63.1,17.3,2707176363363894
2020-12-29 08:32:16,1609230736,63.1,17.3,2707176363363894
2020-12-29 08:32:24,1609230744,63.1,17.3,2707176363363894
2020-12-29 09:50:43,1609235443,63.1,17.3,2707176363363894
2020-12-29 09:36:23,1609234583,63.1,17.3,2707176363363894
2020-12-29 09:50:50,1609235450,63.1,17.3,2707176363363894
2020-12-29 09:56:39,1609235799,63.1,17.3,2707176363363894
2020-12-29 10:09:06,1609236546,63.1,17.3,2707176363363894
2020-12-29 09:52:24,1609235544,63.1,17.3,2707176363363894
2020-12-29 09:36:28,1609234588,63.1,17.3,2707176363363894
2020-12-29 10:09:27,1609236567,63.1,17.3,2707176363363894
2020-12-29 09:37:14,1609234634,63.1,17.3,2707176363363894
2020-12-29 10:04:55,1609236295,63.1,17.3,2707176363363894
2020-12-29 18:24:14,1609266254,63.1,17.3,2707176363363894
2020-12-29 17:58:18,1609264698,63.1,17.3,2707176363363894
2020-12-29 11:30:26,1609241426,63.1,17.3,2707176363363894
2020-12-29 11:53:49,1609242829,63.1,17.3,2707176363363894
2020-12-29 11:31:49,1609241509,63.1,17.3,2707176363363894
2020-12-29 11:29:00,1609241340,63.1,17.3,2707176363363894
2020-12-29 11:25:06,1609241106,63.1,17.3,2707176363363894
2020-12-29 10:21:04,1609237264,63.1,17.3,2707176363363894
2020-12-29 10:40:11,1609238411,63.1,17.3,2707176363363894
2020-12-29 10:17:08,1609237028,63.1,17.3,2707176363363894
2020-12-29 10:21:53,1609237313,63.1,17.3,2707176363363894
2020-12-29 10:50:53,1609239053,63.1,17.3,2707176363363894
2020-12-29 10:39:32,1609238372,63.1,17.3,2707176363363894
2020-12-29 10:39:30,1609238370,63.1,17.3,2707176363363894
2020-12-29 10:47:35,1609238855,63.1,17.3,2707176363363894
2020-12-29 11:20:21,1609240821,63.1,17.3,2707176363363894
2020-12-29 10:51:00,1609239060,63.1,17.3,2707176363363894
2020-12-29 10:41:51,1609238511,63.1,17.3,2707176363363894
2020-12-29 11:07:31,1609240051,63.1,17.3,2707176363363894
2020-12-29 10:35:47,1609238147,63.1,17.3,2707176363363894
2020-12-29 11:07:32,1609240052,63.1,17.3,2707176363363894
2020-12-29 11:21:23,1609240883,63.1,17.3,2707176363363894
2020-12-29 10:38:46,1609238326,63.1,17.3,2707176363363894
2020-12-29 11:22:23,1609240943,63.1,17.3,2707176363363894
2020-12-29 10:46:24,1609238784,63.1,17.3,2707176363363894
2020-12-29 10:20:41,1609237241,63.1,17.3,2707176363363894
2020-12-29 08:30:41,1609230641,63.1,17.3,2707176363363894
2020-12-29 10:00:31,1609236031,63.1,17.3,2707176363363894
2020-12-29 10:01:54,1609236114,63.1,17.3,2707176363363894
2020-12-29 10:11:44,1609236704,63.1,17.3,2707176363363894
2020-12-29 09:50:21,1609235421,63.1,17.3,2707176363363894
2020-12-29 10:00:48,1609236048,63.1,17.3,2707176363363894
2020-12-29 10:02:04,1609236124,63.1,17.3,2707176363363894
2020-12-29 17:58:35,1609264715,63.1,17.3,2707176363363894
2020-12-29 17:58:14,1609264694,63.1,17.3,2707176363363894
2020-12-29 17:53:20,1609264400,63.1,17.3,2707176363363894
2020-12-29 17:57:59,1609264679,63.1,17.3,2707176363363894
2020-12-29 10:19:48,1609237188,63.1,17.3,2707176363363894
2020-12-29 10:22:15,1609237335,63.1,17.3,2707176363363894
2020-12-29 10:20:34,1609237234,63.1,17.3,2707176363363894
2020-12-29 10:46:25,1609238785,63.1,17.3,2707176363363894
2020-12-29 10:46:40,1609238800,63.1,17.3,2707176363363894
2020-12-29 10:48:18,1609238898,63.1,17.3,2707176363363894
2020-12-29 11:17:37,1609240657,63.1,17.3,2707176363363894
2020-12-29 10:42:09,1609238529,63.1,17.3,2707176363363894
2020-12-29 10:40:23,1609238423,63.1,17.3,2707176363363894
2020-12-29 10:23:24,1609237404,63.1,17.3,2707176363363894
2020-12-29 11:20:09,1609240809,63.1,17.3,2707176363363894
2020-12-29 10:19:41,1609237181,63.1,17.3,2707176363363894
2020-12-29 11:22:15,1609240935,63.1,17.3,2707176363363894
2020-12-29 11:21:06,1609240866,63.1,17.3,2707176363363894
2020-12-29 10:20:16,1609237216,63.1,17.3,2707176363363894
2020-12-29 10:22:09,1609237329,63.1,17.3,2707176363363894
2020-12-29 10:37:11,1609238231,63.1,17.3,2707176363363894
2020-12-29 10:20:31,1609237231,63.1,17.3,2707176363363894
2020-12-29 11:22:56,1609240976,63.1,17.3,2707176363363894
2020-12-29 10:37:36,1609238256,63.1,17.3,2707176363363894
2020-12-29 11:19:40,1609240780,63.1,17.3,2707176363363894
2020-12-29 10:47:49,1609238869,63.1,17.3,2707176363363894
2020-12-29 08:34:39,1609230879,63.1,17.3,2707176363363894
2020-12-29 08:31:32,1609230692,63.1,17.3,2707176363363894
2020-12-29 08:33:28,1609230808,63.1,17.3,2707176363363894
2020-12-29 08:35:45,1609230945,63.1,17.3,2707176363363894
2020-12-29 08:35:33,1609230933,63.1,17.3,2707176363363894
2020-12-29 10:10:35,1609236635,63.1,17.3,2707176363363894
2020-12-29 09:37:01,1609234621,63.1,17.3,2707176363363894
2020-12-29 09:35:58,1609234558,63.1,17.3,2707176363363894
2020-12-29 10:08:04,1609236484,63.1,17.3,2707176363363894
2020-12-29 10:01:43,1609236103,63.1,17.3,2707176363363894
2020-12-29 09:51:02,1609235462,63.1,17.3,2707176363363894
2020-12-29 09:53:11,1609235591,63.1,17.3,2707176363363894
2020-12-29 17:56:47,1609264607,63.1,17.3,2707176363363894
2020-12-29 17:41:37,1609263697,63.1,17.3,2707176363363894
2020-12-29 17:57:16,1609264636,63.1,17.3,2707176363363894
2020-12-29 17:45:44,1609263944,63.1,17.3,2707176363363894
2020-12-29 17:45:49,1609263949,63.1,17.3,2707176363363894
2020-12-29 11:28:30,1609241310,63.1,17.3,2707176363363894
2020-12-29 11:30:46,1609241446,63.1,17.3,2707176363363894
2020-12-29 10:38:27,1609238307,63.1,17.3,2707176363363894
2020-12-29 10:17:06,1609237026,63.1,17.3,2707176363363894
2020-12-29 10:48:53,1609238933,63.1,17.3,2707176363363894
2020-12-29 10:47:30,1609238850,63.1,17.3,2707176363363894
2020-12-29 10:37:20,1609238240,63.1,17.3,2707176363363894
2020-12-29 10:14:56,1609236896,63.1,17.3,2707176363363894
2020-12-29 10:42:16,1609238536,63.1,17.3,2707176363363894
2020-12-29 11:09:03,1609240143,63.1,17.3,2707176363363894
2020-12-29 10:16:45,1609237005,63.1,17.3,2707176363363894
2020-12-29 10:21:33,1609237293,63.1,17.3,2707176363363894
2020-12-29 11:09:09,1609240149,63.1,17.3,2707176363363894
2020-12-29 10:50:22,1609239022,63.1,17.3,2707176363363894
2020-12-29 08:34:05,1609230845,63.1,17.3,2707176363363894
2020-12-29 10:02:24,1609236144,63.1,17.3,2707176363363894
2020-12-29 09:52:08,1609235528,63.1,17.3,2707176363363894
2020-12-29 09:53:18,1609235598,63.1,17.3,2707176363363894
2020-12-29 09:59:59,1609235999,63.1,17.3,2707176363363894
2020-12-29 09:59:31,1609235971,63.1,17.3,2707176363363894
2020-12-29 09:51:50,1609235510,63.1,17.3,2707176363363894
2020-12-29 09:54:51,1609235691,63.1,17.3,2707176363363894
2020-12-29 09:37:27,1609234647,63.1,17.3,2707176363363894
2020-12-29 17:58:36,1609264716,63.1,17.3,2707176363363894
2020-12-29 18:23:56,1609266236,63.1,17.3,2707176363363894
2020-12-29 17:58:04,1609264684,63.1,17.3,2707176363363894
2020-12-29 17:41:56,1609263716,63.1,17.3,2707176363363894
2020-12-29 17:46:30,1609263990,63.1,17.3,2707176363363894
2020-12-29 18:22:45,1609266165,63.1,17.3,2707176363363894
2020-12-29 17:57:13,1609264633,63.1,17.3,2707176363363894
2020-12-29 12:04:39,1609243479,63.1,17.3,2707176363363894
2020-12-29 11:15:09,1609240509,63.1,17.3,2707176363363894
2020-12-29 10:39:21,1609238361,63.1,17.3,2707176363363894
2020-12-29 10:41:55,1609238515,63.1,17.3,2707176363363894
2020-12-29 10:50:01,1609239001,63.1,17.3,2707176363363894
2020-12-29 10:59:17,1609239557,63.1,17.3,2707176363363894
2020-12-29 10:21:18,1609237278,63.1,17.3,2707176363363894
2020-12-29 10:59:51,1609239591,63.1,17.3,2707176363363894
2020-12-29 10:46:09,1609238769,63.1,17.3,2707176363363894
2020-12-29 11:21:36,1609240896,63.1,17.3,2707176363363894
2020-12-29 11:00:32,1609239632,63.1,17.3,2707176363363894
2020-12-29 10:37:37,1609238257,63.1,17.3,2707176363363894
2020-12-29 10:17:03,1609237023,63.1,17.3,2707176363363894
2020-12-29 10:59:48,1609239588,63.1,17.3,2707176363363894
2020-12-29 21:03:24,1609275804,64.9,18.3,2707176363363894
2020-12-29 21:13:08,1609276388,64.9,18.3,2707176363363894
2020-12-29 05:39:03,1609220343,64.9,18.3,2707176363363894
2020-12-29 05:43:59,1609220639,64.9,18.3,2707176363363894
2020-12-29 05:45:16,1609220716,64.9,18.3,2707176363363894
2020-12-29 05:44:24,1609220664,64.9,18.3,2707176363363894
2020-12-29 05:46:53,1609220813,64.9,18.3,2707176363363894
2020-12-29 06:00:52,1609221652,64.9,18.3,2707176363363894
2020-12-29 05:40:47,1609220447,64.9,18.3,2707176363363894
2020-12-29 00:58:53,1609203533,64.9,18.3,2707176363363894
2020-12-29 01:03:18,1609203798,64.9,18.3,2707176363363894
2020-12-29 00:37:07,1609202227,64.9,18.3,2707176363363894
2020-12-29 01:03:24,1609203804,64.9,18.3,2707176363363894
2020-12-29 01:03:03,1609203783,64.9,18.3,2707176363363894
2020-12-29 00:56:40,1609203400,64.9,18.3,2707176363363894
2020-12-29 01:07:33,1609204053,64.9,18.3,2707176363363894
2020-12-29 20:55:56,1609275356,64.9,18.3,2707176363363894
2020-12-29 05:12:53,1609218773,64.9,18.3,2707176363363894
2020-12-29 05:12:57,1609218777,64.9,18.3,2707176363363894
2020-12-29 05:14:38,1609218878,64.9,18.3,2707176363363894
2020-12-29 05:13:40,1609218820,64.9,18.3,2707176363363894
2020-12-29 21:03:19,1609275799,64.9,18.3,2707176363363894
2020-12-29 06:01:33,1609221693,64.9,18.3,2707176363363894
2020-12-29 06:00:56,1609221656,64.9,18.3,2707176363363894
2020-12-29 05:41:49,1609220509,64.9,18.3,2707176363363894
2020-12-29 05:38:21,1609220301,64.9,18.3,2707176363363894
2020-12-29 05:39:26,1609220366,64.9,18.3,2707176363363894
2020-12-29 00:37:18,1609202238,64.9,18.3,2707176363363894
2020-12-29 20:56:16,1609275376,64.9,18.3,2707176363363894
2020-12-29 05:12:55,1609218775,64.9,18.3,2707176363363894
2020-12-29 05:17:52,1609219072,64.9,18.3,2707176363363894
2020-12-29 05:12:45,1609218765,64.9,18.3,2707176363363894
2020-12-29 05:20:00,1609219200,64.9,18.3,2707176363363894
2020-12-29 05:13:23,1609218803,64.9,18.3,2707176363363894
2020-12-29 05:12:42,1609218762,64.9,18.3,2707176363363894
2020-12-29 21:14:48,1609276488,64.9,18.3,2707176363363894
2020-12-29 21:13:37,1609276417,64.9,18.3,2707176363363894
2020-12-29 21:13:33,1609276413,64.9,18.3,2707176363363894
2020-12-29 21:14:21,1609276461,64.9,18.3,2707176363363894
2020-12-29 05:41:11,1609220471,64.9,18.3,2707176363363894
2020-12-29 05:59:15,1609221555,64.9,18.3,2707176363363894
2020-12-29 06:00:03,1609221603,64.9,18.3,2707176363363894
2020-12-29 00:57:14,1609203434,64.9,18.3,2707176363363894
2020-12-29 00:57:12,1609203432,64.9,18.3,2707176363363894
2020-12-29 01:03:41,1609203821,64.9,18.3,2707176363363894
2020-12-29 00:56:34,1609203394,64.9,18.3,2707176363363894
2020-12-29 00:58:06,1609203486,64.9,18.3,2707176363363894
2020-12-29 05:12:08,1609218728,64.9,18.3,2707176363363894
2020-12-29 05:18:14,1609219094,64.9,18.3,2707176363363894
2020-12-29 05:12:31,1609218751,64.9,18.3,2707176363363894
2020-12-29 05:11:52,1609218712,64.9,18.3,2707176363363894
2020-12-29 21:14:43,1609276483,64.9,18.3,2707176363363894
2020-12-29 21:12:55,1609276375,64.9,18.3,2707176363363894
2020-12-29 05:38:42,1609220322,64.9,18.3,2707176363363894
2020-12-29 05:41:32,1609220492,64.9,18.3,2707176363363894
2020-12-29 05:38:57,1609220337,64.9,18.3,2707176363363894
2020-12-29 05:45:33,1609220733,64.9,18.3,2707176363363894
2020-12-29 06:03:29,1609221809,64.9,18.3,2707176363363894
2020-12-29 05:39:15,1609220355,64.9,18.3,2707176363363894
2020-12-29 05:43:29,1609220609,64.9,18.3,2707176363363894
2020-12-29 00:56:17,1609203377,64.9,18.3,2707176363363894
