timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-09 17:40:58,1610214058,59.2,15.1,2582277131565505
2021-01-09 18:14:36,1610216076,59.2,15.1,2582277131565505
2021-01-09 17:40:23,1610214023,59.2,15.1,2582277131565505
2021-01-09 17:41:51,1610214111,59.2,15.1,2582277131565505
2021-01-09 11:16:35,1610190995,59.2,15.1,2582277131565505
2021-01-09 11:12:02,1610190722,59.2,15.1,2582277131565505
2021-01-09 11:10:31,1610190631,59.2,15.1,2582277131565505
2021-01-09 17:10:22,1610212222,59.2,15.1,2582277131565505
2021-01-09 17:10:44,1610212244,59.2,15.1,2582277131565505
2021-01-09 17:10:23,1610212223,59.2,15.1,2582277131565505
2021-01-09 05:36:48,1610170608,59.2,15.1,2582277131565505
2021-01-09 05:09:08,1610168948,59.2,15.1,2582277131565505
2021-01-09 08:55:43,1610182543,59.2,15.1,2582277131565505
2021-01-09 12:53:51,1610196831,59.2,15.1,2582277131565505
2021-01-09 13:43:25,1610199805,59.2,15.1,2582277131565505
2021-01-09 13:46:19,1610199979,59.2,15.1,2582277131565505
2021-01-09 06:41:35,1610174495,59.2,15.1,2582277131565505
2021-01-09 06:04:05,1610172245,59.2,15.1,2582277131565505
2021-01-09 11:37:12,1610192232,59.2,15.1,2582277131565505
2021-01-09 11:37:45,1610192265,59.2,15.1,2582277131565505
2021-01-09 17:42:49,1610214169,59.2,15.1,2582277131565505
2021-01-09 18:16:38,1610216198,59.2,15.1,2582277131565505
2021-01-09 18:17:59,1610216279,59.2,15.1,2582277131565505
2021-01-09 17:41:14,1610214074,59.2,15.1,2582277131565505
2021-01-09 18:05:57,1610215557,59.2,15.1,2582277131565505
2021-01-09 18:06:46,1610215606,59.2,15.1,2582277131565505
2021-01-09 11:12:56,1610190776,59.2,15.1,2582277131565505
2021-01-09 17:08:16,1610212096,59.2,15.1,2582277131565505
2021-01-09 17:12:43,1610212363,59.2,15.1,2582277131565505
2021-01-09 05:09:40,1610168980,59.2,15.1,2582277131565505
2021-01-09 08:54:46,1610182486,59.2,15.1,2582277131565505
2021-01-09 13:47:27,1610200047,59.2,15.1,2582277131565505
2021-01-09 13:45:53,1610199953,59.2,15.1,2582277131565505
2021-01-09 13:50:31,1610200231,59.2,15.1,2582277131565505
2021-01-09 12:58:55,1610197135,59.2,15.1,2582277131565505
2021-01-09 13:49:04,1610200144,59.2,15.1,2582277131565505
2021-01-09 13:52:11,1610200331,59.2,15.1,2582277131565505
2021-01-09 12:51:52,1610196712,59.2,15.1,2582277131565505
2021-01-09 13:45:54,1610199954,59.2,15.1,2582277131565505
2021-01-09 13:49:01,1610200141,59.2,15.1,2582277131565505
2021-01-09 06:04:20,1610172260,59.2,15.1,2582277131565505
2021-01-09 06:41:27,1610174487,59.2,15.1,2582277131565505
2021-01-09 17:39:15,1610213955,59.2,15.1,2582277131565505
2021-01-09 17:42:28,1610214148,59.2,15.1,2582277131565505
2021-01-09 17:40:34,1610214034,59.2,15.1,2582277131565505
2021-01-09 17:38:40,1610213920,59.2,15.1,2582277131565505
2021-01-09 18:09:34,1610215774,59.2,15.1,2582277131565505
2021-01-09 17:38:59,1610213939,59.2,15.1,2582277131565505
2021-01-09 18:14:56,1610216096,59.2,15.1,2582277131565505
2021-01-09 18:12:00,1610215920,59.2,15.1,2582277131565505
2021-01-09 17:40:55,1610214055,59.2,15.1,2582277131565505
2021-01-09 18:10:20,1610215820,59.2,15.1,2582277131565505
2021-01-09 18:10:04,1610215804,59.2,15.1,2582277131565505
2021-01-09 11:10:38,1610190638,59.2,15.1,2582277131565505
2021-01-09 11:12:23,1610190743,59.2,15.1,2582277131565505
2021-01-09 11:10:52,1610190652,59.2,15.1,2582277131565505
2021-01-09 11:10:09,1610190609,59.2,15.1,2582277131565505
2021-01-09 11:11:33,1610190693,59.2,15.1,2582277131565505
2021-01-09 11:12:25,1610190745,59.2,15.1,2582277131565505
2021-01-09 17:09:20,1610212160,59.2,15.1,2582277131565505
2021-01-09 17:06:19,1610211979,59.2,15.1,2582277131565505
2021-01-09 17:10:11,1610212211,59.2,15.1,2582277131565505
2021-01-09 17:07:30,1610212050,59.2,15.1,2582277131565505
2021-01-09 17:02:51,1610211771,59.2,15.1,2582277131565505
2021-01-09 17:11:57,1610212317,59.2,15.1,2582277131565505
2021-01-09 17:09:35,1610212175,59.2,15.1,2582277131565505
2021-01-09 17:08:55,1610212135,59.2,15.1,2582277131565505
2021-01-09 17:09:51,1610212191,59.2,15.1,2582277131565505
2021-01-09 17:10:32,1610212232,59.2,15.1,2582277131565505
2021-01-09 17:08:35,1610212115,59.2,15.1,2582277131565505
2021-01-09 05:09:36,1610168976,59.2,15.1,2582277131565505
2021-01-09 08:58:30,1610182710,59.2,15.1,2582277131565505
2021-01-09 13:53:59,1610200439,59.2,15.1,2582277131565505
2021-01-09 13:47:59,1610200079,59.2,15.1,2582277131565505
2021-01-09 13:42:56,1610199776,59.2,15.1,2582277131565505
2021-01-09 13:47:07,1610200027,59.2,15.1,2582277131565505
2021-01-09 12:49:54,1610196594,59.2,15.1,2582277131565505
2021-01-09 13:48:38,1610200118,59.2,15.1,2582277131565505
2021-01-09 13:47:10,1610200030,59.2,15.1,2582277131565505
2021-01-09 13:52:07,1610200327,59.2,15.1,2582277131565505
2021-01-09 12:59:58,1610197198,59.2,15.1,2582277131565505
2021-01-09 12:50:06,1610196606,59.2,15.1,2582277131565505
2021-01-09 12:58:28,1610197108,59.2,15.1,2582277131565505
2021-01-09 12:48:05,1610196485,59.2,15.1,2582277131565505
2021-01-09 12:48:13,1610196493,59.2,15.1,2582277131565505
2021-01-09 17:43:00,1610214180,59.2,15.1,2582277131565505
2021-01-09 18:07:27,1610215647,59.2,15.1,2582277131565505
2021-01-09 18:15:26,1610216126,59.2,15.1,2582277131565505
2021-01-09 18:07:40,1610215660,59.2,15.1,2582277131565505
2021-01-09 18:08:25,1610215705,59.2,15.1,2582277131565505
2021-01-09 11:10:57,1610190657,59.2,15.1,2582277131565505
2021-01-09 11:16:34,1610190994,59.2,15.1,2582277131565505
2021-01-09 17:05:05,1610211905,59.2,15.1,2582277131565505
2021-01-09 17:10:29,1610212229,59.2,15.1,2582277131565505
2021-01-09 17:02:37,1610211757,59.2,15.1,2582277131565505
2021-01-09 17:08:06,1610212086,59.2,15.1,2582277131565505
2021-01-09 08:55:04,1610182504,59.2,15.1,2582277131565505
2021-01-09 08:58:48,1610182728,59.2,15.1,2582277131565505
2021-01-09 13:49:09,1610200149,59.2,15.1,2582277131565505
2021-01-09 13:52:22,1610200342,59.2,15.1,2582277131565505
2021-01-09 12:49:40,1610196580,59.2,15.1,2582277131565505
2021-01-09 06:05:23,1610172323,59.2,15.1,2582277131565505
2021-01-09 06:41:28,1610174488,59.2,15.1,2582277131565505
2021-01-09 06:04:49,1610172289,59.2,15.1,2582277131565505
2021-01-09 06:42:00,1610174520,59.2,15.1,2582277131565505
2021-01-09 11:40:02,1610192402,59.2,15.1,2582277131565505
2021-01-09 12:48:09,1610196489,59.2,15.1,2582277131565505
2021-01-09 18:15:54,1610216154,59.2,15.1,2582277131565505
2021-01-09 17:38:33,1610213913,59.2,15.1,2582277131565505
2021-01-09 17:40:18,1610214018,59.2,15.1,2582277131565505
2021-01-09 17:41:53,1610214113,59.2,15.1,2582277131565505
2021-01-09 17:41:27,1610214087,59.2,15.1,2582277131565505
2021-01-09 17:41:28,1610214088,59.2,15.1,2582277131565505
2021-01-09 11:13:19,1610190799,59.2,15.1,2582277131565505
2021-01-09 11:36:32,1610192192,59.2,15.1,2582277131565505
2021-01-09 17:06:28,1610211988,59.2,15.1,2582277131565505
2021-01-09 17:06:49,1610212009,59.2,15.1,2582277131565505
2021-01-09 17:12:13,1610212333,59.2,15.1,2582277131565505
2021-01-09 17:06:01,1610211961,59.2,15.1,2582277131565505
2021-01-09 05:09:06,1610168946,59.2,15.1,2582277131565505
2021-01-09 08:55:46,1610182546,59.2,15.1,2582277131565505
2021-01-09 08:56:20,1610182580,59.2,15.1,2582277131565505
2021-01-09 13:49:02,1610200142,59.2,15.1,2582277131565505
2021-01-09 12:50:09,1610196609,59.2,15.1,2582277131565505
2021-01-09 06:04:09,1610172249,59.2,15.1,2582277131565505
2021-01-09 06:04:57,1610172297,59.2,15.1,2582277131565505
2021-01-09 05:37:57,1610170677,59.2,15.1,2582277131565505
2021-01-09 06:42:52,1610174572,59.2,15.1,2582277131565505
2021-01-09 06:42:49,1610174569,59.2,15.1,2582277131565505
2021-01-09 06:05:14,1610172314,59.2,15.1,2582277131565505
2021-01-09 06:04:39,1610172279,59.2,15.1,2582277131565505
2021-01-09 12:48:11,1610196491,59.2,15.1,2582277131565505
2021-01-09 11:37:59,1610192279,59.2,15.1,2582277131565505
2021-01-09 11:38:49,1610192329,59.2,15.1,2582277131565505
2021-01-09 11:38:29,1610192309,59.2,15.1,2582277131565505
2021-01-09 17:43:35,1610214215,59.2,15.1,2582277131565505
2021-01-09 18:07:44,1610215664,59.2,15.1,2582277131565505
2021-01-09 17:41:48,1610214108,59.2,15.1,2582277131565505
2021-01-09 17:38:03,1610213883,59.2,15.1,2582277131565505
2021-01-09 18:12:53,1610215973,59.2,15.1,2582277131565505
2021-01-09 17:44:24,1610214264,59.2,15.1,2582277131565505
2021-01-09 18:07:19,1610215639,59.2,15.1,2582277131565505
2021-01-09 18:09:19,1610215759,59.2,15.1,2582277131565505
2021-01-09 17:40:25,1610214025,59.2,15.1,2582277131565505
2021-01-09 17:42:22,1610214142,59.2,15.1,2582277131565505
2021-01-09 18:16:08,1610216168,59.2,15.1,2582277131565505
2021-01-09 18:07:33,1610215653,59.2,15.1,2582277131565505
2021-01-09 17:39:30,1610213970,59.2,15.1,2582277131565505
2021-01-09 11:13:18,1610190798,59.2,15.1,2582277131565505
2021-01-09 11:12:05,1610190725,59.2,15.1,2582277131565505
2021-01-09 17:09:17,1610212157,59.2,15.1,2582277131565505
2021-01-09 17:11:04,1610212264,59.2,15.1,2582277131565505
2021-01-09 17:09:42,1610212182,59.2,15.1,2582277131565505
2021-01-09 17:06:57,1610212017,59.2,15.1,2582277131565505
2021-01-09 17:12:11,1610212331,59.2,15.1,2582277131565505
2021-01-09 17:05:21,1610211921,59.2,15.1,2582277131565505
2021-01-09 13:52:41,1610200361,59.2,15.1,2582277131565505
2021-01-09 13:51:20,1610200280,59.2,15.1,2582277131565505
2021-01-09 13:48:16,1610200096,59.2,15.1,2582277131565505
2021-01-09 13:47:42,1610200062,59.2,15.1,2582277131565505
2021-01-09 13:45:51,1610199951,59.2,15.1,2582277131565505
2021-01-09 13:53:19,1610200399,59.2,15.1,2582277131565505
2021-01-09 12:51:17,1610196677,59.2,15.1,2582277131565505
2021-01-09 12:49:21,1610196561,59.2,15.1,2582277131565505
2021-01-09 06:42:26,1610174546,59.2,15.1,2582277131565505
2021-01-09 06:03:34,1610172214,59.2,15.1,2582277131565505
2021-01-09 06:03:51,1610172231,59.2,15.1,2582277131565505
2021-01-09 11:38:35,1610192315,59.2,15.1,2582277131565505
2021-01-09 11:37:17,1610192237,59.2,15.1,2582277131565505
2021-01-09 12:48:56,1610196536,59.2,15.1,2582277131565505
2021-01-09 11:48:52,1610192932,59.2,15.1,2582277131565505
2021-01-09 18:12:20,1610215940,59.2,15.1,2582277131565505
2021-01-09 17:42:48,1610214168,59.2,15.1,2582277131565505
2021-01-09 18:15:56,1610216156,59.2,15.1,2582277131565505
2021-01-09 18:18:03,1610216283,59.2,15.1,2582277131565505
2021-01-09 18:07:43,1610215663,59.2,15.1,2582277131565505
2021-01-09 18:15:37,1610216137,59.2,15.1,2582277131565505
2021-01-09 11:12:41,1610190761,59.2,15.1,2582277131565505
2021-01-09 17:08:17,1610212097,59.2,15.1,2582277131565505
2021-01-09 17:07:03,1610212023,59.2,15.1,2582277131565505
2021-01-09 17:12:05,1610212325,59.2,15.1,2582277131565505
2021-01-09 12:49:33,1610196573,59.2,15.1,2582277131565505
2021-01-09 13:46:16,1610199976,59.2,15.1,2582277131565505
2021-01-09 13:47:30,1610200050,59.2,15.1,2582277131565505
2021-01-09 13:53:35,1610200415,59.2,15.1,2582277131565505
2021-01-09 13:48:01,1610200081,59.2,15.1,2582277131565505
2021-01-09 13:53:10,1610200390,59.2,15.1,2582277131565505
2021-01-09 12:49:02,1610196542,59.2,15.1,2582277131565505
2021-01-09 13:00:00,1610197200,59.2,15.1,2582277131565505
2021-01-09 12:50:42,1610196642,59.2,15.1,2582277131565505
2021-01-09 13:46:01,1610199961,59.2,15.1,2582277131565505
2021-01-09 12:52:21,1610196741,59.2,15.1,2582277131565505
2021-01-09 06:42:09,1610174529,59.2,15.1,2582277131565505
2021-01-09 06:03:59,1610172239,59.2,15.1,2582277131565505
2021-01-09 06:42:01,1610174521,59.2,15.1,2582277131565505
2021-01-09 11:39:59,1610192399,59.2,15.1,2582277131565505
2021-01-09 11:37:09,1610192229,59.2,15.1,2582277131565505
2021-01-09 18:08:41,1610215721,59.2,15.1,2582277131565505
2021-01-09 18:08:30,1610215710,59.2,15.1,2582277131565505
2021-01-09 18:06:05,1610215565,59.2,15.1,2582277131565505
2021-01-09 17:41:41,1610214101,59.2,15.1,2582277131565505
2021-01-09 18:14:42,1610216082,59.2,15.1,2582277131565505
2021-01-09 17:41:23,1610214083,59.2,15.1,2582277131565505
2021-01-09 18:07:14,1610215634,59.2,15.1,2582277131565505
2021-01-09 18:08:24,1610215704,59.2,15.1,2582277131565505
2021-01-09 18:14:33,1610216073,59.2,15.1,2582277131565505
2021-01-09 11:12:40,1610190760,59.2,15.1,2582277131565505
2021-01-09 11:16:30,1610190990,59.2,15.1,2582277131565505
2021-01-09 11:13:24,1610190804,59.2,15.1,2582277131565505
2021-01-09 11:36:42,1610192202,59.2,15.1,2582277131565505
2021-01-09 11:12:30,1610190750,59.2,15.1,2582277131565505
2021-01-09 17:11:46,1610212306,59.2,15.1,2582277131565505
2021-01-09 17:08:02,1610212082,59.2,15.1,2582277131565505
2021-01-09 17:06:18,1610211978,59.2,15.1,2582277131565505
2021-01-09 17:12:19,1610212339,59.2,15.1,2582277131565505
2021-01-09 17:07:53,1610212073,59.2,15.1,2582277131565505
2021-01-09 05:36:58,1610170618,59.2,15.1,2582277131565505
2021-01-09 05:08:54,1610168934,59.2,15.1,2582277131565505
2021-01-09 08:55:13,1610182513,59.2,15.1,2582277131565505
2021-01-09 08:55:53,1610182553,59.2,15.1,2582277131565505
2021-01-09 08:55:27,1610182527,59.2,15.1,2582277131565505
2021-01-09 12:51:21,1610196681,59.2,15.1,2582277131565505
2021-01-09 13:46:07,1610199967,59.2,15.1,2582277131565505
2021-01-09 12:51:49,1610196709,59.2,15.1,2582277131565505
2021-01-09 12:58:43,1610197123,59.2,15.1,2582277131565505
2021-01-09 12:59:23,1610197163,59.2,15.1,2582277131565505
2021-01-09 13:52:34,1610200354,59.2,15.1,2582277131565505
2021-01-09 06:42:03,1610174523,59.2,15.1,2582277131565505
2021-01-09 06:42:59,1610174579,59.2,15.1,2582277131565505
2021-01-09 17:43:38,1610214218,59.2,15.1,2582277131565505
2021-01-09 18:18:08,1610216288,59.2,15.1,2582277131565505
2021-01-09 17:38:36,1610213916,59.2,15.1,2582277131565505
2021-01-09 18:08:02,1610215682,59.2,15.1,2582277131565505
2021-01-09 11:12:47,1610190767,59.2,15.1,2582277131565505
2021-01-09 17:12:38,1610212358,59.2,15.1,2582277131565505
2021-01-09 17:06:05,1610211965,59.2,15.1,2582277131565505
2021-01-09 17:10:21,1610212221,59.2,15.1,2582277131565505
2021-01-09 12:49:48,1610196588,59.2,15.1,2582277131565505
2021-01-09 12:59:18,1610197158,59.2,15.1,2582277131565505
2021-01-09 12:58:34,1610197114,59.2,15.1,2582277131565505
2021-01-09 13:46:11,1610199971,59.2,15.1,2582277131565505
2021-01-09 13:46:20,1610199980,59.2,15.1,2582277131565505
2021-01-09 13:48:27,1610200107,59.2,15.1,2582277131565505
2021-01-09 13:40:41,1610199641,59.2,15.1,2582277131565505
2021-01-09 12:52:33,1610196753,59.2,15.1,2582277131565505
2021-01-09 06:03:17,1610172197,59.2,15.1,2582277131565505
2021-01-09 05:37:43,1610170663,59.2,15.1,2582277131565505
2021-01-09 06:41:51,1610174511,59.2,15.1,2582277131565505
2021-01-09 05:38:06,1610170686,59.2,15.1,2582277131565505
2021-01-09 06:05:55,1610172355,59.2,15.1,2582277131565505
2021-01-09 06:41:18,1610174478,59.2,15.1,2582277131565505
2021-01-09 05:37:29,1610170649,59.2,15.1,2582277131565505
2021-01-09 11:40:53,1610192453,59.2,15.1,2582277131565505
2021-01-09 18:16:35,1610216195,59.2,15.1,2582277131565505
2021-01-09 18:16:43,1610216203,59.2,15.1,2582277131565505
2021-01-09 18:09:25,1610215765,59.2,15.1,2582277131565505
2021-01-09 18:16:11,1610216171,59.2,15.1,2582277131565505
2021-01-09 18:12:45,1610215965,59.2,15.1,2582277131565505
2021-01-09 18:06:07,1610215567,59.2,15.1,2582277131565505
2021-01-09 17:38:04,1610213884,59.2,15.1,2582277131565505
2021-01-09 17:42:45,1610214165,59.2,15.1,2582277131565505
2021-01-09 11:12:54,1610190774,59.2,15.1,2582277131565505
2021-01-09 11:13:39,1610190819,59.2,15.1,2582277131565505
2021-01-09 11:14:45,1610190885,59.2,15.1,2582277131565505
2021-01-09 17:03:42,1610211822,59.2,15.1,2582277131565505
2021-01-09 17:07:25,1610212045,59.2,15.1,2582277131565505
2021-01-09 17:04:47,1610211887,59.2,15.1,2582277131565505
2021-01-09 17:10:25,1610212225,59.2,15.1,2582277131565505
2021-01-09 17:11:22,1610212282,59.2,15.1,2582277131565505
2021-01-09 17:08:33,1610212113,59.2,15.1,2582277131565505
2021-01-09 05:09:26,1610168966,59.2,15.1,2582277131565505
2021-01-09 13:49:48,1610200188,59.2,15.1,2582277131565505
2021-01-09 12:51:34,1610196694,59.2,15.1,2582277131565505
2021-01-09 13:47:50,1610200070,59.2,15.1,2582277131565505
2021-01-09 13:47:12,1610200032,59.2,15.1,2582277131565505
2021-01-09 12:51:07,1610196667,59.2,15.1,2582277131565505
2021-01-09 06:42:08,1610174528,59.2,15.1,2582277131565505
2021-01-09 11:38:31,1610192311,59.2,15.1,2582277131565505
2021-01-09 11:48:49,1610192929,59.2,15.1,2582277131565505
2021-01-09 11:39:46,1610192386,59.2,15.1,2582277131565505
2021-01-09 12:48:58,1610196538,59.2,15.1,2582277131565505
2021-01-09 17:40:56,1610214056,59.2,15.1,2582277131565505
2021-01-09 17:44:43,1610214283,59.2,15.1,2582277131565505
2021-01-09 18:14:40,1610216080,59.2,15.1,2582277131565505
2021-01-09 17:43:11,1610214191,59.2,15.1,2582277131565505
2021-01-09 18:07:06,1610215626,59.2,15.1,2582277131565505
2021-01-09 18:16:06,1610216166,59.2,15.1,2582277131565505
2021-01-09 11:13:20,1610190800,59.2,15.1,2582277131565505
2021-01-09 11:36:56,1610192216,59.2,15.1,2582277131565505
2021-01-09 11:10:26,1610190626,59.2,15.1,2582277131565505
2021-01-09 17:08:41,1610212121,59.2,15.1,2582277131565505
2021-01-09 17:11:27,1610212287,59.2,15.1,2582277131565505
2021-01-09 17:05:50,1610211950,59.2,15.1,2582277131565505
2021-01-09 17:05:41,1610211941,59.2,15.1,2582277131565505
2021-01-09 17:04:45,1610211885,59.2,15.1,2582277131565505
2021-01-09 17:09:06,1610212146,59.2,15.1,2582277131565505
2021-01-09 17:11:58,1610212318,59.2,15.1,2582277131565505
2021-01-09 08:58:35,1610182715,59.2,15.1,2582277131565505
2021-01-09 13:50:46,1610200246,59.2,15.1,2582277131565505
2021-01-09 13:48:35,1610200115,59.2,15.1,2582277131565505
2021-01-09 13:51:06,1610200266,59.2,15.1,2582277131565505
2021-01-09 13:53:33,1610200413,59.2,15.1,2582277131565505
2021-01-09 13:48:10,1610200090,59.2,15.1,2582277131565505
2021-01-09 13:00:02,1610197202,59.2,15.1,2582277131565505
2021-01-09 12:58:41,1610197121,59.2,15.1,2582277131565505
2021-01-09 13:50:33,1610200233,59.2,15.1,2582277131565505
2021-01-09 13:49:27,1610200167,59.2,15.1,2582277131565505
2021-01-09 12:52:51,1610196771,59.2,15.1,2582277131565505
2021-01-09 13:47:53,1610200073,59.2,15.1,2582277131565505
2021-01-09 12:50:08,1610196608,59.2,15.1,2582277131565505
2021-01-09 11:39:12,1610192352,59.2,15.1,2582277131565505
2021-01-09 11:39:08,1610192348,59.2,15.1,2582277131565505
2021-01-09 12:48:28,1610196508,59.2,15.1,2582277131565505
2021-01-09 11:38:45,1610192325,59.2,15.1,2582277131565505
2021-01-09 11:39:06,1610192346,59.2,15.1,2582277131565505
2021-01-09 12:48:06,1610196486,59.2,15.1,2582277131565505
2021-01-09 11:37:44,1610192264,59.2,15.1,2582277131565505
2021-01-09 17:37:59,1610213879,59.2,15.1,2582277131565505
2021-01-09 18:15:23,1610216123,59.2,15.1,2582277131565505
2021-01-09 17:39:33,1610213973,59.2,15.1,2582277131565505
2021-01-09 17:42:16,1610214136,59.2,15.1,2582277131565505
2021-01-09 18:06:27,1610215587,59.2,15.1,2582277131565505
2021-01-09 17:44:38,1610214278,59.2,15.1,2582277131565505
2021-01-09 18:18:18,1610216298,59.2,15.1,2582277131565505
2021-01-09 11:10:15,1610190615,59.2,15.1,2582277131565505
2021-01-09 11:12:21,1610190741,59.2,15.1,2582277131565505
2021-01-09 11:36:57,1610192217,59.2,15.1,2582277131565505
2021-01-09 17:09:19,1610212159,59.2,15.1,2582277131565505
2021-01-09 17:11:47,1610212307,59.2,15.1,2582277131565505
2021-01-09 17:02:52,1610211772,59.2,15.1,2582277131565505
2021-01-09 17:07:27,1610212047,59.2,15.1,2582277131565505
2021-01-09 17:10:04,1610212204,59.2,15.1,2582277131565505
2021-01-09 05:09:10,1610168950,59.2,15.1,2582277131565505
2021-01-09 13:43:55,1610199835,59.2,15.1,2582277131565505
2021-01-09 13:43:50,1610199830,59.2,15.1,2582277131565505
2021-01-09 13:47:05,1610200025,59.2,15.1,2582277131565505
2021-01-09 13:52:51,1610200371,59.2,15.1,2582277131565505
2021-01-09 12:50:40,1610196640,59.2,15.1,2582277131565505
2021-01-09 13:50:38,1610200238,59.2,15.1,2582277131565505
2021-01-09 13:44:16,1610199856,59.2,15.1,2582277131565505
2021-01-09 12:49:19,1610196559,59.2,15.1,2582277131565505
2021-01-09 06:05:16,1610172316,59.2,15.1,2582277131565505
2021-01-09 06:05:35,1610172335,59.2,15.1,2582277131565505
2021-01-09 06:05:22,1610172322,59.2,15.1,2582277131565505
2021-01-09 18:07:26,1610215646,59.2,15.1,2582277131565505
2021-01-09 18:09:13,1610215753,59.2,15.1,2582277131565505
2021-01-09 18:07:28,1610215648,59.2,15.1,2582277131565505
2021-01-09 18:09:40,1610215780,59.2,15.1,2582277131565505
2021-01-09 17:38:45,1610213925,59.2,15.1,2582277131565505
2021-01-09 17:44:01,1610214241,59.2,15.1,2582277131565505
2021-01-09 18:15:42,1610216142,59.2,15.1,2582277131565505
2021-01-09 18:15:27,1610216127,59.2,15.1,2582277131565505
2021-01-09 18:12:31,1610215951,59.2,15.1,2582277131565505
2021-01-09 17:07:10,1610212030,59.2,15.1,2582277131565505
2021-01-09 17:11:21,1610212281,59.2,15.1,2582277131565505
2021-01-09 17:05:51,1610211951,59.2,15.1,2582277131565505
2021-01-09 17:02:43,1610211763,59.2,15.1,2582277131565505
2021-01-09 17:09:23,1610212163,59.2,15.1,2582277131565505
2021-01-09 17:37:56,1610213876,59.2,15.1,2582277131565505
2021-01-09 05:09:03,1610168943,59.2,15.1,2582277131565505
2021-01-09 08:55:09,1610182509,59.2,15.1,2582277131565505
2021-01-09 08:56:34,1610182594,59.2,15.1,2582277131565505
2021-01-09 08:55:38,1610182538,59.2,15.1,2582277131565505
2021-01-09 12:59:45,1610197185,59.2,15.1,2582277131565505
2021-01-09 13:51:14,1610200274,59.2,15.1,2582277131565505
2021-01-09 13:46:00,1610199960,59.2,15.1,2582277131565505
2021-01-09 13:52:56,1610200376,59.2,15.1,2582277131565505
2021-01-09 12:54:05,1610196845,59.2,15.1,2582277131565505
2021-01-09 13:48:43,1610200123,59.2,15.1,2582277131565505
2021-01-09 12:50:41,1610196641,59.2,15.1,2582277131565505
2021-01-09 13:50:58,1610200258,59.2,15.1,2582277131565505
2021-01-09 12:51:25,1610196685,59.2,15.1,2582277131565505
2021-01-09 06:42:28,1610174548,59.2,15.1,2582277131565505
2021-01-09 06:05:18,1610172318,59.2,15.1,2582277131565505
2021-01-09 06:04:28,1610172268,59.2,15.1,2582277131565505
2021-01-09 06:03:52,1610172232,59.2,15.1,2582277131565505
2021-01-09 11:39:39,1610192379,59.2,15.1,2582277131565505
2021-01-09 12:48:35,1610196515,59.2,15.1,2582277131565505
2021-01-09 11:37:53,1610192273,59.2,15.1,2582277131565505
2021-01-09 11:39:44,1610192384,59.2,15.1,2582277131565505
2021-01-09 17:40:01,1610214001,59.2,15.1,2582277131565505
2021-01-09 18:15:55,1610216155,59.2,15.1,2582277131565505
2021-01-09 17:43:06,1610214186,59.2,15.1,2582277131565505
2021-01-09 17:38:58,1610213938,59.2,15.1,2582277131565505
2021-01-09 17:40:21,1610214021,59.2,15.1,2582277131565505
2021-01-09 17:39:22,1610213962,59.2,15.1,2582277131565505
2021-01-09 17:38:42,1610213922,59.2,15.1,2582277131565505
2021-01-09 18:08:42,1610215722,59.2,15.1,2582277131565505
2021-01-09 18:06:44,1610215604,59.2,15.1,2582277131565505
2021-01-09 17:42:43,1610214163,59.2,15.1,2582277131565505
2021-01-09 17:42:19,1610214139,59.2,15.1,2582277131565505
2021-01-09 17:42:20,1610214140,59.2,15.1,2582277131565505
2021-01-09 17:40:38,1610214038,59.2,15.1,2582277131565505
2021-01-09 17:42:10,1610214130,59.2,15.1,2582277131565505
2021-01-09 17:05:40,1610211940,59.2,15.1,2582277131565505
2021-01-09 17:10:55,1610212255,59.2,15.1,2582277131565505
2021-01-09 17:06:36,1610211996,59.2,15.1,2582277131565505
2021-01-09 17:07:56,1610212076,59.2,15.1,2582277131565505
2021-01-09 12:51:39,1610196699,59.2,15.1,2582277131565505
2021-01-09 12:52:20,1610196740,59.2,15.1,2582277131565505
2021-01-09 13:49:49,1610200189,59.2,15.1,2582277131565505
2021-01-09 12:51:36,1610196696,59.2,15.1,2582277131565505
2021-01-09 12:51:53,1610196713,59.2,15.1,2582277131565505
2021-01-09 13:46:40,1610200000,59.2,15.1,2582277131565505
2021-01-09 12:58:33,1610197113,59.2,15.1,2582277131565505
2021-01-09 13:48:41,1610200121,59.2,15.1,2582277131565505
2021-01-09 06:42:04,1610174524,59.2,15.1,2582277131565505
2021-01-09 11:38:44,1610192324,59.2,15.1,2582277131565505
2021-01-09 12:48:14,1610196494,59.2,15.1,2582277131565505
2021-01-09 17:41:07,1610214067,59.2,15.1,2582277131565505
2021-01-09 18:07:24,1610215644,59.2,15.1,2582277131565505
2021-01-09 17:41:43,1610214103,59.2,15.1,2582277131565505
2021-01-09 18:06:12,1610215572,59.2,15.1,2582277131565505
2021-01-09 17:43:31,1610214211,59.2,15.1,2582277131565505
2021-01-09 18:09:15,1610215755,59.2,15.1,2582277131565505
2021-01-09 11:13:35,1610190815,59.2,15.1,2582277131565505
2021-01-09 11:13:07,1610190787,59.2,15.1,2582277131565505
2021-01-09 11:10:43,1610190643,59.2,15.1,2582277131565505
2021-01-09 17:05:42,1610211942,59.2,15.1,2582277131565505
2021-01-09 17:10:43,1610212243,59.2,15.1,2582277131565505
2021-01-09 17:05:08,1610211908,59.2,15.1,2582277131565505
2021-01-09 17:37:53,1610213873,59.2,15.1,2582277131565505
2021-01-09 17:09:05,1610212145,59.2,15.1,2582277131565505
