timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-12 00:10:58,1610410258,63.9,17.7,2582277131565505
2021-01-12 00:11:18,1610410278,63.9,17.7,2582277131565505
2021-01-12 00:33:33,1610411613,63.9,17.7,2582277131565505
2021-01-12 00:32:49,1610411569,63.9,17.7,2582277131565505
2021-01-12 00:26:24,1610411184,63.9,17.7,2582277131565505
2021-01-12 04:35:06,1610426106,63.9,17.7,2582277131565505
2021-01-12 05:23:37,1610429017,63.9,17.7,2582277131565505
2021-01-12 05:03:50,1610427830,63.9,17.7,2582277131565505
2021-01-12 05:25:01,1610429101,63.9,17.7,2582277131565505
2021-01-12 04:36:34,1610426194,63.9,17.7,2582277131565505
2021-01-12 05:22:03,1610428923,63.9,17.7,2582277131565505
2021-01-12 03:07:56,1610420876,63.9,17.7,2582277131565505
2021-01-12 02:19:23,1610417963,63.9,17.7,2582277131565505
2021-01-12 02:47:35,1610419655,63.9,17.7,2582277131565505
2021-01-12 02:47:36,1610419656,63.9,17.7,2582277131565505
2021-01-12 02:47:30,1610419650,63.9,17.7,2582277131565505
2021-01-12 22:28:10,1610490490,63.9,17.7,2582277131565505
2021-01-12 22:32:16,1610490736,63.9,17.7,2582277131565505
2021-01-12 22:32:45,1610490765,63.9,17.7,2582277131565505
2021-01-12 22:25:13,1610490313,63.9,17.7,2582277131565505
2021-01-12 21:01:41,1610485301,63.9,17.7,2582277131565505
2021-01-12 21:18:34,1610486314,63.9,17.7,2582277131565505
2021-01-12 21:04:58,1610485498,63.9,17.7,2582277131565505
2021-01-12 21:10:34,1610485834,63.9,17.7,2582277131565505
2021-01-12 21:09:36,1610485776,63.9,17.7,2582277131565505
2021-01-12 21:02:31,1610485351,63.9,17.7,2582277131565505
2021-01-12 21:03:26,1610485406,63.9,17.7,2582277131565505
2021-01-12 21:02:47,1610485367,63.9,17.7,2582277131565505
2021-01-12 04:10:02,1610424602,63.9,17.7,2582277131565505
2021-01-12 03:42:22,1610422942,63.9,17.7,2582277131565505
2021-01-12 04:10:27,1610424627,63.9,17.7,2582277131565505
2021-01-12 03:26:38,1610421998,63.9,17.7,2582277131565505
2021-01-12 22:35:21,1610490921,63.9,17.7,2582277131565505
2021-01-12 22:33:59,1610490839,63.9,17.7,2582277131565505
2021-01-12 22:36:38,1610490998,63.9,17.7,2582277131565505
2021-01-12 00:57:52,1610413072,63.9,17.7,2582277131565505
2021-01-12 02:01:14,1610416874,63.9,17.7,2582277131565505
2021-01-12 01:17:52,1610414272,63.9,17.7,2582277131565505
2021-01-12 01:36:48,1610415408,63.9,17.7,2582277131565505
2021-01-12 00:57:28,1610413048,63.9,17.7,2582277131565505
2021-01-12 00:33:32,1610411612,63.9,17.7,2582277131565505
2021-01-12 04:35:36,1610426136,63.9,17.7,2582277131565505
2021-01-12 05:04:05,1610427845,63.9,17.7,2582277131565505
2021-01-12 05:24:53,1610429093,63.9,17.7,2582277131565505
2021-01-12 05:24:19,1610429059,63.9,17.7,2582277131565505
2021-01-12 04:36:28,1610426188,63.9,17.7,2582277131565505
2021-01-12 05:23:11,1610428991,63.9,17.7,2582277131565505
2021-01-12 04:36:06,1610426166,63.9,17.7,2582277131565505
2021-01-12 05:01:45,1610427705,63.9,17.7,2582277131565505
2021-01-12 04:35:18,1610426118,63.9,17.7,2582277131565505
2021-01-12 05:25:03,1610429103,63.9,17.7,2582277131565505
2021-01-12 05:03:59,1610427839,63.9,17.7,2582277131565505
2021-01-12 02:13:26,1610417606,63.9,17.7,2582277131565505
2021-01-12 02:23:17,1610418197,63.9,17.7,2582277131565505
2021-01-12 03:10:12,1610421012,63.9,17.7,2582277131565505
2021-01-12 02:46:15,1610419575,63.9,17.7,2582277131565505
2021-01-12 02:22:56,1610418176,63.9,17.7,2582277131565505
2021-01-12 02:21:12,1610418072,63.9,17.7,2582277131565505
2021-01-12 02:47:15,1610419635,63.9,17.7,2582277131565505
2021-01-12 02:38:10,1610419090,63.9,17.7,2582277131565505
2021-01-12 03:08:36,1610420916,63.9,17.7,2582277131565505
2021-01-12 22:28:40,1610490520,63.9,17.7,2582277131565505
2021-01-12 22:28:12,1610490492,63.9,17.7,2582277131565505
2021-01-12 22:29:24,1610490564,63.9,17.7,2582277131565505
2021-01-12 22:30:03,1610490603,63.9,17.7,2582277131565505
2021-01-12 21:03:10,1610485390,63.9,17.7,2582277131565505
2021-01-12 20:58:52,1610485132,63.9,17.7,2582277131565505
2021-01-12 21:03:46,1610485426,63.9,17.7,2582277131565505
2021-01-12 21:00:07,1610485207,63.9,17.7,2582277131565505
2021-01-12 21:06:57,1610485617,63.9,17.7,2582277131565505
2021-01-12 20:59:40,1610485180,63.9,17.7,2582277131565505
2021-01-12 21:19:13,1610486353,63.9,17.7,2582277131565505
2021-01-12 03:26:32,1610421992,63.9,17.7,2582277131565505
2021-01-12 04:08:04,1610424484,63.9,17.7,2582277131565505
2021-01-12 04:08:00,1610424480,63.9,17.7,2582277131565505
2021-01-12 03:49:08,1610423348,63.9,17.7,2582277131565505
2021-01-12 22:41:41,1610491301,63.9,17.7,2582277131565505
2021-01-12 22:37:47,1610491067,63.9,17.7,2582277131565505
2021-01-12 22:37:53,1610491073,63.9,17.7,2582277131565505
2021-01-12 22:33:57,1610490837,63.9,17.7,2582277131565505
2021-01-12 01:38:05,1610415485,63.9,17.7,2582277131565505
2021-01-12 00:57:54,1610413074,63.9,17.7,2582277131565505
2021-01-12 01:58:50,1610416730,63.9,17.7,2582277131565505
2021-01-12 01:57:38,1610416658,63.9,17.7,2582277131565505
2021-01-12 00:57:12,1610413032,63.9,17.7,2582277131565505
2021-01-12 01:37:35,1610415455,63.9,17.7,2582277131565505
2021-01-12 01:37:52,1610415472,63.9,17.7,2582277131565505
2021-01-12 01:59:23,1610416763,63.9,17.7,2582277131565505
2021-01-12 01:37:32,1610415452,63.9,17.7,2582277131565505
2021-01-12 01:15:59,1610414159,63.9,17.7,2582277131565505
2021-01-12 00:51:07,1610412667,63.9,17.7,2582277131565505
2021-01-12 00:33:00,1610411580,63.9,17.7,2582277131565505
2021-01-12 00:26:56,1610411216,63.9,17.7,2582277131565505
2021-01-12 00:10:38,1610410238,63.9,17.7,2582277131565505
2021-01-12 00:27:27,1610411247,63.9,17.7,2582277131565505
2021-01-12 05:23:35,1610429015,63.9,17.7,2582277131565505
2021-01-12 05:01:19,1610427679,63.9,17.7,2582277131565505
2021-01-12 04:35:28,1610426128,63.9,17.7,2582277131565505
2021-01-12 05:03:45,1610427825,63.9,17.7,2582277131565505
2021-01-12 04:36:30,1610426190,63.9,17.7,2582277131565505
2021-01-12 04:33:51,1610426031,63.9,17.7,2582277131565505
2021-01-12 02:21:14,1610418074,63.9,17.7,2582277131565505
2021-01-12 02:45:52,1610419552,63.9,17.7,2582277131565505
2021-01-12 03:08:34,1610420914,63.9,17.7,2582277131565505
2021-01-12 02:20:52,1610418052,63.9,17.7,2582277131565505
2021-01-12 02:22:02,1610418122,63.9,17.7,2582277131565505
2021-01-12 03:09:50,1610420990,63.9,17.7,2582277131565505
2021-01-12 02:20:51,1610418051,63.9,17.7,2582277131565505
2021-01-12 22:32:15,1610490735,63.9,17.7,2582277131565505
2021-01-12 22:30:14,1610490614,63.9,17.7,2582277131565505
2021-01-12 22:29:19,1610490559,63.9,17.7,2582277131565505
2021-01-12 22:32:41,1610490761,63.9,17.7,2582277131565505
2021-01-12 22:30:32,1610490632,63.9,17.7,2582277131565505
2021-01-12 22:28:19,1610490499,63.9,17.7,2582277131565505
2021-01-12 22:28:20,1610490500,63.9,17.7,2582277131565505
2021-01-12 21:02:23,1610485343,63.9,17.7,2582277131565505
2021-01-12 21:01:01,1610485261,63.9,17.7,2582277131565505
2021-01-12 21:10:28,1610485828,63.9,17.7,2582277131565505
2021-01-12 21:10:06,1610485806,63.9,17.7,2582277131565505
2021-01-12 21:04:36,1610485476,63.9,17.7,2582277131565505
2021-01-12 21:18:48,1610486328,63.9,17.7,2582277131565505
2021-01-12 21:12:38,1610485958,63.9,17.7,2582277131565505
2021-01-12 21:03:57,1610485437,63.9,17.7,2582277131565505
2021-01-12 04:10:44,1610424644,63.9,17.7,2582277131565505
2021-01-12 04:09:59,1610424599,63.9,17.7,2582277131565505
2021-01-12 03:26:35,1610421995,63.9,17.7,2582277131565505
2021-01-12 03:25:38,1610421938,63.9,17.7,2582277131565505
2021-01-12 03:41:19,1610422879,63.9,17.7,2582277131565505
2021-01-12 04:11:48,1610424708,63.9,17.7,2582277131565505
2021-01-12 04:09:26,1610424566,63.9,17.7,2582277131565505
2021-01-12 22:36:30,1610490990,63.9,17.7,2582277131565505
2021-01-12 22:44:08,1610491448,63.9,17.7,2582277131565505
2021-01-12 22:38:52,1610491132,63.9,17.7,2582277131565505
2021-01-12 22:36:04,1610490964,63.9,17.7,2582277131565505
2021-01-12 01:59:38,1610416778,63.9,17.7,2582277131565505
2021-01-12 02:00:55,1610416855,63.9,17.7,2582277131565505
2021-01-12 01:57:40,1610416660,63.9,17.7,2582277131565505
2021-01-12 00:51:35,1610412695,63.9,17.7,2582277131565505
2021-01-12 00:53:10,1610412790,63.9,17.7,2582277131565505
2021-01-12 00:33:35,1610411615,63.9,17.7,2582277131565505
2021-01-12 00:52:05,1610412725,63.9,17.7,2582277131565505
2021-01-12 00:10:56,1610410256,63.9,17.7,2582277131565505
2021-01-12 00:25:51,1610411151,63.9,17.7,2582277131565505
2021-01-12 05:00:49,1610427649,63.9,17.7,2582277131565505
2021-01-12 04:35:47,1610426147,63.9,17.7,2582277131565505
2021-01-12 04:33:30,1610426010,63.9,17.7,2582277131565505
2021-01-12 04:33:41,1610426021,63.9,17.7,2582277131565505
2021-01-12 05:03:01,1610427781,63.9,17.7,2582277131565505
2021-01-12 04:35:50,1610426150,63.9,17.7,2582277131565505
2021-01-12 02:13:05,1610417585,63.9,17.7,2582277131565505
2021-01-12 03:02:09,1610420529,63.9,17.7,2582277131565505
2021-01-12 03:10:38,1610421038,63.9,17.7,2582277131565505
2021-01-12 02:22:59,1610418179,63.9,17.7,2582277131565505
2021-01-12 03:09:11,1610420951,63.9,17.7,2582277131565505
2021-01-12 02:22:51,1610418171,63.9,17.7,2582277131565505
2021-01-12 02:47:48,1610419668,63.9,17.7,2582277131565505
2021-01-12 02:13:45,1610417625,63.9,17.7,2582277131565505
2021-01-12 02:47:49,1610419669,63.9,17.7,2582277131565505
2021-01-12 22:26:00,1610490360,63.9,17.7,2582277131565505
2021-01-12 22:25:49,1610490349,63.9,17.7,2582277131565505
2021-01-12 22:24:51,1610490291,63.9,17.7,2582277131565505
2021-01-12 22:27:01,1610490421,63.9,17.7,2582277131565505
2021-01-12 21:07:35,1610485655,63.9,17.7,2582277131565505
2021-01-12 21:05:18,1610485518,63.9,17.7,2582277131565505
2021-01-12 21:02:02,1610485322,63.9,17.7,2582277131565505
2021-01-12 21:02:08,1610485328,63.9,17.7,2582277131565505
2021-01-12 20:59:07,1610485147,63.9,17.7,2582277131565505
2021-01-12 21:02:51,1610485371,63.9,17.7,2582277131565505
2021-01-12 21:05:40,1610485540,63.9,17.7,2582277131565505
2021-01-12 20:57:27,1610485047,63.9,17.7,2582277131565505
2021-01-12 21:02:59,1610485379,63.9,17.7,2582277131565505
2021-01-12 03:43:54,1610423034,63.9,17.7,2582277131565505
2021-01-12 04:11:01,1610424661,63.9,17.7,2582277131565505
2021-01-12 03:26:09,1610421969,63.9,17.7,2582277131565505
2021-01-12 04:09:51,1610424591,63.9,17.7,2582277131565505
2021-01-12 22:33:43,1610490823,63.9,17.7,2582277131565505
2021-01-12 22:36:21,1610490981,63.9,17.7,2582277131565505
2021-01-12 01:15:26,1610414126,63.9,17.7,2582277131565505
2021-01-12 01:37:06,1610415426,63.9,17.7,2582277131565505
2021-01-12 01:38:25,1610415505,63.9,17.7,2582277131565505
2021-01-12 01:14:50,1610414090,63.9,17.7,2582277131565505
2021-01-12 01:15:51,1610414151,63.9,17.7,2582277131565505
2021-01-12 01:38:23,1610415503,63.9,17.7,2582277131565505
2021-01-12 01:48:29,1610416109,63.9,17.7,2582277131565505
2021-01-12 01:49:13,1610416153,63.9,17.7,2582277131565505
2021-01-12 02:01:07,1610416867,63.9,17.7,2582277131565505
2021-01-12 01:48:36,1610416116,63.9,17.7,2582277131565505
2021-01-12 00:33:40,1610411620,63.9,17.7,2582277131565505
2021-01-12 00:32:46,1610411566,63.9,17.7,2582277131565505
2021-01-12 00:54:10,1610412850,63.9,17.7,2582277131565505
2021-01-12 00:26:54,1610411214,63.9,17.7,2582277131565505
2021-01-12 04:37:10,1610426230,63.9,17.7,2582277131565505
2021-01-12 05:25:22,1610429122,63.9,17.7,2582277131565505
2021-01-12 04:37:08,1610426228,63.9,17.7,2582277131565505
2021-01-12 05:22:40,1610428960,63.9,17.7,2582277131565505
2021-01-12 04:33:44,1610426024,63.9,17.7,2582277131565505
2021-01-12 05:02:15,1610427735,63.9,17.7,2582277131565505
2021-01-12 05:02:56,1610427776,63.9,17.7,2582277131565505
2021-01-12 03:08:12,1610420892,63.9,17.7,2582277131565505
2021-01-12 03:07:37,1610420857,63.9,17.7,2582277131565505
2021-01-12 03:10:35,1610421035,63.9,17.7,2582277131565505
2021-01-12 03:10:09,1610421009,63.9,17.7,2582277131565505
2021-01-12 02:23:20,1610418200,63.9,17.7,2582277131565505
2021-01-12 02:20:25,1610418025,63.9,17.7,2582277131565505
2021-01-12 22:31:25,1610490685,63.9,17.7,2582277131565505
2021-01-12 22:28:17,1610490497,63.9,17.7,2582277131565505
2021-01-12 22:30:09,1610490609,63.9,17.7,2582277131565505
2021-01-12 22:27:56,1610490476,63.9,17.7,2582277131565505
2021-01-12 21:01:25,1610485285,63.9,17.7,2582277131565505
2021-01-12 21:03:33,1610485413,63.9,17.7,2582277131565505
2021-01-12 21:10:07,1610485807,63.9,17.7,2582277131565505
2021-01-12 20:57:47,1610485067,63.9,17.7,2582277131565505
2021-01-12 21:10:52,1610485852,63.9,17.7,2582277131565505
2021-01-12 21:04:45,1610485485,63.9,17.7,2582277131565505
2021-01-12 21:09:13,1610485753,63.9,17.7,2582277131565505
2021-01-12 20:59:49,1610485189,63.9,17.7,2582277131565505
2021-01-12 04:09:52,1610424592,63.9,17.7,2582277131565505
2021-01-12 03:42:45,1610422965,63.9,17.7,2582277131565505
2021-01-12 03:48:57,1610423337,63.9,17.7,2582277131565505
2021-01-12 04:11:45,1610424705,63.9,17.7,2582277131565505
2021-01-12 22:33:30,1610490810,63.9,17.7,2582277131565505
2021-01-12 22:34:33,1610490873,63.9,17.7,2582277131565505
2021-01-12 00:57:35,1610413055,63.9,17.7,2582277131565505
2021-01-12 01:48:46,1610416126,63.9,17.7,2582277131565505
2021-01-12 00:57:33,1610413053,63.9,17.7,2582277131565505
2021-01-12 00:57:40,1610413060,63.9,17.7,2582277131565505
2021-01-12 00:34:06,1610411646,63.9,17.7,2582277131565505
2021-01-12 00:52:37,1610412757,63.9,17.7,2582277131565505
2021-01-12 00:52:28,1610412748,63.9,17.7,2582277131565505
2021-01-12 00:54:19,1610412859,63.9,17.7,2582277131565505
2021-01-12 05:04:28,1610427868,63.9,17.7,2582277131565505
2021-01-12 05:24:37,1610429077,63.9,17.7,2582277131565505
2021-01-12 05:04:29,1610427869,63.9,17.7,2582277131565505
2021-01-12 05:03:40,1610427820,63.9,17.7,2582277131565505
2021-01-12 05:04:04,1610427844,63.9,17.7,2582277131565505
2021-01-12 05:23:10,1610428990,63.9,17.7,2582277131565505
2021-01-12 04:33:34,1610426014,63.9,17.7,2582277131565505
2021-01-12 04:36:55,1610426215,63.9,17.7,2582277131565505
2021-01-12 04:36:13,1610426173,63.9,17.7,2582277131565505
2021-01-12 05:04:39,1610427879,63.9,17.7,2582277131565505
2021-01-12 05:01:07,1610427667,63.9,17.7,2582277131565505
2021-01-12 05:22:21,1610428941,63.9,17.7,2582277131565505
2021-01-12 03:10:56,1610421056,63.9,17.7,2582277131565505
2021-01-12 02:45:32,1610419532,63.9,17.7,2582277131565505
2021-01-12 02:46:24,1610419584,63.9,17.7,2582277131565505
2021-01-12 02:45:17,1610419517,63.9,17.7,2582277131565505
2021-01-12 02:45:31,1610419531,63.9,17.7,2582277131565505
2021-01-12 02:13:11,1610417591,63.9,17.7,2582277131565505
2021-01-12 02:21:29,1610418089,63.9,17.7,2582277131565505
2021-01-12 02:20:41,1610418041,63.9,17.7,2582277131565505
2021-01-12 22:26:09,1610490369,63.9,17.7,2582277131565505
2021-01-12 22:30:18,1610490618,63.9,17.7,2582277131565505
2021-01-12 21:11:12,1610485872,63.9,17.7,2582277131565505
2021-01-12 21:10:58,1610485858,63.9,17.7,2582277131565505
2021-01-12 20:56:48,1610485008,63.9,17.7,2582277131565505
2021-01-12 04:10:48,1610424648,63.9,17.7,2582277131565505
2021-01-12 04:09:42,1610424582,63.9,17.7,2582277131565505
2021-01-12 04:12:40,1610424760,63.9,17.7,2582277131565505
2021-01-12 03:43:13,1610422993,63.9,17.7,2582277131565505
2021-01-12 04:10:12,1610424612,63.9,17.7,2582277131565505
2021-01-12 04:11:42,1610424702,63.9,17.7,2582277131565505
2021-01-12 03:42:50,1610422970,63.9,17.7,2582277131565505
2021-01-12 22:35:54,1610490954,63.9,17.7,2582277131565505
2021-01-12 22:36:10,1610490970,63.9,17.7,2582277131565505
2021-01-12 02:01:22,1610416882,63.9,17.7,2582277131565505
2021-01-12 02:00:38,1610416838,63.9,17.7,2582277131565505
2021-01-12 02:00:17,1610416817,63.9,17.7,2582277131565505
2021-01-12 00:57:27,1610413047,63.9,17.7,2582277131565505
2021-01-12 01:59:34,1610416774,63.9,17.7,2582277131565505
2021-01-12 02:00:36,1610416836,63.9,17.7,2582277131565505
2021-01-12 01:48:41,1610416121,63.9,17.7,2582277131565505
2021-01-12 00:25:27,1610411127,63.9,17.7,2582277131565505
2021-01-12 00:50:59,1610412659,63.9,17.7,2582277131565505
2021-01-12 00:32:52,1610411572,63.9,17.7,2582277131565505
2021-01-12 00:52:01,1610412721,63.9,17.7,2582277131565505
2021-01-12 00:26:42,1610411202,63.9,17.7,2582277131565505
2021-01-12 00:10:55,1610410255,63.9,17.7,2582277131565505
2021-01-12 04:36:17,1610426177,63.9,17.7,2582277131565505
2021-01-12 05:24:04,1610429044,63.9,17.7,2582277131565505
2021-01-12 05:25:00,1610429100,63.9,17.7,2582277131565505
2021-01-12 05:24:27,1610429067,63.9,17.7,2582277131565505
2021-01-12 05:23:26,1610429006,63.9,17.7,2582277131565505
2021-01-12 05:23:08,1610428988,63.9,17.7,2582277131565505
2021-01-12 03:09:02,1610420942,63.9,17.7,2582277131565505
2021-01-12 02:47:23,1610419643,63.9,17.7,2582277131565505
2021-01-12 02:47:38,1610419658,63.9,17.7,2582277131565505
2021-01-12 02:21:27,1610418087,63.9,17.7,2582277131565505
2021-01-12 02:20:58,1610418058,63.9,17.7,2582277131565505
2021-01-12 02:13:15,1610417595,63.9,17.7,2582277131565505
2021-01-12 03:02:06,1610420526,63.9,17.7,2582277131565505
2021-01-12 02:22:47,1610418167,63.9,17.7,2582277131565505
2021-01-12 02:46:38,1610419598,63.9,17.7,2582277131565505
2021-01-12 02:20:26,1610418026,63.9,17.7,2582277131565505
2021-01-12 02:13:44,1610417624,63.9,17.7,2582277131565505
2021-01-12 22:26:47,1610490407,63.9,17.7,2582277131565505
2021-01-12 22:30:02,1610490602,63.9,17.7,2582277131565505
2021-01-12 22:30:29,1610490629,63.9,17.7,2582277131565505
2021-01-12 21:18:43,1610486323,63.9,17.7,2582277131565505
2021-01-12 21:05:44,1610485544,63.9,17.7,2582277131565505
2021-01-12 21:04:29,1610485469,63.9,17.7,2582277131565505
2021-01-12 21:06:17,1610485577,63.9,17.7,2582277131565505
2021-01-12 03:40:40,1610422840,63.9,17.7,2582277131565505
2021-01-12 03:43:46,1610423026,63.9,17.7,2582277131565505
2021-01-12 03:44:00,1610423040,63.9,17.7,2582277131565505
2021-01-12 04:10:30,1610424630,63.9,17.7,2582277131565505
2021-01-12 04:08:11,1610424491,63.9,17.7,2582277131565505
2021-01-12 22:36:29,1610490989,63.9,17.7,2582277131565505
2021-01-12 22:33:28,1610490808,63.9,17.7,2582277131565505
2021-01-12 22:37:24,1610491044,63.9,17.7,2582277131565505
2021-01-12 22:41:12,1610491272,63.9,17.7,2582277131565505
2021-01-12 02:00:34,1610416834,63.9,17.7,2582277131565505
2021-01-12 01:17:26,1610414246,63.9,17.7,2582277131565505
2021-01-12 01:59:20,1610416760,63.9,17.7,2582277131565505
2021-01-12 01:58:51,1610416731,63.9,17.7,2582277131565505
2021-01-12 00:52:40,1610412760,63.9,17.7,2582277131565505
2021-01-12 00:54:13,1610412853,63.9,17.7,2582277131565505
2021-01-12 00:33:37,1610411617,63.9,17.7,2582277131565505
2021-01-12 00:26:25,1610411185,63.9,17.7,2582277131565505
2021-01-12 00:26:59,1610411219,63.9,17.7,2582277131565505
2021-01-12 05:25:21,1610429121,63.9,17.7,2582277131565505
2021-01-12 05:24:52,1610429092,63.9,17.7,2582277131565505
2021-01-12 04:34:14,1610426054,63.9,17.7,2582277131565505
2021-01-12 02:13:33,1610417613,63.9,17.7,2582277131565505
2021-01-12 02:46:59,1610419619,63.9,17.7,2582277131565505
2021-01-12 02:45:41,1610419541,63.9,17.7,2582277131565505
2021-01-12 02:20:56,1610418056,63.9,17.7,2582277131565505
2021-01-12 02:45:35,1610419535,63.9,17.7,2582277131565505
2021-01-12 03:08:11,1610420891,63.9,17.7,2582277131565505
2021-01-12 03:10:42,1610421042,63.9,17.7,2582277131565505
2021-01-12 02:23:16,1610418196,63.9,17.7,2582277131565505
2021-01-12 02:13:47,1610417627,63.9,17.7,2582277131565505
2021-01-12 22:31:48,1610490708,63.9,17.7,2582277131565505
2021-01-12 22:29:43,1610490583,63.9,17.7,2582277131565505
2021-01-12 22:26:18,1610490378,63.9,17.7,2582277131565505
2021-01-12 22:25:27,1610490327,63.9,17.7,2582277131565505
2021-01-12 22:31:05,1610490665,63.9,17.7,2582277131565505
2021-01-12 22:31:08,1610490668,63.9,17.7,2582277131565505
2021-01-12 21:05:03,1610485503,63.9,17.7,2582277131565505
2021-01-12 20:59:30,1610485170,63.9,17.7,2582277131565505
2021-01-12 21:03:25,1610485405,63.9,17.7,2582277131565505
2021-01-12 21:01:36,1610485296,63.9,17.7,2582277131565505
2021-01-12 21:05:15,1610485515,63.9,17.7,2582277131565505
2021-01-12 21:06:14,1610485574,63.9,17.7,2582277131565505
2021-01-12 20:59:24,1610485164,63.9,17.7,2582277131565505
2021-01-12 21:09:41,1610485781,63.9,17.7,2582277131565505
2021-01-12 04:07:54,1610424474,63.9,17.7,2582277131565505
2021-01-12 04:07:59,1610424479,63.9,17.7,2582277131565505
2021-01-12 03:42:32,1610422952,63.9,17.7,2582277131565505
2021-01-12 03:26:33,1610421993,63.9,17.7,2582277131565505
2021-01-12 04:12:10,1610424730,63.9,17.7,2582277131565505
2021-01-12 03:25:28,1610421928,63.9,17.7,2582277131565505
2021-01-12 03:43:21,1610423001,63.9,17.7,2582277131565505
2021-01-12 03:43:14,1610422994,63.9,17.7,2582277131565505
2021-01-12 22:33:51,1610490831,63.9,17.7,2582277131565505
2021-01-12 22:36:35,1610490995,63.9,17.7,2582277131565505
2021-01-12 22:34:41,1610490881,63.9,17.7,2582277131565505
2021-01-12 22:35:51,1610490951,63.9,17.7,2582277131565505
2021-01-12 22:42:05,1610491325,63.9,17.7,2582277131565505
2021-01-12 01:15:24,1610414124,63.9,17.7,2582277131565505
2021-01-12 01:38:09,1610415489,63.9,17.7,2582277131565505
2021-01-12 00:57:55,1610413075,63.9,17.7,2582277131565505
2021-01-12 00:58:12,1610413092,63.9,17.7,2582277131565505
2021-01-12 00:11:10,1610410270,63.9,17.7,2582277131565505
2021-01-12 00:32:28,1610411548,63.9,17.7,2582277131565505
2021-01-12 00:26:03,1610411163,63.9,17.7,2582277131565505
2021-01-12 05:23:56,1610429036,63.9,17.7,2582277131565505
2021-01-12 05:05:11,1610427911,63.9,17.7,2582277131565505
2021-01-12 05:04:47,1610427887,63.9,17.7,2582277131565505
2021-01-12 04:35:23,1610426123,63.9,17.7,2582277131565505
2021-01-12 04:36:31,1610426191,63.9,17.7,2582277131565505
2021-01-12 05:04:17,1610427857,63.9,17.7,2582277131565505
2021-01-12 05:22:44,1610428964,63.9,17.7,2582277131565505
2021-01-12 04:35:57,1610426157,63.9,17.7,2582277131565505
2021-01-12 02:23:48,1610418228,63.9,17.7,2582277131565505
2021-01-12 03:07:28,1610420848,63.9,17.7,2582277131565505
2021-01-12 02:45:24,1610419524,63.9,17.7,2582277131565505
2021-01-12 02:37:53,1610419073,63.9,17.7,2582277131565505
2021-01-12 02:48:06,1610419686,63.9,17.7,2582277131565505
2021-01-12 22:25:45,1610490345,63.9,17.7,2582277131565505
2021-01-12 22:29:50,1610490590,63.9,17.7,2582277131565505
2021-01-12 22:32:26,1610490746,63.9,17.7,2582277131565505
2021-01-12 22:27:34,1610490454,63.9,17.7,2582277131565505
2021-01-12 22:30:00,1610490600,63.9,17.7,2582277131565505
2021-01-12 21:06:02,1610485562,63.9,17.7,2582277131565505
2021-01-12 20:58:42,1610485122,63.9,17.7,2582277131565505
2021-01-12 20:59:06,1610485146,63.9,17.7,2582277131565505
2021-01-12 21:02:57,1610485377,63.9,17.7,2582277131565505
2021-01-12 21:08:48,1610485728,63.9,17.7,2582277131565505
2021-01-12 20:58:37,1610485117,63.9,17.7,2582277131565505
2021-01-12 20:58:00,1610485080,63.9,17.7,2582277131565505
2021-01-12 21:00:08,1610485208,63.9,17.7,2582277131565505
2021-01-12 04:11:47,1610424707,63.9,17.7,2582277131565505
2021-01-12 04:10:40,1610424640,63.9,17.7,2582277131565505
2021-01-12 04:09:47,1610424587,63.9,17.7,2582277131565505
2021-01-12 22:36:24,1610490984,63.9,17.7,2582277131565505
2021-01-12 01:14:35,1610414075,63.9,17.7,2582277131565505
2021-01-12 01:15:34,1610414134,63.9,17.7,2582277131565505
2021-01-12 02:01:04,1610416864,63.9,17.7,2582277131565505
2021-01-12 02:00:08,1610416808,63.9,17.7,2582277131565505
2021-01-12 01:15:52,1610414152,63.9,17.7,2582277131565505
2021-01-12 01:18:19,1610414299,63.9,17.7,2582277131565505
2021-01-12 00:26:39,1610411199,63.9,17.7,2582277131565505
2021-01-12 00:51:02,1610412662,63.9,17.7,2582277131565505
2021-01-12 00:27:09,1610411229,63.9,17.7,2582277131565505
2021-01-12 00:11:53,1610410313,63.9,17.7,2582277131565505
2021-01-12 00:26:14,1610411174,63.9,17.7,2582277131565505
2021-01-12 00:32:47,1610411567,63.9,17.7,2582277131565505
2021-01-12 00:26:45,1610411205,63.9,17.7,2582277131565505
2021-01-12 00:52:19,1610412739,63.9,17.7,2582277131565505
2021-01-12 00:33:21,1610411601,63.9,17.7,2582277131565505
2021-01-12 00:11:41,1610410301,63.9,17.7,2582277131565505
2021-01-12 00:11:37,1610410297,63.9,17.7,2582277131565505
2021-01-12 05:25:11,1610429111,63.9,17.7,2582277131565505
2021-01-12 05:04:22,1610427862,63.9,17.7,2582277131565505
2021-01-12 05:03:44,1610427824,63.9,17.7,2582277131565505
2021-01-12 05:23:29,1610429009,63.9,17.7,2582277131565505
2021-01-12 05:22:02,1610428922,63.9,17.7,2582277131565505
2021-01-12 05:02:12,1610427732,63.9,17.7,2582277131565505
2021-01-12 05:04:54,1610427894,63.9,17.7,2582277131565505
2021-01-12 05:03:39,1610427819,63.9,17.7,2582277131565505
2021-01-12 05:03:52,1610427832,63.9,17.7,2582277131565505
2021-01-12 04:35:37,1610426137,63.9,17.7,2582277131565505
2021-01-12 03:07:36,1610420856,63.9,17.7,2582277131565505
