timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-23 06:33:39,1608705219,64.6,18.1,2707176363363894
2020-12-23 06:49:12,1608706152,64.6,18.1,2707176363363894
2020-12-23 06:23:07,1608704587,64.6,18.1,2707176363363894
2020-12-23 06:22:51,1608704571,64.6,18.1,2707176363363894
2020-12-23 06:59:41,1608706781,64.6,18.1,2707176363363894
2020-12-23 06:40:51,1608705651,64.6,18.1,2707176363363894
2020-12-23 11:01:27,1608721287,64.6,18.1,2707176363363894
2020-12-23 07:36:41,1608709001,64.6,18.1,2707176363363894
2020-12-23 07:10:26,1608707426,64.6,18.1,2707176363363894
2020-12-23 07:10:24,1608707424,64.6,18.1,2707176363363894
2020-12-23 07:33:24,1608708804,64.6,18.1,2707176363363894
2020-12-23 07:32:45,1608708765,64.6,18.1,2707176363363894
2020-12-23 07:33:11,1608708791,64.6,18.1,2707176363363894
2020-12-23 16:13:12,1608739992,64.6,18.1,2707176363363894
2020-12-23 13:30:32,1608730232,64.6,18.1,2707176363363894
2020-12-23 13:36:00,1608730560,64.6,18.1,2707176363363894
2020-12-23 13:27:46,1608730066,64.6,18.1,2707176363363894
2020-12-23 13:50:24,1608731424,64.6,18.1,2707176363363894
2020-12-23 13:37:35,1608730655,64.6,18.1,2707176363363894
2020-12-23 13:25:58,1608729958,64.6,18.1,2707176363363894
2020-12-23 13:52:39,1608731559,64.6,18.1,2707176363363894
2020-12-23 13:34:03,1608730443,64.6,18.1,2707176363363894
2020-12-23 13:26:42,1608730002,64.6,18.1,2707176363363894
2020-12-23 20:16:19,1608754579,64.6,18.1,2707176363363894
2020-12-23 19:20:54,1608751254,64.6,18.1,2707176363363894
2020-12-23 19:22:02,1608751322,64.6,18.1,2707176363363894
2020-12-23 20:23:59,1608755039,64.6,18.1,2707176363363894
2020-12-23 20:26:13,1608755173,64.6,18.1,2707176363363894
2020-12-23 20:25:51,1608755151,64.6,18.1,2707176363363894
2020-12-23 20:23:42,1608755022,64.6,18.1,2707176363363894
2020-12-23 15:26:26,1608737186,64.6,18.1,2707176363363894
2020-12-23 12:58:05,1608728285,64.6,18.1,2707176363363894
2020-12-23 12:36:18,1608726978,64.6,18.1,2707176363363894
2020-12-23 12:39:41,1608727181,64.6,18.1,2707176363363894
2020-12-23 12:59:07,1608728347,64.6,18.1,2707176363363894
2020-12-23 12:58:18,1608728298,64.6,18.1,2707176363363894
2020-12-23 12:57:13,1608728233,64.6,18.1,2707176363363894
2020-12-23 12:55:41,1608728141,64.6,18.1,2707176363363894
2020-12-23 12:35:05,1608726905,64.6,18.1,2707176363363894
2020-12-23 13:03:00,1608728580,64.6,18.1,2707176363363894
2020-12-23 13:01:11,1608728471,64.6,18.1,2707176363363894
2020-12-23 12:41:00,1608727260,64.6,18.1,2707176363363894
2020-12-23 12:40:59,1608727259,64.6,18.1,2707176363363894
2020-12-23 12:52:04,1608727924,64.6,18.1,2707176363363894
2020-12-23 12:36:22,1608726982,64.6,18.1,2707176363363894
2020-12-23 13:01:13,1608728473,64.6,18.1,2707176363363894
2020-12-23 12:55:40,1608728140,64.6,18.1,2707176363363894
2020-12-23 12:51:42,1608727902,64.6,18.1,2707176363363894
2020-12-23 17:41:10,1608745270,64.6,18.1,2707176363363894
2020-12-23 16:56:52,1608742612,64.6,18.1,2707176363363894
2020-12-23 16:59:43,1608742783,64.6,18.1,2707176363363894
2020-12-23 16:54:21,1608742461,64.6,18.1,2707176363363894
2020-12-23 18:30:00,1608748200,64.6,18.1,2707176363363894
2020-12-23 18:10:09,1608747009,64.6,18.1,2707176363363894
2020-12-23 18:30:24,1608748224,64.6,18.1,2707176363363894
2020-12-23 18:10:11,1608747011,64.6,18.1,2707176363363894
2020-12-23 18:14:20,1608747260,64.6,18.1,2707176363363894
2020-12-23 18:17:10,1608747430,64.6,18.1,2707176363363894
2020-12-23 10:01:41,1608717701,64.6,18.1,2707176363363894
2020-12-23 10:29:39,1608719379,64.6,18.1,2707176363363894
2020-12-23 10:33:31,1608719611,64.6,18.1,2707176363363894
2020-12-23 10:03:05,1608717785,64.6,18.1,2707176363363894
2020-12-23 09:40:30,1608716430,64.6,18.1,2707176363363894
2020-12-23 10:29:57,1608719397,64.6,18.1,2707176363363894
2020-12-23 10:30:42,1608719442,64.6,18.1,2707176363363894
2020-12-23 10:02:06,1608717726,64.6,18.1,2707176363363894
2020-12-23 06:49:20,1608706160,64.6,18.1,2707176363363894
2020-12-23 06:17:32,1608704252,64.6,18.1,2707176363363894
2020-12-23 07:00:41,1608706841,64.6,18.1,2707176363363894
2020-12-23 06:22:32,1608704552,64.6,18.1,2707176363363894
2020-12-23 06:39:43,1608705583,64.6,18.1,2707176363363894
2020-12-23 06:40:49,1608705649,64.6,18.1,2707176363363894
2020-12-23 06:37:07,1608705427,64.6,18.1,2707176363363894
2020-12-23 06:20:16,1608704416,64.6,18.1,2707176363363894
2020-12-23 06:48:40,1608706120,64.6,18.1,2707176363363894
2020-12-23 06:46:10,1608705970,64.6,18.1,2707176363363894
2020-12-23 07:00:00,1608706800,64.6,18.1,2707176363363894
2020-12-23 11:23:13,1608722593,64.6,18.1,2707176363363894
2020-12-23 11:03:15,1608721395,64.6,18.1,2707176363363894
2020-12-23 11:01:13,1608721273,64.6,18.1,2707176363363894
2020-12-23 11:05:12,1608721512,64.6,18.1,2707176363363894
2020-12-23 11:04:47,1608721487,64.6,18.1,2707176363363894
2020-12-23 11:25:48,1608722748,64.6,18.1,2707176363363894
2020-12-23 07:11:30,1608707490,64.6,18.1,2707176363363894
2020-12-23 07:32:16,1608708736,64.6,18.1,2707176363363894
2020-12-23 07:11:18,1608707478,64.6,18.1,2707176363363894
2020-12-23 07:32:52,1608708772,64.6,18.1,2707176363363894
2020-12-23 07:08:36,1608707316,64.6,18.1,2707176363363894
2020-12-23 07:31:20,1608708680,64.6,18.1,2707176363363894
2020-12-23 07:18:51,1608707931,64.6,18.1,2707176363363894
2020-12-23 07:37:47,1608709067,64.6,18.1,2707176363363894
2020-12-23 07:09:05,1608707345,64.6,18.1,2707176363363894
2020-12-23 16:11:03,1608739863,64.6,18.1,2707176363363894
2020-12-23 13:52:49,1608731569,64.6,18.1,2707176363363894
2020-12-23 13:36:03,1608730563,64.6,18.1,2707176363363894
2020-12-23 13:25:57,1608729957,64.6,18.1,2707176363363894
2020-12-23 20:15:25,1608754525,64.6,18.1,2707176363363894
2020-12-23 19:40:59,1608752459,64.6,18.1,2707176363363894
2020-12-23 20:15:57,1608754557,64.6,18.1,2707176363363894
2020-12-23 19:20:19,1608751219,64.6,18.1,2707176363363894
2020-12-23 21:07:55,1608757675,64.6,18.1,2707176363363894
2020-12-23 20:26:27,1608755187,64.6,18.1,2707176363363894
2020-12-23 20:25:37,1608755137,64.6,18.1,2707176363363894
2020-12-23 15:25:16,1608737116,64.6,18.1,2707176363363894
2020-12-23 15:24:28,1608737068,64.6,18.1,2707176363363894
2020-12-23 14:34:52,1608734092,64.6,18.1,2707176363363894
2020-12-23 15:26:44,1608737204,64.6,18.1,2707176363363894
2020-12-23 14:38:17,1608734297,64.6,18.1,2707176363363894
2020-12-23 12:51:35,1608727895,64.6,18.1,2707176363363894
2020-12-23 13:01:33,1608728493,64.6,18.1,2707176363363894
2020-12-23 12:01:39,1608724899,64.6,18.1,2707176363363894
2020-12-23 12:56:17,1608728177,64.6,18.1,2707176363363894
2020-12-23 12:01:38,1608724898,64.6,18.1,2707176363363894
2020-12-23 11:58:52,1608724732,64.6,18.1,2707176363363894
2020-12-23 12:14:36,1608725676,64.6,18.1,2707176363363894
2020-12-23 12:02:52,1608724972,64.6,18.1,2707176363363894
2020-12-23 12:30:38,1608726638,64.6,18.1,2707176363363894
2020-12-23 12:40:02,1608727202,64.6,18.1,2707176363363894
2020-12-23 12:30:41,1608726641,64.6,18.1,2707176363363894
2020-12-23 12:39:58,1608727198,64.6,18.1,2707176363363894
2020-12-23 12:52:24,1608727944,64.6,18.1,2707176363363894
2020-12-23 12:56:39,1608728199,64.6,18.1,2707176363363894
2020-12-23 16:59:03,1608742743,64.6,18.1,2707176363363894
2020-12-23 17:32:01,1608744721,64.6,18.1,2707176363363894
2020-12-23 17:31:10,1608744670,64.6,18.1,2707176363363894
2020-12-23 16:54:05,1608742445,64.6,18.1,2707176363363894
2020-12-23 16:56:45,1608742605,64.6,18.1,2707176363363894
2020-12-23 10:31:54,1608719514,64.6,18.1,2707176363363894
2020-12-23 10:28:17,1608719297,64.6,18.1,2707176363363894
2020-12-23 10:01:08,1608717668,64.6,18.1,2707176363363894
2020-12-23 10:34:12,1608719652,64.6,18.1,2707176363363894
2020-12-23 10:27:54,1608719274,64.6,18.1,2707176363363894
2020-12-23 10:29:36,1608719376,64.6,18.1,2707176363363894
2020-12-23 10:40:01,1608720001,64.6,18.1,2707176363363894
2020-12-23 10:40:19,1608720019,64.6,18.1,2707176363363894
2020-12-23 06:18:51,1608704331,64.6,18.1,2707176363363894
2020-12-23 06:14:30,1608704070,64.6,18.1,2707176363363894
2020-12-23 06:48:15,1608706095,64.6,18.1,2707176363363894
2020-12-23 06:49:05,1608706145,64.6,18.1,2707176363363894
2020-12-23 06:35:36,1608705336,64.6,18.1,2707176363363894
2020-12-23 07:04:11,1608707051,64.6,18.1,2707176363363894
2020-12-23 06:39:17,1608705557,64.6,18.1,2707176363363894
2020-12-23 06:38:22,1608705502,64.6,18.1,2707176363363894
2020-12-23 06:59:43,1608706783,64.6,18.1,2707176363363894
2020-12-23 06:46:58,1608706018,64.6,18.1,2707176363363894
2020-12-23 06:59:32,1608706772,64.6,18.1,2707176363363894
2020-12-23 06:38:20,1608705500,64.6,18.1,2707176363363894
2020-12-23 06:38:00,1608705480,64.6,18.1,2707176363363894
2020-12-23 06:36:00,1608705360,64.6,18.1,2707176363363894
2020-12-23 11:21:59,1608722519,64.6,18.1,2707176363363894
2020-12-23 11:55:31,1608724531,64.6,18.1,2707176363363894
2020-12-23 11:04:57,1608721497,64.6,18.1,2707176363363894
2020-12-23 11:25:38,1608722738,64.6,18.1,2707176363363894
2020-12-23 11:24:24,1608722664,64.6,18.1,2707176363363894
2020-12-23 07:35:17,1608708917,64.6,18.1,2707176363363894
2020-12-23 07:31:59,1608708719,64.6,18.1,2707176363363894
2020-12-23 07:37:40,1608709060,64.6,18.1,2707176363363894
2020-12-23 07:19:31,1608707971,64.6,18.1,2707176363363894
2020-12-23 07:33:48,1608708828,64.6,18.1,2707176363363894
2020-12-23 07:22:39,1608708159,64.6,18.1,2707176363363894
2020-12-23 07:11:24,1608707484,64.6,18.1,2707176363363894
2020-12-23 16:12:43,1608739963,64.6,18.1,2707176363363894
2020-12-23 16:13:50,1608740030,64.6,18.1,2707176363363894
2020-12-23 13:27:34,1608730054,64.6,18.1,2707176363363894
2020-12-23 13:52:17,1608731537,64.6,18.1,2707176363363894
2020-12-23 13:50:19,1608731419,64.6,18.1,2707176363363894
2020-12-23 13:31:12,1608730272,64.6,18.1,2707176363363894
2020-12-23 13:52:59,1608731579,64.6,18.1,2707176363363894
2020-12-23 13:50:45,1608731445,64.6,18.1,2707176363363894
2020-12-23 13:28:38,1608730118,64.6,18.1,2707176363363894
2020-12-23 13:37:55,1608730675,64.6,18.1,2707176363363894
2020-12-23 13:35:17,1608730517,64.6,18.1,2707176363363894
2020-12-23 13:29:27,1608730167,64.6,18.1,2707176363363894
2020-12-23 13:38:01,1608730681,64.6,18.1,2707176363363894
2020-12-23 13:29:01,1608730141,64.6,18.1,2707176363363894
2020-12-23 19:31:35,1608751895,64.6,18.1,2707176363363894
2020-12-23 20:16:53,1608754613,64.6,18.1,2707176363363894
2020-12-23 19:22:05,1608751325,64.6,18.1,2707176363363894
2020-12-23 20:16:21,1608754581,64.6,18.1,2707176363363894
2020-12-23 20:25:39,1608755139,64.6,18.1,2707176363363894
2020-12-23 20:24:26,1608755066,64.6,18.1,2707176363363894
2020-12-23 21:08:15,1608757695,64.6,18.1,2707176363363894
2020-12-23 20:26:37,1608755197,64.6,18.1,2707176363363894
2020-12-23 15:26:40,1608737200,64.6,18.1,2707176363363894
2020-12-23 14:34:53,1608734093,64.6,18.1,2707176363363894
2020-12-23 15:25:34,1608737134,64.6,18.1,2707176363363894
2020-12-23 14:30:40,1608733840,64.6,18.1,2707176363363894
2020-12-23 12:55:44,1608728144,64.6,18.1,2707176363363894
2020-12-23 12:57:59,1608728279,64.6,18.1,2707176363363894
2020-12-23 12:34:39,1608726879,64.6,18.1,2707176363363894
2020-12-23 12:01:30,1608724890,64.6,18.1,2707176363363894
2020-12-23 12:54:57,1608728097,64.6,18.1,2707176363363894
2020-12-23 12:02:35,1608724955,64.6,18.1,2707176363363894
2020-12-23 12:31:08,1608726668,64.6,18.1,2707176363363894
2020-12-23 12:51:55,1608727915,64.6,18.1,2707176363363894
2020-12-23 12:36:19,1608726979,64.6,18.1,2707176363363894
2020-12-23 12:52:14,1608727934,64.6,18.1,2707176363363894
2020-12-23 13:02:57,1608728577,64.6,18.1,2707176363363894
2020-12-23 12:58:03,1608728283,64.6,18.1,2707176363363894
2020-12-23 12:41:05,1608727265,64.6,18.1,2707176363363894
2020-12-23 12:39:01,1608727141,64.6,18.1,2707176363363894
2020-12-23 12:58:41,1608728321,64.6,18.1,2707176363363894
2020-12-23 12:05:10,1608725110,64.6,18.1,2707176363363894
2020-12-23 12:57:06,1608728226,64.6,18.1,2707176363363894
2020-12-23 12:55:48,1608728148,64.6,18.1,2707176363363894
2020-12-23 12:05:16,1608725116,64.6,18.1,2707176363363894
2020-12-23 12:33:43,1608726823,64.6,18.1,2707176363363894
2020-12-23 17:00:55,1608742855,64.6,18.1,2707176363363894
2020-12-23 16:53:54,1608742434,64.6,18.1,2707176363363894
2020-12-23 16:58:41,1608742721,64.6,18.1,2707176363363894
2020-12-23 17:41:04,1608745264,64.6,18.1,2707176363363894
2020-12-23 17:38:52,1608745132,64.6,18.1,2707176363363894
2020-12-23 17:37:58,1608745078,64.6,18.1,2707176363363894
2020-12-23 16:59:02,1608742742,64.6,18.1,2707176363363894
2020-12-23 10:02:01,1608717721,64.6,18.1,2707176363363894
2020-12-23 10:01:55,1608717715,64.6,18.1,2707176363363894
2020-12-23 10:33:43,1608719623,64.6,18.1,2707176363363894
2020-12-23 06:59:54,1608706794,64.6,18.1,2707176363363894
2020-12-23 06:37:17,1608705437,64.6,18.1,2707176363363894
2020-12-23 06:21:55,1608704515,64.6,18.1,2707176363363894
2020-12-23 06:36:19,1608705379,64.6,18.1,2707176363363894
2020-12-23 07:07:54,1608707274,64.6,18.1,2707176363363894
2020-12-23 06:47:08,1608706028,64.6,18.1,2707176363363894
2020-12-23 06:18:16,1608704296,64.6,18.1,2707176363363894
2020-12-23 06:16:41,1608704201,64.6,18.1,2707176363363894
2020-12-23 06:34:12,1608705252,64.6,18.1,2707176363363894
2020-12-23 06:34:16,1608705256,64.6,18.1,2707176363363894
2020-12-23 06:39:06,1608705546,64.6,18.1,2707176363363894
2020-12-23 06:41:02,1608705662,64.6,18.1,2707176363363894
2020-12-23 06:46:48,1608706008,64.6,18.1,2707176363363894
2020-12-23 06:40:35,1608705635,64.6,18.1,2707176363363894
2020-12-23 06:18:48,1608704328,64.6,18.1,2707176363363894
2020-12-23 11:05:03,1608721503,64.6,18.1,2707176363363894
2020-12-23 11:01:12,1608721272,64.6,18.1,2707176363363894
2020-12-23 11:25:31,1608722731,64.6,18.1,2707176363363894
2020-12-23 11:22:09,1608722529,64.6,18.1,2707176363363894
2020-12-23 11:04:54,1608721494,64.6,18.1,2707176363363894
2020-12-23 11:02:03,1608721323,64.6,18.1,2707176363363894
2020-12-23 07:35:24,1608708924,64.6,18.1,2707176363363894
2020-12-23 07:34:26,1608708866,64.6,18.1,2707176363363894
2020-12-23 07:37:16,1608709036,64.6,18.1,2707176363363894
2020-12-23 07:36:30,1608708990,64.6,18.1,2707176363363894
2020-12-23 07:31:07,1608708667,64.6,18.1,2707176363363894
2020-12-23 07:33:02,1608708782,64.6,18.1,2707176363363894
2020-12-23 07:33:10,1608708790,64.6,18.1,2707176363363894
2020-12-23 07:19:21,1608707961,64.6,18.1,2707176363363894
2020-12-23 07:36:01,1608708961,64.6,18.1,2707176363363894
2020-12-23 07:32:28,1608708748,64.6,18.1,2707176363363894
2020-12-23 07:34:46,1608708886,64.6,18.1,2707176363363894
2020-12-23 07:33:44,1608708824,64.6,18.1,2707176363363894
2020-12-23 07:34:33,1608708873,64.6,18.1,2707176363363894
2020-12-23 16:02:38,1608739358,64.6,18.1,2707176363363894
2020-12-23 16:04:20,1608739460,64.6,18.1,2707176363363894
2020-12-23 13:50:11,1608731411,64.6,18.1,2707176363363894
2020-12-23 13:52:16,1608731536,64.6,18.1,2707176363363894
2020-12-23 13:35:45,1608730545,64.6,18.1,2707176363363894
2020-12-23 13:51:23,1608731483,64.6,18.1,2707176363363894
2020-12-23 13:29:02,1608730142,64.6,18.1,2707176363363894
2020-12-23 13:32:34,1608730354,64.6,18.1,2707176363363894
2020-12-23 13:30:46,1608730246,64.6,18.1,2707176363363894
2020-12-23 13:52:31,1608731551,64.6,18.1,2707176363363894
2020-12-23 13:32:21,1608730341,64.6,18.1,2707176363363894
2020-12-23 19:21:20,1608751280,64.6,18.1,2707176363363894
2020-12-23 20:13:49,1608754429,64.6,18.1,2707176363363894
2020-12-23 19:22:52,1608751372,64.6,18.1,2707176363363894
2020-12-23 19:22:39,1608751359,64.6,18.1,2707176363363894
2020-12-23 19:22:06,1608751326,64.6,18.1,2707176363363894
2020-12-23 20:19:16,1608754756,64.6,18.1,2707176363363894
2020-12-23 20:24:28,1608755068,64.6,18.1,2707176363363894
2020-12-23 20:24:51,1608755091,64.6,18.1,2707176363363894
2020-12-23 20:27:06,1608755226,64.6,18.1,2707176363363894
2020-12-23 12:34:47,1608726887,64.6,18.1,2707176363363894
2020-12-23 12:36:23,1608726983,64.6,18.1,2707176363363894
2020-12-23 12:14:35,1608725675,64.6,18.1,2707176363363894
2020-12-23 13:02:48,1608728568,64.6,18.1,2707176363363894
2020-12-23 12:54:06,1608728046,64.6,18.1,2707176363363894
2020-12-23 12:51:37,1608727897,64.6,18.1,2707176363363894
2020-12-23 12:01:35,1608724895,64.6,18.1,2707176363363894
2020-12-23 12:02:29,1608724949,64.6,18.1,2707176363363894
2020-12-23 12:58:44,1608728324,64.6,18.1,2707176363363894
2020-12-23 12:31:55,1608726715,64.6,18.1,2707176363363894
2020-12-23 11:56:36,1608724596,64.6,18.1,2707176363363894
2020-12-23 12:54:07,1608728047,64.6,18.1,2707176363363894
2020-12-23 12:14:53,1608725693,64.6,18.1,2707176363363894
2020-12-23 12:37:25,1608727045,64.6,18.1,2707176363363894
2020-12-23 12:14:39,1608725679,64.6,18.1,2707176363363894
2020-12-23 12:15:13,1608725713,64.6,18.1,2707176363363894
2020-12-23 16:56:49,1608742609,64.6,18.1,2707176363363894
2020-12-23 17:31:22,1608744682,64.6,18.1,2707176363363894
2020-12-23 16:54:23,1608742463,64.6,18.1,2707176363363894
2020-12-23 17:01:34,1608742894,64.6,18.1,2707176363363894
2020-12-23 17:00:46,1608742846,64.6,18.1,2707176363363894
2020-12-23 17:31:09,1608744669,64.6,18.1,2707176363363894
2020-12-23 18:12:55,1608747175,64.6,18.1,2707176363363894
2020-12-23 18:17:04,1608747424,64.6,18.1,2707176363363894
2020-12-23 18:21:44,1608747704,64.6,18.1,2707176363363894
2020-12-23 10:37:13,1608719833,64.6,18.1,2707176363363894
2020-12-23 10:36:37,1608719797,64.6,18.1,2707176363363894
2020-12-23 10:05:37,1608717937,64.6,18.1,2707176363363894
2020-12-23 10:33:53,1608719633,64.6,18.1,2707176363363894
2020-12-23 10:27:06,1608719226,64.6,18.1,2707176363363894
2020-12-23 07:02:00,1608706920,64.6,18.1,2707176363363894
2020-12-23 06:19:37,1608704377,64.6,18.1,2707176363363894
2020-12-23 06:21:45,1608704505,64.6,18.1,2707176363363894
2020-12-23 06:50:03,1608706203,64.6,18.1,2707176363363894
2020-12-23 06:45:59,1608705959,64.6,18.1,2707176363363894
2020-12-23 06:50:31,1608706231,64.6,18.1,2707176363363894
2020-12-23 06:49:23,1608706163,64.6,18.1,2707176363363894
2020-12-23 06:39:50,1608705590,64.6,18.1,2707176363363894
2020-12-23 07:07:36,1608707256,64.6,18.1,2707176363363894
2020-12-23 06:16:46,1608704206,64.6,18.1,2707176363363894
2020-12-23 06:37:25,1608705445,64.6,18.1,2707176363363894
2020-12-23 06:16:55,1608704215,64.6,18.1,2707176363363894
2020-12-23 06:33:44,1608705224,64.6,18.1,2707176363363894
2020-12-23 06:19:39,1608704379,64.6,18.1,2707176363363894
2020-12-23 06:59:39,1608706779,64.6,18.1,2707176363363894
2020-12-23 10:59:42,1608721182,64.6,18.1,2707176363363894
2020-12-23 11:23:48,1608722628,64.6,18.1,2707176363363894
2020-12-23 07:35:53,1608708953,64.6,18.1,2707176363363894
2020-12-23 07:20:30,1608708030,64.6,18.1,2707176363363894
2020-12-23 07:36:21,1608708981,64.6,18.1,2707176363363894
2020-12-23 07:35:27,1608708927,64.6,18.1,2707176363363894
2020-12-23 07:37:56,1608709076,64.6,18.1,2707176363363894
2020-12-23 07:34:43,1608708883,64.6,18.1,2707176363363894
2020-12-23 07:38:50,1608709130,64.6,18.1,2707176363363894
2020-12-23 07:18:20,1608707900,64.6,18.1,2707176363363894
2020-12-23 07:10:59,1608707459,64.6,18.1,2707176363363894
2020-12-23 16:15:30,1608740130,64.6,18.1,2707176363363894
2020-12-23 13:34:26,1608730466,64.6,18.1,2707176363363894
2020-12-23 13:49:54,1608731394,64.6,18.1,2707176363363894
2020-12-23 13:49:34,1608731374,64.6,18.1,2707176363363894
2020-12-23 13:27:33,1608730053,64.6,18.1,2707176363363894
2020-12-23 13:38:12,1608730692,64.6,18.1,2707176363363894
2020-12-23 20:15:06,1608754506,64.6,18.1,2707176363363894
2020-12-23 20:18:02,1608754682,64.6,18.1,2707176363363894
2020-12-23 20:18:14,1608754694,64.6,18.1,2707176363363894
2020-12-23 19:31:43,1608751903,64.6,18.1,2707176363363894
2020-12-23 19:20:20,1608751220,64.6,18.1,2707176363363894
2020-12-23 19:20:52,1608751252,64.6,18.1,2707176363363894
2020-12-23 20:19:48,1608754788,64.6,18.1,2707176363363894
2020-12-23 19:23:43,1608751423,64.6,18.1,2707176363363894
2020-12-23 20:19:41,1608754781,64.6,18.1,2707176363363894
2020-12-23 19:23:13,1608751393,64.6,18.1,2707176363363894
2020-12-23 20:20:05,1608754805,64.6,18.1,2707176363363894
2020-12-23 20:22:30,1608754950,64.6,18.1,2707176363363894
2020-12-23 20:26:16,1608755176,64.6,18.1,2707176363363894
2020-12-23 20:26:20,1608755180,64.6,18.1,2707176363363894
2020-12-23 21:08:26,1608757706,64.6,18.1,2707176363363894
2020-12-23 20:26:01,1608755161,64.6,18.1,2707176363363894
2020-12-23 20:25:41,1608755141,64.6,18.1,2707176363363894
2020-12-23 20:21:58,1608754918,64.6,18.1,2707176363363894
2020-12-23 14:35:06,1608734106,64.6,18.1,2707176363363894
2020-12-23 15:26:59,1608737219,64.6,18.1,2707176363363894
2020-12-23 14:35:30,1608734130,64.6,18.1,2707176363363894
2020-12-23 12:34:13,1608726853,64.6,18.1,2707176363363894
2020-12-23 12:15:17,1608725717,64.6,18.1,2707176363363894
2020-12-23 12:34:30,1608726870,64.6,18.1,2707176363363894
2020-12-23 12:56:41,1608728201,64.6,18.1,2707176363363894
2020-12-23 12:37:13,1608727033,64.6,18.1,2707176363363894
2020-12-23 12:39:51,1608727191,64.6,18.1,2707176363363894
2020-12-23 13:02:47,1608728567,64.6,18.1,2707176363363894
2020-12-23 12:41:23,1608727283,64.6,18.1,2707176363363894
2020-12-23 17:40:55,1608745255,64.6,18.1,2707176363363894
2020-12-23 17:31:48,1608744708,64.6,18.1,2707176363363894
2020-12-23 17:38:57,1608745137,64.6,18.1,2707176363363894
2020-12-23 16:59:16,1608742756,64.6,18.1,2707176363363894
2020-12-23 16:59:05,1608742745,64.6,18.1,2707176363363894
2020-12-23 16:58:07,1608742687,64.6,18.1,2707176363363894
2020-12-23 16:57:06,1608742626,64.6,18.1,2707176363363894
2020-12-23 16:56:31,1608742591,64.6,18.1,2707176363363894
2020-12-23 18:17:15,1608747435,64.6,18.1,2707176363363894
2020-12-23 18:10:15,1608747015,64.6,18.1,2707176363363894
2020-12-23 18:30:25,1608748225,64.6,18.1,2707176363363894
2020-12-23 18:25:33,1608747933,64.6,18.1,2707176363363894
2020-12-23 18:22:16,1608747736,64.6,18.1,2707176363363894
2020-12-23 18:12:27,1608747147,64.6,18.1,2707176363363894
2020-12-23 18:22:08,1608747728,64.6,18.1,2707176363363894
2020-12-23 10:36:54,1608719814,64.6,18.1,2707176363363894
2020-12-23 10:37:17,1608719837,64.6,18.1,2707176363363894
2020-12-23 10:06:48,1608718008,64.6,18.1,2707176363363894
2020-12-23 10:28:53,1608719333,64.6,18.1,2707176363363894
2020-12-23 06:18:01,1608704281,64.6,18.1,2707176363363894
2020-12-23 07:00:47,1608706847,64.6,18.1,2707176363363894
2020-12-23 06:38:46,1608705526,64.6,18.1,2707176363363894
2020-12-23 06:16:54,1608704214,64.6,18.1,2707176363363894
2020-12-23 06:59:30,1608706770,64.6,18.1,2707176363363894
2020-12-23 06:18:44,1608704324,64.6,18.1,2707176363363894
2020-12-23 06:22:06,1608704526,64.6,18.1,2707176363363894
2020-12-23 07:01:41,1608706901,64.6,18.1,2707176363363894
2020-12-23 06:20:44,1608704444,64.6,18.1,2707176363363894
2020-12-23 06:34:32,1608705272,64.6,18.1,2707176363363894
2020-12-23 06:38:05,1608705485,64.6,18.1,2707176363363894
2020-12-23 06:34:54,1608705294,64.6,18.1,2707176363363894
2020-12-23 06:40:48,1608705648,64.6,18.1,2707176363363894
2020-12-23 07:02:09,1608706929,64.6,18.1,2707176363363894
2020-12-23 06:35:17,1608705317,64.6,18.1,2707176363363894
2020-12-23 11:02:28,1608721348,64.6,18.1,2707176363363894
2020-12-23 11:23:26,1608722606,64.6,18.1,2707176363363894
2020-12-23 11:55:35,1608724535,64.6,18.1,2707176363363894
2020-12-23 07:34:17,1608708857,64.6,18.1,2707176363363894
2020-12-23 07:12:43,1608707563,64.6,18.1,2707176363363894
2020-12-23 07:19:27,1608707967,64.6,18.1,2707176363363894
2020-12-23 07:09:07,1608707347,64.6,18.1,2707176363363894
2020-12-23 07:36:06,1608708966,64.6,18.1,2707176363363894
2020-12-23 07:11:51,1608707511,64.6,18.1,2707176363363894
2020-12-23 07:20:06,1608708006,64.6,18.1,2707176363363894
2020-12-23 07:22:36,1608708156,64.6,18.1,2707176363363894
2020-12-23 07:32:44,1608708764,64.6,18.1,2707176363363894
2020-12-23 16:04:21,1608739461,64.6,18.1,2707176363363894
2020-12-23 16:03:08,1608739388,64.6,18.1,2707176363363894
2020-12-23 16:04:38,1608739478,64.6,18.1,2707176363363894
2020-12-23 13:36:21,1608730581,64.6,18.1,2707176363363894
2020-12-23 13:38:22,1608730702,64.6,18.1,2707176363363894
2020-12-23 13:34:15,1608730455,64.6,18.1,2707176363363894
2020-12-23 13:42:39,1608730959,64.6,18.1,2707176363363894
2020-12-23 13:31:08,1608730268,64.6,18.1,2707176363363894
2020-12-23 13:27:40,1608730060,64.6,18.1,2707176363363894
2020-12-23 13:35:16,1608730516,64.6,18.1,2707176363363894
2020-12-23 13:32:24,1608730344,64.6,18.1,2707176363363894
2020-12-23 13:26:15,1608729975,64.6,18.1,2707176363363894
2020-12-23 13:49:51,1608731391,64.6,18.1,2707176363363894
2020-12-23 20:14:08,1608754448,64.6,18.1,2707176363363894
2020-12-23 19:31:37,1608751897,64.6,18.1,2707176363363894
