timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-04 03:20:12,1609730412,61,16.1,2582277131565505
2021-01-04 03:41:03,1609731663,61,16.1,2582277131565505
2021-01-04 03:19:25,1609730365,61,16.1,2582277131565505
2021-01-04 03:44:16,1609731856,61,16.1,2582277131565505
2021-01-04 04:02:44,1609732964,61,16.1,2582277131565505
2021-01-04 04:02:40,1609732960,61,16.1,2582277131565505
2021-01-04 03:57:48,1609732668,61,16.1,2582277131565505
2021-01-04 04:18:08,1609733888,61,16.1,2582277131565505
2021-01-04 03:57:52,1609732672,61,16.1,2582277131565505
2021-01-04 03:44:12,1609731852,61,16.1,2582277131565505
2021-01-04 03:35:41,1609731341,61,16.1,2582277131565505
2021-01-04 03:57:33,1609732653,61,16.1,2582277131565505
2021-01-04 04:09:29,1609733369,61,16.1,2582277131565505
2021-01-04 03:47:29,1609732049,61,16.1,2582277131565505
2021-01-04 04:00:07,1609732807,61,16.1,2582277131565505
2021-01-04 04:04:22,1609733062,61,16.1,2582277131565505
2021-01-04 03:16:09,1609730169,61,16.1,2582277131565505
2021-01-04 04:06:28,1609733188,61,16.1,2582277131565505
2021-01-04 04:04:01,1609733041,61,16.1,2582277131565505
2021-01-04 03:20:32,1609730432,61,16.1,2582277131565505
2021-01-04 03:58:51,1609732731,61,16.1,2582277131565505
2021-01-04 04:04:41,1609733081,61,16.1,2582277131565505
2021-01-04 03:18:22,1609730302,61,16.1,2582277131565505
2021-01-04 04:10:57,1609733457,61,16.1,2582277131565505
2021-01-04 03:44:01,1609731841,61,16.1,2582277131565505
2021-01-04 04:01:34,1609732894,61,16.1,2582277131565505
2021-01-04 04:00:37,1609732837,61,16.1,2582277131565505
2021-01-04 03:36:13,1609731373,61,16.1,2582277131565505
2021-01-04 04:01:13,1609732873,61,16.1,2582277131565505
2021-01-04 06:10:26,1609740626,61,16.1,2582277131565505
2021-01-04 05:49:04,1609739344,61,16.1,2582277131565505
2021-01-04 06:00:39,1609740039,61,16.1,2582277131565505
2021-01-04 06:01:45,1609740105,61,16.1,2582277131565505
2021-01-04 06:01:10,1609740070,61,16.1,2582277131565505
2021-01-04 06:07:43,1609740463,61,16.1,2582277131565505
2021-01-04 05:57:52,1609739872,61,16.1,2582277131565505
2021-01-04 05:42:23,1609738943,61,16.1,2582277131565505
2021-01-04 06:00:17,1609740017,61,16.1,2582277131565505
2021-01-04 05:45:03,1609739103,61,16.1,2582277131565505
2021-01-04 06:07:21,1609740441,61,16.1,2582277131565505
2021-01-04 05:50:16,1609739416,61,16.1,2582277131565505
2021-01-04 05:39:22,1609738762,61,16.1,2582277131565505
2021-01-04 05:59:46,1609739986,61,16.1,2582277131565505
2021-01-04 05:57:08,1609739828,61,16.1,2582277131565505
2021-01-04 06:01:31,1609740091,61,16.1,2582277131565505
2021-01-04 06:10:10,1609740610,61,16.1,2582277131565505
2021-01-04 05:48:32,1609739312,61,16.1,2582277131565505
2021-01-04 05:39:46,1609738786,61,16.1,2582277131565505
2021-01-04 06:21:34,1609741294,61,16.1,2582277131565505
2021-01-04 05:45:09,1609739109,61,16.1,2582277131565505
2021-01-04 05:42:12,1609738932,61,16.1,2582277131565505
2021-01-04 13:14:03,1609766043,61,16.1,2582277131565505
2021-01-04 13:16:42,1609766202,61,16.1,2582277131565505
2021-01-04 05:25:24,1609737924,61,16.1,2582277131565505
2021-01-04 05:20:39,1609737639,61,16.1,2582277131565505
2021-01-04 04:25:59,1609734359,61,16.1,2582277131565505
2021-01-04 04:39:43,1609735183,61,16.1,2582277131565505
2021-01-04 05:10:13,1609737013,61,16.1,2582277131565505
2021-01-04 05:12:53,1609737173,61,16.1,2582277131565505
2021-01-04 05:14:08,1609737248,61,16.1,2582277131565505
2021-01-04 04:40:01,1609735201,61,16.1,2582277131565505
2021-01-04 04:39:12,1609735152,61,16.1,2582277131565505
2021-01-04 04:39:13,1609735153,61,16.1,2582277131565505
2021-01-04 05:16:50,1609737410,61,16.1,2582277131565505
2021-01-04 05:28:34,1609738114,61,16.1,2582277131565505
2021-01-04 04:39:32,1609735172,61,16.1,2582277131565505
2021-01-04 04:38:09,1609735089,61,16.1,2582277131565505
2021-01-04 04:29:02,1609734542,61,16.1,2582277131565505
2021-01-04 05:28:00,1609738080,61,16.1,2582277131565505
2021-01-04 05:27:26,1609738046,61,16.1,2582277131565505
2021-01-04 04:37:35,1609735055,61,16.1,2582277131565505
2021-01-04 05:16:56,1609737416,61,16.1,2582277131565505
2021-01-04 05:16:26,1609737386,61,16.1,2582277131565505
2021-01-04 04:37:56,1609735076,61,16.1,2582277131565505
2021-01-04 05:09:31,1609736971,61,16.1,2582277131565505
2021-01-04 05:29:58,1609738198,61,16.1,2582277131565505
2021-01-04 04:25:24,1609734324,61,16.1,2582277131565505
2021-01-04 04:57:37,1609736257,61,16.1,2582277131565505
2021-01-04 04:47:11,1609735631,61,16.1,2582277131565505
2021-01-04 04:36:46,1609735006,61,16.1,2582277131565505
2021-01-04 05:18:21,1609737501,61,16.1,2582277131565505
2021-01-04 04:44:54,1609735494,61,16.1,2582277131565505
2021-01-04 04:55:00,1609736100,61,16.1,2582277131565505
2021-01-04 05:11:49,1609737109,61,16.1,2582277131565505
2021-01-04 05:26:01,1609737961,61,16.1,2582277131565505
2021-01-04 16:52:03,1609779123,61,16.1,2582277131565505
2021-01-04 16:49:42,1609778982,61,16.1,2582277131565505
2021-01-04 11:31:10,1609759870,61,16.1,2582277131565505
2021-01-04 11:34:23,1609760063,61,16.1,2582277131565505
2021-01-04 12:39:25,1609763965,61,16.1,2582277131565505
2021-01-04 04:14:28,1609733668,61,16.1,2582277131565505
2021-01-04 03:24:43,1609730683,61,16.1,2582277131565505
2021-01-04 03:17:02,1609730222,61,16.1,2582277131565505
2021-01-04 03:17:15,1609730235,61,16.1,2582277131565505
2021-01-04 03:25:08,1609730708,61,16.1,2582277131565505
2021-01-04 04:20:37,1609734037,61,16.1,2582277131565505
2021-01-04 03:31:19,1609731079,61,16.1,2582277131565505
2021-01-04 03:22:23,1609730543,61,16.1,2582277131565505
2021-01-04 03:26:13,1609730773,61,16.1,2582277131565505
2021-01-04 03:58:19,1609732699,61,16.1,2582277131565505
2021-01-04 04:05:48,1609733148,61,16.1,2582277131565505
2021-01-04 03:23:06,1609730586,61,16.1,2582277131565505
2021-01-04 03:38:17,1609731497,61,16.1,2582277131565505
2021-01-04 03:49:50,1609732190,61,16.1,2582277131565505
2021-01-04 03:59:24,1609732764,61,16.1,2582277131565505
2021-01-04 04:09:37,1609733377,61,16.1,2582277131565505
2021-01-04 04:12:10,1609733530,61,16.1,2582277131565505
2021-01-04 03:17:18,1609730238,61,16.1,2582277131565505
2021-01-04 03:36:34,1609731394,61,16.1,2582277131565505
2021-01-04 04:17:56,1609733876,61,16.1,2582277131565505
2021-01-04 03:40:37,1609731637,61,16.1,2582277131565505
2021-01-04 04:23:40,1609734220,61,16.1,2582277131565505
2021-01-04 03:36:57,1609731417,61,16.1,2582277131565505
2021-01-04 03:19:27,1609730367,61,16.1,2582277131565505
2021-01-04 04:10:16,1609733416,61,16.1,2582277131565505
2021-01-04 03:57:50,1609732670,61,16.1,2582277131565505
2021-01-04 03:49:55,1609732195,61,16.1,2582277131565505
2021-01-04 03:18:33,1609730313,61,16.1,2582277131565505
2021-01-04 04:05:12,1609733112,61,16.1,2582277131565505
2021-01-04 06:32:44,1609741964,61,16.1,2582277131565505
2021-01-04 06:03:46,1609740226,61,16.1,2582277131565505
2021-01-04 05:56:36,1609739796,61,16.1,2582277131565505
2021-01-04 05:47:15,1609739235,61,16.1,2582277131565505
2021-01-04 05:36:14,1609738574,61,16.1,2582277131565505
2021-01-04 05:37:10,1609738630,61,16.1,2582277131565505
2021-01-04 05:42:16,1609738936,61,16.1,2582277131565505
2021-01-04 05:47:12,1609739232,61,16.1,2582277131565505
2021-01-04 05:42:11,1609738931,61,16.1,2582277131565505
2021-01-04 05:39:29,1609738769,61,16.1,2582277131565505
2021-01-04 05:53:25,1609739605,61,16.1,2582277131565505
2021-01-04 05:47:13,1609739233,61,16.1,2582277131565505
2021-01-04 05:58:41,1609739921,61,16.1,2582277131565505
2021-01-04 05:44:30,1609739070,61,16.1,2582277131565505
2021-01-04 05:42:31,1609738951,61,16.1,2582277131565505
2021-01-04 05:59:16,1609739956,61,16.1,2582277131565505
2021-01-04 05:36:42,1609738602,61,16.1,2582277131565505
2021-01-04 06:00:40,1609740040,61,16.1,2582277131565505
2021-01-04 05:37:57,1609738677,61,16.1,2582277131565505
2021-01-04 05:38:21,1609738701,61,16.1,2582277131565505
2021-01-04 13:11:47,1609765907,61,16.1,2582277131565505
2021-01-04 13:11:10,1609765870,61,16.1,2582277131565505
2021-01-04 13:13:30,1609766010,61,16.1,2582277131565505
2021-01-04 13:13:04,1609765984,61,16.1,2582277131565505
2021-01-04 05:02:17,1609736537,61,16.1,2582277131565505
2021-01-04 04:42:50,1609735370,61,16.1,2582277131565505
2021-01-04 04:46:04,1609735564,61,16.1,2582277131565505
2021-01-04 04:54:15,1609736055,61,16.1,2582277131565505
2021-01-04 05:06:55,1609736815,61,16.1,2582277131565505
2021-01-04 04:40:53,1609735253,61,16.1,2582277131565505
2021-01-04 04:34:36,1609734876,61,16.1,2582277131565505
2021-01-04 05:18:58,1609737538,61,16.1,2582277131565505
2021-01-04 05:04:00,1609736640,61,16.1,2582277131565505
2021-01-04 05:25:55,1609737955,61,16.1,2582277131565505
2021-01-04 04:38:25,1609735105,61,16.1,2582277131565505
2021-01-04 04:45:19,1609735519,61,16.1,2582277131565505
2021-01-04 04:31:27,1609734687,61,16.1,2582277131565505
2021-01-04 05:13:14,1609737194,61,16.1,2582277131565505
2021-01-04 05:08:26,1609736906,61,16.1,2582277131565505
2021-01-04 04:28:20,1609734500,61,16.1,2582277131565505
2021-01-04 04:37:20,1609735040,61,16.1,2582277131565505
2021-01-04 04:51:13,1609735873,61,16.1,2582277131565505
2021-01-04 04:44:04,1609735444,61,16.1,2582277131565505
2021-01-04 05:25:41,1609737941,61,16.1,2582277131565505
2021-01-04 04:45:44,1609735544,61,16.1,2582277131565505
2021-01-04 05:18:11,1609737491,61,16.1,2582277131565505
2021-01-04 04:43:46,1609735426,61,16.1,2582277131565505
2021-01-04 04:57:32,1609736252,61,16.1,2582277131565505
2021-01-04 05:21:39,1609737699,61,16.1,2582277131565505
2021-01-04 04:40:39,1609735239,61,16.1,2582277131565505
2021-01-04 04:56:07,1609736167,61,16.1,2582277131565505
2021-01-04 05:34:29,1609738469,61,16.1,2582277131565505
2021-01-04 05:12:18,1609737138,61,16.1,2582277131565505
2021-01-04 04:40:19,1609735219,61,16.1,2582277131565505
2021-01-04 05:04:46,1609736686,61,16.1,2582277131565505
2021-01-04 16:50:35,1609779035,61,16.1,2582277131565505
2021-01-04 16:51:23,1609779083,61,16.1,2582277131565505
2021-01-04 11:31:01,1609759861,61,16.1,2582277131565505
2021-01-04 11:34:43,1609760083,61,16.1,2582277131565505
2021-01-04 12:39:23,1609763963,61,16.1,2582277131565505
2021-01-04 12:39:34,1609763974,61,16.1,2582277131565505
2021-01-04 12:38:15,1609763895,61,16.1,2582277131565505
2021-01-04 12:41:03,1609764063,61,16.1,2582277131565505
2021-01-04 12:38:05,1609763885,61,16.1,2582277131565505
2021-01-04 03:50:40,1609732240,61,16.1,2582277131565505
2021-01-04 04:13:00,1609733580,61,16.1,2582277131565505
2021-01-04 03:46:56,1609732016,61,16.1,2582277131565505
2021-01-04 03:20:34,1609730434,61,16.1,2582277131565505
2021-01-04 04:03:14,1609732994,61,16.1,2582277131565505
2021-01-04 03:39:44,1609731584,61,16.1,2582277131565505
2021-01-04 03:55:06,1609732506,61,16.1,2582277131565505
2021-01-04 03:48:15,1609732095,61,16.1,2582277131565505
2021-01-04 03:22:34,1609730554,61,16.1,2582277131565505
2021-01-04 03:18:17,1609730297,61,16.1,2582277131565505
2021-01-04 03:26:09,1609730769,61,16.1,2582277131565505
2021-01-04 04:04:49,1609733089,61,16.1,2582277131565505
2021-01-04 03:20:54,1609730454,61,16.1,2582277131565505
2021-01-04 04:10:54,1609733454,61,16.1,2582277131565505
2021-01-04 04:23:27,1609734207,61,16.1,2582277131565505
2021-01-04 03:59:29,1609732769,61,16.1,2582277131565505
2021-01-04 04:04:31,1609733071,61,16.1,2582277131565505
2021-01-04 04:20:15,1609734015,61,16.1,2582277131565505
2021-01-04 03:46:13,1609731973,61,16.1,2582277131565505
2021-01-04 03:58:17,1609732697,61,16.1,2582277131565505
2021-01-04 04:03:24,1609733004,61,16.1,2582277131565505
2021-01-04 03:25:40,1609730740,61,16.1,2582277131565505
2021-01-04 04:20:56,1609734056,61,16.1,2582277131565505
2021-01-04 04:00:55,1609732855,61,16.1,2582277131565505
2021-01-04 03:39:35,1609731575,61,16.1,2582277131565505
2021-01-04 03:24:21,1609730661,61,16.1,2582277131565505
2021-01-04 03:23:55,1609730635,61,16.1,2582277131565505
2021-01-04 03:21:33,1609730493,61,16.1,2582277131565505
2021-01-04 03:26:42,1609730802,61,16.1,2582277131565505
2021-01-04 03:24:32,1609730672,61,16.1,2582277131565505
2021-01-04 04:17:39,1609733859,61,16.1,2582277131565505
2021-01-04 03:58:03,1609732683,61,16.1,2582277131565505
2021-01-04 03:58:08,1609732688,61,16.1,2582277131565505
2021-01-04 03:35:45,1609731345,61,16.1,2582277131565505
2021-01-04 03:53:28,1609732408,61,16.1,2582277131565505
2021-01-04 04:21:49,1609734109,61,16.1,2582277131565505
2021-01-04 06:07:07,1609740427,61,16.1,2582277131565505
2021-01-04 05:53:46,1609739626,61,16.1,2582277131565505
2021-01-04 06:00:55,1609740055,61,16.1,2582277131565505
2021-01-04 06:01:51,1609740111,61,16.1,2582277131565505
2021-01-04 05:57:29,1609739849,61,16.1,2582277131565505
2021-01-04 05:42:51,1609738971,61,16.1,2582277131565505
2021-01-04 05:48:47,1609739327,61,16.1,2582277131565505
2021-01-04 06:01:04,1609740064,61,16.1,2582277131565505
2021-01-04 05:41:56,1609738916,61,16.1,2582277131565505
2021-01-04 05:40:02,1609738802,61,16.1,2582277131565505
2021-01-04 05:48:04,1609739284,61,16.1,2582277131565505
2021-01-04 06:02:50,1609740170,61,16.1,2582277131565505
2021-01-04 05:58:40,1609739920,61,16.1,2582277131565505
2021-01-04 05:59:10,1609739950,61,16.1,2582277131565505
2021-01-04 05:47:58,1609739278,61,16.1,2582277131565505
2021-01-04 05:42:39,1609738959,61,16.1,2582277131565505
2021-01-04 06:01:20,1609740080,61,16.1,2582277131565505
2021-01-04 05:46:23,1609739183,61,16.1,2582277131565505
2021-01-04 05:40:04,1609738804,61,16.1,2582277131565505
2021-01-04 06:00:43,1609740043,61,16.1,2582277131565505
2021-01-04 05:37:13,1609738633,61,16.1,2582277131565505
2021-01-04 13:15:19,1609766119,61,16.1,2582277131565505
2021-01-04 13:10:33,1609765833,61,16.1,2582277131565505
2021-01-04 13:08:11,1609765691,61,16.1,2582277131565505
2021-01-04 13:08:50,1609765730,61,16.1,2582277131565505
2021-01-04 13:16:06,1609766166,61,16.1,2582277131565505
2021-01-04 13:22:26,1609766546,61,16.1,2582277131565505
2021-01-04 13:10:50,1609765850,61,16.1,2582277131565505
2021-01-04 13:12:58,1609765978,61,16.1,2582277131565505
2021-01-04 13:10:20,1609765820,61,16.1,2582277131565505
2021-01-04 05:05:02,1609736702,61,16.1,2582277131565505
2021-01-04 04:28:37,1609734517,61,16.1,2582277131565505
2021-01-04 05:24:20,1609737860,61,16.1,2582277131565505
2021-01-04 04:54:47,1609736087,61,16.1,2582277131565505
2021-01-04 04:45:18,1609735518,61,16.1,2582277131565505
2021-01-04 04:42:11,1609735331,61,16.1,2582277131565505
2021-01-04 05:31:45,1609738305,61,16.1,2582277131565505
2021-01-04 04:37:02,1609735022,61,16.1,2582277131565505
2021-01-04 05:17:59,1609737479,61,16.1,2582277131565505
2021-01-04 05:24:06,1609737846,61,16.1,2582277131565505
2021-01-04 04:38:52,1609735132,61,16.1,2582277131565505
2021-01-04 05:35:45,1609738545,61,16.1,2582277131565505
2021-01-04 05:12:15,1609737135,61,16.1,2582277131565505
2021-01-04 04:43:47,1609735427,61,16.1,2582277131565505
2021-01-04 05:03:03,1609736583,61,16.1,2582277131565505
2021-01-04 05:05:25,1609736725,61,16.1,2582277131565505
2021-01-04 04:38:42,1609735122,61,16.1,2582277131565505
2021-01-04 04:42:07,1609735327,61,16.1,2582277131565505
2021-01-04 04:42:24,1609735344,61,16.1,2582277131565505
2021-01-04 04:45:29,1609735529,61,16.1,2582277131565505
2021-01-04 04:30:54,1609734654,61,16.1,2582277131565505
2021-01-04 04:56:29,1609736189,61,16.1,2582277131565505
2021-01-04 04:49:00,1609735740,61,16.1,2582277131565505
2021-01-04 04:46:36,1609735596,61,16.1,2582277131565505
2021-01-04 05:07:19,1609736839,61,16.1,2582277131565505
2021-01-04 05:10:35,1609737035,61,16.1,2582277131565505
2021-01-04 05:21:51,1609737711,61,16.1,2582277131565505
2021-01-04 05:09:09,1609736949,61,16.1,2582277131565505
2021-01-04 04:54:02,1609736042,61,16.1,2582277131565505
2021-01-04 04:46:37,1609735597,61,16.1,2582277131565505
2021-01-04 04:26:53,1609734413,61,16.1,2582277131565505
2021-01-04 16:52:02,1609779122,61,16.1,2582277131565505
2021-01-04 16:50:28,1609779028,61,16.1,2582277131565505
2021-01-04 16:51:45,1609779105,61,16.1,2582277131565505
2021-01-04 11:34:31,1609760071,61,16.1,2582277131565505
2021-01-04 12:38:33,1609763913,61,16.1,2582277131565505
2021-01-04 12:38:49,1609763929,61,16.1,2582277131565505
2021-01-04 12:40:32,1609764032,61,16.1,2582277131565505
2021-01-04 12:28:58,1609763338,61,16.1,2582277131565505
2021-01-04 12:40:29,1609764029,61,16.1,2582277131565505
2021-01-04 04:04:26,1609733066,61,16.1,2582277131565505
2021-01-04 03:30:56,1609731056,61,16.1,2582277131565505
2021-01-04 03:48:34,1609732114,61,16.1,2582277131565505
2021-01-04 03:55:54,1609732554,61,16.1,2582277131565505
2021-01-04 04:00:16,1609732816,61,16.1,2582277131565505
2021-01-04 04:09:39,1609733379,61,16.1,2582277131565505
2021-01-04 03:26:15,1609730775,61,16.1,2582277131565505
2021-01-04 03:24:45,1609730685,61,16.1,2582277131565505
2021-01-04 04:07:32,1609733252,61,16.1,2582277131565505
2021-01-04 04:22:48,1609734168,61,16.1,2582277131565505
2021-01-04 04:18:14,1609733894,61,16.1,2582277131565505
2021-01-04 03:28:12,1609730892,61,16.1,2582277131565505
2021-01-04 04:13:04,1609733584,61,16.1,2582277131565505
2021-01-04 03:46:49,1609732009,61,16.1,2582277131565505
2021-01-04 04:00:13,1609732813,61,16.1,2582277131565505
2021-01-04 04:10:59,1609733459,61,16.1,2582277131565505
2021-01-04 04:23:46,1609734226,61,16.1,2582277131565505
2021-01-04 04:10:46,1609733446,61,16.1,2582277131565505
2021-01-04 03:28:20,1609730900,61,16.1,2582277131565505
2021-01-04 03:55:52,1609732552,61,16.1,2582277131565505
2021-01-04 03:57:56,1609732676,61,16.1,2582277131565505
2021-01-04 03:23:20,1609730600,61,16.1,2582277131565505
2021-01-04 03:40:06,1609731606,61,16.1,2582277131565505
2021-01-04 04:02:33,1609732953,61,16.1,2582277131565505
2021-01-04 03:26:34,1609730794,61,16.1,2582277131565505
2021-01-04 04:14:45,1609733685,61,16.1,2582277131565505
2021-01-04 04:12:04,1609733524,61,16.1,2582277131565505
2021-01-04 03:32:37,1609731157,61,16.1,2582277131565505
2021-01-04 03:37:51,1609731471,61,16.1,2582277131565505
2021-01-04 03:20:27,1609730427,61,16.1,2582277131565505
2021-01-04 04:05:46,1609733146,61,16.1,2582277131565505
2021-01-04 03:46:26,1609731986,61,16.1,2582277131565505
2021-01-04 03:17:01,1609730221,61,16.1,2582277131565505
2021-01-04 03:19:23,1609730363,61,16.1,2582277131565505
2021-01-04 05:53:42,1609739622,61,16.1,2582277131565505
2021-01-04 05:55:10,1609739710,61,16.1,2582277131565505
2021-01-04 05:58:38,1609739918,61,16.1,2582277131565505
2021-01-04 05:58:51,1609739931,61,16.1,2582277131565505
2021-01-04 05:49:47,1609739387,61,16.1,2582277131565505
2021-01-04 05:42:57,1609738977,61,16.1,2582277131565505
2021-01-04 05:43:19,1609738999,61,16.1,2582277131565505
2021-01-04 05:38:53,1609738733,61,16.1,2582277131565505
2021-01-04 05:44:31,1609739071,61,16.1,2582277131565505
2021-01-04 05:36:13,1609738573,61,16.1,2582277131565505
2021-01-04 05:56:15,1609739775,61,16.1,2582277131565505
2021-01-04 05:48:19,1609739299,61,16.1,2582277131565505
2021-01-04 06:08:38,1609740518,61,16.1,2582277131565505
2021-01-04 13:16:59,1609766219,61,16.1,2582277131565505
2021-01-04 13:12:17,1609765937,61,16.1,2582277131565505
2021-01-04 13:15:04,1609766104,61,16.1,2582277131565505
2021-01-04 13:08:34,1609765714,61,16.1,2582277131565505
2021-01-04 13:09:18,1609765758,61,16.1,2582277131565505
2021-01-04 13:16:17,1609766177,61,16.1,2582277131565505
2021-01-04 05:05:29,1609736729,61,16.1,2582277131565505
2021-01-04 05:24:40,1609737880,61,16.1,2582277131565505
2021-01-04 05:16:31,1609737391,61,16.1,2582277131565505
2021-01-04 05:26:54,1609738014,61,16.1,2582277131565505
2021-01-04 04:25:35,1609734335,61,16.1,2582277131565505
2021-01-04 05:15:00,1609737300,61,16.1,2582277131565505
2021-01-04 05:25:36,1609737936,61,16.1,2582277131565505
2021-01-04 04:30:10,1609734610,61,16.1,2582277131565505
2021-01-04 05:02:12,1609736532,61,16.1,2582277131565505
2021-01-04 04:46:16,1609735576,61,16.1,2582277131565505
2021-01-04 04:54:11,1609736051,61,16.1,2582277131565505
2021-01-04 05:10:23,1609737023,61,16.1,2582277131565505
2021-01-04 04:43:31,1609735411,61,16.1,2582277131565505
2021-01-04 05:15:54,1609737354,61,16.1,2582277131565505
2021-01-04 04:31:32,1609734692,61,16.1,2582277131565505
2021-01-04 04:46:49,1609735609,61,16.1,2582277131565505
2021-01-04 04:29:06,1609734546,61,16.1,2582277131565505
2021-01-04 05:20:12,1609737612,61,16.1,2582277131565505
2021-01-04 04:40:26,1609735226,61,16.1,2582277131565505
2021-01-04 05:32:27,1609738347,61,16.1,2582277131565505
2021-01-04 05:19:35,1609737575,61,16.1,2582277131565505
2021-01-04 05:09:11,1609736951,61,16.1,2582277131565505
2021-01-04 04:43:49,1609735429,61,16.1,2582277131565505
2021-01-04 04:27:58,1609734478,61,16.1,2582277131565505
2021-01-04 05:21:08,1609737668,61,16.1,2582277131565505
2021-01-04 04:39:47,1609735187,61,16.1,2582277131565505
2021-01-04 05:28:22,1609738102,61,16.1,2582277131565505
2021-01-04 04:47:27,1609735647,61,16.1,2582277131565505
2021-01-04 05:32:16,1609738336,61,16.1,2582277131565505
2021-01-04 05:23:28,1609737808,61,16.1,2582277131565505
2021-01-04 05:29:18,1609738158,61,16.1,2582277131565505
2021-01-04 04:53:51,1609736031,61,16.1,2582277131565505
2021-01-04 04:39:50,1609735190,61,16.1,2582277131565505
2021-01-04 04:54:57,1609736097,61,16.1,2582277131565505
2021-01-04 16:51:33,1609779093,61,16.1,2582277131565505
2021-01-04 16:52:05,1609779125,61,16.1,2582277131565505
2021-01-04 16:48:38,1609778918,61,16.1,2582277131565505
2021-01-04 11:34:46,1609760086,61,16.1,2582277131565505
2021-01-04 11:33:05,1609759985,61,16.1,2582277131565505
2021-01-04 11:32:43,1609759963,61,16.1,2582277131565505
2021-01-04 12:38:50,1609763930,61,16.1,2582277131565505
2021-01-04 12:40:23,1609764023,61,16.1,2582277131565505
2021-01-04 12:40:46,1609764046,61,16.1,2582277131565505
2021-01-04 12:39:06,1609763946,61,16.1,2582277131565505
2021-01-04 12:37:37,1609763857,61,16.1,2582277131565505
2021-01-04 12:38:00,1609763880,61,16.1,2582277131565505
2021-01-04 03:48:32,1609732112,61,16.1,2582277131565505
2021-01-04 04:04:57,1609733097,61,16.1,2582277131565505
2021-01-04 04:11:53,1609733513,61,16.1,2582277131565505
2021-01-04 04:03:13,1609732993,61,16.1,2582277131565505
2021-01-04 03:47:31,1609732051,61,16.1,2582277131565505
2021-01-04 04:09:24,1609733364,61,16.1,2582277131565505
2021-01-04 03:46:10,1609731970,61,16.1,2582277131565505
2021-01-04 03:27:28,1609730848,61,16.1,2582277131565505
2021-01-04 03:40:46,1609731646,61,16.1,2582277131565505
2021-01-04 04:11:46,1609733506,61,16.1,2582277131565505
2021-01-04 04:09:50,1609733390,61,16.1,2582277131565505
2021-01-04 03:56:55,1609732615,61,16.1,2582277131565505
2021-01-04 03:49:44,1609732184,61,16.1,2582277131565505
2021-01-04 03:36:41,1609731401,61,16.1,2582277131565505
2021-01-04 04:01:24,1609732884,61,16.1,2582277131565505
2021-01-04 04:04:50,1609733090,61,16.1,2582277131565505
2021-01-04 03:55:20,1609732520,61,16.1,2582277131565505
2021-01-04 03:36:59,1609731419,61,16.1,2582277131565505
2021-01-04 04:15:38,1609733738,61,16.1,2582277131565505
2021-01-04 03:17:35,1609730255,61,16.1,2582277131565505
2021-01-04 04:18:55,1609733935,61,16.1,2582277131565505
2021-01-04 03:28:50,1609730930,61,16.1,2582277131565505
2021-01-04 04:11:59,1609733519,61,16.1,2582277131565505
2021-01-04 04:21:33,1609734093,61,16.1,2582277131565505
2021-01-04 03:47:42,1609732062,61,16.1,2582277131565505
2021-01-04 04:04:08,1609733048,61,16.1,2582277131565505
2021-01-04 03:32:39,1609731159,61,16.1,2582277131565505
2021-01-04 03:58:36,1609732716,61,16.1,2582277131565505
2021-01-04 04:14:39,1609733679,61,16.1,2582277131565505
2021-01-04 04:00:04,1609732804,61,16.1,2582277131565505
2021-01-04 03:36:58,1609731418,61,16.1,2582277131565505
2021-01-04 03:37:07,1609731427,61,16.1,2582277131565505
2021-01-04 04:00:38,1609732838,61,16.1,2582277131565505
2021-01-04 03:56:36,1609732596,61,16.1,2582277131565505
2021-01-04 03:20:35,1609730435,61,16.1,2582277131565505
2021-01-04 03:18:03,1609730283,61,16.1,2582277131565505
2021-01-04 04:09:25,1609733365,61,16.1,2582277131565505
2021-01-04 03:55:48,1609732548,61,16.1,2582277131565505
2021-01-04 04:20:45,1609734045,61,16.1,2582277131565505
2021-01-04 03:52:34,1609732354,61,16.1,2582277131565505
2021-01-04 03:54:43,1609732483,61,16.1,2582277131565505
2021-01-04 03:18:27,1609730307,61,16.1,2582277131565505
2021-01-04 03:55:05,1609732505,61,16.1,2582277131565505
2021-01-04 03:44:50,1609731890,61,16.1,2582277131565505
2021-01-04 06:21:19,1609741279,61,16.1,2582277131565505
2021-01-04 05:41:32,1609738892,61,16.1,2582277131565505
2021-01-04 05:50:48,1609739448,61,16.1,2582277131565505
2021-01-04 05:48:15,1609739295,61,16.1,2582277131565505
2021-01-04 05:40:08,1609738808,61,16.1,2582277131565505
2021-01-04 06:01:13,1609740073,61,16.1,2582277131565505
2021-01-04 05:42:34,1609738954,61,16.1,2582277131565505
2021-01-04 06:32:29,1609741949,61,16.1,2582277131565505
2021-01-04 06:06:25,1609740385,61,16.1,2582277131565505
2021-01-04 05:55:50,1609739750,61,16.1,2582277131565505
2021-01-04 06:31:16,1609741876,61,16.1,2582277131565505
2021-01-04 05:42:21,1609738941,61,16.1,2582277131565505
2021-01-04 06:01:42,1609740102,61,16.1,2582277131565505
2021-01-04 06:02:12,1609740132,61,16.1,2582277131565505
2021-01-04 05:46:36,1609739196,61,16.1,2582277131565505
2021-01-04 05:55:38,1609739738,61,16.1,2582277131565505
2021-01-04 06:03:05,1609740185,61,16.1,2582277131565505
2021-01-04 06:06:26,1609740386,61,16.1,2582277131565505
