timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-13 11:50:51,1610538651,59.7,15.4,2582277131565505
2021-01-13 11:46:02,1610538362,59.7,15.4,2582277131565505
2021-01-13 12:11:10,1610539870,59.7,15.4,2582277131565505
2021-01-13 12:00:51,1610539251,59.7,15.4,2582277131565505
2021-01-13 16:47:07,1610556427,59.7,15.4,2582277131565505
2021-01-13 16:51:03,1610556663,59.7,15.4,2582277131565505
2021-01-13 16:40:06,1610556006,59.7,15.4,2582277131565505
2021-01-13 17:22:21,1610558541,59.7,15.4,2582277131565505
2021-01-13 16:51:31,1610556691,59.7,15.4,2582277131565505
2021-01-13 16:48:14,1610556494,59.7,15.4,2582277131565505
2021-01-13 16:51:44,1610556704,59.7,15.4,2582277131565505
2021-01-13 17:22:44,1610558564,59.7,15.4,2582277131565505
2021-01-13 17:27:33,1610558853,59.7,15.4,2582277131565505
2021-01-13 16:50:57,1610556657,59.7,15.4,2582277131565505
2021-01-13 17:23:21,1610558601,59.7,15.4,2582277131565505
2021-01-13 17:25:35,1610558735,59.7,15.4,2582277131565505
2021-01-13 16:40:08,1610556008,59.7,15.4,2582277131565505
2021-01-13 11:21:03,1610536863,59.7,15.4,2582277131565505
2021-01-13 11:10:33,1610536233,59.7,15.4,2582277131565505
2021-01-13 11:15:23,1610536523,59.7,15.4,2582277131565505
2021-01-13 11:32:56,1610537576,59.7,15.4,2582277131565505
2021-01-13 11:04:57,1610535897,59.7,15.4,2582277131565505
2021-01-13 11:39:28,1610537968,59.7,15.4,2582277131565505
2021-01-13 11:10:03,1610536203,59.7,15.4,2582277131565505
2021-01-13 11:29:02,1610537342,59.7,15.4,2582277131565505
2021-01-13 11:38:36,1610537916,59.7,15.4,2582277131565505
2021-01-13 11:07:21,1610536041,59.7,15.4,2582277131565505
2021-01-13 11:21:44,1610536904,59.7,15.4,2582277131565505
2021-01-13 11:42:20,1610538140,59.7,15.4,2582277131565505
2021-01-13 11:04:56,1610535896,59.7,15.4,2582277131565505
2021-01-13 11:24:52,1610537092,59.7,15.4,2582277131565505
2021-01-13 11:08:50,1610536130,59.7,15.4,2582277131565505
2021-01-13 11:14:41,1610536481,59.7,15.4,2582277131565505
2021-01-13 11:15:17,1610536517,59.7,15.4,2582277131565505
2021-01-13 11:18:14,1610536694,59.7,15.4,2582277131565505
2021-01-13 11:16:26,1610536586,59.7,15.4,2582277131565505
2021-01-13 11:13:22,1610536402,59.7,15.4,2582277131565505
2021-01-13 11:11:39,1610536299,59.7,15.4,2582277131565505
2021-01-13 11:30:50,1610537450,59.7,15.4,2582277131565505
2021-01-13 11:36:04,1610537764,59.7,15.4,2582277131565505
2021-01-13 11:42:59,1610538179,59.7,15.4,2582277131565505
2021-01-13 11:24:39,1610537079,59.7,15.4,2582277131565505
2021-01-13 11:33:11,1610537591,59.7,15.4,2582277131565505
2021-01-13 11:42:55,1610538175,59.7,15.4,2582277131565505
2021-01-13 11:40:26,1610538026,59.7,15.4,2582277131565505
2021-01-13 11:31:51,1610537511,59.7,15.4,2582277131565505
2021-01-13 11:10:36,1610536236,59.7,15.4,2582277131565505
2021-01-13 11:01:06,1610535666,59.7,15.4,2582277131565505
2021-01-13 11:04:04,1610535844,59.7,15.4,2582277131565505
2021-01-13 11:09:15,1610536155,59.7,15.4,2582277131565505
2021-01-13 11:10:16,1610536216,59.7,15.4,2582277131565505
2021-01-13 16:01:44,1610553704,59.7,15.4,2582277131565505
2021-01-13 16:27:07,1610555227,59.7,15.4,2582277131565505
2021-01-13 16:06:49,1610554009,59.7,15.4,2582277131565505
2021-01-13 16:03:07,1610553787,59.7,15.4,2582277131565505
2021-01-13 16:27:38,1610555258,59.7,15.4,2582277131565505
2021-01-13 15:23:03,1610551383,59.7,15.4,2582277131565505
2021-01-13 16:27:57,1610555277,59.7,15.4,2582277131565505
2021-01-13 16:05:54,1610553954,59.7,15.4,2582277131565505
2021-01-13 12:00:26,1610539226,59.7,15.4,2582277131565505
2021-01-13 11:56:42,1610539002,59.7,15.4,2582277131565505
2021-01-13 11:45:33,1610538333,59.7,15.4,2582277131565505
2021-01-13 12:01:13,1610539273,59.7,15.4,2582277131565505
2021-01-13 12:03:15,1610539395,59.7,15.4,2582277131565505
2021-01-13 11:51:58,1610538718,59.7,15.4,2582277131565505
2021-01-13 11:47:14,1610538434,59.7,15.4,2582277131565505
2021-01-13 11:50:48,1610538648,59.7,15.4,2582277131565505
2021-01-13 11:55:59,1610538959,59.7,15.4,2582277131565505
2021-01-13 11:48:29,1610538509,59.7,15.4,2582277131565505
2021-01-13 11:50:10,1610538610,59.7,15.4,2582277131565505
2021-01-13 11:54:44,1610538884,59.7,15.4,2582277131565505
2021-01-13 11:56:11,1610538971,59.7,15.4,2582277131565505
2021-01-13 12:05:31,1610539531,59.7,15.4,2582277131565505
2021-01-13 11:59:55,1610539195,59.7,15.4,2582277131565505
2021-01-13 17:26:10,1610558770,59.7,15.4,2582277131565505
2021-01-13 17:26:39,1610558799,59.7,15.4,2582277131565505
2021-01-13 17:05:28,1610557528,59.7,15.4,2582277131565505
2021-01-13 16:41:19,1610556079,59.7,15.4,2582277131565505
2021-01-13 16:50:35,1610556635,59.7,15.4,2582277131565505
2021-01-13 17:26:06,1610558766,59.7,15.4,2582277131565505
2021-01-13 17:30:35,1610559035,59.7,15.4,2582277131565505
2021-01-13 16:48:50,1610556530,59.7,15.4,2582277131565505
2021-01-13 17:26:33,1610558793,59.7,15.4,2582277131565505
2021-01-13 17:25:16,1610558716,59.7,15.4,2582277131565505
2021-01-13 11:39:34,1610537974,59.7,15.4,2582277131565505
2021-01-13 11:44:26,1610538266,59.7,15.4,2582277131565505
2021-01-13 11:38:03,1610537883,59.7,15.4,2582277131565505
2021-01-13 11:13:18,1610536398,59.7,15.4,2582277131565505
2021-01-13 11:40:58,1610538058,59.7,15.4,2582277131565505
2021-01-13 11:44:11,1610538251,59.7,15.4,2582277131565505
2021-01-13 11:37:23,1610537843,59.7,15.4,2582277131565505
2021-01-13 11:33:44,1610537624,59.7,15.4,2582277131565505
2021-01-13 11:07:23,1610536043,59.7,15.4,2582277131565505
2021-01-13 11:23:29,1610537009,59.7,15.4,2582277131565505
2021-01-13 11:22:04,1610536924,59.7,15.4,2582277131565505
2021-01-13 11:21:35,1610536895,59.7,15.4,2582277131565505
2021-01-13 11:04:39,1610535879,59.7,15.4,2582277131565505
2021-01-13 11:08:04,1610536084,59.7,15.4,2582277131565505
2021-01-13 11:26:16,1610537176,59.7,15.4,2582277131565505
2021-01-13 11:12:03,1610536323,59.7,15.4,2582277131565505
2021-01-13 11:29:53,1610537393,59.7,15.4,2582277131565505
2021-01-13 11:01:01,1610535661,59.7,15.4,2582277131565505
2021-01-13 11:15:53,1610536553,59.7,15.4,2582277131565505
2021-01-13 11:05:46,1610535946,59.7,15.4,2582277131565505
2021-01-13 11:42:29,1610538149,59.7,15.4,2582277131565505
2021-01-13 11:39:36,1610537976,59.7,15.4,2582277131565505
2021-01-13 16:20:17,1610554817,59.7,15.4,2582277131565505
2021-01-13 16:04:04,1610553844,59.7,15.4,2582277131565505
2021-01-13 16:04:45,1610553885,59.7,15.4,2582277131565505
2021-01-13 16:04:27,1610553867,59.7,15.4,2582277131565505
2021-01-13 16:03:01,1610553781,59.7,15.4,2582277131565505
2021-01-13 16:30:04,1610555404,59.7,15.4,2582277131565505
2021-01-13 15:21:17,1610551277,59.7,15.4,2582277131565505
2021-01-13 15:23:26,1610551406,59.7,15.4,2582277131565505
2021-01-13 12:03:46,1610539426,59.7,15.4,2582277131565505
2021-01-13 12:01:32,1610539292,59.7,15.4,2582277131565505
2021-01-13 12:11:24,1610539884,59.7,15.4,2582277131565505
2021-01-13 12:01:56,1610539316,59.7,15.4,2582277131565505
2021-01-13 12:00:58,1610539258,59.7,15.4,2582277131565505
2021-01-13 12:04:35,1610539475,59.7,15.4,2582277131565505
2021-01-13 17:05:14,1610557514,59.7,15.4,2582277131565505
2021-01-13 17:24:06,1610558646,59.7,15.4,2582277131565505
2021-01-13 16:50:54,1610556654,59.7,15.4,2582277131565505
2021-01-13 17:28:06,1610558886,59.7,15.4,2582277131565505
2021-01-13 17:24:39,1610558679,59.7,15.4,2582277131565505
2021-01-13 17:30:42,1610559042,59.7,15.4,2582277131565505
2021-01-13 17:27:05,1610558825,59.7,15.4,2582277131565505
2021-01-13 16:46:46,1610556406,59.7,15.4,2582277131565505
2021-01-13 11:25:51,1610537151,59.7,15.4,2582277131565505
2021-01-13 11:15:42,1610536542,59.7,15.4,2582277131565505
2021-01-13 11:21:07,1610536867,59.7,15.4,2582277131565505
2021-01-13 11:34:12,1610537652,59.7,15.4,2582277131565505
2021-01-13 11:21:30,1610536890,59.7,15.4,2582277131565505
2021-01-13 11:21:43,1610536903,59.7,15.4,2582277131565505
2021-01-13 11:39:48,1610537988,59.7,15.4,2582277131565505
2021-01-13 11:10:30,1610536230,59.7,15.4,2582277131565505
2021-01-13 11:19:56,1610536796,59.7,15.4,2582277131565505
2021-01-13 11:26:46,1610537206,59.7,15.4,2582277131565505
2021-01-13 11:41:23,1610538083,59.7,15.4,2582277131565505
2021-01-13 11:23:14,1610536994,59.7,15.4,2582277131565505
2021-01-13 11:16:33,1610536593,59.7,15.4,2582277131565505
2021-01-13 11:01:11,1610535671,59.7,15.4,2582277131565505
2021-01-13 11:41:58,1610538118,59.7,15.4,2582277131565505
2021-01-13 11:38:27,1610537907,59.7,15.4,2582277131565505
2021-01-13 11:33:39,1610537619,59.7,15.4,2582277131565505
2021-01-13 11:11:19,1610536279,59.7,15.4,2582277131565505
2021-01-13 11:15:32,1610536532,59.7,15.4,2582277131565505
2021-01-13 11:41:20,1610538080,59.7,15.4,2582277131565505
2021-01-13 11:42:35,1610538155,59.7,15.4,2582277131565505
2021-01-13 11:43:58,1610538238,59.7,15.4,2582277131565505
2021-01-13 11:34:24,1610537664,59.7,15.4,2582277131565505
2021-01-13 11:36:30,1610537790,59.7,15.4,2582277131565505
2021-01-13 11:25:46,1610537146,59.7,15.4,2582277131565505
2021-01-13 11:40:04,1610538004,59.7,15.4,2582277131565505
2021-01-13 11:17:51,1610536671,59.7,15.4,2582277131565505
2021-01-13 11:12:17,1610536337,59.7,15.4,2582277131565505
2021-01-13 16:01:49,1610553709,59.7,15.4,2582277131565505
2021-01-13 16:20:38,1610554838,59.7,15.4,2582277131565505
2021-01-13 16:20:23,1610554823,59.7,15.4,2582277131565505
2021-01-13 16:07:01,1610554021,59.7,15.4,2582277131565505
2021-01-13 16:19:51,1610554791,59.7,15.4,2582277131565505
2021-01-13 16:28:57,1610555337,59.7,15.4,2582277131565505
2021-01-13 15:42:06,1610552526,59.7,15.4,2582277131565505
2021-01-13 15:22:43,1610551363,59.7,15.4,2582277131565505
2021-01-13 15:23:27,1610551407,59.7,15.4,2582277131565505
2021-01-13 16:26:09,1610555169,59.7,15.4,2582277131565505
2021-01-13 16:01:03,1610553663,59.7,15.4,2582277131565505
2021-01-13 16:25:53,1610555153,59.7,15.4,2582277131565505
2021-01-13 16:01:15,1610553675,59.7,15.4,2582277131565505
2021-01-13 11:57:00,1610539020,59.7,15.4,2582277131565505
2021-01-13 11:45:10,1610538310,59.7,15.4,2582277131565505
2021-01-13 12:05:40,1610539540,59.7,15.4,2582277131565505
2021-01-13 11:54:10,1610538850,59.7,15.4,2582277131565505
2021-01-13 11:49:10,1610538550,59.7,15.4,2582277131565505
2021-01-13 12:17:03,1610540223,59.7,15.4,2582277131565505
2021-01-13 11:56:12,1610538972,59.7,15.4,2582277131565505
2021-01-13 11:46:22,1610538382,59.7,15.4,2582277131565505
2021-01-13 11:47:18,1610538438,59.7,15.4,2582277131565505
2021-01-13 11:49:05,1610538545,59.7,15.4,2582277131565505
2021-01-13 11:55:53,1610538953,59.7,15.4,2582277131565505
2021-01-13 11:45:58,1610538358,59.7,15.4,2582277131565505
2021-01-13 11:50:53,1610538653,59.7,15.4,2582277131565505
2021-01-13 11:53:52,1610538832,59.7,15.4,2582277131565505
2021-01-13 11:50:57,1610538657,59.7,15.4,2582277131565505
2021-01-13 11:59:56,1610539196,59.7,15.4,2582277131565505
2021-01-13 11:46:35,1610538395,59.7,15.4,2582277131565505
2021-01-13 11:46:13,1610538373,59.7,15.4,2582277131565505
2021-01-13 11:59:28,1610539168,59.7,15.4,2582277131565505
2021-01-13 11:51:42,1610538702,59.7,15.4,2582277131565505
2021-01-13 11:48:55,1610538535,59.7,15.4,2582277131565505
2021-01-13 17:05:15,1610557515,59.7,15.4,2582277131565505
2021-01-13 16:51:23,1610556683,59.7,15.4,2582277131565505
2021-01-13 17:05:48,1610557548,59.7,15.4,2582277131565505
2021-01-13 17:25:36,1610558736,59.7,15.4,2582277131565505
2021-01-13 16:48:48,1610556528,59.7,15.4,2582277131565505
2021-01-13 16:46:55,1610556415,59.7,15.4,2582277131565505
2021-01-13 16:51:53,1610556713,59.7,15.4,2582277131565505
2021-01-13 17:25:47,1610558747,59.7,15.4,2582277131565505
2021-01-13 16:52:43,1610556763,59.7,15.4,2582277131565505
2021-01-13 17:23:58,1610558638,59.7,15.4,2582277131565505
2021-01-13 16:51:39,1610556699,59.7,15.4,2582277131565505
2021-01-13 11:33:42,1610537622,59.7,15.4,2582277131565505
2021-01-13 11:25:49,1610537149,59.7,15.4,2582277131565505
2021-01-13 11:23:40,1610537020,59.7,15.4,2582277131565505
2021-01-13 11:42:58,1610538178,59.7,15.4,2582277131565505
2021-01-13 11:31:57,1610537517,59.7,15.4,2582277131565505
2021-01-13 11:36:54,1610537814,59.7,15.4,2582277131565505
2021-01-13 11:33:24,1610537604,59.7,15.4,2582277131565505
2021-01-13 11:18:36,1610536716,59.7,15.4,2582277131565505
2021-01-13 11:25:22,1610537122,59.7,15.4,2582277131565505
2021-01-13 11:08:32,1610536112,59.7,15.4,2582277131565505
2021-01-13 11:44:44,1610538284,59.7,15.4,2582277131565505
2021-01-13 11:30:39,1610537439,59.7,15.4,2582277131565505
2021-01-13 11:31:16,1610537476,59.7,15.4,2582277131565505
2021-01-13 11:11:34,1610536294,59.7,15.4,2582277131565505
2021-01-13 11:29:52,1610537392,59.7,15.4,2582277131565505
2021-01-13 11:16:57,1610536617,59.7,15.4,2582277131565505
2021-01-13 11:39:04,1610537944,59.7,15.4,2582277131565505
2021-01-13 11:14:46,1610536486,59.7,15.4,2582277131565505
2021-01-13 11:26:13,1610537173,59.7,15.4,2582277131565505
2021-01-13 11:14:11,1610536451,59.7,15.4,2582277131565505
2021-01-13 11:37:26,1610537846,59.7,15.4,2582277131565505
2021-01-13 11:00:50,1610535650,59.7,15.4,2582277131565505
2021-01-13 15:42:46,1610552566,59.7,15.4,2582277131565505
2021-01-13 16:02:34,1610553754,59.7,15.4,2582277131565505
2021-01-13 16:21:30,1610554890,59.7,15.4,2582277131565505
2021-01-13 16:27:25,1610555245,59.7,15.4,2582277131565505
2021-01-13 16:19:33,1610554773,59.7,15.4,2582277131565505
2021-01-13 16:02:55,1610553775,59.7,15.4,2582277131565505
2021-01-13 16:05:51,1610553951,59.7,15.4,2582277131565505
2021-01-13 16:20:54,1610554854,59.7,15.4,2582277131565505
2021-01-13 16:05:30,1610553930,59.7,15.4,2582277131565505
2021-01-13 11:45:56,1610538356,59.7,15.4,2582277131565505
2021-01-13 11:51:48,1610538708,59.7,15.4,2582277131565505
2021-01-13 11:47:45,1610538465,59.7,15.4,2582277131565505
2021-01-13 11:53:19,1610538799,59.7,15.4,2582277131565505
2021-01-13 11:52:38,1610538758,59.7,15.4,2582277131565505
2021-01-13 11:53:08,1610538788,59.7,15.4,2582277131565505
2021-01-13 11:54:30,1610538870,59.7,15.4,2582277131565505
2021-01-13 12:07:02,1610539622,59.7,15.4,2582277131565505
2021-01-13 11:59:40,1610539180,59.7,15.4,2582277131565505
2021-01-13 11:58:57,1610539137,59.7,15.4,2582277131565505
2021-01-13 16:40:11,1610556011,59.7,15.4,2582277131565505
2021-01-13 16:49:55,1610556595,59.7,15.4,2582277131565505
2021-01-13 17:24:20,1610558660,59.7,15.4,2582277131565505
2021-01-13 16:39:47,1610555987,59.7,15.4,2582277131565505
2021-01-13 17:25:52,1610558752,59.7,15.4,2582277131565505
2021-01-13 16:43:11,1610556191,59.7,15.4,2582277131565505
2021-01-13 17:28:07,1610558887,59.7,15.4,2582277131565505
2021-01-13 11:22:07,1610536927,59.7,15.4,2582277131565505
2021-01-13 11:28:19,1610537299,59.7,15.4,2582277131565505
2021-01-13 11:19:31,1610536771,59.7,15.4,2582277131565505
2021-01-13 11:37:42,1610537862,59.7,15.4,2582277131565505
2021-01-13 11:32:12,1610537532,59.7,15.4,2582277131565505
2021-01-13 11:28:27,1610537307,59.7,15.4,2582277131565505
2021-01-13 11:12:11,1610536331,59.7,15.4,2582277131565505
2021-01-13 11:21:01,1610536861,59.7,15.4,2582277131565505
2021-01-13 11:43:24,1610538204,59.7,15.4,2582277131565505
2021-01-13 11:34:09,1610537649,59.7,15.4,2582277131565505
2021-01-13 11:18:10,1610536690,59.7,15.4,2582277131565505
2021-01-13 11:12:16,1610536336,59.7,15.4,2582277131565505
2021-01-13 11:40:16,1610538016,59.7,15.4,2582277131565505
2021-01-13 11:28:04,1610537284,59.7,15.4,2582277131565505
2021-01-13 11:21:38,1610536898,59.7,15.4,2582277131565505
2021-01-13 11:21:53,1610536913,59.7,15.4,2582277131565505
2021-01-13 11:25:34,1610537134,59.7,15.4,2582277131565505
2021-01-13 11:32:50,1610537570,59.7,15.4,2582277131565505
2021-01-13 16:06:02,1610553962,59.7,15.4,2582277131565505
2021-01-13 16:21:41,1610554901,59.7,15.4,2582277131565505
2021-01-13 16:06:37,1610553997,59.7,15.4,2582277131565505
2021-01-13 16:21:17,1610554877,59.7,15.4,2582277131565505
2021-01-13 16:04:02,1610553842,59.7,15.4,2582277131565505
2021-01-13 16:28:09,1610555289,59.7,15.4,2582277131565505
2021-01-13 11:49:40,1610538580,59.7,15.4,2582277131565505
2021-01-13 12:01:20,1610539280,59.7,15.4,2582277131565505
2021-01-13 12:03:02,1610539382,59.7,15.4,2582277131565505
2021-01-13 12:08:56,1610539736,59.7,15.4,2582277131565505
2021-01-13 11:45:35,1610538335,59.7,15.4,2582277131565505
2021-01-13 12:06:50,1610539610,59.7,15.4,2582277131565505
2021-01-13 11:55:14,1610538914,59.7,15.4,2582277131565505
2021-01-13 11:50:24,1610538624,59.7,15.4,2582277131565505
2021-01-13 11:58:27,1610539107,59.7,15.4,2582277131565505
2021-01-13 11:48:14,1610538494,59.7,15.4,2582277131565505
2021-01-13 12:06:00,1610539560,59.7,15.4,2582277131565505
2021-01-13 17:23:38,1610558618,59.7,15.4,2582277131565505
2021-01-13 16:41:04,1610556064,59.7,15.4,2582277131565505
2021-01-13 17:29:57,1610558997,59.7,15.4,2582277131565505
2021-01-13 16:45:59,1610556359,59.7,15.4,2582277131565505
2021-01-13 16:41:25,1610556085,59.7,15.4,2582277131565505
2021-01-13 16:50:45,1610556645,59.7,15.4,2582277131565505
2021-01-13 16:49:17,1610556557,59.7,15.4,2582277131565505
2021-01-13 17:04:49,1610557489,59.7,15.4,2582277131565505
2021-01-13 16:49:39,1610556579,59.7,15.4,2582277131565505
2021-01-13 17:30:10,1610559010,59.7,15.4,2582277131565505
2021-01-13 17:27:00,1610558820,59.7,15.4,2582277131565505
2021-01-13 16:48:38,1610556518,59.7,15.4,2582277131565505
2021-01-13 17:25:26,1610558726,59.7,15.4,2582277131565505
2021-01-13 16:40:03,1610556003,59.7,15.4,2582277131565505
2021-01-13 11:11:44,1610536304,59.7,15.4,2582277131565505
2021-01-13 11:26:56,1610537216,59.7,15.4,2582277131565505
2021-01-13 11:28:15,1610537295,59.7,15.4,2582277131565505
2021-01-13 11:08:53,1610536133,59.7,15.4,2582277131565505
2021-01-13 11:31:41,1610537501,59.7,15.4,2582277131565505
2021-01-13 11:05:14,1610535914,59.7,15.4,2582277131565505
2021-01-13 11:27:46,1610537266,59.7,15.4,2582277131565505
2021-01-13 11:32:09,1610537529,59.7,15.4,2582277131565505
2021-01-13 11:27:10,1610537230,59.7,15.4,2582277131565505
2021-01-13 11:10:17,1610536217,59.7,15.4,2582277131565505
2021-01-13 11:22:27,1610536947,59.7,15.4,2582277131565505
2021-01-13 11:28:49,1610537329,59.7,15.4,2582277131565505
2021-01-13 11:40:29,1610538029,59.7,15.4,2582277131565505
2021-01-13 11:24:23,1610537063,59.7,15.4,2582277131565505
2021-01-13 11:24:53,1610537093,59.7,15.4,2582277131565505
2021-01-13 11:44:48,1610538288,59.7,15.4,2582277131565505
2021-01-13 11:22:49,1610536969,59.7,15.4,2582277131565505
2021-01-13 11:14:54,1610536494,59.7,15.4,2582277131565505
2021-01-13 11:05:04,1610535904,59.7,15.4,2582277131565505
2021-01-13 11:29:14,1610537354,59.7,15.4,2582277131565505
2021-01-13 16:27:52,1610555272,59.7,15.4,2582277131565505
2021-01-13 16:04:41,1610553881,59.7,15.4,2582277131565505
2021-01-13 16:21:27,1610554887,59.7,15.4,2582277131565505
2021-01-13 16:20:39,1610554839,59.7,15.4,2582277131565505
2021-01-13 16:27:37,1610555257,59.7,15.4,2582277131565505
2021-01-13 16:01:27,1610553687,59.7,15.4,2582277131565505
2021-01-13 16:02:54,1610553774,59.7,15.4,2582277131565505
2021-01-13 16:06:17,1610553977,59.7,15.4,2582277131565505
2021-01-13 16:06:18,1610553978,59.7,15.4,2582277131565505
2021-01-13 16:26:04,1610555164,59.7,15.4,2582277131565505
2021-01-13 16:05:01,1610553901,59.7,15.4,2582277131565505
2021-01-13 16:27:20,1610555240,59.7,15.4,2582277131565505
2021-01-13 16:19:55,1610554795,59.7,15.4,2582277131565505
2021-01-13 12:06:03,1610539563,59.7,15.4,2582277131565505
2021-01-13 11:54:57,1610538897,59.7,15.4,2582277131565505
2021-01-13 12:05:55,1610539555,59.7,15.4,2582277131565505
2021-01-13 12:04:19,1610539459,59.7,15.4,2582277131565505
2021-01-13 11:54:16,1610538856,59.7,15.4,2582277131565505
2021-01-13 11:56:03,1610538963,59.7,15.4,2582277131565505
2021-01-13 11:55:49,1610538949,59.7,15.4,2582277131565505
2021-01-13 12:05:43,1610539543,59.7,15.4,2582277131565505
2021-01-13 12:00:29,1610539229,59.7,15.4,2582277131565505
2021-01-13 11:50:30,1610538630,59.7,15.4,2582277131565505
2021-01-13 11:53:02,1610538782,59.7,15.4,2582277131565505
2021-01-13 11:47:44,1610538464,59.7,15.4,2582277131565505
2021-01-13 11:56:22,1610538982,59.7,15.4,2582277131565505
2021-01-13 11:48:46,1610538526,59.7,15.4,2582277131565505
2021-01-13 11:50:00,1610538600,59.7,15.4,2582277131565505
2021-01-13 11:49:17,1610538557,59.7,15.4,2582277131565505
2021-01-13 12:09:17,1610539757,59.7,15.4,2582277131565505
2021-01-13 12:00:30,1610539230,59.7,15.4,2582277131565505
2021-01-13 11:50:06,1610538606,59.7,15.4,2582277131565505
2021-01-13 17:25:23,1610558723,59.7,15.4,2582277131565505
2021-01-13 17:24:07,1610558647,59.7,15.4,2582277131565505
2021-01-13 16:43:07,1610556187,59.7,15.4,2582277131565505
2021-01-13 17:28:56,1610558936,59.7,15.4,2582277131565505
2021-01-13 17:23:06,1610558586,59.7,15.4,2582277131565505
2021-01-13 17:26:16,1610558776,59.7,15.4,2582277131565505
2021-01-13 16:46:13,1610556373,59.7,15.4,2582277131565505
2021-01-13 17:24:35,1610558675,59.7,15.4,2582277131565505
2021-01-13 16:49:28,1610556568,59.7,15.4,2582277131565505
2021-01-13 16:41:40,1610556100,59.7,15.4,2582277131565505
2021-01-13 16:50:39,1610556639,59.7,15.4,2582277131565505
2021-01-13 16:47:39,1610556459,59.7,15.4,2582277131565505
2021-01-13 17:21:57,1610558517,59.7,15.4,2582277131565505
2021-01-13 16:52:35,1610556755,59.7,15.4,2582277131565505
2021-01-13 16:49:29,1610556569,59.7,15.4,2582277131565505
2021-01-13 16:51:01,1610556661,59.7,15.4,2582277131565505
2021-01-13 11:06:39,1610535999,59.7,15.4,2582277131565505
2021-01-13 11:34:11,1610537651,59.7,15.4,2582277131565505
2021-01-13 11:04:35,1610535875,59.7,15.4,2582277131565505
2021-01-13 11:15:41,1610536541,59.7,15.4,2582277131565505
2021-01-13 11:05:30,1610535930,59.7,15.4,2582277131565505
2021-01-13 11:27:24,1610537244,59.7,15.4,2582277131565505
2021-01-13 11:37:38,1610537858,59.7,15.4,2582277131565505
2021-01-13 11:40:19,1610538019,59.7,15.4,2582277131565505
2021-01-13 11:40:48,1610538048,59.7,15.4,2582277131565505
2021-01-13 11:32:52,1610537572,59.7,15.4,2582277131565505
2021-01-13 11:34:20,1610537660,59.7,15.4,2582277131565505
2021-01-13 11:06:56,1610536016,59.7,15.4,2582277131565505
2021-01-13 11:05:25,1610535925,59.7,15.4,2582277131565505
2021-01-13 11:38:58,1610537938,59.7,15.4,2582277131565505
2021-01-13 11:39:44,1610537984,59.7,15.4,2582277131565505
2021-01-13 11:43:09,1610538189,59.7,15.4,2582277131565505
2021-01-13 11:09:50,1610536190,59.7,15.4,2582277131565505
2021-01-13 11:32:16,1610537536,59.7,15.4,2582277131565505
2021-01-13 11:28:36,1610537316,59.7,15.4,2582277131565505
2021-01-13 11:14:23,1610536463,59.7,15.4,2582277131565505
2021-01-13 11:17:11,1610536631,59.7,15.4,2582277131565505
2021-01-13 11:16:44,1610536604,59.7,15.4,2582277131565505
2021-01-13 11:01:55,1610535715,59.7,15.4,2582277131565505
2021-01-13 11:27:30,1610537250,59.7,15.4,2582277131565505
2021-01-13 11:41:04,1610538064,59.7,15.4,2582277131565505
2021-01-13 11:11:31,1610536291,59.7,15.4,2582277131565505
2021-01-13 16:05:35,1610553935,59.7,15.4,2582277131565505
2021-01-13 15:23:18,1610551398,59.7,15.4,2582277131565505
2021-01-13 16:30:59,1610555459,59.7,15.4,2582277131565505
2021-01-13 15:21:10,1610551270,59.7,15.4,2582277131565505
2021-01-13 15:21:13,1610551273,59.7,15.4,2582277131565505
2021-01-13 15:23:25,1610551405,59.7,15.4,2582277131565505
2021-01-13 16:03:29,1610553809,59.7,15.4,2582277131565505
2021-01-13 16:25:58,1610555158,59.7,15.4,2582277131565505
2021-01-13 16:01:53,1610553713,59.7,15.4,2582277131565505
2021-01-13 16:03:13,1610553793,59.7,15.4,2582277131565505
2021-01-13 16:28:03,1610555283,59.7,15.4,2582277131565505
2021-01-13 16:04:08,1610553848,59.7,15.4,2582277131565505
2021-01-13 16:03:16,1610553796,59.7,15.4,2582277131565505
2021-01-13 12:02:49,1610539369,59.7,15.4,2582277131565505
2021-01-13 11:50:03,1610538603,59.7,15.4,2582277131565505
2021-01-13 12:05:02,1610539502,59.7,15.4,2582277131565505
2021-01-13 11:45:50,1610538350,59.7,15.4,2582277131565505
2021-01-13 11:48:40,1610538520,59.7,15.4,2582277131565505
2021-01-13 11:47:47,1610538467,59.7,15.4,2582277131565505
2021-01-13 11:52:30,1610538750,59.7,15.4,2582277131565505
2021-01-13 11:48:31,1610538511,59.7,15.4,2582277131565505
2021-01-13 12:06:13,1610539573,59.7,15.4,2582277131565505
2021-01-13 12:00:32,1610539232,59.7,15.4,2582277131565505
2021-01-13 11:53:14,1610538794,59.7,15.4,2582277131565505
2021-01-13 11:52:13,1610538733,59.7,15.4,2582277131565505
2021-01-13 12:00:47,1610539247,59.7,15.4,2582277131565505
2021-01-13 11:50:11,1610538611,59.7,15.4,2582277131565505
2021-01-13 11:51:46,1610538706,59.7,15.4,2582277131565505
2021-01-13 11:58:46,1610539126,59.7,15.4,2582277131565505
2021-01-13 11:46:11,1610538371,59.7,15.4,2582277131565505
2021-01-13 12:16:55,1610540215,59.7,15.4,2582277131565505
