timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-21 12:19:54,1611231594,65.5,18.6,2753085432003927
2021-01-21 12:11:23,1611231083,65.5,18.6,2753085432003927
2021-01-21 07:31:08,1611214268,65.5,18.6,2753085432003927
2021-01-21 07:41:27,1611214887,65.5,18.6,2753085432003927
2021-01-21 07:44:11,1611215051,65.5,18.6,2753085432003927
2021-01-21 07:42:16,1611214936,65.5,18.6,2753085432003927
2021-01-21 07:46:41,1611215201,65.5,18.6,2753085432003927
2021-01-21 07:37:10,1611214630,65.5,18.6,2753085432003927
2021-01-21 07:34:42,1611214482,65.5,18.6,2753085432003927
2021-01-21 07:44:59,1611215099,65.5,18.6,2753085432003927
2021-01-21 07:46:47,1611215207,65.5,18.6,2753085432003927
2021-01-21 07:32:22,1611214342,65.5,18.6,2753085432003927
2021-01-21 11:50:54,1611229854,65.5,18.6,2753085432003927
2021-01-21 11:58:33,1611230313,65.5,18.6,2753085432003927
2021-01-21 11:43:25,1611229405,65.5,18.6,2753085432003927
2021-01-21 11:50:05,1611229805,65.5,18.6,2753085432003927
2021-01-21 11:12:47,1611227567,65.5,18.6,2753085432003927
2021-01-21 11:12:46,1611227566,65.5,18.6,2753085432003927
2021-01-21 11:51:33,1611229893,65.5,18.6,2753085432003927
2021-01-21 11:43:42,1611229422,65.5,18.6,2753085432003927
2021-01-21 11:15:01,1611227701,65.5,18.6,2753085432003927
2021-01-21 11:45:13,1611229513,65.5,18.6,2753085432003927
2021-01-21 11:53:21,1611230001,65.5,18.6,2753085432003927
2021-01-21 11:14:32,1611227672,65.5,18.6,2753085432003927
2021-01-21 11:11:13,1611227473,65.5,18.6,2753085432003927
2021-01-21 11:11:59,1611227519,65.5,18.6,2753085432003927
2021-01-21 11:44:41,1611229481,65.5,18.6,2753085432003927
2021-01-21 11:34:41,1611228881,65.5,18.6,2753085432003927
2021-01-21 11:18:02,1611227882,65.5,18.6,2753085432003927
2021-01-21 11:34:39,1611228879,65.5,18.6,2753085432003927
2021-01-21 11:50:01,1611229801,65.5,18.6,2753085432003927
2021-01-21 11:30:59,1611228659,65.5,18.6,2753085432003927
2021-01-21 11:35:54,1611228954,65.5,18.6,2753085432003927
2021-01-21 11:56:35,1611230195,65.5,18.6,2753085432003927
2021-01-21 11:35:27,1611228927,65.5,18.6,2753085432003927
2021-01-21 11:13:45,1611227625,65.5,18.6,2753085432003927
2021-01-21 11:57:15,1611230235,65.5,18.6,2753085432003927
2021-01-21 11:16:17,1611227777,65.5,18.6,2753085432003927
2021-01-21 12:14:05,1611231245,65.5,18.6,2753085432003927
2021-01-21 12:14:19,1611231259,65.5,18.6,2753085432003927
2021-01-21 12:19:28,1611231568,65.5,18.6,2753085432003927
2021-01-21 07:33:34,1611214414,65.5,18.6,2753085432003927
2021-01-21 07:35:48,1611214548,65.5,18.6,2753085432003927
2021-01-21 07:46:23,1611215183,65.5,18.6,2753085432003927
2021-01-21 07:43:21,1611215001,65.5,18.6,2753085432003927
2021-01-21 07:45:57,1611215157,65.5,18.6,2753085432003927
2021-01-21 07:36:23,1611214583,65.5,18.6,2753085432003927
2021-01-21 07:34:04,1611214444,65.5,18.6,2753085432003927
2021-01-21 07:32:15,1611214335,65.5,18.6,2753085432003927
2021-01-21 07:43:58,1611215038,65.5,18.6,2753085432003927
2021-01-21 07:33:47,1611214427,65.5,18.6,2753085432003927
2021-01-21 11:36:18,1611228978,65.5,18.6,2753085432003927
2021-01-21 11:10:35,1611227435,65.5,18.6,2753085432003927
2021-01-21 11:54:50,1611230090,65.5,18.6,2753085432003927
2021-01-21 11:10:38,1611227438,65.5,18.6,2753085432003927
2021-01-21 11:58:15,1611230295,65.5,18.6,2753085432003927
2021-01-21 11:35:14,1611228914,65.5,18.6,2753085432003927
2021-01-21 11:10:52,1611227452,65.5,18.6,2753085432003927
2021-01-21 11:42:39,1611229359,65.5,18.6,2753085432003927
2021-01-21 11:40:46,1611229246,65.5,18.6,2753085432003927
2021-01-21 11:53:18,1611229998,65.5,18.6,2753085432003927
2021-01-21 11:12:37,1611227557,65.5,18.6,2753085432003927
2021-01-21 11:09:25,1611227365,65.5,18.6,2753085432003927
2021-01-21 11:55:40,1611230140,65.5,18.6,2753085432003927
2021-01-21 11:42:31,1611229351,65.5,18.6,2753085432003927
2021-01-21 11:59:11,1611230351,65.5,18.6,2753085432003927
2021-01-21 12:20:55,1611231655,65.5,18.6,2753085432003927
2021-01-21 12:21:44,1611231704,65.5,18.6,2753085432003927
2021-01-21 12:14:18,1611231258,65.5,18.6,2753085432003927
2021-01-21 12:47:03,1611233223,65.5,18.6,2753085432003927
2021-01-21 12:17:55,1611231475,65.5,18.6,2753085432003927
2021-01-21 12:22:42,1611231762,65.5,18.6,2753085432003927
2021-01-21 12:11:50,1611231110,65.5,18.6,2753085432003927
2021-01-21 12:46:54,1611233214,65.5,18.6,2753085432003927
2021-01-21 07:31:30,1611214290,65.5,18.6,2753085432003927
2021-01-21 07:43:29,1611215009,65.5,18.6,2753085432003927
2021-01-21 07:34:52,1611214492,65.5,18.6,2753085432003927
2021-01-21 07:37:54,1611214674,65.5,18.6,2753085432003927
2021-01-21 07:37:55,1611214675,65.5,18.6,2753085432003927
2021-01-21 07:39:07,1611214747,65.5,18.6,2753085432003927
2021-01-21 07:29:28,1611214168,65.5,18.6,2753085432003927
2021-01-21 07:34:34,1611214474,65.5,18.6,2753085432003927
2021-01-21 07:33:17,1611214397,65.5,18.6,2753085432003927
2021-01-21 07:37:26,1611214646,65.5,18.6,2753085432003927
2021-01-21 07:40:28,1611214828,65.5,18.6,2753085432003927
2021-01-21 11:10:00,1611227400,65.5,18.6,2753085432003927
2021-01-21 11:58:05,1611230285,65.5,18.6,2753085432003927
2021-01-21 11:56:15,1611230175,65.5,18.6,2753085432003927
2021-01-21 11:57:22,1611230242,65.5,18.6,2753085432003927
2021-01-21 11:17:16,1611227836,65.5,18.6,2753085432003927
2021-01-21 11:33:34,1611228814,65.5,18.6,2753085432003927
2021-01-21 11:43:31,1611229411,65.5,18.6,2753085432003927
2021-01-21 11:15:43,1611227743,65.5,18.6,2753085432003927
2021-01-21 11:47:55,1611229675,65.5,18.6,2753085432003927
2021-01-21 11:14:03,1611227643,65.5,18.6,2753085432003927
2021-01-21 11:53:52,1611230032,65.5,18.6,2753085432003927
2021-01-21 11:13:06,1611227586,65.5,18.6,2753085432003927
2021-01-21 11:38:37,1611229117,65.5,18.6,2753085432003927
2021-01-21 11:45:12,1611229512,65.5,18.6,2753085432003927
2021-01-21 11:44:48,1611229488,65.5,18.6,2753085432003927
2021-01-21 11:18:48,1611227928,65.5,18.6,2753085432003927
2021-01-21 11:38:01,1611229081,65.5,18.6,2753085432003927
2021-01-21 11:16:41,1611227801,65.5,18.6,2753085432003927
2021-01-21 11:47:54,1611229674,65.5,18.6,2753085432003927
2021-01-21 12:19:16,1611231556,65.5,18.6,2753085432003927
2021-01-21 12:19:47,1611231587,65.5,18.6,2753085432003927
2021-01-21 12:11:11,1611231071,65.5,18.6,2753085432003927
2021-01-21 12:20:06,1611231606,65.5,18.6,2753085432003927
2021-01-21 12:14:06,1611231246,65.5,18.6,2753085432003927
2021-01-21 12:18:37,1611231517,65.5,18.6,2753085432003927
2021-01-21 12:16:44,1611231404,65.5,18.6,2753085432003927
2021-01-21 07:40:05,1611214805,65.5,18.6,2753085432003927
2021-01-21 07:43:10,1611214990,65.5,18.6,2753085432003927
2021-01-21 07:39:06,1611214746,65.5,18.6,2753085432003927
2021-01-21 07:33:29,1611214409,65.5,18.6,2753085432003927
2021-01-21 07:36:37,1611214597,65.5,18.6,2753085432003927
2021-01-21 07:45:00,1611215100,65.5,18.6,2753085432003927
2021-01-21 07:36:56,1611214616,65.5,18.6,2753085432003927
2021-01-21 07:34:47,1611214487,65.5,18.6,2753085432003927
2021-01-21 07:41:25,1611214885,65.5,18.6,2753085432003927
2021-01-21 07:37:06,1611214626,65.5,18.6,2753085432003927
2021-01-21 11:18:05,1611227885,65.5,18.6,2753085432003927
2021-01-21 11:58:20,1611230300,65.5,18.6,2753085432003927
2021-01-21 11:14:07,1611227647,65.5,18.6,2753085432003927
2021-01-21 11:11:50,1611227510,65.5,18.6,2753085432003927
2021-01-21 11:18:28,1611227908,65.5,18.6,2753085432003927
2021-01-21 11:35:06,1611228906,65.5,18.6,2753085432003927
2021-01-21 11:29:52,1611228592,65.5,18.6,2753085432003927
2021-01-21 11:55:54,1611230154,65.5,18.6,2753085432003927
2021-01-21 11:31:08,1611228668,65.5,18.6,2753085432003927
2021-01-21 11:49:56,1611229796,65.5,18.6,2753085432003927
2021-01-21 11:33:43,1611228823,65.5,18.6,2753085432003927
2021-01-21 11:34:50,1611228890,65.5,18.6,2753085432003927
2021-01-21 11:51:01,1611229861,65.5,18.6,2753085432003927
2021-01-21 11:49:21,1611229761,65.5,18.6,2753085432003927
2021-01-21 11:13:05,1611227585,65.5,18.6,2753085432003927
2021-01-21 11:57:41,1611230261,65.5,18.6,2753085432003927
2021-01-21 12:00:02,1611230402,65.5,18.6,2753085432003927
2021-01-21 11:09:05,1611227345,65.5,18.6,2753085432003927
2021-01-21 11:54:47,1611230087,65.5,18.6,2753085432003927
2021-01-21 11:10:36,1611227436,65.5,18.6,2753085432003927
2021-01-21 11:56:32,1611230192,65.5,18.6,2753085432003927
2021-01-21 12:46:45,1611233205,65.5,18.6,2753085432003927
2021-01-21 12:14:53,1611231293,65.5,18.6,2753085432003927
2021-01-21 12:19:23,1611231563,65.5,18.6,2753085432003927
2021-01-21 12:22:56,1611231776,65.5,18.6,2753085432003927
2021-01-21 12:11:56,1611231116,65.5,18.6,2753085432003927
2021-01-21 12:17:05,1611231425,65.5,18.6,2753085432003927
2021-01-21 12:19:45,1611231585,65.5,18.6,2753085432003927
2021-01-21 12:17:46,1611231466,65.5,18.6,2753085432003927
2021-01-21 07:39:17,1611214757,65.5,18.6,2753085432003927
2021-01-21 07:37:44,1611214664,65.5,18.6,2753085432003927
2021-01-21 07:44:52,1611215092,65.5,18.6,2753085432003927
2021-01-21 07:46:33,1611215193,65.5,18.6,2753085432003927
2021-01-21 07:46:24,1611215184,65.5,18.6,2753085432003927
2021-01-21 07:41:06,1611214866,65.5,18.6,2753085432003927
2021-01-21 07:45:49,1611215149,65.5,18.6,2753085432003927
2021-01-21 07:41:54,1611214914,65.5,18.6,2753085432003927
2021-01-21 07:35:12,1611214512,65.5,18.6,2753085432003927
2021-01-21 07:31:49,1611214309,65.5,18.6,2753085432003927
2021-01-21 11:17:50,1611227870,65.5,18.6,2753085432003927
2021-01-21 11:38:34,1611229114,65.5,18.6,2753085432003927
2021-01-21 11:10:15,1611227415,65.5,18.6,2753085432003927
2021-01-21 11:39:06,1611229146,65.5,18.6,2753085432003927
2021-01-21 11:50:53,1611229853,65.5,18.6,2753085432003927
2021-01-21 11:09:57,1611227397,65.5,18.6,2753085432003927
2021-01-21 11:13:10,1611227590,65.5,18.6,2753085432003927
2021-01-21 11:52:25,1611229945,65.5,18.6,2753085432003927
2021-01-21 11:33:00,1611228780,65.5,18.6,2753085432003927
2021-01-21 11:45:01,1611229501,65.5,18.6,2753085432003927
2021-01-21 11:46:58,1611229618,65.5,18.6,2753085432003927
2021-01-21 11:52:35,1611229955,65.5,18.6,2753085432003927
2021-01-21 11:30:31,1611228631,65.5,18.6,2753085432003927
2021-01-21 11:32:41,1611228761,65.5,18.6,2753085432003927
2021-01-21 12:16:38,1611231398,65.5,18.6,2753085432003927
2021-01-21 12:22:16,1611231736,65.5,18.6,2753085432003927
2021-01-21 12:18:09,1611231489,65.5,18.6,2753085432003927
2021-01-21 12:23:07,1611231787,65.5,18.6,2753085432003927
2021-01-21 12:19:57,1611231597,65.5,18.6,2753085432003927
2021-01-21 12:21:55,1611231715,65.5,18.6,2753085432003927
2021-01-21 12:20:58,1611231658,65.5,18.6,2753085432003927
2021-01-21 12:18:01,1611231481,65.5,18.6,2753085432003927
2021-01-21 12:22:55,1611231775,65.5,18.6,2753085432003927
2021-01-21 07:37:09,1611214629,65.5,18.6,2753085432003927
2021-01-21 07:46:19,1611215179,65.5,18.6,2753085432003927
2021-01-21 07:33:18,1611214398,65.5,18.6,2753085432003927
2021-01-21 07:37:14,1611214634,65.5,18.6,2753085432003927
2021-01-21 07:39:15,1611214755,65.5,18.6,2753085432003927
2021-01-21 07:30:23,1611214223,65.5,18.6,2753085432003927
2021-01-21 07:40:04,1611214804,65.5,18.6,2753085432003927
2021-01-21 07:34:09,1611214449,65.5,18.6,2753085432003927
2021-01-21 07:30:34,1611214234,65.5,18.6,2753085432003927
2021-01-21 07:33:46,1611214426,65.5,18.6,2753085432003927
2021-01-21 07:37:42,1611214662,65.5,18.6,2753085432003927
2021-01-21 11:15:24,1611227724,65.5,18.6,2753085432003927
2021-01-21 11:18:22,1611227902,65.5,18.6,2753085432003927
2021-01-21 11:12:15,1611227535,65.5,18.6,2753085432003927
2021-01-21 11:49:16,1611229756,65.5,18.6,2753085432003927
2021-01-21 11:16:11,1611227771,65.5,18.6,2753085432003927
2021-01-21 11:17:26,1611227846,65.5,18.6,2753085432003927
2021-01-21 11:35:46,1611228946,65.5,18.6,2753085432003927
2021-01-21 11:16:40,1611227800,65.5,18.6,2753085432003927
2021-01-21 11:49:14,1611229754,65.5,18.6,2753085432003927
2021-01-21 11:33:39,1611228819,65.5,18.6,2753085432003927
2021-01-21 11:43:09,1611229389,65.5,18.6,2753085432003927
2021-01-21 11:30:26,1611228626,65.5,18.6,2753085432003927
2021-01-21 11:16:36,1611227796,65.5,18.6,2753085432003927
2021-01-21 11:57:36,1611230256,65.5,18.6,2753085432003927
2021-01-21 11:12:32,1611227552,65.5,18.6,2753085432003927
2021-01-21 11:53:38,1611230018,65.5,18.6,2753085432003927
2021-01-21 11:32:13,1611228733,65.5,18.6,2753085432003927
2021-01-21 11:35:31,1611228931,65.5,18.6,2753085432003927
2021-01-21 11:11:40,1611227500,65.5,18.6,2753085432003927
2021-01-21 11:54:13,1611230053,65.5,18.6,2753085432003927
2021-01-21 11:56:45,1611230205,65.5,18.6,2753085432003927
2021-01-21 11:12:36,1611227556,65.5,18.6,2753085432003927
2021-01-21 12:21:10,1611231670,65.5,18.6,2753085432003927
2021-01-21 12:17:51,1611231471,65.5,18.6,2753085432003927
2021-01-21 12:21:14,1611231674,65.5,18.6,2753085432003927
2021-01-21 12:17:53,1611231473,65.5,18.6,2753085432003927
2021-01-21 12:22:27,1611231747,65.5,18.6,2753085432003927
2021-01-21 12:16:47,1611231407,65.5,18.6,2753085432003927
2021-01-21 12:13:04,1611231184,65.5,18.6,2753085432003927
2021-01-21 12:16:20,1611231380,65.5,18.6,2753085432003927
2021-01-21 07:31:03,1611214263,65.5,18.6,2753085432003927
2021-01-21 07:39:05,1611214745,65.5,18.6,2753085432003927
2021-01-21 07:37:37,1611214657,65.5,18.6,2753085432003927
2021-01-21 07:33:44,1611214424,65.5,18.6,2753085432003927
2021-01-21 07:39:00,1611214740,65.5,18.6,2753085432003927
2021-01-21 07:38:25,1611214705,65.5,18.6,2753085432003927
2021-01-21 07:37:57,1611214677,65.5,18.6,2753085432003927
2021-01-21 07:36:57,1611214617,65.5,18.6,2753085432003927
2021-01-21 07:37:22,1611214642,65.5,18.6,2753085432003927
2021-01-21 07:43:14,1611214994,65.5,18.6,2753085432003927
2021-01-21 07:39:12,1611214752,65.5,18.6,2753085432003927
2021-01-21 07:32:06,1611214326,65.5,18.6,2753085432003927
2021-01-21 07:44:57,1611215097,65.5,18.6,2753085432003927
2021-01-21 07:45:12,1611215112,65.5,18.6,2753085432003927
2021-01-21 07:42:32,1611214952,65.5,18.6,2753085432003927
2021-01-21 11:54:07,1611230047,65.5,18.6,2753085432003927
2021-01-21 11:34:36,1611228876,65.5,18.6,2753085432003927
2021-01-21 11:44:21,1611229461,65.5,18.6,2753085432003927
2021-01-21 11:52:37,1611229957,65.5,18.6,2753085432003927
2021-01-21 11:53:59,1611230039,65.5,18.6,2753085432003927
2021-01-21 11:11:44,1611227504,65.5,18.6,2753085432003927
2021-01-21 11:44:14,1611229454,65.5,18.6,2753085432003927
2021-01-21 11:33:42,1611228822,65.5,18.6,2753085432003927
2021-01-21 11:40:17,1611229217,65.5,18.6,2753085432003927
2021-01-21 11:30:43,1611228643,65.5,18.6,2753085432003927
2021-01-21 11:44:01,1611229441,65.5,18.6,2753085432003927
2021-01-21 11:51:11,1611229871,65.5,18.6,2753085432003927
2021-01-21 11:55:47,1611230147,65.5,18.6,2753085432003927
2021-01-21 11:56:39,1611230199,65.5,18.6,2753085432003927
2021-01-21 11:12:12,1611227532,65.5,18.6,2753085432003927
2021-01-21 11:50:08,1611229808,65.5,18.6,2753085432003927
2021-01-21 11:11:38,1611227498,65.5,18.6,2753085432003927
2021-01-21 11:44:31,1611229471,65.5,18.6,2753085432003927
2021-01-21 11:36:32,1611228992,65.5,18.6,2753085432003927
2021-01-21 11:11:53,1611227513,65.5,18.6,2753085432003927
2021-01-21 11:45:58,1611229558,65.5,18.6,2753085432003927
2021-01-21 11:41:07,1611229267,65.5,18.6,2753085432003927
2021-01-21 11:35:39,1611228939,65.5,18.6,2753085432003927
2021-01-21 11:46:41,1611229601,65.5,18.6,2753085432003927
2021-01-21 11:47:28,1611229648,65.5,18.6,2753085432003927
2021-01-21 11:14:55,1611227695,65.5,18.6,2753085432003927
2021-01-21 11:34:37,1611228877,65.5,18.6,2753085432003927
2021-01-21 12:20:11,1611231611,65.5,18.6,2753085432003927
2021-01-21 12:13:43,1611231223,65.5,18.6,2753085432003927
2021-01-21 12:22:01,1611231721,65.5,18.6,2753085432003927
2021-01-21 12:21:34,1611231694,65.5,18.6,2753085432003927
2021-01-21 12:14:50,1611231290,65.5,18.6,2753085432003927
2021-01-21 12:21:20,1611231680,65.5,18.6,2753085432003927
2021-01-21 12:22:30,1611231750,65.5,18.6,2753085432003927
2021-01-21 12:22:22,1611231742,65.5,18.6,2753085432003927
2021-01-21 12:19:53,1611231593,65.5,18.6,2753085432003927
2021-01-21 12:19:05,1611231545,65.5,18.6,2753085432003927
2021-01-21 12:22:06,1611231726,65.5,18.6,2753085432003927
2021-01-21 07:39:53,1611214793,65.5,18.6,2753085432003927
2021-01-21 07:35:13,1611214513,65.5,18.6,2753085432003927
2021-01-21 07:31:10,1611214270,65.5,18.6,2753085432003927
2021-01-21 07:28:23,1611214103,65.5,18.6,2753085432003927
2021-01-21 07:37:58,1611214678,65.5,18.6,2753085432003927
2021-01-21 07:37:40,1611214660,65.5,18.6,2753085432003927
2021-01-21 07:34:14,1611214454,65.5,18.6,2753085432003927
2021-01-21 07:40:42,1611214842,65.5,18.6,2753085432003927
2021-01-21 07:43:09,1611214989,65.5,18.6,2753085432003927
2021-01-21 07:34:05,1611214445,65.5,18.6,2753085432003927
2021-01-21 07:40:39,1611214839,65.5,18.6,2753085432003927
2021-01-21 11:17:11,1611227831,65.5,18.6,2753085432003927
2021-01-21 11:57:30,1611230250,65.5,18.6,2753085432003927
2021-01-21 11:32:58,1611228778,65.5,18.6,2753085432003927
2021-01-21 11:12:40,1611227560,65.5,18.6,2753085432003927
2021-01-21 11:12:58,1611227578,65.5,18.6,2753085432003927
2021-01-21 11:14:33,1611227673,65.5,18.6,2753085432003927
2021-01-21 11:44:56,1611229496,65.5,18.6,2753085432003927
2021-01-21 11:57:29,1611230249,65.5,18.6,2753085432003927
2021-01-21 11:44:22,1611229462,65.5,18.6,2753085432003927
2021-01-21 11:52:49,1611229969,65.5,18.6,2753085432003927
2021-01-21 11:55:53,1611230153,65.5,18.6,2753085432003927
2021-01-21 11:33:41,1611228821,65.5,18.6,2753085432003927
2021-01-21 11:43:59,1611229439,65.5,18.6,2753085432003927
2021-01-21 11:45:29,1611229529,65.5,18.6,2753085432003927
2021-01-21 11:15:15,1611227715,65.5,18.6,2753085432003927
2021-01-21 11:53:31,1611230011,65.5,18.6,2753085432003927
2021-01-21 11:16:52,1611227812,65.5,18.6,2753085432003927
2021-01-21 11:08:50,1611227330,65.5,18.6,2753085432003927
2021-01-21 11:10:09,1611227409,65.5,18.6,2753085432003927
2021-01-21 11:57:51,1611230271,65.5,18.6,2753085432003927
2021-01-21 12:18:02,1611231482,65.5,18.6,2753085432003927
2021-01-21 12:18:54,1611231534,65.5,18.6,2753085432003927
2021-01-21 12:14:57,1611231297,65.5,18.6,2753085432003927
2021-01-21 12:17:45,1611231465,65.5,18.6,2753085432003927
2021-01-21 12:15:25,1611231325,65.5,18.6,2753085432003927
2021-01-21 12:19:31,1611231571,65.5,18.6,2753085432003927
2021-01-21 12:15:44,1611231344,65.5,18.6,2753085432003927
2021-01-21 12:47:07,1611233227,65.5,18.6,2753085432003927
2021-01-21 07:34:32,1611214472,65.5,18.6,2753085432003927
2021-01-21 07:29:25,1611214165,65.5,18.6,2753085432003927
2021-01-21 07:37:05,1611214625,65.5,18.6,2753085432003927
2021-01-21 07:33:07,1611214387,65.5,18.6,2753085432003927
2021-01-21 07:45:25,1611215125,65.5,18.6,2753085432003927
2021-01-21 07:33:53,1611214433,65.5,18.6,2753085432003927
2021-01-21 07:44:16,1611215056,65.5,18.6,2753085432003927
2021-01-21 07:29:48,1611214188,65.5,18.6,2753085432003927
2021-01-21 07:38:26,1611214706,65.5,18.6,2753085432003927
2021-01-21 07:33:20,1611214400,65.5,18.6,2753085432003927
2021-01-21 11:34:44,1611228884,65.5,18.6,2753085432003927
2021-01-21 11:10:43,1611227443,65.5,18.6,2753085432003927
2021-01-21 11:32:23,1611228743,65.5,18.6,2753085432003927
2021-01-21 11:36:50,1611229010,65.5,18.6,2753085432003927
2021-01-21 11:33:59,1611228839,65.5,18.6,2753085432003927
2021-01-21 11:12:48,1611227568,65.5,18.6,2753085432003927
2021-01-21 11:29:31,1611228571,65.5,18.6,2753085432003927
2021-01-21 11:45:54,1611229554,65.5,18.6,2753085432003927
2021-01-21 11:54:36,1611230076,65.5,18.6,2753085432003927
2021-01-21 11:44:08,1611229448,65.5,18.6,2753085432003927
2021-01-21 11:16:37,1611227797,65.5,18.6,2753085432003927
2021-01-21 11:12:44,1611227564,65.5,18.6,2753085432003927
2021-01-21 11:57:20,1611230240,65.5,18.6,2753085432003927
2021-01-21 11:48:29,1611229709,65.5,18.6,2753085432003927
2021-01-21 11:36:34,1611228994,65.5,18.6,2753085432003927
2021-01-21 12:20:01,1611231601,65.5,18.6,2753085432003927
2021-01-21 12:21:38,1611231698,65.5,18.6,2753085432003927
2021-01-21 12:11:04,1611231064,65.5,18.6,2753085432003927
2021-01-21 12:17:16,1611231436,65.5,18.6,2753085432003927
2021-01-21 07:34:25,1611214465,65.5,18.6,2753085432003927
2021-01-21 07:35:22,1611214522,65.5,18.6,2753085432003927
2021-01-21 07:36:38,1611214598,65.5,18.6,2753085432003927
2021-01-21 07:44:50,1611215090,65.5,18.6,2753085432003927
2021-01-21 11:53:47,1611230027,65.5,18.6,2753085432003927
2021-01-21 11:44:05,1611229445,65.5,18.6,2753085432003927
2021-01-21 11:12:59,1611227579,65.5,18.6,2753085432003927
2021-01-21 11:12:27,1611227547,65.5,18.6,2753085432003927
2021-01-21 11:42:52,1611229372,65.5,18.6,2753085432003927
2021-01-21 11:10:59,1611227459,65.5,18.6,2753085432003927
2021-01-21 11:16:33,1611227793,65.5,18.6,2753085432003927
2021-01-21 11:19:32,1611227972,65.5,18.6,2753085432003927
2021-01-21 11:51:24,1611229884,65.5,18.6,2753085432003927
2021-01-21 11:14:08,1611227648,65.5,18.6,2753085432003927
2021-01-21 11:56:10,1611230170,65.5,18.6,2753085432003927
2021-01-21 11:34:29,1611228869,65.5,18.6,2753085432003927
2021-01-21 11:56:09,1611230169,65.5,18.6,2753085432003927
2021-01-21 11:18:15,1611227895,65.5,18.6,2753085432003927
2021-01-21 11:42:00,1611229320,65.5,18.6,2753085432003927
2021-01-21 11:54:05,1611230045,65.5,18.6,2753085432003927
2021-01-21 11:15:05,1611227705,65.5,18.6,2753085432003927
2021-01-21 11:32:59,1611228779,65.5,18.6,2753085432003927
2021-01-21 11:32:30,1611228750,65.5,18.6,2753085432003927
2021-01-21 12:46:41,1611233201,65.5,18.6,2753085432003927
2021-01-21 12:18:10,1611231490,65.5,18.6,2753085432003927
2021-01-21 12:16:33,1611231393,65.5,18.6,2753085432003927
2021-01-21 12:14:48,1611231288,65.5,18.6,2753085432003927
2021-01-21 12:19:51,1611231591,65.5,18.6,2753085432003927
2021-01-21 07:36:11,1611214571,65.5,18.6,2753085432003927
2021-01-21 07:41:59,1611214919,65.5,18.6,2753085432003927
2021-01-21 07:45:21,1611215121,65.5,18.6,2753085432003927
2021-01-21 07:46:04,1611215164,65.5,18.6,2753085432003927
2021-01-21 07:39:48,1611214788,65.5,18.6,2753085432003927
2021-01-21 07:43:03,1611214983,65.5,18.6,2753085432003927
2021-01-21 07:31:58,1611214318,65.5,18.6,2753085432003927
2021-01-21 07:33:50,1611214430,65.5,18.6,2753085432003927
2021-01-21 07:41:29,1611214889,65.5,18.6,2753085432003927
2021-01-21 11:33:31,1611228811,65.5,18.6,2753085432003927
2021-01-21 11:33:29,1611228809,65.5,18.6,2753085432003927
2021-01-21 11:57:42,1611230262,65.5,18.6,2753085432003927
2021-01-21 11:15:22,1611227722,65.5,18.6,2753085432003927
2021-01-21 11:51:19,1611229879,65.5,18.6,2753085432003927
2021-01-21 11:50:10,1611229810,65.5,18.6,2753085432003927
2021-01-21 11:44:57,1611229497,65.5,18.6,2753085432003927
2021-01-21 11:54:42,1611230082,65.5,18.6,2753085432003927
2021-01-21 11:55:24,1611230124,65.5,18.6,2753085432003927
2021-01-21 11:32:53,1611228773,65.5,18.6,2753085432003927
2021-01-21 11:46:46,1611229606,65.5,18.6,2753085432003927
2021-01-21 11:48:12,1611229692,65.5,18.6,2753085432003927
2021-01-21 11:34:02,1611228842,65.5,18.6,2753085432003927
2021-01-21 11:45:36,1611229536,65.5,18.6,2753085432003927
2021-01-21 11:41:35,1611229295,65.5,18.6,2753085432003927
2021-01-21 12:17:24,1611231444,65.5,18.6,2753085432003927
2021-01-21 12:13:25,1611231205,65.5,18.6,2753085432003927
2021-01-21 12:17:54,1611231474,65.5,18.6,2753085432003927
2021-01-21 07:37:28,1611214648,65.5,18.6,2753085432003927
2021-01-21 07:38:50,1611214730,65.5,18.6,2753085432003927
2021-01-21 07:43:11,1611214991,65.5,18.6,2753085432003927
2021-01-21 07:41:01,1611214861,65.5,18.6,2753085432003927
2021-01-21 07:39:28,1611214768,65.5,18.6,2753085432003927
2021-01-21 07:42:37,1611214957,65.5,18.6,2753085432003927
2021-01-21 07:33:37,1611214417,65.5,18.6,2753085432003927
2021-01-21 07:32:40,1611214360,65.5,18.6,2753085432003927
2021-01-21 07:40:46,1611214846,65.5,18.6,2753085432003927
2021-01-21 07:35:42,1611214542,65.5,18.6,2753085432003927
2021-01-21 07:43:00,1611214980,65.5,18.6,2753085432003927
2021-01-21 11:18:33,1611227913,65.5,18.6,2753085432003927
2021-01-21 11:13:35,1611227615,65.5,18.6,2753085432003927
2021-01-21 11:54:28,1611230068,65.5,18.6,2753085432003927
2021-01-21 11:43:55,1611229435,65.5,18.6,2753085432003927
2021-01-21 11:34:26,1611228866,65.5,18.6,2753085432003927
2021-01-21 11:53:05,1611229985,65.5,18.6,2753085432003927
2021-01-21 11:17:12,1611227832,65.5,18.6,2753085432003927
2021-01-21 11:29:49,1611228589,65.5,18.6,2753085432003927
2021-01-21 11:13:04,1611227584,65.5,18.6,2753085432003927
2021-01-21 11:16:27,1611227787,65.5,18.6,2753085432003927
2021-01-21 11:13:11,1611227591,65.5,18.6,2753085432003927
2021-01-21 11:53:43,1611230023,65.5,18.6,2753085432003927
