timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-03 02:47:45,1609642065,53.2,11.8,2707176363363894
2021-01-03 03:13:42,1609643622,53.2,11.8,2707176363363894
2021-01-03 02:09:38,1609639778,53.2,11.8,2707176363363894
2021-01-03 02:30:02,1609641002,53.2,11.8,2707176363363894
2021-01-03 02:09:42,1609639782,53.2,11.8,2707176363363894
2021-01-03 02:09:03,1609639743,53.2,11.8,2707176363363894
2021-01-03 03:14:29,1609643669,53.2,11.8,2707176363363894
2021-01-03 02:00:46,1609639246,53.2,11.8,2707176363363894
2021-01-03 02:26:57,1609640817,53.2,11.8,2707176363363894
2021-01-03 03:09:38,1609643378,53.2,11.8,2707176363363894
2021-01-03 02:26:59,1609640819,53.2,11.8,2707176363363894
2021-01-03 02:16:34,1609640194,53.2,11.8,2707176363363894
2021-01-03 02:21:18,1609640478,53.2,11.8,2707176363363894
2021-01-03 02:56:04,1609642564,53.2,11.8,2707176363363894
2021-01-03 02:16:08,1609640168,53.2,11.8,2707176363363894
2021-01-03 02:58:02,1609642682,53.2,11.8,2707176363363894
2021-01-03 02:20:04,1609640404,53.2,11.8,2707176363363894
2021-01-03 03:11:45,1609643505,53.2,11.8,2707176363363894
2021-01-03 02:01:59,1609639319,53.2,11.8,2707176363363894
2021-01-03 03:14:25,1609643665,53.2,11.8,2707176363363894
2021-01-03 03:28:30,1609644510,53.2,11.8,2707176363363894
2021-01-03 02:47:13,1609642033,53.2,11.8,2707176363363894
2021-01-03 02:56:22,1609642582,53.2,11.8,2707176363363894
2021-01-03 02:19:58,1609640398,53.2,11.8,2707176363363894
2021-01-03 02:17:50,1609640270,53.2,11.8,2707176363363894
2021-01-03 02:07:24,1609639644,53.2,11.8,2707176363363894
2021-01-03 02:32:44,1609641164,53.2,11.8,2707176363363894
2021-01-03 02:56:00,1609642560,53.2,11.8,2707176363363894
2021-01-03 01:53:59,1609638839,53.2,11.8,2707176363363894
2021-01-03 02:29:37,1609640977,53.2,11.8,2707176363363894
2021-01-03 02:47:12,1609642032,53.2,11.8,2707176363363894
2021-01-03 02:43:27,1609641807,53.2,11.8,2707176363363894
2021-01-03 03:23:21,1609644201,53.2,11.8,2707176363363894
2021-01-03 03:23:24,1609644204,53.2,11.8,2707176363363894
2021-01-03 03:36:08,1609644968,53.2,11.8,2707176363363894
2021-01-03 03:39:05,1609645145,54.1,12.3,2707176363363894
2021-01-03 01:52:29,1609638749,54.1,12.3,2707176363363894
2021-01-03 01:58:33,1609639113,54.1,12.3,2707176363363894
2021-01-03 01:58:16,1609639096,54.1,12.3,2707176363363894
2021-01-03 01:54:51,1609638891,54.1,12.3,2707176363363894
2021-01-03 01:58:35,1609639115,54.1,12.3,2707176363363894
2021-01-03 01:53:46,1609638826,54.1,12.3,2707176363363894
2021-01-03 03:08:12,1609643292,54.1,12.3,2707176363363894
2021-01-03 01:54:18,1609638858,54.1,12.3,2707176363363894
2021-01-03 03:33:53,1609644833,54.1,12.3,2707176363363894
2021-01-03 01:52:47,1609638767,54.1,12.3,2707176363363894
2021-01-03 01:54:50,1609638890,54.1,12.3,2707176363363894
2021-01-03 02:11:06,1609639866,54.1,12.3,2707176363363894
2021-01-03 03:35:36,1609644936,54.1,12.3,2707176363363894
2021-01-03 01:59:37,1609639177,54.1,12.3,2707176363363894
2021-01-03 01:58:27,1609639107,54.1,12.3,2707176363363894
2021-01-03 01:52:41,1609638761,54.1,12.3,2707176363363894
2021-01-03 03:35:35,1609644935,54.1,12.3,2707176363363894
2021-01-03 01:54:54,1609638894,54.1,12.3,2707176363363894
2021-01-03 01:57:46,1609639066,54.1,12.3,2707176363363894
2021-01-03 01:52:24,1609638744,54.1,12.3,2707176363363894
2021-01-03 01:58:15,1609639095,54.1,12.3,2707176363363894
2021-01-03 01:59:13,1609639153,54.1,12.3,2707176363363894
2021-01-03 03:33:55,1609644835,54.1,12.3,2707176363363894
2021-01-03 03:08:15,1609643295,54.1,12.3,2707176363363894
2021-01-03 03:33:44,1609644824,54.1,12.3,2707176363363894
2021-01-03 03:35:39,1609644939,54.1,12.3,2707176363363894
2021-01-03 03:13:51,1609643631,54.1,12.3,2707176363363894
2021-01-03 01:54:41,1609638881,54.1,12.3,2707176363363894
2021-01-03 02:11:05,1609639865,54.1,12.3,2707176363363894
2021-01-03 01:59:38,1609639178,54.1,12.3,2707176363363894
2021-01-03 03:33:47,1609644827,54.1,12.3,2707176363363894
2021-01-03 03:08:14,1609643294,54.1,12.3,2707176363363894
2021-01-03 01:52:46,1609638766,54.1,12.3,2707176363363894
2021-01-03 02:11:04,1609639864,54.1,12.3,2707176363363894
2021-01-03 03:08:13,1609643293,54.1,12.3,2707176363363894
2021-01-03 03:33:54,1609644834,54.1,12.3,2707176363363894
2021-01-03 01:52:45,1609638765,54.1,12.3,2707176363363894
2021-01-03 01:52:23,1609638743,54.1,12.3,2707176363363894
2021-01-03 01:58:32,1609639112,54.1,12.3,2707176363363894
2021-01-03 03:33:38,1609644818,54.1,12.3,2707176363363894
2021-01-03 01:52:36,1609638756,54.1,12.3,2707176363363894
2021-01-03 03:33:56,1609644836,54.1,12.3,2707176363363894
2021-01-03 01:58:38,1609639118,54.1,12.3,2707176363363894
2021-01-03 01:58:37,1609639117,54.1,12.3,2707176363363894
2021-01-03 01:54:53,1609638893,54.1,12.3,2707176363363894
2021-01-03 01:59:12,1609639152,54.1,12.3,2707176363363894
2021-01-03 01:54:57,1609638897,54.1,12.3,2707176363363894
2021-01-03 03:08:18,1609643298,54.1,12.3,2707176363363894
2021-01-03 03:33:45,1609644825,54.1,12.3,2707176363363894
2021-01-03 01:55:08,1609638908,54.1,12.3,2707176363363894
2021-01-03 01:53:45,1609638825,54.1,12.3,2707176363363894
2021-01-03 01:54:52,1609638892,54.1,12.3,2707176363363894
2021-01-03 03:13:54,1609643634,54.1,12.3,2707176363363894
2021-01-03 01:52:35,1609638755,54.1,12.3,2707176363363894
2021-01-03 02:02:27,1609639347,54.1,12.3,2707176363363894
2021-01-03 01:58:34,1609639114,54.1,12.3,2707176363363894
2021-01-03 01:58:17,1609639097,54.1,12.3,2707176363363894
2021-01-03 01:52:40,1609638760,54.1,12.3,2707176363363894
2021-01-03 02:00:09,1609639209,54.1,12.3,2707176363363894
2021-01-03 03:33:46,1609644826,54.1,12.3,2707176363363894
2021-01-03 03:13:53,1609643633,54.1,12.3,2707176363363894
2021-01-03 02:02:42,1609639362,54.1,12.3,2707176363363894
2021-01-03 03:35:38,1609644938,54.1,12.3,2707176363363894
2021-01-03 01:54:58,1609638898,54.1,12.3,2707176363363894
2021-01-03 01:58:36,1609639116,54.1,12.3,2707176363363894
2021-01-03 03:13:52,1609643632,54.1,12.3,2707176363363894
2021-01-03 02:02:28,1609639348,54.1,12.3,2707176363363894
2021-01-03 01:57:45,1609639065,54.1,12.3,2707176363363894
2021-01-03 01:57:10,1609639030,55,12.8,2707176363363894
2021-01-03 01:51:42,1609638702,55,12.8,2707176363363894
2021-01-03 01:53:10,1609638790,55,12.8,2707176363363894
2021-01-03 01:55:59,1609638959,55,12.8,2707176363363894
2021-01-03 01:51:06,1609638666,55,12.8,2707176363363894
2021-01-03 01:57:12,1609639032,55,12.8,2707176363363894
2021-01-03 01:51:51,1609638711,55,12.8,2707176363363894
2021-01-03 01:52:06,1609638726,55,12.8,2707176363363894
2021-01-03 01:53:38,1609638818,55,12.8,2707176363363894
2021-01-03 01:51:48,1609638708,55,12.8,2707176363363894
2021-01-03 01:51:40,1609638700,55,12.8,2707176363363894
2021-01-03 01:57:08,1609639028,55,12.8,2707176363363894
2021-01-03 01:53:11,1609638791,55,12.8,2707176363363894
2021-01-03 01:51:50,1609638710,55,12.8,2707176363363894
2021-01-03 01:52:08,1609638728,55,12.8,2707176363363894
2021-01-03 01:51:53,1609638713,55,12.8,2707176363363894
2021-01-03 01:56:21,1609638981,55,12.8,2707176363363894
2021-01-03 01:51:56,1609638716,55,12.8,2707176363363894
2021-01-03 03:39:18,1609645158,55,12.8,2707176363363894
2021-01-03 03:39:17,1609645157,55,12.8,2707176363363894
2021-01-03 01:51:43,1609638703,55,12.8,2707176363363894
2021-01-03 01:51:09,1609638669,55,12.8,2707176363363894
2021-01-03 01:56:22,1609638982,55,12.8,2707176363363894
2021-01-03 01:51:45,1609638705,55,12.8,2707176363363894
2021-01-03 01:51:55,1609638715,55,12.8,2707176363363894
2021-01-03 01:51:58,1609638718,55,12.8,2707176363363894
2021-01-03 03:39:14,1609645154,55,12.8,2707176363363894
2021-01-03 01:51:47,1609638707,55,12.8,2707176363363894
2021-01-03 01:51:44,1609638704,55,12.8,2707176363363894
2021-01-03 01:51:08,1609638668,55,12.8,2707176363363894
2021-01-03 01:53:37,1609638817,55,12.8,2707176363363894
2021-01-03 01:51:49,1609638709,55,12.8,2707176363363894
2021-01-03 01:57:11,1609639031,55,12.8,2707176363363894
2021-01-03 01:51:54,1609638714,55,12.8,2707176363363894
2021-01-03 03:39:15,1609645155,55,12.8,2707176363363894
2021-01-03 01:51:07,1609638667,55,12.8,2707176363363894
2021-01-03 01:56:02,1609638962,55,12.8,2707176363363894
2021-01-03 01:51:57,1609638717,55,12.8,2707176363363894
2021-01-03 01:57:13,1609639033,55,12.8,2707176363363894
2021-01-03 03:39:16,1609645156,55,12.8,2707176363363894
2021-01-03 01:57:07,1609639027,55,12.8,2707176363363894
2021-01-03 01:56:01,1609638961,55,12.8,2707176363363894
2021-01-03 01:51:52,1609638712,55,12.8,2707176363363894
2021-01-03 01:53:36,1609638816,55,12.8,2707176363363894
2021-01-03 01:52:07,1609638727,55,12.8,2707176363363894
2021-01-03 01:56:23,1609638983,55,12.8,2707176363363894
2021-01-03 01:56:00,1609638960,55,12.8,2707176363363894
2021-01-03 01:51:41,1609638701,55,12.8,2707176363363894
2021-01-03 01:51:46,1609638706,55,12.8,2707176363363894
2021-01-03 01:57:09,1609639029,55,12.8,2707176363363894
2021-01-03 01:48:28,1609638508,55.9,13.3,2707176363363894
2021-01-03 01:56:32,1609638992,55.9,13.3,2707176363363894
2021-01-03 01:49:40,1609638580,55.9,13.3,2707176363363894
2021-01-03 01:49:36,1609638576,55.9,13.3,2707176363363894
2021-01-03 03:39:35,1609645175,55.9,13.3,2707176363363894
2021-01-03 01:48:32,1609638512,55.9,13.3,2707176363363894
2021-01-03 01:49:37,1609638577,55.9,13.3,2707176363363894
2021-01-03 01:49:44,1609638584,55.9,13.3,2707176363363894
2021-01-03 01:49:39,1609638579,55.9,13.3,2707176363363894
2021-01-03 01:48:29,1609638509,55.9,13.3,2707176363363894
2021-01-03 01:48:30,1609638510,55.9,13.3,2707176363363894
2021-01-03 01:49:41,1609638581,55.9,13.3,2707176363363894
2021-01-03 01:49:14,1609638554,55.9,13.3,2707176363363894
2021-01-03 01:56:38,1609638998,55.9,13.3,2707176363363894
2021-01-03 01:49:42,1609638582,55.9,13.3,2707176363363894
2021-01-03 01:49:38,1609638578,55.9,13.3,2707176363363894
2021-01-03 01:56:39,1609638999,55.9,13.3,2707176363363894
2021-01-03 01:48:04,1609638484,55.9,13.3,2707176363363894
2021-01-03 01:56:37,1609638997,55.9,13.3,2707176363363894
2021-01-03 01:48:12,1609638492,55.9,13.3,2707176363363894
2021-01-03 03:39:34,1609645174,55.9,13.3,2707176363363894
2021-01-03 01:49:43,1609638583,55.9,13.3,2707176363363894
2021-01-03 01:49:35,1609638575,55.9,13.3,2707176363363894
2021-01-03 01:47:42,1609638462,56.8,13.8,2707176363363894
2021-01-03 01:48:50,1609638530,56.8,13.8,2707176363363894
2021-01-03 01:47:13,1609638433,56.8,13.8,2707176363363894
2021-01-03 01:48:47,1609638527,56.8,13.8,2707176363363894
2021-01-03 03:39:49,1609645189,56.8,13.8,2707176363363894
2021-01-03 01:47:15,1609638435,56.8,13.8,2707176363363894
2021-01-03 01:47:43,1609638463,56.8,13.8,2707176363363894
2021-01-03 01:47:41,1609638461,56.8,13.8,2707176363363894
2021-01-03 01:47:16,1609638436,56.8,13.8,2707176363363894
2021-01-03 01:47:14,1609638434,56.8,13.8,2707176363363894
2021-01-03 01:49:09,1609638549,56.8,13.8,2707176363363894
2021-01-03 01:48:46,1609638526,56.8,13.8,2707176363363894
2021-01-03 03:39:50,1609645190,56.8,13.8,2707176363363894
2021-01-03 03:39:48,1609645188,56.8,13.8,2707176363363894
2021-01-03 01:48:49,1609638529,56.8,13.8,2707176363363894
2021-01-03 01:47:12,1609638432,56.8,13.8,2707176363363894
2021-01-03 01:48:48,1609638528,56.8,13.8,2707176363363894
2021-01-03 03:40:21,1609645221,57.7,14.3,2707176363363894
2021-01-03 03:40:19,1609645219,57.7,14.3,2707176363363894
2021-01-03 03:40:20,1609645220,57.7,14.3,2707176363363894
2021-01-03 03:40:50,1609645250,58.6,14.8,2707176363363894
2021-01-03 03:40:45,1609645245,58.6,14.8,2707176363363894
2021-01-03 03:40:49,1609645249,58.6,14.8,2707176363363894
2021-01-03 03:40:51,1609645251,58.6,14.8,2707176363363894
2021-01-03 03:40:52,1609645252,58.6,14.8,2707176363363894
2021-01-03 03:40:48,1609645248,58.6,14.8,2707176363363894
2021-01-03 03:40:47,1609645247,58.6,14.8,2707176363363894
2021-01-03 03:40:54,1609645254,58.6,14.8,2707176363363894
2021-01-03 03:40:55,1609645255,58.6,14.8,2707176363363894
2021-01-03 03:40:46,1609645246,58.6,14.8,2707176363363894
2021-01-03 03:40:57,1609645257,58.6,14.8,2707176363363894
2021-01-03 03:40:53,1609645253,58.6,14.8,2707176363363894
2021-01-03 03:40:56,1609645256,58.6,14.8,2707176363363894
2021-01-03 01:46:48,1609638408,58.6,14.8,2707176363363894
2021-01-03 03:41:31,1609645291,59.5,15.3,2707176363363894
2021-01-03 03:41:30,1609645290,59.5,15.3,2707176363363894
2021-01-03 03:41:34,1609645294,59.5,15.3,2707176363363894
2021-01-03 03:41:29,1609645289,59.5,15.3,2707176363363894
2021-01-03 01:46:24,1609638384,59.5,15.3,2707176363363894
2021-01-03 03:41:38,1609645298,59.5,15.3,2707176363363894
2021-01-03 03:41:36,1609645296,59.5,15.3,2707176363363894
2021-01-03 03:41:45,1609645305,59.5,15.3,2707176363363894
2021-01-03 03:41:33,1609645293,59.5,15.3,2707176363363894
2021-01-03 03:41:32,1609645292,59.5,15.3,2707176363363894
2021-01-03 03:41:44,1609645304,59.5,15.3,2707176363363894
2021-01-03 03:41:46,1609645306,59.5,15.3,2707176363363894
2021-01-03 03:41:37,1609645297,59.5,15.3,2707176363363894
2021-01-03 03:41:35,1609645295,59.5,15.3,2707176363363894
2021-01-03 03:43:25,1609645405,60.4,15.8,2707176363363894
2021-01-03 03:43:05,1609645385,60.4,15.8,2707176363363894
2021-01-03 03:43:24,1609645404,60.4,15.8,2707176363363894
2021-01-03 03:43:00,1609645380,60.4,15.8,2707176363363894
2021-01-03 03:43:19,1609645399,60.4,15.8,2707176363363894
2021-01-03 03:43:28,1609645408,60.4,15.8,2707176363363894
2021-01-03 03:43:37,1609645417,60.4,15.8,2707176363363894
2021-01-03 03:43:11,1609645391,60.4,15.8,2707176363363894
2021-01-03 03:43:08,1609645388,60.4,15.8,2707176363363894
2021-01-03 03:43:07,1609645387,60.4,15.8,2707176363363894
2021-01-03 03:43:38,1609645418,60.4,15.8,2707176363363894
2021-01-03 03:43:22,1609645402,60.4,15.8,2707176363363894
2021-01-03 03:43:12,1609645392,60.4,15.8,2707176363363894
2021-01-03 03:43:16,1609645396,60.4,15.8,2707176363363894
2021-01-03 03:43:23,1609645403,60.4,15.8,2707176363363894
2021-01-03 03:43:10,1609645390,60.4,15.8,2707176363363894
2021-01-03 03:43:26,1609645406,60.4,15.8,2707176363363894
2021-01-03 03:43:04,1609645384,60.4,15.8,2707176363363894
2021-01-03 03:43:02,1609645382,60.4,15.8,2707176363363894
2021-01-03 03:43:34,1609645414,60.4,15.8,2707176363363894
2021-01-03 01:46:19,1609638379,60.4,15.8,2707176363363894
2021-01-03 03:43:01,1609645381,60.4,15.8,2707176363363894
2021-01-03 03:43:15,1609645395,60.4,15.8,2707176363363894
2021-01-03 03:43:03,1609645383,60.4,15.8,2707176363363894
2021-01-03 03:43:14,1609645394,60.4,15.8,2707176363363894
2021-01-03 03:43:36,1609645416,60.4,15.8,2707176363363894
2021-01-03 03:43:09,1609645389,60.4,15.8,2707176363363894
2021-01-03 03:43:21,1609645401,60.4,15.8,2707176363363894
2021-01-03 01:46:17,1609638377,60.4,15.8,2707176363363894
2021-01-03 03:43:18,1609645398,60.4,15.8,2707176363363894
2021-01-03 03:43:27,1609645407,60.4,15.8,2707176363363894
2021-01-03 03:43:13,1609645393,60.4,15.8,2707176363363894
2021-01-03 03:43:20,1609645400,60.4,15.8,2707176363363894
2021-01-03 03:43:39,1609645419,60.4,15.8,2707176363363894
2021-01-03 01:46:18,1609638378,60.4,15.8,2707176363363894
2021-01-03 03:43:06,1609645386,60.4,15.8,2707176363363894
2021-01-03 01:46:16,1609638376,60.4,15.8,2707176363363894
2021-01-03 03:43:17,1609645397,60.4,15.8,2707176363363894
2021-01-03 03:43:35,1609645415,60.4,15.8,2707176363363894
2021-01-03 14:51:16,1609685476,61.9,16.6,2707176363363894
2021-01-03 14:56:30,1609685790,61.9,16.6,2707176363363894
2021-01-03 14:04:36,1609682676,61.9,16.6,2707176363363894
2021-01-03 15:11:10,1609686670,61.9,16.6,2707176363363894
2021-01-03 14:05:12,1609682712,61.9,16.6,2707176363363894
2021-01-03 14:52:41,1609685561,61.9,16.6,2707176363363894
2021-01-03 14:28:03,1609684083,61.9,16.6,2707176363363894
2021-01-03 14:27:12,1609684032,61.9,16.6,2707176363363894
2021-01-03 14:53:52,1609685632,61.9,16.6,2707176363363894
2021-01-03 14:31:41,1609684301,61.9,16.6,2707176363363894
2021-01-03 14:05:33,1609682733,61.9,16.6,2707176363363894
2021-01-03 15:07:28,1609686448,61.9,16.6,2707176363363894
2021-01-03 14:00:12,1609682412,61.9,16.6,2707176363363894
2021-01-03 15:08:58,1609686538,61.9,16.6,2707176363363894
2021-01-03 15:10:28,1609686628,61.9,16.6,2707176363363894
2021-01-03 14:47:49,1609685269,61.9,16.6,2707176363363894
2021-01-03 13:58:42,1609682322,61.9,16.6,2707176363363894
2021-01-03 13:55:06,1609682106,61.9,16.6,2707176363363894
2021-01-03 13:59:54,1609682394,61.9,16.6,2707176363363894
2021-01-03 13:55:58,1609682158,61.9,16.6,2707176363363894
2021-01-03 15:15:26,1609686926,61.9,16.6,2707176363363894
2021-01-03 16:07:32,1609690052,61.9,16.6,2707176363363894
2021-01-03 15:42:17,1609688537,61.9,16.6,2707176363363894
2021-01-03 15:12:28,1609686748,61.9,16.6,2707176363363894
2021-01-03 15:40:48,1609688448,61.9,16.6,2707176363363894
2021-01-03 15:39:42,1609688382,61.9,16.6,2707176363363894
2021-01-03 15:36:20,1609688180,61.9,16.6,2707176363363894
2021-01-03 15:39:05,1609688345,61.9,16.6,2707176363363894
2021-01-03 03:48:56,1609645736,61.9,16.6,2707176363363894
2021-01-03 14:06:21,1609682781,61.9,16.6,2707176363363894
2021-01-03 14:00:11,1609682411,61.9,16.6,2707176363363894
2021-01-03 14:04:05,1609682645,61.9,16.6,2707176363363894
2021-01-03 14:51:17,1609685477,61.9,16.6,2707176363363894
2021-01-03 14:49:10,1609685350,61.9,16.6,2707176363363894
2021-01-03 14:53:17,1609685597,61.9,16.6,2707176363363894
2021-01-03 14:46:47,1609685207,61.9,16.6,2707176363363894
2021-01-03 14:32:59,1609684379,61.9,16.6,2707176363363894
2021-01-03 14:33:27,1609684407,61.9,16.6,2707176363363894
2021-01-03 14:25:28,1609683928,61.9,16.6,2707176363363894
2021-01-03 14:24:31,1609683871,61.9,16.6,2707176363363894
2021-01-03 14:48:02,1609685282,61.9,16.6,2707176363363894
2021-01-03 14:27:30,1609684050,61.9,16.6,2707176363363894
2021-01-03 14:00:44,1609682444,61.9,16.6,2707176363363894
2021-01-03 14:34:40,1609684480,61.9,16.6,2707176363363894
2021-01-03 14:05:51,1609682751,61.9,16.6,2707176363363894
2021-01-03 14:52:45,1609685565,61.9,16.6,2707176363363894
2021-01-03 14:26:32,1609683992,61.9,16.6,2707176363363894
2021-01-03 13:39:51,1609681191,61.9,16.6,2707176363363894
2021-01-03 13:39:40,1609681180,61.9,16.6,2707176363363894
2021-01-03 13:57:09,1609682229,61.9,16.6,2707176363363894
2021-01-03 15:15:41,1609686941,61.9,16.6,2707176363363894
2021-01-03 15:12:50,1609686770,61.9,16.6,2707176363363894
2021-01-03 15:13:53,1609686833,61.9,16.6,2707176363363894
2021-01-03 15:16:10,1609686970,61.9,16.6,2707176363363894
2021-01-03 01:46:01,1609638361,61.9,16.6,2707176363363894
2021-01-03 03:48:32,1609645712,61.9,16.6,2707176363363894
2021-01-03 03:48:17,1609645697,61.9,16.6,2707176363363894
2021-01-03 14:30:28,1609684228,61.9,16.6,2707176363363894
2021-01-03 14:58:26,1609685906,61.9,16.6,2707176363363894
2021-01-03 15:10:50,1609686650,61.9,16.6,2707176363363894
2021-01-03 14:27:06,1609684026,61.9,16.6,2707176363363894
2021-01-03 14:00:13,1609682413,61.9,16.6,2707176363363894
2021-01-03 14:34:29,1609684469,61.9,16.6,2707176363363894
2021-01-03 14:31:00,1609684260,61.9,16.6,2707176363363894
2021-01-03 14:05:14,1609682714,61.9,16.6,2707176363363894
2021-01-03 14:52:02,1609685522,61.9,16.6,2707176363363894
2021-01-03 14:26:56,1609684016,61.9,16.6,2707176363363894
2021-01-03 14:27:26,1609684046,61.9,16.6,2707176363363894
2021-01-03 14:53:10,1609685590,61.9,16.6,2707176363363894
2021-01-03 14:53:31,1609685611,61.9,16.6,2707176363363894
2021-01-03 14:27:15,1609684035,61.9,16.6,2707176363363894
2021-01-03 14:34:51,1609684491,61.9,16.6,2707176363363894
2021-01-03 14:28:31,1609684111,61.9,16.6,2707176363363894
2021-01-03 14:05:57,1609682757,61.9,16.6,2707176363363894
2021-01-03 14:31:54,1609684314,61.9,16.6,2707176363363894
2021-01-03 15:10:39,1609686639,61.9,16.6,2707176363363894
2021-01-03 14:32:31,1609684351,61.9,16.6,2707176363363894
2021-01-03 14:52:52,1609685572,61.9,16.6,2707176363363894
2021-01-03 14:03:39,1609682619,61.9,16.6,2707176363363894
2021-01-03 14:29:29,1609684169,61.9,16.6,2707176363363894
2021-01-03 13:58:01,1609682281,61.9,16.6,2707176363363894
2021-01-03 15:36:17,1609688177,61.9,16.6,2707176363363894
2021-01-03 15:14:29,1609686869,61.9,16.6,2707176363363894
2021-01-03 15:40:07,1609688407,61.9,16.6,2707176363363894
2021-01-03 15:38:26,1609688306,61.9,16.6,2707176363363894
2021-01-03 15:14:11,1609686851,61.9,16.6,2707176363363894
2021-01-03 14:49:03,1609685343,61.9,16.6,2707176363363894
2021-01-03 14:00:03,1609682403,61.9,16.6,2707176363363894
2021-01-03 14:34:37,1609684477,61.9,16.6,2707176363363894
2021-01-03 14:52:39,1609685559,61.9,16.6,2707176363363894
2021-01-03 14:23:38,1609683818,61.9,16.6,2707176363363894
2021-01-03 14:26:04,1609683964,61.9,16.6,2707176363363894
2021-01-03 14:02:59,1609682579,61.9,16.6,2707176363363894
2021-01-03 14:25:35,1609683935,61.9,16.6,2707176363363894
2021-01-03 14:51:18,1609685478,61.9,16.6,2707176363363894
2021-01-03 14:35:02,1609684502,61.9,16.6,2707176363363894
2021-01-03 14:32:57,1609684377,61.9,16.6,2707176363363894
2021-01-03 14:30:56,1609684256,61.9,16.6,2707176363363894
2021-01-03 14:28:57,1609684137,61.9,16.6,2707176363363894
2021-01-03 14:55:38,1609685738,61.9,16.6,2707176363363894
2021-01-03 14:48:24,1609685304,61.9,16.6,2707176363363894
2021-01-03 14:26:19,1609683979,61.9,16.6,2707176363363894
2021-01-03 14:21:47,1609683707,61.9,16.6,2707176363363894
2021-01-03 13:57:27,1609682247,61.9,16.6,2707176363363894
2021-01-03 13:58:26,1609682306,61.9,16.6,2707176363363894
2021-01-03 15:36:11,1609688171,61.9,16.6,2707176363363894
2021-01-03 15:37:47,1609688267,61.9,16.6,2707176363363894
2021-01-03 14:25:05,1609683905,61.9,16.6,2707176363363894
2021-01-03 14:05:19,1609682719,61.9,16.6,2707176363363894
2021-01-03 14:46:57,1609685217,61.9,16.6,2707176363363894
2021-01-03 14:27:14,1609684034,61.9,16.6,2707176363363894
2021-01-03 14:49:12,1609685352,61.9,16.6,2707176363363894
2021-01-03 14:50:43,1609685443,61.9,16.6,2707176363363894
2021-01-03 14:04:16,1609682656,61.9,16.6,2707176363363894
2021-01-03 14:04:43,1609682683,61.9,16.6,2707176363363894
2021-01-03 14:00:16,1609682416,61.9,16.6,2707176363363894
2021-01-03 14:01:01,1609682461,61.9,16.6,2707176363363894
2021-01-03 14:06:31,1609682791,61.9,16.6,2707176363363894
2021-01-03 15:08:46,1609686526,61.9,16.6,2707176363363894
2021-01-03 14:27:24,1609684044,61.9,16.6,2707176363363894
2021-01-03 14:27:17,1609684037,61.9,16.6,2707176363363894
2021-01-03 15:10:13,1609686613,61.9,16.6,2707176363363894
2021-01-03 14:53:51,1609685631,61.9,16.6,2707176363363894
2021-01-03 14:49:56,1609685396,61.9,16.6,2707176363363894
2021-01-03 14:28:07,1609684087,61.9,16.6,2707176363363894
2021-01-03 14:31:53,1609684313,61.9,16.6,2707176363363894
2021-01-03 13:41:47,1609681307,61.9,16.6,2707176363363894
2021-01-03 13:39:48,1609681188,61.9,16.6,2707176363363894
2021-01-03 15:38:57,1609688337,61.9,16.6,2707176363363894
2021-01-03 15:36:32,1609688192,61.9,16.6,2707176363363894
2021-01-03 15:39:21,1609688361,61.9,16.6,2707176363363894
2021-01-03 15:38:19,1609688299,61.9,16.6,2707176363363894
2021-01-03 15:40:41,1609688441,61.9,16.6,2707176363363894
2021-01-03 15:13:51,1609686831,61.9,16.6,2707176363363894
2021-01-03 15:35:09,1609688109,61.9,16.6,2707176363363894
2021-01-03 03:48:57,1609645737,61.9,16.6,2707176363363894
2021-01-03 15:09:20,1609686560,61.9,16.6,2707176363363894
2021-01-03 14:49:39,1609685379,61.9,16.6,2707176363363894
2021-01-03 14:34:31,1609684471,61.9,16.6,2707176363363894
2021-01-03 14:27:27,1609684047,61.9,16.6,2707176363363894
2021-01-03 14:04:27,1609682667,61.9,16.6,2707176363363894
2021-01-03 15:11:49,1609686709,61.9,16.6,2707176363363894
2021-01-03 14:25:25,1609683925,61.9,16.6,2707176363363894
2021-01-03 14:21:46,1609683706,61.9,16.6,2707176363363894
2021-01-03 15:09:10,1609686550,61.9,16.6,2707176363363894
2021-01-03 14:02:51,1609682571,61.9,16.6,2707176363363894
2021-01-03 14:32:49,1609684369,61.9,16.6,2707176363363894
2021-01-03 13:59:29,1609682369,61.9,16.6,2707176363363894
2021-01-03 15:41:19,1609688479,61.9,16.6,2707176363363894
2021-01-03 15:40:09,1609688409,61.9,16.6,2707176363363894
2021-01-03 15:40:42,1609688442,61.9,16.6,2707176363363894
2021-01-03 15:12:39,1609686759,61.9,16.6,2707176363363894
2021-01-03 15:13:30,1609686810,61.9,16.6,2707176363363894
2021-01-03 15:40:02,1609688402,61.9,16.6,2707176363363894
2021-01-03 15:12:03,1609686723,61.9,16.6,2707176363363894
2021-01-03 15:11:39,1609686699,61.9,16.6,2707176363363894
2021-01-03 15:10:38,1609686638,61.9,16.6,2707176363363894
2021-01-03 14:49:09,1609685349,61.9,16.6,2707176363363894
2021-01-03 14:49:41,1609685381,61.9,16.6,2707176363363894
2021-01-03 14:32:51,1609684371,61.9,16.6,2707176363363894
2021-01-03 14:05:18,1609682718,61.9,16.6,2707176363363894
2021-01-03 14:26:36,1609683996,61.9,16.6,2707176363363894
