timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-25 17:16:15,1611594975,59.7,15.4,2707176363363894
2021-01-25 17:15:17,1611594917,59.7,15.4,2707176363363894
2021-01-25 17:47:33,1611596853,59.7,15.4,2707176363363894
2021-01-25 17:18:20,1611595100,59.7,15.4,2707176363363894
2021-01-25 17:22:10,1611595330,59.7,15.4,2707176363363894
2021-01-25 17:22:16,1611595336,59.7,15.4,2707176363363894
2021-01-25 05:44:56,1611553496,59.7,15.4,2707176363363894
2021-01-25 05:50:16,1611553816,59.7,15.4,2707176363363894
2021-01-25 05:50:21,1611553821,59.7,15.4,2707176363363894
2021-01-25 05:45:34,1611553534,59.7,15.4,2707176363363894
2021-01-25 17:21:57,1611595317,59.7,15.4,2707176363363894
2021-01-25 17:20:37,1611595237,59.7,15.4,2707176363363894
2021-01-25 17:23:40,1611595420,59.7,15.4,2707176363363894
2021-01-25 17:47:58,1611596878,59.7,15.4,2707176363363894
2021-01-25 17:18:19,1611595099,59.7,15.4,2707176363363894
2021-01-25 17:46:01,1611596761,59.7,15.4,2707176363363894
2021-01-25 17:50:28,1611597028,59.7,15.4,2707176363363894
2021-01-25 17:19:32,1611595172,59.7,15.4,2707176363363894
2021-01-25 17:50:36,1611597036,59.7,15.4,2707176363363894
2021-01-25 17:15:16,1611594916,59.7,15.4,2707176363363894
2021-01-25 05:39:42,1611553182,59.7,15.4,2707176363363894
2021-01-25 05:47:07,1611553627,59.7,15.4,2707176363363894
2021-01-25 18:24:15,1611599055,59.7,15.4,2707176363363894
2021-01-25 17:18:15,1611595095,59.7,15.4,2707176363363894
2021-01-25 17:43:30,1611596610,59.7,15.4,2707176363363894
2021-01-25 17:22:53,1611595373,59.7,15.4,2707176363363894
2021-01-25 17:20:43,1611595243,59.7,15.4,2707176363363894
2021-01-25 17:19:42,1611595182,59.7,15.4,2707176363363894
2021-01-25 17:22:37,1611595357,59.7,15.4,2707176363363894
2021-01-25 05:38:57,1611553137,59.7,15.4,2707176363363894
2021-01-25 05:42:38,1611553358,59.7,15.4,2707176363363894
2021-01-25 05:41:10,1611553270,59.7,15.4,2707176363363894
2021-01-25 05:45:29,1611553529,59.7,15.4,2707176363363894
2021-01-25 17:21:05,1611595265,59.7,15.4,2707176363363894
2021-01-25 17:48:13,1611596893,59.7,15.4,2707176363363894
2021-01-25 17:17:20,1611595040,59.7,15.4,2707176363363894
2021-01-25 17:13:31,1611594811,59.7,15.4,2707176363363894
2021-01-25 17:18:47,1611595127,59.7,15.4,2707176363363894
2021-01-25 17:20:12,1611595212,59.7,15.4,2707176363363894
2021-01-25 17:20:51,1611595251,59.7,15.4,2707176363363894
2021-01-25 17:22:26,1611595346,59.7,15.4,2707176363363894
2021-01-25 05:38:27,1611553107,59.7,15.4,2707176363363894
2021-01-25 05:36:58,1611553018,59.7,15.4,2707176363363894
2021-01-25 05:40:59,1611553259,59.7,15.4,2707176363363894
2021-01-25 05:43:24,1611553404,59.7,15.4,2707176363363894
2021-01-25 17:24:42,1611595482,59.7,15.4,2707176363363894
2021-01-25 17:16:19,1611594979,59.7,15.4,2707176363363894
2021-01-25 17:24:34,1611595474,59.7,15.4,2707176363363894
2021-01-25 17:47:04,1611596824,59.7,15.4,2707176363363894
2021-01-25 17:15:42,1611594942,59.7,15.4,2707176363363894
2021-01-25 17:24:33,1611595473,59.7,15.4,2707176363363894
2021-01-25 17:18:50,1611595130,59.7,15.4,2707176363363894
2021-01-25 17:20:50,1611595250,59.7,15.4,2707176363363894
2021-01-25 17:45:18,1611596718,59.7,15.4,2707176363363894
2021-01-25 17:44:45,1611596685,59.7,15.4,2707176363363894
2021-01-25 17:45:11,1611596711,59.7,15.4,2707176363363894
2021-01-25 17:15:33,1611594933,59.7,15.4,2707176363363894
2021-01-25 05:42:46,1611553366,59.7,15.4,2707176363363894
2021-01-25 05:43:02,1611553382,59.7,15.4,2707176363363894
2021-01-25 05:43:04,1611553384,59.7,15.4,2707176363363894
2021-01-25 05:47:20,1611553640,59.7,15.4,2707176363363894
2021-01-25 05:44:50,1611553490,59.7,15.4,2707176363363894
2021-01-25 05:47:29,1611553649,59.7,15.4,2707176363363894
2021-01-25 05:45:04,1611553504,59.7,15.4,2707176363363894
2021-01-25 05:41:13,1611553273,59.7,15.4,2707176363363894
2021-01-25 17:21:31,1611595291,59.7,15.4,2707176363363894
2021-01-25 17:13:30,1611594810,59.7,15.4,2707176363363894
2021-01-25 17:46:17,1611596777,59.7,15.4,2707176363363894
2021-01-25 17:46:59,1611596819,59.7,15.4,2707176363363894
2021-01-25 17:20:05,1611595205,59.7,15.4,2707176363363894
2021-01-25 17:19:20,1611595160,59.7,15.4,2707176363363894
2021-01-25 17:21:29,1611595289,59.7,15.4,2707176363363894
2021-01-25 17:17:41,1611595061,59.7,15.4,2707176363363894
2021-01-25 17:17:19,1611595039,59.7,15.4,2707176363363894
2021-01-25 17:24:29,1611595469,59.7,15.4,2707176363363894
2021-01-25 05:38:29,1611553109,59.7,15.4,2707176363363894
2021-01-25 05:39:11,1611553151,59.7,15.4,2707176363363894
2021-01-25 05:41:52,1611553312,59.7,15.4,2707176363363894
2021-01-25 05:40:33,1611553233,59.7,15.4,2707176363363894
2021-01-25 05:41:08,1611553268,59.7,15.4,2707176363363894
2021-01-25 05:47:58,1611553678,59.7,15.4,2707176363363894
2021-01-25 05:52:50,1611553970,59.7,15.4,2707176363363894
2021-01-25 18:22:15,1611598935,59.7,15.4,2707176363363894
2021-01-25 17:17:37,1611595057,59.7,15.4,2707176363363894
2021-01-25 17:46:55,1611596815,59.7,15.4,2707176363363894
2021-01-25 17:21:25,1611595285,59.7,15.4,2707176363363894
2021-01-25 17:15:43,1611594943,59.7,15.4,2707176363363894
2021-01-25 05:38:41,1611553121,59.7,15.4,2707176363363894
2021-01-25 05:48:26,1611553706,59.7,15.4,2707176363363894
2021-01-25 05:46:09,1611553569,59.7,15.4,2707176363363894
2021-01-25 05:43:42,1611553422,59.7,15.4,2707176363363894
2021-01-25 05:40:24,1611553224,59.7,15.4,2707176363363894
2021-01-25 05:45:10,1611553510,59.7,15.4,2707176363363894
2021-01-25 18:20:38,1611598838,59.7,15.4,2707176363363894
2021-01-25 17:45:34,1611596734,59.7,15.4,2707176363363894
2021-01-25 17:19:01,1611595141,59.7,15.4,2707176363363894
2021-01-25 17:45:28,1611596728,59.7,15.4,2707176363363894
2021-01-25 17:24:52,1611595492,59.7,15.4,2707176363363894
2021-01-25 17:15:30,1611594930,59.7,15.4,2707176363363894
2021-01-25 05:40:14,1611553214,59.7,15.4,2707176363363894
2021-01-25 05:39:15,1611553155,59.7,15.4,2707176363363894
2021-01-25 05:47:30,1611553650,59.7,15.4,2707176363363894
2021-01-25 05:41:40,1611553300,59.7,15.4,2707176363363894
2021-01-25 05:46:20,1611553580,59.7,15.4,2707176363363894
2021-01-25 05:41:50,1611553310,59.7,15.4,2707176363363894
2021-01-25 17:22:06,1611595326,59.7,15.4,2707176363363894
2021-01-25 17:21:26,1611595286,59.7,15.4,2707176363363894
2021-01-25 05:41:26,1611553286,59.7,15.4,2707176363363894
2021-01-25 05:46:25,1611553585,59.7,15.4,2707176363363894
2021-01-25 05:39:12,1611553152,59.7,15.4,2707176363363894
2021-01-25 05:38:39,1611553119,59.7,15.4,2707176363363894
2021-01-25 05:43:10,1611553390,59.7,15.4,2707176363363894
2021-01-25 05:38:33,1611553113,59.7,15.4,2707176363363894
2021-01-25 05:43:45,1611553425,59.7,15.4,2707176363363894
2021-01-25 05:43:30,1611553410,59.7,15.4,2707176363363894
2021-01-25 17:24:39,1611595479,59.7,15.4,2707176363363894
2021-01-25 17:47:00,1611596820,59.7,15.4,2707176363363894
2021-01-25 17:44:41,1611596681,59.7,15.4,2707176363363894
2021-01-25 05:42:23,1611553343,59.7,15.4,2707176363363894
2021-01-25 05:39:56,1611553196,59.7,15.4,2707176363363894
2021-01-25 05:40:16,1611553216,59.7,15.4,2707176363363894
2021-01-25 05:37:03,1611553023,59.7,15.4,2707176363363894
2021-01-25 05:35:34,1611552934,59.7,15.4,2707176363363894
2021-01-25 05:35:19,1611552919,59.7,15.4,2707176363363894
2021-01-25 05:58:41,1611554321,59.7,15.4,2707176363363894
2021-01-25 05:41:24,1611553284,59.7,15.4,2707176363363894
2021-01-25 05:41:45,1611553305,59.7,15.4,2707176363363894
2021-01-25 05:48:22,1611553702,59.7,15.4,2707176363363894
2021-01-25 05:44:59,1611553499,59.7,15.4,2707176363363894
2021-01-25 05:40:09,1611553209,59.7,15.4,2707176363363894
2021-01-25 17:21:02,1611595262,59.7,15.4,2707176363363894
2021-01-25 17:23:54,1611595434,59.7,15.4,2707176363363894
2021-01-25 17:14:54,1611594894,59.7,15.4,2707176363363894
2021-01-25 05:45:53,1611553553,59.7,15.4,2707176363363894
2021-01-25 05:40:05,1611553205,59.7,15.4,2707176363363894
2021-01-25 05:42:49,1611553369,59.7,15.4,2707176363363894
2021-01-25 05:39:50,1611553190,59.7,15.4,2707176363363894
2021-01-25 05:52:43,1611553963,59.7,15.4,2707176363363894
2021-01-25 05:40:51,1611553251,59.7,15.4,2707176363363894
2021-01-25 05:43:46,1611553426,59.7,15.4,2707176363363894
2021-01-25 17:22:01,1611595321,59.7,15.4,2707176363363894
2021-01-25 17:21:46,1611595306,59.7,15.4,2707176363363894
2021-01-25 17:22:02,1611595322,59.7,15.4,2707176363363894
2021-01-25 17:23:48,1611595428,59.7,15.4,2707176363363894
2021-01-25 17:20:08,1611595208,59.7,15.4,2707176363363894
2021-01-25 17:24:46,1611595486,59.7,15.4,2707176363363894
2021-01-25 05:43:32,1611553412,59.7,15.4,2707176363363894
2021-01-25 05:42:42,1611553362,59.7,15.4,2707176363363894
2021-01-25 05:47:16,1611553636,59.7,15.4,2707176363363894
2021-01-25 05:42:35,1611553355,59.7,15.4,2707176363363894
2021-01-25 05:39:26,1611553166,59.7,15.4,2707176363363894
2021-01-25 18:24:17,1611599057,59.7,15.4,2707176363363894
2021-01-25 18:22:19,1611598939,59.7,15.4,2707176363363894
2021-01-25 17:15:38,1611594938,59.7,15.4,2707176363363894
2021-01-25 17:22:32,1611595352,59.7,15.4,2707176363363894
2021-01-25 17:21:28,1611595288,59.7,15.4,2707176363363894
2021-01-25 17:46:56,1611596816,59.7,15.4,2707176363363894
2021-01-25 17:13:20,1611594800,59.7,15.4,2707176363363894
2021-01-25 17:24:41,1611595481,59.7,15.4,2707176363363894
2021-01-25 17:24:43,1611595483,59.7,15.4,2707176363363894
2021-01-25 17:22:31,1611595351,59.7,15.4,2707176363363894
2021-01-25 05:44:13,1611553453,59.7,15.4,2707176363363894
2021-01-25 05:43:36,1611553416,59.7,15.4,2707176363363894
2021-01-25 05:50:17,1611553817,59.7,15.4,2707176363363894
2021-01-25 05:40:49,1611553249,59.7,15.4,2707176363363894
2021-01-25 05:42:54,1611553374,59.7,15.4,2707176363363894
2021-01-25 05:42:36,1611553356,59.7,15.4,2707176363363894
2021-01-25 05:46:18,1611553578,59.7,15.4,2707176363363894
2021-01-25 05:43:54,1611553434,59.7,15.4,2707176363363894
2021-01-25 17:20:02,1611595202,59.7,15.4,2707176363363894
2021-01-25 17:21:17,1611595277,59.7,15.4,2707176363363894
2021-01-25 17:44:28,1611596668,59.7,15.4,2707176363363894
2021-01-25 17:21:03,1611595263,59.7,15.4,2707176363363894
2021-01-25 17:23:45,1611595425,59.7,15.4,2707176363363894
2021-01-25 17:22:34,1611595354,59.7,15.4,2707176363363894
2021-01-25 17:44:43,1611596683,59.7,15.4,2707176363363894
2021-01-25 17:16:22,1611594982,59.7,15.4,2707176363363894
2021-01-25 17:22:03,1611595323,59.7,15.4,2707176363363894
2021-01-25 17:50:22,1611597022,59.7,15.4,2707176363363894
2021-01-25 05:45:18,1611553518,59.7,15.4,2707176363363894
2021-01-25 05:47:12,1611553632,59.7,15.4,2707176363363894
2021-01-25 05:45:00,1611553500,59.7,15.4,2707176363363894
2021-01-25 17:15:59,1611594959,59.7,15.4,2707176363363894
2021-01-25 17:23:51,1611595431,59.7,15.4,2707176363363894
2021-01-25 17:45:55,1611596755,59.7,15.4,2707176363363894
2021-01-25 17:16:18,1611594978,59.7,15.4,2707176363363894
2021-01-25 17:45:35,1611596735,59.7,15.4,2707176363363894
2021-01-25 17:22:30,1611595350,59.7,15.4,2707176363363894
2021-01-25 17:18:53,1611595133,59.7,15.4,2707176363363894
2021-01-25 05:44:38,1611553478,59.7,15.4,2707176363363894
2021-01-25 05:52:49,1611553969,59.7,15.4,2707176363363894
2021-01-25 05:41:17,1611553277,59.7,15.4,2707176363363894
2021-01-25 05:41:32,1611553292,59.7,15.4,2707176363363894
2021-01-25 05:39:44,1611553184,59.7,15.4,2707176363363894
2021-01-25 05:44:08,1611553448,59.7,15.4,2707176363363894
2021-01-25 05:38:25,1611553105,59.7,15.4,2707176363363894
2021-01-25 17:45:31,1611596731,59.7,15.4,2707176363363894
2021-01-25 17:18:27,1611595107,59.7,15.4,2707176363363894
2021-01-25 17:15:55,1611594955,59.7,15.4,2707176363363894
2021-01-25 17:47:30,1611596850,59.7,15.4,2707176363363894
2021-01-25 17:19:56,1611595196,59.7,15.4,2707176363363894
2021-01-25 17:23:12,1611595392,59.7,15.4,2707176363363894
2021-01-25 17:19:55,1611595195,59.7,15.4,2707176363363894
2021-01-25 17:18:34,1611595114,59.7,15.4,2707176363363894
2021-01-25 17:46:02,1611596762,59.7,15.4,2707176363363894
2021-01-25 05:39:06,1611553146,59.7,15.4,2707176363363894
2021-01-25 05:41:12,1611553272,59.7,15.4,2707176363363894
2021-01-25 05:44:06,1611553446,59.7,15.4,2707176363363894
2021-01-25 05:43:35,1611553415,59.7,15.4,2707176363363894
2021-01-25 17:47:37,1611596857,59.7,15.4,2707176363363894
2021-01-25 17:15:41,1611594941,59.7,15.4,2707176363363894
2021-01-25 17:47:25,1611596845,59.7,15.4,2707176363363894
2021-01-25 17:15:07,1611594907,59.7,15.4,2707176363363894
2021-01-25 17:15:58,1611594958,59.7,15.4,2707176363363894
2021-01-25 05:38:17,1611553097,59.7,15.4,2707176363363894
2021-01-25 05:46:51,1611553611,59.7,15.4,2707176363363894
2021-01-25 05:40:26,1611553226,59.7,15.4,2707176363363894
2021-01-25 05:43:03,1611553383,59.7,15.4,2707176363363894
2021-01-25 05:40:13,1611553213,59.7,15.4,2707176363363894
2021-01-25 05:34:36,1611552876,59.7,15.4,2707176363363894
2021-01-25 17:15:23,1611594923,59.7,15.4,2707176363363894
2021-01-25 17:19:44,1611595184,59.7,15.4,2707176363363894
2021-01-25 17:19:18,1611595158,59.7,15.4,2707176363363894
2021-01-25 17:46:00,1611596760,59.7,15.4,2707176363363894
2021-01-25 17:44:15,1611596655,59.7,15.4,2707176363363894
2021-01-25 05:39:28,1611553168,59.7,15.4,2707176363363894
2021-01-25 05:42:16,1611553336,59.7,15.4,2707176363363894
2021-01-25 05:43:26,1611553406,59.7,15.4,2707176363363894
2021-01-25 18:24:18,1611599058,59.7,15.4,2707176363363894
2021-01-25 17:47:21,1611596841,59.7,15.4,2707176363363894
2021-01-25 17:21:06,1611595266,59.7,15.4,2707176363363894
2021-01-25 17:21:54,1611595314,59.7,15.4,2707176363363894
2021-01-25 17:44:13,1611596653,59.7,15.4,2707176363363894
2021-01-25 17:45:12,1611596712,59.7,15.4,2707176363363894
2021-01-25 17:16:23,1611594983,59.7,15.4,2707176363363894
2021-01-25 05:36:05,1611552965,59.7,15.4,2707176363363894
2021-01-25 05:51:29,1611553889,59.7,15.4,2707176363363894
2021-01-25 05:42:21,1611553341,59.7,15.4,2707176363363894
2021-01-25 05:39:58,1611553198,59.7,15.4,2707176363363894
2021-01-25 05:41:04,1611553264,59.7,15.4,2707176363363894
2021-01-25 05:46:04,1611553564,59.7,15.4,2707176363363894
2021-01-25 17:22:58,1611595378,59.7,15.4,2707176363363894
2021-01-25 17:15:21,1611594921,59.7,15.4,2707176363363894
2021-01-25 17:44:14,1611596654,59.7,15.4,2707176363363894
2021-01-25 05:37:10,1611553030,59.7,15.4,2707176363363894
2021-01-25 05:51:26,1611553886,59.7,15.4,2707176363363894
2021-01-25 05:42:53,1611553373,59.7,15.4,2707176363363894
2021-01-25 05:35:28,1611552928,59.7,15.4,2707176363363894
2021-01-25 05:44:45,1611553485,59.7,15.4,2707176363363894
2021-01-25 05:39:41,1611553181,59.7,15.4,2707176363363894
2021-01-25 05:41:33,1611553293,59.7,15.4,2707176363363894
2021-01-25 05:45:47,1611553547,59.7,15.4,2707176363363894
2021-01-25 05:44:37,1611553477,59.7,15.4,2707176363363894
2021-01-25 17:23:34,1611595414,59.7,15.4,2707176363363894
2021-01-25 17:23:02,1611595382,59.7,15.4,2707176363363894
2021-01-25 17:20:35,1611595235,59.7,15.4,2707176363363894
2021-01-25 17:47:27,1611596847,59.7,15.4,2707176363363894
2021-01-25 17:23:03,1611595383,59.7,15.4,2707176363363894
2021-01-25 17:44:12,1611596652,59.7,15.4,2707176363363894
2021-01-25 17:13:43,1611594823,59.7,15.4,2707176363363894
2021-01-25 17:23:10,1611595390,59.7,15.4,2707176363363894
2021-01-25 05:47:56,1611553676,59.7,15.4,2707176363363894
2021-01-25 05:35:42,1611552942,59.7,15.4,2707176363363894
2021-01-25 05:35:17,1611552917,59.7,15.4,2707176363363894
2021-01-25 05:51:34,1611553894,59.7,15.4,2707176363363894
2021-01-25 05:39:53,1611553193,59.7,15.4,2707176363363894
2021-01-25 05:38:13,1611553093,59.7,15.4,2707176363363894
2021-01-25 17:21:39,1611595299,59.7,15.4,2707176363363894
2021-01-25 17:16:05,1611594965,59.7,15.4,2707176363363894
2021-01-25 17:44:36,1611596676,59.7,15.4,2707176363363894
2021-01-25 17:21:24,1611595284,59.7,15.4,2707176363363894
2021-01-25 17:19:30,1611595170,59.7,15.4,2707176363363894
2021-01-25 17:44:52,1611596692,59.7,15.4,2707176363363894
2021-01-25 17:15:35,1611594935,59.7,15.4,2707176363363894
2021-01-25 17:20:38,1611595238,59.7,15.4,2707176363363894
2021-01-25 17:15:57,1611594957,59.7,15.4,2707176363363894
2021-01-25 17:19:33,1611595173,59.7,15.4,2707176363363894
2021-01-25 17:50:33,1611597033,59.7,15.4,2707176363363894
2021-01-25 17:15:10,1611594910,59.7,15.4,2707176363363894
2021-01-25 17:23:47,1611595427,59.7,15.4,2707176363363894
2021-01-25 05:40:01,1611553201,59.7,15.4,2707176363363894
2021-01-25 05:40:46,1611553246,59.7,15.4,2707176363363894
2021-01-25 05:47:31,1611553651,59.7,15.4,2707176363363894
2021-01-25 05:39:05,1611553145,59.7,15.4,2707176363363894
2021-01-25 05:45:21,1611553521,59.7,15.4,2707176363363894
2021-01-25 05:39:00,1611553140,59.7,15.4,2707176363363894
2021-01-25 17:44:53,1611596693,59.7,15.4,2707176363363894
2021-01-25 17:18:25,1611595105,59.7,15.4,2707176363363894
2021-01-25 17:21:22,1611595282,59.7,15.4,2707176363363894
2021-01-25 17:14:04,1611594844,59.7,15.4,2707176363363894
2021-01-25 17:46:30,1611596790,59.7,15.4,2707176363363894
2021-01-25 17:15:40,1611594940,59.7,15.4,2707176363363894
2021-01-25 17:15:28,1611594928,59.7,15.4,2707176363363894
2021-01-25 05:40:00,1611553200,59.7,15.4,2707176363363894
2021-01-25 05:48:20,1611553700,59.7,15.4,2707176363363894
2021-01-25 05:51:25,1611553885,59.7,15.4,2707176363363894
2021-01-25 05:42:47,1611553367,59.7,15.4,2707176363363894
2021-01-25 05:45:08,1611553508,59.7,15.4,2707176363363894
2021-01-25 05:38:20,1611553100,59.7,15.4,2707176363363894
2021-01-25 05:41:25,1611553285,59.7,15.4,2707176363363894
2021-01-25 17:21:53,1611595313,59.7,15.4,2707176363363894
2021-01-25 17:15:24,1611594924,59.7,15.4,2707176363363894
2021-01-25 17:47:40,1611596860,59.7,15.4,2707176363363894
2021-01-25 17:46:36,1611596796,59.7,15.4,2707176363363894
2021-01-25 17:22:18,1611595338,59.7,15.4,2707176363363894
2021-01-25 05:47:25,1611553645,59.7,15.4,2707176363363894
2021-01-25 05:46:11,1611553571,59.7,15.4,2707176363363894
2021-01-25 05:39:02,1611553142,59.7,15.4,2707176363363894
2021-01-25 05:47:28,1611553648,59.7,15.4,2707176363363894
2021-01-25 05:38:16,1611553096,59.7,15.4,2707176363363894
2021-01-25 05:46:16,1611553576,59.7,15.4,2707176363363894
2021-01-25 17:45:48,1611596748,59.7,15.4,2707176363363894
2021-01-25 17:46:29,1611596789,59.7,15.4,2707176363363894
2021-01-25 17:20:56,1611595256,59.7,15.4,2707176363363894
2021-01-25 17:46:28,1611596788,59.7,15.4,2707176363363894
2021-01-25 05:44:41,1611553481,59.7,15.4,2707176363363894
2021-01-25 05:39:23,1611553163,59.7,15.4,2707176363363894
2021-01-25 05:41:06,1611553266,59.7,15.4,2707176363363894
2021-01-25 05:43:12,1611553392,59.7,15.4,2707176363363894
2021-01-25 17:20:04,1611595204,59.7,15.4,2707176363363894
2021-01-25 17:45:06,1611596706,59.7,15.4,2707176363363894
2021-01-25 17:45:58,1611596758,59.7,15.4,2707176363363894
2021-01-25 17:18:44,1611595124,59.7,15.4,2707176363363894
2021-01-25 17:23:43,1611595423,59.7,15.4,2707176363363894
2021-01-25 17:22:47,1611595367,59.7,15.4,2707176363363894
2021-01-25 17:18:54,1611595134,59.7,15.4,2707176363363894
2021-01-25 17:45:16,1611596716,59.7,15.4,2707176363363894
2021-01-25 17:16:20,1611594980,59.7,15.4,2707176363363894
2021-01-25 05:45:17,1611553517,59.7,15.4,2707176363363894
2021-01-25 05:45:12,1611553512,59.7,15.4,2707176363363894
2021-01-25 05:48:00,1611553680,59.7,15.4,2707176363363894
2021-01-25 05:46:03,1611553563,59.7,15.4,2707176363363894
2021-01-25 05:49:04,1611553744,59.7,15.4,2707176363363894
2021-01-25 05:41:58,1611553318,59.7,15.4,2707176363363894
2021-01-25 05:40:44,1611553244,59.7,15.4,2707176363363894
2021-01-25 18:20:37,1611598837,59.7,15.4,2707176363363894
2021-01-25 17:43:42,1611596622,59.7,15.4,2707176363363894
2021-01-25 17:23:19,1611595399,59.7,15.4,2707176363363894
2021-01-25 17:22:22,1611595342,59.7,15.4,2707176363363894
2021-01-25 17:13:27,1611594807,59.7,15.4,2707176363363894
2021-01-25 17:21:20,1611595280,59.7,15.4,2707176363363894
2021-01-25 17:45:54,1611596754,59.7,15.4,2707176363363894
2021-01-25 05:44:44,1611553484,59.7,15.4,2707176363363894
2021-01-25 05:43:17,1611553397,59.7,15.4,2707176363363894
2021-01-25 05:45:32,1611553532,59.7,15.4,2707176363363894
2021-01-25 05:46:21,1611553581,59.7,15.4,2707176363363894
2021-01-25 05:45:26,1611553526,59.7,15.4,2707176363363894
2021-01-25 05:48:23,1611553703,59.7,15.4,2707176363363894
2021-01-25 05:45:48,1611553548,59.7,15.4,2707176363363894
2021-01-25 05:42:48,1611553368,59.7,15.4,2707176363363894
2021-01-25 05:44:07,1611553447,59.7,15.4,2707176363363894
2021-01-25 05:52:47,1611553967,59.7,15.4,2707176363363894
2021-01-25 05:41:01,1611553261,59.7,15.4,2707176363363894
2021-01-25 17:47:39,1611596859,59.7,15.4,2707176363363894
2021-01-25 17:22:12,1611595332,59.7,15.4,2707176363363894
2021-01-25 17:19:16,1611595156,59.7,15.4,2707176363363894
2021-01-25 17:45:45,1611596745,59.7,15.4,2707176363363894
2021-01-25 17:24:37,1611595477,59.7,15.4,2707176363363894
2021-01-25 17:47:06,1611596826,59.7,15.4,2707176363363894
2021-01-25 17:18:48,1611595128,59.7,15.4,2707176363363894
2021-01-25 17:46:20,1611596780,59.7,15.4,2707176363363894
2021-01-25 17:13:41,1611594821,59.7,15.4,2707176363363894
2021-01-25 05:42:43,1611553363,59.7,15.4,2707176363363894
2021-01-25 05:47:19,1611553639,59.7,15.4,2707176363363894
2021-01-25 05:38:52,1611553132,59.7,15.4,2707176363363894
2021-01-25 05:42:18,1611553338,59.7,15.4,2707176363363894
2021-01-25 05:41:41,1611553301,59.7,15.4,2707176363363894
2021-01-25 05:47:13,1611553633,59.7,15.4,2707176363363894
2021-01-25 05:40:17,1611553217,59.7,15.4,2707176363363894
2021-01-25 05:38:42,1611553122,59.7,15.4,2707176363363894
2021-01-25 18:20:44,1611598844,59.7,15.4,2707176363363894
2021-01-25 17:17:36,1611595056,59.7,15.4,2707176363363894
2021-01-25 17:19:38,1611595178,59.7,15.4,2707176363363894
2021-01-25 17:22:38,1611595358,59.7,15.4,2707176363363894
2021-01-25 17:23:01,1611595381,59.7,15.4,2707176363363894
2021-01-25 17:17:38,1611595058,59.7,15.4,2707176363363894
2021-01-25 17:21:58,1611595318,59.7,15.4,2707176363363894
2021-01-25 17:46:25,1611596785,59.7,15.4,2707176363363894
2021-01-25 17:43:45,1611596625,59.7,15.4,2707176363363894
2021-01-25 17:44:58,1611596698,59.7,15.4,2707176363363894
2021-01-25 17:22:40,1611595360,59.7,15.4,2707176363363894
2021-01-25 05:41:30,1611553290,59.7,15.4,2707176363363894
2021-01-25 05:40:47,1611553247,59.7,15.4,2707176363363894
2021-01-25 05:43:37,1611553417,59.7,15.4,2707176363363894
2021-01-25 05:35:14,1611552914,59.7,15.4,2707176363363894
2021-01-25 05:42:57,1611553377,59.7,15.4,2707176363363894
2021-01-25 05:45:40,1611553540,59.7,15.4,2707176363363894
2021-01-25 18:24:19,1611599059,59.7,15.4,2707176363363894
2021-01-25 17:47:28,1611596848,59.7,15.4,2707176363363894
2021-01-25 17:13:26,1611594806,59.7,15.4,2707176363363894
2021-01-25 17:20:46,1611595246,59.7,15.4,2707176363363894
2021-01-25 17:23:05,1611595385,59.7,15.4,2707176363363894
2021-01-25 17:22:05,1611595325,59.7,15.4,2707176363363894
2021-01-25 17:17:51,1611595071,59.7,15.4,2707176363363894
2021-01-25 17:24:45,1611595485,59.7,15.4,2707176363363894
2021-01-25 05:42:19,1611553339,59.7,15.4,2707176363363894
2021-01-25 05:40:58,1611553258,59.7,15.4,2707176363363894
2021-01-25 05:39:47,1611553187,59.7,15.4,2707176363363894
2021-01-25 05:47:57,1611553677,59.7,15.4,2707176363363894
2021-01-25 05:47:21,1611553641,59.7,15.4,2707176363363894
2021-01-25 05:44:03,1611553443,59.7,15.4,2707176363363894
2021-01-25 17:22:08,1611595328,59.7,15.4,2707176363363894
2021-01-25 17:47:08,1611596828,59.7,15.4,2707176363363894
2021-01-25 17:13:29,1611594809,59.7,15.4,2707176363363894
2021-01-25 17:44:40,1611596680,59.7,15.4,2707176363363894
2021-01-25 17:45:29,1611596729,59.7,15.4,2707176363363894
2021-01-25 05:52:51,1611553971,59.7,15.4,2707176363363894
2021-01-25 05:41:28,1611553288,59.7,15.4,2707176363363894
2021-01-25 05:47:05,1611553625,59.7,15.4,2707176363363894
2021-01-25 05:47:24,1611553644,59.7,15.4,2707176363363894
2021-01-25 17:46:39,1611596799,59.7,15.4,2707176363363894
2021-01-25 17:19:41,1611595181,59.7,15.4,2707176363363894
2021-01-25 17:50:27,1611597027,59.7,15.4,2707176363363894
2021-01-25 17:46:08,1611596768,59.7,15.4,2707176363363894
2021-01-25 17:14:46,1611594886,59.7,15.4,2707176363363894
2021-01-25 05:44:34,1611553474,59.7,15.4,2707176363363894
2021-01-25 05:50:52,1611553852,59.7,15.4,2707176363363894
2021-01-25 05:41:59,1611553319,59.7,15.4,2707176363363894
2021-01-25 05:44:35,1611553475,59.7,15.4,2707176363363894
2021-01-25 05:42:06,1611553326,59.7,15.4,2707176363363894
2021-01-25 05:41:31,1611553291,59.7,15.4,2707176363363894
2021-01-25 17:48:04,1611596884,59.7,15.4,2707176363363894
2021-01-25 17:50:21,1611597021,59.7,15.4,2707176363363894
