timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-29 17:49:34,1609264174,66.9,19.4,2753085432003927
2020-12-29 18:02:35,1609264955,66.9,19.4,2753085432003927
2020-12-29 18:02:34,1609264954,66.9,19.4,2753085432003927
2020-12-29 07:09:06,1609225746,66.9,19.4,2753085432003927
2020-12-29 07:09:18,1609225758,66.9,19.4,2753085432003927
2020-12-29 07:05:31,1609225531,66.9,19.4,2753085432003927
2020-12-29 07:04:12,1609225452,66.9,19.4,2753085432003927
2020-12-29 07:07:39,1609225659,66.9,19.4,2753085432003927
2020-12-29 07:05:33,1609225533,66.9,19.4,2753085432003927
2020-12-29 18:04:06,1609265046,66.9,19.4,2753085432003927
2020-12-29 18:00:42,1609264842,66.9,19.4,2753085432003927
2020-12-29 17:44:04,1609263844,66.9,19.4,2753085432003927
2020-12-29 17:44:20,1609263860,66.9,19.4,2753085432003927
2020-12-29 17:32:43,1609263163,66.9,19.4,2753085432003927
2020-12-29 18:10:17,1609265417,66.9,19.4,2753085432003927
2020-12-29 18:10:57,1609265457,66.9,19.4,2753085432003927
2020-12-29 17:45:09,1609263909,66.9,19.4,2753085432003927
2020-12-29 17:46:39,1609263999,66.9,19.4,2753085432003927
2020-12-29 18:05:38,1609265138,66.9,19.4,2753085432003927
2020-12-29 17:44:23,1609263863,66.9,19.4,2753085432003927
2020-12-29 18:08:20,1609265300,66.9,19.4,2753085432003927
2020-12-29 17:40:56,1609263656,66.9,19.4,2753085432003927
2020-12-29 07:08:19,1609225699,66.9,19.4,2753085432003927
2020-12-29 07:11:16,1609225876,66.9,19.4,2753085432003927
2020-12-29 07:10:38,1609225838,66.9,19.4,2753085432003927
2020-12-29 07:09:10,1609225750,66.9,19.4,2753085432003927
2020-12-29 17:40:57,1609263657,66.9,19.4,2753085432003927
2020-12-29 17:40:49,1609263649,66.9,19.4,2753085432003927
2020-12-29 17:34:38,1609263278,66.9,19.4,2753085432003927
2020-12-29 17:42:44,1609263764,66.9,19.4,2753085432003927
2020-12-29 17:43:09,1609263789,66.9,19.4,2753085432003927
2020-12-29 18:05:30,1609265130,66.9,19.4,2753085432003927
2020-12-29 17:34:53,1609263293,66.9,19.4,2753085432003927
2020-12-29 17:41:31,1609263691,66.9,19.4,2753085432003927
2020-12-29 17:40:39,1609263639,66.9,19.4,2753085432003927
2020-12-29 18:04:05,1609265045,66.9,19.4,2753085432003927
2020-12-29 18:10:43,1609265443,66.9,19.4,2753085432003927
2020-12-29 17:38:57,1609263537,66.9,19.4,2753085432003927
2020-12-29 17:44:35,1609263875,66.9,19.4,2753085432003927
2020-12-29 17:34:31,1609263271,66.9,19.4,2753085432003927
2020-12-29 17:32:24,1609263144,66.9,19.4,2753085432003927
2020-12-29 07:04:10,1609225450,66.9,19.4,2753085432003927
2020-12-29 07:08:06,1609225686,66.9,19.4,2753085432003927
2020-12-29 07:09:23,1609225763,66.9,19.4,2753085432003927
2020-12-29 07:05:48,1609225548,66.9,19.4,2753085432003927
2020-12-29 07:06:09,1609225569,66.9,19.4,2753085432003927
2020-12-29 07:07:36,1609225656,66.9,19.4,2753085432003927
2020-12-29 18:06:08,1609265168,66.9,19.4,2753085432003927
2020-12-29 17:34:30,1609263270,66.9,19.4,2753085432003927
2020-12-29 17:49:16,1609264156,66.9,19.4,2753085432003927
2020-12-29 17:33:38,1609263218,66.9,19.4,2753085432003927
2020-12-29 18:07:02,1609265222,66.9,19.4,2753085432003927
2020-12-29 17:31:44,1609263104,66.9,19.4,2753085432003927
2020-12-29 17:38:13,1609263493,66.9,19.4,2753085432003927
2020-12-29 17:41:51,1609263711,66.9,19.4,2753085432003927
2020-12-29 17:32:39,1609263159,66.9,19.4,2753085432003927
2020-12-29 17:48:36,1609264116,66.9,19.4,2753085432003927
2020-12-29 18:04:04,1609265044,66.9,19.4,2753085432003927
2020-12-29 18:09:25,1609265365,66.9,19.4,2753085432003927
2020-12-29 17:47:10,1609264030,66.9,19.4,2753085432003927
2020-12-29 18:07:01,1609265221,66.9,19.4,2753085432003927
2020-12-29 17:42:17,1609263737,66.9,19.4,2753085432003927
2020-12-29 17:33:08,1609263188,66.9,19.4,2753085432003927
2020-12-29 17:42:55,1609263775,66.9,19.4,2753085432003927
2020-12-29 18:04:29,1609265069,66.9,19.4,2753085432003927
2020-12-29 07:08:52,1609225732,66.9,19.4,2753085432003927
2020-12-29 07:08:49,1609225729,66.9,19.4,2753085432003927
2020-12-29 07:08:17,1609225697,66.9,19.4,2753085432003927
2020-12-29 07:11:54,1609225914,66.9,19.4,2753085432003927
2020-12-29 17:35:22,1609263322,66.9,19.4,2753085432003927
2020-12-29 17:41:00,1609263660,66.9,19.4,2753085432003927
2020-12-29 17:32:57,1609263177,66.9,19.4,2753085432003927
2020-12-29 17:43:19,1609263799,66.9,19.4,2753085432003927
2020-12-29 17:44:19,1609263859,66.9,19.4,2753085432003927
2020-12-29 18:03:05,1609264985,66.9,19.4,2753085432003927
2020-12-29 18:08:41,1609265321,66.9,19.4,2753085432003927
2020-12-29 18:00:14,1609264814,66.9,19.4,2753085432003927
2020-12-29 18:05:32,1609265132,66.9,19.4,2753085432003927
2020-12-29 17:41:23,1609263683,66.9,19.4,2753085432003927
2020-12-29 07:09:09,1609225749,66.9,19.4,2753085432003927
2020-12-29 17:32:32,1609263152,66.9,19.4,2753085432003927
2020-12-29 18:01:21,1609264881,66.9,19.4,2753085432003927
2020-12-29 17:31:16,1609263076,66.9,19.4,2753085432003927
2020-12-29 17:49:58,1609264198,66.9,19.4,2753085432003927
2020-12-29 17:38:47,1609263527,66.9,19.4,2753085432003927
2020-12-29 17:38:03,1609263483,66.9,19.4,2753085432003927
2020-12-29 17:44:48,1609263888,66.9,19.4,2753085432003927
2020-12-29 17:32:33,1609263153,66.9,19.4,2753085432003927
2020-12-29 18:09:34,1609265374,66.9,19.4,2753085432003927
2020-12-29 18:05:31,1609265131,66.9,19.4,2753085432003927
2020-12-29 17:46:31,1609263991,66.9,19.4,2753085432003927
2020-12-29 18:08:09,1609265289,66.9,19.4,2753085432003927
2020-12-29 17:32:46,1609263166,66.9,19.4,2753085432003927
2020-12-29 18:07:04,1609265224,66.9,19.4,2753085432003927
2020-12-29 17:31:43,1609263103,66.9,19.4,2753085432003927
2020-12-29 07:09:15,1609225755,66.9,19.4,2753085432003927
2020-12-29 07:06:59,1609225619,66.9,19.4,2753085432003927
2020-12-29 07:06:37,1609225597,66.9,19.4,2753085432003927
2020-12-29 17:42:29,1609263749,66.9,19.4,2753085432003927
2020-12-29 17:33:25,1609263205,66.9,19.4,2753085432003927
2020-12-29 17:47:47,1609264067,66.9,19.4,2753085432003927
2020-12-29 17:32:36,1609263156,66.9,19.4,2753085432003927
2020-12-29 17:40:32,1609263632,66.9,19.4,2753085432003927
2020-12-29 17:48:49,1609264129,66.9,19.4,2753085432003927
2020-12-29 17:49:37,1609264177,66.9,19.4,2753085432003927
2020-12-29 18:00:10,1609264810,66.9,19.4,2753085432003927
2020-12-29 18:08:35,1609265315,66.9,19.4,2753085432003927
2020-12-29 17:46:43,1609264003,66.9,19.4,2753085432003927
2020-12-29 17:41:38,1609263698,66.9,19.4,2753085432003927
2020-12-29 17:37:06,1609263426,66.9,19.4,2753085432003927
2020-12-29 18:00:58,1609264858,66.9,19.4,2753085432003927
2020-12-29 18:05:10,1609265110,66.9,19.4,2753085432003927
2020-12-29 17:46:47,1609264007,66.9,19.4,2753085432003927
2020-12-29 18:02:28,1609264948,66.9,19.4,2753085432003927
2020-12-29 17:50:23,1609264223,66.9,19.4,2753085432003927
2020-12-29 17:43:17,1609263797,66.9,19.4,2753085432003927
2020-12-29 07:11:02,1609225862,66.9,19.4,2753085432003927
2020-12-29 07:06:03,1609225563,66.9,19.4,2753085432003927
2020-12-29 07:11:39,1609225899,66.9,19.4,2753085432003927
2020-12-29 07:08:33,1609225713,66.9,19.4,2753085432003927
2020-12-29 07:07:27,1609225647,66.9,19.4,2753085432003927
2020-12-29 07:06:25,1609225585,66.9,19.4,2753085432003927
2020-12-29 17:35:43,1609263343,66.9,19.4,2753085432003927
2020-12-29 17:43:24,1609263804,66.9,19.4,2753085432003927
2020-12-29 17:43:21,1609263801,66.9,19.4,2753085432003927
2020-12-29 17:32:51,1609263171,66.9,19.4,2753085432003927
2020-12-29 17:34:59,1609263299,66.9,19.4,2753085432003927
2020-12-29 17:34:23,1609263263,66.9,19.4,2753085432003927
2020-12-29 17:59:09,1609264749,66.9,19.4,2753085432003927
2020-12-29 18:09:08,1609265348,66.9,19.4,2753085432003927
2020-12-29 17:46:37,1609263997,66.9,19.4,2753085432003927
2020-12-29 17:38:34,1609263514,66.9,19.4,2753085432003927
2020-12-29 17:43:22,1609263802,66.9,19.4,2753085432003927
2020-12-29 17:49:43,1609264183,66.9,19.4,2753085432003927
2020-12-29 18:06:36,1609265196,66.9,19.4,2753085432003927
2020-12-29 17:41:32,1609263692,66.9,19.4,2753085432003927
2020-12-29 18:06:04,1609265164,66.9,19.4,2753085432003927
2020-12-29 17:40:12,1609263612,66.9,19.4,2753085432003927
2020-12-29 17:43:32,1609263812,66.9,19.4,2753085432003927
2020-12-29 17:46:16,1609263976,66.9,19.4,2753085432003927
2020-12-29 18:05:09,1609265109,66.9,19.4,2753085432003927
2020-12-29 17:37:32,1609263452,66.9,19.4,2753085432003927
2020-12-29 17:48:19,1609264099,66.9,19.4,2753085432003927
2020-12-29 17:35:00,1609263300,66.9,19.4,2753085432003927
2020-12-29 17:44:50,1609263890,66.9,19.4,2753085432003927
2020-12-29 17:59:05,1609264745,66.9,19.4,2753085432003927
2020-12-29 18:07:08,1609265228,66.9,19.4,2753085432003927
2020-12-29 17:33:01,1609263181,66.9,19.4,2753085432003927
2020-12-29 17:59:35,1609264775,66.9,19.4,2753085432003927
2020-12-29 17:47:32,1609264052,66.9,19.4,2753085432003927
2020-12-29 07:03:56,1609225436,66.9,19.4,2753085432003927
2020-12-29 07:08:07,1609225687,66.9,19.4,2753085432003927
2020-12-29 07:05:25,1609225525,66.9,19.4,2753085432003927
2020-12-29 07:06:54,1609225614,66.9,19.4,2753085432003927
2020-12-29 07:09:32,1609225772,66.9,19.4,2753085432003927
2020-12-29 07:08:56,1609225736,66.9,19.4,2753085432003927
2020-12-29 07:08:40,1609225720,66.9,19.4,2753085432003927
2020-12-29 18:05:44,1609265144,66.9,19.4,2753085432003927
2020-12-29 17:48:31,1609264111,66.9,19.4,2753085432003927
2020-12-29 18:00:26,1609264826,66.9,19.4,2753085432003927
2020-12-29 18:04:30,1609265070,66.9,19.4,2753085432003927
2020-12-29 18:00:12,1609264812,66.9,19.4,2753085432003927
2020-12-29 17:45:43,1609263943,66.9,19.4,2753085432003927
2020-12-29 17:37:47,1609263467,66.9,19.4,2753085432003927
2020-12-29 17:45:48,1609263948,66.9,19.4,2753085432003927
2020-12-29 17:44:12,1609263852,66.9,19.4,2753085432003927
2020-12-29 17:44:55,1609263895,66.9,19.4,2753085432003927
2020-12-29 17:31:26,1609263086,66.9,19.4,2753085432003927
2020-12-29 17:35:50,1609263350,66.9,19.4,2753085432003927
2020-12-29 18:07:16,1609265236,66.9,19.4,2753085432003927
2020-12-29 17:49:56,1609264196,66.9,19.4,2753085432003927
2020-12-29 17:49:02,1609264142,66.9,19.4,2753085432003927
2020-12-29 17:33:27,1609263207,66.9,19.4,2753085432003927
2020-12-29 18:07:28,1609265248,66.9,19.4,2753085432003927
2020-12-29 17:48:46,1609264126,66.9,19.4,2753085432003927
2020-12-29 17:33:13,1609263193,66.9,19.4,2753085432003927
2020-12-29 17:49:15,1609264155,66.9,19.4,2753085432003927
2020-12-29 17:47:17,1609264037,66.9,19.4,2753085432003927
2020-12-29 17:43:15,1609263795,66.9,19.4,2753085432003927
2020-12-29 17:59:46,1609264786,66.9,19.4,2753085432003927
2020-12-29 17:59:28,1609264768,66.9,19.4,2753085432003927
2020-12-29 07:06:14,1609225574,66.9,19.4,2753085432003927
2020-12-29 07:04:55,1609225495,66.9,19.4,2753085432003927
2020-12-29 07:10:35,1609225835,66.9,19.4,2753085432003927
2020-12-29 07:04:05,1609225445,66.9,19.4,2753085432003927
2020-12-29 07:04:21,1609225461,66.9,19.4,2753085432003927
2020-12-29 18:04:22,1609265062,66.9,19.4,2753085432003927
2020-12-29 17:48:50,1609264130,66.9,19.4,2753085432003927
2020-12-29 17:36:18,1609263378,66.9,19.4,2753085432003927
2020-12-29 18:01:52,1609264912,66.9,19.4,2753085432003927
2020-12-29 17:40:09,1609263609,66.9,19.4,2753085432003927
2020-12-29 17:48:56,1609264136,66.9,19.4,2753085432003927
2020-12-29 17:44:10,1609263850,66.9,19.4,2753085432003927
2020-12-29 18:00:30,1609264830,66.9,19.4,2753085432003927
2020-12-29 18:01:07,1609264867,66.9,19.4,2753085432003927
2020-12-29 17:59:20,1609264760,66.9,19.4,2753085432003927
2020-12-29 18:06:29,1609265189,66.9,19.4,2753085432003927
2020-12-29 17:34:49,1609263289,66.9,19.4,2753085432003927
2020-12-29 17:45:01,1609263901,66.9,19.4,2753085432003927
2020-12-29 18:07:07,1609265227,66.9,19.4,2753085432003927
2020-12-29 18:09:10,1609265350,66.9,19.4,2753085432003927
2020-12-29 17:37:17,1609263437,66.9,19.4,2753085432003927
2020-12-29 07:04:20,1609225460,66.9,19.4,2753085432003927
2020-12-29 07:10:52,1609225852,66.9,19.4,2753085432003927
2020-12-29 07:06:34,1609225594,66.9,19.4,2753085432003927
2020-12-29 07:05:40,1609225540,66.9,19.4,2753085432003927
2020-12-29 07:11:11,1609225871,66.9,19.4,2753085432003927
2020-12-29 07:03:52,1609225432,66.9,19.4,2753085432003927
2020-12-29 17:47:25,1609264045,66.9,19.4,2753085432003927
2020-12-29 17:59:45,1609264785,66.9,19.4,2753085432003927
2020-12-29 17:43:34,1609263814,66.9,19.4,2753085432003927
2020-12-29 18:09:24,1609265364,66.9,19.4,2753085432003927
2020-12-29 17:37:08,1609263428,66.9,19.4,2753085432003927
2020-12-29 17:47:02,1609264022,66.9,19.4,2753085432003927
2020-12-29 17:50:02,1609264202,66.9,19.4,2753085432003927
2020-12-29 17:44:06,1609263846,66.9,19.4,2753085432003927
2020-12-29 17:48:51,1609264131,66.9,19.4,2753085432003927
2020-12-29 17:37:20,1609263440,66.9,19.4,2753085432003927
2020-12-29 17:43:20,1609263800,66.9,19.4,2753085432003927
2020-12-29 18:06:09,1609265169,66.9,19.4,2753085432003927
2020-12-29 18:07:32,1609265252,66.9,19.4,2753085432003927
2020-12-29 18:03:09,1609264989,66.9,19.4,2753085432003927
2020-12-29 18:06:49,1609265209,66.9,19.4,2753085432003927
2020-12-29 18:05:16,1609265116,66.9,19.4,2753085432003927
2020-12-29 17:43:36,1609263816,66.9,19.4,2753085432003927
2020-12-29 18:06:41,1609265201,66.9,19.4,2753085432003927
2020-12-29 17:47:01,1609264021,66.9,19.4,2753085432003927
2020-12-29 17:40:04,1609263604,66.9,19.4,2753085432003927
2020-12-29 17:32:01,1609263121,66.9,19.4,2753085432003927
2020-12-29 17:36:38,1609263398,66.9,19.4,2753085432003927
2020-12-29 17:33:04,1609263184,66.9,19.4,2753085432003927
2020-12-29 07:06:43,1609225603,66.9,19.4,2753085432003927
2020-12-29 07:04:22,1609225462,66.9,19.4,2753085432003927
2020-12-29 07:05:29,1609225529,66.9,19.4,2753085432003927
2020-12-29 07:11:49,1609225909,66.9,19.4,2753085432003927
2020-12-29 07:11:35,1609225895,66.9,19.4,2753085432003927
2020-12-29 18:01:09,1609264869,66.9,19.4,2753085432003927
2020-12-29 18:08:10,1609265290,66.9,19.4,2753085432003927
2020-12-29 18:09:02,1609265342,66.9,19.4,2753085432003927
2020-12-29 18:11:04,1609265464,66.9,19.4,2753085432003927
2020-12-29 17:34:00,1609263240,66.9,19.4,2753085432003927
2020-12-29 17:48:00,1609264080,66.9,19.4,2753085432003927
2020-12-29 17:59:30,1609264770,66.9,19.4,2753085432003927
2020-12-29 17:33:00,1609263180,66.9,19.4,2753085432003927
2020-12-29 18:06:13,1609265173,66.9,19.4,2753085432003927
2020-12-29 18:08:14,1609265294,66.9,19.4,2753085432003927
2020-12-29 18:03:53,1609265033,66.9,19.4,2753085432003927
2020-12-29 17:35:53,1609263353,66.9,19.4,2753085432003927
2020-12-29 17:43:59,1609263839,66.9,19.4,2753085432003927
2020-12-29 17:37:03,1609263423,66.9,19.4,2753085432003927
2020-12-29 17:36:21,1609263381,66.9,19.4,2753085432003927
2020-12-29 17:47:33,1609264053,66.9,19.4,2753085432003927
2020-12-29 18:05:18,1609265118,66.9,19.4,2753085432003927
2020-12-29 17:46:35,1609263995,66.9,19.4,2753085432003927
2020-12-29 18:04:14,1609265054,66.9,19.4,2753085432003927
2020-12-29 07:06:00,1609225560,66.9,19.4,2753085432003927
2020-12-29 07:10:59,1609225859,66.9,19.4,2753085432003927
2020-12-29 17:33:59,1609263239,66.9,19.4,2753085432003927
2020-12-29 18:02:41,1609264961,66.9,19.4,2753085432003927
2020-12-29 17:40:30,1609263630,66.9,19.4,2753085432003927
2020-12-29 17:41:25,1609263685,66.9,19.4,2753085432003927
2020-12-29 17:33:18,1609263198,66.9,19.4,2753085432003927
2020-12-29 17:36:54,1609263414,66.9,19.4,2753085432003927
2020-12-29 17:35:13,1609263313,66.9,19.4,2753085432003927
2020-12-29 18:09:59,1609265399,66.9,19.4,2753085432003927
2020-12-29 17:50:26,1609264226,66.9,19.4,2753085432003927
2020-12-29 18:03:39,1609265019,66.9,19.4,2753085432003927
2020-12-29 17:39:13,1609263553,66.9,19.4,2753085432003927
2020-12-29 18:04:59,1609265099,66.9,19.4,2753085432003927
2020-12-29 17:47:26,1609264046,66.9,19.4,2753085432003927
2020-12-29 18:08:57,1609265337,66.9,19.4,2753085432003927
2020-12-29 17:32:09,1609263129,66.9,19.4,2753085432003927
2020-12-29 17:48:24,1609264104,66.9,19.4,2753085432003927
2020-12-29 07:05:04,1609225504,66.9,19.4,2753085432003927
2020-12-29 07:08:15,1609225695,66.9,19.4,2753085432003927
2020-12-29 07:04:26,1609225466,66.9,19.4,2753085432003927
2020-12-29 07:06:30,1609225590,66.9,19.4,2753085432003927
2020-12-29 07:08:54,1609225734,66.9,19.4,2753085432003927
2020-12-29 07:05:23,1609225523,66.9,19.4,2753085432003927
2020-12-29 07:05:38,1609225538,66.9,19.4,2753085432003927
2020-12-29 07:06:48,1609225608,66.9,19.4,2753085432003927
2020-12-29 07:05:01,1609225501,66.9,19.4,2753085432003927
2020-12-29 17:59:47,1609264787,66.9,19.4,2753085432003927
2020-12-29 18:04:03,1609265043,66.9,19.4,2753085432003927
2020-12-29 18:02:38,1609264958,66.9,19.4,2753085432003927
2020-12-29 17:37:40,1609263460,66.9,19.4,2753085432003927
2020-12-29 18:03:13,1609264993,66.9,19.4,2753085432003927
2020-12-29 17:46:22,1609263982,66.9,19.4,2753085432003927
2020-12-29 17:34:26,1609263266,66.9,19.4,2753085432003927
2020-12-29 17:43:12,1609263792,66.9,19.4,2753085432003927
2020-12-29 17:44:14,1609263854,66.9,19.4,2753085432003927
2020-12-29 18:10:46,1609265446,66.9,19.4,2753085432003927
2020-12-29 17:36:57,1609263417,66.9,19.4,2753085432003927
2020-12-29 17:35:31,1609263331,66.9,19.4,2753085432003927
2020-12-29 17:34:25,1609263265,66.9,19.4,2753085432003927
2020-12-29 18:10:20,1609265420,66.9,19.4,2753085432003927
2020-12-29 17:34:58,1609263298,66.9,19.4,2753085432003927
2020-12-29 17:49:31,1609264171,66.9,19.4,2753085432003927
2020-12-29 18:05:02,1609265102,66.9,19.4,2753085432003927
2020-12-29 17:59:37,1609264777,66.9,19.4,2753085432003927
2020-12-29 17:59:34,1609264774,66.9,19.4,2753085432003927
2020-12-29 17:49:35,1609264175,66.9,19.4,2753085432003927
2020-12-29 18:00:08,1609264808,66.9,19.4,2753085432003927
2020-12-29 17:33:46,1609263226,66.9,19.4,2753085432003927
2020-12-29 07:09:38,1609225778,66.9,19.4,2753085432003927
2020-12-29 07:06:38,1609225598,66.9,19.4,2753085432003927
2020-12-29 07:10:54,1609225854,66.9,19.4,2753085432003927
2020-12-29 07:06:40,1609225600,66.9,19.4,2753085432003927
2020-12-29 07:08:22,1609225702,66.9,19.4,2753085432003927
2020-12-29 07:05:21,1609225521,66.9,19.4,2753085432003927
2020-12-29 17:33:07,1609263187,66.9,19.4,2753085432003927
2020-12-29 17:45:10,1609263910,66.9,19.4,2753085432003927
2020-12-29 18:09:38,1609265378,66.9,19.4,2753085432003927
2020-12-29 18:01:03,1609264863,66.9,19.4,2753085432003927
2020-12-29 18:06:48,1609265208,66.9,19.4,2753085432003927
2020-12-29 17:42:48,1609263768,66.9,19.4,2753085432003927
2020-12-29 17:42:57,1609263777,66.9,19.4,2753085432003927
2020-12-29 17:59:31,1609264771,66.9,19.4,2753085432003927
2020-12-29 17:44:17,1609263857,66.9,19.4,2753085432003927
2020-12-29 17:46:10,1609263970,66.9,19.4,2753085432003927
2020-12-29 18:01:08,1609264868,66.9,19.4,2753085432003927
2020-12-29 18:08:08,1609265288,66.9,19.4,2753085432003927
2020-12-29 18:04:20,1609265060,66.9,19.4,2753085432003927
2020-12-29 17:46:25,1609263985,66.9,19.4,2753085432003927
2020-12-29 17:31:49,1609263109,66.9,19.4,2753085432003927
2020-12-29 18:08:53,1609265333,66.9,19.4,2753085432003927
2020-12-29 18:04:11,1609265051,66.9,19.4,2753085432003927
2020-12-29 18:07:38,1609265258,66.9,19.4,2753085432003927
2020-12-29 18:02:44,1609264964,66.9,19.4,2753085432003927
2020-12-29 07:07:44,1609225664,66.9,19.4,2753085432003927
2020-12-29 07:09:29,1609225769,66.9,19.4,2753085432003927
2020-12-29 07:10:46,1609225846,66.9,19.4,2753085432003927
2020-12-29 07:10:42,1609225842,66.9,19.4,2753085432003927
2020-12-29 07:09:35,1609225775,66.9,19.4,2753085432003927
2020-12-29 17:49:23,1609264163,66.9,19.4,2753085432003927
2020-12-29 17:39:16,1609263556,66.9,19.4,2753085432003927
2020-12-29 18:06:18,1609265178,66.9,19.4,2753085432003927
2020-12-29 17:34:02,1609263242,66.9,19.4,2753085432003927
2020-12-29 18:09:33,1609265373,66.9,19.4,2753085432003927
2020-12-29 18:05:34,1609265134,66.9,19.4,2753085432003927
2020-12-29 17:50:11,1609264211,66.9,19.4,2753085432003927
2020-12-29 18:05:33,1609265133,66.9,19.4,2753085432003927
2020-12-29 17:34:42,1609263282,66.9,19.4,2753085432003927
2020-12-29 17:46:09,1609263969,66.9,19.4,2753085432003927
2020-12-29 17:42:27,1609263747,66.9,19.4,2753085432003927
2020-12-29 18:10:23,1609265423,66.9,19.4,2753085432003927
2020-12-29 17:45:44,1609263944,66.9,19.4,2753085432003927
2020-12-29 18:04:02,1609265042,66.9,19.4,2753085432003927
2020-12-29 17:44:49,1609263889,66.9,19.4,2753085432003927
2020-12-29 17:49:19,1609264159,66.9,19.4,2753085432003927
2020-12-29 07:11:37,1609225897,66.9,19.4,2753085432003927
2020-12-29 07:04:57,1609225497,66.9,19.4,2753085432003927
2020-12-29 07:07:30,1609225650,66.9,19.4,2753085432003927
2020-12-29 17:40:46,1609263646,66.9,19.4,2753085432003927
2020-12-29 17:40:28,1609263628,66.9,19.4,2753085432003927
2020-12-29 18:10:21,1609265421,66.9,19.4,2753085432003927
2020-12-29 18:04:35,1609265075,66.9,19.4,2753085432003927
2020-12-29 17:41:54,1609263714,66.9,19.4,2753085432003927
2020-12-29 17:39:43,1609263583,66.9,19.4,2753085432003927
2020-12-29 18:01:17,1609264877,66.9,19.4,2753085432003927
2020-12-29 18:06:03,1609265163,66.9,19.4,2753085432003927
2020-12-29 17:38:17,1609263497,66.9,19.4,2753085432003927
2020-12-29 17:44:57,1609263897,66.9,19.4,2753085432003927
2020-12-29 18:02:59,1609264979,66.9,19.4,2753085432003927
2020-12-29 17:45:51,1609263951,66.9,19.4,2753085432003927
2020-12-29 17:46:30,1609263990,66.9,19.4,2753085432003927
2020-12-29 18:06:37,1609265197,66.9,19.4,2753085432003927
2020-12-29 17:49:46,1609264186,66.9,19.4,2753085432003927
2020-12-29 17:59:36,1609264776,66.9,19.4,2753085432003927
2020-12-29 17:42:05,1609263725,66.9,19.4,2753085432003927
2020-12-29 17:35:57,1609263357,66.9,19.4,2753085432003927
2020-12-29 17:47:45,1609264065,66.9,19.4,2753085432003927
2020-12-29 17:46:34,1609263994,66.9,19.4,2753085432003927
2020-12-29 07:06:17,1609225577,66.9,19.4,2753085432003927
2020-12-29 07:12:04,1609225924,66.9,19.4,2753085432003927
2020-12-29 07:05:55,1609225555,66.9,19.4,2753085432003927
2020-12-29 07:07:35,1609225655,66.9,19.4,2753085432003927
2020-12-29 07:06:56,1609225616,66.9,19.4,2753085432003927
2020-12-29 07:04:31,1609225471,66.9,19.4,2753085432003927
2020-12-29 07:10:43,1609225843,66.9,19.4,2753085432003927
2020-12-29 17:38:31,1609263511,66.9,19.4,2753085432003927
2020-12-29 17:42:53,1609263773,66.9,19.4,2753085432003927
2020-12-29 17:46:14,1609263974,66.9,19.4,2753085432003927
2020-12-29 18:00:49,1609264849,66.9,19.4,2753085432003927
2020-12-29 17:43:11,1609263791,66.9,19.4,2753085432003927
2020-12-29 18:05:57,1609265157,66.9,19.4,2753085432003927
2020-12-29 17:39:01,1609263541,66.9,19.4,2753085432003927
2020-12-29 17:34:20,1609263260,66.9,19.4,2753085432003927
2020-12-29 18:02:24,1609264944,66.9,19.4,2753085432003927
2020-12-29 18:01:54,1609264914,66.9,19.4,2753085432003927
2020-12-29 17:44:45,1609263885,66.9,19.4,2753085432003927
2020-12-29 17:33:29,1609263209,66.9,19.4,2753085432003927
2020-12-29 17:36:23,1609263383,66.9,19.4,2753085432003927
2020-12-29 17:47:54,1609264074,66.9,19.4,2753085432003927
2020-12-29 18:05:07,1609265107,66.9,19.4,2753085432003927
2020-12-29 17:44:43,1609263883,66.9,19.4,2753085432003927
2020-12-29 17:42:10,1609263730,66.9,19.4,2753085432003927
2020-12-29 17:38:20,1609263500,66.9,19.4,2753085432003927
2020-12-29 17:49:07,1609264147,66.9,19.4,2753085432003927
2020-12-29 17:32:59,1609263179,66.9,19.4,2753085432003927
2020-12-29 18:07:09,1609265229,66.9,19.4,2753085432003927
2020-12-29 07:10:58,1609225858,66.9,19.4,2753085432003927
2020-12-29 07:03:30,1609225410,66.9,19.4,2753085432003927
2020-12-29 07:07:15,1609225635,66.9,19.4,2753085432003927
2020-12-29 07:10:45,1609225845,66.9,19.4,2753085432003927
2020-12-29 17:45:27,1609263927,66.9,19.4,2753085432003927
2020-12-29 18:09:23,1609265363,66.9,19.4,2753085432003927
2020-12-29 18:02:49,1609264969,66.9,19.4,2753085432003927
2020-12-29 17:34:11,1609263251,66.9,19.4,2753085432003927
2020-12-29 17:41:56,1609263716,66.9,19.4,2753085432003927
2020-12-29 17:37:25,1609263445,66.9,19.4,2753085432003927
2020-12-29 18:03:00,1609264980,66.9,19.4,2753085432003927
2020-12-29 17:35:25,1609263325,66.9,19.4,2753085432003927
2020-12-29 18:07:49,1609265269,66.9,19.4,2753085432003927
2020-12-29 17:50:09,1609264209,66.9,19.4,2753085432003927
2020-12-29 18:07:53,1609265273,66.9,19.4,2753085432003927
2020-12-29 17:33:26,1609263206,66.9,19.4,2753085432003927
2020-12-29 18:03:12,1609264992,66.9,19.4,2753085432003927
2020-12-29 17:34:12,1609263252,66.9,19.4,2753085432003927
2020-12-29 18:06:45,1609265205,66.9,19.4,2753085432003927
2020-12-29 17:46:19,1609263979,66.9,19.4,2753085432003927
2020-12-29 17:40:53,1609263653,66.9,19.4,2753085432003927
2020-12-29 07:07:56,1609225676,66.9,19.4,2753085432003927
