timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-25 17:25:24,1608917124,66.6,19.2,2753085432003927
2020-12-25 16:47:31,1608914851,66.6,19.2,2753085432003927
2020-12-25 17:25:04,1608917104,66.6,19.2,2753085432003927
2020-12-25 16:49:49,1608914989,66.6,19.2,2753085432003927
2020-12-25 16:45:41,1608914741,66.6,19.2,2753085432003927
2020-12-25 17:23:58,1608917038,66.6,19.2,2753085432003927
2020-12-25 17:23:23,1608917003,66.6,19.2,2753085432003927
2020-12-25 16:47:51,1608914871,66.6,19.2,2753085432003927
2020-12-25 17:23:50,1608917030,66.6,19.2,2753085432003927
2020-12-25 16:47:12,1608914832,66.6,19.2,2753085432003927
2020-12-25 16:46:11,1608914771,66.6,19.2,2753085432003927
2020-12-25 16:48:40,1608914920,66.6,19.2,2753085432003927
2020-12-25 09:40:32,1608889232,66.6,19.2,2753085432003927
2020-12-25 09:40:57,1608889257,66.6,19.2,2753085432003927
2020-12-25 14:26:24,1608906384,66.6,19.2,2753085432003927
2020-12-25 14:27:58,1608906478,66.6,19.2,2753085432003927
2020-12-25 16:05:46,1608912346,66.6,19.2,2753085432003927
2020-12-25 15:36:10,1608910570,66.6,19.2,2753085432003927
2020-12-25 15:34:29,1608910469,66.6,19.2,2753085432003927
2020-12-25 15:44:39,1608911079,66.6,19.2,2753085432003927
2020-12-25 16:05:41,1608912341,66.6,19.2,2753085432003927
2020-12-25 15:32:10,1608910330,66.6,19.2,2753085432003927
2020-12-25 16:47:30,1608914850,66.6,19.2,2753085432003927
2020-12-25 17:23:32,1608917012,66.6,19.2,2753085432003927
2020-12-25 17:26:19,1608917179,66.6,19.2,2753085432003927
2020-12-25 17:26:37,1608917197,66.6,19.2,2753085432003927
2020-12-25 17:24:14,1608917054,66.6,19.2,2753085432003927
2020-12-25 09:40:11,1608889211,66.6,19.2,2753085432003927
2020-12-25 09:40:43,1608889243,66.6,19.2,2753085432003927
2020-12-25 14:30:35,1608906635,66.6,19.2,2753085432003927
2020-12-25 15:30:45,1608910245,66.6,19.2,2753085432003927
2020-12-25 16:06:20,1608912380,66.6,19.2,2753085432003927
2020-12-25 15:32:07,1608910327,66.6,19.2,2753085432003927
2020-12-25 15:32:04,1608910324,66.6,19.2,2753085432003927
2020-12-25 17:26:34,1608917194,66.6,19.2,2753085432003927
2020-12-25 17:24:55,1608917095,66.6,19.2,2753085432003927
2020-12-25 16:45:03,1608914703,66.6,19.2,2753085432003927
2020-12-25 17:26:03,1608917163,66.6,19.2,2753085432003927
2020-12-25 17:25:18,1608917118,66.6,19.2,2753085432003927
2020-12-25 17:24:25,1608917065,66.6,19.2,2753085432003927
2020-12-25 09:41:02,1608889262,66.6,19.2,2753085432003927
2020-12-25 09:39:51,1608889191,66.6,19.2,2753085432003927
2020-12-25 09:39:53,1608889193,66.6,19.2,2753085432003927
2020-12-25 15:31:55,1608910315,66.6,19.2,2753085432003927
2020-12-25 15:30:04,1608910204,66.6,19.2,2753085432003927
2020-12-25 15:36:08,1608910568,66.6,19.2,2753085432003927
2020-12-25 16:06:21,1608912381,66.6,19.2,2753085432003927
2020-12-25 16:03:57,1608912237,66.6,19.2,2753085432003927
2020-12-25 16:43:50,1608914630,66.6,19.2,2753085432003927
2020-12-25 17:25:00,1608917100,66.6,19.2,2753085432003927
2020-12-25 17:23:04,1608916984,66.6,19.2,2753085432003927
2020-12-25 17:25:19,1608917119,66.6,19.2,2753085432003927
2020-12-25 16:48:22,1608914902,66.6,19.2,2753085432003927
2020-12-25 16:46:44,1608914804,66.6,19.2,2753085432003927
2020-12-25 17:22:59,1608916979,66.6,19.2,2753085432003927
2020-12-25 17:24:04,1608917044,66.6,19.2,2753085432003927
2020-12-25 09:42:17,1608889337,66.6,19.2,2753085432003927
2020-12-25 09:38:20,1608889100,66.6,19.2,2753085432003927
2020-12-25 15:31:25,1608910285,66.6,19.2,2753085432003927
2020-12-25 15:30:55,1608910255,66.6,19.2,2753085432003927
2020-12-25 14:28:41,1608906521,66.6,19.2,2753085432003927
2020-12-25 14:27:49,1608906469,66.6,19.2,2753085432003927
2020-12-25 14:30:19,1608906619,66.6,19.2,2753085432003927
2020-12-25 14:27:07,1608906427,66.6,19.2,2753085432003927
2020-12-25 15:35:46,1608910546,66.6,19.2,2753085432003927
2020-12-25 16:05:30,1608912330,66.6,19.2,2753085432003927
2020-12-25 15:34:52,1608910492,66.6,19.2,2753085432003927
2020-12-25 16:04:55,1608912295,66.6,19.2,2753085432003927
2020-12-25 16:05:08,1608912308,66.6,19.2,2753085432003927
2020-12-25 16:48:48,1608914928,66.6,19.2,2753085432003927
2020-12-25 16:47:02,1608914822,66.6,19.2,2753085432003927
2020-12-25 17:22:27,1608916947,66.6,19.2,2753085432003927
2020-12-25 17:21:22,1608916882,66.6,19.2,2753085432003927
2020-12-25 16:48:24,1608914904,66.6,19.2,2753085432003927
2020-12-25 17:25:16,1608917116,66.6,19.2,2753085432003927
2020-12-25 09:40:48,1608889248,66.6,19.2,2753085432003927
2020-12-25 09:40:53,1608889253,66.6,19.2,2753085432003927
2020-12-25 14:27:26,1608906446,66.6,19.2,2753085432003927
2020-12-25 14:25:41,1608906341,66.6,19.2,2753085432003927
2020-12-25 15:29:44,1608910184,66.6,19.2,2753085432003927
2020-12-25 15:34:53,1608910493,66.6,19.2,2753085432003927
2020-12-25 16:06:10,1608912370,66.6,19.2,2753085432003927
2020-12-25 16:03:15,1608912195,66.6,19.2,2753085432003927
2020-12-25 16:44:36,1608914676,66.6,19.2,2753085432003927
2020-12-25 16:47:46,1608914866,66.6,19.2,2753085432003927
2020-12-25 17:21:19,1608916879,66.6,19.2,2753085432003927
2020-12-25 17:24:09,1608917049,66.6,19.2,2753085432003927
2020-12-25 17:23:14,1608916994,66.6,19.2,2753085432003927
2020-12-25 17:23:43,1608917023,66.6,19.2,2753085432003927
2020-12-25 09:39:31,1608889171,66.6,19.2,2753085432003927
2020-12-25 09:38:17,1608889097,66.6,19.2,2753085432003927
2020-12-25 09:42:48,1608889368,66.6,19.2,2753085432003927
2020-12-25 14:26:36,1608906396,66.6,19.2,2753085432003927
2020-12-25 14:30:27,1608906627,66.6,19.2,2753085432003927
2020-12-25 14:30:24,1608906624,66.6,19.2,2753085432003927
2020-12-25 14:28:23,1608906503,66.6,19.2,2753085432003927
2020-12-25 16:04:27,1608912267,66.6,19.2,2753085432003927
2020-12-25 16:05:54,1608912354,66.6,19.2,2753085432003927
2020-12-25 16:06:09,1608912369,66.6,19.2,2753085432003927
2020-12-25 16:41:12,1608914472,66.6,19.2,2753085432003927
2020-12-25 16:06:25,1608912385,66.6,19.2,2753085432003927
2020-12-25 16:04:54,1608912294,66.6,19.2,2753085432003927
2020-12-25 15:34:00,1608910440,66.6,19.2,2753085432003927
2020-12-25 15:43:04,1608910984,66.6,19.2,2753085432003927
2020-12-25 16:45:11,1608914711,66.6,19.2,2753085432003927
2020-12-25 16:45:02,1608914702,66.6,19.2,2753085432003927
2020-12-25 17:24:59,1608917099,66.6,19.2,2753085432003927
2020-12-25 16:45:17,1608914717,66.6,19.2,2753085432003927
2020-12-25 17:23:24,1608917004,66.6,19.2,2753085432003927
2020-12-25 17:25:48,1608917148,66.6,19.2,2753085432003927
2020-12-25 17:22:18,1608916938,66.6,19.2,2753085432003927
2020-12-25 09:39:58,1608889198,66.6,19.2,2753085432003927
2020-12-25 09:38:25,1608889105,66.6,19.2,2753085432003927
2020-12-25 14:27:28,1608906448,66.6,19.2,2753085432003927
2020-12-25 15:31:06,1608910266,66.6,19.2,2753085432003927
2020-12-25 15:31:41,1608910301,66.6,19.2,2753085432003927
2020-12-25 14:27:42,1608906462,66.6,19.2,2753085432003927
2020-12-25 14:27:52,1608906472,66.6,19.2,2753085432003927
2020-12-25 16:06:39,1608912399,66.6,19.2,2753085432003927
2020-12-25 16:05:27,1608912327,66.6,19.2,2753085432003927
2020-12-25 16:05:45,1608912345,66.6,19.2,2753085432003927
2020-12-25 16:03:43,1608912223,66.6,19.2,2753085432003927
2020-12-25 16:43:35,1608914615,66.6,19.2,2753085432003927
2020-12-25 17:22:16,1608916936,66.6,19.2,2753085432003927
2020-12-25 16:48:23,1608914903,66.6,19.2,2753085432003927
2020-12-25 16:44:43,1608914683,66.6,19.2,2753085432003927
2020-12-25 17:22:36,1608916956,66.6,19.2,2753085432003927
2020-12-25 16:45:43,1608914743,66.6,19.2,2753085432003927
2020-12-25 16:47:29,1608914849,66.6,19.2,2753085432003927
2020-12-25 16:49:28,1608914968,66.6,19.2,2753085432003927
2020-12-25 17:23:45,1608917025,66.6,19.2,2753085432003927
2020-12-25 09:42:49,1608889369,66.6,19.2,2753085432003927
2020-12-25 09:38:44,1608889124,66.6,19.2,2753085432003927
2020-12-25 09:41:26,1608889286,66.6,19.2,2753085432003927
2020-12-25 09:39:47,1608889187,66.6,19.2,2753085432003927
2020-12-25 15:29:32,1608910172,66.6,19.2,2753085432003927
2020-12-25 15:30:24,1608910224,66.6,19.2,2753085432003927
2020-12-25 14:25:51,1608906351,66.6,19.2,2753085432003927
2020-12-25 14:27:43,1608906463,66.6,19.2,2753085432003927
2020-12-25 14:28:34,1608906514,66.6,19.2,2753085432003927
2020-12-25 15:29:43,1608910183,66.6,19.2,2753085432003927
2020-12-25 14:28:18,1608906498,66.6,19.2,2753085432003927
2020-12-25 15:31:08,1608910268,66.6,19.2,2753085432003927
2020-12-25 14:25:58,1608906358,66.6,19.2,2753085432003927
2020-12-25 14:26:42,1608906402,66.6,19.2,2753085432003927
2020-12-25 15:31:32,1608910292,66.6,19.2,2753085432003927
2020-12-25 15:31:57,1608910317,66.6,19.2,2753085432003927
2020-12-25 16:04:03,1608912243,66.6,19.2,2753085432003927
2020-12-25 16:43:13,1608914593,66.6,19.2,2753085432003927
2020-12-25 17:25:06,1608917106,66.6,19.2,2753085432003927
2020-12-25 17:22:04,1608916924,66.6,19.2,2753085432003927
2020-12-25 16:48:04,1608914884,66.6,19.2,2753085432003927
2020-12-25 17:22:46,1608916966,66.6,19.2,2753085432003927
2020-12-25 09:40:47,1608889247,66.6,19.2,2753085432003927
2020-12-25 09:41:55,1608889315,66.6,19.2,2753085432003927
2020-12-25 09:38:27,1608889107,66.6,19.2,2753085432003927
2020-12-25 15:30:14,1608910214,66.6,19.2,2753085432003927
2020-12-25 15:31:14,1608910274,66.6,19.2,2753085432003927
2020-12-25 16:05:24,1608912324,66.6,19.2,2753085432003927
2020-12-25 15:34:37,1608910477,66.6,19.2,2753085432003927
2020-12-25 16:04:28,1608912268,66.6,19.2,2753085432003927
2020-12-25 17:22:32,1608916952,66.6,19.2,2753085432003927
2020-12-25 16:44:41,1608914681,66.6,19.2,2753085432003927
2020-12-25 16:45:57,1608914757,66.6,19.2,2753085432003927
2020-12-25 16:46:14,1608914774,66.6,19.2,2753085432003927
2020-12-25 16:47:15,1608914835,66.6,19.2,2753085432003927
2020-12-25 09:39:54,1608889194,66.6,19.2,2753085432003927
2020-12-25 15:31:29,1608910289,66.6,19.2,2753085432003927
2020-12-25 14:26:54,1608906414,66.6,19.2,2753085432003927
2020-12-25 16:42:29,1608914549,66.6,19.2,2753085432003927
2020-12-25 15:34:42,1608910482,66.6,19.2,2753085432003927
2020-12-25 16:49:15,1608914955,66.6,19.2,2753085432003927
2020-12-25 17:22:10,1608916930,66.6,19.2,2753085432003927
2020-12-25 16:46:33,1608914793,66.6,19.2,2753085432003927
2020-12-25 16:46:20,1608914780,66.6,19.2,2753085432003927
2020-12-25 16:49:04,1608914944,66.6,19.2,2753085432003927
2020-12-25 17:27:17,1608917237,66.6,19.2,2753085432003927
2020-12-25 16:44:01,1608914641,66.6,19.2,2753085432003927
2020-12-25 16:48:29,1608914909,66.6,19.2,2753085432003927
2020-12-25 17:23:55,1608917035,66.6,19.2,2753085432003927
2020-12-25 16:45:29,1608914729,66.6,19.2,2753085432003927
2020-12-25 16:45:10,1608914710,66.6,19.2,2753085432003927
2020-12-25 16:48:32,1608914912,66.6,19.2,2753085432003927
2020-12-25 17:23:25,1608917005,66.6,19.2,2753085432003927
2020-12-25 09:39:07,1608889147,66.6,19.2,2753085432003927
2020-12-25 09:42:11,1608889331,66.6,19.2,2753085432003927
2020-12-25 15:30:25,1608910225,66.6,19.2,2753085432003927
2020-12-25 15:30:38,1608910238,66.6,19.2,2753085432003927
2020-12-25 14:27:29,1608906449,66.6,19.2,2753085432003927
2020-12-25 15:30:53,1608910253,66.6,19.2,2753085432003927
2020-12-25 14:28:44,1608906524,66.6,19.2,2753085432003927
2020-12-25 16:06:13,1608912373,66.6,19.2,2753085432003927
2020-12-25 17:23:34,1608917014,66.6,19.2,2753085432003927
2020-12-25 16:47:40,1608914860,66.6,19.2,2753085432003927
2020-12-25 17:25:39,1608917139,66.6,19.2,2753085432003927
2020-12-25 17:25:05,1608917105,66.6,19.2,2753085432003927
2020-12-25 16:49:50,1608914990,66.6,19.2,2753085432003927
2020-12-25 09:42:14,1608889334,66.6,19.2,2753085432003927
2020-12-25 09:41:50,1608889310,66.6,19.2,2753085432003927
2020-12-25 09:39:55,1608889195,66.6,19.2,2753085432003927
2020-12-25 15:38:45,1608910725,66.6,19.2,2753085432003927
2020-12-25 16:05:19,1608912319,66.6,19.2,2753085432003927
2020-12-25 15:34:17,1608910457,66.6,19.2,2753085432003927
2020-12-25 16:42:33,1608914553,66.6,19.2,2753085432003927
2020-12-25 17:26:22,1608917182,66.6,19.2,2753085432003927
2020-12-25 16:47:47,1608914867,66.6,19.2,2753085432003927
2020-12-25 16:48:58,1608914938,66.6,19.2,2753085432003927
2020-12-25 16:50:13,1608915013,66.6,19.2,2753085432003927
2020-12-25 16:44:35,1608914675,66.6,19.2,2753085432003927
2020-12-25 17:23:42,1608917022,66.6,19.2,2753085432003927
2020-12-25 17:24:10,1608917050,66.6,19.2,2753085432003927
2020-12-25 16:47:32,1608914852,66.6,19.2,2753085432003927
2020-12-25 09:39:50,1608889190,66.6,19.2,2753085432003927
2020-12-25 15:31:47,1608910307,66.6,19.2,2753085432003927
2020-12-25 15:31:49,1608910309,66.6,19.2,2753085432003927
2020-12-25 16:06:19,1608912379,66.6,19.2,2753085432003927
2020-12-25 15:34:56,1608910496,66.6,19.2,2753085432003927
2020-12-25 15:45:48,1608911148,66.6,19.2,2753085432003927
2020-12-25 17:23:05,1608916985,66.6,19.2,2753085432003927
2020-12-25 16:45:53,1608914753,66.6,19.2,2753085432003927
2020-12-25 17:21:27,1608916887,66.6,19.2,2753085432003927
2020-12-25 16:50:17,1608915017,66.6,19.2,2753085432003927
2020-12-25 17:23:29,1608917009,66.6,19.2,2753085432003927
2020-12-25 16:43:59,1608914639,66.6,19.2,2753085432003927
2020-12-25 16:45:16,1608914716,66.6,19.2,2753085432003927
2020-12-25 17:23:44,1608917024,66.6,19.2,2753085432003927
2020-12-25 17:23:57,1608917037,66.6,19.2,2753085432003927
2020-12-25 17:26:07,1608917167,66.6,19.2,2753085432003927
2020-12-25 09:40:04,1608889204,66.6,19.2,2753085432003927
2020-12-25 09:38:52,1608889132,66.6,19.2,2753085432003927
2020-12-25 09:40:26,1608889226,66.6,19.2,2753085432003927
2020-12-25 09:39:33,1608889173,66.6,19.2,2753085432003927
2020-12-25 09:39:26,1608889166,66.6,19.2,2753085432003927
2020-12-25 15:30:27,1608910227,66.6,19.2,2753085432003927
2020-12-25 15:30:46,1608910246,66.6,19.2,2753085432003927
2020-12-25 14:28:13,1608906493,66.6,19.2,2753085432003927
2020-12-25 15:29:45,1608910185,66.6,19.2,2753085432003927
2020-12-25 15:34:28,1608910468,66.6,19.2,2753085432003927
2020-12-25 16:42:13,1608914533,66.6,19.2,2753085432003927
2020-12-25 16:03:35,1608912215,66.6,19.2,2753085432003927
2020-12-25 16:42:00,1608914520,66.6,19.2,2753085432003927
2020-12-25 15:34:40,1608910480,66.6,19.2,2753085432003927
2020-12-25 16:43:26,1608914606,66.6,19.2,2753085432003927
2020-12-25 17:26:44,1608917204,66.6,19.2,2753085432003927
2020-12-25 17:23:33,1608917013,66.6,19.2,2753085432003927
2020-12-25 17:26:00,1608917160,66.6,19.2,2753085432003927
2020-12-25 17:21:23,1608916883,66.6,19.2,2753085432003927
2020-12-25 16:50:20,1608915020,66.6,19.2,2753085432003927
2020-12-25 17:27:20,1608917240,66.6,19.2,2753085432003927
2020-12-25 17:24:13,1608917053,66.6,19.2,2753085432003927
2020-12-25 17:27:18,1608917238,66.6,19.2,2753085432003927
2020-12-25 17:24:35,1608917075,66.6,19.2,2753085432003927
2020-12-25 16:44:49,1608914689,66.6,19.2,2753085432003927
2020-12-25 09:38:12,1608889092,66.6,19.2,2753085432003927
2020-12-25 09:39:43,1608889183,66.6,19.2,2753085432003927
2020-12-25 09:38:47,1608889127,66.6,19.2,2753085432003927
2020-12-25 09:41:16,1608889276,66.6,19.2,2753085432003927
2020-12-25 15:30:10,1608910210,66.6,19.2,2753085432003927
2020-12-25 15:31:13,1608910273,66.6,19.2,2753085432003927
2020-12-25 14:25:49,1608906349,66.6,19.2,2753085432003927
2020-12-25 16:42:45,1608914565,66.6,19.2,2753085432003927
2020-12-25 16:03:26,1608912206,66.6,19.2,2753085432003927
2020-12-25 15:37:40,1608910660,66.6,19.2,2753085432003927
2020-12-25 15:34:51,1608910491,66.6,19.2,2753085432003927
2020-12-25 17:22:38,1608916958,66.6,19.2,2753085432003927
2020-12-25 16:45:38,1608914738,66.6,19.2,2753085432003927
2020-12-25 16:45:34,1608914734,66.6,19.2,2753085432003927
2020-12-25 17:22:57,1608916977,66.6,19.2,2753085432003927
2020-12-25 17:23:06,1608916986,66.6,19.2,2753085432003927
2020-12-25 16:46:23,1608914783,66.6,19.2,2753085432003927
2020-12-25 09:38:38,1608889118,66.6,19.2,2753085432003927
2020-12-25 09:39:06,1608889146,66.6,19.2,2753085432003927
2020-12-25 14:25:59,1608906359,66.6,19.2,2753085432003927
2020-12-25 15:31:18,1608910278,66.6,19.2,2753085432003927
2020-12-25 14:28:00,1608906480,66.6,19.2,2753085432003927
2020-12-25 14:25:54,1608906354,66.6,19.2,2753085432003927
2020-12-25 15:37:42,1608910662,66.6,19.2,2753085432003927
2020-12-25 16:04:23,1608912263,66.6,19.2,2753085432003927
2020-12-25 15:34:33,1608910473,66.6,19.2,2753085432003927
2020-12-25 16:03:33,1608912213,66.6,19.2,2753085432003927
2020-12-25 17:22:09,1608916929,66.6,19.2,2753085432003927
2020-12-25 17:25:21,1608917121,66.6,19.2,2753085432003927
2020-12-25 17:21:52,1608916912,66.6,19.2,2753085432003927
2020-12-25 16:48:05,1608914885,66.6,19.2,2753085432003927
2020-12-25 16:48:45,1608914925,66.6,19.2,2753085432003927
2020-12-25 16:48:03,1608914883,66.6,19.2,2753085432003927
2020-12-25 16:48:47,1608914927,66.6,19.2,2753085432003927
2020-12-25 17:21:20,1608916880,66.6,19.2,2753085432003927
2020-12-25 17:27:07,1608917227,66.6,19.2,2753085432003927
2020-12-25 16:45:49,1608914749,66.6,19.2,2753085432003927
2020-12-25 17:24:30,1608917070,66.6,19.2,2753085432003927
2020-12-25 17:25:27,1608917127,66.6,19.2,2753085432003927
2020-12-25 09:38:18,1608889098,66.6,19.2,2753085432003927
2020-12-25 09:38:53,1608889133,66.6,19.2,2753085432003927
2020-12-25 09:40:46,1608889246,66.6,19.2,2753085432003927
2020-12-25 09:41:11,1608889271,66.6,19.2,2753085432003927
2020-12-25 14:26:35,1608906395,66.6,19.2,2753085432003927
2020-12-25 14:27:51,1608906471,66.6,19.2,2753085432003927
2020-12-25 15:34:48,1608910488,66.6,19.2,2753085432003927
2020-12-25 15:36:03,1608910563,66.6,19.2,2753085432003927
2020-12-25 16:05:06,1608912306,66.6,19.2,2753085432003927
2020-12-25 15:35:01,1608910501,66.6,19.2,2753085432003927
2020-12-25 16:02:44,1608912164,66.6,19.2,2753085432003927
2020-12-25 17:21:57,1608916917,66.6,19.2,2753085432003927
2020-12-25 17:22:49,1608916969,66.6,19.2,2753085432003927
2020-12-25 16:46:01,1608914761,66.6,19.2,2753085432003927
2020-12-25 16:45:04,1608914704,66.6,19.2,2753085432003927
2020-12-25 09:39:36,1608889176,66.6,19.2,2753085432003927
2020-12-25 15:35:45,1608910545,66.6,19.2,2753085432003927
2020-12-25 16:43:58,1608914638,66.6,19.2,2753085432003927
2020-12-25 17:23:15,1608916995,66.6,19.2,2753085432003927
2020-12-25 16:44:00,1608914640,66.6,19.2,2753085432003927
2020-12-25 17:23:49,1608917029,66.6,19.2,2753085432003927
2020-12-25 17:26:04,1608917164,66.6,19.2,2753085432003927
2020-12-25 16:47:54,1608914874,66.6,19.2,2753085432003927
2020-12-25 17:25:23,1608917123,66.6,19.2,2753085432003927
2020-12-25 17:25:45,1608917145,66.6,19.2,2753085432003927
2020-12-25 17:25:53,1608917153,66.6,19.2,2753085432003927
2020-12-25 17:22:55,1608916975,66.6,19.2,2753085432003927
2020-12-25 09:40:02,1608889202,66.6,19.2,2753085432003927
2020-12-25 14:27:03,1608906423,66.6,19.2,2753085432003927
2020-12-25 14:30:23,1608906623,66.6,19.2,2753085432003927
2020-12-25 14:26:57,1608906417,66.6,19.2,2753085432003927
2020-12-25 15:29:55,1608910195,66.6,19.2,2753085432003927
2020-12-25 14:25:43,1608906343,66.6,19.2,2753085432003927
2020-12-25 16:03:07,1608912187,66.6,19.2,2753085432003927
2020-12-25 16:02:57,1608912177,66.6,19.2,2753085432003927
2020-12-25 16:04:29,1608912269,66.6,19.2,2753085432003927
2020-12-25 16:05:02,1608912302,66.6,19.2,2753085432003927
2020-12-25 17:27:39,1608917259,66.6,19.2,2753085432003927
2020-12-25 16:44:21,1608914661,66.6,19.2,2753085432003927
2020-12-25 17:24:43,1608917083,66.6,19.2,2753085432003927
2020-12-25 16:46:40,1608914800,66.6,19.2,2753085432003927
2020-12-25 17:23:51,1608917031,66.6,19.2,2753085432003927
2020-12-25 17:27:32,1608917252,66.6,19.2,2753085432003927
2020-12-25 17:24:15,1608917055,66.6,19.2,2753085432003927
2020-12-25 16:45:07,1608914707,66.6,19.2,2753085432003927
2020-12-25 17:22:13,1608916933,66.6,19.2,2753085432003927
2020-12-25 17:23:48,1608917028,66.6,19.2,2753085432003927
2020-12-25 09:41:14,1608889274,66.6,19.2,2753085432003927
2020-12-25 09:41:44,1608889304,66.6,19.2,2753085432003927
2020-12-25 14:28:25,1608906505,66.6,19.2,2753085432003927
2020-12-25 14:28:20,1608906500,66.6,19.2,2753085432003927
2020-12-25 16:04:58,1608912298,66.6,19.2,2753085432003927
2020-12-25 15:36:16,1608910576,66.6,19.2,2753085432003927
2020-12-25 16:05:57,1608912357,66.6,19.2,2753085432003927
2020-12-25 16:42:52,1608914572,66.6,19.2,2753085432003927
2020-12-25 16:03:19,1608912199,66.6,19.2,2753085432003927
2020-12-25 17:24:03,1608917043,66.6,19.2,2753085432003927
2020-12-25 16:46:39,1608914799,66.6,19.2,2753085432003927
2020-12-25 16:45:06,1608914706,66.6,19.2,2753085432003927
2020-12-25 17:24:50,1608917090,66.6,19.2,2753085432003927
2020-12-25 16:46:56,1608914816,66.6,19.2,2753085432003927
2020-12-25 17:26:38,1608917198,66.6,19.2,2753085432003927
2020-12-25 16:46:46,1608914806,66.6,19.2,2753085432003927
2020-12-25 17:25:58,1608917158,66.6,19.2,2753085432003927
2020-12-25 16:49:34,1608914974,66.6,19.2,2753085432003927
2020-12-25 16:48:44,1608914924,66.6,19.2,2753085432003927
2020-12-25 09:40:03,1608889203,66.6,19.2,2753085432003927
2020-12-25 09:39:15,1608889155,66.6,19.2,2753085432003927
2020-12-25 09:42:15,1608889335,66.6,19.2,2753085432003927
2020-12-25 14:27:53,1608906473,66.6,19.2,2753085432003927
2020-12-25 14:26:28,1608906388,66.6,19.2,2753085432003927
2020-12-25 15:30:06,1608910206,66.6,19.2,2753085432003927
2020-12-25 16:42:58,1608914578,66.6,19.2,2753085432003927
2020-12-25 16:06:04,1608912364,66.6,19.2,2753085432003927
2020-12-25 16:42:57,1608914577,66.6,19.2,2753085432003927
2020-12-25 16:03:34,1608912214,66.6,19.2,2753085432003927
2020-12-25 16:05:36,1608912336,66.6,19.2,2753085432003927
2020-12-25 16:06:36,1608912396,66.6,19.2,2753085432003927
2020-12-25 17:27:05,1608917225,66.6,19.2,2753085432003927
2020-12-25 17:24:34,1608917074,66.6,19.2,2753085432003927
2020-12-25 16:50:12,1608915012,66.6,19.2,2753085432003927
2020-12-25 16:45:52,1608914752,66.6,19.2,2753085432003927
2020-12-25 09:39:46,1608889186,66.6,19.2,2753085432003927
2020-12-25 09:39:32,1608889172,66.6,19.2,2753085432003927
2020-12-25 09:38:03,1608889083,66.6,19.2,2753085432003927
2020-12-25 09:40:38,1608889238,66.6,19.2,2753085432003927
2020-12-25 09:38:43,1608889123,66.6,19.2,2753085432003927
2020-12-25 14:27:25,1608906445,66.6,19.2,2753085432003927
2020-12-25 14:27:12,1608906432,66.6,19.2,2753085432003927
2020-12-25 16:05:20,1608912320,66.6,19.2,2753085432003927
2020-12-25 16:02:51,1608912171,66.6,19.2,2753085432003927
2020-12-25 16:05:32,1608912332,66.6,19.2,2753085432003927
2020-12-25 16:45:36,1608914736,66.6,19.2,2753085432003927
2020-12-25 16:46:53,1608914813,66.6,19.2,2753085432003927
2020-12-25 17:21:15,1608916875,66.6,19.2,2753085432003927
2020-12-25 16:47:39,1608914859,66.6,19.2,2753085432003927
2020-12-25 17:26:23,1608917183,66.6,19.2,2753085432003927
2020-12-25 09:41:48,1608889308,66.6,19.2,2753085432003927
2020-12-25 09:38:19,1608889099,66.6,19.2,2753085432003927
2020-12-25 09:40:40,1608889240,66.6,19.2,2753085432003927
2020-12-25 09:41:09,1608889269,66.6,19.2,2753085432003927
2020-12-25 14:25:53,1608906353,66.6,19.2,2753085432003927
2020-12-25 14:27:24,1608906444,66.6,19.2,2753085432003927
2020-12-25 14:27:40,1608906460,66.6,19.2,2753085432003927
2020-12-25 14:26:49,1608906409,66.6,19.2,2753085432003927
2020-12-25 15:34:10,1608910450,66.6,19.2,2753085432003927
2020-12-25 15:37:46,1608910666,66.6,19.2,2753085432003927
2020-12-25 15:33:04,1608910384,66.6,19.2,2753085432003927
2020-12-25 16:02:34,1608912154,66.6,19.2,2753085432003927
2020-12-25 16:49:45,1608914985,66.6,19.2,2753085432003927
2020-12-25 17:23:52,1608917032,66.6,19.2,2753085432003927
2020-12-25 16:48:37,1608914917,66.6,19.2,2753085432003927
2020-12-25 17:21:28,1608916888,66.6,19.2,2753085432003927
2020-12-25 16:46:52,1608914812,66.6,19.2,2753085432003927
2020-12-25 16:44:17,1608914657,66.6,19.2,2753085432003927
2020-12-25 09:39:38,1608889178,66.6,19.2,2753085432003927
2020-12-25 09:41:31,1608889291,66.6,19.2,2753085432003927
2020-12-25 14:27:41,1608906461,66.6,19.2,2753085432003927
2020-12-25 15:31:07,1608910267,66.6,19.2,2753085432003927
2020-12-25 16:46:15,1608914775,66.6,19.2,2753085432003927
2020-12-25 17:26:05,1608917165,66.6,19.2,2753085432003927
2020-12-25 17:26:26,1608917186,66.6,19.2,2753085432003927
2020-12-25 16:45:32,1608914732,66.6,19.2,2753085432003927
2020-12-25 09:39:40,1608889180,66.6,19.2,2753085432003927
2020-12-25 09:40:30,1608889230,66.6,19.2,2753085432003927
2020-12-25 15:31:36,1608910296,66.6,19.2,2753085432003927
2020-12-25 16:04:53,1608912293,66.6,19.2,2753085432003927
2020-12-25 16:02:50,1608912170,66.6,19.2,2753085432003927
2020-12-25 16:05:28,1608912328,66.6,19.2,2753085432003927
2020-12-25 16:46:09,1608914769,66.6,19.2,2753085432003927
2020-12-25 16:48:36,1608914916,66.6,19.2,2753085432003927
