timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-03 02:39:03,1609641543,61.5,16.4,2582277131565505
2021-01-03 02:40:41,1609641641,61.5,16.4,2582277131565505
2021-01-03 02:28:44,1609640924,61.5,16.4,2582277131565505
2021-01-03 02:27:52,1609640872,61.5,16.4,2582277131565505
2021-01-03 02:40:08,1609641608,61.5,16.4,2582277131565505
2021-01-03 02:36:40,1609641400,61.5,16.4,2582277131565505
2021-01-03 02:45:33,1609641933,61.5,16.4,2582277131565505
2021-01-03 02:39:54,1609641594,61.5,16.4,2582277131565505
2021-01-03 02:35:52,1609641352,61.5,16.4,2582277131565505
2021-01-03 03:43:09,1609645389,61.5,16.4,2582277131565505
2021-01-03 03:33:10,1609644790,61.5,16.4,2582277131565505
2021-01-03 03:34:44,1609644884,61.5,16.4,2582277131565505
2021-01-03 03:32:34,1609644754,61.5,16.4,2582277131565505
2021-01-03 06:13:43,1609654423,61.5,16.4,2582277131565505
2021-01-03 06:17:28,1609654648,61.5,16.4,2582277131565505
2021-01-03 05:23:17,1609651397,61.5,16.4,2582277131565505
2021-01-03 05:22:37,1609651357,61.5,16.4,2582277131565505
2021-01-03 04:36:17,1609648577,61.5,16.4,2582277131565505
2021-01-03 17:40:42,1609695642,61.5,16.4,2582277131565505
2021-01-03 18:34:07,1609698847,61.5,16.4,2582277131565505
2021-01-03 17:40:31,1609695631,61.5,16.4,2582277131565505
2021-01-03 18:03:37,1609697017,61.5,16.4,2582277131565505
2021-01-03 18:47:32,1609699652,61.5,16.4,2582277131565505
2021-01-03 18:03:16,1609696996,61.5,16.4,2582277131565505
2021-01-03 16:14:06,1609690446,61.5,16.4,2582277131565505
2021-01-03 17:21:32,1609694492,61.5,16.4,2582277131565505
2021-01-03 18:49:45,1609699785,61.5,16.4,2582277131565505
2021-01-03 23:54:29,1609718069,61.5,16.4,2582277131565505
2021-01-03 23:46:16,1609717576,61.5,16.4,2582277131565505
2021-01-03 23:47:53,1609717673,61.5,16.4,2582277131565505
2021-01-03 23:52:04,1609717924,61.5,16.4,2582277131565505
2021-01-03 23:47:27,1609717647,61.5,16.4,2582277131565505
2021-01-03 23:46:53,1609717613,61.5,16.4,2582277131565505
2021-01-03 00:05:23,1609632323,61.5,16.4,2582277131565505
2021-01-03 02:37:36,1609641456,61.5,16.4,2582277131565505
2021-01-03 02:54:49,1609642489,61.5,16.4,2582277131565505
2021-01-03 02:39:46,1609641586,61.5,16.4,2582277131565505
2021-01-03 02:41:23,1609641683,61.5,16.4,2582277131565505
2021-01-03 02:29:00,1609640940,61.5,16.4,2582277131565505
2021-01-03 02:45:29,1609641929,61.5,16.4,2582277131565505
2021-01-03 02:54:03,1609642443,61.5,16.4,2582277131565505
2021-01-03 02:27:57,1609640877,61.5,16.4,2582277131565505
2021-01-03 02:53:14,1609642394,61.5,16.4,2582277131565505
2021-01-03 02:35:57,1609641357,61.5,16.4,2582277131565505
2021-01-03 02:43:48,1609641828,61.5,16.4,2582277131565505
2021-01-03 02:47:01,1609642021,61.5,16.4,2582277131565505
2021-01-03 03:41:15,1609645275,61.5,16.4,2582277131565505
2021-01-03 03:32:37,1609644757,61.5,16.4,2582277131565505
2021-01-03 06:15:32,1609654532,61.5,16.4,2582277131565505
2021-01-03 06:18:45,1609654725,61.5,16.4,2582277131565505
2021-01-03 06:14:16,1609654456,61.5,16.4,2582277131565505
2021-01-03 06:17:36,1609654656,61.5,16.4,2582277131565505
2021-01-03 04:33:15,1609648395,61.5,16.4,2582277131565505
2021-01-03 04:36:10,1609648570,61.5,16.4,2582277131565505
2021-01-03 05:21:59,1609651319,61.5,16.4,2582277131565505
2021-01-03 04:32:49,1609648369,61.5,16.4,2582277131565505
2021-01-03 04:33:08,1609648388,61.5,16.4,2582277131565505
2021-01-03 17:58:02,1609696682,61.5,16.4,2582277131565505
2021-01-03 18:47:30,1609699650,61.5,16.4,2582277131565505
2021-01-03 18:24:45,1609698285,61.5,16.4,2582277131565505
2021-01-03 15:50:14,1609689014,61.5,16.4,2582277131565505
2021-01-03 15:50:23,1609689023,61.5,16.4,2582277131565505
2021-01-03 16:18:43,1609690723,61.5,16.4,2582277131565505
2021-01-03 15:50:27,1609689027,61.5,16.4,2582277131565505
2021-01-03 17:20:57,1609694457,61.5,16.4,2582277131565505
2021-01-03 17:01:12,1609693272,61.5,16.4,2582277131565505
2021-01-03 17:21:10,1609694470,61.5,16.4,2582277131565505
2021-01-03 23:44:51,1609717491,61.5,16.4,2582277131565505
2021-01-03 23:47:04,1609717624,61.5,16.4,2582277131565505
2021-01-03 23:43:15,1609717395,61.5,16.4,2582277131565505
2021-01-03 00:02:56,1609632176,61.5,16.4,2582277131565505
2021-01-03 00:03:00,1609632180,61.5,16.4,2582277131565505
2021-01-03 02:39:08,1609641548,61.5,16.4,2582277131565505
2021-01-03 02:28:45,1609640925,61.5,16.4,2582277131565505
2021-01-03 02:45:27,1609641927,61.5,16.4,2582277131565505
2021-01-03 02:33:42,1609641222,61.5,16.4,2582277131565505
2021-01-03 02:28:39,1609640919,61.5,16.4,2582277131565505
2021-01-03 02:41:39,1609641699,61.5,16.4,2582277131565505
2021-01-03 02:37:25,1609641445,61.5,16.4,2582277131565505
2021-01-03 02:37:53,1609641473,61.5,16.4,2582277131565505
2021-01-03 03:42:57,1609645377,61.5,16.4,2582277131565505
2021-01-03 03:41:17,1609645277,61.5,16.4,2582277131565505
2021-01-03 03:40:36,1609645236,61.5,16.4,2582277131565505
2021-01-03 03:43:16,1609645396,61.5,16.4,2582277131565505
2021-01-03 03:43:02,1609645382,61.5,16.4,2582277131565505
2021-01-03 03:40:39,1609645239,61.5,16.4,2582277131565505
2021-01-03 06:14:22,1609654462,61.5,16.4,2582277131565505
2021-01-03 06:17:09,1609654629,61.5,16.4,2582277131565505
2021-01-03 06:17:21,1609654641,61.5,16.4,2582277131565505
2021-01-03 05:22:35,1609651355,61.5,16.4,2582277131565505
2021-01-03 04:32:55,1609648375,61.5,16.4,2582277131565505
2021-01-03 04:33:38,1609648418,61.5,16.4,2582277131565505
2021-01-03 04:52:45,1609649565,61.5,16.4,2582277131565505
2021-01-03 18:33:59,1609698839,61.5,16.4,2582277131565505
2021-01-03 18:03:44,1609697024,61.5,16.4,2582277131565505
2021-01-03 17:42:20,1609695740,61.5,16.4,2582277131565505
2021-01-03 15:45:54,1609688754,61.5,16.4,2582277131565505
2021-01-03 17:21:55,1609694515,61.5,16.4,2582277131565505
2021-01-03 16:40:15,1609692015,61.5,16.4,2582277131565505
2021-01-03 23:51:41,1609717901,61.5,16.4,2582277131565505
2021-01-03 23:48:14,1609717694,61.5,16.4,2582277131565505
2021-01-03 23:59:24,1609718364,61.5,16.4,2582277131565505
2021-01-03 23:48:01,1609717681,61.5,16.4,2582277131565505
2021-01-03 00:03:43,1609632223,61.5,16.4,2582277131565505
2021-01-03 02:53:34,1609642414,61.5,16.4,2582277131565505
2021-01-03 02:29:15,1609640955,61.5,16.4,2582277131565505
2021-01-03 02:39:01,1609641541,61.5,16.4,2582277131565505
2021-01-03 02:54:08,1609642448,61.5,16.4,2582277131565505
2021-01-03 02:46:51,1609642011,61.5,16.4,2582277131565505
2021-01-03 02:40:09,1609641609,61.5,16.4,2582277131565505
2021-01-03 03:09:06,1609643346,61.5,16.4,2582277131565505
2021-01-03 02:33:56,1609641236,61.5,16.4,2582277131565505
2021-01-03 02:53:13,1609642393,61.5,16.4,2582277131565505
2021-01-03 02:35:11,1609641311,61.5,16.4,2582277131565505
2021-01-03 02:35:46,1609641346,61.5,16.4,2582277131565505
2021-01-03 03:09:08,1609643348,61.5,16.4,2582277131565505
2021-01-03 02:40:04,1609641604,61.5,16.4,2582277131565505
2021-01-03 03:43:11,1609645391,61.5,16.4,2582277131565505
2021-01-03 03:34:16,1609644856,61.5,16.4,2582277131565505
2021-01-03 03:32:30,1609644750,61.5,16.4,2582277131565505
2021-01-03 03:43:14,1609645394,61.5,16.4,2582277131565505
2021-01-03 05:20:32,1609651232,61.5,16.4,2582277131565505
2021-01-03 05:23:31,1609651411,61.5,16.4,2582277131565505
2021-01-03 05:25:39,1609651539,61.5,16.4,2582277131565505
2021-01-03 05:24:37,1609651477,61.5,16.4,2582277131565505
2021-01-03 18:15:57,1609697757,61.5,16.4,2582277131565505
2021-01-03 17:42:55,1609695775,61.5,16.4,2582277131565505
2021-01-03 18:16:10,1609697770,61.5,16.4,2582277131565505
2021-01-03 17:40:47,1609695647,61.5,16.4,2582277131565505
2021-01-03 15:49:56,1609688996,61.5,16.4,2582277131565505
2021-01-03 16:18:56,1609690736,61.5,16.4,2582277131565505
2021-01-03 15:20:20,1609687220,61.5,16.4,2582277131565505
2021-01-03 18:59:18,1609700358,61.5,16.4,2582277131565505
2021-01-03 19:19:33,1609701573,61.5,16.4,2582277131565505
2021-01-03 23:44:53,1609717493,61.5,16.4,2582277131565505
2021-01-03 23:46:17,1609717577,61.5,16.4,2582277131565505
2021-01-03 23:52:25,1609717945,61.5,16.4,2582277131565505
2021-01-03 00:01:54,1609632114,61.5,16.4,2582277131565505
2021-01-03 00:03:49,1609632229,61.5,16.4,2582277131565505
2021-01-03 02:40:32,1609641632,61.5,16.4,2582277131565505
2021-01-03 02:42:33,1609641753,61.5,16.4,2582277131565505
2021-01-03 02:42:51,1609641771,61.5,16.4,2582277131565505
2021-01-03 02:34:48,1609641288,61.5,16.4,2582277131565505
2021-01-03 02:41:14,1609641674,61.5,16.4,2582277131565505
2021-01-03 02:34:12,1609641252,61.5,16.4,2582277131565505
2021-01-03 02:38:41,1609641521,61.5,16.4,2582277131565505
2021-01-03 02:41:43,1609641703,61.5,16.4,2582277131565505
2021-01-03 02:53:53,1609642433,61.5,16.4,2582277131565505
2021-01-03 03:43:41,1609645421,61.5,16.4,2582277131565505
2021-01-03 03:40:25,1609645225,61.5,16.4,2582277131565505
2021-01-03 03:42:53,1609645373,61.5,16.4,2582277131565505
2021-01-03 03:41:05,1609645265,61.5,16.4,2582277131565505
2021-01-03 06:14:11,1609654451,61.5,16.4,2582277131565505
2021-01-03 06:16:23,1609654583,61.5,16.4,2582277131565505
2021-01-03 06:17:38,1609654658,61.5,16.4,2582277131565505
2021-01-03 06:15:15,1609654515,61.5,16.4,2582277131565505
2021-01-03 06:16:09,1609654569,61.5,16.4,2582277131565505
2021-01-03 04:31:52,1609648312,61.5,16.4,2582277131565505
2021-01-03 04:36:07,1609648567,61.5,16.4,2582277131565505
2021-01-03 04:35:08,1609648508,61.5,16.4,2582277131565505
2021-01-03 05:25:25,1609651525,61.5,16.4,2582277131565505
2021-01-03 04:32:08,1609648328,61.5,16.4,2582277131565505
2021-01-03 05:21:57,1609651317,61.5,16.4,2582277131565505
2021-01-03 05:25:31,1609651531,61.5,16.4,2582277131565505
2021-01-03 05:24:22,1609651462,61.5,16.4,2582277131565505
2021-01-03 05:25:28,1609651528,61.5,16.4,2582277131565505
2021-01-03 18:16:45,1609697805,61.5,16.4,2582277131565505
2021-01-03 18:15:17,1609697717,61.5,16.4,2582277131565505
2021-01-03 17:59:02,1609696742,61.5,16.4,2582277131565505
2021-01-03 17:59:05,1609696745,61.5,16.4,2582277131565505
2021-01-03 18:47:02,1609699622,61.5,16.4,2582277131565505
2021-01-03 18:03:10,1609696990,61.5,16.4,2582277131565505
2021-01-03 18:34:19,1609698859,61.5,16.4,2582277131565505
2021-01-03 15:20:24,1609687224,61.5,16.4,2582277131565505
2021-01-03 15:50:38,1609689038,61.5,16.4,2582277131565505
2021-01-03 17:20:02,1609694402,61.5,16.4,2582277131565505
2021-01-03 17:20:04,1609694404,61.5,16.4,2582277131565505
2021-01-03 17:21:39,1609694499,61.5,16.4,2582277131565505
2021-01-03 18:48:51,1609699731,61.5,16.4,2582277131565505
2021-01-03 19:18:55,1609701535,61.5,16.4,2582277131565505
2021-01-03 19:20:04,1609701604,61.5,16.4,2582277131565505
2021-01-03 19:18:48,1609701528,61.5,16.4,2582277131565505
2021-01-03 23:46:04,1609717564,61.5,16.4,2582277131565505
2021-01-03 23:43:20,1609717400,61.5,16.4,2582277131565505
2021-01-03 23:47:26,1609717646,61.5,16.4,2582277131565505
2021-01-03 23:47:09,1609717629,61.5,16.4,2582277131565505
2021-01-03 23:52:50,1609717970,61.5,16.4,2582277131565505
2021-01-03 23:51:59,1609717919,61.5,16.4,2582277131565505
2021-01-03 00:02:19,1609632139,61.5,16.4,2582277131565505
2021-01-03 02:35:07,1609641307,61.5,16.4,2582277131565505
2021-01-03 02:36:38,1609641398,61.5,16.4,2582277131565505
2021-01-03 02:41:51,1609641711,61.5,16.4,2582277131565505
2021-01-03 02:43:34,1609641814,61.5,16.4,2582277131565505
2021-01-03 02:53:28,1609642408,61.5,16.4,2582277131565505
2021-01-03 02:28:09,1609640889,61.5,16.4,2582277131565505
2021-01-03 03:32:46,1609644766,61.5,16.4,2582277131565505
2021-01-03 03:33:28,1609644808,61.5,16.4,2582277131565505
2021-01-03 03:33:42,1609644822,61.5,16.4,2582277131565505
2021-01-03 03:40:46,1609645246,61.5,16.4,2582277131565505
2021-01-03 03:32:15,1609644735,61.5,16.4,2582277131565505
2021-01-03 03:43:40,1609645420,61.5,16.4,2582277131565505
2021-01-03 06:16:41,1609654601,61.5,16.4,2582277131565505
2021-01-03 06:14:23,1609654463,61.5,16.4,2582277131565505
2021-01-03 04:34:32,1609648472,61.5,16.4,2582277131565505
2021-01-03 05:24:40,1609651480,61.5,16.4,2582277131565505
2021-01-03 05:21:49,1609651309,61.5,16.4,2582277131565505
2021-01-03 05:23:15,1609651395,61.5,16.4,2582277131565505
2021-01-03 04:34:53,1609648493,61.5,16.4,2582277131565505
2021-01-03 04:33:41,1609648421,61.5,16.4,2582277131565505
2021-01-03 04:33:29,1609648409,61.5,16.4,2582277131565505
2021-01-03 18:15:47,1609697747,61.5,16.4,2582277131565505
2021-01-03 18:47:29,1609699649,61.5,16.4,2582277131565505
2021-01-03 15:50:41,1609689041,61.5,16.4,2582277131565505
2021-01-03 15:49:57,1609688997,61.5,16.4,2582277131565505
2021-01-03 17:01:24,1609693284,61.5,16.4,2582277131565505
2021-01-03 18:48:34,1609699714,61.5,16.4,2582277131565505
2021-01-03 23:59:52,1609718392,61.5,16.4,2582277131565505
2021-01-03 23:59:38,1609718378,61.5,16.4,2582277131565505
2021-01-03 23:48:16,1609717696,61.5,16.4,2582277131565505
2021-01-03 23:54:34,1609718074,61.5,16.4,2582277131565505
2021-01-03 23:53:47,1609718027,61.5,16.4,2582277131565505
2021-01-03 23:47:58,1609717678,61.5,16.4,2582277131565505
2021-01-03 23:47:28,1609717648,61.5,16.4,2582277131565505
2021-01-03 23:59:45,1609718385,61.5,16.4,2582277131565505
2021-01-03 23:51:42,1609717902,61.5,16.4,2582277131565505
2021-01-03 23:54:36,1609718076,61.5,16.4,2582277131565505
2021-01-03 23:48:00,1609717680,61.5,16.4,2582277131565505
2021-01-03 23:44:47,1609717487,61.5,16.4,2582277131565505
2021-01-03 23:47:07,1609717627,61.5,16.4,2582277131565505
2021-01-03 23:45:13,1609717513,61.5,16.4,2582277131565505
2021-01-03 00:03:41,1609632221,61.5,16.4,2582277131565505
2021-01-03 00:01:51,1609632111,61.5,16.4,2582277131565505
2021-01-03 00:02:41,1609632161,61.5,16.4,2582277131565505
2021-01-03 02:34:57,1609641297,61.5,16.4,2582277131565505
2021-01-03 02:37:07,1609641427,61.5,16.4,2582277131565505
2021-01-03 02:34:11,1609641251,61.5,16.4,2582277131565505
2021-01-03 02:53:05,1609642385,61.5,16.4,2582277131565505
2021-01-03 02:54:00,1609642440,61.5,16.4,2582277131565505
2021-01-03 02:43:53,1609641833,61.5,16.4,2582277131565505
2021-01-03 02:43:01,1609641781,61.5,16.4,2582277131565505
2021-01-03 02:54:12,1609642452,61.5,16.4,2582277131565505
2021-01-03 02:42:34,1609641754,61.5,16.4,2582277131565505
2021-01-03 02:39:15,1609641555,61.5,16.4,2582277131565505
2021-01-03 02:35:31,1609641331,61.5,16.4,2582277131565505
2021-01-03 03:33:09,1609644789,61.5,16.4,2582277131565505
2021-01-03 03:32:42,1609644762,61.5,16.4,2582277131565505
2021-01-03 03:32:21,1609644741,61.5,16.4,2582277131565505
2021-01-03 03:34:21,1609644861,61.5,16.4,2582277131565505
2021-01-03 06:14:02,1609654442,61.5,16.4,2582277131565505
2021-01-03 04:35:24,1609648524,61.5,16.4,2582277131565505
2021-01-03 04:37:00,1609648620,61.5,16.4,2582277131565505
2021-01-03 04:34:52,1609648492,61.5,16.4,2582277131565505
2021-01-03 18:33:49,1609698829,61.5,16.4,2582277131565505
2021-01-03 17:40:19,1609695619,61.5,16.4,2582277131565505
2021-01-03 18:33:56,1609698836,61.5,16.4,2582277131565505
2021-01-03 18:47:00,1609699620,61.5,16.4,2582277131565505
2021-01-03 15:19:55,1609687195,61.5,16.4,2582277131565505
2021-01-03 17:01:29,1609693289,61.5,16.4,2582277131565505
2021-01-03 18:48:48,1609699728,61.5,16.4,2582277131565505
2021-01-03 23:47:34,1609717654,61.5,16.4,2582277131565505
2021-01-03 23:49:03,1609717743,61.5,16.4,2582277131565505
2021-01-03 23:52:51,1609717971,61.5,16.4,2582277131565505
2021-01-03 00:02:55,1609632175,61.5,16.4,2582277131565505
2021-01-03 00:03:12,1609632192,61.5,16.4,2582277131565505
2021-01-03 00:03:10,1609632190,61.5,16.4,2582277131565505
2021-01-03 02:39:09,1609641549,61.5,16.4,2582277131565505
2021-01-03 02:42:54,1609641774,61.5,16.4,2582277131565505
2021-01-03 02:28:33,1609640913,61.5,16.4,2582277131565505
2021-01-03 02:34:18,1609641258,61.5,16.4,2582277131565505
2021-01-03 02:36:59,1609641419,61.5,16.4,2582277131565505
2021-01-03 02:39:47,1609641587,61.5,16.4,2582277131565505
2021-01-03 02:43:02,1609641782,61.5,16.4,2582277131565505
2021-01-03 02:34:19,1609641259,61.5,16.4,2582277131565505
2021-01-03 02:43:37,1609641817,61.5,16.4,2582277131565505
2021-01-03 02:39:20,1609641560,61.5,16.4,2582277131565505
2021-01-03 02:36:13,1609641373,61.5,16.4,2582277131565505
2021-01-03 02:55:07,1609642507,61.5,16.4,2582277131565505
2021-01-03 02:54:43,1609642483,61.5,16.4,2582277131565505
2021-01-03 03:33:41,1609644821,61.5,16.4,2582277131565505
2021-01-03 03:32:23,1609644743,61.5,16.4,2582277131565505
2021-01-03 03:44:42,1609645482,61.5,16.4,2582277131565505
2021-01-03 06:16:21,1609654581,61.5,16.4,2582277131565505
2021-01-03 06:18:52,1609654732,61.5,16.4,2582277131565505
2021-01-03 04:33:32,1609648412,61.5,16.4,2582277131565505
2021-01-03 05:23:33,1609651413,61.5,16.4,2582277131565505
2021-01-03 18:33:46,1609698826,61.5,16.4,2582277131565505
2021-01-03 18:03:36,1609697016,61.5,16.4,2582277131565505
2021-01-03 17:42:15,1609695735,61.5,16.4,2582277131565505
2021-01-03 17:40:06,1609695606,61.5,16.4,2582277131565505
2021-01-03 18:24:34,1609698274,61.5,16.4,2582277131565505
2021-01-03 16:14:16,1609690456,61.5,16.4,2582277131565505
2021-01-03 16:14:10,1609690450,61.5,16.4,2582277131565505
2021-01-03 15:19:58,1609687198,61.5,16.4,2582277131565505
2021-01-03 17:21:43,1609694503,61.5,16.4,2582277131565505
2021-01-03 16:40:52,1609692052,61.5,16.4,2582277131565505
2021-01-03 17:20:44,1609694444,61.5,16.4,2582277131565505
2021-01-03 18:59:24,1609700364,61.5,16.4,2582277131565505
2021-01-03 18:59:12,1609700352,61.5,16.4,2582277131565505
2021-01-03 19:19:09,1609701549,61.5,16.4,2582277131565505
2021-01-03 18:48:44,1609699724,61.5,16.4,2582277131565505
2021-01-03 19:18:45,1609701525,61.5,16.4,2582277131565505
2021-01-03 23:51:05,1609717865,61.5,16.4,2582277131565505
2021-01-03 23:53:20,1609718000,61.5,16.4,2582277131565505
2021-01-03 23:47:32,1609717652,61.5,16.4,2582277131565505
2021-01-03 00:05:22,1609632322,61.5,16.4,2582277131565505
2021-01-03 00:03:22,1609632202,61.5,16.4,2582277131565505
2021-01-03 00:05:21,1609632321,61.5,16.4,2582277131565505
2021-01-03 00:03:16,1609632196,61.5,16.4,2582277131565505
2021-01-03 02:39:57,1609641597,61.5,16.4,2582277131565505
2021-01-03 02:27:12,1609640832,61.5,16.4,2582277131565505
2021-01-03 02:34:39,1609641279,61.5,16.4,2582277131565505
2021-01-03 02:41:40,1609641700,61.5,16.4,2582277131565505
2021-01-03 02:35:20,1609641320,61.5,16.4,2582277131565505
2021-01-03 03:34:09,1609644849,61.5,16.4,2582277131565505
2021-01-03 04:32:24,1609648344,61.5,16.4,2582277131565505
2021-01-03 04:33:53,1609648433,61.5,16.4,2582277131565505
2021-01-03 04:35:32,1609648532,61.5,16.4,2582277131565505
2021-01-03 04:34:58,1609648498,61.5,16.4,2582277131565505
2021-01-03 17:58:56,1609696736,61.5,16.4,2582277131565505
2021-01-03 17:58:06,1609696686,61.5,16.4,2582277131565505
2021-01-03 18:02:42,1609696962,61.5,16.4,2582277131565505
2021-01-03 18:03:53,1609697033,61.5,16.4,2582277131565505
2021-01-03 16:18:55,1609690735,61.5,16.4,2582277131565505
2021-01-03 15:50:24,1609689024,61.5,16.4,2582277131565505
2021-01-03 16:40:07,1609692007,61.5,16.4,2582277131565505
2021-01-03 16:40:39,1609692039,61.5,16.4,2582277131565505
2021-01-03 19:18:37,1609701517,61.5,16.4,2582277131565505
2021-01-03 18:49:29,1609699769,61.5,16.4,2582277131565505
2021-01-03 19:18:17,1609701497,61.5,16.4,2582277131565505
2021-01-03 23:53:13,1609717993,61.5,16.4,2582277131565505
2021-01-03 23:45:22,1609717522,61.5,16.4,2582277131565505
2021-01-03 23:48:27,1609717707,61.5,16.4,2582277131565505
2021-01-03 23:52:06,1609717926,61.5,16.4,2582277131565505
2021-01-03 23:47:24,1609717644,61.5,16.4,2582277131565505
2021-01-03 00:03:48,1609632228,61.5,16.4,2582277131565505
2021-01-03 00:04:44,1609632284,61.5,16.4,2582277131565505
2021-01-03 02:45:39,1609641939,61.5,16.4,2582277131565505
2021-01-03 02:28:28,1609640908,61.5,16.4,2582277131565505
2021-01-03 02:40:35,1609641635,61.5,16.4,2582277131565505
2021-01-03 02:39:34,1609641574,61.5,16.4,2582277131565505
2021-01-03 02:47:12,1609642032,61.5,16.4,2582277131565505
2021-01-03 02:29:08,1609640948,61.5,16.4,2582277131565505
2021-01-03 03:33:45,1609644825,61.5,16.4,2582277131565505
2021-01-03 03:33:25,1609644805,61.5,16.4,2582277131565505
2021-01-03 03:41:21,1609645281,61.5,16.4,2582277131565505
2021-01-03 06:16:44,1609654604,61.5,16.4,2582277131565505
2021-01-03 04:35:29,1609648529,61.5,16.4,2582277131565505
2021-01-03 04:32:29,1609648349,61.5,16.4,2582277131565505
2021-01-03 04:34:54,1609648494,61.5,16.4,2582277131565505
2021-01-03 04:31:42,1609648302,61.5,16.4,2582277131565505
2021-01-03 05:25:19,1609651519,61.5,16.4,2582277131565505
2021-01-03 18:47:05,1609699625,61.5,16.4,2582277131565505
2021-01-03 17:41:06,1609695666,61.5,16.4,2582277131565505
2021-01-03 18:16:24,1609697784,61.5,16.4,2582277131565505
2021-01-03 17:42:23,1609695743,61.5,16.4,2582277131565505
2021-01-03 18:17:01,1609697821,61.5,16.4,2582277131565505
2021-01-03 15:50:12,1609689012,61.5,16.4,2582277131565505
2021-01-03 15:50:30,1609689030,61.5,16.4,2582277131565505
2021-01-03 18:48:14,1609699694,61.5,16.4,2582277131565505
2021-01-03 19:19:35,1609701575,61.5,16.4,2582277131565505
2021-01-03 19:18:59,1609701539,61.5,16.4,2582277131565505
2021-01-03 23:52:32,1609717952,61.5,16.4,2582277131565505
2021-01-03 23:45:40,1609717540,61.5,16.4,2582277131565505
2021-01-03 23:49:10,1609717750,61.5,16.4,2582277131565505
2021-01-03 23:48:33,1609717713,61.5,16.4,2582277131565505
2021-01-03 23:52:39,1609717959,61.5,16.4,2582277131565505
2021-01-03 00:02:15,1609632135,61.5,16.4,2582277131565505
2021-01-03 00:03:55,1609632235,61.5,16.4,2582277131565505
2021-01-03 00:04:27,1609632267,61.5,16.4,2582277131565505
2021-01-03 00:04:46,1609632286,61.5,16.4,2582277131565505
2021-01-03 00:04:36,1609632276,61.5,16.4,2582277131565505
2021-01-03 02:47:09,1609642029,61.5,16.4,2582277131565505
2021-01-03 02:38:55,1609641535,61.5,16.4,2582277131565505
2021-01-03 02:40:11,1609641611,61.5,16.4,2582277131565505
2021-01-03 02:43:05,1609641785,61.5,16.4,2582277131565505
2021-01-03 03:33:12,1609644792,61.5,16.4,2582277131565505
2021-01-03 03:42:46,1609645366,61.5,16.4,2582277131565505
2021-01-03 03:42:47,1609645367,61.5,16.4,2582277131565505
2021-01-03 06:16:42,1609654602,61.5,16.4,2582277131565505
2021-01-03 06:16:12,1609654572,61.5,16.4,2582277131565505
2021-01-03 06:16:22,1609654582,61.5,16.4,2582277131565505
2021-01-03 06:20:24,1609654824,61.5,16.4,2582277131565505
2021-01-03 04:35:06,1609648506,61.5,16.4,2582277131565505
2021-01-03 04:36:28,1609648588,61.5,16.4,2582277131565505
2021-01-03 04:34:07,1609648447,61.5,16.4,2582277131565505
2021-01-03 04:32:20,1609648340,61.5,16.4,2582277131565505
2021-01-03 05:21:52,1609651312,61.5,16.4,2582277131565505
2021-01-03 05:22:30,1609651350,61.5,16.4,2582277131565505
2021-01-03 04:31:45,1609648305,61.5,16.4,2582277131565505
2021-01-03 04:53:02,1609649582,61.5,16.4,2582277131565505
2021-01-03 05:22:16,1609651336,61.5,16.4,2582277131565505
2021-01-03 04:33:05,1609648385,61.5,16.4,2582277131565505
2021-01-03 05:22:31,1609651351,61.5,16.4,2582277131565505
2021-01-03 18:24:42,1609698282,61.5,16.4,2582277131565505
2021-01-03 18:47:49,1609699669,61.5,16.4,2582277131565505
2021-01-03 18:24:44,1609698284,61.5,16.4,2582277131565505
2021-01-03 18:47:22,1609699642,61.5,16.4,2582277131565505
2021-01-03 18:16:12,1609697772,61.5,16.4,2582277131565505
2021-01-03 18:16:18,1609697778,61.5,16.4,2582277131565505
2021-01-03 15:49:42,1609688982,61.5,16.4,2582277131565505
2021-01-03 16:19:12,1609690752,61.5,16.4,2582277131565505
2021-01-03 16:19:16,1609690756,61.5,16.4,2582277131565505
2021-01-03 15:46:19,1609688779,61.5,16.4,2582277131565505
2021-01-03 19:19:59,1609701599,61.5,16.4,2582277131565505
2021-01-03 23:50:58,1609717858,61.5,16.4,2582277131565505
2021-01-03 23:47:21,1609717641,61.5,16.4,2582277131565505
2021-01-03 23:45:25,1609717525,61.5,16.4,2582277131565505
2021-01-03 23:46:26,1609717586,61.5,16.4,2582277131565505
2021-01-03 23:45:26,1609717526,61.5,16.4,2582277131565505
2021-01-03 23:47:49,1609717669,61.5,16.4,2582277131565505
2021-01-03 23:43:17,1609717397,61.5,16.4,2582277131565505
2021-01-03 23:51:31,1609717891,61.5,16.4,2582277131565505
2021-01-03 00:03:32,1609632212,61.5,16.4,2582277131565505
2021-01-03 00:02:58,1609632178,61.5,16.4,2582277131565505
2021-01-03 02:35:47,1609641347,61.5,16.4,2582277131565505
2021-01-03 02:28:10,1609640890,61.5,16.4,2582277131565505
2021-01-03 02:38:14,1609641494,61.5,16.4,2582277131565505
2021-01-03 02:43:31,1609641811,61.5,16.4,2582277131565505
2021-01-03 02:40:13,1609641613,61.5,16.4,2582277131565505
2021-01-03 02:34:56,1609641296,61.5,16.4,2582277131565505
2021-01-03 02:38:25,1609641505,61.5,16.4,2582277131565505
2021-01-03 03:33:35,1609644815,61.5,16.4,2582277131565505
2021-01-03 06:13:40,1609654420,61.5,16.4,2582277131565505
