timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-24 23:38:13,1611531493,68.2,20.1,2753085432003927
2021-01-24 23:37:51,1611531471,68.2,20.1,2753085432003927
2021-01-24 23:09:09,1611529749,68.2,20.1,2753085432003927
2021-01-24 23:41:33,1611531693,68.2,20.1,2753085432003927
2021-01-24 09:07:39,1611479259,68.2,20.1,2753085432003927
2021-01-24 09:02:46,1611478966,68.2,20.1,2753085432003927
2021-01-24 09:03:38,1611479018,68.2,20.1,2753085432003927
2021-01-24 09:03:20,1611479000,68.2,20.1,2753085432003927
2021-01-24 09:09:35,1611479375,68.2,20.1,2753085432003927
2021-01-24 20:09:18,1611518958,68.2,20.1,2753085432003927
2021-01-24 20:10:22,1611519022,68.2,20.1,2753085432003927
2021-01-24 20:10:06,1611519006,68.2,20.1,2753085432003927
2021-01-24 20:09:31,1611518971,68.2,20.1,2753085432003927
2021-01-24 04:00:45,1611460845,68.2,20.1,2753085432003927
2021-01-24 04:00:12,1611460812,68.2,20.1,2753085432003927
2021-01-24 04:01:22,1611460882,68.2,20.1,2753085432003927
2021-01-24 03:58:01,1611460681,68.2,20.1,2753085432003927
2021-01-24 04:01:00,1611460860,68.2,20.1,2753085432003927
2021-01-24 04:01:45,1611460905,68.2,20.1,2753085432003927
2021-01-24 23:17:02,1611530222,68.2,20.1,2753085432003927
2021-01-24 23:57:42,1611532662,68.2,20.1,2753085432003927
2021-01-24 23:47:00,1611532020,68.2,20.1,2753085432003927
2021-01-24 23:17:12,1611530232,68.2,20.1,2753085432003927
2021-01-24 23:40:44,1611531644,68.2,20.1,2753085432003927
2021-01-24 23:38:50,1611531530,68.2,20.1,2753085432003927
2021-01-24 23:41:19,1611531679,68.2,20.1,2753085432003927
2021-01-24 23:57:18,1611532638,68.2,20.1,2753085432003927
2021-01-24 23:50:54,1611532254,68.2,20.1,2753085432003927
2021-01-24 23:34:40,1611531280,68.2,20.1,2753085432003927
2021-01-24 23:38:22,1611531502,68.2,20.1,2753085432003927
2021-01-24 23:57:50,1611532670,68.2,20.1,2753085432003927
2021-01-24 09:05:01,1611479101,68.2,20.1,2753085432003927
2021-01-24 09:05:33,1611479133,68.2,20.1,2753085432003927
2021-01-24 09:03:23,1611479003,68.2,20.1,2753085432003927
2021-01-24 09:03:06,1611478986,68.2,20.1,2753085432003927
2021-01-24 09:05:08,1611479108,68.2,20.1,2753085432003927
2021-01-24 20:07:43,1611518863,68.2,20.1,2753085432003927
2021-01-24 20:08:15,1611518895,68.2,20.1,2753085432003927
2021-01-24 20:11:06,1611519066,68.2,20.1,2753085432003927
2021-01-24 20:10:05,1611519005,68.2,20.1,2753085432003927
2021-01-24 04:01:02,1611460862,68.2,20.1,2753085432003927
2021-01-24 23:16:29,1611530189,68.2,20.1,2753085432003927
2021-01-24 23:54:23,1611532463,68.2,20.1,2753085432003927
2021-01-24 23:40:39,1611531639,68.2,20.1,2753085432003927
2021-01-24 23:38:36,1611531516,68.2,20.1,2753085432003927
2021-01-24 23:47:05,1611532025,68.2,20.1,2753085432003927
2021-01-24 23:58:30,1611532710,68.2,20.1,2753085432003927
2021-01-24 23:59:35,1611532775,68.2,20.1,2753085432003927
2021-01-24 23:38:17,1611531497,68.2,20.1,2753085432003927
2021-01-24 23:47:02,1611532022,68.2,20.1,2753085432003927
2021-01-24 22:55:49,1611528949,68.2,20.1,2753085432003927
2021-01-24 23:13:17,1611529997,68.2,20.1,2753085432003927
2021-01-24 23:34:36,1611531276,68.2,20.1,2753085432003927
2021-01-24 23:57:12,1611532632,68.2,20.1,2753085432003927
2021-01-24 22:55:10,1611528910,68.2,20.1,2753085432003927
2021-01-24 23:54:37,1611532477,68.2,20.1,2753085432003927
2021-01-24 23:55:58,1611532558,68.2,20.1,2753085432003927
2021-01-24 23:39:40,1611531580,68.2,20.1,2753085432003927
2021-01-24 09:03:29,1611479009,68.2,20.1,2753085432003927
2021-01-24 09:05:45,1611479145,68.2,20.1,2753085432003927
2021-01-24 09:05:04,1611479104,68.2,20.1,2753085432003927
2021-01-24 09:03:12,1611478992,68.2,20.1,2753085432003927
2021-01-24 03:58:53,1611460733,68.2,20.1,2753085432003927
2021-01-24 04:01:21,1611460881,68.2,20.1,2753085432003927
2021-01-24 03:58:55,1611460735,68.2,20.1,2753085432003927
2021-01-24 22:55:52,1611528952,68.2,20.1,2753085432003927
2021-01-24 23:54:00,1611532440,68.2,20.1,2753085432003927
2021-01-24 23:44:26,1611531866,68.2,20.1,2753085432003927
2021-01-24 23:15:44,1611530144,68.2,20.1,2753085432003927
2021-01-24 23:59:02,1611532742,68.2,20.1,2753085432003927
2021-01-24 23:59:37,1611532777,68.2,20.1,2753085432003927
2021-01-24 23:57:43,1611532663,68.2,20.1,2753085432003927
2021-01-24 23:39:51,1611531591,68.2,20.1,2753085432003927
2021-01-24 09:06:20,1611479180,68.2,20.1,2753085432003927
2021-01-24 09:02:07,1611478927,68.2,20.1,2753085432003927
2021-01-24 09:07:47,1611479267,68.2,20.1,2753085432003927
2021-01-24 09:05:36,1611479136,68.2,20.1,2753085432003927
2021-01-24 09:10:02,1611479402,68.2,20.1,2753085432003927
2021-01-24 09:06:25,1611479185,68.2,20.1,2753085432003927
2021-01-24 20:08:56,1611518936,68.2,20.1,2753085432003927
2021-01-24 03:58:11,1611460691,68.2,20.1,2753085432003927
2021-01-24 03:58:05,1611460685,68.2,20.1,2753085432003927
2021-01-24 23:35:42,1611531342,68.2,20.1,2753085432003927
2021-01-24 23:46:33,1611531993,68.2,20.1,2753085432003927
2021-01-24 23:38:59,1611531539,68.2,20.1,2753085432003927
2021-01-24 23:40:40,1611531640,68.2,20.1,2753085432003927
2021-01-24 23:44:15,1611531855,68.2,20.1,2753085432003927
2021-01-24 23:38:51,1611531531,68.2,20.1,2753085432003927
2021-01-24 23:42:00,1611531720,68.2,20.1,2753085432003927
2021-01-24 23:54:11,1611532451,68.2,20.1,2753085432003927
2021-01-24 23:58:36,1611532716,68.2,20.1,2753085432003927
2021-01-24 23:36:49,1611531409,68.2,20.1,2753085432003927
2021-01-24 22:55:25,1611528925,68.2,20.1,2753085432003927
2021-01-24 23:36:24,1611531384,68.2,20.1,2753085432003927
2021-01-24 09:04:59,1611479099,68.2,20.1,2753085432003927
2021-01-24 09:07:29,1611479249,68.2,20.1,2753085432003927
2021-01-24 09:02:42,1611478962,68.2,20.1,2753085432003927
2021-01-24 22:47:11,1611528431,68.2,20.1,2753085432003927
2021-01-24 20:10:20,1611519020,68.2,20.1,2753085432003927
2021-01-24 20:10:41,1611519041,68.2,20.1,2753085432003927
2021-01-24 20:10:44,1611519044,68.2,20.1,2753085432003927
2021-01-24 20:09:19,1611518959,68.2,20.1,2753085432003927
2021-01-24 23:47:10,1611532030,68.2,20.1,2753085432003927
2021-01-24 23:38:14,1611531494,68.2,20.1,2753085432003927
2021-01-24 23:16:59,1611530219,68.2,20.1,2753085432003927
2021-01-24 23:43:04,1611531784,68.2,20.1,2753085432003927
2021-01-24 23:40:50,1611531650,68.2,20.1,2753085432003927
2021-01-24 23:55:07,1611532507,68.2,20.1,2753085432003927
2021-01-24 23:40:25,1611531625,68.2,20.1,2753085432003927
2021-01-24 23:18:17,1611530297,68.2,20.1,2753085432003927
2021-01-24 23:55:36,1611532536,68.2,20.1,2753085432003927
2021-01-24 09:06:53,1611479213,68.2,20.1,2753085432003927
2021-01-24 09:10:32,1611479432,68.2,20.1,2753085432003927
2021-01-24 09:08:20,1611479300,68.2,20.1,2753085432003927
2021-01-24 09:02:11,1611478931,68.2,20.1,2753085432003927
2021-01-24 20:10:56,1611519056,68.2,20.1,2753085432003927
2021-01-24 03:59:09,1611460749,68.2,20.1,2753085432003927
2021-01-24 23:51:25,1611532285,68.2,20.1,2753085432003927
2021-01-24 23:56:26,1611532586,68.2,20.1,2753085432003927
2021-01-24 23:59:29,1611532769,68.2,20.1,2753085432003927
2021-01-24 23:17:34,1611530254,68.2,20.1,2753085432003927
2021-01-24 23:37:42,1611531462,68.2,20.1,2753085432003927
2021-01-24 23:16:07,1611530167,68.2,20.1,2753085432003927
2021-01-24 23:39:56,1611531596,68.2,20.1,2753085432003927
2021-01-24 23:43:46,1611531826,68.2,20.1,2753085432003927
2021-01-24 23:58:04,1611532684,68.2,20.1,2753085432003927
2021-01-24 23:58:48,1611532728,68.2,20.1,2753085432003927
2021-01-24 23:42:34,1611531754,68.2,20.1,2753085432003927
2021-01-24 23:54:40,1611532480,68.2,20.1,2753085432003927
2021-01-24 23:40:23,1611531623,68.2,20.1,2753085432003927
2021-01-24 23:59:26,1611532766,68.2,20.1,2753085432003927
2021-01-24 23:40:53,1611531653,68.2,20.1,2753085432003927
2021-01-24 23:56:37,1611532597,68.2,20.1,2753085432003927
2021-01-24 23:36:14,1611531374,68.2,20.1,2753085432003927
2021-01-24 23:42:02,1611531722,68.2,20.1,2753085432003927
2021-01-24 09:03:26,1611479006,68.2,20.1,2753085432003927
2021-01-24 09:15:11,1611479711,68.2,20.1,2753085432003927
2021-01-24 09:04:16,1611479056,68.2,20.1,2753085432003927
2021-01-24 09:05:06,1611479106,68.2,20.1,2753085432003927
2021-01-24 09:03:40,1611479020,68.2,20.1,2753085432003927
2021-01-24 09:10:36,1611479436,68.2,20.1,2753085432003927
2021-01-24 09:03:32,1611479012,68.2,20.1,2753085432003927
2021-01-24 09:08:06,1611479286,68.2,20.1,2753085432003927
2021-01-24 22:47:17,1611528437,68.2,20.1,2753085432003927
2021-01-24 22:54:44,1611528884,68.2,20.1,2753085432003927
2021-01-24 20:08:51,1611518931,68.2,20.1,2753085432003927
2021-01-24 20:07:28,1611518848,68.2,20.1,2753085432003927
2021-01-24 23:39:36,1611531576,68.2,20.1,2753085432003927
2021-01-24 23:41:00,1611531660,68.2,20.1,2753085432003927
2021-01-24 23:43:02,1611531782,68.2,20.1,2753085432003927
2021-01-24 23:43:12,1611531792,68.2,20.1,2753085432003927
2021-01-24 23:39:12,1611531552,68.2,20.1,2753085432003927
2021-01-24 23:55:33,1611532533,68.2,20.1,2753085432003927
2021-01-24 23:44:59,1611531899,68.2,20.1,2753085432003927
2021-01-24 23:58:37,1611532717,68.2,20.1,2753085432003927
2021-01-24 23:41:06,1611531666,68.2,20.1,2753085432003927
2021-01-24 23:42:59,1611531779,68.2,20.1,2753085432003927
2021-01-24 09:04:11,1611479051,68.2,20.1,2753085432003927
2021-01-24 09:00:43,1611478843,68.2,20.1,2753085432003927
2021-01-24 09:05:30,1611479130,68.2,20.1,2753085432003927
2021-01-24 09:03:28,1611479008,68.2,20.1,2753085432003927
2021-01-24 20:07:55,1611518875,68.2,20.1,2753085432003927
2021-01-24 20:09:40,1611518980,68.2,20.1,2753085432003927
2021-01-24 20:07:45,1611518865,68.2,20.1,2753085432003927
2021-01-24 20:08:26,1611518906,68.2,20.1,2753085432003927
2021-01-24 03:58:43,1611460723,68.2,20.1,2753085432003927
2021-01-24 23:41:44,1611531704,68.2,20.1,2753085432003927
2021-01-24 23:57:28,1611532648,68.2,20.1,2753085432003927
2021-01-24 23:46:39,1611531999,68.2,20.1,2753085432003927
2021-01-24 23:42:29,1611531749,68.2,20.1,2753085432003927
2021-01-24 23:59:20,1611532760,68.2,20.1,2753085432003927
2021-01-24 23:58:57,1611532737,68.2,20.1,2753085432003927
2021-01-24 23:43:52,1611531832,68.2,20.1,2753085432003927
2021-01-24 23:41:52,1611531712,68.2,20.1,2753085432003927
2021-01-24 23:41:41,1611531701,68.2,20.1,2753085432003927
2021-01-24 23:34:31,1611531271,68.2,20.1,2753085432003927
2021-01-24 23:42:38,1611531758,68.2,20.1,2753085432003927
2021-01-24 09:02:54,1611478974,68.2,20.1,2753085432003927
2021-01-24 09:02:30,1611478950,68.2,20.1,2753085432003927
2021-01-24 09:04:05,1611479045,68.2,20.1,2753085432003927
2021-01-24 09:12:32,1611479552,68.2,20.1,2753085432003927
2021-01-24 09:07:54,1611479274,68.2,20.1,2753085432003927
2021-01-24 09:06:07,1611479167,68.2,20.1,2753085432003927
2021-01-24 22:54:26,1611528866,68.2,20.1,2753085432003927
2021-01-24 20:07:56,1611518876,68.2,20.1,2753085432003927
2021-01-24 20:07:44,1611518864,68.2,20.1,2753085432003927
2021-01-24 03:59:29,1611460769,68.2,20.1,2753085432003927
2021-01-24 22:55:09,1611528909,68.2,20.1,2753085432003927
2021-01-24 23:59:39,1611532779,68.2,20.1,2753085432003927
2021-01-24 23:14:50,1611530090,68.2,20.1,2753085432003927
2021-01-24 23:39:11,1611531551,68.2,20.1,2753085432003927
2021-01-24 23:37:05,1611531425,68.2,20.1,2753085432003927
2021-01-24 22:56:03,1611528963,68.2,20.1,2753085432003927
2021-01-24 23:34:34,1611531274,68.2,20.1,2753085432003927
2021-01-24 23:56:19,1611532579,68.2,20.1,2753085432003927
2021-01-24 23:57:14,1611532634,68.2,20.1,2753085432003927
2021-01-24 23:58:38,1611532718,68.2,20.1,2753085432003927
2021-01-24 23:41:28,1611531688,68.2,20.1,2753085432003927
2021-01-24 23:47:06,1611532026,68.2,20.1,2753085432003927
2021-01-24 23:54:58,1611532498,68.2,20.1,2753085432003927
2021-01-24 23:40:19,1611531619,68.2,20.1,2753085432003927
2021-01-24 22:55:54,1611528954,68.2,20.1,2753085432003927
2021-01-24 23:41:53,1611531713,68.2,20.1,2753085432003927
2021-01-24 09:03:30,1611479010,68.2,20.1,2753085432003927
2021-01-24 09:06:27,1611479187,68.2,20.1,2753085432003927
2021-01-24 09:07:25,1611479245,68.2,20.1,2753085432003927
2021-01-24 09:09:43,1611479383,68.2,20.1,2753085432003927
2021-01-24 09:06:35,1611479195,68.2,20.1,2753085432003927
2021-01-24 09:03:42,1611479022,68.2,20.1,2753085432003927
2021-01-24 22:54:12,1611528852,68.2,20.1,2753085432003927
2021-01-24 20:10:48,1611519048,68.2,20.1,2753085432003927
2021-01-24 03:58:44,1611460724,68.2,20.1,2753085432003927
2021-01-24 23:55:14,1611532514,68.2,20.1,2753085432003927
2021-01-24 23:34:35,1611531275,68.2,20.1,2753085432003927
2021-01-24 23:39:27,1611531567,68.2,20.1,2753085432003927
2021-01-24 23:55:56,1611532556,68.2,20.1,2753085432003927
2021-01-24 23:39:45,1611531585,68.2,20.1,2753085432003927
2021-01-24 23:37:15,1611531435,68.2,20.1,2753085432003927
2021-01-24 23:38:43,1611531523,68.2,20.1,2753085432003927
2021-01-24 23:36:22,1611531382,68.2,20.1,2753085432003927
2021-01-24 23:37:10,1611531430,68.2,20.1,2753085432003927
2021-01-24 23:43:56,1611531836,68.2,20.1,2753085432003927
2021-01-24 23:58:39,1611532719,68.2,20.1,2753085432003927
2021-01-24 23:42:28,1611531748,68.2,20.1,2753085432003927
2021-01-24 23:16:16,1611530176,68.2,20.1,2753085432003927
2021-01-24 23:54:48,1611532488,68.2,20.1,2753085432003927
2021-01-24 09:04:17,1611479057,68.2,20.1,2753085432003927
2021-01-24 09:04:41,1611479081,68.2,20.1,2753085432003927
2021-01-24 09:02:14,1611478934,68.2,20.1,2753085432003927
2021-01-24 09:13:09,1611479589,68.2,20.1,2753085432003927
2021-01-24 20:08:37,1611518917,68.2,20.1,2753085432003927
2021-01-24 20:08:18,1611518898,68.2,20.1,2753085432003927
2021-01-24 03:59:44,1611460784,68.2,20.1,2753085432003927
2021-01-24 23:54:09,1611532449,68.2,20.1,2753085432003927
2021-01-24 23:40:30,1611531630,68.2,20.1,2753085432003927
2021-01-24 23:41:17,1611531677,68.2,20.1,2753085432003927
2021-01-24 23:36:00,1611531360,68.2,20.1,2753085432003927
2021-01-24 23:56:50,1611532610,68.2,20.1,2753085432003927
2021-01-24 23:58:11,1611532691,68.2,20.1,2753085432003927
2021-01-24 23:44:28,1611531868,68.2,20.1,2753085432003927
2021-01-24 23:37:58,1611531478,68.2,20.1,2753085432003927
2021-01-24 23:37:30,1611531450,68.2,20.1,2753085432003927
2021-01-24 23:55:16,1611532516,68.2,20.1,2753085432003927
2021-01-24 23:44:03,1611531843,68.2,20.1,2753085432003927
2021-01-24 23:56:01,1611532561,68.2,20.1,2753085432003927
2021-01-24 23:34:17,1611531257,68.2,20.1,2753085432003927
2021-01-24 23:18:13,1611530293,68.2,20.1,2753085432003927
2021-01-24 23:54:43,1611532483,68.2,20.1,2753085432003927
2021-01-24 09:10:03,1611479403,68.2,20.1,2753085432003927
2021-01-24 09:09:07,1611479347,68.2,20.1,2753085432003927
2021-01-24 09:08:27,1611479307,68.2,20.1,2753085432003927
2021-01-24 09:03:48,1611479028,68.2,20.1,2753085432003927
2021-01-24 09:09:03,1611479343,68.2,20.1,2753085432003927
2021-01-24 09:03:34,1611479014,68.2,20.1,2753085432003927
2021-01-24 09:15:10,1611479710,68.2,20.1,2753085432003927
2021-01-24 09:05:20,1611479120,68.2,20.1,2753085432003927
2021-01-24 22:54:13,1611528853,68.2,20.1,2753085432003927
2021-01-24 20:08:35,1611518915,68.2,20.1,2753085432003927
2021-01-24 20:11:05,1611519065,68.2,20.1,2753085432003927
2021-01-24 22:55:41,1611528941,68.2,20.1,2753085432003927
2021-01-24 23:57:02,1611532622,68.2,20.1,2753085432003927
2021-01-24 23:55:49,1611532549,68.2,20.1,2753085432003927
2021-01-24 23:56:25,1611532585,68.2,20.1,2753085432003927
2021-01-24 23:46:56,1611532016,68.2,20.1,2753085432003927
2021-01-24 23:59:08,1611532748,68.2,20.1,2753085432003927
2021-01-24 23:41:31,1611531691,68.2,20.1,2753085432003927
2021-01-24 09:00:14,1611478814,68.2,20.1,2753085432003927
2021-01-24 09:07:46,1611479266,68.2,20.1,2753085432003927
2021-01-24 09:05:41,1611479141,68.2,20.1,2753085432003927
2021-01-24 09:13:19,1611479599,68.2,20.1,2753085432003927
2021-01-24 09:04:50,1611479090,68.2,20.1,2753085432003927
2021-01-24 09:04:32,1611479072,68.2,20.1,2753085432003927
2021-01-24 20:07:42,1611518862,68.2,20.1,2753085432003927
2021-01-24 20:08:12,1611518892,68.2,20.1,2753085432003927
2021-01-24 03:55:53,1611460553,68.2,20.1,2753085432003927
2021-01-24 03:59:47,1611460787,68.2,20.1,2753085432003927
2021-01-24 04:00:56,1611460856,68.2,20.1,2753085432003927
2021-01-24 23:51:29,1611532289,68.2,20.1,2753085432003927
2021-01-24 23:38:21,1611531501,68.2,20.1,2753085432003927
2021-01-24 23:54:21,1611532461,68.2,20.1,2753085432003927
2021-01-24 23:59:38,1611532778,68.2,20.1,2753085432003927
2021-01-24 23:18:14,1611530294,68.2,20.1,2753085432003927
2021-01-24 23:57:56,1611532676,68.2,20.1,2753085432003927
2021-01-24 23:55:32,1611532532,68.2,20.1,2753085432003927
2021-01-24 23:55:20,1611532520,68.2,20.1,2753085432003927
2021-01-24 23:18:18,1611530298,68.2,20.1,2753085432003927
2021-01-24 22:55:34,1611528934,68.2,20.1,2753085432003927
2021-01-24 23:46:29,1611531989,68.2,20.1,2753085432003927
2021-01-24 23:40:37,1611531637,68.2,20.1,2753085432003927
2021-01-24 23:56:28,1611532588,68.2,20.1,2753085432003927
2021-01-24 23:47:23,1611532043,68.2,20.1,2753085432003927
2021-01-24 09:07:04,1611479224,68.2,20.1,2753085432003927
2021-01-24 09:05:39,1611479139,68.2,20.1,2753085432003927
2021-01-24 09:03:22,1611479002,68.2,20.1,2753085432003927
2021-01-24 09:03:52,1611479032,68.2,20.1,2753085432003927
2021-01-24 09:03:01,1611478981,68.2,20.1,2753085432003927
2021-01-24 09:08:25,1611479305,68.2,20.1,2753085432003927
2021-01-24 09:06:55,1611479215,68.2,20.1,2753085432003927
2021-01-24 20:09:17,1611518957,68.2,20.1,2753085432003927
2021-01-24 20:11:09,1611519069,68.2,20.1,2753085432003927
2021-01-24 20:09:49,1611518989,68.2,20.1,2753085432003927
2021-01-24 20:11:15,1611519075,68.2,20.1,2753085432003927
2021-01-24 03:58:49,1611460729,68.2,20.1,2753085432003927
2021-01-24 03:59:46,1611460786,68.2,20.1,2753085432003927
2021-01-24 04:00:07,1611460807,68.2,20.1,2753085432003927
2021-01-24 23:38:02,1611531482,68.2,20.1,2753085432003927
2021-01-24 23:57:29,1611532649,68.2,20.1,2753085432003927
2021-01-24 23:58:58,1611532738,68.2,20.1,2753085432003927
2021-01-24 23:38:25,1611531505,68.2,20.1,2753085432003927
2021-01-24 23:46:25,1611531985,68.2,20.1,2753085432003927
2021-01-24 22:55:26,1611528926,68.2,20.1,2753085432003927
2021-01-24 22:55:13,1611528913,68.2,20.1,2753085432003927
2021-01-24 23:39:39,1611531579,68.2,20.1,2753085432003927
2021-01-24 23:39:41,1611531581,68.2,20.1,2753085432003927
2021-01-24 23:59:16,1611532756,68.2,20.1,2753085432003927
2021-01-24 23:42:30,1611531750,68.2,20.1,2753085432003927
2021-01-24 09:13:16,1611479596,68.2,20.1,2753085432003927
2021-01-24 09:07:43,1611479263,68.2,20.1,2753085432003927
2021-01-24 09:06:48,1611479208,68.2,20.1,2753085432003927
2021-01-24 09:06:10,1611479170,68.2,20.1,2753085432003927
2021-01-24 09:10:41,1611479441,68.2,20.1,2753085432003927
2021-01-24 09:15:04,1611479704,68.2,20.1,2753085432003927
2021-01-24 09:03:21,1611479001,68.2,20.1,2753085432003927
2021-01-24 09:04:43,1611479083,68.2,20.1,2753085432003927
2021-01-24 09:05:05,1611479105,68.2,20.1,2753085432003927
2021-01-24 22:47:21,1611528441,68.2,20.1,2753085432003927
2021-01-24 20:11:04,1611519064,68.2,20.1,2753085432003927
2021-01-24 04:00:25,1611460825,68.2,20.1,2753085432003927
2021-01-24 23:59:05,1611532745,68.2,20.1,2753085432003927
2021-01-24 23:40:58,1611531658,68.2,20.1,2753085432003927
2021-01-24 23:51:28,1611532288,68.2,20.1,2753085432003927
2021-01-24 23:57:03,1611532623,68.2,20.1,2753085432003927
2021-01-24 23:54:10,1611532450,68.2,20.1,2753085432003927
2021-01-24 23:40:13,1611531613,68.2,20.1,2753085432003927
2021-01-24 23:39:29,1611531569,68.2,20.1,2753085432003927
2021-01-24 23:13:09,1611529989,68.2,20.1,2753085432003927
2021-01-24 23:37:20,1611531440,68.2,20.1,2753085432003927
2021-01-24 23:39:31,1611531571,68.2,20.1,2753085432003927
2021-01-24 09:08:28,1611479308,68.2,20.1,2753085432003927
2021-01-24 09:00:41,1611478841,68.2,20.1,2753085432003927
2021-01-24 09:05:46,1611479146,68.2,20.1,2753085432003927
2021-01-24 09:06:03,1611479163,68.2,20.1,2753085432003927
2021-01-24 09:09:01,1611479341,68.2,20.1,2753085432003927
2021-01-24 20:09:15,1611518955,68.2,20.1,2753085432003927
2021-01-24 20:08:24,1611518904,68.2,20.1,2753085432003927
2021-01-24 04:01:28,1611460888,68.2,20.1,2753085432003927
2021-01-24 03:57:24,1611460644,68.2,20.1,2753085432003927
2021-01-24 23:39:59,1611531599,68.2,20.1,2753085432003927
2021-01-24 23:51:24,1611532284,68.2,20.1,2753085432003927
2021-01-24 23:36:36,1611531396,68.2,20.1,2753085432003927
2021-01-24 23:59:57,1611532797,68.2,20.1,2753085432003927
2021-01-24 23:44:52,1611531892,68.2,20.1,2753085432003927
2021-01-24 23:42:12,1611531732,68.2,20.1,2753085432003927
2021-01-24 22:55:51,1611528951,68.2,20.1,2753085432003927
2021-01-24 23:56:49,1611532609,68.2,20.1,2753085432003927
2021-01-24 23:59:51,1611532791,68.2,20.1,2753085432003927
2021-01-24 23:46:26,1611531986,68.2,20.1,2753085432003927
2021-01-24 23:17:23,1611530243,68.2,20.1,2753085432003927
2021-01-24 23:47:29,1611532049,68.2,20.1,2753085432003927
2021-01-24 23:59:45,1611532785,68.2,20.1,2753085432003927
2021-01-24 23:35:50,1611531350,68.2,20.1,2753085432003927
2021-01-24 09:07:21,1611479241,68.2,20.1,2753085432003927
2021-01-24 20:08:34,1611518914,68.2,20.1,2753085432003927
2021-01-24 20:09:42,1611518982,68.2,20.1,2753085432003927
2021-01-24 20:09:54,1611518994,68.2,20.1,2753085432003927
2021-01-24 20:10:39,1611519039,68.2,20.1,2753085432003927
2021-01-24 20:08:01,1611518881,68.2,20.1,2753085432003927
2021-01-24 20:09:25,1611518965,68.2,20.1,2753085432003927
2021-01-24 03:58:12,1611460692,68.2,20.1,2753085432003927
2021-01-24 04:00:46,1611460846,68.2,20.1,2753085432003927
2021-01-24 23:46:28,1611531988,68.2,20.1,2753085432003927
2021-01-24 23:36:33,1611531393,68.2,20.1,2753085432003927
2021-01-24 23:54:18,1611532458,68.2,20.1,2753085432003927
2021-01-24 23:41:16,1611531676,68.2,20.1,2753085432003927
2021-01-24 23:42:06,1611531726,68.2,20.1,2753085432003927
2021-01-24 23:42:20,1611531740,68.2,20.1,2753085432003927
2021-01-24 23:56:34,1611532594,68.2,20.1,2753085432003927
2021-01-24 22:55:30,1611528930,68.2,20.1,2753085432003927
2021-01-24 23:39:09,1611531549,68.2,20.1,2753085432003927
2021-01-24 23:55:41,1611532541,68.2,20.1,2753085432003927
2021-01-24 23:40:15,1611531615,68.2,20.1,2753085432003927
2021-01-24 09:11:08,1611479468,68.2,20.1,2753085432003927
2021-01-24 09:03:02,1611478982,68.2,20.1,2753085432003927
2021-01-24 20:09:14,1611518954,68.2,20.1,2753085432003927
2021-01-24 20:10:50,1611519050,68.2,20.1,2753085432003927
2021-01-24 20:08:40,1611518920,68.2,20.1,2753085432003927
2021-01-24 04:01:19,1611460879,68.2,20.1,2753085432003927
2021-01-24 04:00:42,1611460842,68.2,20.1,2753085432003927
2021-01-24 23:36:40,1611531400,68.2,20.1,2753085432003927
2021-01-24 23:38:19,1611531499,68.2,20.1,2753085432003927
2021-01-24 23:43:42,1611531822,68.2,20.1,2753085432003927
2021-01-24 23:56:36,1611532596,68.2,20.1,2753085432003927
2021-01-24 23:13:04,1611529984,68.2,20.1,2753085432003927
2021-01-24 23:37:19,1611531439,68.2,20.1,2753085432003927
2021-01-24 23:16:53,1611530213,68.2,20.1,2753085432003927
2021-01-24 23:40:11,1611531611,68.2,20.1,2753085432003927
2021-01-24 23:38:44,1611531524,68.2,20.1,2753085432003927
2021-01-24 23:43:28,1611531808,68.2,20.1,2753085432003927
2021-01-24 23:37:54,1611531474,68.2,20.1,2753085432003927
2021-01-24 23:34:29,1611531269,68.2,20.1,2753085432003927
2021-01-24 23:58:54,1611532734,68.2,20.1,2753085432003927
2021-01-24 23:39:19,1611531559,68.2,20.1,2753085432003927
2021-01-24 23:43:00,1611531780,68.2,20.1,2753085432003927
2021-01-24 23:12:51,1611529971,68.2,20.1,2753085432003927
2021-01-24 09:06:57,1611479217,68.2,20.1,2753085432003927
2021-01-24 09:03:53,1611479033,68.2,20.1,2753085432003927
2021-01-24 09:08:09,1611479289,68.2,20.1,2753085432003927
2021-01-24 09:08:08,1611479288,68.2,20.1,2753085432003927
2021-01-24 09:03:18,1611478998,68.2,20.1,2753085432003927
2021-01-24 09:08:07,1611479287,68.2,20.1,2753085432003927
2021-01-24 09:03:27,1611479007,68.2,20.1,2753085432003927
2021-01-24 09:08:10,1611479290,68.2,20.1,2753085432003927
2021-01-24 09:10:28,1611479428,68.2,20.1,2753085432003927
2021-01-24 22:54:40,1611528880,68.2,20.1,2753085432003927
2021-01-24 20:10:08,1611519008,68.2,20.1,2753085432003927
2021-01-24 20:09:38,1611518978,68.2,20.1,2753085432003927
2021-01-24 03:55:42,1611460542,68.2,20.1,2753085432003927
2021-01-24 03:59:53,1611460793,68.2,20.1,2753085432003927
2021-01-24 03:59:56,1611460796,68.2,20.1,2753085432003927
2021-01-24 03:57:59,1611460679,68.2,20.1,2753085432003927
2021-01-24 22:55:43,1611528943,68.2,20.1,2753085432003927
2021-01-24 23:43:16,1611531796,68.2,20.1,2753085432003927
2021-01-24 23:56:42,1611532602,68.2,20.1,2753085432003927
