timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-22 17:35:07,1611336907,61,16.1,2707176363363894
2021-01-22 17:25:39,1611336339,61,16.1,2707176363363894
2021-01-22 17:17:34,1611335854,61,16.1,2707176363363894
2021-01-22 17:20:31,1611336031,61,16.1,2707176363363894
2021-01-22 17:16:18,1611335778,61,16.1,2707176363363894
2021-01-22 17:10:13,1611335413,61,16.1,2707176363363894
2021-01-22 17:29:36,1611336576,61,16.1,2707176363363894
2021-01-22 13:24:10,1611321850,61,16.1,2707176363363894
2021-01-22 16:08:36,1611331716,61,16.1,2707176363363894
2021-01-22 15:56:29,1611330989,61,16.1,2707176363363894
2021-01-22 16:38:42,1611333522,61,16.1,2707176363363894
2021-01-22 16:35:51,1611333351,61,16.1,2707176363363894
2021-01-22 16:18:46,1611332326,61,16.1,2707176363363894
2021-01-22 16:36:57,1611333417,61,16.1,2707176363363894
2021-01-22 15:55:03,1611330903,61,16.1,2707176363363894
2021-01-22 16:48:07,1611334087,61,16.1,2707176363363894
2021-01-22 15:42:53,1611330173,61,16.1,2707176363363894
2021-01-22 15:29:27,1611329367,61,16.1,2707176363363894
2021-01-22 15:24:41,1611329081,61,16.1,2707176363363894
2021-01-22 14:41:43,1611326503,61,16.1,2707176363363894
2021-01-22 15:28:49,1611329329,61,16.1,2707176363363894
2021-01-22 15:22:23,1611328943,61,16.1,2707176363363894
2021-01-22 14:42:16,1611326536,61,16.1,2707176363363894
2021-01-22 15:01:59,1611327719,61,16.1,2707176363363894
2021-01-22 15:01:37,1611327697,61,16.1,2707176363363894
2021-01-22 15:04:15,1611327855,61,16.1,2707176363363894
2021-01-22 14:39:40,1611326380,61,16.1,2707176363363894
2021-01-22 15:41:55,1611330115,61,16.1,2707176363363894
2021-01-22 07:33:25,1611300805,61,16.1,2707176363363894
2021-01-22 07:35:03,1611300903,61,16.1,2707176363363894
2021-01-22 07:35:53,1611300953,61,16.1,2707176363363894
2021-01-22 07:51:34,1611301894,61,16.1,2707176363363894
2021-01-22 07:47:34,1611301654,61,16.1,2707176363363894
2021-01-22 07:29:28,1611300568,61,16.1,2707176363363894
2021-01-22 07:59:16,1611302356,61,16.1,2707176363363894
2021-01-22 07:55:09,1611302109,61,16.1,2707176363363894
2021-01-22 07:55:49,1611302149,61,16.1,2707176363363894
2021-01-22 07:37:08,1611301028,61,16.1,2707176363363894
2021-01-22 07:50:12,1611301812,61,16.1,2707176363363894
2021-01-22 07:46:51,1611301611,61,16.1,2707176363363894
2021-01-22 07:32:16,1611300736,61,16.1,2707176363363894
2021-01-22 07:32:40,1611300760,61,16.1,2707176363363894
2021-01-22 07:58:31,1611302311,61,16.1,2707176363363894
2021-01-22 07:55:56,1611302156,61,16.1,2707176363363894
2021-01-22 07:29:18,1611300558,61,16.1,2707176363363894
2021-01-22 07:38:43,1611301123,61,16.1,2707176363363894
2021-01-22 07:39:04,1611301144,61,16.1,2707176363363894
2021-01-22 07:55:44,1611302144,61,16.1,2707176363363894
2021-01-22 18:22:41,1611339761,61,16.1,2707176363363894
2021-01-22 18:34:26,1611340466,61,16.1,2707176363363894
2021-01-22 19:09:31,1611342571,61,16.1,2707176363363894
2021-01-22 18:44:23,1611341063,61,16.1,2707176363363894
2021-01-22 18:49:19,1611341359,61,16.1,2707176363363894
2021-01-22 17:18:14,1611335894,61,16.1,2707176363363894
2021-01-22 17:23:52,1611336232,61,16.1,2707176363363894
2021-01-22 17:37:42,1611337062,61,16.1,2707176363363894
2021-01-22 17:35:58,1611336958,61,16.1,2707176363363894
2021-01-22 17:08:26,1611335306,61,16.1,2707176363363894
2021-01-22 17:08:08,1611335288,61,16.1,2707176363363894
2021-01-22 17:27:15,1611336435,61,16.1,2707176363363894
2021-01-22 17:16:17,1611335777,61,16.1,2707176363363894
2021-01-22 17:08:12,1611335292,61,16.1,2707176363363894
2021-01-22 17:33:51,1611336831,61,16.1,2707176363363894
2021-01-22 16:37:47,1611333467,61,16.1,2707176363363894
2021-01-22 15:55:34,1611330934,61,16.1,2707176363363894
2021-01-22 16:38:20,1611333500,61,16.1,2707176363363894
2021-01-22 16:49:24,1611334164,61,16.1,2707176363363894
2021-01-22 16:14:42,1611332082,61,16.1,2707176363363894
2021-01-22 16:37:03,1611333423,61,16.1,2707176363363894
2021-01-22 16:29:25,1611332965,61,16.1,2707176363363894
2021-01-22 15:43:34,1611330214,61,16.1,2707176363363894
2021-01-22 16:28:13,1611332893,61,16.1,2707176363363894
2021-01-22 16:27:13,1611332833,61,16.1,2707176363363894
2021-01-22 14:42:00,1611326520,61,16.1,2707176363363894
2021-01-22 15:21:09,1611328869,61,16.1,2707176363363894
2021-01-22 15:24:39,1611329079,61,16.1,2707176363363894
2021-01-22 15:05:56,1611327956,61,16.1,2707176363363894
2021-01-22 15:28:35,1611329315,61,16.1,2707176363363894
2021-01-22 15:23:49,1611329029,61,16.1,2707176363363894
2021-01-22 14:40:48,1611326448,61,16.1,2707176363363894
2021-01-22 15:23:24,1611329004,61,16.1,2707176363363894
2021-01-22 14:40:47,1611326447,61,16.1,2707176363363894
2021-01-22 15:30:11,1611329411,61,16.1,2707176363363894
2021-01-22 07:56:42,1611302202,61,16.1,2707176363363894
2021-01-22 07:59:59,1611302399,61,16.1,2707176363363894
2021-01-22 07:36:36,1611300996,61,16.1,2707176363363894
2021-01-22 07:36:02,1611300962,61,16.1,2707176363363894
2021-01-22 07:26:40,1611300400,61,16.1,2707176363363894
2021-01-22 18:30:18,1611340218,61,16.1,2707176363363894
2021-01-22 18:23:18,1611339798,61,16.1,2707176363363894
2021-01-22 18:25:50,1611339950,61,16.1,2707176363363894
2021-01-22 18:32:20,1611340340,61,16.1,2707176363363894
2021-01-22 18:25:42,1611339942,61,16.1,2707176363363894
2021-01-22 18:12:01,1611339121,61,16.1,2707176363363894
2021-01-22 18:22:19,1611339739,61,16.1,2707176363363894
2021-01-22 18:49:35,1611341375,61,16.1,2707176363363894
2021-01-22 12:26:08,1611318368,61,16.1,2707176363363894
2021-01-22 17:25:25,1611336325,61,16.1,2707176363363894
2021-01-22 17:32:13,1611336733,61,16.1,2707176363363894
2021-01-22 16:55:44,1611334544,61,16.1,2707176363363894
2021-01-22 17:34:48,1611336888,61,16.1,2707176363363894
2021-01-22 17:34:52,1611336892,61,16.1,2707176363363894
2021-01-22 17:26:32,1611336392,61,16.1,2707176363363894
2021-01-22 17:37:21,1611337041,61,16.1,2707176363363894
2021-01-22 17:32:34,1611336754,61,16.1,2707176363363894
2021-01-22 17:31:52,1611336712,61,16.1,2707176363363894
2021-01-22 17:33:43,1611336823,61,16.1,2707176363363894
2021-01-22 17:08:09,1611335289,61,16.1,2707176363363894
2021-01-22 16:55:19,1611334519,61,16.1,2707176363363894
2021-01-22 17:09:35,1611335375,61,16.1,2707176363363894
2021-01-22 16:36:40,1611333400,61,16.1,2707176363363894
2021-01-22 16:09:14,1611331754,61,16.1,2707176363363894
2021-01-22 16:09:40,1611331780,61,16.1,2707176363363894
2021-01-22 16:37:08,1611333428,61,16.1,2707176363363894
2021-01-22 15:44:44,1611330284,61,16.1,2707176363363894
2021-01-22 15:54:37,1611330877,61,16.1,2707176363363894
2021-01-22 15:43:00,1611330180,61,16.1,2707176363363894
2021-01-22 16:08:53,1611331733,61,16.1,2707176363363894
2021-01-22 16:29:39,1611332979,61,16.1,2707176363363894
2021-01-22 15:43:37,1611330217,61,16.1,2707176363363894
2021-01-22 15:43:43,1611330223,61,16.1,2707176363363894
2021-01-22 15:55:23,1611330923,61,16.1,2707176363363894
2021-01-22 15:55:28,1611330928,61,16.1,2707176363363894
2021-01-22 15:43:07,1611330187,61,16.1,2707176363363894
2021-01-22 15:22:40,1611328960,61,16.1,2707176363363894
2021-01-22 15:05:41,1611327941,61,16.1,2707176363363894
2021-01-22 14:40:26,1611326426,61,16.1,2707176363363894
2021-01-22 15:01:36,1611327696,61,16.1,2707176363363894
2021-01-22 14:42:21,1611326541,61,16.1,2707176363363894
2021-01-22 15:06:21,1611327981,61,16.1,2707176363363894
2021-01-22 15:42:30,1611330150,61,16.1,2707176363363894
2021-01-22 15:30:48,1611329448,61,16.1,2707176363363894
2021-01-22 15:22:37,1611328957,61,16.1,2707176363363894
2021-01-22 15:41:54,1611330114,61,16.1,2707176363363894
2021-01-22 15:25:11,1611329111,61,16.1,2707176363363894
2021-01-22 15:42:41,1611330161,61,16.1,2707176363363894
2021-01-22 15:02:44,1611327764,61,16.1,2707176363363894
2021-01-22 07:56:54,1611302214,61,16.1,2707176363363894
2021-01-22 07:46:52,1611301612,61,16.1,2707176363363894
2021-01-22 07:26:42,1611300402,61,16.1,2707176363363894
2021-01-22 07:33:55,1611300835,61,16.1,2707176363363894
2021-01-22 07:34:38,1611300878,61,16.1,2707176363363894
2021-01-22 07:26:59,1611300419,61,16.1,2707176363363894
2021-01-22 07:30:39,1611300639,61,16.1,2707176363363894
2021-01-22 07:34:16,1611300856,61,16.1,2707176363363894
2021-01-22 07:50:11,1611301811,61,16.1,2707176363363894
2021-01-22 07:33:56,1611300836,61,16.1,2707176363363894
2021-01-22 07:47:59,1611301679,61,16.1,2707176363363894
2021-01-22 07:32:12,1611300732,61,16.1,2707176363363894
2021-01-22 07:58:46,1611302326,61,16.1,2707176363363894
2021-01-22 07:58:15,1611302295,61,16.1,2707176363363894
2021-01-22 07:31:13,1611300673,61,16.1,2707176363363894
2021-01-22 18:23:10,1611339790,61,16.1,2707176363363894
2021-01-22 18:12:54,1611339174,61,16.1,2707176363363894
2021-01-22 18:31:38,1611340298,61,16.1,2707176363363894
2021-01-22 18:30:47,1611340247,61,16.1,2707176363363894
2021-01-22 18:22:10,1611339730,61,16.1,2707176363363894
2021-01-22 18:31:43,1611340303,61,16.1,2707176363363894
2021-01-22 18:34:06,1611340446,61,16.1,2707176363363894
2021-01-22 18:26:34,1611339994,61,16.1,2707176363363894
2021-01-22 18:32:46,1611340366,61,16.1,2707176363363894
2021-01-22 18:48:31,1611341311,61,16.1,2707176363363894
2021-01-22 17:29:28,1611336568,61,16.1,2707176363363894
2021-01-22 17:31:54,1611336714,61,16.1,2707176363363894
2021-01-22 17:25:30,1611336330,61,16.1,2707176363363894
2021-01-22 17:31:59,1611336719,61,16.1,2707176363363894
2021-01-22 17:37:38,1611337058,61,16.1,2707176363363894
2021-01-22 17:26:24,1611336384,61,16.1,2707176363363894
2021-01-22 17:26:38,1611336398,61,16.1,2707176363363894
2021-01-22 17:17:12,1611335832,61,16.1,2707176363363894
2021-01-22 16:56:09,1611334569,61,16.1,2707176363363894
2021-01-22 17:36:54,1611337014,61,16.1,2707176363363894
2021-01-22 13:22:19,1611321739,61,16.1,2707176363363894
2021-01-22 16:29:41,1611332981,61,16.1,2707176363363894
2021-01-22 16:08:21,1611331701,61,16.1,2707176363363894
2021-01-22 16:47:22,1611334042,61,16.1,2707176363363894
2021-01-22 16:49:55,1611334195,61,16.1,2707176363363894
2021-01-22 16:46:34,1611333994,61,16.1,2707176363363894
2021-01-22 16:48:37,1611334117,61,16.1,2707176363363894
2021-01-22 16:17:11,1611332231,61,16.1,2707176363363894
2021-01-22 16:16:14,1611332174,61,16.1,2707176363363894
2021-01-22 16:28:34,1611332914,61,16.1,2707176363363894
2021-01-22 16:38:13,1611333493,61,16.1,2707176363363894
2021-01-22 16:36:49,1611333409,61,16.1,2707176363363894
2021-01-22 16:16:19,1611332179,61,16.1,2707176363363894
2021-01-22 16:49:44,1611334184,61,16.1,2707176363363894
2021-01-22 15:29:21,1611329361,61,16.1,2707176363363894
2021-01-22 15:41:21,1611330081,61,16.1,2707176363363894
2021-01-22 15:42:43,1611330163,61,16.1,2707176363363894
2021-01-22 15:29:31,1611329371,61,16.1,2707176363363894
2021-01-22 15:29:20,1611329360,61,16.1,2707176363363894
2021-01-22 15:29:09,1611329349,61,16.1,2707176363363894
2021-01-22 15:02:43,1611327763,61,16.1,2707176363363894
2021-01-22 14:39:09,1611326349,61,16.1,2707176363363894
2021-01-22 14:39:42,1611326382,61,16.1,2707176363363894
2021-01-22 07:51:36,1611301896,61,16.1,2707176363363894
2021-01-22 07:35:20,1611300920,61,16.1,2707176363363894
2021-01-22 07:59:12,1611302352,61,16.1,2707176363363894
2021-01-22 07:29:44,1611300584,61,16.1,2707176363363894
2021-01-22 07:38:15,1611301095,61,16.1,2707176363363894
2021-01-22 07:36:04,1611300964,61,16.1,2707176363363894
2021-01-22 07:36:45,1611301005,61,16.1,2707176363363894
2021-01-22 07:35:09,1611300909,61,16.1,2707176363363894
2021-01-22 07:37:57,1611301077,61,16.1,2707176363363894
2021-01-22 07:31:52,1611300712,61,16.1,2707176363363894
2021-01-22 07:29:35,1611300575,61,16.1,2707176363363894
2021-01-22 07:50:09,1611301809,61,16.1,2707176363363894
2021-01-22 07:48:01,1611301681,61,16.1,2707176363363894
2021-01-22 07:56:55,1611302215,61,16.1,2707176363363894
2021-01-22 07:55:58,1611302158,61,16.1,2707176363363894
2021-01-22 07:35:48,1611300948,61,16.1,2707176363363894
2021-01-22 07:51:49,1611301909,61,16.1,2707176363363894
2021-01-22 07:59:17,1611302357,61,16.1,2707176363363894
2021-01-22 07:40:16,1611301216,61,16.1,2707176363363894
2021-01-22 18:32:13,1611340333,61,16.1,2707176363363894
2021-01-22 18:23:31,1611339811,61,16.1,2707176363363894
2021-01-22 18:30:49,1611340249,61,16.1,2707176363363894
2021-01-22 18:32:34,1611340354,61,16.1,2707176363363894
2021-01-22 18:43:58,1611341038,61,16.1,2707176363363894
2021-01-22 18:26:06,1611339966,61,16.1,2707176363363894
2021-01-22 18:12:38,1611339158,61,16.1,2707176363363894
2021-01-22 18:48:54,1611341334,61,16.1,2707176363363894
2021-01-22 18:31:44,1611340304,61,16.1,2707176363363894
2021-01-22 18:32:24,1611340344,61,16.1,2707176363363894
2021-01-22 18:22:30,1611339750,61,16.1,2707176363363894
2021-01-22 18:48:09,1611341289,61,16.1,2707176363363894
2021-01-22 18:33:17,1611340397,61,16.1,2707176363363894
2021-01-22 18:27:25,1611340045,61,16.1,2707176363363894
2021-01-22 18:33:44,1611340424,61,16.1,2707176363363894
2021-01-22 12:25:43,1611318343,61,16.1,2707176363363894
2021-01-22 16:55:48,1611334548,61,16.1,2707176363363894
2021-01-22 17:25:56,1611336356,61,16.1,2707176363363894
2021-01-22 17:29:38,1611336578,61,16.1,2707176363363894
2021-01-22 17:18:01,1611335881,61,16.1,2707176363363894
2021-01-22 17:38:11,1611337091,61,16.1,2707176363363894
2021-01-22 16:56:17,1611334577,61,16.1,2707176363363894
2021-01-22 17:15:17,1611335717,61,16.1,2707176363363894
2021-01-22 17:39:20,1611337160,61,16.1,2707176363363894
2021-01-22 17:33:50,1611336830,61,16.1,2707176363363894
2021-01-22 17:34:39,1611336879,61,16.1,2707176363363894
2021-01-22 17:26:39,1611336399,61,16.1,2707176363363894
2021-01-22 17:16:56,1611335816,61,16.1,2707176363363894
2021-01-22 17:35:57,1611336957,61,16.1,2707176363363894
2021-01-22 16:27:48,1611332868,61,16.1,2707176363363894
2021-01-22 16:36:55,1611333415,61,16.1,2707176363363894
2021-01-22 16:16:39,1611332199,61,16.1,2707176363363894
2021-01-22 16:26:51,1611332811,61,16.1,2707176363363894
2021-01-22 16:49:17,1611334157,61,16.1,2707176363363894
2021-01-22 16:54:45,1611334485,61,16.1,2707176363363894
2021-01-22 16:36:32,1611333392,61,16.1,2707176363363894
2021-01-22 16:48:15,1611334095,61,16.1,2707176363363894
2021-01-22 16:17:01,1611332221,61,16.1,2707176363363894
2021-01-22 16:49:48,1611334188,61,16.1,2707176363363894
2021-01-22 16:28:35,1611332915,61,16.1,2707176363363894
2021-01-22 15:55:18,1611330918,61,16.1,2707176363363894
2021-01-22 16:09:46,1611331786,61,16.1,2707176363363894
2021-01-22 15:30:16,1611329416,61,16.1,2707176363363894
2021-01-22 15:23:07,1611328987,61,16.1,2707176363363894
2021-01-22 15:05:35,1611327935,61,16.1,2707176363363894
2021-01-22 15:30:05,1611329405,61,16.1,2707176363363894
2021-01-22 14:40:00,1611326400,61,16.1,2707176363363894
2021-01-22 07:31:24,1611300684,61,16.1,2707176363363894
2021-01-22 07:55:12,1611302112,61,16.1,2707176363363894
2021-01-22 07:58:01,1611302281,61,16.1,2707176363363894
2021-01-22 07:34:17,1611300857,61,16.1,2707176363363894
2021-01-22 07:51:59,1611301919,61,16.1,2707176363363894
2021-01-22 07:50:19,1611301819,61,16.1,2707176363363894
2021-01-22 07:39:19,1611301159,61,16.1,2707176363363894
2021-01-22 07:56:31,1611302191,61,16.1,2707176363363894
2021-01-22 07:37:02,1611301022,61,16.1,2707176363363894
2021-01-22 07:39:06,1611301146,61,16.1,2707176363363894
2021-01-22 18:24:06,1611339846,61,16.1,2707176363363894
2021-01-22 18:35:11,1611340511,61,16.1,2707176363363894
2021-01-22 18:12:19,1611339139,61,16.1,2707176363363894
2021-01-22 18:44:28,1611341068,61,16.1,2707176363363894
2021-01-22 18:48:36,1611341316,61,16.1,2707176363363894
2021-01-22 17:36:53,1611337013,61,16.1,2707176363363894
2021-01-22 17:07:50,1611335270,61,16.1,2707176363363894
2021-01-22 17:37:39,1611337059,61,16.1,2707176363363894
2021-01-22 17:10:10,1611335410,61,16.1,2707176363363894
2021-01-22 16:56:21,1611334581,61,16.1,2707176363363894
2021-01-22 17:11:57,1611335517,61,16.1,2707176363363894
2021-01-22 17:39:11,1611337151,61,16.1,2707176363363894
2021-01-22 17:09:44,1611335384,61,16.1,2707176363363894
2021-01-22 17:16:40,1611335800,61,16.1,2707176363363894
2021-01-22 17:16:55,1611335815,61,16.1,2707176363363894
2021-01-22 16:56:06,1611334566,61,16.1,2707176363363894
2021-01-22 17:17:30,1611335850,61,16.1,2707176363363894
2021-01-22 17:25:11,1611336311,61,16.1,2707176363363894
2021-01-22 17:26:47,1611336407,61,16.1,2707176363363894
2021-01-22 13:24:14,1611321854,61,16.1,2707176363363894
2021-01-22 13:22:42,1611321762,61,16.1,2707176363363894
2021-01-22 16:38:37,1611333517,61,16.1,2707176363363894
2021-01-22 16:49:13,1611334153,61,16.1,2707176363363894
2021-01-22 15:45:16,1611330316,61,16.1,2707176363363894
2021-01-22 16:16:44,1611332204,61,16.1,2707176363363894
2021-01-22 16:45:19,1611333919,61,16.1,2707176363363894
2021-01-22 15:55:15,1611330915,61,16.1,2707176363363894
2021-01-22 16:47:06,1611334026,61,16.1,2707176363363894
2021-01-22 15:43:46,1611330226,61,16.1,2707176363363894
2021-01-22 15:51:51,1611330711,61,16.1,2707176363363894
2021-01-22 16:28:36,1611332916,61,16.1,2707176363363894
2021-01-22 16:36:00,1611333360,61,16.1,2707176363363894
2021-01-22 16:16:22,1611332182,61,16.1,2707176363363894
2021-01-22 16:38:07,1611333487,61,16.1,2707176363363894
2021-01-22 16:35:38,1611333338,61,16.1,2707176363363894
2021-01-22 15:42:48,1611330168,61,16.1,2707176363363894
2021-01-22 15:41:00,1611330060,61,16.1,2707176363363894
2021-01-22 14:38:11,1611326291,61,16.1,2707176363363894
2021-01-22 15:28:05,1611329285,61,16.1,2707176363363894
2021-01-22 15:05:43,1611327943,61,16.1,2707176363363894
2021-01-22 14:38:49,1611326329,61,16.1,2707176363363894
2021-01-22 15:06:33,1611327993,61,16.1,2707176363363894
2021-01-22 15:03:50,1611327830,61,16.1,2707176363363894
2021-01-22 14:40:04,1611326404,61,16.1,2707176363363894
2021-01-22 15:30:49,1611329449,61,16.1,2707176363363894
2021-01-22 15:28:39,1611329319,61,16.1,2707176363363894
2021-01-22 07:38:28,1611301108,61,16.1,2707176363363894
2021-01-22 07:40:11,1611301211,61,16.1,2707176363363894
2021-01-22 07:59:40,1611302380,61,16.1,2707176363363894
2021-01-22 07:35:39,1611300939,61,16.1,2707176363363894
2021-01-22 07:58:14,1611302294,61,16.1,2707176363363894
2021-01-22 07:44:13,1611301453,61,16.1,2707176363363894
2021-01-22 07:58:09,1611302289,61,16.1,2707176363363894
2021-01-22 07:32:35,1611300755,61,16.1,2707176363363894
2021-01-22 07:31:43,1611300703,61,16.1,2707176363363894
2021-01-22 07:38:18,1611301098,61,16.1,2707176363363894
2021-01-22 07:32:31,1611300751,61,16.1,2707176363363894
2021-01-22 07:32:54,1611300774,61,16.1,2707176363363894
2021-01-22 07:58:10,1611302290,61,16.1,2707176363363894
2021-01-22 07:56:41,1611302201,61,16.1,2707176363363894
2021-01-22 07:47:43,1611301663,61,16.1,2707176363363894
2021-01-22 18:34:16,1611340456,61,16.1,2707176363363894
2021-01-22 18:29:47,1611340187,61,16.1,2707176363363894
2021-01-22 18:25:33,1611339933,61,16.1,2707176363363894
2021-01-22 18:27:10,1611340030,61,16.1,2707176363363894
2021-01-22 18:27:23,1611340043,61,16.1,2707176363363894
2021-01-22 18:49:29,1611341369,61,16.1,2707176363363894
2021-01-22 12:26:10,1611318370,61,16.1,2707176363363894
2021-01-22 12:25:44,1611318344,61,16.1,2707176363363894
2021-01-22 17:15:37,1611335737,61,16.1,2707176363363894
2021-01-22 17:16:03,1611335763,61,16.1,2707176363363894
2021-01-22 17:15:50,1611335750,61,16.1,2707176363363894
2021-01-22 17:31:45,1611336705,61,16.1,2707176363363894
2021-01-22 17:37:18,1611337038,61,16.1,2707176363363894
2021-01-22 17:10:11,1611335411,61,16.1,2707176363363894
2021-01-22 17:26:49,1611336409,61,16.1,2707176363363894
2021-01-22 16:35:34,1611333334,61,16.1,2707176363363894
2021-01-22 16:46:46,1611334006,61,16.1,2707176363363894
2021-01-22 16:46:29,1611333989,61,16.1,2707176363363894
2021-01-22 16:09:19,1611331759,61,16.1,2707176363363894
2021-01-22 15:56:04,1611330964,61,16.1,2707176363363894
2021-01-22 16:48:02,1611334082,61,16.1,2707176363363894
2021-01-22 16:46:40,1611334000,61,16.1,2707176363363894
2021-01-22 16:08:03,1611331683,61,16.1,2707176363363894
2021-01-22 16:37:42,1611333462,61,16.1,2707176363363894
2021-01-22 15:55:53,1611330953,61,16.1,2707176363363894
2021-01-22 15:53:10,1611330790,61,16.1,2707176363363894
2021-01-22 16:26:48,1611332808,61,16.1,2707176363363894
2021-01-22 16:16:36,1611332196,61,16.1,2707176363363894
2021-01-22 15:56:21,1611330981,61,16.1,2707176363363894
2021-01-22 16:10:00,1611331800,61,16.1,2707176363363894
2021-01-22 16:08:34,1611331714,61,16.1,2707176363363894
2021-01-22 15:30:17,1611329417,61,16.1,2707176363363894
2021-01-22 15:23:12,1611328992,61,16.1,2707176363363894
2021-01-22 14:39:06,1611326346,61,16.1,2707176363363894
2021-01-22 15:04:55,1611327895,61,16.1,2707176363363894
2021-01-22 15:04:50,1611327890,61,16.1,2707176363363894
2021-01-22 15:24:18,1611329058,61,16.1,2707176363363894
2021-01-22 15:02:50,1611327770,61,16.1,2707176363363894
2021-01-22 15:04:04,1611327844,61,16.1,2707176363363894
2021-01-22 07:38:57,1611301137,61,16.1,2707176363363894
2021-01-22 07:57:13,1611302233,61,16.1,2707176363363894
2021-01-22 07:57:20,1611302240,61,16.1,2707176363363894
2021-01-22 07:51:39,1611301899,61,16.1,2707176363363894
2021-01-22 07:31:03,1611300663,61,16.1,2707176363363894
2021-01-22 07:52:12,1611301932,61,16.1,2707176363363894
2021-01-22 07:58:54,1611302334,61,16.1,2707176363363894
2021-01-22 07:39:05,1611301145,61,16.1,2707176363363894
2021-01-22 18:22:15,1611339735,61,16.1,2707176363363894
2021-01-22 18:30:05,1611340205,61,16.1,2707176363363894
2021-01-22 18:24:34,1611339874,61,16.1,2707176363363894
2021-01-22 18:32:18,1611340338,61,16.1,2707176363363894
2021-01-22 18:48:27,1611341307,61,16.1,2707176363363894
2021-01-22 17:07:54,1611335274,61,16.1,2707176363363894
2021-01-22 17:29:44,1611336584,61,16.1,2707176363363894
2021-01-22 16:55:49,1611334549,61,16.1,2707176363363894
2021-01-22 17:38:18,1611337098,61,16.1,2707176363363894
2021-01-22 17:25:41,1611336341,61,16.1,2707176363363894
2021-01-22 17:31:47,1611336707,61,16.1,2707176363363894
2021-01-22 17:26:55,1611336415,61,16.1,2707176363363894
2021-01-22 17:09:52,1611335392,61,16.1,2707176363363894
2021-01-22 16:06:26,1611331586,61,16.1,2707176363363894
2021-01-22 16:51:19,1611334279,61,16.1,2707176363363894
2021-01-22 16:26:55,1611332815,61,16.1,2707176363363894
2021-01-22 15:54:33,1611330873,61,16.1,2707176363363894
2021-01-22 16:48:18,1611334098,61,16.1,2707176363363894
2021-01-22 16:09:03,1611331743,61,16.1,2707176363363894
2021-01-22 15:54:20,1611330860,61,16.1,2707176363363894
2021-01-22 16:48:36,1611334116,61,16.1,2707176363363894
2021-01-22 15:54:45,1611330885,61,16.1,2707176363363894
2021-01-22 16:17:23,1611332243,61,16.1,2707176363363894
2021-01-22 16:37:10,1611333430,61,16.1,2707176363363894
2021-01-22 16:08:18,1611331698,61,16.1,2707176363363894
2021-01-22 16:54:30,1611334470,61,16.1,2707176363363894
2021-01-22 16:36:54,1611333414,61,16.1,2707176363363894
2021-01-22 15:43:10,1611330190,61,16.1,2707176363363894
2021-01-22 16:37:45,1611333465,61,16.1,2707176363363894
2021-01-22 16:54:56,1611334496,61,16.1,2707176363363894
2021-01-22 16:35:29,1611333329,61,16.1,2707176363363894
2021-01-22 15:22:36,1611328956,61,16.1,2707176363363894
2021-01-22 15:06:08,1611327968,61,16.1,2707176363363894
2021-01-22 15:24:27,1611329067,61,16.1,2707176363363894
2021-01-22 15:28:38,1611329318,61,16.1,2707176363363894
2021-01-22 15:24:43,1611329083,61,16.1,2707176363363894
2021-01-22 14:40:33,1611326433,61,16.1,2707176363363894
2021-01-22 14:40:03,1611326403,61,16.1,2707176363363894
2021-01-22 07:58:37,1611302317,61,16.1,2707176363363894
2021-01-22 07:53:50,1611302030,61,16.1,2707176363363894
2021-01-22 07:35:05,1611300905,61,16.1,2707176363363894
2021-01-22 07:57:47,1611302267,61,16.1,2707176363363894
2021-01-22 07:56:43,1611302203,61,16.1,2707176363363894
2021-01-22 07:28:47,1611300527,61,16.1,2707176363363894
2021-01-22 07:51:38,1611301898,61,16.1,2707176363363894
2021-01-22 07:46:54,1611301614,61,16.1,2707176363363894
2021-01-22 18:13:17,1611339197,61,16.1,2707176363363894
2021-01-22 18:44:11,1611341051,61,16.1,2707176363363894
2021-01-22 18:23:12,1611339792,61,16.1,2707176363363894
2021-01-22 18:32:14,1611340334,61,16.1,2707176363363894
2021-01-22 18:34:13,1611340453,61,16.1,2707176363363894
2021-01-22 18:23:55,1611339835,61,16.1,2707176363363894
2021-01-22 18:29:40,1611340180,61,16.1,2707176363363894
2021-01-22 18:25:15,1611339915,61,16.1,2707176363363894
2021-01-22 18:29:52,1611340192,61,16.1,2707176363363894
2021-01-22 18:33:25,1611340405,61,16.1,2707176363363894
2021-01-22 18:44:17,1611341057,61,16.1,2707176363363894
2021-01-22 18:26:15,1611339975,61,16.1,2707176363363894
2021-01-22 18:29:49,1611340189,61,16.1,2707176363363894
2021-01-22 18:48:49,1611341329,61,16.1,2707176363363894
2021-01-22 18:12:16,1611339136,61,16.1,2707176363363894
2021-01-22 18:24:01,1611339841,61,16.1,2707176363363894
2021-01-22 17:26:13,1611336373,61,16.1,2707176363363894
2021-01-22 17:23:55,1611336235,61,16.1,2707176363363894
2021-01-22 17:38:57,1611337137,61,16.1,2707176363363894
2021-01-22 16:55:16,1611334516,61,16.1,2707176363363894
2021-01-22 17:25:38,1611336338,61,16.1,2707176363363894
2021-01-22 17:34:40,1611336880,61,16.1,2707176363363894
2021-01-22 17:17:52,1611335872,61,16.1,2707176363363894
2021-01-22 17:16:02,1611335762,61,16.1,2707176363363894
2021-01-22 17:18:00,1611335880,61,16.1,2707176363363894
