timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-29 23:15:13,1609283713,61.2,16.2,2582277131565505
2020-12-29 23:14:11,1609283651,61.2,16.2,2582277131565505
2020-12-29 23:03:52,1609283032,61.2,16.2,2582277131565505
2020-12-29 23:17:34,1609283854,61.2,16.2,2582277131565505
2020-12-29 23:26:11,1609284371,61.2,16.2,2582277131565505
2020-12-29 23:26:17,1609284377,61.2,16.2,2582277131565505
2020-12-29 23:26:29,1609284389,61.2,16.2,2582277131565505
2020-12-29 23:29:31,1609284571,61.2,16.2,2582277131565505
2020-12-29 23:23:45,1609284225,61.2,16.2,2582277131565505
2020-12-29 23:22:27,1609284147,61.2,16.2,2582277131565505
2020-12-29 23:20:35,1609284035,61.2,16.2,2582277131565505
2020-12-29 23:13:08,1609283588,61.2,16.2,2582277131565505
2020-12-29 23:53:08,1609285988,61.2,16.2,2582277131565505
2020-12-29 23:23:12,1609284192,61.2,16.2,2582277131565505
2020-12-29 23:06:32,1609283192,61.2,16.2,2582277131565505
2020-12-29 23:03:53,1609283033,61.2,16.2,2582277131565505
2020-12-29 23:14:51,1609283691,61.2,16.2,2582277131565505
2020-12-29 23:21:10,1609284070,61.2,16.2,2582277131565505
2020-12-29 23:16:10,1609283770,61.2,16.2,2582277131565505
2020-12-29 23:16:25,1609283785,61.2,16.2,2582277131565505
2020-12-29 23:25:31,1609284331,61.2,16.2,2582277131565505
2020-12-29 23:29:09,1609284549,61.2,16.2,2582277131565505
2020-12-29 23:28:03,1609284483,61.2,16.2,2582277131565505
2020-12-29 23:24:56,1609284296,61.2,16.2,2582277131565505
2020-12-29 23:28:44,1609284524,61.2,16.2,2582277131565505
2020-12-29 23:17:31,1609283851,61.2,16.2,2582277131565505
2020-12-29 23:15:18,1609283718,61.2,16.2,2582277131565505
2020-12-29 23:15:58,1609283758,61.2,16.2,2582277131565505
2020-12-29 23:20:54,1609284054,61.2,16.2,2582277131565505
2020-12-29 23:20:01,1609284001,61.2,16.2,2582277131565505
2020-12-29 23:55:57,1609286157,61.2,16.2,2582277131565505
2020-12-29 23:18:28,1609283908,61.2,16.2,2582277131565505
2020-12-29 23:06:23,1609283183,61.2,16.2,2582277131565505
2020-12-29 23:17:50,1609283870,61.2,16.2,2582277131565505
2020-12-29 23:53:12,1609285992,61.2,16.2,2582277131565505
2020-12-29 23:52:57,1609285977,61.2,16.2,2582277131565505
2020-12-29 23:28:43,1609284523,61.2,16.2,2582277131565505
2020-12-29 23:29:46,1609284586,61.2,16.2,2582277131565505
2020-12-29 23:55:31,1609286131,61.2,16.2,2582277131565505
2020-12-29 23:56:36,1609286196,61.2,16.2,2582277131565505
2020-12-29 23:14:53,1609283693,61.2,16.2,2582277131565505
2020-12-29 23:13:55,1609283635,61.2,16.2,2582277131565505
2020-12-29 23:11:44,1609283504,61.2,16.2,2582277131565505
2020-12-29 23:17:39,1609283859,61.2,16.2,2582277131565505
2020-12-29 23:22:34,1609284154,61.2,16.2,2582277131565505
2020-12-29 23:17:18,1609283838,61.2,16.2,2582277131565505
2020-12-29 23:28:51,1609284531,61.2,16.2,2582277131565505
2020-12-29 23:24:05,1609284245,61.2,16.2,2582277131565505
2020-12-29 13:16:30,1609247790,52.2,11.2,2582277131565505
2020-12-29 13:17:36,1609247856,52.2,11.2,2582277131565505
2020-12-29 13:38:36,1609249116,52.2,11.2,2582277131565505
2020-12-29 13:18:01,1609247881,52.2,11.2,2582277131565505
2020-12-29 13:18:16,1609247896,52.2,11.2,2582277131565505
2020-12-29 13:27:31,1609248451,52.2,11.2,2582277131565505
2020-12-29 13:28:12,1609248492,52.2,11.2,2582277131565505
2020-12-29 13:17:47,1609247867,52.2,11.2,2582277131565505
2020-12-29 14:02:08,1609250528,52.2,11.2,2582277131565505
2020-12-29 14:00:11,1609250411,52.2,11.2,2582277131565505
2020-12-29 14:01:37,1609250497,52.2,11.2,2582277131565505
2020-12-29 14:00:29,1609250429,52.2,11.2,2582277131565505
2020-12-29 14:02:10,1609250530,52.2,11.2,2582277131565505
2020-12-29 12:32:53,1609245173,52.2,11.2,2582277131565505
2020-12-29 12:32:29,1609245149,52.2,11.2,2582277131565505
2020-12-29 12:35:16,1609245316,52.2,11.2,2582277131565505
2020-12-29 12:32:26,1609245146,52.2,11.2,2582277131565505
2020-12-29 13:39:11,1609249151,52.2,11.2,2582277131565505
2020-12-29 13:24:45,1609248285,52.2,11.2,2582277131565505
2020-12-29 13:20:02,1609248002,52.2,11.2,2582277131565505
2020-12-29 12:54:37,1609246477,52.2,11.2,2582277131565505
2020-12-29 13:19:58,1609247998,52.2,11.2,2582277131565505
2020-12-29 13:14:11,1609247651,52.2,11.2,2582277131565505
2020-12-29 13:41:44,1609249304,52.2,11.2,2582277131565505
2020-12-29 13:13:36,1609247616,52.2,11.2,2582277131565505
2020-12-29 13:20:14,1609248014,52.2,11.2,2582277131565505
2020-12-29 13:24:53,1609248293,52.2,11.2,2582277131565505
2020-12-29 13:40:59,1609249259,52.2,11.2,2582277131565505
2020-12-29 13:32:54,1609248774,52.2,11.2,2582277131565505
2020-12-29 13:36:17,1609248977,52.2,11.2,2582277131565505
2020-12-29 13:36:22,1609248982,52.2,11.2,2582277131565505
2020-12-29 13:37:05,1609249025,52.2,11.2,2582277131565505
2020-12-29 13:41:52,1609249312,52.2,11.2,2582277131565505
2020-12-29 12:29:59,1609244999,52.2,11.2,2582277131565505
2020-12-29 12:29:17,1609244957,52.2,11.2,2582277131565505
2020-12-29 13:39:46,1609249186,52.2,11.2,2582277131565505
2020-12-29 13:31:12,1609248672,52.2,11.2,2582277131565505
2020-12-29 13:27:09,1609248429,52.2,11.2,2582277131565505
2020-12-29 12:50:53,1609246253,52.2,11.2,2582277131565505
2020-12-29 13:25:06,1609248306,52.2,11.2,2582277131565505
2020-12-29 13:18:18,1609247898,52.2,11.2,2582277131565505
2020-12-29 13:35:18,1609248918,52.2,11.2,2582277131565505
2020-12-29 13:44:09,1609249449,52.2,11.2,2582277131565505
2020-12-29 13:40:48,1609249248,52.2,11.2,2582277131565505
2020-12-29 13:15:26,1609247726,52.2,11.2,2582277131565505
2020-12-29 13:24:29,1609248269,52.2,11.2,2582277131565505
2020-12-29 13:15:42,1609247742,52.2,11.2,2582277131565505
2020-12-29 13:40:20,1609249220,52.2,11.2,2582277131565505
2020-12-29 12:32:47,1609245167,52.2,11.2,2582277131565505
2020-12-29 12:29:16,1609244956,52.2,11.2,2582277131565505
2020-12-29 12:34:21,1609245261,52.2,11.2,2582277131565505
2020-12-29 12:30:12,1609245012,52.2,11.2,2582277131565505
2020-12-29 12:29:01,1609244941,52.2,11.2,2582277131565505
2020-12-29 12:35:24,1609245324,52.2,11.2,2582277131565505
2020-12-29 12:28:59,1609244939,52.2,11.2,2582277131565505
2020-12-29 13:23:02,1609248182,52.2,11.2,2582277131565505
2020-12-29 13:37:38,1609249058,52.2,11.2,2582277131565505
2020-12-29 13:28:48,1609248528,52.2,11.2,2582277131565505
2020-12-29 13:41:07,1609249267,52.2,11.2,2582277131565505
2020-12-29 13:34:19,1609248859,52.2,11.2,2582277131565505
2020-12-29 13:26:03,1609248363,52.2,11.2,2582277131565505
2020-12-29 13:27:03,1609248423,52.2,11.2,2582277131565505
2020-12-29 13:42:29,1609249349,52.2,11.2,2582277131565505
2020-12-29 13:40:44,1609249244,52.2,11.2,2582277131565505
2020-12-29 13:23:54,1609248234,52.2,11.2,2582277131565505
2020-12-29 13:20:17,1609248017,52.2,11.2,2582277131565505
2020-12-29 13:37:32,1609249052,52.2,11.2,2582277131565505
2020-12-29 12:49:42,1609246182,52.2,11.2,2582277131565505
2020-12-29 14:08:31,1609250911,52.2,11.2,2582277131565505
2020-12-29 12:29:19,1609244959,52.2,11.2,2582277131565505
2020-12-29 12:34:26,1609245266,52.2,11.2,2582277131565505
2020-12-29 12:34:25,1609245265,52.2,11.2,2582277131565505
2020-12-29 13:42:28,1609249348,52.2,11.2,2582277131565505
2020-12-29 13:38:41,1609249121,52.2,11.2,2582277131565505
2020-12-29 13:31:27,1609248687,52.2,11.2,2582277131565505
2020-12-29 13:15:54,1609247754,52.2,11.2,2582277131565505
2020-12-29 13:38:43,1609249123,52.2,11.2,2582277131565505
2020-12-29 13:20:21,1609248021,52.2,11.2,2582277131565505
2020-12-29 13:42:49,1609249369,52.2,11.2,2582277131565505
2020-12-29 13:24:51,1609248291,52.2,11.2,2582277131565505
2020-12-29 13:40:26,1609249226,52.2,11.2,2582277131565505
2020-12-29 13:43:15,1609249395,52.2,11.2,2582277131565505
2020-12-29 13:32:44,1609248764,52.2,11.2,2582277131565505
2020-12-29 13:33:40,1609248820,52.2,11.2,2582277131565505
2020-12-29 14:02:44,1609250564,52.2,11.2,2582277131565505
2020-12-29 12:29:58,1609244998,52.2,11.2,2582277131565505
2020-12-29 12:35:15,1609245315,52.2,11.2,2582277131565505
2020-12-29 12:32:37,1609245157,52.2,11.2,2582277131565505
2020-12-29 13:40:23,1609249223,52.2,11.2,2582277131565505
2020-12-29 13:43:19,1609249399,52.2,11.2,2582277131565505
2020-12-29 13:16:42,1609247802,52.2,11.2,2582277131565505
2020-12-29 13:30:09,1609248609,52.2,11.2,2582277131565505
2020-12-29 13:40:45,1609249245,52.2,11.2,2582277131565505
2020-12-29 13:42:52,1609249372,52.2,11.2,2582277131565505
2020-12-29 13:42:40,1609249360,52.2,11.2,2582277131565505
2020-12-29 13:33:03,1609248783,52.2,11.2,2582277131565505
2020-12-29 13:25:47,1609248347,52.2,11.2,2582277131565505
2020-12-29 13:22:03,1609248123,52.2,11.2,2582277131565505
2020-12-29 13:31:52,1609248712,52.2,11.2,2582277131565505
2020-12-29 13:18:53,1609247933,52.2,11.2,2582277131565505
2020-12-29 13:26:25,1609248385,52.2,11.2,2582277131565505
2020-12-29 13:19:15,1609247955,52.2,11.2,2582277131565505
2020-12-29 14:02:16,1609250536,52.2,11.2,2582277131565505
2020-12-29 14:02:06,1609250526,52.2,11.2,2582277131565505
2020-12-29 12:30:20,1609245020,52.2,11.2,2582277131565505
2020-12-29 12:32:44,1609245164,52.2,11.2,2582277131565505
2020-12-29 12:32:33,1609245153,52.2,11.2,2582277131565505
2020-12-29 12:35:18,1609245318,52.2,11.2,2582277131565505
2020-12-29 12:34:24,1609245264,52.2,11.2,2582277131565505
2020-12-29 12:29:56,1609244996,52.2,11.2,2582277131565505
2020-12-29 12:48:43,1609246123,52.2,11.2,2582277131565505
2020-12-29 13:36:23,1609248983,52.2,11.2,2582277131565505
2020-12-29 12:54:36,1609246476,52.2,11.2,2582277131565505
2020-12-29 13:15:43,1609247743,52.2,11.2,2582277131565505
2020-12-29 13:38:25,1609249105,52.2,11.2,2582277131565505
2020-12-29 13:42:32,1609249352,52.2,11.2,2582277131565505
2020-12-29 13:21:23,1609248083,52.2,11.2,2582277131565505
2020-12-29 13:26:36,1609248396,52.2,11.2,2582277131565505
2020-12-29 13:32:11,1609248731,52.2,11.2,2582277131565505
2020-12-29 13:36:02,1609248962,52.2,11.2,2582277131565505
2020-12-29 12:52:58,1609246378,52.2,11.2,2582277131565505
2020-12-29 13:30:52,1609248652,52.2,11.2,2582277131565505
2020-12-29 13:34:15,1609248855,52.2,11.2,2582277131565505
2020-12-29 13:26:46,1609248406,52.2,11.2,2582277131565505
2020-12-29 14:02:53,1609250573,52.2,11.2,2582277131565505
2020-12-29 14:00:06,1609250406,52.2,11.2,2582277131565505
2020-12-29 12:30:17,1609245017,52.2,11.2,2582277131565505
2020-12-29 12:30:06,1609245006,52.2,11.2,2582277131565505
2020-12-29 12:32:38,1609245158,52.2,11.2,2582277131565505
2020-12-29 12:33:13,1609245193,52.2,11.2,2582277131565505
2020-12-29 12:29:23,1609244963,52.2,11.2,2582277131565505
2020-12-29 12:33:06,1609245186,52.2,11.2,2582277131565505
2020-12-29 13:38:34,1609249114,52.2,11.2,2582277131565505
2020-12-29 12:52:28,1609246348,52.2,11.2,2582277131565505
2020-12-29 13:32:43,1609248763,52.2,11.2,2582277131565505
2020-12-29 13:28:59,1609248539,52.2,11.2,2582277131565505
2020-12-29 13:33:49,1609248829,52.2,11.2,2582277131565505
2020-12-29 12:36:01,1609245361,52.2,11.2,2582277131565505
2020-12-29 13:21:21,1609248081,52.2,11.2,2582277131565505
2020-12-29 13:39:13,1609249153,52.2,11.2,2582277131565505
2020-12-29 13:32:09,1609248729,52.2,11.2,2582277131565505
2020-12-29 13:24:43,1609248283,52.2,11.2,2582277131565505
2020-12-29 13:41:20,1609249280,52.2,11.2,2582277131565505
2020-12-29 13:45:24,1609249524,52.2,11.2,2582277131565505
2020-12-29 13:30:43,1609248643,52.2,11.2,2582277131565505
2020-12-29 14:01:57,1609250517,52.2,11.2,2582277131565505
2020-12-29 12:33:58,1609245238,52.2,11.2,2582277131565505
2020-12-29 13:34:13,1609248853,52.2,11.2,2582277131565505
2020-12-29 12:50:27,1609246227,52.2,11.2,2582277131565505
2020-12-29 13:41:08,1609249268,52.2,11.2,2582277131565505
2020-12-29 13:28:39,1609248519,52.2,11.2,2582277131565505
2020-12-29 13:34:35,1609248875,52.2,11.2,2582277131565505
2020-12-29 13:18:05,1609247885,52.2,11.2,2582277131565505
2020-12-29 13:35:32,1609248932,52.2,11.2,2582277131565505
2020-12-29 13:21:18,1609248078,52.2,11.2,2582277131565505
2020-12-29 13:35:03,1609248903,52.2,11.2,2582277131565505
2020-12-29 13:23:25,1609248205,52.2,11.2,2582277131565505
2020-12-29 13:24:40,1609248280,52.2,11.2,2582277131565505
2020-12-29 12:33:44,1609245224,52.2,11.2,2582277131565505
2020-12-29 12:29:24,1609244964,52.2,11.2,2582277131565505
2020-12-29 13:23:48,1609248228,52.2,11.2,2582277131565505
2020-12-29 13:43:41,1609249421,52.2,11.2,2582277131565505
2020-12-29 13:39:10,1609249150,52.2,11.2,2582277131565505
2020-12-29 13:15:35,1609247735,52.2,11.2,2582277131565505
2020-12-29 13:16:28,1609247788,52.2,11.2,2582277131565505
2020-12-29 13:14:23,1609247663,52.2,11.2,2582277131565505
2020-12-29 13:29:01,1609248541,52.2,11.2,2582277131565505
2020-12-29 13:26:34,1609248394,52.2,11.2,2582277131565505
2020-12-29 13:35:34,1609248934,52.2,11.2,2582277131565505
2020-12-29 13:39:33,1609249173,52.2,11.2,2582277131565505
2020-12-29 13:45:01,1609249501,52.2,11.2,2582277131565505
2020-12-29 13:30:56,1609248656,52.2,11.2,2582277131565505
2020-12-29 13:25:35,1609248335,52.2,11.2,2582277131565505
2020-12-29 13:38:35,1609249115,52.2,11.2,2582277131565505
2020-12-29 13:38:45,1609249125,52.2,11.2,2582277131565505
2020-12-29 12:51:09,1609246269,52.2,11.2,2582277131565505
2020-12-29 13:39:49,1609249189,52.2,11.2,2582277131565505
2020-12-29 13:31:04,1609248664,52.2,11.2,2582277131565505
2020-12-29 13:42:47,1609249367,52.2,11.2,2582277131565505
2020-12-29 13:39:40,1609249180,52.2,11.2,2582277131565505
2020-12-29 13:35:57,1609248957,52.2,11.2,2582277131565505
2020-12-29 13:26:22,1609248382,52.2,11.2,2582277131565505
2020-12-29 12:35:58,1609245358,52.2,11.2,2582277131565505
2020-12-29 13:32:13,1609248733,52.2,11.2,2582277131565505
2020-12-29 13:18:15,1609247895,52.2,11.2,2582277131565505
2020-12-29 12:49:46,1609246186,52.2,11.2,2582277131565505
2020-12-29 13:22:35,1609248155,52.2,11.2,2582277131565505
2020-12-29 13:39:34,1609249174,52.2,11.2,2582277131565505
2020-12-29 13:34:37,1609248877,52.2,11.2,2582277131565505
2020-12-29 12:50:40,1609246240,52.2,11.2,2582277131565505
2020-12-29 13:43:50,1609249430,52.2,11.2,2582277131565505
2020-12-29 13:26:56,1609248416,52.2,11.2,2582277131565505
2020-12-29 14:08:25,1609250905,52.2,11.2,2582277131565505
2020-12-29 14:02:56,1609250576,52.2,11.2,2582277131565505
2020-12-29 12:29:30,1609244970,52.2,11.2,2582277131565505
2020-12-29 12:33:11,1609245191,52.2,11.2,2582277131565505
2020-12-29 12:32:17,1609245137,52.2,11.2,2582277131565505
2020-12-29 13:39:23,1609249163,52.2,11.2,2582277131565505
2020-12-29 13:23:57,1609248237,52.2,11.2,2582277131565505
2020-12-29 13:26:38,1609248398,52.2,11.2,2582277131565505
2020-12-29 13:18:32,1609247912,52.2,11.2,2582277131565505
2020-12-29 13:23:23,1609248203,52.2,11.2,2582277131565505
2020-12-29 13:19:23,1609247963,52.2,11.2,2582277131565505
2020-12-29 12:52:22,1609246342,52.2,11.2,2582277131565505
2020-12-29 13:33:11,1609248791,52.2,11.2,2582277131565505
2020-12-29 13:16:07,1609247767,52.2,11.2,2582277131565505
2020-12-29 13:17:19,1609247839,52.2,11.2,2582277131565505
2020-12-29 13:43:32,1609249412,52.2,11.2,2582277131565505
2020-12-29 13:22:01,1609248121,52.2,11.2,2582277131565505
2020-12-29 13:31:28,1609248688,52.2,11.2,2582277131565505
2020-12-29 12:34:45,1609245285,52.2,11.2,2582277131565505
2020-12-29 13:19:11,1609247951,52.2,11.2,2582277131565505
2020-12-29 13:42:43,1609249363,52.2,11.2,2582277131565505
2020-12-29 12:49:44,1609246184,52.2,11.2,2582277131565505
2020-12-29 13:38:52,1609249132,52.2,11.2,2582277131565505
2020-12-29 13:22:58,1609248178,52.2,11.2,2582277131565505
2020-12-29 13:14:28,1609247668,52.2,11.2,2582277131565505
2020-12-29 13:14:15,1609247655,52.2,11.2,2582277131565505
2020-12-29 13:38:26,1609249106,52.2,11.2,2582277131565505
2020-12-29 12:38:09,1609245489,52.2,11.2,2582277131565505
2020-12-29 13:25:59,1609248359,52.2,11.2,2582277131565505
2020-12-29 13:43:07,1609249387,52.2,11.2,2582277131565505
2020-12-29 13:41:19,1609249279,52.2,11.2,2582277131565505
2020-12-29 13:16:44,1609247804,52.2,11.2,2582277131565505
2020-12-29 13:14:31,1609247671,52.2,11.2,2582277131565505
2020-12-29 13:23:36,1609248216,52.2,11.2,2582277131565505
2020-12-29 13:24:52,1609248292,52.2,11.2,2582277131565505
2020-12-29 13:24:48,1609248288,52.2,11.2,2582277131565505
2020-12-29 14:02:12,1609250532,52.2,11.2,2582277131565505
2020-12-29 14:00:24,1609250424,52.2,11.2,2582277131565505
2020-12-29 12:34:08,1609245248,52.2,11.2,2582277131565505
2020-12-29 12:30:42,1609245042,52.2,11.2,2582277131565505
2020-12-29 13:14:00,1609247640,52.2,11.2,2582277131565505
2020-12-29 13:28:31,1609248511,52.2,11.2,2582277131565505
2020-12-29 13:37:41,1609249061,52.2,11.2,2582277131565505
2020-12-29 13:42:35,1609249355,52.2,11.2,2582277131565505
2020-12-29 13:30:44,1609248644,52.2,11.2,2582277131565505
2020-12-29 13:36:20,1609248980,52.2,11.2,2582277131565505
2020-12-29 13:18:06,1609247886,52.2,11.2,2582277131565505
2020-12-29 13:31:24,1609248684,52.2,11.2,2582277131565505
2020-12-29 13:40:01,1609249201,52.2,11.2,2582277131565505
2020-12-29 13:34:38,1609248878,52.2,11.2,2582277131565505
2020-12-29 13:32:14,1609248734,52.2,11.2,2582277131565505
2020-12-29 13:26:00,1609248360,52.2,11.2,2582277131565505
2020-12-29 13:36:49,1609249009,52.2,11.2,2582277131565505
2020-12-29 13:40:27,1609249227,52.2,11.2,2582277131565505
2020-12-29 13:18:42,1609247922,52.2,11.2,2582277131565505
2020-12-29 13:40:40,1609249240,52.2,11.2,2582277131565505
2020-12-29 13:31:53,1609248713,52.2,11.2,2582277131565505
2020-12-29 13:40:21,1609249221,52.2,11.2,2582277131565505
2020-12-29 13:36:50,1609249010,52.2,11.2,2582277131565505
2020-12-29 13:28:27,1609248507,52.2,11.2,2582277131565505
2020-12-29 13:59:57,1609250397,52.2,11.2,2582277131565505
2020-12-29 12:34:03,1609245243,52.2,11.2,2582277131565505
2020-12-29 12:30:08,1609245008,52.2,11.2,2582277131565505
2020-12-29 13:15:49,1609247749,52.2,11.2,2582277131565505
2020-12-29 13:40:33,1609249233,52.2,11.2,2582277131565505
2020-12-29 13:16:50,1609247810,52.2,11.2,2582277131565505
2020-12-29 13:33:52,1609248832,52.2,11.2,2582277131565505
2020-12-29 12:50:32,1609246232,52.2,11.2,2582277131565505
2020-12-29 13:15:44,1609247744,52.2,11.2,2582277131565505
2020-12-29 13:22:10,1609248130,52.2,11.2,2582277131565505
2020-12-29 13:19:59,1609247999,52.2,11.2,2582277131565505
2020-12-29 14:02:17,1609250537,52.2,11.2,2582277131565505
2020-12-29 12:31:59,1609245119,52.2,11.2,2582277131565505
2020-12-29 13:28:30,1609248510,52.2,11.2,2582277131565505
2020-12-29 13:25:50,1609248350,52.2,11.2,2582277131565505
2020-12-29 13:16:05,1609247765,52.2,11.2,2582277131565505
2020-12-29 13:18:52,1609247932,52.2,11.2,2582277131565505
2020-12-29 13:22:42,1609248162,52.2,11.2,2582277131565505
2020-12-29 13:40:37,1609249237,52.2,11.2,2582277131565505
2020-12-29 13:38:20,1609249100,52.2,11.2,2582277131565505
2020-12-29 13:38:59,1609249139,52.2,11.2,2582277131565505
2020-12-29 13:16:10,1609247770,52.2,11.2,2582277131565505
2020-12-29 13:30:50,1609248650,52.2,11.2,2582277131565505
2020-12-29 13:43:38,1609249418,52.2,11.2,2582277131565505
2020-12-29 13:43:20,1609249400,52.2,11.2,2582277131565505
2020-12-29 13:26:04,1609248364,52.2,11.2,2582277131565505
2020-12-29 13:20:27,1609248027,52.2,11.2,2582277131565505
2020-12-29 14:00:03,1609250403,52.2,11.2,2582277131565505
2020-12-29 14:01:21,1609250481,52.2,11.2,2582277131565505
2020-12-29 12:31:02,1609245062,52.2,11.2,2582277131565505
2020-12-29 12:29:49,1609244989,52.2,11.2,2582277131565505
2020-12-29 12:32:31,1609245151,52.2,11.2,2582277131565505
2020-12-29 12:36:02,1609245362,52.2,11.2,2582277131565505
2020-12-29 13:36:18,1609248978,52.2,11.2,2582277131565505
2020-12-29 13:37:56,1609249076,52.2,11.2,2582277131565505
2020-12-29 13:19:18,1609247958,52.2,11.2,2582277131565505
2020-12-29 13:25:34,1609248334,52.2,11.2,2582277131565505
2020-12-29 13:38:27,1609249107,52.2,11.2,2582277131565505
2020-12-29 13:15:50,1609247750,52.2,11.2,2582277131565505
2020-12-29 13:40:05,1609249205,52.2,11.2,2582277131565505
2020-12-29 13:13:54,1609247634,52.2,11.2,2582277131565505
2020-12-29 13:36:15,1609248975,52.2,11.2,2582277131565505
2020-12-29 13:21:39,1609248099,52.2,11.2,2582277131565505
2020-12-29 12:30:00,1609245000,52.2,11.2,2582277131565505
2020-12-29 13:20:29,1609248029,52.2,11.2,2582277131565505
2020-12-29 13:15:18,1609247718,52.2,11.2,2582277131565505
2020-12-29 13:19:17,1609247957,52.2,11.2,2582277131565505
2020-12-29 13:26:43,1609248403,52.2,11.2,2582277131565505
2020-12-29 13:26:48,1609248408,52.2,11.2,2582277131565505
2020-12-29 13:25:48,1609248348,52.2,11.2,2582277131565505
2020-12-29 13:15:24,1609247724,52.2,11.2,2582277131565505
2020-12-29 13:43:33,1609249413,52.2,11.2,2582277131565505
2020-12-29 13:34:25,1609248865,52.2,11.2,2582277131565505
2020-12-29 12:29:51,1609244991,52.2,11.2,2582277131565505
2020-12-29 12:33:23,1609245203,52.2,11.2,2582277131565505
2020-12-29 12:34:36,1609245276,52.2,11.2,2582277131565505
2020-12-29 13:30:29,1609248629,52.2,11.2,2582277131565505
2020-12-29 12:53:01,1609246381,52.2,11.2,2582277131565505
2020-12-29 13:15:56,1609247756,52.2,11.2,2582277131565505
2020-12-29 13:32:48,1609248768,52.2,11.2,2582277131565505
2020-12-29 13:15:36,1609247736,52.2,11.2,2582277131565505
2020-12-29 12:45:52,1609245952,52.2,11.2,2582277131565505
2020-12-29 13:22:14,1609248134,52.2,11.2,2582277131565505
2020-12-29 13:41:17,1609249277,52.2,11.2,2582277131565505
2020-12-29 13:15:39,1609247739,52.2,11.2,2582277131565505
2020-12-29 12:50:58,1609246258,52.2,11.2,2582277131565505
2020-12-29 12:51:12,1609246272,52.2,11.2,2582277131565505
2020-12-29 13:34:23,1609248863,52.2,11.2,2582277131565505
2020-12-29 12:36:00,1609245360,52.2,11.2,2582277131565505
2020-12-29 13:25:56,1609248356,52.2,11.2,2582277131565505
2020-12-29 13:37:19,1609249039,52.2,11.2,2582277131565505
2020-12-29 13:21:37,1609248097,52.2,11.2,2582277131565505
2020-12-29 13:35:13,1609248913,52.2,11.2,2582277131565505
2020-12-29 14:00:19,1609250419,52.2,11.2,2582277131565505
2020-12-29 13:59:53,1609250393,52.2,11.2,2582277131565505
2020-12-29 12:35:51,1609245351,52.2,11.2,2582277131565505
2020-12-29 12:29:20,1609244960,52.2,11.2,2582277131565505
2020-12-29 12:29:34,1609244974,52.2,11.2,2582277131565505
2020-12-29 13:14:17,1609247657,52.2,11.2,2582277131565505
2020-12-29 12:50:54,1609246254,52.2,11.2,2582277131565505
2020-12-29 13:35:01,1609248901,52.2,11.2,2582277131565505
2020-12-29 13:40:41,1609249241,52.2,11.2,2582277131565505
2020-12-29 13:16:09,1609247769,52.2,11.2,2582277131565505
2020-12-29 13:19:02,1609247942,52.2,11.2,2582277131565505
2020-12-29 13:45:02,1609249502,52.2,11.2,2582277131565505
2020-12-29 13:35:58,1609248958,52.2,11.2,2582277131565505
2020-12-29 13:28:29,1609248509,52.2,11.2,2582277131565505
2020-12-29 13:18:38,1609247918,52.2,11.2,2582277131565505
2020-12-29 13:22:49,1609248169,52.2,11.2,2582277131565505
2020-12-29 13:59:56,1609250396,52.2,11.2,2582277131565505
2020-12-29 12:30:13,1609245013,52.2,11.2,2582277131565505
2020-12-29 12:30:43,1609245043,52.2,11.2,2582277131565505
2020-12-29 12:34:20,1609245260,52.2,11.2,2582277131565505
2020-12-29 12:28:57,1609244937,52.2,11.2,2582277131565505
2020-12-29 12:50:51,1609246251,52.2,11.2,2582277131565505
2020-12-29 13:31:59,1609248719,52.2,11.2,2582277131565505
2020-12-29 13:27:06,1609248426,52.2,11.2,2582277131565505
2020-12-29 13:37:43,1609249063,52.2,11.2,2582277131565505
2020-12-29 13:33:44,1609248824,52.2,11.2,2582277131565505
2020-12-29 13:37:04,1609249024,52.2,11.2,2582277131565505
2020-12-29 13:15:40,1609247740,52.2,11.2,2582277131565505
2020-12-29 13:25:58,1609248358,52.2,11.2,2582277131565505
2020-12-29 13:28:25,1609248505,52.2,11.2,2582277131565505
2020-12-29 13:42:51,1609249371,52.2,11.2,2582277131565505
2020-12-29 13:21:17,1609248077,52.2,11.2,2582277131565505
2020-12-29 13:21:41,1609248101,52.2,11.2,2582277131565505
2020-12-29 12:51:04,1609246264,52.2,11.2,2582277131565505
2020-12-29 14:02:05,1609250525,52.2,11.2,2582277131565505
2020-12-29 12:29:06,1609244946,52.2,11.2,2582277131565505
2020-12-29 12:29:07,1609244947,52.2,11.2,2582277131565505
2020-12-29 12:29:47,1609244987,52.2,11.2,2582277131565505
2020-12-29 12:28:45,1609244925,52.2,11.2,2582277131565505
2020-12-29 12:32:24,1609245144,52.2,11.2,2582277131565505
2020-12-29 12:28:50,1609244930,52.2,11.2,2582277131565505
2020-12-29 13:22:20,1609248140,52.2,11.2,2582277131565505
2020-12-29 13:15:51,1609247751,52.2,11.2,2582277131565505
2020-12-29 13:19:10,1609247950,52.2,11.2,2582277131565505
2020-12-29 13:28:40,1609248520,52.2,11.2,2582277131565505
2020-12-29 13:43:47,1609249427,52.2,11.2,2582277131565505
2020-12-29 13:24:59,1609248299,52.2,11.2,2582277131565505
2020-12-29 13:34:07,1609248847,52.2,11.2,2582277131565505
2020-12-29 13:31:38,1609248698,52.2,11.2,2582277131565505
2020-12-29 12:50:42,1609246242,52.2,11.2,2582277131565505
