timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-04 08:51:31,1612428691,57.2,14,2582277131565505
2021-02-04 09:18:12,1612430292,57.2,14,2582277131565505
2021-02-04 14:30:22,1612449022,57.2,14,2582277131565505
2021-02-04 14:22:34,1612448554,57.2,14,2582277131565505
2021-02-04 14:06:06,1612447566,57.2,14,2582277131565505
2021-02-04 13:49:26,1612446566,57.2,14,2582277131565505
2021-02-04 14:22:44,1612448564,57.2,14,2582277131565505
2021-02-04 14:30:24,1612449024,57.2,14,2582277131565505
2021-02-04 11:10:18,1612437018,57.2,14,2582277131565505
2021-02-04 11:54:56,1612439696,57.2,14,2582277131565505
2021-02-04 11:00:10,1612436410,57.2,14,2582277131565505
2021-02-04 12:51:39,1612443099,57.2,14,2582277131565505
2021-02-04 12:51:35,1612443095,57.2,14,2582277131565505
2021-02-04 12:51:34,1612443094,57.2,14,2582277131565505
2021-02-04 12:39:59,1612442399,57.2,14,2582277131565505
2021-02-04 14:53:12,1612450392,57.2,14,2582277131565505
2021-02-04 14:32:37,1612449157,57.2,14,2582277131565505
2021-02-04 15:06:47,1612451207,57.2,14,2582277131565505
2021-02-04 15:23:19,1612452199,57.2,14,2582277131565505
2021-02-04 15:17:53,1612451873,57.2,14,2582277131565505
2021-02-04 14:42:38,1612449758,57.2,14,2582277131565505
2021-02-04 14:32:32,1612449152,57.2,14,2582277131565505
2021-02-04 14:41:25,1612449685,57.2,14,2582277131565505
2021-02-04 14:41:35,1612449695,57.2,14,2582277131565505
2021-02-04 10:00:58,1612432858,57.2,14,2582277131565505
2021-02-04 09:58:07,1612432687,57.2,14,2582277131565505
2021-02-04 16:07:08,1612454828,57.2,14,2582277131565505
2021-02-04 07:48:03,1612424883,57.2,14,2582277131565505
2021-02-04 08:17:26,1612426646,57.2,14,2582277131565505
2021-02-04 08:29:42,1612427382,57.2,14,2582277131565505
2021-02-04 09:07:21,1612429641,57.2,14,2582277131565505
2021-02-04 09:06:49,1612429609,57.2,14,2582277131565505
2021-02-04 08:51:35,1612428695,57.2,14,2582277131565505
2021-02-04 09:18:59,1612430339,57.2,14,2582277131565505
2021-02-04 14:18:00,1612448280,57.2,14,2582277131565505
2021-02-04 14:06:13,1612447573,57.2,14,2582277131565505
2021-02-04 14:22:53,1612448573,57.2,14,2582277131565505
2021-02-04 14:18:11,1612448291,57.2,14,2582277131565505
2021-02-04 13:35:14,1612445714,57.2,14,2582277131565505
2021-02-04 14:30:48,1612449048,57.2,14,2582277131565505
2021-02-04 13:45:12,1612446312,57.2,14,2582277131565505
2021-02-04 12:00:19,1612440019,57.2,14,2582277131565505
2021-02-04 11:11:14,1612437074,57.2,14,2582277131565505
2021-02-04 12:58:38,1612443518,57.2,14,2582277131565505
2021-02-04 14:30:59,1612449059,57.2,14,2582277131565505
2021-02-04 15:08:50,1612451330,57.2,14,2582277131565505
2021-02-04 14:35:31,1612449331,57.2,14,2582277131565505
2021-02-04 15:06:16,1612451176,57.2,14,2582277131565505
2021-02-04 15:22:23,1612452143,57.2,14,2582277131565505
2021-02-04 14:32:24,1612449144,57.2,14,2582277131565505
2021-02-04 15:21:38,1612452098,57.2,14,2582277131565505
2021-02-04 14:32:10,1612449130,57.2,14,2582277131565505
2021-02-04 15:11:58,1612451518,57.2,14,2582277131565505
2021-02-04 14:36:45,1612449405,57.2,14,2582277131565505
2021-02-04 10:12:19,1612433539,57.2,14,2582277131565505
2021-02-04 15:59:13,1612454353,57.2,14,2582277131565505
2021-02-04 07:33:00,1612423980,57.2,14,2582277131565505
2021-02-04 07:46:10,1612424770,57.2,14,2582277131565505
2021-02-04 07:47:14,1612424834,57.2,14,2582277131565505
2021-02-04 07:46:45,1612424805,57.2,14,2582277131565505
2021-02-04 07:39:37,1612424377,57.2,14,2582277131565505
2021-02-04 07:39:52,1612424392,57.2,14,2582277131565505
2021-02-04 08:39:11,1612427951,57.2,14,2582277131565505
2021-02-04 08:53:00,1612428780,57.2,14,2582277131565505
2021-02-04 08:51:55,1612428715,57.2,14,2582277131565505
2021-02-04 09:17:25,1612430245,57.2,14,2582277131565505
2021-02-04 08:54:11,1612428851,57.2,14,2582277131565505
2021-02-04 08:51:52,1612428712,57.2,14,2582277131565505
2021-02-04 09:18:45,1612430325,57.2,14,2582277131565505
2021-02-04 08:59:25,1612429165,57.2,14,2582277131565505
2021-02-04 13:44:08,1612446248,57.2,14,2582277131565505
2021-02-04 13:37:15,1612445835,57.2,14,2582277131565505
2021-02-04 13:44:16,1612446256,57.2,14,2582277131565505
2021-02-04 13:42:38,1612446158,57.2,14,2582277131565505
2021-02-04 14:23:24,1612448604,57.2,14,2582277131565505
2021-02-04 13:34:54,1612445694,57.2,14,2582277131565505
2021-02-04 11:01:38,1612436498,57.2,14,2582277131565505
2021-02-04 11:09:09,1612436949,57.2,14,2582277131565505
2021-02-04 11:11:22,1612437082,57.2,14,2582277131565505
2021-02-04 12:51:31,1612443091,57.2,14,2582277131565505
2021-02-04 12:50:47,1612443047,57.2,14,2582277131565505
2021-02-04 12:50:42,1612443042,57.2,14,2582277131565505
2021-02-04 14:37:47,1612449467,57.2,14,2582277131565505
2021-02-04 14:53:27,1612450407,57.2,14,2582277131565505
2021-02-04 14:33:12,1612449192,57.2,14,2582277131565505
2021-02-04 14:36:41,1612449401,57.2,14,2582277131565505
2021-02-04 15:31:56,1612452716,57.2,14,2582277131565505
2021-02-04 14:40:01,1612449601,57.2,14,2582277131565505
2021-02-04 15:21:39,1612452099,57.2,14,2582277131565505
2021-02-04 15:19:16,1612451956,57.2,14,2582277131565505
2021-02-04 15:22:22,1612452142,57.2,14,2582277131565505
2021-02-04 15:15:38,1612451738,57.2,14,2582277131565505
2021-02-04 14:36:35,1612449395,57.2,14,2582277131565505
2021-02-04 10:33:20,1612434800,57.2,14,2582277131565505
2021-02-04 15:59:26,1612454366,57.2,14,2582277131565505
2021-02-04 15:58:55,1612454335,57.2,14,2582277131565505
2021-02-04 08:17:13,1612426633,57.2,14,2582277131565505
2021-02-04 08:17:04,1612426624,57.2,14,2582277131565505
2021-02-04 09:18:08,1612430288,57.2,14,2582277131565505
2021-02-04 14:23:14,1612448594,57.2,14,2582277131565505
2021-02-04 13:35:00,1612445700,57.2,14,2582277131565505
2021-02-04 13:49:25,1612446565,57.2,14,2582277131565505
2021-02-04 14:17:47,1612448267,57.2,14,2582277131565505
2021-02-04 14:30:05,1612449005,57.2,14,2582277131565505
2021-02-04 13:49:04,1612446544,57.2,14,2582277131565505
2021-02-04 14:18:05,1612448285,57.2,14,2582277131565505
2021-02-04 14:23:05,1612448585,57.2,14,2582277131565505
2021-02-04 14:23:59,1612448639,57.2,14,2582277131565505
2021-02-04 10:59:56,1612436396,57.2,14,2582277131565505
2021-02-04 12:52:53,1612443173,57.2,14,2582277131565505
2021-02-04 12:43:42,1612442622,57.2,14,2582277131565505
2021-02-04 12:53:40,1612443220,57.2,14,2582277131565505
2021-02-04 15:16:30,1612451790,57.2,14,2582277131565505
2021-02-04 14:39:28,1612449568,57.2,14,2582277131565505
2021-02-04 15:32:14,1612452734,57.2,14,2582277131565505
2021-02-04 15:22:25,1612452145,57.2,14,2582277131565505
2021-02-04 14:38:57,1612449537,57.2,14,2582277131565505
2021-02-04 14:53:29,1612450409,57.2,14,2582277131565505
2021-02-04 14:40:48,1612449648,57.2,14,2582277131565505
2021-02-04 15:09:39,1612451379,57.2,14,2582277131565505
2021-02-04 15:23:00,1612452180,57.2,14,2582277131565505
2021-02-04 10:33:18,1612434798,57.2,14,2582277131565505
2021-02-04 10:15:53,1612433753,57.2,14,2582277131565505
2021-02-04 16:06:40,1612454800,57.2,14,2582277131565505
2021-02-04 15:58:49,1612454329,57.2,14,2582277131565505
2021-02-04 16:02:07,1612454527,57.2,14,2582277131565505
2021-02-04 07:47:26,1612424846,57.2,14,2582277131565505
2021-02-04 07:47:11,1612424831,57.2,14,2582277131565505
2021-02-04 07:46:18,1612424778,57.2,14,2582277131565505
2021-02-04 09:17:10,1612430230,57.2,14,2582277131565505
2021-02-04 08:59:23,1612429163,57.2,14,2582277131565505
2021-02-04 08:52:08,1612428728,57.2,14,2582277131565505
2021-02-04 09:07:14,1612429634,57.2,14,2582277131565505
2021-02-04 13:40:02,1612446002,57.2,14,2582277131565505
2021-02-04 13:49:30,1612446570,57.2,14,2582277131565505
2021-02-04 13:41:38,1612446098,57.2,14,2582277131565505
2021-02-04 14:06:11,1612447571,57.2,14,2582277131565505
2021-02-04 13:49:28,1612446568,57.2,14,2582277131565505
2021-02-04 13:48:43,1612446523,57.2,14,2582277131565505
2021-02-04 11:45:40,1612439140,57.2,14,2582277131565505
2021-02-04 12:53:12,1612443192,57.2,14,2582277131565505
2021-02-04 12:53:38,1612443218,57.2,14,2582277131565505
2021-02-04 12:39:53,1612442393,57.2,14,2582277131565505
2021-02-04 12:59:12,1612443552,57.2,14,2582277131565505
2021-02-04 14:46:22,1612449982,57.2,14,2582277131565505
2021-02-04 14:53:14,1612450394,57.2,14,2582277131565505
2021-02-04 14:37:40,1612449460,57.2,14,2582277131565505
2021-02-04 15:31:08,1612452668,57.2,14,2582277131565505
2021-02-04 14:34:25,1612449265,57.2,14,2582277131565505
2021-02-04 15:10:23,1612451423,57.2,14,2582277131565505
2021-02-04 14:33:01,1612449181,57.2,14,2582277131565505
2021-02-04 14:37:00,1612449420,57.2,14,2582277131565505
2021-02-04 15:15:28,1612451728,57.2,14,2582277131565505
2021-02-04 14:33:15,1612449195,57.2,14,2582277131565505
2021-02-04 09:58:27,1612432707,57.2,14,2582277131565505
2021-02-04 09:45:41,1612431941,57.2,14,2582277131565505
2021-02-04 09:45:31,1612431931,57.2,14,2582277131565505
2021-02-04 10:33:05,1612434785,57.2,14,2582277131565505
2021-02-04 10:33:15,1612434795,57.2,14,2582277131565505
2021-02-04 16:04:46,1612454686,57.2,14,2582277131565505
2021-02-04 07:51:59,1612425119,57.2,14,2582277131565505
2021-02-04 08:29:45,1612427385,57.2,14,2582277131565505
2021-02-04 07:33:01,1612423981,57.2,14,2582277131565505
2021-02-04 07:45:57,1612424757,57.2,14,2582277131565505
2021-02-04 09:17:16,1612430236,57.2,14,2582277131565505
2021-02-04 08:39:08,1612427948,57.2,14,2582277131565505
2021-02-04 14:23:29,1612448609,57.2,14,2582277131565505
2021-02-04 14:24:57,1612448697,57.2,14,2582277131565505
2021-02-04 13:38:30,1612445910,57.2,14,2582277131565505
2021-02-04 13:37:26,1612445846,57.2,14,2582277131565505
2021-02-04 13:44:12,1612446252,57.2,14,2582277131565505
2021-02-04 13:45:17,1612446317,57.2,14,2582277131565505
2021-02-04 13:42:35,1612446155,57.2,14,2582277131565505
2021-02-04 11:54:30,1612439670,57.2,14,2582277131565505
2021-02-04 11:54:41,1612439681,57.2,14,2582277131565505
2021-02-04 11:44:55,1612439095,57.2,14,2582277131565505
2021-02-04 12:43:23,1612442603,57.2,14,2582277131565505
2021-02-04 12:43:58,1612442638,57.2,14,2582277131565505
2021-02-04 15:08:17,1612451297,57.2,14,2582277131565505
2021-02-04 15:28:04,1612452484,57.2,14,2582277131565505
2021-02-04 15:32:18,1612452738,57.2,14,2582277131565505
2021-02-04 14:53:36,1612450416,57.2,14,2582277131565505
2021-02-04 14:39:18,1612449558,57.2,14,2582277131565505
2021-02-04 15:08:22,1612451302,57.2,14,2582277131565505
2021-02-04 14:46:23,1612449983,57.2,14,2582277131565505
2021-02-04 14:40:37,1612449637,57.2,14,2582277131565505
2021-02-04 14:53:23,1612450403,57.2,14,2582277131565505
2021-02-04 10:33:11,1612434791,57.2,14,2582277131565505
2021-02-04 10:13:28,1612433608,57.2,14,2582277131565505
2021-02-04 10:12:21,1612433541,57.2,14,2582277131565505
2021-02-04 09:59:14,1612432754,57.2,14,2582277131565505
2021-02-04 16:04:29,1612454669,57.2,14,2582277131565505
2021-02-04 07:40:05,1612424405,57.2,14,2582277131565505
2021-02-04 07:41:14,1612424474,57.2,14,2582277131565505
2021-02-04 07:35:22,1612424122,57.2,14,2582277131565505
2021-02-04 07:37:57,1612424277,57.2,14,2582277131565505
2021-02-04 07:38:50,1612424330,57.2,14,2582277131565505
2021-02-04 08:59:07,1612429147,57.2,14,2582277131565505
2021-02-04 08:59:32,1612429172,57.2,14,2582277131565505
2021-02-04 14:25:10,1612448710,57.2,14,2582277131565505
2021-02-04 14:23:45,1612448625,57.2,14,2582277131565505
2021-02-04 13:40:09,1612446009,57.2,14,2582277131565505
2021-02-04 14:22:49,1612448569,57.2,14,2582277131565505
2021-02-04 14:30:04,1612449004,57.2,14,2582277131565505
2021-02-04 12:52:49,1612443169,57.2,14,2582277131565505
2021-02-04 12:51:27,1612443087,57.2,14,2582277131565505
2021-02-04 12:49:31,1612442971,57.2,14,2582277131565505
2021-02-04 12:53:00,1612443180,57.2,14,2582277131565505
2021-02-04 15:17:52,1612451872,57.2,14,2582277131565505
2021-02-04 15:16:24,1612451784,57.2,14,2582277131565505
2021-02-04 14:34:27,1612449267,57.2,14,2582277131565505
2021-02-04 15:08:31,1612451311,57.2,14,2582277131565505
2021-02-04 15:06:14,1612451174,57.2,14,2582277131565505
2021-02-04 15:15:46,1612451746,57.2,14,2582277131565505
2021-02-04 14:52:38,1612450358,57.2,14,2582277131565505
2021-02-04 14:42:40,1612449760,57.2,14,2582277131565505
2021-02-04 14:51:30,1612450290,57.2,14,2582277131565505
2021-02-04 15:05:36,1612451136,57.2,14,2582277131565505
2021-02-04 15:27:52,1612452472,57.2,14,2582277131565505
2021-02-04 16:06:45,1612454805,57.2,14,2582277131565505
2021-02-04 15:59:22,1612454362,57.2,14,2582277131565505
2021-02-04 07:37:10,1612424230,57.2,14,2582277131565505
2021-02-04 07:41:20,1612424480,57.2,14,2582277131565505
2021-02-04 08:17:32,1612426652,57.2,14,2582277131565505
2021-02-04 07:40:24,1612424424,57.2,14,2582277131565505
2021-02-04 07:51:55,1612425115,57.2,14,2582277131565505
2021-02-04 08:30:33,1612427433,57.2,14,2582277131565505
2021-02-04 09:32:00,1612431120,57.2,14,2582277131565505
2021-02-04 08:51:33,1612428693,57.2,14,2582277131565505
2021-02-04 09:17:28,1612430248,57.2,14,2582277131565505
2021-02-04 09:06:59,1612429619,57.2,14,2582277131565505
2021-02-04 08:48:49,1612428529,57.2,14,2582277131565505
2021-02-04 13:49:52,1612446592,57.2,14,2582277131565505
2021-02-04 13:42:07,1612446127,57.2,14,2582277131565505
2021-02-04 13:42:46,1612446166,57.2,14,2582277131565505
2021-02-04 14:23:09,1612448589,57.2,14,2582277131565505
2021-02-04 11:01:44,1612436504,57.2,14,2582277131565505
2021-02-04 11:10:23,1612437023,57.2,14,2582277131565505
2021-02-04 11:45:10,1612439110,57.2,14,2582277131565505
2021-02-04 10:59:47,1612436387,57.2,14,2582277131565505
2021-02-04 14:52:28,1612450348,57.2,14,2582277131565505
2021-02-04 15:30:16,1612452616,57.2,14,2582277131565505
2021-02-04 14:53:35,1612450415,57.2,14,2582277131565505
2021-02-04 14:34:09,1612449249,57.2,14,2582277131565505
2021-02-04 14:46:56,1612450016,57.2,14,2582277131565505
2021-02-04 15:09:21,1612451361,57.2,14,2582277131565505
2021-02-04 15:17:32,1612451852,57.2,14,2582277131565505
2021-02-04 14:32:29,1612449149,57.2,14,2582277131565505
2021-02-04 15:34:28,1612452868,57.2,14,2582277131565505
2021-02-04 09:48:53,1612432133,57.2,14,2582277131565505
2021-02-04 09:58:09,1612432689,57.2,14,2582277131565505
2021-02-04 16:02:16,1612454536,57.2,14,2582277131565505
2021-02-04 16:04:32,1612454672,57.2,14,2582277131565505
2021-02-04 16:03:59,1612454639,57.2,14,2582277131565505
2021-02-04 15:59:25,1612454365,57.2,14,2582277131565505
2021-02-04 16:04:02,1612454642,57.2,14,2582277131565505
2021-02-04 07:41:16,1612424476,57.2,14,2582277131565505
2021-02-04 07:40:00,1612424400,57.2,14,2582277131565505
2021-02-04 07:32:50,1612423970,57.2,14,2582277131565505
2021-02-04 07:46:48,1612424808,57.2,14,2582277131565505
2021-02-04 07:46:39,1612424799,57.2,14,2582277131565505
2021-02-04 07:33:33,1612424013,57.2,14,2582277131565505
2021-02-04 09:31:57,1612431117,57.2,14,2582277131565505
2021-02-04 13:37:20,1612445840,57.2,14,2582277131565505
2021-02-04 14:25:07,1612448707,57.2,14,2582277131565505
2021-02-04 13:50:03,1612446603,57.2,14,2582277131565505
2021-02-04 13:40:32,1612446032,57.2,14,2582277131565505
2021-02-04 10:59:45,1612436385,57.2,14,2582277131565505
2021-02-04 11:45:28,1612439128,57.2,14,2582277131565505
2021-02-04 11:11:26,1612437086,57.2,14,2582277131565505
2021-02-04 11:45:13,1612439113,57.2,14,2582277131565505
2021-02-04 12:50:17,1612443017,57.2,14,2582277131565505
2021-02-04 15:28:45,1612452525,57.2,14,2582277131565505
2021-02-04 14:38:39,1612449519,57.2,14,2582277131565505
2021-02-04 15:08:53,1612451333,57.2,14,2582277131565505
2021-02-04 14:31:04,1612449064,57.2,14,2582277131565505
2021-02-04 15:08:55,1612451335,57.2,14,2582277131565505
2021-02-04 14:33:36,1612449216,57.2,14,2582277131565505
2021-02-04 14:38:10,1612449490,57.2,14,2582277131565505
2021-02-04 14:53:15,1612450395,57.2,14,2582277131565505
2021-02-04 10:33:13,1612434793,57.2,14,2582277131565505
2021-02-04 15:59:00,1612454340,57.2,14,2582277131565505
2021-02-04 15:59:12,1612454352,57.2,14,2582277131565505
2021-02-04 07:32:46,1612423966,57.2,14,2582277131565505
2021-02-04 07:35:28,1612424128,57.2,14,2582277131565505
2021-02-04 08:30:02,1612427402,57.2,14,2582277131565505
2021-02-04 09:18:20,1612430300,57.2,14,2582277131565505
2021-02-04 08:59:39,1612429179,57.2,14,2582277131565505
2021-02-04 09:19:01,1612430341,57.2,14,2582277131565505
2021-02-04 09:31:59,1612431119,57.2,14,2582277131565505
2021-02-04 09:18:52,1612430332,57.2,14,2582277131565505
2021-02-04 13:41:13,1612446073,57.2,14,2582277131565505
2021-02-04 14:30:32,1612449032,57.2,14,2582277131565505
2021-02-04 14:23:31,1612448611,57.2,14,2582277131565505
2021-02-04 14:18:27,1612448307,57.2,14,2582277131565505
2021-02-04 11:54:28,1612439668,57.2,14,2582277131565505
2021-02-04 15:22:02,1612452122,57.2,14,2582277131565505
2021-02-04 15:30:45,1612452645,57.2,14,2582277131565505
2021-02-04 15:24:50,1612452290,57.2,14,2582277131565505
2021-02-04 14:41:07,1612449667,57.2,14,2582277131565505
2021-02-04 15:17:59,1612451879,57.2,14,2582277131565505
2021-02-04 15:34:19,1612452859,57.2,14,2582277131565505
2021-02-04 14:32:04,1612449124,57.2,14,2582277131565505
2021-02-04 15:32:00,1612452720,57.2,14,2582277131565505
2021-02-04 14:37:38,1612449458,57.2,14,2582277131565505
2021-02-04 15:09:22,1612451362,57.2,14,2582277131565505
2021-02-04 14:31:02,1612449062,57.2,14,2582277131565505
2021-02-04 15:23:28,1612452208,57.2,14,2582277131565505
2021-02-04 14:51:54,1612450314,57.2,14,2582277131565505
2021-02-04 14:33:13,1612449193,57.2,14,2582277131565505
2021-02-04 10:13:34,1612433614,57.2,14,2582277131565505
2021-02-04 10:33:06,1612434786,57.2,14,2582277131565505
2021-02-04 10:00:54,1612432854,57.2,14,2582277131565505
2021-02-04 09:59:00,1612432740,57.2,14,2582277131565505
2021-02-04 16:02:05,1612454525,57.2,14,2582277131565505
2021-02-04 16:06:48,1612454808,57.2,14,2582277131565505
2021-02-04 16:02:13,1612454533,57.2,14,2582277131565505
2021-02-04 16:06:37,1612454797,57.2,14,2582277131565505
2021-02-04 16:08:04,1612454884,57.2,14,2582277131565505
2021-02-04 07:40:01,1612424401,57.2,14,2582277131565505
2021-02-04 08:30:48,1612427448,57.2,14,2582277131565505
2021-02-04 07:33:03,1612423983,57.2,14,2582277131565505
2021-02-04 09:32:01,1612431121,57.2,14,2582277131565505
2021-02-04 14:18:01,1612448281,57.2,14,2582277131565505
2021-02-04 14:30:45,1612449045,57.2,14,2582277131565505
2021-02-04 13:41:44,1612446104,57.2,14,2582277131565505
2021-02-04 11:01:47,1612436507,57.2,14,2582277131565505
2021-02-04 11:10:19,1612437019,57.2,14,2582277131565505
2021-02-04 11:10:09,1612437009,57.2,14,2582277131565505
2021-02-04 12:50:40,1612443040,57.2,14,2582277131565505
2021-02-04 12:43:21,1612442601,57.2,14,2582277131565505
2021-02-04 12:53:43,1612443223,57.2,14,2582277131565505
2021-02-04 14:46:32,1612449992,57.2,14,2582277131565505
2021-02-04 14:46:35,1612449995,57.2,14,2582277131565505
2021-02-04 14:40:07,1612449607,57.2,14,2582277131565505
2021-02-04 14:41:18,1612449678,57.2,14,2582277131565505
2021-02-04 14:37:31,1612449451,57.2,14,2582277131565505
2021-02-04 14:46:37,1612449997,57.2,14,2582277131565505
2021-02-04 15:30:52,1612452652,57.2,14,2582277131565505
2021-02-04 14:37:43,1612449463,57.2,14,2582277131565505
2021-02-04 14:54:21,1612450461,57.2,14,2582277131565505
2021-02-04 15:06:20,1612451180,57.2,14,2582277131565505
2021-02-04 09:59:20,1612432760,57.2,14,2582277131565505
2021-02-04 10:15:48,1612433748,57.2,14,2582277131565505
2021-02-04 10:15:47,1612433747,57.2,14,2582277131565505
2021-02-04 16:07:37,1612454857,57.2,14,2582277131565505
2021-02-04 16:07:38,1612454858,57.2,14,2582277131565505
2021-02-04 08:17:41,1612426661,57.2,14,2582277131565505
2021-02-04 07:32:29,1612423949,57.2,14,2582277131565505
2021-02-04 07:49:19,1612424959,57.2,14,2582277131565505
2021-02-04 07:38:24,1612424304,57.2,14,2582277131565505
2021-02-04 07:39:06,1612424346,57.2,14,2582277131565505
2021-02-04 07:35:50,1612424150,57.2,14,2582277131565505
2021-02-04 07:48:40,1612424920,57.2,14,2582277131565505
2021-02-04 07:33:26,1612424006,57.2,14,2582277131565505
2021-02-04 08:29:56,1612427396,57.2,14,2582277131565505
2021-02-04 14:05:38,1612447538,57.2,14,2582277131565505
2021-02-04 14:01:09,1612447269,57.2,14,2582277131565505
2021-02-04 14:30:30,1612449030,57.2,14,2582277131565505
2021-02-04 14:22:55,1612448575,57.2,14,2582277131565505
2021-02-04 14:03:43,1612447423,57.2,14,2582277131565505
2021-02-04 14:23:41,1612448621,57.2,14,2582277131565505
2021-02-04 14:23:19,1612448599,57.2,14,2582277131565505
2021-02-04 14:22:42,1612448562,57.2,14,2582277131565505
2021-02-04 14:22:30,1612448550,57.2,14,2582277131565505
2021-02-04 12:00:32,1612440032,57.2,14,2582277131565505
2021-02-04 11:01:40,1612436500,57.2,14,2582277131565505
2021-02-04 12:59:17,1612443557,57.2,14,2582277131565505
2021-02-04 14:51:02,1612450262,57.2,14,2582277131565505
2021-02-04 15:16:28,1612451788,57.2,14,2582277131565505
2021-02-04 14:39:06,1612449546,57.2,14,2582277131565505
2021-02-04 15:23:16,1612452196,57.2,14,2582277131565505
2021-02-04 15:19:04,1612451944,57.2,14,2582277131565505
2021-02-04 15:12:05,1612451525,57.2,14,2582277131565505
2021-02-04 15:23:27,1612452207,57.2,14,2582277131565505
2021-02-04 14:34:04,1612449244,57.2,14,2582277131565505
2021-02-04 15:21:46,1612452106,57.2,14,2582277131565505
2021-02-04 09:58:33,1612432713,57.2,14,2582277131565505
2021-02-04 10:40:12,1612435212,57.2,14,2582277131565505
2021-02-04 15:58:51,1612454331,57.2,14,2582277131565505
2021-02-04 16:06:52,1612454812,57.2,14,2582277131565505
2021-02-04 16:04:08,1612454648,57.2,14,2582277131565505
2021-02-04 07:46:40,1612424800,57.2,14,2582277131565505
2021-02-04 08:30:04,1612427404,57.2,14,2582277131565505
2021-02-04 08:29:46,1612427386,57.2,14,2582277131565505
2021-02-04 07:37:25,1612424245,57.2,14,2582277131565505
2021-02-04 07:51:57,1612425117,57.2,14,2582277131565505
2021-02-04 08:17:45,1612426665,57.2,14,2582277131565505
2021-02-04 09:19:07,1612430347,57.2,14,2582277131565505
2021-02-04 08:59:26,1612429166,57.2,14,2582277131565505
2021-02-04 08:54:10,1612428850,57.2,14,2582277131565505
2021-02-04 08:51:58,1612428718,57.2,14,2582277131565505
2021-02-04 13:37:32,1612445852,57.2,14,2582277131565505
2021-02-04 13:44:09,1612446249,57.2,14,2582277131565505
2021-02-04 14:22:36,1612448556,57.2,14,2582277131565505
2021-02-04 14:30:26,1612449026,57.2,14,2582277131565505
2021-02-04 14:18:31,1612448311,57.2,14,2582277131565505
2021-02-04 13:50:04,1612446604,57.2,14,2582277131565505
2021-02-04 11:09:03,1612436943,57.2,14,2582277131565505
2021-02-04 14:39:00,1612449540,57.2,14,2582277131565505
2021-02-04 15:18:13,1612451893,57.2,14,2582277131565505
2021-02-04 15:06:57,1612451217,57.2,14,2582277131565505
2021-02-04 15:32:11,1612452731,57.2,14,2582277131565505
2021-02-04 15:21:32,1612452092,57.2,14,2582277131565505
2021-02-04 14:33:59,1612449239,57.2,14,2582277131565505
2021-02-04 14:36:33,1612449393,57.2,14,2582277131565505
2021-02-04 14:32:48,1612449168,57.2,14,2582277131565505
2021-02-04 09:58:04,1612432684,57.2,14,2582277131565505
2021-02-04 16:04:27,1612454667,57.2,14,2582277131565505
2021-02-04 15:59:23,1612454363,57.2,14,2582277131565505
2021-02-04 16:06:41,1612454801,57.2,14,2582277131565505
2021-02-04 07:35:37,1612424137,57.2,14,2582277131565505
2021-02-04 07:41:19,1612424479,57.2,14,2582277131565505
2021-02-04 07:39:32,1612424372,57.2,14,2582277131565505
2021-02-04 07:34:03,1612424043,57.2,14,2582277131565505
2021-02-04 07:47:56,1612424876,57.2,14,2582277131565505
2021-02-04 07:46:43,1612424803,57.2,14,2582277131565505
2021-02-04 07:22:32,1612423352,57.2,14,2582277131565505
2021-02-04 09:06:55,1612429615,57.2,14,2582277131565505
2021-02-04 08:52:48,1612428768,57.2,14,2582277131565505
2021-02-04 09:31:51,1612431111,57.2,14,2582277131565505
2021-02-04 08:38:46,1612427926,57.2,14,2582277131565505
2021-02-04 13:49:36,1612446576,57.2,14,2582277131565505
2021-02-04 14:24:58,1612448698,57.2,14,2582277131565505
2021-02-04 13:40:31,1612446031,57.2,14,2582277131565505
2021-02-04 13:49:45,1612446585,57.2,14,2582277131565505
2021-02-04 13:35:10,1612445710,57.2,14,2582277131565505
2021-02-04 13:40:05,1612446005,57.2,14,2582277131565505
2021-02-04 13:49:11,1612446551,57.2,14,2582277131565505
2021-02-04 11:45:30,1612439130,57.2,14,2582277131565505
2021-02-04 11:09:55,1612436995,57.2,14,2582277131565505
2021-02-04 11:09:06,1612436946,57.2,14,2582277131565505
2021-02-04 12:53:08,1612443188,57.2,14,2582277131565505
2021-02-04 12:44:02,1612442642,57.2,14,2582277131565505
2021-02-04 14:36:53,1612449413,57.2,14,2582277131565505
2021-02-04 15:22:26,1612452146,57.2,14,2582277131565505
2021-02-04 15:06:48,1612451208,57.2,14,2582277131565505
2021-02-04 14:40:58,1612449658,57.2,14,2582277131565505
2021-02-04 15:09:00,1612451340,57.2,14,2582277131565505
2021-02-04 14:33:17,1612449197,57.2,14,2582277131565505
2021-02-04 15:09:17,1612451357,57.2,14,2582277131565505
2021-02-04 14:33:07,1612449187,57.2,14,2582277131565505
2021-02-04 14:51:00,1612450260,57.2,14,2582277131565505
2021-02-04 14:52:43,1612450363,57.2,14,2582277131565505
2021-02-04 10:39:28,1612435168,57.2,14,2582277131565505
2021-02-04 09:57:55,1612432675,57.2,14,2582277131565505
2021-02-04 10:33:03,1612434783,57.2,14,2582277131565505
2021-02-04 07:46:42,1612424802,57.2,14,2582277131565505
2021-02-04 07:41:12,1612424472,57.2,14,2582277131565505
2021-02-04 07:33:11,1612423991,57.2,14,2582277131565505
