timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-31 18:00:37,1612116037,62.2,16.8,2707176363363894
2021-01-31 18:05:36,1612116336,62.2,16.8,2707176363363894
2021-01-31 17:17:09,1612113429,62.2,16.8,2707176363363894
2021-01-31 17:17:38,1612113458,62.2,16.8,2707176363363894
2021-01-31 18:03:46,1612116226,62.2,16.8,2707176363363894
2021-01-31 17:36:36,1612114596,62.2,16.8,2707176363363894
2021-01-31 15:52:24,1612108344,62.2,16.8,2707176363363894
2021-01-31 15:51:33,1612108293,62.2,16.8,2707176363363894
2021-01-31 16:23:51,1612110231,62.2,16.8,2707176363363894
2021-01-31 16:52:30,1612111950,62.2,16.8,2707176363363894
2021-01-31 16:24:30,1612110270,62.2,16.8,2707176363363894
2021-01-31 15:53:43,1612108423,62.2,16.8,2707176363363894
2021-01-31 16:25:20,1612110320,62.2,16.8,2707176363363894
2021-01-31 16:51:22,1612111882,62.2,16.8,2707176363363894
2021-01-31 07:48:47,1612079327,62.2,16.8,2707176363363894
2021-01-31 07:46:48,1612079208,62.2,16.8,2707176363363894
2021-01-31 07:24:14,1612077854,62.2,16.8,2707176363363894
2021-01-31 07:55:17,1612079717,62.2,16.8,2707176363363894
2021-01-31 07:28:32,1612078112,62.2,16.8,2707176363363894
2021-01-31 07:29:13,1612078153,62.2,16.8,2707176363363894
2021-01-31 07:43:25,1612079005,62.2,16.8,2707176363363894
2021-01-31 07:39:27,1612078767,62.2,16.8,2707176363363894
2021-01-31 07:48:43,1612079323,62.2,16.8,2707176363363894
2021-01-31 07:27:24,1612078044,62.2,16.8,2707176363363894
2021-01-31 07:28:31,1612078111,62.2,16.8,2707176363363894
2021-01-31 07:40:17,1612078817,62.2,16.8,2707176363363894
2021-01-31 07:40:44,1612078844,62.2,16.8,2707176363363894
2021-01-31 07:54:55,1612079695,62.2,16.8,2707176363363894
2021-01-31 07:28:12,1612078092,62.2,16.8,2707176363363894
2021-01-31 07:26:42,1612078002,62.2,16.8,2707176363363894
2021-01-31 07:42:14,1612078934,62.2,16.8,2707176363363894
2021-01-31 07:30:32,1612078232,62.2,16.8,2707176363363894
2021-01-31 07:39:18,1612078758,62.2,16.8,2707176363363894
2021-01-31 18:11:09,1612116669,62.2,16.8,2707176363363894
2021-01-31 18:14:03,1612116843,62.2,16.8,2707176363363894
2021-01-31 18:11:34,1612116694,62.2,16.8,2707176363363894
2021-01-31 18:08:29,1612116509,62.2,16.8,2707176363363894
2021-01-31 17:58:59,1612115939,62.2,16.8,2707176363363894
2021-01-31 18:00:30,1612116030,62.2,16.8,2707176363363894
2021-01-31 18:06:12,1612116372,62.2,16.8,2707176363363894
2021-01-31 17:38:36,1612114716,62.2,16.8,2707176363363894
2021-01-31 18:05:15,1612116315,62.2,16.8,2707176363363894
2021-01-31 17:36:42,1612114602,62.2,16.8,2707176363363894
2021-01-31 17:41:05,1612114865,62.2,16.8,2707176363363894
2021-01-31 17:38:53,1612114733,62.2,16.8,2707176363363894
2021-01-31 16:24:10,1612110250,62.2,16.8,2707176363363894
2021-01-31 16:17:23,1612109843,62.2,16.8,2707176363363894
2021-01-31 16:17:25,1612109845,62.2,16.8,2707176363363894
2021-01-31 16:23:18,1612110198,62.2,16.8,2707176363363894
2021-01-31 16:20:40,1612110040,62.2,16.8,2707176363363894
2021-01-31 15:54:13,1612108453,62.2,16.8,2707176363363894
2021-01-31 16:25:49,1612110349,62.2,16.8,2707176363363894
2021-01-31 07:31:34,1612078294,62.2,16.8,2707176363363894
2021-01-31 07:37:17,1612078637,62.2,16.8,2707176363363894
2021-01-31 07:48:42,1612079322,62.2,16.8,2707176363363894
2021-01-31 07:27:31,1612078051,62.2,16.8,2707176363363894
2021-01-31 07:44:03,1612079043,62.2,16.8,2707176363363894
2021-01-31 07:51:30,1612079490,62.2,16.8,2707176363363894
2021-01-31 07:32:26,1612078346,62.2,16.8,2707176363363894
2021-01-31 07:36:26,1612078586,62.2,16.8,2707176363363894
2021-01-31 07:21:24,1612077684,62.2,16.8,2707176363363894
2021-01-31 07:32:14,1612078334,62.2,16.8,2707176363363894
2021-01-31 07:55:28,1612079728,62.2,16.8,2707176363363894
2021-01-31 07:57:36,1612079856,62.2,16.8,2707176363363894
2021-01-31 07:27:25,1612078045,62.2,16.8,2707176363363894
2021-01-31 07:20:18,1612077618,62.2,16.8,2707176363363894
2021-01-31 07:37:45,1612078665,62.2,16.8,2707176363363894
2021-01-31 07:38:49,1612078729,62.2,16.8,2707176363363894
2021-01-31 18:18:41,1612117121,62.2,16.8,2707176363363894
2021-01-31 18:12:21,1612116741,62.2,16.8,2707176363363894
2021-01-31 18:08:48,1612116528,62.2,16.8,2707176363363894
2021-01-31 18:12:56,1612116776,62.2,16.8,2707176363363894
2021-01-31 18:13:10,1612116790,62.2,16.8,2707176363363894
2021-01-31 18:07:16,1612116436,62.2,16.8,2707176363363894
2021-01-31 18:08:21,1612116501,62.2,16.8,2707176363363894
2021-01-31 18:10:08,1612116608,62.2,16.8,2707176363363894
2021-01-31 18:18:12,1612117092,62.2,16.8,2707176363363894
2021-01-31 18:09:31,1612116571,62.2,16.8,2707176363363894
2021-01-31 17:17:39,1612113459,62.2,16.8,2707176363363894
2021-01-31 17:36:55,1612114615,62.2,16.8,2707176363363894
2021-01-31 18:04:05,1612116245,62.2,16.8,2707176363363894
2021-01-31 17:39:56,1612114796,62.2,16.8,2707176363363894
2021-01-31 16:22:58,1612110178,62.2,16.8,2707176363363894
2021-01-31 15:50:33,1612108233,62.2,16.8,2707176363363894
2021-01-31 16:50:29,1612111829,62.2,16.8,2707176363363894
2021-01-31 16:24:48,1612110288,62.2,16.8,2707176363363894
2021-01-31 16:19:24,1612109964,62.2,16.8,2707176363363894
2021-01-31 15:54:30,1612108470,62.2,16.8,2707176363363894
2021-01-31 15:52:00,1612108320,62.2,16.8,2707176363363894
2021-01-31 07:07:18,1612076838,62.2,16.8,2707176363363894
2021-01-31 07:14:18,1612077258,62.2,16.8,2707176363363894
2021-01-31 07:31:33,1612078293,62.2,16.8,2707176363363894
2021-01-31 07:29:39,1612078179,62.2,16.8,2707176363363894
2021-01-31 07:28:00,1612078080,62.2,16.8,2707176363363894
2021-01-31 07:46:47,1612079207,62.2,16.8,2707176363363894
2021-01-31 07:34:40,1612078480,62.2,16.8,2707176363363894
2021-01-31 07:42:59,1612078979,62.2,16.8,2707176363363894
2021-01-31 07:31:56,1612078316,62.2,16.8,2707176363363894
2021-01-31 07:30:57,1612078257,62.2,16.8,2707176363363894
2021-01-31 07:30:43,1612078243,62.2,16.8,2707176363363894
2021-01-31 07:32:39,1612078359,62.2,16.8,2707176363363894
2021-01-31 07:37:26,1612078646,62.2,16.8,2707176363363894
2021-01-31 07:51:18,1612079478,62.2,16.8,2707176363363894
2021-01-31 07:33:47,1612078427,62.2,16.8,2707176363363894
2021-01-31 07:31:29,1612078289,62.2,16.8,2707176363363894
2021-01-31 07:37:21,1612078641,62.2,16.8,2707176363363894
2021-01-31 07:48:37,1612079317,62.2,16.8,2707176363363894
2021-01-31 07:31:17,1612078277,62.2,16.8,2707176363363894
2021-01-31 18:07:17,1612116437,62.2,16.8,2707176363363894
2021-01-31 18:17:11,1612117031,62.2,16.8,2707176363363894
2021-01-31 18:18:25,1612117105,62.2,16.8,2707176363363894
2021-01-31 18:12:01,1612116721,62.2,16.8,2707176363363894
2021-01-31 18:07:41,1612116461,62.2,16.8,2707176363363894
2021-01-31 18:08:59,1612116539,62.2,16.8,2707176363363894
2021-01-31 17:17:44,1612113464,62.2,16.8,2707176363363894
2021-01-31 17:57:12,1612115832,62.2,16.8,2707176363363894
2021-01-31 17:17:40,1612113460,62.2,16.8,2707176363363894
2021-01-31 18:05:51,1612116351,62.2,16.8,2707176363363894
2021-01-31 17:59:39,1612115979,62.2,16.8,2707176363363894
2021-01-31 18:00:45,1612116045,62.2,16.8,2707176363363894
2021-01-31 18:04:09,1612116249,62.2,16.8,2707176363363894
2021-01-31 17:40:28,1612114828,62.2,16.8,2707176363363894
2021-01-31 18:04:43,1612116283,62.2,16.8,2707176363363894
2021-01-31 16:52:47,1612111967,62.2,16.8,2707176363363894
2021-01-31 16:53:29,1612112009,62.2,16.8,2707176363363894
2021-01-31 16:23:56,1612110236,62.2,16.8,2707176363363894
2021-01-31 16:24:18,1612110258,62.2,16.8,2707176363363894
2021-01-31 16:17:34,1612109854,62.2,16.8,2707176363363894
2021-01-31 16:20:42,1612110042,62.2,16.8,2707176363363894
2021-01-31 15:52:32,1612108352,62.2,16.8,2707176363363894
2021-01-31 16:23:00,1612110180,62.2,16.8,2707176363363894
2021-01-31 16:17:24,1612109844,62.2,16.8,2707176363363894
2021-01-31 16:53:02,1612111982,62.2,16.8,2707176363363894
2021-01-31 16:19:49,1612109989,62.2,16.8,2707176363363894
2021-01-31 16:23:23,1612110203,62.2,16.8,2707176363363894
2021-01-31 16:51:57,1612111917,62.2,16.8,2707176363363894
2021-01-31 16:49:10,1612111750,62.2,16.8,2707176363363894
2021-01-31 16:19:37,1612109977,62.2,16.8,2707176363363894
2021-01-31 16:25:44,1612110344,62.2,16.8,2707176363363894
2021-01-31 16:52:06,1612111926,62.2,16.8,2707176363363894
2021-01-31 07:17:33,1612077453,62.2,16.8,2707176363363894
2021-01-31 07:18:56,1612077536,62.2,16.8,2707176363363894
2021-01-31 07:46:17,1612079177,62.2,16.8,2707176363363894
2021-01-31 07:33:57,1612078437,62.2,16.8,2707176363363894
2021-01-31 07:46:22,1612079182,62.2,16.8,2707176363363894
2021-01-31 07:25:38,1612077938,62.2,16.8,2707176363363894
2021-01-31 07:29:02,1612078142,62.2,16.8,2707176363363894
2021-01-31 07:32:50,1612078370,62.2,16.8,2707176363363894
2021-01-31 07:30:10,1612078210,62.2,16.8,2707176363363894
2021-01-31 07:27:30,1612078050,62.2,16.8,2707176363363894
2021-01-31 07:21:17,1612077677,62.2,16.8,2707176363363894
2021-01-31 07:50:50,1612079450,62.2,16.8,2707176363363894
2021-01-31 07:45:59,1612079159,62.2,16.8,2707176363363894
2021-01-31 07:29:26,1612078166,62.2,16.8,2707176363363894
2021-01-31 07:32:34,1612078354,62.2,16.8,2707176363363894
2021-01-31 07:33:39,1612078419,62.2,16.8,2707176363363894
2021-01-31 07:30:52,1612078252,62.2,16.8,2707176363363894
2021-01-31 18:09:58,1612116598,62.2,16.8,2707176363363894
2021-01-31 18:09:05,1612116545,62.2,16.8,2707176363363894
2021-01-31 18:12:12,1612116732,62.2,16.8,2707176363363894
2021-01-31 17:57:58,1612115878,62.2,16.8,2707176363363894
2021-01-31 18:00:31,1612116031,62.2,16.8,2707176363363894
2021-01-31 18:00:46,1612116046,62.2,16.8,2707176363363894
2021-01-31 18:06:04,1612116364,62.2,16.8,2707176363363894
2021-01-31 17:38:57,1612114737,62.2,16.8,2707176363363894
2021-01-31 17:37:00,1612114620,62.2,16.8,2707176363363894
2021-01-31 17:59:31,1612115971,62.2,16.8,2707176363363894
2021-01-31 17:42:29,1612114949,62.2,16.8,2707176363363894
2021-01-31 17:36:38,1612114598,62.2,16.8,2707176363363894
2021-01-31 15:50:57,1612108257,62.2,16.8,2707176363363894
2021-01-31 16:48:58,1612111738,62.2,16.8,2707176363363894
2021-01-31 15:50:51,1612108251,62.2,16.8,2707176363363894
2021-01-31 15:52:33,1612108353,62.2,16.8,2707176363363894
2021-01-31 16:24:23,1612110263,62.2,16.8,2707176363363894
2021-01-31 15:48:38,1612108118,62.2,16.8,2707176363363894
2021-01-31 16:49:42,1612111782,62.2,16.8,2707176363363894
2021-01-31 16:20:43,1612110043,62.2,16.8,2707176363363894
2021-01-31 16:22:15,1612110135,62.2,16.8,2707176363363894
2021-01-31 15:48:55,1612108135,62.2,16.8,2707176363363894
2021-01-31 16:51:47,1612111907,62.2,16.8,2707176363363894
2021-01-31 16:50:01,1612111801,62.2,16.8,2707176363363894
2021-01-31 16:19:21,1612109961,62.2,16.8,2707176363363894
2021-01-31 07:17:44,1612077464,62.2,16.8,2707176363363894
2021-01-31 07:21:25,1612077685,62.2,16.8,2707176363363894
2021-01-31 07:21:26,1612077686,62.2,16.8,2707176363363894
2021-01-31 07:22:39,1612077759,62.2,16.8,2707176363363894
2021-01-31 08:01:02,1612080062,62.2,16.8,2707176363363894
2021-01-31 07:46:55,1612079215,62.2,16.8,2707176363363894
2021-01-31 07:46:49,1612079209,62.2,16.8,2707176363363894
2021-01-31 07:47:03,1612079223,62.2,16.8,2707176363363894
2021-01-31 07:24:07,1612077847,62.2,16.8,2707176363363894
2021-01-31 07:27:43,1612078063,62.2,16.8,2707176363363894
2021-01-31 07:34:58,1612078498,62.2,16.8,2707176363363894
2021-01-31 07:21:37,1612077697,62.2,16.8,2707176363363894
2021-01-31 07:30:01,1612078201,62.2,16.8,2707176363363894
2021-01-31 07:32:56,1612078376,62.2,16.8,2707176363363894
2021-01-31 07:22:46,1612077766,62.2,16.8,2707176363363894
2021-01-31 07:48:23,1612079303,62.2,16.8,2707176363363894
2021-01-31 07:22:42,1612077762,62.2,16.8,2707176363363894
2021-01-31 07:32:54,1612078374,62.2,16.8,2707176363363894
2021-01-31 18:07:33,1612116453,62.2,16.8,2707176363363894
2021-01-31 18:10:33,1612116633,62.2,16.8,2707176363363894
2021-01-31 18:18:36,1612117116,62.2,16.8,2707176363363894
2021-01-31 18:19:09,1612117149,62.2,16.8,2707176363363894
2021-01-31 18:12:05,1612116725,62.2,16.8,2707176363363894
2021-01-31 18:09:10,1612116550,62.2,16.8,2707176363363894
2021-01-31 18:07:30,1612116450,62.2,16.8,2707176363363894
2021-01-31 18:16:48,1612117008,62.2,16.8,2707176363363894
2021-01-31 17:40:06,1612114806,62.2,16.8,2707176363363894
2021-01-31 18:05:10,1612116310,62.2,16.8,2707176363363894
2021-01-31 17:38:02,1612114682,62.2,16.8,2707176363363894
2021-01-31 18:00:56,1612116056,62.2,16.8,2707176363363894
2021-01-31 18:00:21,1612116021,62.2,16.8,2707176363363894
2021-01-31 17:58:29,1612115909,62.2,16.8,2707176363363894
2021-01-31 17:59:38,1612115978,62.2,16.8,2707176363363894
2021-01-31 17:38:14,1612114694,62.2,16.8,2707176363363894
2021-01-31 18:05:54,1612116354,62.2,16.8,2707176363363894
2021-01-31 16:50:23,1612111823,62.2,16.8,2707176363363894
2021-01-31 15:51:02,1612108262,62.2,16.8,2707176363363894
2021-01-31 16:19:08,1612109948,62.2,16.8,2707176363363894
2021-01-31 16:49:48,1612111788,62.2,16.8,2707176363363894
2021-01-31 16:51:08,1612111868,62.2,16.8,2707176363363894
2021-01-31 16:20:54,1612110054,62.2,16.8,2707176363363894
2021-01-31 15:50:52,1612108252,62.2,16.8,2707176363363894
2021-01-31 16:20:39,1612110039,62.2,16.8,2707176363363894
2021-01-31 16:19:05,1612109945,62.2,16.8,2707176363363894
2021-01-31 16:25:06,1612110306,62.2,16.8,2707176363363894
2021-01-31 16:17:27,1612109847,62.2,16.8,2707176363363894
2021-01-31 16:22:36,1612110156,62.2,16.8,2707176363363894
2021-01-31 16:50:12,1612111812,62.2,16.8,2707176363363894
2021-01-31 15:51:17,1612108277,62.2,16.8,2707176363363894
2021-01-31 07:14:20,1612077260,62.2,16.8,2707176363363894
2021-01-31 07:17:39,1612077459,62.2,16.8,2707176363363894
2021-01-31 07:46:14,1612079174,62.2,16.8,2707176363363894
2021-01-31 07:44:44,1612079084,62.2,16.8,2707176363363894
2021-01-31 07:39:57,1612078797,62.2,16.8,2707176363363894
2021-01-31 07:35:22,1612078522,62.2,16.8,2707176363363894
2021-01-31 07:40:18,1612078818,62.2,16.8,2707176363363894
2021-01-31 07:37:28,1612078648,62.2,16.8,2707176363363894
2021-01-31 07:38:43,1612078723,62.2,16.8,2707176363363894
2021-01-31 07:41:09,1612078869,62.2,16.8,2707176363363894
2021-01-31 07:21:31,1612077691,62.2,16.8,2707176363363894
2021-01-31 07:41:00,1612078860,62.2,16.8,2707176363363894
2021-01-31 07:31:16,1612078276,62.2,16.8,2707176363363894
2021-01-31 07:29:53,1612078193,62.2,16.8,2707176363363894
2021-01-31 07:38:16,1612078696,62.2,16.8,2707176363363894
2021-01-31 07:48:18,1612079298,62.2,16.8,2707176363363894
2021-01-31 07:42:42,1612078962,62.2,16.8,2707176363363894
2021-01-31 07:31:44,1612078304,62.2,16.8,2707176363363894
2021-01-31 07:28:28,1612078108,62.2,16.8,2707176363363894
2021-01-31 07:30:15,1612078215,62.2,16.8,2707176363363894
2021-01-31 07:34:19,1612078459,62.2,16.8,2707176363363894
2021-01-31 07:45:58,1612079158,62.2,16.8,2707176363363894
2021-01-31 07:46:58,1612079218,62.2,16.8,2707176363363894
2021-01-31 07:43:31,1612079011,62.2,16.8,2707176363363894
2021-01-31 07:44:15,1612079055,62.2,16.8,2707176363363894
2021-01-31 07:44:57,1612079097,62.2,16.8,2707176363363894
2021-01-31 07:35:05,1612078505,62.2,16.8,2707176363363894
2021-01-31 18:17:12,1612117032,62.2,16.8,2707176363363894
2021-01-31 18:13:07,1612116787,62.2,16.8,2707176363363894
2021-01-31 18:12:07,1612116727,62.2,16.8,2707176363363894
2021-01-31 18:07:56,1612116476,62.2,16.8,2707176363363894
2021-01-31 18:13:43,1612116823,62.2,16.8,2707176363363894
2021-01-31 18:09:24,1612116564,62.2,16.8,2707176363363894
2021-01-31 18:08:39,1612116519,62.2,16.8,2707176363363894
2021-01-31 18:09:06,1612116546,62.2,16.8,2707176363363894
2021-01-31 18:08:23,1612116503,62.2,16.8,2707176363363894
2021-01-31 17:17:42,1612113462,62.2,16.8,2707176363363894
2021-01-31 18:03:43,1612116223,62.2,16.8,2707176363363894
2021-01-31 17:37:08,1612114628,62.2,16.8,2707176363363894
2021-01-31 18:01:15,1612116075,62.2,16.8,2707176363363894
2021-01-31 18:00:41,1612116041,62.2,16.8,2707176363363894
2021-01-31 18:05:57,1612116357,62.2,16.8,2707176363363894
2021-01-31 17:36:48,1612114608,62.2,16.8,2707176363363894
2021-01-31 16:51:19,1612111879,62.2,16.8,2707176363363894
2021-01-31 16:50:37,1612111837,62.2,16.8,2707176363363894
2021-01-31 16:49:35,1612111775,62.2,16.8,2707176363363894
2021-01-31 16:47:44,1612111664,62.2,16.8,2707176363363894
2021-01-31 15:49:05,1612108145,62.2,16.8,2707176363363894
2021-01-31 15:52:01,1612108321,62.2,16.8,2707176363363894
2021-01-31 07:27:07,1612078027,62.2,16.8,2707176363363894
2021-01-31 07:38:12,1612078692,62.2,16.8,2707176363363894
2021-01-31 07:37:20,1612078640,62.2,16.8,2707176363363894
2021-01-31 07:39:32,1612078772,62.2,16.8,2707176363363894
2021-01-31 07:35:09,1612078509,62.2,16.8,2707176363363894
2021-01-31 07:31:31,1612078291,62.2,16.8,2707176363363894
2021-01-31 07:54:53,1612079693,62.2,16.8,2707176363363894
2021-01-31 07:39:34,1612078774,62.2,16.8,2707176363363894
2021-01-31 07:23:10,1612077790,62.2,16.8,2707176363363894
2021-01-31 07:24:31,1612077871,62.2,16.8,2707176363363894
2021-01-31 07:29:09,1612078149,62.2,16.8,2707176363363894
2021-01-31 07:33:31,1612078411,62.2,16.8,2707176363363894
2021-01-31 07:36:03,1612078563,62.2,16.8,2707176363363894
2021-01-31 07:41:16,1612078876,62.2,16.8,2707176363363894
2021-01-31 15:25:06,1612106706,62.2,16.8,2707176363363894
2021-01-31 15:25:58,1612106758,62.2,16.8,2707176363363894
2021-01-31 18:07:26,1612116446,62.2,16.8,2707176363363894
2021-01-31 18:09:44,1612116584,62.2,16.8,2707176363363894
2021-01-31 18:08:49,1612116529,62.2,16.8,2707176363363894
2021-01-31 18:08:54,1612116534,62.2,16.8,2707176363363894
2021-01-31 17:38:51,1612114731,62.2,16.8,2707176363363894
2021-01-31 17:57:57,1612115877,62.2,16.8,2707176363363894
2021-01-31 17:58:22,1612115902,62.2,16.8,2707176363363894
2021-01-31 18:06:33,1612116393,62.2,16.8,2707176363363894
2021-01-31 18:05:19,1612116319,62.2,16.8,2707176363363894
2021-01-31 17:40:57,1612114857,62.2,16.8,2707176363363894
2021-01-31 17:37:20,1612114640,62.2,16.8,2707176363363894
2021-01-31 17:59:40,1612115980,62.2,16.8,2707176363363894
2021-01-31 18:05:13,1612116313,62.2,16.8,2707176363363894
2021-01-31 18:06:40,1612116400,62.2,16.8,2707176363363894
2021-01-31 17:40:42,1612114842,62.2,16.8,2707176363363894
2021-01-31 18:00:52,1612116052,62.2,16.8,2707176363363894
2021-01-31 16:19:01,1612109941,62.2,16.8,2707176363363894
2021-01-31 16:52:19,1612111939,62.2,16.8,2707176363363894
2021-01-31 16:53:27,1612112007,62.2,16.8,2707176363363894
2021-01-31 15:50:16,1612108216,62.2,16.8,2707176363363894
2021-01-31 15:47:58,1612108078,62.2,16.8,2707176363363894
2021-01-31 16:50:56,1612111856,62.2,16.8,2707176363363894
2021-01-31 16:21:03,1612110063,62.2,16.8,2707176363363894
2021-01-31 16:50:11,1612111811,62.2,16.8,2707176363363894
2021-01-31 16:23:44,1612110224,62.2,16.8,2707176363363894
2021-01-31 16:48:41,1612111721,62.2,16.8,2707176363363894
2021-01-31 15:51:26,1612108286,62.2,16.8,2707176363363894
2021-01-31 07:17:40,1612077460,62.2,16.8,2707176363363894
2021-01-31 07:51:04,1612079464,62.2,16.8,2707176363363894
2021-01-31 07:26:49,1612078009,62.2,16.8,2707176363363894
2021-01-31 07:38:38,1612078718,62.2,16.8,2707176363363894
2021-01-31 07:26:18,1612077978,62.2,16.8,2707176363363894
2021-01-31 07:46:36,1612079196,62.2,16.8,2707176363363894
2021-01-31 07:33:51,1612078431,62.2,16.8,2707176363363894
2021-01-31 07:43:29,1612079009,62.2,16.8,2707176363363894
2021-01-31 07:23:41,1612077821,62.2,16.8,2707176363363894
2021-01-31 07:32:51,1612078371,62.2,16.8,2707176363363894
2021-01-31 07:43:40,1612079020,62.2,16.8,2707176363363894
2021-01-31 07:34:14,1612078454,62.2,16.8,2707176363363894
2021-01-31 07:23:07,1612077787,62.2,16.8,2707176363363894
2021-01-31 07:37:16,1612078636,62.2,16.8,2707176363363894
2021-01-31 07:36:16,1612078576,62.2,16.8,2707176363363894
2021-01-31 18:10:04,1612116604,62.2,16.8,2707176363363894
2021-01-31 18:14:02,1612116842,62.2,16.8,2707176363363894
2021-01-31 18:17:52,1612117072,62.2,16.8,2707176363363894
2021-01-31 18:13:19,1612116799,62.2,16.8,2707176363363894
2021-01-31 18:01:16,1612116076,62.2,16.8,2707176363363894
2021-01-31 17:59:43,1612115983,62.2,16.8,2707176363363894
2021-01-31 17:17:12,1612113432,62.2,16.8,2707176363363894
2021-01-31 17:36:51,1612114611,62.2,16.8,2707176363363894
2021-01-31 17:37:18,1612114638,62.2,16.8,2707176363363894
2021-01-31 17:40:56,1612114856,62.2,16.8,2707176363363894
2021-01-31 17:57:13,1612115833,62.2,16.8,2707176363363894
2021-01-31 17:40:04,1612114804,62.2,16.8,2707176363363894
2021-01-31 18:06:29,1612116389,62.2,16.8,2707176363363894
2021-01-31 16:52:51,1612111971,62.2,16.8,2707176363363894
2021-01-31 16:50:08,1612111808,62.2,16.8,2707176363363894
2021-01-31 16:21:07,1612110067,62.2,16.8,2707176363363894
2021-01-31 16:17:26,1612109846,62.2,16.8,2707176363363894
2021-01-31 16:48:06,1612111686,62.2,16.8,2707176363363894
2021-01-31 16:53:15,1612111995,62.2,16.8,2707176363363894
2021-01-31 15:52:38,1612108358,62.2,16.8,2707176363363894
2021-01-31 15:49:45,1612108185,62.2,16.8,2707176363363894
2021-01-31 15:52:29,1612108349,62.2,16.8,2707176363363894
2021-01-31 07:45:30,1612079130,62.2,16.8,2707176363363894
2021-01-31 07:54:58,1612079698,62.2,16.8,2707176363363894
2021-01-31 07:34:36,1612078476,62.2,16.8,2707176363363894
2021-01-31 07:45:41,1612079141,62.2,16.8,2707176363363894
2021-01-31 07:47:38,1612079258,62.2,16.8,2707176363363894
2021-01-31 07:38:57,1612078737,62.2,16.8,2707176363363894
2021-01-31 07:23:18,1612077798,62.2,16.8,2707176363363894
2021-01-31 07:20:32,1612077632,62.2,16.8,2707176363363894
2021-01-31 07:36:51,1612078611,62.2,16.8,2707176363363894
2021-01-31 07:33:42,1612078422,62.2,16.8,2707176363363894
2021-01-31 07:44:10,1612079050,62.2,16.8,2707176363363894
2021-01-31 07:41:38,1612078898,62.2,16.8,2707176363363894
2021-01-31 07:41:29,1612078889,62.2,16.8,2707176363363894
2021-01-31 07:26:32,1612077992,62.2,16.8,2707176363363894
2021-01-31 07:40:46,1612078846,62.2,16.8,2707176363363894
2021-01-31 07:19:45,1612077585,62.2,16.8,2707176363363894
2021-01-31 18:12:24,1612116744,62.2,16.8,2707176363363894
2021-01-31 18:13:32,1612116812,62.2,16.8,2707176363363894
2021-01-31 18:09:39,1612116579,62.2,16.8,2707176363363894
2021-01-31 18:10:59,1612116659,62.2,16.8,2707176363363894
2021-01-31 18:13:41,1612116821,62.2,16.8,2707176363363894
2021-01-31 17:59:23,1612115963,62.2,16.8,2707176363363894
2021-01-31 17:40:59,1612114859,62.2,16.8,2707176363363894
2021-01-31 17:58:55,1612115935,62.2,16.8,2707176363363894
2021-01-31 17:59:56,1612115996,62.2,16.8,2707176363363894
2021-01-31 17:59:14,1612115954,62.2,16.8,2707176363363894
2021-01-31 18:05:12,1612116312,62.2,16.8,2707176363363894
2021-01-31 17:37:15,1612114635,62.2,16.8,2707176363363894
2021-01-31 15:51:31,1612108291,62.2,16.8,2707176363363894
2021-01-31 16:23:32,1612110212,62.2,16.8,2707176363363894
2021-01-31 16:19:40,1612109980,62.2,16.8,2707176363363894
2021-01-31 15:52:59,1612108379,62.2,16.8,2707176363363894
2021-01-31 16:17:22,1612109842,62.2,16.8,2707176363363894
2021-01-31 15:49:32,1612108172,62.2,16.8,2707176363363894
2021-01-31 15:53:04,1612108384,62.2,16.8,2707176363363894
2021-01-31 16:19:53,1612109993,62.2,16.8,2707176363363894
2021-01-31 15:48:15,1612108095,62.2,16.8,2707176363363894
2021-01-31 16:50:17,1612111817,62.2,16.8,2707176363363894
2021-01-31 15:54:36,1612108476,62.2,16.8,2707176363363894
2021-01-31 16:50:58,1612111858,62.2,16.8,2707176363363894
2021-01-31 16:17:30,1612109850,62.2,16.8,2707176363363894
2021-01-31 07:16:50,1612077410,62.2,16.8,2707176363363894
2021-01-31 07:15:04,1612077304,62.2,16.8,2707176363363894
2021-01-31 07:24:19,1612077859,62.2,16.8,2707176363363894
2021-01-31 07:40:31,1612078831,62.2,16.8,2707176363363894
2021-01-31 07:48:02,1612079282,62.2,16.8,2707176363363894
2021-01-31 07:28:25,1612078105,62.2,16.8,2707176363363894
2021-01-31 07:40:16,1612078816,62.2,16.8,2707176363363894
2021-01-31 07:44:51,1612079091,62.2,16.8,2707176363363894
2021-01-31 07:46:21,1612079181,62.2,16.8,2707176363363894
2021-01-31 07:43:49,1612079029,62.2,16.8,2707176363363894
2021-01-31 07:32:41,1612078361,62.2,16.8,2707176363363894
2021-01-31 07:33:03,1612078383,62.2,16.8,2707176363363894
2021-01-31 07:36:27,1612078587,62.2,16.8,2707176363363894
2021-01-31 07:45:50,1612079150,62.2,16.8,2707176363363894
2021-01-31 07:40:36,1612078836,62.2,16.8,2707176363363894
2021-01-31 07:30:30,1612078230,62.2,16.8,2707176363363894
2021-01-31 07:22:18,1612077738,62.2,16.8,2707176363363894
2021-01-31 07:18:59,1612077539,62.2,16.8,2707176363363894
2021-01-31 07:41:53,1612078913,62.2,16.8,2707176363363894
2021-01-31 18:10:46,1612116646,62.2,16.8,2707176363363894
2021-01-31 18:17:46,1612117066,62.2,16.8,2707176363363894
2021-01-31 18:12:14,1612116734,62.2,16.8,2707176363363894
