timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-01 16:53:31,1612198411,61.9,16.6,2707176363363894
2021-02-01 16:48:18,1612198098,61.9,16.6,2707176363363894
2021-02-01 16:24:10,1612196650,61.9,16.6,2707176363363894
2021-02-01 16:31:18,1612197078,61.9,16.6,2707176363363894
2021-02-01 16:19:45,1612196385,61.9,16.6,2707176363363894
2021-02-01 07:56:46,1612166206,61.9,16.6,2707176363363894
2021-02-01 08:05:04,1612166704,61.9,16.6,2707176363363894
2021-02-01 08:07:43,1612166863,61.9,16.6,2707176363363894
2021-02-01 07:43:53,1612165433,61.9,16.6,2707176363363894
2021-02-01 07:41:47,1612165307,61.9,16.6,2707176363363894
2021-02-01 08:03:41,1612166621,61.9,16.6,2707176363363894
2021-02-01 07:43:47,1612165427,61.9,16.6,2707176363363894
2021-02-01 07:35:13,1612164913,61.9,16.6,2707176363363894
2021-02-01 07:40:59,1612165259,61.9,16.6,2707176363363894
2021-02-01 07:47:21,1612165641,61.9,16.6,2707176363363894
2021-02-01 07:41:10,1612165270,61.9,16.6,2707176363363894
2021-02-01 07:34:14,1612164854,61.9,16.6,2707176363363894
2021-02-01 07:39:11,1612165151,61.9,16.6,2707176363363894
2021-02-01 07:34:15,1612164855,61.9,16.6,2707176363363894
2021-02-01 07:39:19,1612165159,61.9,16.6,2707176363363894
2021-02-01 08:03:50,1612166630,61.9,16.6,2707176363363894
2021-02-01 17:17:34,1612199854,61.9,16.6,2707176363363894
2021-02-01 17:17:25,1612199845,61.9,16.6,2707176363363894
2021-02-01 17:10:28,1612199428,61.9,16.6,2707176363363894
2021-02-01 17:39:49,1612201189,61.9,16.6,2707176363363894
2021-02-01 17:12:20,1612199540,61.9,16.6,2707176363363894
2021-02-01 17:37:08,1612201028,61.9,16.6,2707176363363894
2021-02-01 11:23:27,1612178607,61.9,16.6,2707176363363894
2021-02-01 12:05:43,1612181143,61.9,16.6,2707176363363894
2021-02-01 11:23:54,1612178634,61.9,16.6,2707176363363894
2021-02-01 11:22:38,1612178558,61.9,16.6,2707176363363894
2021-02-01 11:16:27,1612178187,61.9,16.6,2707176363363894
2021-02-01 11:47:43,1612180063,61.9,16.6,2707176363363894
2021-02-01 11:47:07,1612180027,61.9,16.6,2707176363363894
2021-02-01 11:16:21,1612178181,61.9,16.6,2707176363363894
2021-02-01 14:50:47,1612191047,61.9,16.6,2707176363363894
2021-02-01 15:06:02,1612191962,61.9,16.6,2707176363363894
2021-02-01 15:33:34,1612193614,61.9,16.6,2707176363363894
2021-02-01 14:50:22,1612191022,61.9,16.6,2707176363363894
2021-02-01 14:32:24,1612189944,61.9,16.6,2707176363363894
2021-02-01 15:18:20,1612192700,61.9,16.6,2707176363363894
2021-02-01 14:31:36,1612189896,61.9,16.6,2707176363363894
2021-02-01 14:36:49,1612190209,61.9,16.6,2707176363363894
2021-02-01 15:14:30,1612192470,61.9,16.6,2707176363363894
2021-02-01 14:50:46,1612191046,61.9,16.6,2707176363363894
2021-02-01 14:36:29,1612190189,61.9,16.6,2707176363363894
2021-02-01 14:50:37,1612191037,61.9,16.6,2707176363363894
2021-02-01 15:06:00,1612191960,61.9,16.6,2707176363363894
2021-02-01 12:59:01,1612184341,61.9,16.6,2707176363363894
2021-02-01 12:54:38,1612184078,61.9,16.6,2707176363363894
2021-02-01 12:34:40,1612182880,61.9,16.6,2707176363363894
2021-02-01 12:10:42,1612181442,61.9,16.6,2707176363363894
2021-02-01 13:11:53,1612185113,61.9,16.6,2707176363363894
2021-02-01 12:59:06,1612184346,61.9,16.6,2707176363363894
2021-02-01 12:58:28,1612184308,61.9,16.6,2707176363363894
2021-02-01 12:34:26,1612182866,61.9,16.6,2707176363363894
2021-02-01 12:36:29,1612182989,61.9,16.6,2707176363363894
2021-02-01 12:57:32,1612184252,61.9,16.6,2707176363363894
2021-02-01 12:51:35,1612183895,61.9,16.6,2707176363363894
2021-02-01 12:34:16,1612182856,61.9,16.6,2707176363363894
2021-02-01 12:56:54,1612184214,61.9,16.6,2707176363363894
2021-02-01 13:12:01,1612185121,61.9,16.6,2707176363363894
2021-02-01 12:08:53,1612181333,61.9,16.6,2707176363363894
2021-02-01 12:10:34,1612181434,61.9,16.6,2707176363363894
2021-02-01 12:35:53,1612182953,61.9,16.6,2707176363363894
2021-02-01 12:58:02,1612184282,61.9,16.6,2707176363363894
2021-02-01 13:43:48,1612187028,61.9,16.6,2707176363363894
2021-02-01 13:34:26,1612186466,61.9,16.6,2707176363363894
2021-02-01 14:06:14,1612188374,61.9,16.6,2707176363363894
2021-02-01 14:04:19,1612188259,61.9,16.6,2707176363363894
2021-02-01 14:27:47,1612189667,61.9,16.6,2707176363363894
2021-02-01 13:41:18,1612186878,61.9,16.6,2707176363363894
2021-02-01 13:53:44,1612187624,61.9,16.6,2707176363363894
2021-02-01 13:44:57,1612187097,61.9,16.6,2707176363363894
2021-02-01 14:07:05,1612188425,61.9,16.6,2707176363363894
2021-02-01 14:13:36,1612188816,61.9,16.6,2707176363363894
2021-02-01 13:21:42,1612185702,61.9,16.6,2707176363363894
2021-02-01 14:13:11,1612188791,61.9,16.6,2707176363363894
2021-02-01 13:41:29,1612186889,61.9,16.6,2707176363363894
2021-02-01 13:42:23,1612186943,61.9,16.6,2707176363363894
2021-02-01 14:30:19,1612189819,61.9,16.6,2707176363363894
2021-02-01 13:54:44,1612187684,61.9,16.6,2707176363363894
2021-02-01 14:02:42,1612188162,61.9,16.6,2707176363363894
2021-02-01 13:21:17,1612185677,61.9,16.6,2707176363363894
2021-02-01 14:27:04,1612189624,61.9,16.6,2707176363363894
2021-02-01 13:19:41,1612185581,61.9,16.6,2707176363363894
2021-02-01 13:20:52,1612185652,61.9,16.6,2707176363363894
2021-02-01 13:35:15,1612186515,61.9,16.6,2707176363363894
2021-02-01 13:22:08,1612185728,61.9,16.6,2707176363363894
2021-02-01 14:14:41,1612188881,61.9,16.6,2707176363363894
2021-02-01 13:21:51,1612185711,61.9,16.6,2707176363363894
2021-02-01 13:20:50,1612185650,61.9,16.6,2707176363363894
2021-02-01 13:46:23,1612187183,61.9,16.6,2707176363363894
2021-02-01 16:19:09,1612196349,61.9,16.6,2707176363363894
2021-02-01 16:40:27,1612197627,61.9,16.6,2707176363363894
2021-02-01 16:24:44,1612196684,61.9,16.6,2707176363363894
2021-02-01 16:23:51,1612196631,61.9,16.6,2707176363363894
2021-02-01 16:21:15,1612196475,61.9,16.6,2707176363363894
2021-02-01 16:48:34,1612198114,61.9,16.6,2707176363363894
2021-02-01 16:48:30,1612198110,61.9,16.6,2707176363363894
2021-02-01 16:31:30,1612197090,61.9,16.6,2707176363363894
2021-02-01 16:44:34,1612197874,61.9,16.6,2707176363363894
2021-02-01 16:48:19,1612198099,61.9,16.6,2707176363363894
2021-02-01 16:04:32,1612195472,61.9,16.6,2707176363363894
2021-02-01 16:26:32,1612196792,61.9,16.6,2707176363363894
2021-02-01 16:49:39,1612198179,61.9,16.6,2707176363363894
2021-02-01 16:20:33,1612196433,61.9,16.6,2707176363363894
2021-02-01 16:50:32,1612198232,61.9,16.6,2707176363363894
2021-02-01 16:21:45,1612196505,61.9,16.6,2707176363363894
2021-02-01 15:49:16,1612194556,61.9,16.6,2707176363363894
2021-02-01 16:44:56,1612197896,61.9,16.6,2707176363363894
2021-02-01 16:46:17,1612197977,61.9,16.6,2707176363363894
2021-02-01 16:25:40,1612196740,61.9,16.6,2707176363363894
2021-02-01 07:38:42,1612165122,61.9,16.6,2707176363363894
2021-02-01 07:42:15,1612165335,61.9,16.6,2707176363363894
2021-02-01 08:04:13,1612166653,61.9,16.6,2707176363363894
2021-02-01 07:56:29,1612166189,61.9,16.6,2707176363363894
2021-02-01 07:45:39,1612165539,61.9,16.6,2707176363363894
2021-02-01 07:30:30,1612164630,61.9,16.6,2707176363363894
2021-02-01 07:37:44,1612165064,61.9,16.6,2707176363363894
2021-02-01 07:53:55,1612166035,61.9,16.6,2707176363363894
2021-02-01 08:08:02,1612166882,61.9,16.6,2707176363363894
2021-02-01 07:41:18,1612165278,61.9,16.6,2707176363363894
2021-02-01 07:32:54,1612164774,61.9,16.6,2707176363363894
2021-02-01 08:10:18,1612167018,61.9,16.6,2707176363363894
2021-02-01 08:02:47,1612166567,61.9,16.6,2707176363363894
2021-02-01 08:12:06,1612167126,61.9,16.6,2707176363363894
2021-02-01 07:39:30,1612165170,61.9,16.6,2707176363363894
2021-02-01 07:32:44,1612164764,61.9,16.6,2707176363363894
2021-02-01 07:44:41,1612165481,61.9,16.6,2707176363363894
2021-02-01 17:39:57,1612201197,61.9,16.6,2707176363363894
2021-02-01 17:39:23,1612201163,61.9,16.6,2707176363363894
2021-02-01 17:11:38,1612199498,61.9,16.6,2707176363363894
2021-02-01 17:39:51,1612201191,61.9,16.6,2707176363363894
2021-02-01 17:36:36,1612200996,61.9,16.6,2707176363363894
2021-02-01 17:39:12,1612201152,61.9,16.6,2707176363363894
2021-02-01 11:16:45,1612178205,61.9,16.6,2707176363363894
2021-02-01 11:46:07,1612179967,61.9,16.6,2707176363363894
2021-02-01 11:18:07,1612178287,61.9,16.6,2707176363363894
2021-02-01 11:45:30,1612179930,61.9,16.6,2707176363363894
2021-02-01 11:22:10,1612178530,61.9,16.6,2707176363363894
2021-02-01 11:19:22,1612178362,61.9,16.6,2707176363363894
2021-02-01 11:46:55,1612180015,61.9,16.6,2707176363363894
2021-02-01 11:20:30,1612178430,61.9,16.6,2707176363363894
2021-02-01 12:05:46,1612181146,61.9,16.6,2707176363363894
2021-02-01 12:06:55,1612181215,61.9,16.6,2707176363363894
2021-02-01 15:05:24,1612191924,61.9,16.6,2707176363363894
2021-02-01 15:19:39,1612192779,61.9,16.6,2707176363363894
2021-02-01 15:18:17,1612192697,61.9,16.6,2707176363363894
2021-02-01 14:50:14,1612191014,61.9,16.6,2707176363363894
2021-02-01 15:06:12,1612191972,61.9,16.6,2707176363363894
2021-02-01 14:31:34,1612189894,61.9,16.6,2707176363363894
2021-02-01 15:21:25,1612192885,61.9,16.6,2707176363363894
2021-02-01 15:34:27,1612193667,61.9,16.6,2707176363363894
2021-02-01 15:16:51,1612192611,61.9,16.6,2707176363363894
2021-02-01 15:12:25,1612192345,61.9,16.6,2707176363363894
2021-02-01 14:53:30,1612191210,61.9,16.6,2707176363363894
2021-02-01 14:36:33,1612190193,61.9,16.6,2707176363363894
2021-02-01 14:36:35,1612190195,61.9,16.6,2707176363363894
2021-02-01 14:31:54,1612189914,61.9,16.6,2707176363363894
2021-02-01 15:16:20,1612192580,61.9,16.6,2707176363363894
2021-02-01 15:20:51,1612192851,61.9,16.6,2707176363363894
2021-02-01 13:12:44,1612185164,61.9,16.6,2707176363363894
2021-02-01 13:12:40,1612185160,61.9,16.6,2707176363363894
2021-02-01 12:51:55,1612183915,61.9,16.6,2707176363363894
2021-02-01 12:52:43,1612183963,61.9,16.6,2707176363363894
2021-02-01 12:54:31,1612184071,61.9,16.6,2707176363363894
2021-02-01 13:17:29,1612185449,61.9,16.6,2707176363363894
2021-02-01 12:57:12,1612184232,61.9,16.6,2707176363363894
2021-02-01 12:51:58,1612183918,61.9,16.6,2707176363363894
2021-02-01 12:08:50,1612181330,61.9,16.6,2707176363363894
2021-02-01 12:33:38,1612182818,61.9,16.6,2707176363363894
2021-02-01 14:16:32,1612188992,61.9,16.6,2707176363363894
2021-02-01 14:27:10,1612189630,61.9,16.6,2707176363363894
2021-02-01 14:27:56,1612189676,61.9,16.6,2707176363363894
2021-02-01 14:30:24,1612189824,61.9,16.6,2707176363363894
2021-02-01 14:15:38,1612188938,61.9,16.6,2707176363363894
2021-02-01 14:24:59,1612189499,61.9,16.6,2707176363363894
2021-02-01 14:27:27,1612189647,61.9,16.6,2707176363363894
2021-02-01 13:20:16,1612185616,61.9,16.6,2707176363363894
2021-02-01 14:25:17,1612189517,61.9,16.6,2707176363363894
2021-02-01 13:35:50,1612186550,61.9,16.6,2707176363363894
2021-02-01 14:13:49,1612188829,61.9,16.6,2707176363363894
2021-02-01 13:41:17,1612186877,61.9,16.6,2707176363363894
2021-02-01 14:27:32,1612189652,61.9,16.6,2707176363363894
2021-02-01 13:32:48,1612186368,61.9,16.6,2707176363363894
2021-02-01 16:04:02,1612195442,61.9,16.6,2707176363363894
2021-02-01 16:54:14,1612198454,61.9,16.6,2707176363363894
2021-02-01 16:41:19,1612197679,61.9,16.6,2707176363363894
2021-02-01 16:25:17,1612196717,61.9,16.6,2707176363363894
2021-02-01 15:46:40,1612194400,61.9,16.6,2707176363363894
2021-02-01 16:32:29,1612197149,61.9,16.6,2707176363363894
2021-02-01 15:51:10,1612194670,61.9,16.6,2707176363363894
2021-02-01 16:03:37,1612195417,61.9,16.6,2707176363363894
2021-02-01 15:46:48,1612194408,61.9,16.6,2707176363363894
2021-02-01 16:31:31,1612197091,61.9,16.6,2707176363363894
2021-02-01 16:23:31,1612196611,61.9,16.6,2707176363363894
2021-02-01 16:46:58,1612198018,61.9,16.6,2707176363363894
2021-02-01 16:26:29,1612196789,61.9,16.6,2707176363363894
2021-02-01 15:51:13,1612194673,61.9,16.6,2707176363363894
2021-02-01 16:32:17,1612197137,61.9,16.6,2707176363363894
2021-02-01 16:23:35,1612196615,61.9,16.6,2707176363363894
2021-02-01 16:31:25,1612197085,61.9,16.6,2707176363363894
2021-02-01 16:46:45,1612198005,61.9,16.6,2707176363363894
2021-02-01 15:46:17,1612194377,61.9,16.6,2707176363363894
2021-02-01 15:45:50,1612194350,61.9,16.6,2707176363363894
2021-02-01 16:48:54,1612198134,61.9,16.6,2707176363363894
2021-02-01 16:31:17,1612197077,61.9,16.6,2707176363363894
2021-02-01 16:20:29,1612196429,61.9,16.6,2707176363363894
2021-02-01 07:38:33,1612165113,61.9,16.6,2707176363363894
2021-02-01 08:03:10,1612166590,61.9,16.6,2707176363363894
2021-02-01 07:31:26,1612164686,61.9,16.6,2707176363363894
2021-02-01 08:02:40,1612166560,61.9,16.6,2707176363363894
2021-02-01 07:58:25,1612166305,61.9,16.6,2707176363363894
2021-02-01 07:40:30,1612165230,61.9,16.6,2707176363363894
2021-02-01 07:39:31,1612165171,61.9,16.6,2707176363363894
2021-02-01 07:47:45,1612165665,61.9,16.6,2707176363363894
2021-02-01 08:05:26,1612166726,61.9,16.6,2707176363363894
2021-02-01 07:57:06,1612166226,61.9,16.6,2707176363363894
2021-02-01 07:41:34,1612165294,61.9,16.6,2707176363363894
2021-02-01 07:45:37,1612165537,61.9,16.6,2707176363363894
2021-02-01 07:34:26,1612164866,61.9,16.6,2707176363363894
2021-02-01 07:42:53,1612165373,61.9,16.6,2707176363363894
2021-02-01 07:43:12,1612165392,61.9,16.6,2707176363363894
2021-02-01 17:39:40,1612201180,61.9,16.6,2707176363363894
2021-02-01 17:40:44,1612201244,61.9,16.6,2707176363363894
2021-02-01 17:12:19,1612199539,61.9,16.6,2707176363363894
2021-02-01 17:14:24,1612199664,61.9,16.6,2707176363363894
2021-02-01 17:13:39,1612199619,61.9,16.6,2707176363363894
2021-02-01 17:13:44,1612199624,61.9,16.6,2707176363363894
2021-02-01 17:37:44,1612201064,61.9,16.6,2707176363363894
2021-02-01 17:12:37,1612199557,61.9,16.6,2707176363363894
2021-02-01 17:18:00,1612199880,61.9,16.6,2707176363363894
2021-02-01 17:09:06,1612199346,61.9,16.6,2707176363363894
2021-02-01 17:39:42,1612201182,61.9,16.6,2707176363363894
2021-02-01 17:40:20,1612201220,61.9,16.6,2707176363363894
2021-02-01 17:35:49,1612200949,61.9,16.6,2707176363363894
2021-02-01 11:16:39,1612178199,61.9,16.6,2707176363363894
2021-02-01 11:22:02,1612178522,61.9,16.6,2707176363363894
2021-02-01 11:22:11,1612178531,61.9,16.6,2707176363363894
2021-02-01 11:15:16,1612178116,61.9,16.6,2707176363363894
2021-02-01 11:44:00,1612179840,61.9,16.6,2707176363363894
2021-02-01 15:18:05,1612192685,61.9,16.6,2707176363363894
2021-02-01 15:17:20,1612192640,61.9,16.6,2707176363363894
2021-02-01 15:17:27,1612192647,61.9,16.6,2707176363363894
2021-02-01 15:05:36,1612191936,61.9,16.6,2707176363363894
2021-02-01 15:35:35,1612193735,61.9,16.6,2707176363363894
2021-02-01 12:51:36,1612183896,61.9,16.6,2707176363363894
2021-02-01 12:29:02,1612182542,61.9,16.6,2707176363363894
2021-02-01 12:54:13,1612184053,61.9,16.6,2707176363363894
2021-02-01 12:54:16,1612184056,61.9,16.6,2707176363363894
2021-02-01 12:32:30,1612182750,61.9,16.6,2707176363363894
2021-02-01 12:57:04,1612184224,61.9,16.6,2707176363363894
2021-02-01 13:12:22,1612185142,61.9,16.6,2707176363363894
2021-02-01 12:33:54,1612182834,61.9,16.6,2707176363363894
2021-02-01 12:08:43,1612181323,61.9,16.6,2707176363363894
2021-02-01 12:53:29,1612184009,61.9,16.6,2707176363363894
2021-02-01 12:35:12,1612182912,61.9,16.6,2707176363363894
2021-02-01 12:35:42,1612182942,61.9,16.6,2707176363363894
2021-02-01 13:18:57,1612185537,61.9,16.6,2707176363363894
2021-02-01 12:57:44,1612184264,61.9,16.6,2707176363363894
2021-02-01 12:53:13,1612183993,61.9,16.6,2707176363363894
2021-02-01 12:53:42,1612184022,61.9,16.6,2707176363363894
2021-02-01 12:35:47,1612182947,61.9,16.6,2707176363363894
2021-02-01 10:51:39,1612176699,61.9,16.6,2707176363363894
2021-02-01 13:44:13,1612187053,61.9,16.6,2707176363363894
2021-02-01 14:14:25,1612188865,61.9,16.6,2707176363363894
2021-02-01 13:20:32,1612185632,61.9,16.6,2707176363363894
2021-02-01 13:46:12,1612187172,61.9,16.6,2707176363363894
2021-02-01 14:29:07,1612189747,61.9,16.6,2707176363363894
2021-02-01 13:42:55,1612186975,61.9,16.6,2707176363363894
2021-02-01 13:53:39,1612187619,61.9,16.6,2707176363363894
2021-02-01 14:14:11,1612188851,61.9,16.6,2707176363363894
2021-02-01 14:15:11,1612188911,61.9,16.6,2707176363363894
2021-02-01 14:16:13,1612188973,61.9,16.6,2707176363363894
2021-02-01 13:47:02,1612187222,61.9,16.6,2707176363363894
2021-02-01 13:53:37,1612187617,61.9,16.6,2707176363363894
2021-02-01 14:27:08,1612189628,61.9,16.6,2707176363363894
2021-02-01 14:28:01,1612189681,61.9,16.6,2707176363363894
2021-02-01 14:04:55,1612188295,61.9,16.6,2707176363363894
2021-02-01 13:43:07,1612186987,61.9,16.6,2707176363363894
2021-02-01 14:14:03,1612188843,61.9,16.6,2707176363363894
2021-02-01 13:34:13,1612186453,61.9,16.6,2707176363363894
2021-02-01 16:30:23,1612197023,61.9,16.6,2707176363363894
2021-02-01 16:48:29,1612198109,61.9,16.6,2707176363363894
2021-02-01 16:41:49,1612197709,61.9,16.6,2707176363363894
2021-02-01 16:49:19,1612198159,61.9,16.6,2707176363363894
2021-02-01 16:47:52,1612198072,61.9,16.6,2707176363363894
2021-02-01 16:53:53,1612198433,61.9,16.6,2707176363363894
2021-02-01 16:25:03,1612196703,61.9,16.6,2707176363363894
2021-02-01 16:23:16,1612196596,61.9,16.6,2707176363363894
2021-02-01 16:43:55,1612197835,61.9,16.6,2707176363363894
2021-02-01 16:24:20,1612196660,61.9,16.6,2707176363363894
2021-02-01 16:22:19,1612196539,61.9,16.6,2707176363363894
2021-02-01 16:16:47,1612196207,61.9,16.6,2707176363363894
2021-02-01 16:43:36,1612197816,61.9,16.6,2707176363363894
2021-02-01 16:53:40,1612198420,61.9,16.6,2707176363363894
2021-02-01 07:27:00,1612164420,61.9,16.6,2707176363363894
2021-02-01 07:33:26,1612164806,61.9,16.6,2707176363363894
2021-02-01 07:36:41,1612165001,61.9,16.6,2707176363363894
2021-02-01 08:03:08,1612166588,61.9,16.6,2707176363363894
2021-02-01 07:38:08,1612165088,61.9,16.6,2707176363363894
2021-02-01 08:10:07,1612167007,61.9,16.6,2707176363363894
2021-02-01 07:32:02,1612164722,61.9,16.6,2707176363363894
2021-02-01 07:56:54,1612166214,61.9,16.6,2707176363363894
2021-02-01 07:39:54,1612165194,61.9,16.6,2707176363363894
2021-02-01 08:05:51,1612166751,61.9,16.6,2707176363363894
2021-02-01 07:35:40,1612164940,61.9,16.6,2707176363363894
2021-02-01 07:33:30,1612164810,61.9,16.6,2707176363363894
2021-02-01 07:58:26,1612166306,61.9,16.6,2707176363363894
2021-02-01 07:43:04,1612165384,61.9,16.6,2707176363363894
2021-02-01 07:56:04,1612166164,61.9,16.6,2707176363363894
2021-02-01 07:35:29,1612164929,61.9,16.6,2707176363363894
2021-02-01 08:06:52,1612166812,61.9,16.6,2707176363363894
2021-02-01 07:34:06,1612164846,61.9,16.6,2707176363363894
2021-02-01 07:54:37,1612166077,61.9,16.6,2707176363363894
2021-02-01 17:11:47,1612199507,61.9,16.6,2707176363363894
2021-02-01 17:38:49,1612201129,61.9,16.6,2707176363363894
2021-02-01 17:10:34,1612199434,61.9,16.6,2707176363363894
2021-02-01 17:10:18,1612199418,61.9,16.6,2707176363363894
2021-02-01 17:18:18,1612199898,61.9,16.6,2707176363363894
2021-02-01 11:18:51,1612178331,61.9,16.6,2707176363363894
2021-02-01 11:17:28,1612178248,61.9,16.6,2707176363363894
2021-02-01 11:20:34,1612178434,61.9,16.6,2707176363363894
2021-02-01 11:21:19,1612178479,61.9,16.6,2707176363363894
2021-02-01 12:06:14,1612181174,61.9,16.6,2707176363363894
2021-02-01 11:23:34,1612178614,61.9,16.6,2707176363363894
2021-02-01 11:22:01,1612178521,61.9,16.6,2707176363363894
2021-02-01 12:05:38,1612181138,61.9,16.6,2707176363363894
2021-02-01 11:47:42,1612180062,61.9,16.6,2707176363363894
2021-02-01 12:06:13,1612181173,61.9,16.6,2707176363363894
2021-02-01 09:05:20,1612170320,61.9,16.6,2707176363363894
2021-02-01 14:51:02,1612191062,61.9,16.6,2707176363363894
2021-02-01 15:12:31,1612192351,61.9,16.6,2707176363363894
2021-02-01 15:19:40,1612192780,61.9,16.6,2707176363363894
2021-02-01 15:04:26,1612191866,61.9,16.6,2707176363363894
2021-02-01 14:31:11,1612189871,61.9,16.6,2707176363363894
2021-02-01 15:05:15,1612191915,61.9,16.6,2707176363363894
2021-02-01 14:31:53,1612189913,61.9,16.6,2707176363363894
2021-02-01 15:17:54,1612192674,61.9,16.6,2707176363363894
2021-02-01 15:20:24,1612192824,61.9,16.6,2707176363363894
2021-02-01 14:50:57,1612191057,61.9,16.6,2707176363363894
2021-02-01 15:17:17,1612192637,61.9,16.6,2707176363363894
2021-02-01 15:16:12,1612192572,61.9,16.6,2707176363363894
2021-02-01 14:32:36,1612189956,61.9,16.6,2707176363363894
2021-02-01 14:36:57,1612190217,61.9,16.6,2707176363363894
2021-02-01 14:37:40,1612190260,61.9,16.6,2707176363363894
2021-02-01 15:16:19,1612192579,61.9,16.6,2707176363363894
2021-02-01 14:53:35,1612191215,61.9,16.6,2707176363363894
2021-02-01 12:57:53,1612184273,61.9,16.6,2707176363363894
2021-02-01 12:33:09,1612182789,61.9,16.6,2707176363363894
2021-02-01 12:56:50,1612184210,61.9,16.6,2707176363363894
2021-02-01 12:54:11,1612184051,61.9,16.6,2707176363363894
2021-02-01 12:35:56,1612182956,61.9,16.6,2707176363363894
2021-02-01 12:53:12,1612183992,61.9,16.6,2707176363363894
2021-02-01 13:17:57,1612185477,61.9,16.6,2707176363363894
2021-02-01 12:52:35,1612183955,61.9,16.6,2707176363363894
2021-02-01 12:36:12,1612182972,61.9,16.6,2707176363363894
2021-02-01 12:54:40,1612184080,61.9,16.6,2707176363363894
2021-02-01 13:16:53,1612185413,61.9,16.6,2707176363363894
2021-02-01 12:54:34,1612184074,61.9,16.6,2707176363363894
2021-02-01 12:32:28,1612182748,61.9,16.6,2707176363363894
2021-02-01 12:11:09,1612181469,61.9,16.6,2707176363363894
2021-02-01 12:07:42,1612181262,61.9,16.6,2707176363363894
2021-02-01 12:08:17,1612181297,61.9,16.6,2707176363363894
2021-02-01 12:32:45,1612182765,61.9,16.6,2707176363363894
2021-02-01 12:08:13,1612181293,61.9,16.6,2707176363363894
2021-02-01 13:55:08,1612187708,61.9,16.6,2707176363363894
2021-02-01 13:53:49,1612187629,61.9,16.6,2707176363363894
2021-02-01 14:13:50,1612188830,61.9,16.6,2707176363363894
2021-02-01 14:28:50,1612189730,61.9,16.6,2707176363363894
2021-02-01 13:32:32,1612186352,61.9,16.6,2707176363363894
2021-02-01 13:53:15,1612187595,61.9,16.6,2707176363363894
2021-02-01 13:44:56,1612187096,61.9,16.6,2707176363363894
2021-02-01 13:47:04,1612187224,61.9,16.6,2707176363363894
2021-02-01 14:25:21,1612189521,61.9,16.6,2707176363363894
2021-02-01 14:28:59,1612189739,61.9,16.6,2707176363363894
2021-02-01 13:24:15,1612185855,61.9,16.6,2707176363363894
2021-02-01 14:06:38,1612188398,61.9,16.6,2707176363363894
2021-02-01 14:25:27,1612189527,61.9,16.6,2707176363363894
2021-02-01 14:27:50,1612189670,61.9,16.6,2707176363363894
2021-02-01 13:32:15,1612186335,61.9,16.6,2707176363363894
2021-02-01 13:42:13,1612186933,61.9,16.6,2707176363363894
2021-02-01 13:21:59,1612185719,61.9,16.6,2707176363363894
2021-02-01 13:56:18,1612187778,61.9,16.6,2707176363363894
2021-02-01 13:55:00,1612187700,61.9,16.6,2707176363363894
2021-02-01 13:20:14,1612185614,61.9,16.6,2707176363363894
2021-02-01 16:53:58,1612198438,61.9,16.6,2707176363363894
2021-02-01 16:22:40,1612196560,61.9,16.6,2707176363363894
2021-02-01 16:23:57,1612196637,61.9,16.6,2707176363363894
2021-02-01 16:41:39,1612197699,61.9,16.6,2707176363363894
2021-02-01 15:46:38,1612194398,61.9,16.6,2707176363363894
2021-02-01 16:20:10,1612196410,61.9,16.6,2707176363363894
2021-02-01 16:49:13,1612198153,61.9,16.6,2707176363363894
2021-02-01 16:02:57,1612195377,61.9,16.6,2707176363363894
2021-02-01 15:52:04,1612194724,61.9,16.6,2707176363363894
2021-02-01 16:16:46,1612196206,61.9,16.6,2707176363363894
2021-02-01 16:19:49,1612196389,61.9,16.6,2707176363363894
2021-02-01 16:44:25,1612197865,61.9,16.6,2707176363363894
2021-02-01 16:54:36,1612198476,61.9,16.6,2707176363363894
2021-02-01 08:08:07,1612166887,61.9,16.6,2707176363363894
2021-02-01 08:03:40,1612166620,61.9,16.6,2707176363363894
2021-02-01 07:47:23,1612165643,61.9,16.6,2707176363363894
2021-02-01 07:27:28,1612164448,61.9,16.6,2707176363363894
2021-02-01 07:54:58,1612166098,61.9,16.6,2707176363363894
2021-02-01 08:04:44,1612166684,61.9,16.6,2707176363363894
2021-02-01 07:54:33,1612166073,61.9,16.6,2707176363363894
2021-02-01 07:35:27,1612164927,61.9,16.6,2707176363363894
2021-02-01 07:56:01,1612166161,61.9,16.6,2707176363363894
2021-02-01 07:33:12,1612164792,61.9,16.6,2707176363363894
2021-02-01 08:03:20,1612166600,61.9,16.6,2707176363363894
2021-02-01 08:03:03,1612166583,61.9,16.6,2707176363363894
2021-02-01 17:36:31,1612200991,61.9,16.6,2707176363363894
2021-02-01 17:11:46,1612199506,61.9,16.6,2707176363363894
2021-02-01 17:31:22,1612200682,61.9,16.6,2707176363363894
2021-02-01 17:35:46,1612200946,61.9,16.6,2707176363363894
2021-02-01 17:35:56,1612200956,61.9,16.6,2707176363363894
2021-02-01 17:36:35,1612200995,61.9,16.6,2707176363363894
2021-02-01 17:39:32,1612201172,61.9,16.6,2707176363363894
2021-02-01 17:13:57,1612199637,61.9,16.6,2707176363363894
2021-02-01 17:11:49,1612199509,61.9,16.6,2707176363363894
2021-02-01 17:37:45,1612201065,61.9,16.6,2707176363363894
2021-02-01 17:10:12,1612199412,61.9,16.6,2707176363363894
