timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-13 03:08:55,1610507335,66,18.9,2707176363363894
2021-01-13 03:09:14,1610507354,66,18.9,2707176363363894
2021-01-13 03:09:08,1610507348,66,18.9,2707176363363894
2021-01-13 03:08:25,1610507305,66,18.9,2707176363363894
2021-01-13 03:07:45,1610507265,66,18.9,2707176363363894
2021-01-13 03:08:27,1610507307,66,18.9,2707176363363894
2021-01-13 03:11:15,1610507475,66,18.9,2707176363363894
2021-01-13 03:07:14,1610507234,66,18.9,2707176363363894
2021-01-13 03:11:37,1610507497,66,18.9,2707176363363894
2021-01-13 03:09:43,1610507383,66,18.9,2707176363363894
2021-01-13 03:09:53,1610507393,66,18.9,2707176363363894
2021-01-13 03:06:43,1610507203,66,18.9,2707176363363894
2021-01-13 03:06:38,1610507198,66,18.9,2707176363363894
2021-01-13 03:07:50,1610507270,66,18.9,2707176363363894
2021-01-13 03:06:34,1610507194,66,18.9,2707176363363894
2021-01-13 03:10:01,1610507401,66,18.9,2707176363363894
2021-01-13 03:08:03,1610507283,66,18.9,2707176363363894
2021-01-13 03:06:15,1610507175,66,18.9,2707176363363894
2021-01-13 03:06:46,1610507206,66,18.9,2707176363363894
2021-01-13 03:07:38,1610507258,66,18.9,2707176363363894
2021-01-13 03:08:10,1610507290,66,18.9,2707176363363894
2021-01-13 03:10:08,1610507408,66,18.9,2707176363363894
2021-01-13 03:11:59,1610507519,66,18.9,2707176363363894
2021-01-13 03:10:11,1610507411,66,18.9,2707176363363894
2021-01-13 03:09:10,1610507350,66,18.9,2707176363363894
2021-01-13 03:05:39,1610507139,66,18.9,2707176363363894
2021-01-13 03:08:24,1610507304,66,18.9,2707176363363894
2021-01-13 03:06:28,1610507188,66,18.9,2707176363363894
2021-01-13 03:07:30,1610507250,66,18.9,2707176363363894
2021-01-13 03:05:52,1610507152,66,18.9,2707176363363894
2021-01-13 03:09:25,1610507365,66,18.9,2707176363363894
2021-01-13 03:07:07,1610507227,66,18.9,2707176363363894
2021-01-13 03:07:15,1610507235,66,18.9,2707176363363894
2021-01-13 03:07:58,1610507278,66,18.9,2707176363363894
2021-01-13 03:08:35,1610507315,66,18.9,2707176363363894
2021-01-13 03:06:33,1610507193,66,18.9,2707176363363894
2021-01-13 03:11:18,1610507478,66,18.9,2707176363363894
2021-01-13 03:07:56,1610507276,66,18.9,2707176363363894
2021-01-13 03:08:14,1610507294,66,18.9,2707176363363894
2021-01-13 03:08:05,1610507285,66,18.9,2707176363363894
2021-01-13 03:11:39,1610507499,66,18.9,2707176363363894
2021-01-13 03:07:42,1610507262,66,18.9,2707176363363894
2021-01-13 03:08:28,1610507308,66,18.9,2707176363363894
2021-01-13 03:09:03,1610507343,66,18.9,2707176363363894
2021-01-13 03:08:53,1610507333,66,18.9,2707176363363894
2021-01-13 03:08:23,1610507303,66,18.9,2707176363363894
2021-01-13 03:05:57,1610507157,66,18.9,2707176363363894
2021-01-13 03:07:34,1610507254,66,18.9,2707176363363894
2021-01-13 03:12:01,1610507521,66,18.9,2707176363363894
2021-01-13 03:09:22,1610507362,66,18.9,2707176363363894
2021-01-13 03:07:09,1610507229,66,18.9,2707176363363894
2021-01-13 03:08:31,1610507311,66,18.9,2707176363363894
2021-01-13 03:05:58,1610507158,66,18.9,2707176363363894
2021-01-13 03:07:46,1610507266,66,18.9,2707176363363894
2021-01-13 03:08:46,1610507326,66,18.9,2707176363363894
2021-01-13 03:07:44,1610507264,66,18.9,2707176363363894
2021-01-13 03:11:34,1610507494,66,18.9,2707176363363894
2021-01-13 03:11:47,1610507507,66,18.9,2707176363363894
2021-01-13 03:05:38,1610507138,66,18.9,2707176363363894
2021-01-13 03:06:18,1610507178,66,18.9,2707176363363894
2021-01-13 03:07:20,1610507240,66,18.9,2707176363363894
2021-01-13 03:10:16,1610507416,66,18.9,2707176363363894
2021-01-13 03:11:52,1610507512,66,18.9,2707176363363894
2021-01-13 03:11:26,1610507486,66,18.9,2707176363363894
2021-01-13 03:07:29,1610507249,66,18.9,2707176363363894
2021-01-13 03:11:31,1610507491,66,18.9,2707176363363894
2021-01-13 03:10:12,1610507412,66,18.9,2707176363363894
2021-01-13 03:10:15,1610507415,66,18.9,2707176363363894
2021-01-13 03:08:50,1610507330,66,18.9,2707176363363894
2021-01-13 03:06:51,1610507211,66,18.9,2707176363363894
2021-01-13 03:09:21,1610507361,66,18.9,2707176363363894
2021-01-13 03:06:14,1610507174,66,18.9,2707176363363894
2021-01-13 03:05:43,1610507143,66,18.9,2707176363363894
2021-01-13 03:07:57,1610507277,66,18.9,2707176363363894
2021-01-13 03:08:02,1610507282,66,18.9,2707176363363894
2021-01-13 03:07:33,1610507253,66,18.9,2707176363363894
2021-01-13 03:08:34,1610507314,66,18.9,2707176363363894
2021-01-13 03:06:49,1610507209,66,18.9,2707176363363894
2021-01-13 03:08:32,1610507312,66,18.9,2707176363363894
2021-01-13 03:10:17,1610507417,66,18.9,2707176363363894
2021-01-13 03:08:13,1610507293,66,18.9,2707176363363894
2021-01-13 03:05:53,1610507153,66,18.9,2707176363363894
2021-01-13 03:10:05,1610507405,66,18.9,2707176363363894
2021-01-13 03:06:26,1610507186,66,18.9,2707176363363894
2021-01-13 03:09:00,1610507340,66,18.9,2707176363363894
2021-01-13 03:07:11,1610507231,66,18.9,2707176363363894
2021-01-13 03:09:02,1610507342,66,18.9,2707176363363894
2021-01-13 03:06:42,1610507202,66,18.9,2707176363363894
2021-01-13 03:07:28,1610507248,66,18.9,2707176363363894
2021-01-13 03:06:17,1610507177,66,18.9,2707176363363894
2021-01-13 03:05:55,1610507155,66,18.9,2707176363363894
2021-01-13 03:09:30,1610507370,66,18.9,2707176363363894
2021-01-13 03:07:02,1610507222,66,18.9,2707176363363894
2021-01-13 03:09:09,1610507349,66,18.9,2707176363363894
2021-01-13 03:06:54,1610507214,66,18.9,2707176363363894
2021-01-13 03:09:32,1610507372,66,18.9,2707176363363894
2021-01-13 03:06:58,1610507218,66,18.9,2707176363363894
2021-01-13 03:08:01,1610507281,66,18.9,2707176363363894
2021-01-13 03:05:51,1610507151,66,18.9,2707176363363894
2021-01-13 03:06:59,1610507219,66,18.9,2707176363363894
2021-01-13 03:11:22,1610507482,66,18.9,2707176363363894
2021-01-13 03:10:09,1610507409,66,18.9,2707176363363894
2021-01-13 03:09:20,1610507360,66,18.9,2707176363363894
2021-01-13 03:08:11,1610507291,66,18.9,2707176363363894
2021-01-13 03:06:31,1610507191,66,18.9,2707176363363894
2021-01-13 03:11:36,1610507496,66,18.9,2707176363363894
2021-01-13 03:08:49,1610507329,66,18.9,2707176363363894
2021-01-13 03:11:25,1610507485,66,18.9,2707176363363894
2021-01-13 03:09:55,1610507395,66,18.9,2707176363363894
2021-01-13 03:08:48,1610507328,66,18.9,2707176363363894
2021-01-13 03:10:04,1610507404,66,18.9,2707176363363894
2021-01-13 03:09:56,1610507396,66,18.9,2707176363363894
2021-01-13 03:06:16,1610507176,66,18.9,2707176363363894
2021-01-13 03:11:20,1610507480,66,18.9,2707176363363894
2021-01-13 03:11:58,1610507518,66,18.9,2707176363363894
2021-01-13 03:06:21,1610507181,66,18.9,2707176363363894
2021-01-13 03:08:19,1610507299,66,18.9,2707176363363894
2021-01-13 03:11:41,1610507501,66,18.9,2707176363363894
2021-01-13 03:07:12,1610507232,66,18.9,2707176363363894
2021-01-13 03:06:24,1610507184,66,18.9,2707176363363894
2021-01-13 03:09:57,1610507397,66,18.9,2707176363363894
2021-01-13 03:09:29,1610507369,66,18.9,2707176363363894
2021-01-13 03:07:18,1610507238,66,18.9,2707176363363894
2021-01-13 03:06:22,1610507182,66,18.9,2707176363363894
2021-01-13 03:09:07,1610507347,66,18.9,2707176363363894
2021-01-13 03:06:29,1610507189,66,18.9,2707176363363894
2021-01-13 03:09:41,1610507381,66,18.9,2707176363363894
2021-01-13 03:11:21,1610507481,66,18.9,2707176363363894
2021-01-13 03:06:05,1610507165,66,18.9,2707176363363894
2021-01-13 03:06:10,1610507170,66,18.9,2707176363363894
2021-01-13 03:09:05,1610507345,66,18.9,2707176363363894
2021-01-13 03:10:18,1610507418,66,18.9,2707176363363894
2021-01-13 03:06:19,1610507179,66,18.9,2707176363363894
2021-01-13 03:07:25,1610507245,66,18.9,2707176363363894
2021-01-13 03:10:37,1610507437,66,18.9,2707176363363894
2021-01-13 03:06:35,1610507195,66,18.9,2707176363363894
2021-01-13 03:06:39,1610507199,66,18.9,2707176363363894
2021-01-13 03:11:32,1610507492,66,18.9,2707176363363894
2021-01-13 03:11:43,1610507503,66,18.9,2707176363363894
2021-01-13 03:06:36,1610507196,66,18.9,2707176363363894
2021-01-13 03:06:32,1610507192,66,18.9,2707176363363894
2021-01-13 03:06:45,1610507205,66,18.9,2707176363363894
2021-01-13 03:11:16,1610507476,66,18.9,2707176363363894
2021-01-13 03:07:43,1610507263,66,18.9,2707176363363894
2021-01-13 03:10:26,1610507426,66,18.9,2707176363363894
2021-01-13 03:11:33,1610507493,66,18.9,2707176363363894
2021-01-13 03:08:47,1610507327,66,18.9,2707176363363894
2021-01-13 03:07:32,1610507252,66,18.9,2707176363363894
2021-01-13 03:10:03,1610507403,66,18.9,2707176363363894
2021-01-13 03:05:41,1610507141,66,18.9,2707176363363894
2021-01-13 03:05:37,1610507137,66,18.9,2707176363363894
2021-01-13 03:10:40,1610507440,66,18.9,2707176363363894
2021-01-13 03:08:54,1610507334,66,18.9,2707176363363894
2021-01-13 03:10:23,1610507423,66,18.9,2707176363363894
2021-01-13 03:09:18,1610507358,66,18.9,2707176363363894
2021-01-13 03:09:48,1610507388,66,18.9,2707176363363894
2021-01-13 03:07:06,1610507226,66,18.9,2707176363363894
2021-01-13 03:07:00,1610507220,66,18.9,2707176363363894
2021-01-13 03:06:02,1610507162,66,18.9,2707176363363894
2021-01-13 03:07:21,1610507241,66,18.9,2707176363363894
2021-01-13 03:10:24,1610507424,66,18.9,2707176363363894
2021-01-13 03:07:23,1610507243,66,18.9,2707176363363894
2021-01-13 03:11:45,1610507505,66,18.9,2707176363363894
2021-01-13 03:08:09,1610507289,66,18.9,2707176363363894
2021-01-13 03:10:10,1610507410,66,18.9,2707176363363894
2021-01-13 03:11:17,1610507477,66,18.9,2707176363363894
2021-01-13 03:09:35,1610507375,66,18.9,2707176363363894
2021-01-13 03:11:44,1610507504,66,18.9,2707176363363894
2021-01-13 03:11:46,1610507506,66,18.9,2707176363363894
2021-01-13 03:06:37,1610507197,66,18.9,2707176363363894
2021-01-13 03:07:10,1610507230,66,18.9,2707176363363894
2021-01-13 03:08:22,1610507302,66,18.9,2707176363363894
2021-01-13 03:09:42,1610507382,66,18.9,2707176363363894
2021-01-13 03:08:08,1610507288,66,18.9,2707176363363894
2021-01-13 03:09:34,1610507374,66,18.9,2707176363363894
2021-01-13 03:10:29,1610507429,66,18.9,2707176363363894
2021-01-13 03:11:38,1610507498,66,18.9,2707176363363894
2021-01-13 03:10:07,1610507407,66,18.9,2707176363363894
2021-01-13 03:06:12,1610507172,66,18.9,2707176363363894
2021-01-13 03:08:15,1610507295,66,18.9,2707176363363894
2021-01-13 03:09:16,1610507356,66,18.9,2707176363363894
2021-01-13 03:07:27,1610507247,66,18.9,2707176363363894
2021-01-13 03:06:11,1610507171,66,18.9,2707176363363894
2021-01-13 03:07:05,1610507225,66,18.9,2707176363363894
2021-01-13 03:07:17,1610507237,66,18.9,2707176363363894
2021-01-13 15:40:20,1610552420,61,16.1,2707176363363894
2021-01-13 15:52:26,1610553146,61,16.1,2707176363363894
2021-01-13 16:19:05,1610554745,61,16.1,2707176363363894
2021-01-13 15:44:08,1610552648,61,16.1,2707176363363894
2021-01-13 15:43:06,1610552586,61,16.1,2707176363363894
2021-01-13 15:28:30,1610551710,61,16.1,2707176363363894
2021-01-13 16:20:41,1610554841,61,16.1,2707176363363894
2021-01-13 16:10:25,1610554225,61,16.1,2707176363363894
2021-01-13 16:31:59,1610555519,61,16.1,2707176363363894
2021-01-13 15:37:47,1610552267,61,16.1,2707176363363894
2021-01-13 15:50:18,1610553018,61,16.1,2707176363363894
2021-01-13 15:50:27,1610553027,61,16.1,2707176363363894
2021-01-13 14:59:57,1610549997,61,16.1,2707176363363894
2021-01-13 14:09:06,1610546946,61,16.1,2707176363363894
2021-01-13 14:39:00,1610548740,61,16.1,2707176363363894
2021-01-13 14:48:59,1610549339,61,16.1,2707176363363894
2021-01-13 14:34:03,1610548443,61,16.1,2707176363363894
2021-01-13 14:32:46,1610548366,61,16.1,2707176363363894
2021-01-13 14:34:00,1610548440,61,16.1,2707176363363894
2021-01-13 14:13:56,1610547236,61,16.1,2707176363363894
2021-01-13 14:35:39,1610548539,61,16.1,2707176363363894
2021-01-13 14:09:55,1610546995,61,16.1,2707176363363894
2021-01-13 15:20:30,1610551230,61,16.1,2707176363363894
2021-01-13 14:49:44,1610549384,61,16.1,2707176363363894
2021-01-13 14:58:39,1610549919,61,16.1,2707176363363894
2021-01-13 14:37:49,1610548669,61,16.1,2707176363363894
2021-01-13 14:40:35,1610548835,61,16.1,2707176363363894
2021-01-13 14:54:58,1610549698,61,16.1,2707176363363894
2021-01-13 14:53:37,1610549617,61,16.1,2707176363363894
2021-01-13 14:58:54,1610549934,61,16.1,2707176363363894
2021-01-13 14:18:01,1610547481,61,16.1,2707176363363894
2021-01-13 14:12:19,1610547139,61,16.1,2707176363363894
2021-01-13 14:08:11,1610546891,61,16.1,2707176363363894
2021-01-13 14:03:41,1610546621,61,16.1,2707176363363894
2021-01-13 14:04:33,1610546673,61,16.1,2707176363363894
2021-01-13 14:08:03,1610546883,61,16.1,2707176363363894
2021-01-13 16:56:20,1610556980,61,16.1,2707176363363894
2021-01-13 16:34:56,1610555696,61,16.1,2707176363363894
2021-01-13 17:01:21,1610557281,61,16.1,2707176363363894
2021-01-13 16:59:24,1610557164,61,16.1,2707176363363894
2021-01-13 16:33:32,1610555612,61,16.1,2707176363363894
2021-01-13 17:01:15,1610557275,61,16.1,2707176363363894
2021-01-13 17:26:00,1610558760,61,16.1,2707176363363894
2021-01-13 17:00:35,1610557235,61,16.1,2707176363363894
2021-01-13 16:58:19,1610557099,61,16.1,2707176363363894
2021-01-13 16:33:24,1610555604,61,16.1,2707176363363894
2021-01-13 16:53:28,1610556808,61,16.1,2707176363363894
2021-01-13 16:36:12,1610555772,61,16.1,2707176363363894
2021-01-13 16:56:33,1610556993,61,16.1,2707176363363894
2021-01-13 17:27:16,1610558836,61,16.1,2707176363363894
2021-01-13 15:28:20,1610551700,61,16.1,2707176363363894
2021-01-13 15:51:20,1610553080,61,16.1,2707176363363894
2021-01-13 16:18:54,1610554734,61,16.1,2707176363363894
2021-01-13 16:17:59,1610554679,61,16.1,2707176363363894
2021-01-13 16:01:45,1610553705,61,16.1,2707176363363894
2021-01-13 16:19:52,1610554792,61,16.1,2707176363363894
2021-01-13 15:46:49,1610552809,61,16.1,2707176363363894
2021-01-13 16:11:23,1610554283,61,16.1,2707176363363894
2021-01-13 15:46:08,1610552768,61,16.1,2707176363363894
2021-01-13 15:45:59,1610552759,61,16.1,2707176363363894
2021-01-13 15:47:12,1610552832,61,16.1,2707176363363894
2021-01-13 15:21:15,1610551275,61,16.1,2707176363363894
2021-01-13 15:43:08,1610552588,61,16.1,2707176363363894
2021-01-13 16:00:29,1610553629,61,16.1,2707176363363894
2021-01-13 16:14:17,1610554457,61,16.1,2707176363363894
2021-01-13 14:44:15,1610549055,61,16.1,2707176363363894
2021-01-13 14:47:33,1610549253,61,16.1,2707176363363894
2021-01-13 14:36:36,1610548596,61,16.1,2707176363363894
2021-01-13 14:45:53,1610549153,61,16.1,2707176363363894
2021-01-13 14:13:05,1610547185,61,16.1,2707176363363894
2021-01-13 15:17:46,1610551066,61,16.1,2707176363363894
2021-01-13 14:50:13,1610549413,61,16.1,2707176363363894
2021-01-13 14:14:34,1610547274,61,16.1,2707176363363894
2021-01-13 14:37:43,1610548663,61,16.1,2707176363363894
2021-01-13 14:42:09,1610548929,61,16.1,2707176363363894
2021-01-13 14:33:00,1610548380,61,16.1,2707176363363894
2021-01-13 14:44:02,1610549042,61,16.1,2707176363363894
2021-01-13 14:14:50,1610547290,61,16.1,2707176363363894
2021-01-13 14:15:46,1610547346,61,16.1,2707176363363894
2021-01-13 14:34:42,1610548482,61,16.1,2707176363363894
2021-01-13 14:38:35,1610548715,61,16.1,2707176363363894
2021-01-13 14:36:13,1610548573,61,16.1,2707176363363894
2021-01-13 14:40:38,1610548838,61,16.1,2707176363363894
2021-01-13 14:41:44,1610548904,61,16.1,2707176363363894
2021-01-13 14:47:03,1610549223,61,16.1,2707176363363894
2021-01-13 14:37:28,1610548648,61,16.1,2707176363363894
2021-01-13 14:01:21,1610546481,61,16.1,2707176363363894
2021-01-13 14:05:46,1610546746,61,16.1,2707176363363894
2021-01-13 14:03:49,1610546629,61,16.1,2707176363363894
2021-01-13 16:54:14,1610556854,61,16.1,2707176363363894
2021-01-13 16:34:32,1610555672,61,16.1,2707176363363894
2021-01-13 16:36:40,1610555800,61,16.1,2707176363363894
2021-01-13 17:02:58,1610557378,61,16.1,2707176363363894
2021-01-13 16:54:33,1610556873,61,16.1,2707176363363894
2021-01-13 16:57:10,1610557030,61,16.1,2707176363363894
2021-01-13 17:02:28,1610557348,61,16.1,2707176363363894
2021-01-13 16:38:00,1610555880,61,16.1,2707176363363894
2021-01-13 17:00:21,1610557221,61,16.1,2707176363363894
2021-01-13 17:25:53,1610558753,61,16.1,2707176363363894
2021-01-13 17:27:03,1610558823,61,16.1,2707176363363894
2021-01-13 15:58:51,1610553531,61,16.1,2707176363363894
2021-01-13 15:26:28,1610551588,61,16.1,2707176363363894
2021-01-13 16:13:47,1610554427,61,16.1,2707176363363894
2021-01-13 15:50:33,1610553033,61,16.1,2707176363363894
2021-01-13 15:47:20,1610552840,61,16.1,2707176363363894
2021-01-13 16:02:11,1610553731,61,16.1,2707176363363894
2021-01-13 15:45:37,1610552737,61,16.1,2707176363363894
2021-01-13 15:44:12,1610552652,61,16.1,2707176363363894
2021-01-13 15:41:04,1610552464,61,16.1,2707176363363894
2021-01-13 15:43:11,1610552591,61,16.1,2707176363363894
2021-01-13 15:43:20,1610552600,61,16.1,2707176363363894
2021-01-13 16:32:04,1610555524,61,16.1,2707176363363894
2021-01-13 15:31:01,1610551861,61,16.1,2707176363363894
2021-01-13 15:38:29,1610552309,61,16.1,2707176363363894
2021-01-13 15:40:30,1610552430,61,16.1,2707176363363894
2021-01-13 16:14:23,1610554463,61,16.1,2707176363363894
2021-01-13 16:09:46,1610554186,61,16.1,2707176363363894
2021-01-13 14:36:33,1610548593,61,16.1,2707176363363894
2021-01-13 14:44:55,1610549095,61,16.1,2707176363363894
2021-01-13 14:34:54,1610548494,61,16.1,2707176363363894
2021-01-13 14:57:44,1610549864,61,16.1,2707176363363894
2021-01-13 14:33:03,1610548383,61,16.1,2707176363363894
2021-01-13 14:12:56,1610547176,61,16.1,2707176363363894
2021-01-13 14:19:19,1610547559,61,16.1,2707176363363894
2021-01-13 14:57:19,1610549839,61,16.1,2707176363363894
2021-01-13 14:59:09,1610549949,61,16.1,2707176363363894
2021-01-13 14:34:53,1610548493,61,16.1,2707176363363894
2021-01-13 14:16:37,1610547397,61,16.1,2707176363363894
2021-01-13 14:44:11,1610549051,61,16.1,2707176363363894
2021-01-13 14:29:25,1610548165,61,16.1,2707176363363894
2021-01-13 14:43:59,1610549039,61,16.1,2707176363363894
2021-01-13 15:18:08,1610551088,61,16.1,2707176363363894
2021-01-13 14:11:11,1610547071,61,16.1,2707176363363894
2021-01-13 14:08:43,1610546923,61,16.1,2707176363363894
2021-01-13 14:03:23,1610546603,61,16.1,2707176363363894
2021-01-13 17:01:08,1610557268,61,16.1,2707176363363894
2021-01-13 16:59:38,1610557178,61,16.1,2707176363363894
2021-01-13 16:34:49,1610555689,61,16.1,2707176363363894
2021-01-13 16:55:59,1610556959,61,16.1,2707176363363894
2021-01-13 16:54:19,1610556859,61,16.1,2707176363363894
2021-01-13 16:33:31,1610555611,61,16.1,2707176363363894
2021-01-13 17:27:20,1610558840,61,16.1,2707176363363894
2021-01-13 17:01:45,1610557305,61,16.1,2707176363363894
2021-01-13 15:37:57,1610552277,61,16.1,2707176363363894
2021-01-13 15:39:56,1610552396,61,16.1,2707176363363894
2021-01-13 15:40:57,1610552457,61,16.1,2707176363363894
2021-01-13 16:29:21,1610555361,61,16.1,2707176363363894
2021-01-13 16:31:57,1610555517,61,16.1,2707176363363894
2021-01-13 15:31:23,1610551883,61,16.1,2707176363363894
2021-01-13 15:42:53,1610552573,61,16.1,2707176363363894
2021-01-13 15:45:40,1610552740,61,16.1,2707176363363894
2021-01-13 16:02:15,1610553735,61,16.1,2707176363363894
2021-01-13 16:30:54,1610555454,61,16.1,2707176363363894
2021-01-13 16:20:46,1610554846,61,16.1,2707176363363894
2021-01-13 15:49:40,1610552980,61,16.1,2707176363363894
2021-01-13 15:28:19,1610551699,61,16.1,2707176363363894
2021-01-13 16:30:51,1610555451,61,16.1,2707176363363894
2021-01-13 15:46:14,1610552774,61,16.1,2707176363363894
2021-01-13 16:00:30,1610553630,61,16.1,2707176363363894
2021-01-13 14:08:59,1610546939,61,16.1,2707176363363894
2021-01-13 14:37:07,1610548627,61,16.1,2707176363363894
2021-01-13 14:09:23,1610546963,61,16.1,2707176363363894
2021-01-13 15:00:59,1610550059,61,16.1,2707176363363894
2021-01-13 14:37:48,1610548668,61,16.1,2707176363363894
2021-01-13 14:18:35,1610547515,61,16.1,2707176363363894
2021-01-13 14:39:06,1610548746,61,16.1,2707176363363894
2021-01-13 14:48:57,1610549337,61,16.1,2707176363363894
2021-01-13 14:39:01,1610548741,61,16.1,2707176363363894
2021-01-13 14:56:33,1610549793,61,16.1,2707176363363894
2021-01-13 14:54:02,1610549642,61,16.1,2707176363363894
2021-01-13 14:32:57,1610548377,61,16.1,2707176363363894
2021-01-13 14:48:19,1610549299,61,16.1,2707176363363894
2021-01-13 14:49:33,1610549373,61,16.1,2707176363363894
2021-01-13 14:15:30,1610547330,61,16.1,2707176363363894
2021-01-13 14:08:12,1610546892,61,16.1,2707176363363894
2021-01-13 14:08:19,1610546899,61,16.1,2707176363363894
2021-01-13 13:56:38,1610546198,61,16.1,2707176363363894
2021-01-13 14:03:42,1610546622,61,16.1,2707176363363894
2021-01-13 13:56:47,1610546207,61,16.1,2707176363363894
2021-01-13 14:03:54,1610546634,61,16.1,2707176363363894
2021-01-13 14:07:00,1610546820,61,16.1,2707176363363894
2021-01-13 16:57:33,1610557053,61,16.1,2707176363363894
2021-01-13 16:55:32,1610556932,61,16.1,2707176363363894
2021-01-13 17:00:23,1610557223,61,16.1,2707176363363894
2021-01-13 17:28:11,1610558891,61,16.1,2707176363363894
2021-01-13 16:57:44,1610557064,61,16.1,2707176363363894
2021-01-13 16:32:32,1610555552,61,16.1,2707176363363894
2021-01-13 15:49:59,1610552999,61,16.1,2707176363363894
2021-01-13 16:09:16,1610554156,61,16.1,2707176363363894
2021-01-13 15:26:35,1610551595,61,16.1,2707176363363894
2021-01-13 15:40:00,1610552400,61,16.1,2707176363363894
2021-01-13 16:12:42,1610554362,61,16.1,2707176363363894
2021-01-13 16:09:05,1610554145,61,16.1,2707176363363894
2021-01-13 16:29:16,1610555356,61,16.1,2707176363363894
2021-01-13 16:19:39,1610554779,61,16.1,2707176363363894
2021-01-13 16:12:37,1610554357,61,16.1,2707176363363894
2021-01-13 16:11:20,1610554280,61,16.1,2707176363363894
2021-01-13 16:18:13,1610554693,61,16.1,2707176363363894
2021-01-13 15:42:43,1610552563,61,16.1,2707176363363894
2021-01-13 16:28:44,1610555324,61,16.1,2707176363363894
2021-01-13 14:50:53,1610549453,61,16.1,2707176363363894
2021-01-13 14:19:30,1610547570,61,16.1,2707176363363894
2021-01-13 14:55:44,1610549744,61,16.1,2707176363363894
2021-01-13 14:14:49,1610547289,61,16.1,2707176363363894
2021-01-13 14:57:58,1610549878,61,16.1,2707176363363894
2021-01-13 14:45:40,1610549140,61,16.1,2707176363363894
2021-01-13 14:53:58,1610549638,61,16.1,2707176363363894
2021-01-13 14:33:04,1610548384,61,16.1,2707176363363894
2021-01-13 14:48:32,1610549312,61,16.1,2707176363363894
2021-01-13 14:41:46,1610548906,61,16.1,2707176363363894
2021-01-13 14:31:31,1610548291,61,16.1,2707176363363894
2021-01-13 14:35:31,1610548531,61,16.1,2707176363363894
2021-01-13 14:14:55,1610547295,61,16.1,2707176363363894
2021-01-13 14:15:44,1610547344,61,16.1,2707176363363894
2021-01-13 14:18:49,1610547529,61,16.1,2707176363363894
2021-01-13 14:59:15,1610549955,61,16.1,2707176363363894
2021-01-13 14:55:13,1610549713,61,16.1,2707176363363894
2021-01-13 14:08:16,1610546896,61,16.1,2707176363363894
2021-01-13 14:08:42,1610546922,61,16.1,2707176363363894
2021-01-13 14:07:04,1610546824,61,16.1,2707176363363894
2021-01-13 17:28:04,1610558884,61,16.1,2707176363363894
2021-01-13 16:38:31,1610555911,61,16.1,2707176363363894
2021-01-13 16:58:51,1610557131,61,16.1,2707176363363894
2021-01-13 16:33:43,1610555623,61,16.1,2707176363363894
2021-01-13 17:23:54,1610558634,61,16.1,2707176363363894
2021-01-13 16:59:40,1610557180,61,16.1,2707176363363894
2021-01-13 17:27:55,1610558875,61,16.1,2707176363363894
2021-01-13 17:01:24,1610557284,61,16.1,2707176363363894
2021-01-13 17:02:20,1610557340,61,16.1,2707176363363894
2021-01-13 16:58:42,1610557122,61,16.1,2707176363363894
2021-01-13 16:33:34,1610555614,61,16.1,2707176363363894
2021-01-13 15:37:59,1610552279,61,16.1,2707176363363894
2021-01-13 16:00:39,1610553639,61,16.1,2707176363363894
2021-01-13 16:10:21,1610554221,61,16.1,2707176363363894
2021-01-13 16:09:22,1610554162,61,16.1,2707176363363894
2021-01-13 15:59:10,1610553550,61,16.1,2707176363363894
2021-01-13 16:11:51,1610554311,61,16.1,2707176363363894
2021-01-13 16:32:42,1610555562,61,16.1,2707176363363894
2021-01-13 15:30:24,1610551824,61,16.1,2707176363363894
2021-01-13 16:00:37,1610553637,61,16.1,2707176363363894
2021-01-13 15:41:36,1610552496,61,16.1,2707176363363894
2021-01-13 16:19:53,1610554793,61,16.1,2707176363363894
2021-01-13 15:41:53,1610552513,61,16.1,2707176363363894
2021-01-13 15:27:09,1610551629,61,16.1,2707176363363894
2021-01-13 14:18:16,1610547496,61,16.1,2707176363363894
2021-01-13 14:31:41,1610548301,61,16.1,2707176363363894
2021-01-13 14:43:56,1610549036,61,16.1,2707176363363894
2021-01-13 14:55:20,1610549720,61,16.1,2707176363363894
2021-01-13 14:45:00,1610549100,61,16.1,2707176363363894
2021-01-13 15:03:44,1610550224,61,16.1,2707176363363894
2021-01-13 14:26:04,1610547964,61,16.1,2707176363363894
2021-01-13 14:14:53,1610547293,61,16.1,2707176363363894
2021-01-13 14:40:22,1610548822,61,16.1,2707176363363894
2021-01-13 14:57:06,1610549826,61,16.1,2707176363363894
2021-01-13 14:09:10,1610546950,61,16.1,2707176363363894
2021-01-13 14:18:20,1610547500,61,16.1,2707176363363894
2021-01-13 15:19:30,1610551170,61,16.1,2707176363363894
2021-01-13 14:34:18,1610548458,61,16.1,2707176363363894
2021-01-13 14:18:29,1610547509,61,16.1,2707176363363894
2021-01-13 14:37:37,1610548657,61,16.1,2707176363363894
2021-01-13 14:54:01,1610549641,61,16.1,2707176363363894
2021-01-13 14:09:19,1610546959,61,16.1,2707176363363894
2021-01-13 14:34:36,1610548476,61,16.1,2707176363363894
2021-01-13 14:51:44,1610549504,61,16.1,2707176363363894
2021-01-13 14:08:40,1610546920,61,16.1,2707176363363894
