timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-16 22:32:38,1610836358,67.3,19.6,2753085432003927
2021-01-16 22:12:44,1610835164,67.3,19.6,2753085432003927
2021-01-16 22:17:46,1610835466,67.3,19.6,2753085432003927
2021-01-16 22:48:23,1610837303,67.3,19.6,2753085432003927
2021-01-16 21:52:08,1610833928,67.3,19.6,2753085432003927
2021-01-16 22:45:14,1610837114,67.3,19.6,2753085432003927
2021-01-16 22:33:57,1610836437,67.3,19.6,2753085432003927
2021-01-16 22:52:41,1610837561,67.3,19.6,2753085432003927
2021-01-16 22:08:39,1610834919,67.3,19.6,2753085432003927
2021-01-16 22:30:54,1610836254,67.3,19.6,2753085432003927
2021-01-16 22:48:25,1610837305,67.3,19.6,2753085432003927
2021-01-16 22:35:25,1610836525,67.3,19.6,2753085432003927
2021-01-16 22:21:43,1610835703,67.3,19.6,2753085432003927
2021-01-16 22:14:48,1610835288,67.3,19.6,2753085432003927
2021-01-16 22:09:12,1610834952,67.3,19.6,2753085432003927
2021-01-16 22:49:54,1610837394,67.3,19.6,2753085432003927
2021-01-16 20:53:11,1610830391,67.3,19.6,2753085432003927
2021-01-16 20:51:13,1610830273,67.3,19.6,2753085432003927
2021-01-16 20:53:43,1610830423,67.3,19.6,2753085432003927
2021-01-16 20:51:22,1610830282,67.3,19.6,2753085432003927
2021-01-16 21:23:14,1610832194,67.3,19.6,2753085432003927
2021-01-16 20:53:56,1610830436,67.3,19.6,2753085432003927
2021-01-16 20:54:42,1610830482,67.3,19.6,2753085432003927
2021-01-16 21:22:07,1610832127,67.3,19.6,2753085432003927
2021-01-16 20:54:51,1610830491,67.3,19.6,2753085432003927
2021-01-16 20:09:30,1610827770,67.3,19.6,2753085432003927
2021-01-16 20:12:02,1610827922,67.3,19.6,2753085432003927
2021-01-16 20:09:42,1610827782,67.3,19.6,2753085432003927
2021-01-16 20:18:59,1610828339,67.3,19.6,2753085432003927
2021-01-16 20:11:08,1610827868,67.3,19.6,2753085432003927
2021-01-16 20:26:38,1610828798,67.3,19.6,2753085432003927
2021-01-16 20:18:51,1610828331,67.3,19.6,2753085432003927
2021-01-16 19:30:28,1610825428,67.3,19.6,2753085432003927
2021-01-16 20:27:27,1610828847,67.3,19.6,2753085432003927
2021-01-16 20:24:40,1610828680,67.3,19.6,2753085432003927
2021-01-16 20:26:11,1610828771,67.3,19.6,2753085432003927
2021-01-16 20:14:18,1610828058,67.3,19.6,2753085432003927
2021-01-16 20:25:45,1610828745,67.3,19.6,2753085432003927
2021-01-16 20:19:02,1610828342,67.3,19.6,2753085432003927
2021-01-16 20:21:53,1610828513,67.3,19.6,2753085432003927
2021-01-16 20:00:25,1610827225,67.3,19.6,2753085432003927
2021-01-16 19:30:49,1610825449,67.3,19.6,2753085432003927
2021-01-16 20:17:31,1610828251,67.3,19.6,2753085432003927
2021-01-16 19:31:14,1610825474,67.3,19.6,2753085432003927
2021-01-16 20:03:01,1610827381,67.3,19.6,2753085432003927
2021-01-16 20:11:06,1610827866,67.3,19.6,2753085432003927
2021-01-16 19:29:42,1610825382,67.3,19.6,2753085432003927
2021-01-16 19:31:28,1610825488,67.3,19.6,2753085432003927
2021-01-16 04:41:54,1610772114,67.3,19.6,2753085432003927
2021-01-16 04:42:46,1610772166,67.3,19.6,2753085432003927
2021-01-16 04:45:12,1610772312,67.3,19.6,2753085432003927
2021-01-16 05:19:37,1610774377,67.3,19.6,2753085432003927
2021-01-16 05:38:04,1610775484,67.3,19.6,2753085432003927
2021-01-16 05:23:03,1610774583,67.3,19.6,2753085432003927
2021-01-16 05:13:36,1610774016,67.3,19.6,2753085432003927
2021-01-16 05:17:52,1610774272,67.3,19.6,2753085432003927
2021-01-16 05:29:59,1610774999,67.3,19.6,2753085432003927
2021-01-16 05:34:51,1610775291,67.3,19.6,2753085432003927
2021-01-16 05:23:33,1610774613,67.3,19.6,2753085432003927
2021-01-16 05:28:20,1610774900,67.3,19.6,2753085432003927
2021-01-16 05:07:22,1610773642,67.3,19.6,2753085432003927
2021-01-16 05:15:33,1610774133,67.3,19.6,2753085432003927
2021-01-16 05:21:10,1610774470,67.3,19.6,2753085432003927
2021-01-16 05:07:32,1610773652,67.3,19.6,2753085432003927
2021-01-16 05:18:24,1610774304,67.3,19.6,2753085432003927
2021-01-16 05:06:42,1610773602,67.3,19.6,2753085432003927
2021-01-16 05:25:07,1610774707,67.3,19.6,2753085432003927
2021-01-16 05:05:33,1610773533,67.3,19.6,2753085432003927
2021-01-16 05:10:17,1610773817,67.3,19.6,2753085432003927
2021-01-16 05:19:39,1610774379,67.3,19.6,2753085432003927
2021-01-16 00:11:03,1610755863,67.3,19.6,2753085432003927
2021-01-16 00:20:27,1610756427,67.3,19.6,2753085432003927
2021-01-16 00:28:15,1610756895,67.3,19.6,2753085432003927
2021-01-16 00:21:05,1610756465,67.3,19.6,2753085432003927
2021-01-16 00:07:14,1610755634,67.3,19.6,2753085432003927
2021-01-16 00:20:42,1610756442,67.3,19.6,2753085432003927
2021-01-16 07:12:15,1610781135,67.3,19.6,2753085432003927
2021-01-16 07:15:06,1610781306,67.3,19.6,2753085432003927
2021-01-16 07:12:23,1610781143,67.3,19.6,2753085432003927
2021-01-16 07:12:54,1610781174,67.3,19.6,2753085432003927
2021-01-16 07:11:31,1610781091,67.3,19.6,2753085432003927
2021-01-16 07:12:55,1610781175,67.3,19.6,2753085432003927
2021-01-16 07:17:33,1610781453,67.3,19.6,2753085432003927
2021-01-16 07:18:08,1610781488,67.3,19.6,2753085432003927
2021-01-16 07:05:57,1610780757,67.3,19.6,2753085432003927
2021-01-16 07:29:23,1610782163,67.3,19.6,2753085432003927
2021-01-16 07:56:29,1610783789,67.3,19.6,2753085432003927
2021-01-16 07:37:38,1610782658,67.3,19.6,2753085432003927
2021-01-16 08:03:36,1610784216,67.3,19.6,2753085432003927
2021-01-16 07:51:17,1610783477,67.3,19.6,2753085432003927
2021-01-16 08:09:59,1610784599,67.3,19.6,2753085432003927
2021-01-16 07:25:03,1610781903,67.3,19.6,2753085432003927
2021-01-16 08:07:01,1610784421,67.3,19.6,2753085432003927
2021-01-16 07:25:30,1610781930,67.3,19.6,2753085432003927
2021-01-16 07:41:02,1610782862,67.3,19.6,2753085432003927
2021-01-16 07:22:26,1610781746,67.3,19.6,2753085432003927
2021-01-16 07:41:37,1610782897,67.3,19.6,2753085432003927
2021-01-16 08:04:12,1610784252,67.3,19.6,2753085432003927
2021-01-16 08:09:23,1610784563,67.3,19.6,2753085432003927
2021-01-16 07:46:59,1610783219,67.3,19.6,2753085432003927
2021-01-16 07:19:35,1610781575,67.3,19.6,2753085432003927
2021-01-16 07:44:57,1610783097,67.3,19.6,2753085432003927
2021-01-16 08:03:29,1610784209,67.3,19.6,2753085432003927
2021-01-16 07:44:32,1610783072,67.3,19.6,2753085432003927
2021-01-16 08:09:30,1610784570,67.3,19.6,2753085432003927
2021-01-16 07:37:13,1610782633,67.3,19.6,2753085432003927
2021-01-16 07:32:50,1610782370,67.3,19.6,2753085432003927
2021-01-16 07:52:06,1610783526,67.3,19.6,2753085432003927
2021-01-16 07:20:08,1610781608,67.3,19.6,2753085432003927
2021-01-16 07:31:19,1610782279,67.3,19.6,2753085432003927
2021-01-16 08:07:39,1610784459,67.3,19.6,2753085432003927
2021-01-16 07:23:22,1610781802,67.3,19.6,2753085432003927
2021-01-16 23:06:06,1610838366,67.3,19.6,2753085432003927
2021-01-16 23:00:26,1610838026,67.3,19.6,2753085432003927
2021-01-16 22:58:14,1610837894,67.3,19.6,2753085432003927
2021-01-16 22:55:31,1610837731,67.3,19.6,2753085432003927
2021-01-16 23:23:01,1610839381,67.3,19.6,2753085432003927
2021-01-16 23:22:49,1610839369,67.3,19.6,2753085432003927
2021-01-16 23:18:51,1610839131,67.3,19.6,2753085432003927
2021-01-16 22:07:36,1610834856,67.3,19.6,2753085432003927
2021-01-16 22:53:44,1610837624,67.3,19.6,2753085432003927
2021-01-16 22:38:51,1610836731,67.3,19.6,2753085432003927
2021-01-16 22:36:20,1610836580,67.3,19.6,2753085432003927
2021-01-16 22:53:42,1610837622,67.3,19.6,2753085432003927
2021-01-16 22:16:46,1610835406,67.3,19.6,2753085432003927
2021-01-16 22:45:28,1610837128,67.3,19.6,2753085432003927
2021-01-16 22:53:14,1610837594,67.3,19.6,2753085432003927
2021-01-16 22:07:14,1610834834,67.3,19.6,2753085432003927
2021-01-16 22:42:26,1610836946,67.3,19.6,2753085432003927
2021-01-16 21:43:25,1610833405,67.3,19.6,2753085432003927
2021-01-16 22:10:51,1610835051,67.3,19.6,2753085432003927
2021-01-16 22:20:07,1610835607,67.3,19.6,2753085432003927
2021-01-16 22:30:28,1610836228,67.3,19.6,2753085432003927
2021-01-16 22:39:24,1610836764,67.3,19.6,2753085432003927
2021-01-16 21:52:36,1610833956,67.3,19.6,2753085432003927
2021-01-16 22:53:45,1610837625,67.3,19.6,2753085432003927
2021-01-16 22:43:03,1610836983,67.3,19.6,2753085432003927
2021-01-16 22:11:26,1610835086,67.3,19.6,2753085432003927
2021-01-16 22:30:51,1610836251,67.3,19.6,2753085432003927
2021-01-16 22:18:39,1610835519,67.3,19.6,2753085432003927
2021-01-16 22:16:54,1610835414,67.3,19.6,2753085432003927
2021-01-16 22:40:39,1610836839,67.3,19.6,2753085432003927
2021-01-16 22:31:39,1610836299,67.3,19.6,2753085432003927
2021-01-16 22:25:48,1610835948,67.3,19.6,2753085432003927
2021-01-16 22:24:47,1610835887,67.3,19.6,2753085432003927
2021-01-16 22:09:52,1610834992,67.3,19.6,2753085432003927
2021-01-16 22:08:08,1610834888,67.3,19.6,2753085432003927
2021-01-16 22:35:34,1610836534,67.3,19.6,2753085432003927
2021-01-16 20:51:52,1610830312,67.3,19.6,2753085432003927
2021-01-16 20:56:30,1610830590,67.3,19.6,2753085432003927
2021-01-16 20:50:32,1610830232,67.3,19.6,2753085432003927
2021-01-16 21:23:48,1610832228,67.3,19.6,2753085432003927
2021-01-16 20:10:12,1610827812,67.3,19.6,2753085432003927
2021-01-16 20:23:54,1610828634,67.3,19.6,2753085432003927
2021-01-16 20:28:38,1610828918,67.3,19.6,2753085432003927
2021-01-16 20:18:37,1610828317,67.3,19.6,2753085432003927
2021-01-16 20:22:52,1610828572,67.3,19.6,2753085432003927
2021-01-16 20:28:28,1610828908,67.3,19.6,2753085432003927
2021-01-16 19:32:22,1610825542,67.3,19.6,2753085432003927
2021-01-16 20:24:09,1610828649,67.3,19.6,2753085432003927
2021-01-16 20:07:18,1610827638,67.3,19.6,2753085432003927
2021-01-16 20:04:35,1610827475,67.3,19.6,2753085432003927
2021-01-16 20:06:25,1610827585,67.3,19.6,2753085432003927
2021-01-16 20:15:36,1610828136,67.3,19.6,2753085432003927
2021-01-16 19:31:32,1610825492,67.3,19.6,2753085432003927
2021-01-16 20:28:49,1610828929,67.3,19.6,2753085432003927
2021-01-16 20:17:42,1610828262,67.3,19.6,2753085432003927
2021-01-16 20:21:27,1610828487,67.3,19.6,2753085432003927
2021-01-16 20:23:51,1610828631,67.3,19.6,2753085432003927
2021-01-16 19:33:09,1610825589,67.3,19.6,2753085432003927
2021-01-16 03:01:59,1610766119,67.3,19.6,2753085432003927
2021-01-16 04:43:56,1610772236,67.3,19.6,2753085432003927
2021-01-16 04:40:07,1610772007,67.3,19.6,2753085432003927
2021-01-16 04:42:22,1610772142,67.3,19.6,2753085432003927
2021-01-16 04:40:53,1610772053,67.3,19.6,2753085432003927
2021-01-16 04:39:45,1610771985,67.3,19.6,2753085432003927
2021-01-16 05:27:31,1610774851,67.3,19.6,2753085432003927
2021-01-16 05:05:38,1610773538,67.3,19.6,2753085432003927
2021-01-16 05:31:02,1610775062,67.3,19.6,2753085432003927
2021-01-16 05:15:18,1610774118,67.3,19.6,2753085432003927
2021-01-16 05:12:48,1610773968,67.3,19.6,2753085432003927
2021-01-16 05:15:40,1610774140,67.3,19.6,2753085432003927
2021-01-16 05:10:25,1610773825,67.3,19.6,2753085432003927
2021-01-16 05:11:11,1610773871,67.3,19.6,2753085432003927
2021-01-16 05:30:12,1610775012,67.3,19.6,2753085432003927
2021-01-16 05:09:22,1610773762,67.3,19.6,2753085432003927
2021-01-16 05:25:20,1610774720,67.3,19.6,2753085432003927
2021-01-16 05:08:21,1610773701,67.3,19.6,2753085432003927
2021-01-16 05:17:10,1610774230,67.3,19.6,2753085432003927
2021-01-16 05:21:18,1610774478,67.3,19.6,2753085432003927
2021-01-16 05:25:04,1610774704,67.3,19.6,2753085432003927
2021-01-16 05:09:29,1610773769,67.3,19.6,2753085432003927
2021-01-16 05:23:42,1610774622,67.3,19.6,2753085432003927
2021-01-16 00:09:18,1610755758,67.3,19.6,2753085432003927
2021-01-16 00:19:03,1610756343,67.3,19.6,2753085432003927
2021-01-16 00:08:54,1610755734,67.3,19.6,2753085432003927
2021-01-16 00:19:28,1610756368,67.3,19.6,2753085432003927
2021-01-16 00:18:36,1610756316,67.3,19.6,2753085432003927
2021-01-16 00:10:53,1610755853,67.3,19.6,2753085432003927
2021-01-16 07:07:01,1610780821,67.3,19.6,2753085432003927
2021-01-16 07:03:36,1610780616,67.3,19.6,2753085432003927
2021-01-16 07:10:16,1610781016,67.3,19.6,2753085432003927
2021-01-16 07:01:05,1610780465,67.3,19.6,2753085432003927
2021-01-16 07:00:50,1610780450,67.3,19.6,2753085432003927
2021-01-16 07:06:19,1610780779,67.3,19.6,2753085432003927
2021-01-16 07:13:22,1610781202,67.3,19.6,2753085432003927
2021-01-16 07:03:08,1610780588,67.3,19.6,2753085432003927
2021-01-16 07:04:13,1610780653,67.3,19.6,2753085432003927
2021-01-16 07:15:23,1610781323,67.3,19.6,2753085432003927
2021-01-16 00:06:31,1610755591,67.3,19.6,2753085432003927
2021-01-16 07:55:11,1610783711,67.3,19.6,2753085432003927
2021-01-16 07:25:29,1610781929,67.3,19.6,2753085432003927
2021-01-16 07:22:56,1610781776,67.3,19.6,2753085432003927
2021-01-16 07:52:48,1610783568,67.3,19.6,2753085432003927
2021-01-16 07:37:53,1610782673,67.3,19.6,2753085432003927
2021-01-16 07:55:44,1610783744,67.3,19.6,2753085432003927
2021-01-16 07:56:15,1610783775,67.3,19.6,2753085432003927
2021-01-16 07:50:31,1610783431,67.3,19.6,2753085432003927
2021-01-16 07:32:36,1610782356,67.3,19.6,2753085432003927
2021-01-16 08:05:12,1610784312,67.3,19.6,2753085432003927
2021-01-16 07:43:52,1610783032,67.3,19.6,2753085432003927
2021-01-16 07:37:31,1610782651,67.3,19.6,2753085432003927
2021-01-16 08:05:03,1610784303,67.3,19.6,2753085432003927
2021-01-16 07:54:19,1610783659,67.3,19.6,2753085432003927
2021-01-16 07:46:13,1610783173,67.3,19.6,2753085432003927
2021-01-16 07:49:16,1610783356,67.3,19.6,2753085432003927
2021-01-16 08:05:42,1610784342,67.3,19.6,2753085432003927
2021-01-16 07:58:44,1610783924,67.3,19.6,2753085432003927
2021-01-16 08:03:04,1610784184,67.3,19.6,2753085432003927
2021-01-16 08:00:28,1610784028,67.3,19.6,2753085432003927
2021-01-16 07:30:34,1610782234,67.3,19.6,2753085432003927
2021-01-16 07:23:16,1610781796,67.3,19.6,2753085432003927
2021-01-16 07:37:18,1610782638,67.3,19.6,2753085432003927
2021-01-16 07:30:02,1610782202,67.3,19.6,2753085432003927
2021-01-16 07:44:26,1610783066,67.3,19.6,2753085432003927
2021-01-16 07:51:05,1610783465,67.3,19.6,2753085432003927
2021-01-16 07:38:14,1610782694,67.3,19.6,2753085432003927
2021-01-16 23:25:24,1610839524,67.3,19.6,2753085432003927
2021-01-16 23:27:03,1610839623,67.3,19.6,2753085432003927
2021-01-16 22:56:03,1610837763,67.3,19.6,2753085432003927
2021-01-16 23:26:33,1610839593,67.3,19.6,2753085432003927
2021-01-16 23:26:54,1610839614,67.3,19.6,2753085432003927
2021-01-16 22:58:00,1610837880,67.3,19.6,2753085432003927
2021-01-16 23:00:13,1610838013,67.3,19.6,2753085432003927
2021-01-16 23:26:31,1610839591,67.3,19.6,2753085432003927
2021-01-16 23:02:17,1610838137,67.3,19.6,2753085432003927
2021-01-16 22:58:36,1610837916,67.3,19.6,2753085432003927
2021-01-16 23:22:13,1610839333,67.3,19.6,2753085432003927
2021-01-16 22:08:17,1610834897,67.3,19.6,2753085432003927
2021-01-16 22:10:42,1610835042,67.3,19.6,2753085432003927
2021-01-16 22:25:05,1610835905,67.3,19.6,2753085432003927
2021-01-16 22:25:07,1610835907,67.3,19.6,2753085432003927
2021-01-16 22:28:45,1610836125,67.3,19.6,2753085432003927
2021-01-16 22:36:15,1610836575,67.3,19.6,2753085432003927
2021-01-16 22:05:43,1610834743,67.3,19.6,2753085432003927
2021-01-16 22:25:42,1610835942,67.3,19.6,2753085432003927
2021-01-16 22:42:39,1610836959,67.3,19.6,2753085432003927
2021-01-16 22:27:06,1610836026,67.3,19.6,2753085432003927
2021-01-16 22:07:41,1610834861,67.3,19.6,2753085432003927
2021-01-16 22:29:49,1610836189,67.3,19.6,2753085432003927
2021-01-16 22:37:58,1610836678,67.3,19.6,2753085432003927
2021-01-16 21:47:28,1610833648,67.3,19.6,2753085432003927
2021-01-16 22:35:36,1610836536,67.3,19.6,2753085432003927
2021-01-16 22:06:42,1610834802,67.3,19.6,2753085432003927
2021-01-16 22:21:05,1610835665,67.3,19.6,2753085432003927
2021-01-16 22:33:28,1610836408,67.3,19.6,2753085432003927
2021-01-16 22:34:57,1610836497,67.3,19.6,2753085432003927
2021-01-16 22:14:53,1610835293,67.3,19.6,2753085432003927
2021-01-16 22:31:21,1610836281,67.3,19.6,2753085432003927
2021-01-16 21:49:56,1610833796,67.3,19.6,2753085432003927
2021-01-16 22:17:44,1610835464,67.3,19.6,2753085432003927
2021-01-16 22:13:15,1610835195,67.3,19.6,2753085432003927
2021-01-16 22:06:30,1610834790,67.3,19.6,2753085432003927
2021-01-16 22:54:01,1610837641,67.3,19.6,2753085432003927
2021-01-16 22:32:29,1610836349,67.3,19.6,2753085432003927
2021-01-16 22:49:29,1610837369,67.3,19.6,2753085432003927
2021-01-16 22:28:04,1610836084,67.3,19.6,2753085432003927
2021-01-16 22:22:06,1610835726,67.3,19.6,2753085432003927
2021-01-16 22:25:20,1610835920,67.3,19.6,2753085432003927
2021-01-16 22:09:01,1610834941,67.3,19.6,2753085432003927
2021-01-16 20:52:03,1610830323,67.3,19.6,2753085432003927
2021-01-16 21:19:23,1610831963,67.3,19.6,2753085432003927
2021-01-16 21:27:57,1610832477,67.3,19.6,2753085432003927
2021-01-16 20:52:15,1610830335,67.3,19.6,2753085432003927
2021-01-16 21:27:37,1610832457,67.3,19.6,2753085432003927
2021-01-16 20:55:27,1610830527,67.3,19.6,2753085432003927
2021-01-16 20:54:15,1610830455,67.3,19.6,2753085432003927
2021-01-16 21:23:33,1610832213,67.3,19.6,2753085432003927
2021-01-16 21:23:22,1610832202,67.3,19.6,2753085432003927
2021-01-16 20:21:21,1610828481,67.3,19.6,2753085432003927
2021-01-16 20:13:37,1610828017,67.3,19.6,2753085432003927
2021-01-16 20:10:30,1610827830,67.3,19.6,2753085432003927
2021-01-16 20:22:23,1610828543,67.3,19.6,2753085432003927
2021-01-16 20:21:50,1610828510,67.3,19.6,2753085432003927
2021-01-16 20:02:22,1610827342,67.3,19.6,2753085432003927
2021-01-16 20:19:39,1610828379,67.3,19.6,2753085432003927
2021-01-16 20:25:39,1610828739,67.3,19.6,2753085432003927
2021-01-16 20:07:30,1610827650,67.3,19.6,2753085432003927
2021-01-16 20:28:11,1610828891,67.3,19.6,2753085432003927
2021-01-16 20:27:24,1610828844,67.3,19.6,2753085432003927
2021-01-16 20:13:52,1610828032,67.3,19.6,2753085432003927
2021-01-16 20:00:56,1610827256,67.3,19.6,2753085432003927
2021-01-16 19:28:42,1610825322,67.3,19.6,2753085432003927
2021-01-16 20:27:02,1610828822,67.3,19.6,2753085432003927
2021-01-16 20:03:08,1610827388,67.3,19.6,2753085432003927
2021-01-16 20:20:16,1610828416,67.3,19.6,2753085432003927
2021-01-16 20:27:35,1610828855,67.3,19.6,2753085432003927
2021-01-16 20:12:19,1610827939,67.3,19.6,2753085432003927
2021-01-16 20:26:56,1610828816,67.3,19.6,2753085432003927
2021-01-16 04:39:49,1610771989,67.3,19.6,2753085432003927
2021-01-16 04:41:27,1610772087,67.3,19.6,2753085432003927
2021-01-16 04:45:25,1610772325,67.3,19.6,2753085432003927
2021-01-16 04:38:02,1610771882,67.3,19.6,2753085432003927
2021-01-16 04:43:11,1610772191,67.3,19.6,2753085432003927
2021-01-16 04:44:31,1610772271,67.3,19.6,2753085432003927
2021-01-16 04:44:37,1610772277,67.3,19.6,2753085432003927
2021-01-16 04:40:22,1610772022,67.3,19.6,2753085432003927
2021-01-16 04:46:05,1610772365,67.3,19.6,2753085432003927
2021-01-16 05:07:35,1610773655,67.3,19.6,2753085432003927
2021-01-16 05:07:18,1610773638,67.3,19.6,2753085432003927
2021-01-16 05:17:21,1610774241,67.3,19.6,2753085432003927
2021-01-16 05:08:56,1610773736,67.3,19.6,2753085432003927
2021-01-16 05:32:56,1610775176,67.3,19.6,2753085432003927
2021-01-16 05:19:09,1610774349,67.3,19.6,2753085432003927
2021-01-16 05:16:26,1610774186,67.3,19.6,2753085432003927
2021-01-16 05:17:35,1610774255,67.3,19.6,2753085432003927
2021-01-16 05:08:17,1610773697,67.3,19.6,2753085432003927
2021-01-16 05:28:39,1610774919,67.3,19.6,2753085432003927
2021-01-16 05:23:48,1610774628,67.3,19.6,2753085432003927
2021-01-16 05:14:56,1610774096,67.3,19.6,2753085432003927
2021-01-16 05:15:16,1610774116,67.3,19.6,2753085432003927
2021-01-16 05:05:45,1610773545,67.3,19.6,2753085432003927
2021-01-16 05:18:19,1610774299,67.3,19.6,2753085432003927
2021-01-16 05:25:12,1610774712,67.3,19.6,2753085432003927
2021-01-16 05:14:01,1610774041,67.3,19.6,2753085432003927
2021-01-16 05:22:30,1610774550,67.3,19.6,2753085432003927
2021-01-16 05:11:41,1610773901,67.3,19.6,2753085432003927
2021-01-16 05:33:43,1610775223,67.3,19.6,2753085432003927
2021-01-16 05:22:24,1610774544,67.3,19.6,2753085432003927
2021-01-16 05:24:22,1610774662,67.3,19.6,2753085432003927
2021-01-16 00:08:49,1610755729,67.3,19.6,2753085432003927
2021-01-16 00:10:20,1610755820,67.3,19.6,2753085432003927
2021-01-16 00:10:32,1610755832,67.3,19.6,2753085432003927
2021-01-16 00:07:54,1610755674,67.3,19.6,2753085432003927
2021-01-16 07:11:28,1610781088,67.3,19.6,2753085432003927
2021-01-16 07:13:42,1610781222,67.3,19.6,2753085432003927
2021-01-16 07:02:42,1610780562,67.3,19.6,2753085432003927
2021-01-16 07:12:24,1610781144,67.3,19.6,2753085432003927
2021-01-16 07:11:34,1610781094,67.3,19.6,2753085432003927
2021-01-16 07:11:44,1610781104,67.3,19.6,2753085432003927
2021-01-16 07:01:59,1610780519,67.3,19.6,2753085432003927
2021-01-16 07:11:06,1610781066,67.3,19.6,2753085432003927
2021-01-16 07:04:09,1610780649,67.3,19.6,2753085432003927
2021-01-16 07:15:15,1610781315,67.3,19.6,2753085432003927
2021-01-16 07:15:39,1610781339,67.3,19.6,2753085432003927
2021-01-16 07:18:37,1610781517,67.3,19.6,2753085432003927
2021-01-16 07:00:36,1610780436,67.3,19.6,2753085432003927
2021-01-16 07:14:54,1610781294,67.3,19.6,2753085432003927
2021-01-16 07:13:08,1610781188,67.3,19.6,2753085432003927
2021-01-16 07:00:42,1610780442,67.3,19.6,2753085432003927
2021-01-16 00:06:06,1610755566,67.3,19.6,2753085432003927
2021-01-16 00:05:45,1610755545,67.3,19.6,2753085432003927
2021-01-16 00:06:51,1610755611,67.3,19.6,2753085432003927
2021-01-16 07:55:55,1610783755,67.3,19.6,2753085432003927
2021-01-16 07:31:26,1610782286,67.3,19.6,2753085432003927
2021-01-16 08:03:30,1610784210,67.3,19.6,2753085432003927
2021-01-16 08:12:57,1610784777,67.3,19.6,2753085432003927
2021-01-16 07:51:57,1610783517,67.3,19.6,2753085432003927
2021-01-16 08:14:00,1610784840,67.3,19.6,2753085432003927
2021-01-16 07:37:42,1610782662,67.3,19.6,2753085432003927
2021-01-16 07:21:16,1610781676,67.3,19.6,2753085432003927
2021-01-16 07:46:21,1610783181,67.3,19.6,2753085432003927
2021-01-16 08:00:09,1610784009,67.3,19.6,2753085432003927
2021-01-16 07:49:33,1610783373,67.3,19.6,2753085432003927
2021-01-16 07:27:44,1610782064,67.3,19.6,2753085432003927
2021-01-16 07:45:01,1610783101,67.3,19.6,2753085432003927
2021-01-16 07:53:28,1610783608,67.3,19.6,2753085432003927
2021-01-16 07:32:53,1610782373,67.3,19.6,2753085432003927
2021-01-16 07:54:13,1610783653,67.3,19.6,2753085432003927
2021-01-16 07:38:22,1610782702,67.3,19.6,2753085432003927
2021-01-16 07:50:19,1610783419,67.3,19.6,2753085432003927
2021-01-16 08:09:33,1610784573,67.3,19.6,2753085432003927
2021-01-16 07:44:43,1610783083,67.3,19.6,2753085432003927
2021-01-16 07:47:41,1610783261,67.3,19.6,2753085432003927
2021-01-16 07:54:31,1610783671,67.3,19.6,2753085432003927
2021-01-16 07:51:50,1610783510,67.3,19.6,2753085432003927
2021-01-16 07:23:11,1610781791,67.3,19.6,2753085432003927
2021-01-16 07:19:53,1610781593,67.3,19.6,2753085432003927
2021-01-16 07:43:07,1610782987,67.3,19.6,2753085432003927
2021-01-16 07:51:26,1610783486,67.3,19.6,2753085432003927
2021-01-16 07:56:05,1610783765,67.3,19.6,2753085432003927
2021-01-16 07:53:21,1610783601,67.3,19.6,2753085432003927
2021-01-16 07:44:25,1610783065,67.3,19.6,2753085432003927
2021-01-16 08:04:22,1610784262,67.3,19.6,2753085432003927
2021-01-16 07:50:23,1610783423,67.3,19.6,2753085432003927
2021-01-16 08:08:39,1610784519,67.3,19.6,2753085432003927
2021-01-16 07:26:33,1610781993,67.3,19.6,2753085432003927
2021-01-16 07:55:39,1610783739,67.3,19.6,2753085432003927
2021-01-16 08:06:45,1610784405,67.3,19.6,2753085432003927
2021-01-16 08:15:39,1610784939,67.3,19.6,2753085432003927
2021-01-16 07:45:53,1610783153,67.3,19.6,2753085432003927
2021-01-16 08:02:51,1610784171,67.3,19.6,2753085432003927
2021-01-16 07:33:15,1610782395,67.3,19.6,2753085432003927
2021-01-16 23:27:44,1610839664,67.3,19.6,2753085432003927
2021-01-16 23:28:01,1610839681,67.3,19.6,2753085432003927
2021-01-16 23:05:39,1610838339,67.3,19.6,2753085432003927
2021-01-16 23:00:53,1610838053,67.3,19.6,2753085432003927
2021-01-16 23:25:15,1610839515,67.3,19.6,2753085432003927
2021-01-16 23:19:06,1610839146,67.3,19.6,2753085432003927
2021-01-16 23:02:15,1610838135,67.3,19.6,2753085432003927
2021-01-16 22:59:25,1610837965,67.3,19.6,2753085432003927
2021-01-16 23:22:10,1610839330,67.3,19.6,2753085432003927
2021-01-16 23:21:31,1610839291,67.3,19.6,2753085432003927
2021-01-16 23:25:13,1610839513,67.3,19.6,2753085432003927
2021-01-16 22:56:00,1610837760,67.3,19.6,2753085432003927
2021-01-16 23:06:50,1610838410,67.3,19.6,2753085432003927
2021-01-16 21:47:34,1610833654,67.3,19.6,2753085432003927
2021-01-16 22:25:06,1610835906,67.3,19.6,2753085432003927
2021-01-16 22:10:59,1610835059,67.3,19.6,2753085432003927
2021-01-16 22:30:49,1610836249,67.3,19.6,2753085432003927
2021-01-16 22:32:37,1610836357,67.3,19.6,2753085432003927
2021-01-16 22:12:56,1610835176,67.3,19.6,2753085432003927
2021-01-16 22:50:11,1610837411,67.3,19.6,2753085432003927
