timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-07 10:06:17,1610013977,58.6,14.8,2582277131565505
2021-01-07 09:20:44,1610011244,58.6,14.8,2582277131565505
2021-01-07 09:19:44,1610011184,58.6,14.8,2582277131565505
2021-01-07 09:14:59,1610010899,58.6,14.8,2582277131565505
2021-01-07 10:08:13,1610014093,58.6,14.8,2582277131565505
2021-01-07 09:17:22,1610011042,58.6,14.8,2582277131565505
2021-01-07 09:13:34,1610010814,58.6,14.8,2582277131565505
2021-01-07 09:22:41,1610011361,58.6,14.8,2582277131565505
2021-01-07 09:31:26,1610011886,58.6,14.8,2582277131565505
2021-01-07 09:19:21,1610011161,58.6,14.8,2582277131565505
2021-01-07 09:22:50,1610011370,58.6,14.8,2582277131565505
2021-01-07 09:20:19,1610011219,58.6,14.8,2582277131565505
2021-01-07 08:48:09,1610009289,58.6,14.8,2582277131565505
2021-01-07 08:42:19,1610008939,58.6,14.8,2582277131565505
2021-01-07 08:43:56,1610009036,58.6,14.8,2582277131565505
2021-01-07 08:41:58,1610008918,58.6,14.8,2582277131565505
2021-01-07 08:44:37,1610009077,58.6,14.8,2582277131565505
2021-01-07 08:40:55,1610008855,58.6,14.8,2582277131565505
2021-01-07 10:38:48,1610015928,58.6,14.8,2582277131565505
2021-01-07 09:17:46,1610011066,58.6,14.8,2582277131565505
2021-01-07 09:12:24,1610010744,58.6,14.8,2582277131565505
2021-01-07 10:09:19,1610014159,58.6,14.8,2582277131565505
2021-01-07 09:16:44,1610011004,58.6,14.8,2582277131565505
2021-01-07 09:17:26,1610011046,58.6,14.8,2582277131565505
2021-01-07 10:10:19,1610014219,58.6,14.8,2582277131565505
2021-01-07 09:14:01,1610010841,58.6,14.8,2582277131565505
2021-01-07 09:17:12,1610011032,58.6,14.8,2582277131565505
2021-01-07 10:10:04,1610014204,58.6,14.8,2582277131565505
2021-01-07 09:16:09,1610010969,58.6,14.8,2582277131565505
2021-01-07 09:15:41,1610010941,58.6,14.8,2582277131565505
2021-01-07 09:22:57,1610011377,58.6,14.8,2582277131565505
2021-01-07 09:23:34,1610011414,58.6,14.8,2582277131565505
2021-01-07 09:15:53,1610010953,58.6,14.8,2582277131565505
2021-01-07 09:49:52,1610012992,58.6,14.8,2582277131565505
2021-01-07 10:07:24,1610014044,58.6,14.8,2582277131565505
2021-01-07 09:13:53,1610010833,58.6,14.8,2582277131565505
2021-01-07 09:48:59,1610012939,58.6,14.8,2582277131565505
2021-01-07 09:21:05,1610011265,58.6,14.8,2582277131565505
2021-01-07 10:09:08,1610014148,58.6,14.8,2582277131565505
2021-01-07 08:44:10,1610009050,58.6,14.8,2582277131565505
2021-01-07 08:47:09,1610009229,58.6,14.8,2582277131565505
2021-01-07 08:46:38,1610009198,58.6,14.8,2582277131565505
2021-01-07 08:47:55,1610009275,58.6,14.8,2582277131565505
2021-01-07 10:37:40,1610015860,58.6,14.8,2582277131565505
2021-01-07 10:35:12,1610015712,58.6,14.8,2582277131565505
2021-01-07 10:40:53,1610016053,58.6,14.8,2582277131565505
2021-01-07 09:49:29,1610012969,58.6,14.8,2582277131565505
2021-01-07 09:22:22,1610011342,58.6,14.8,2582277131565505
2021-01-07 09:21:17,1610011277,58.6,14.8,2582277131565505
2021-01-07 09:16:03,1610010963,58.6,14.8,2582277131565505
2021-01-07 10:09:53,1610014193,58.6,14.8,2582277131565505
2021-01-07 09:16:07,1610010967,58.6,14.8,2582277131565505
2021-01-07 10:11:26,1610014286,58.6,14.8,2582277131565505
2021-01-07 10:07:53,1610014073,58.6,14.8,2582277131565505
2021-01-07 09:22:23,1610011343,58.6,14.8,2582277131565505
2021-01-07 08:39:20,1610008760,58.6,14.8,2582277131565505
2021-01-07 08:43:03,1610008983,58.6,14.8,2582277131565505
2021-01-07 08:48:14,1610009294,58.6,14.8,2582277131565505
2021-01-07 08:40:39,1610008839,58.6,14.8,2582277131565505
2021-01-07 08:39:49,1610008789,58.6,14.8,2582277131565505
2021-01-07 08:45:14,1610009114,58.6,14.8,2582277131565505
2021-01-07 08:44:20,1610009060,58.6,14.8,2582277131565505
2021-01-07 10:35:26,1610015726,58.6,14.8,2582277131565505
2021-01-07 10:39:46,1610015986,58.6,14.8,2582277131565505
2021-01-07 10:39:34,1610015974,58.6,14.8,2582277131565505
2021-01-07 10:41:47,1610016107,58.6,14.8,2582277131565505
2021-01-07 10:37:00,1610015820,58.6,14.8,2582277131565505
2021-01-07 09:24:36,1610011476,58.6,14.8,2582277131565505
2021-01-07 10:12:02,1610014322,58.6,14.8,2582277131565505
2021-01-07 10:19:18,1610014758,58.6,14.8,2582277131565505
2021-01-07 09:15:13,1610010913,58.6,14.8,2582277131565505
2021-01-07 09:17:04,1610011024,58.6,14.8,2582277131565505
2021-01-07 09:13:07,1610010787,58.6,14.8,2582277131565505
2021-01-07 09:17:00,1610011020,58.6,14.8,2582277131565505
2021-01-07 10:08:40,1610014120,58.6,14.8,2582277131565505
2021-01-07 09:24:23,1610011463,58.6,14.8,2582277131565505
2021-01-07 09:35:41,1610012141,58.6,14.8,2582277131565505
2021-01-07 09:21:09,1610011269,58.6,14.8,2582277131565505
2021-01-07 09:19:28,1610011168,58.6,14.8,2582277131565505
2021-01-07 09:16:06,1610010966,58.6,14.8,2582277131565505
2021-01-07 08:47:38,1610009258,58.6,14.8,2582277131565505
2021-01-07 08:42:52,1610008972,58.6,14.8,2582277131565505
2021-01-07 08:40:07,1610008807,58.6,14.8,2582277131565505
2021-01-07 08:42:09,1610008929,58.6,14.8,2582277131565505
2021-01-07 08:47:50,1610009270,58.6,14.8,2582277131565505
2021-01-07 10:34:50,1610015690,58.6,14.8,2582277131565505
2021-01-07 10:34:59,1610015699,58.6,14.8,2582277131565505
2021-01-07 10:38:26,1610015906,58.6,14.8,2582277131565505
2021-01-07 10:39:57,1610015997,58.6,14.8,2582277131565505
2021-01-07 10:35:31,1610015731,58.6,14.8,2582277131565505
2021-01-07 10:41:34,1610016094,58.6,14.8,2582277131565505
2021-01-07 10:35:14,1610015714,58.6,14.8,2582277131565505
2021-01-07 09:14:04,1610010844,58.6,14.8,2582277131565505
2021-01-07 09:24:04,1610011444,58.6,14.8,2582277131565505
2021-01-07 10:10:12,1610014212,58.6,14.8,2582277131565505
2021-01-07 09:32:07,1610011927,58.6,14.8,2582277131565505
2021-01-07 09:13:50,1610010830,58.6,14.8,2582277131565505
2021-01-07 10:08:18,1610014098,58.6,14.8,2582277131565505
2021-01-07 09:17:56,1610011076,58.6,14.8,2582277131565505
2021-01-07 10:06:55,1610014015,58.6,14.8,2582277131565505
2021-01-07 10:08:54,1610014134,58.6,14.8,2582277131565505
2021-01-07 09:24:44,1610011484,58.6,14.8,2582277131565505
2021-01-07 10:11:40,1610014300,58.6,14.8,2582277131565505
2021-01-07 09:24:55,1610011495,58.6,14.8,2582277131565505
2021-01-07 09:24:05,1610011445,58.6,14.8,2582277131565505
2021-01-07 09:19:58,1610011198,58.6,14.8,2582277131565505
2021-01-07 09:24:48,1610011488,58.6,14.8,2582277131565505
2021-01-07 10:09:11,1610014151,58.6,14.8,2582277131565505
2021-01-07 09:20:53,1610011253,58.6,14.8,2582277131565505
2021-01-07 09:23:18,1610011398,58.6,14.8,2582277131565505
2021-01-07 09:22:47,1610011367,58.6,14.8,2582277131565505
2021-01-07 08:47:45,1610009265,58.6,14.8,2582277131565505
2021-01-07 08:45:36,1610009136,58.6,14.8,2582277131565505
2021-01-07 08:39:25,1610008765,58.6,14.8,2582277131565505
2021-01-07 08:44:33,1610009073,58.6,14.8,2582277131565505
2021-01-07 10:35:06,1610015706,58.6,14.8,2582277131565505
2021-01-07 10:41:08,1610016068,58.6,14.8,2582277131565505
2021-01-07 09:14:05,1610010845,58.6,14.8,2582277131565505
2021-01-07 10:10:08,1610014208,58.6,14.8,2582277131565505
2021-01-07 10:07:32,1610014052,58.6,14.8,2582277131565505
2021-01-07 10:07:10,1610014030,58.6,14.8,2582277131565505
2021-01-07 09:20:36,1610011236,58.6,14.8,2582277131565505
2021-01-07 09:19:29,1610011169,58.6,14.8,2582277131565505
2021-01-07 09:23:54,1610011434,58.6,14.8,2582277131565505
2021-01-07 10:07:54,1610014074,58.6,14.8,2582277131565505
2021-01-07 10:09:25,1610014165,58.6,14.8,2582277131565505
2021-01-07 09:12:51,1610010771,58.6,14.8,2582277131565505
2021-01-07 09:49:58,1610012998,58.6,14.8,2582277131565505
2021-01-07 10:11:31,1610014291,58.6,14.8,2582277131565505
2021-01-07 08:43:28,1610009008,58.6,14.8,2582277131565505
2021-01-07 08:42:51,1610008971,58.6,14.8,2582277131565505
2021-01-07 08:45:47,1610009147,58.6,14.8,2582277131565505
2021-01-07 08:44:44,1610009084,58.6,14.8,2582277131565505
2021-01-07 10:39:26,1610015966,58.6,14.8,2582277131565505
2021-01-07 10:34:55,1610015695,58.6,14.8,2582277131565505
2021-01-07 10:34:57,1610015697,58.6,14.8,2582277131565505
2021-01-07 09:14:19,1610010859,58.6,14.8,2582277131565505
2021-01-07 09:20:12,1610011212,58.6,14.8,2582277131565505
2021-01-07 09:49:24,1610012964,58.6,14.8,2582277131565505
2021-01-07 09:17:43,1610011063,58.6,14.8,2582277131565505
2021-01-07 09:19:50,1610011190,58.6,14.8,2582277131565505
2021-01-07 09:15:07,1610010907,58.6,14.8,2582277131565505
2021-01-07 09:31:17,1610011877,58.6,14.8,2582277131565505
2021-01-07 10:07:48,1610014068,58.6,14.8,2582277131565505
2021-01-07 09:21:01,1610011261,58.6,14.8,2582277131565505
2021-01-07 09:25:34,1610011534,58.6,14.8,2582277131565505
2021-01-07 08:36:39,1610008599,58.6,14.8,2582277131565505
2021-01-07 08:38:40,1610008720,58.6,14.8,2582277131565505
2021-01-07 08:46:31,1610009191,58.6,14.8,2582277131565505
2021-01-07 08:39:50,1610008790,58.6,14.8,2582277131565505
2021-01-07 08:42:05,1610008925,58.6,14.8,2582277131565505
2021-01-07 08:43:23,1610009003,58.6,14.8,2582277131565505
2021-01-07 10:39:10,1610015950,58.6,14.8,2582277131565505
2021-01-07 10:37:02,1610015822,58.6,14.8,2582277131565505
2021-01-07 10:41:04,1610016064,58.6,14.8,2582277131565505
2021-01-07 10:41:00,1610016060,58.6,14.8,2582277131565505
2021-01-07 10:36:48,1610015808,58.6,14.8,2582277131565505
2021-01-07 09:14:24,1610010864,58.6,14.8,2582277131565505
2021-01-07 09:20:41,1610011241,58.6,14.8,2582277131565505
2021-01-07 09:16:55,1610011015,58.6,14.8,2582277131565505
2021-01-07 09:16:11,1610010971,58.6,14.8,2582277131565505
2021-01-07 10:08:51,1610014131,58.6,14.8,2582277131565505
2021-01-07 10:08:16,1610014096,58.6,14.8,2582277131565505
2021-01-07 09:14:00,1610010840,58.6,14.8,2582277131565505
2021-01-07 08:39:11,1610008751,58.6,14.8,2582277131565505
2021-01-07 08:40:47,1610008847,58.6,14.8,2582277131565505
2021-01-07 08:47:11,1610009231,58.6,14.8,2582277131565505
2021-01-07 08:42:16,1610008936,58.6,14.8,2582277131565505
2021-01-07 08:38:29,1610008709,58.6,14.8,2582277131565505
2021-01-07 08:48:12,1610009292,58.6,14.8,2582277131565505
2021-01-07 10:34:40,1610015680,58.6,14.8,2582277131565505
2021-01-07 10:40:20,1610016020,58.6,14.8,2582277131565505
2021-01-07 10:37:01,1610015821,58.6,14.8,2582277131565505
2021-01-07 10:36:32,1610015792,58.6,14.8,2582277131565505
2021-01-07 10:35:36,1610015736,58.6,14.8,2582277131565505
2021-01-07 09:20:47,1610011247,58.6,14.8,2582277131565505
2021-01-07 09:15:15,1610010915,58.6,14.8,2582277131565505
2021-01-07 10:08:28,1610014108,58.6,14.8,2582277131565505
2021-01-07 10:09:03,1610014143,58.6,14.8,2582277131565505
2021-01-07 09:49:21,1610012961,58.6,14.8,2582277131565505
2021-01-07 09:23:08,1610011388,58.6,14.8,2582277131565505
2021-01-07 09:20:35,1610011235,58.6,14.8,2582277131565505
2021-01-07 09:22:49,1610011369,58.6,14.8,2582277131565505
2021-01-07 09:14:53,1610010893,58.6,14.8,2582277131565505
2021-01-07 09:15:45,1610010945,58.6,14.8,2582277131565505
2021-01-07 09:18:21,1610011101,58.6,14.8,2582277131565505
2021-01-07 09:22:55,1610011375,58.6,14.8,2582277131565505
2021-01-07 09:17:52,1610011072,58.6,14.8,2582277131565505
2021-01-07 09:20:08,1610011208,58.6,14.8,2582277131565505
2021-01-07 09:49:14,1610012954,58.6,14.8,2582277131565505
2021-01-07 08:47:04,1610009224,58.6,14.8,2582277131565505
2021-01-07 08:39:17,1610008757,58.6,14.8,2582277131565505
2021-01-07 08:39:38,1610008778,58.6,14.8,2582277131565505
2021-01-07 08:44:32,1610009072,58.6,14.8,2582277131565505
2021-01-07 08:43:31,1610009011,58.6,14.8,2582277131565505
2021-01-07 08:42:12,1610008932,58.6,14.8,2582277131565505
2021-01-07 08:39:14,1610008754,58.6,14.8,2582277131565505
2021-01-07 08:46:56,1610009216,58.6,14.8,2582277131565505
2021-01-07 08:42:07,1610008927,58.6,14.8,2582277131565505
2021-01-07 08:46:41,1610009201,58.6,14.8,2582277131565505
2021-01-07 08:45:10,1610009110,58.6,14.8,2582277131565505
2021-01-07 10:41:01,1610016061,58.6,14.8,2582277131565505
2021-01-07 10:37:53,1610015873,58.6,14.8,2582277131565505
2021-01-07 10:39:06,1610015946,58.6,14.8,2582277131565505
2021-01-07 10:34:47,1610015687,58.6,14.8,2582277131565505
2021-01-07 09:18:05,1610011085,58.6,14.8,2582277131565505
2021-01-07 09:48:58,1610012938,58.6,14.8,2582277131565505
2021-01-07 09:18:22,1610011102,58.6,14.8,2582277131565505
2021-01-07 10:19:27,1610014767,58.6,14.8,2582277131565505
2021-01-07 09:18:59,1610011139,58.6,14.8,2582277131565505
2021-01-07 10:19:30,1610014770,58.6,14.8,2582277131565505
2021-01-07 09:18:11,1610011091,58.6,14.8,2582277131565505
2021-01-07 10:09:00,1610014140,58.6,14.8,2582277131565505
2021-01-07 09:23:51,1610011431,58.6,14.8,2582277131565505
2021-01-07 08:42:03,1610008923,58.6,14.8,2582277131565505
2021-01-07 08:40:16,1610008816,58.6,14.8,2582277131565505
2021-01-07 08:41:12,1610008872,58.6,14.8,2582277131565505
2021-01-07 08:40:49,1610008849,58.6,14.8,2582277131565505
2021-01-07 10:41:25,1610016085,58.6,14.8,2582277131565505
2021-01-07 10:34:34,1610015674,58.6,14.8,2582277131565505
2021-01-07 10:37:37,1610015857,58.6,14.8,2582277131565505
2021-01-07 10:39:09,1610015949,58.6,14.8,2582277131565505
2021-01-07 10:41:29,1610016089,58.6,14.8,2582277131565505
2021-01-07 10:35:23,1610015723,58.6,14.8,2582277131565505
2021-01-07 10:19:39,1610014779,58.6,14.8,2582277131565505
2021-01-07 09:24:39,1610011479,58.6,14.8,2582277131565505
2021-01-07 09:21:53,1610011313,58.6,14.8,2582277131565505
2021-01-07 09:15:32,1610010932,58.6,14.8,2582277131565505
2021-01-07 09:17:28,1610011048,58.6,14.8,2582277131565505
2021-01-07 10:06:08,1610013968,58.6,14.8,2582277131565505
2021-01-07 09:13:20,1610010800,58.6,14.8,2582277131565505
2021-01-07 10:08:59,1610014139,58.6,14.8,2582277131565505
2021-01-07 09:15:08,1610010908,58.6,14.8,2582277131565505
2021-01-07 09:31:30,1610011890,58.6,14.8,2582277131565505
2021-01-07 10:07:08,1610014028,58.6,14.8,2582277131565505
2021-01-07 09:16:21,1610010981,58.6,14.8,2582277131565505
2021-01-07 09:22:30,1610011350,58.6,14.8,2582277131565505
2021-01-07 09:18:25,1610011105,58.6,14.8,2582277131565505
2021-01-07 08:45:28,1610009128,58.6,14.8,2582277131565505
2021-01-07 08:44:04,1610009044,58.6,14.8,2582277131565505
2021-01-07 08:43:10,1610008990,58.6,14.8,2582277131565505
2021-01-07 10:37:15,1610015835,58.6,14.8,2582277131565505
2021-01-07 10:34:33,1610015673,58.6,14.8,2582277131565505
2021-01-07 10:39:13,1610015953,58.6,14.8,2582277131565505
2021-01-07 10:35:21,1610015721,58.6,14.8,2582277131565505
2021-01-07 10:08:45,1610014125,58.6,14.8,2582277131565505
2021-01-07 09:18:49,1610011129,58.6,14.8,2582277131565505
2021-01-07 09:22:02,1610011322,58.6,14.8,2582277131565505
2021-01-07 09:18:54,1610011134,58.6,14.8,2582277131565505
2021-01-07 09:21:44,1610011304,58.6,14.8,2582277131565505
2021-01-07 10:09:10,1610014150,58.6,14.8,2582277131565505
2021-01-07 09:16:38,1610010998,58.6,14.8,2582277131565505
2021-01-07 09:22:29,1610011349,58.6,14.8,2582277131565505
2021-01-07 10:06:36,1610013996,58.6,14.8,2582277131565505
2021-01-07 09:18:04,1610011084,58.6,14.8,2582277131565505
2021-01-07 09:21:39,1610011299,58.6,14.8,2582277131565505
2021-01-07 09:20:45,1610011245,58.6,14.8,2582277131565505
2021-01-07 09:23:58,1610011438,58.6,14.8,2582277131565505
2021-01-07 08:36:40,1610008600,58.6,14.8,2582277131565505
2021-01-07 08:42:27,1610008947,58.6,14.8,2582277131565505
2021-01-07 08:48:05,1610009285,58.6,14.8,2582277131565505
2021-01-07 08:39:36,1610008776,58.6,14.8,2582277131565505
2021-01-07 08:42:36,1610008956,58.6,14.8,2582277131565505
2021-01-07 08:41:19,1610008879,58.6,14.8,2582277131565505
2021-01-07 08:40:52,1610008852,58.6,14.8,2582277131565505
2021-01-07 08:45:13,1610009113,58.6,14.8,2582277131565505
2021-01-07 10:37:42,1610015862,58.6,14.8,2582277131565505
2021-01-07 10:39:15,1610015955,58.6,14.8,2582277131565505
2021-01-07 10:35:01,1610015701,58.6,14.8,2582277131565505
2021-01-07 09:18:35,1610011115,58.6,14.8,2582277131565505
2021-01-07 09:18:27,1610011107,58.6,14.8,2582277131565505
2021-01-07 10:10:15,1610014215,58.6,14.8,2582277131565505
2021-01-07 09:15:59,1610010959,58.6,14.8,2582277131565505
2021-01-07 09:23:15,1610011395,58.6,14.8,2582277131565505
2021-01-07 09:49:13,1610012953,58.6,14.8,2582277131565505
2021-01-07 09:21:40,1610011300,58.6,14.8,2582277131565505
2021-01-07 09:17:55,1610011075,58.6,14.8,2582277131565505
2021-01-07 09:31:19,1610011879,58.6,14.8,2582277131565505
2021-01-07 09:14:09,1610010849,58.6,14.8,2582277131565505
2021-01-07 08:45:38,1610009138,58.6,14.8,2582277131565505
2021-01-07 08:40:53,1610008853,58.6,14.8,2582277131565505
2021-01-07 08:38:03,1610008683,58.6,14.8,2582277131565505
2021-01-07 08:41:35,1610008895,58.6,14.8,2582277131565505
2021-01-07 08:47:03,1610009223,58.6,14.8,2582277131565505
2021-01-07 08:46:46,1610009206,58.6,14.8,2582277131565505
2021-01-07 10:42:14,1610016134,58.6,14.8,2582277131565505
2021-01-07 10:40:06,1610016006,58.6,14.8,2582277131565505
2021-01-07 10:38:51,1610015931,58.6,14.8,2582277131565505
2021-01-07 10:37:10,1610015830,58.6,14.8,2582277131565505
2021-01-07 10:38:45,1610015925,58.6,14.8,2582277131565505
2021-01-07 10:37:20,1610015840,58.6,14.8,2582277131565505
2021-01-07 09:15:55,1610010955,58.6,14.8,2582277131565505
2021-01-07 09:49:09,1610012949,58.6,14.8,2582277131565505
2021-01-07 09:18:44,1610011124,58.6,14.8,2582277131565505
2021-01-07 10:09:23,1610014163,58.6,14.8,2582277131565505
2021-01-07 09:20:50,1610011250,58.6,14.8,2582277131565505
2021-01-07 10:11:42,1610014302,58.6,14.8,2582277131565505
2021-01-07 09:17:23,1610011043,58.6,14.8,2582277131565505
2021-01-07 09:23:11,1610011391,58.6,14.8,2582277131565505
2021-01-07 10:11:32,1610014292,58.6,14.8,2582277131565505
2021-01-07 09:31:11,1610011871,58.6,14.8,2582277131565505
2021-01-07 09:12:12,1610010732,58.6,14.8,2582277131565505
2021-01-07 08:48:03,1610009283,58.6,14.8,2582277131565505
2021-01-07 08:39:15,1610008755,58.6,14.8,2582277131565505
2021-01-07 08:39:33,1610008773,58.6,14.8,2582277131565505
2021-01-07 08:43:17,1610008997,58.6,14.8,2582277131565505
2021-01-07 10:37:11,1610015831,58.6,14.8,2582277131565505
2021-01-07 09:23:07,1610011387,58.6,14.8,2582277131565505
2021-01-07 09:22:31,1610011351,58.6,14.8,2582277131565505
2021-01-07 09:18:31,1610011111,58.6,14.8,2582277131565505
2021-01-07 09:22:13,1610011333,58.6,14.8,2582277131565505
2021-01-07 10:06:07,1610013967,58.6,14.8,2582277131565505
2021-01-07 09:15:04,1610010904,58.6,14.8,2582277131565505
2021-01-07 09:32:03,1610011923,58.6,14.8,2582277131565505
2021-01-07 09:20:55,1610011255,58.6,14.8,2582277131565505
2021-01-07 09:15:20,1610010920,58.6,14.8,2582277131565505
2021-01-07 09:24:33,1610011473,58.6,14.8,2582277131565505
2021-01-07 08:38:56,1610008736,58.6,14.8,2582277131565505
2021-01-07 08:47:17,1610009237,58.6,14.8,2582277131565505
2021-01-07 08:48:20,1610009300,58.6,14.8,2582277131565505
2021-01-07 08:47:13,1610009233,58.6,14.8,2582277131565505
2021-01-07 08:39:57,1610008797,58.6,14.8,2582277131565505
2021-01-07 10:38:33,1610015913,58.6,14.8,2582277131565505
2021-01-07 10:39:31,1610015971,58.6,14.8,2582277131565505
2021-01-07 10:19:29,1610014769,58.6,14.8,2582277131565505
2021-01-07 10:06:53,1610014013,58.6,14.8,2582277131565505
2021-01-07 10:08:44,1610014124,58.6,14.8,2582277131565505
2021-01-07 09:15:50,1610010950,58.6,14.8,2582277131565505
2021-01-07 09:49:54,1610012994,58.6,14.8,2582277131565505
2021-01-07 09:22:54,1610011374,58.6,14.8,2582277131565505
2021-01-07 09:18:40,1610011120,58.6,14.8,2582277131565505
2021-01-07 09:49:49,1610012989,58.6,14.8,2582277131565505
2021-01-07 09:20:51,1610011251,58.6,14.8,2582277131565505
2021-01-07 09:24:54,1610011494,58.6,14.8,2582277131565505
2021-01-07 10:19:34,1610014774,58.6,14.8,2582277131565505
2021-01-07 09:16:28,1610010988,58.6,14.8,2582277131565505
2021-01-07 08:43:14,1610008994,58.6,14.8,2582277131565505
2021-01-07 08:40:36,1610008836,58.6,14.8,2582277131565505
2021-01-07 10:41:11,1610016071,58.6,14.8,2582277131565505
2021-01-07 10:40:59,1610016059,58.6,14.8,2582277131565505
2021-01-07 10:42:24,1610016144,58.6,14.8,2582277131565505
2021-01-07 09:20:46,1610011246,58.6,14.8,2582277131565505
2021-01-07 09:25:33,1610011533,58.6,14.8,2582277131565505
2021-01-07 09:18:56,1610011136,58.6,14.8,2582277131565505
2021-01-07 09:19:26,1610011166,58.6,14.8,2582277131565505
2021-01-07 09:18:06,1610011086,58.6,14.8,2582277131565505
2021-01-07 10:09:09,1610014149,58.6,14.8,2582277131565505
2021-01-07 09:16:12,1610010972,58.6,14.8,2582277131565505
2021-01-07 09:19:09,1610011149,58.6,14.8,2582277131565505
2021-01-07 09:20:29,1610011229,58.6,14.8,2582277131565505
2021-01-07 09:25:02,1610011502,58.6,14.8,2582277131565505
2021-01-07 09:49:38,1610012978,58.6,14.8,2582277131565505
2021-01-07 09:20:58,1610011258,58.6,14.8,2582277131565505
2021-01-07 09:21:51,1610011311,58.6,14.8,2582277131565505
2021-01-07 10:06:46,1610014006,58.6,14.8,2582277131565505
2021-01-07 10:08:27,1610014107,58.6,14.8,2582277131565505
2021-01-07 09:25:07,1610011507,58.6,14.8,2582277131565505
2021-01-07 09:22:27,1610011347,58.6,14.8,2582277131565505
2021-01-07 08:42:15,1610008935,58.6,14.8,2582277131565505
2021-01-07 08:43:05,1610008985,58.6,14.8,2582277131565505
2021-01-07 08:42:42,1610008962,58.6,14.8,2582277131565505
2021-01-07 08:38:32,1610008712,58.6,14.8,2582277131565505
2021-01-07 10:36:57,1610015817,58.6,14.8,2582277131565505
2021-01-07 10:42:26,1610016146,58.6,14.8,2582277131565505
2021-01-07 10:38:54,1610015934,58.6,14.8,2582277131565505
2021-01-07 10:40:33,1610016033,58.6,14.8,2582277131565505
2021-01-07 10:39:58,1610015998,58.6,14.8,2582277131565505
2021-01-07 10:41:22,1610016082,58.6,14.8,2582277131565505
2021-01-07 09:22:01,1610011321,58.6,14.8,2582277131565505
2021-01-07 09:25:11,1610011511,58.6,14.8,2582277131565505
2021-01-07 09:16:23,1610010983,58.6,14.8,2582277131565505
2021-01-07 09:14:18,1610010858,58.6,14.8,2582277131565505
2021-01-07 10:11:53,1610014313,58.6,14.8,2582277131565505
2021-01-07 10:06:15,1610013975,58.6,14.8,2582277131565505
2021-01-07 09:18:02,1610011082,58.6,14.8,2582277131565505
2021-01-07 09:49:39,1610012979,58.6,14.8,2582277131565505
2021-01-07 08:44:40,1610009080,58.6,14.8,2582277131565505
2021-01-07 08:41:56,1610008916,58.6,14.8,2582277131565505
2021-01-07 08:36:28,1610008588,58.6,14.8,2582277131565505
2021-01-07 08:37:54,1610008674,58.6,14.8,2582277131565505
2021-01-07 08:44:17,1610009057,58.6,14.8,2582277131565505
2021-01-07 08:47:20,1610009240,58.6,14.8,2582277131565505
2021-01-07 08:46:59,1610009219,58.6,14.8,2582277131565505
2021-01-07 08:44:43,1610009083,58.6,14.8,2582277131565505
2021-01-07 10:37:34,1610015854,58.6,14.8,2582277131565505
2021-01-07 10:38:19,1610015899,58.6,14.8,2582277131565505
2021-01-07 10:35:11,1610015711,58.6,14.8,2582277131565505
2021-01-07 10:37:05,1610015825,58.6,14.8,2582277131565505
2021-01-07 10:37:38,1610015858,58.6,14.8,2582277131565505
2021-01-07 10:37:18,1610015838,58.6,14.8,2582277131565505
2021-01-07 10:39:41,1610015981,58.6,14.8,2582277131565505
2021-01-07 09:22:26,1610011346,58.6,14.8,2582277131565505
2021-01-07 09:21:37,1610011297,58.6,14.8,2582277131565505
2021-01-07 10:06:51,1610014011,58.6,14.8,2582277131565505
2021-01-07 09:16:57,1610011017,58.6,14.8,2582277131565505
2021-01-07 09:15:24,1610010924,58.6,14.8,2582277131565505
2021-01-07 09:24:18,1610011458,58.6,14.8,2582277131565505
2021-01-07 09:31:09,1610011869,58.6,14.8,2582277131565505
2021-01-07 09:24:08,1610011448,58.6,14.8,2582277131565505
2021-01-07 09:16:35,1610010995,58.6,14.8,2582277131565505
2021-01-07 09:22:06,1610011326,58.6,14.8,2582277131565505
2021-01-07 10:08:07,1610014087,58.6,14.8,2582277131565505
2021-01-07 09:22:42,1610011362,58.6,14.8,2582277131565505
2021-01-07 09:21:50,1610011310,58.6,14.8,2582277131565505
2021-01-07 09:14:26,1610010866,58.6,14.8,2582277131565505
2021-01-07 09:15:46,1610010946,58.6,14.8,2582277131565505
2021-01-07 08:44:28,1610009068,58.6,14.8,2582277131565505
2021-01-07 08:38:02,1610008682,58.6,14.8,2582277131565505
2021-01-07 08:39:19,1610008759,58.6,14.8,2582277131565505
2021-01-07 10:38:10,1610015890,58.6,14.8,2582277131565505
2021-01-07 10:34:31,1610015671,58.6,14.8,2582277131565505
2021-01-07 09:17:57,1610011077,58.6,14.8,2582277131565505
2021-01-07 09:12:28,1610010748,58.6,14.8,2582277131565505
2021-01-07 09:19:13,1610011153,58.6,14.8,2582277131565505
2021-01-07 10:09:15,1610014155,58.6,14.8,2582277131565505
2021-01-07 09:21:00,1610011260,58.6,14.8,2582277131565505
2021-01-07 09:16:58,1610011018,58.6,14.8,2582277131565505
2021-01-07 10:07:49,1610014069,58.6,14.8,2582277131565505
2021-01-07 09:13:38,1610010818,58.6,14.8,2582277131565505
2021-01-07 09:18:32,1610011112,58.6,14.8,2582277131565505
2021-01-07 10:07:05,1610014025,58.6,14.8,2582277131565505
2021-01-07 09:16:46,1610011006,58.6,14.8,2582277131565505
2021-01-07 09:31:15,1610011875,58.6,14.8,2582277131565505
