timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-05 22:51:44,1612565504,63.1,17.3,2707176363363894
2021-02-05 20:11:34,1612555894,63.1,17.3,2707176363363894
2021-02-05 20:08:38,1612555718,63.1,17.3,2707176363363894
2021-02-05 19:41:58,1612554118,63.1,17.3,2707176363363894
2021-02-05 20:12:24,1612555944,63.1,17.3,2707176363363894
2021-02-05 01:57:37,1612490257,63.1,17.3,2707176363363894
2021-02-05 01:48:35,1612489715,63.1,17.3,2707176363363894
2021-02-05 02:11:32,1612491092,63.1,17.3,2707176363363894
2021-02-05 01:57:19,1612490239,63.1,17.3,2707176363363894
2021-02-05 01:33:28,1612488808,63.1,17.3,2707176363363894
2021-02-05 01:32:29,1612488749,63.1,17.3,2707176363363894
2021-02-05 01:32:24,1612488744,63.1,17.3,2707176363363894
2021-02-05 01:11:49,1612487509,63.1,17.3,2707176363363894
2021-02-05 21:24:01,1612560241,63.1,17.3,2707176363363894
2021-02-05 21:40:58,1612561258,63.1,17.3,2707176363363894
2021-02-05 20:47:45,1612558065,63.1,17.3,2707176363363894
2021-02-05 21:33:15,1612560795,63.1,17.3,2707176363363894
2021-02-05 20:50:23,1612558223,63.1,17.3,2707176363363894
2021-02-05 21:34:27,1612560867,63.1,17.3,2707176363363894
2021-02-05 20:59:50,1612558790,63.1,17.3,2707176363363894
2021-02-05 21:00:08,1612558808,63.1,17.3,2707176363363894
2021-02-05 20:58:27,1612558707,63.1,17.3,2707176363363894
2021-02-05 20:50:21,1612558221,63.1,17.3,2707176363363894
2021-02-05 21:33:23,1612560803,63.1,17.3,2707176363363894
2021-02-05 21:28:53,1612560533,63.1,17.3,2707176363363894
2021-02-05 21:21:47,1612560107,63.1,17.3,2707176363363894
2021-02-05 21:32:25,1612560745,63.1,17.3,2707176363363894
2021-02-05 20:42:52,1612557772,63.1,17.3,2707176363363894
2021-02-05 21:34:36,1612560876,63.1,17.3,2707176363363894
2021-02-05 21:41:58,1612561318,63.1,17.3,2707176363363894
2021-02-05 21:37:38,1612561058,63.1,17.3,2707176363363894
2021-02-05 23:11:35,1612566695,63.1,17.3,2707176363363894
2021-02-05 23:15:29,1612566929,63.1,17.3,2707176363363894
2021-02-05 23:11:11,1612566671,63.1,17.3,2707176363363894
2021-02-05 22:55:50,1612565750,63.1,17.3,2707176363363894
2021-02-05 23:07:23,1612566443,63.1,17.3,2707176363363894
2021-02-05 23:01:05,1612566065,63.1,17.3,2707176363363894
2021-02-05 23:14:49,1612566889,63.1,17.3,2707176363363894
2021-02-05 23:04:23,1612566263,63.1,17.3,2707176363363894
2021-02-05 22:55:22,1612565722,63.1,17.3,2707176363363894
2021-02-05 23:01:27,1612566087,63.1,17.3,2707176363363894
2021-02-05 22:55:36,1612565736,63.1,17.3,2707176363363894
2021-02-05 23:09:27,1612566567,63.1,17.3,2707176363363894
2021-02-05 04:00:27,1612497627,63.1,17.3,2707176363363894
2021-02-05 04:04:32,1612497872,63.1,17.3,2707176363363894
2021-02-05 02:58:03,1612493883,63.1,17.3,2707176363363894
2021-02-05 03:07:46,1612494466,63.1,17.3,2707176363363894
2021-02-05 02:37:27,1612492647,63.1,17.3,2707176363363894
2021-02-05 21:45:14,1612561514,63.1,17.3,2707176363363894
2021-02-05 21:45:43,1612561543,63.1,17.3,2707176363363894
2021-02-05 22:49:08,1612565348,63.1,17.3,2707176363363894
2021-02-05 21:49:53,1612561793,63.1,17.3,2707176363363894
2021-02-05 21:47:06,1612561626,63.1,17.3,2707176363363894
2021-02-05 20:11:29,1612555889,63.1,17.3,2707176363363894
2021-02-05 20:08:37,1612555717,63.1,17.3,2707176363363894
2021-02-05 20:29:41,1612556981,63.1,17.3,2707176363363894
2021-02-05 01:48:49,1612489729,63.1,17.3,2707176363363894
2021-02-05 21:42:11,1612561331,63.1,17.3,2707176363363894
2021-02-05 20:47:32,1612558052,63.1,17.3,2707176363363894
2021-02-05 20:50:48,1612558248,63.1,17.3,2707176363363894
2021-02-05 21:38:47,1612561127,63.1,17.3,2707176363363894
2021-02-05 20:53:21,1612558401,63.1,17.3,2707176363363894
2021-02-05 20:59:33,1612558773,63.1,17.3,2707176363363894
2021-02-05 20:47:43,1612558063,63.1,17.3,2707176363363894
2021-02-05 20:54:55,1612558495,63.1,17.3,2707176363363894
2021-02-05 21:37:00,1612561020,63.1,17.3,2707176363363894
2021-02-05 21:38:48,1612561128,63.1,17.3,2707176363363894
2021-02-05 21:00:07,1612558807,63.1,17.3,2707176363363894
2021-02-05 21:37:23,1612561043,63.1,17.3,2707176363363894
2021-02-05 20:53:36,1612558416,63.1,17.3,2707176363363894
2021-02-05 21:38:05,1612561085,63.1,17.3,2707176363363894
2021-02-05 21:41:43,1612561303,63.1,17.3,2707176363363894
2021-02-05 20:48:57,1612558137,63.1,17.3,2707176363363894
2021-02-05 20:45:18,1612557918,63.1,17.3,2707176363363894
2021-02-05 20:51:28,1612558288,63.1,17.3,2707176363363894
2021-02-05 21:22:36,1612560156,63.1,17.3,2707176363363894
2021-02-05 21:30:48,1612560648,63.1,17.3,2707176363363894
2021-02-05 20:52:33,1612558353,63.1,17.3,2707176363363894
2021-02-05 22:58:52,1612565932,63.1,17.3,2707176363363894
2021-02-05 23:12:36,1612566756,63.1,17.3,2707176363363894
2021-02-05 23:03:55,1612566235,63.1,17.3,2707176363363894
2021-02-05 23:12:31,1612566751,63.1,17.3,2707176363363894
2021-02-05 23:07:44,1612566464,63.1,17.3,2707176363363894
2021-02-05 23:00:44,1612566044,63.1,17.3,2707176363363894
2021-02-05 02:31:31,1612492291,63.1,17.3,2707176363363894
2021-02-05 03:38:38,1612496318,63.1,17.3,2707176363363894
2021-02-05 02:56:40,1612493800,63.1,17.3,2707176363363894
2021-02-05 03:28:50,1612495730,63.1,17.3,2707176363363894
2021-02-05 21:48:13,1612561693,63.1,17.3,2707176363363894
2021-02-05 22:54:42,1612565682,63.1,17.3,2707176363363894
2021-02-05 21:49:12,1612561752,63.1,17.3,2707176363363894
2021-02-05 21:46:20,1612561580,63.1,17.3,2707176363363894
2021-02-05 21:46:30,1612561590,63.1,17.3,2707176363363894
2021-02-05 20:05:49,1612555549,63.1,17.3,2707176363363894
2021-02-05 20:30:08,1612557008,63.1,17.3,2707176363363894
2021-02-05 01:31:12,1612488672,63.1,17.3,2707176363363894
2021-02-05 01:48:32,1612489712,63.1,17.3,2707176363363894
2021-02-05 01:46:48,1612489608,63.1,17.3,2707176363363894
2021-02-05 01:12:11,1612487531,63.1,17.3,2707176363363894
2021-02-05 20:54:37,1612558477,63.1,17.3,2707176363363894
2021-02-05 20:43:51,1612557831,63.1,17.3,2707176363363894
2021-02-05 20:42:47,1612557767,63.1,17.3,2707176363363894
2021-02-05 21:39:23,1612561163,63.1,17.3,2707176363363894
2021-02-05 20:52:04,1612558324,63.1,17.3,2707176363363894
2021-02-05 21:31:58,1612560718,63.1,17.3,2707176363363894
2021-02-05 20:48:54,1612558134,63.1,17.3,2707176363363894
2021-02-05 21:42:07,1612561327,63.1,17.3,2707176363363894
2021-02-05 20:59:55,1612558795,63.1,17.3,2707176363363894
2021-02-05 21:42:08,1612561328,63.1,17.3,2707176363363894
2021-02-05 20:44:16,1612557856,63.1,17.3,2707176363363894
2021-02-05 21:24:04,1612560244,63.1,17.3,2707176363363894
2021-02-05 21:22:09,1612560129,63.1,17.3,2707176363363894
2021-02-05 21:01:01,1612558861,63.1,17.3,2707176363363894
2021-02-05 21:34:39,1612560879,63.1,17.3,2707176363363894
2021-02-05 20:51:48,1612558308,63.1,17.3,2707176363363894
2021-02-05 20:57:39,1612558659,63.1,17.3,2707176363363894
2021-02-05 21:28:32,1612560512,63.1,17.3,2707176363363894
2021-02-05 20:47:13,1612558033,63.1,17.3,2707176363363894
2021-02-05 21:38:25,1612561105,63.1,17.3,2707176363363894
2021-02-05 21:38:16,1612561096,63.1,17.3,2707176363363894
2021-02-05 21:42:57,1612561377,63.1,17.3,2707176363363894
2021-02-05 22:55:23,1612565723,63.1,17.3,2707176363363894
2021-02-05 23:04:18,1612566258,63.1,17.3,2707176363363894
2021-02-05 23:14:58,1612566898,63.1,17.3,2707176363363894
2021-02-05 23:09:45,1612566585,63.1,17.3,2707176363363894
2021-02-05 04:04:40,1612497880,63.1,17.3,2707176363363894
2021-02-05 04:05:51,1612497951,63.1,17.3,2707176363363894
2021-02-05 03:27:03,1612495623,63.1,17.3,2707176363363894
2021-02-05 21:52:54,1612561974,63.1,17.3,2707176363363894
2021-02-05 21:50:34,1612561834,63.1,17.3,2707176363363894
2021-02-05 21:43:01,1612561381,63.1,17.3,2707176363363894
2021-02-05 21:44:11,1612561451,63.1,17.3,2707176363363894
2021-02-05 20:29:03,1612556943,63.1,17.3,2707176363363894
2021-02-05 20:29:15,1612556955,63.1,17.3,2707176363363894
2021-02-05 01:32:02,1612488722,63.1,17.3,2707176363363894
2021-02-05 01:46:57,1612489617,63.1,17.3,2707176363363894
2021-02-05 01:46:12,1612489572,63.1,17.3,2707176363363894
2021-02-05 21:36:27,1612560987,63.1,17.3,2707176363363894
2021-02-05 21:01:56,1612558916,63.1,17.3,2707176363363894
2021-02-05 21:36:28,1612560988,63.1,17.3,2707176363363894
2021-02-05 21:01:23,1612558883,63.1,17.3,2707176363363894
2021-02-05 20:50:22,1612558222,63.1,17.3,2707176363363894
2021-02-05 21:26:14,1612560374,63.1,17.3,2707176363363894
2021-02-05 20:53:06,1612558386,63.1,17.3,2707176363363894
2021-02-05 21:40:00,1612561200,63.1,17.3,2707176363363894
2021-02-05 21:24:50,1612560290,63.1,17.3,2707176363363894
2021-02-05 21:00:36,1612558836,63.1,17.3,2707176363363894
2021-02-05 21:32:45,1612560765,63.1,17.3,2707176363363894
2021-02-05 21:02:33,1612558953,63.1,17.3,2707176363363894
2021-02-05 21:38:58,1612561138,63.1,17.3,2707176363363894
2021-02-05 21:35:36,1612560936,63.1,17.3,2707176363363894
2021-02-05 20:47:40,1612558060,63.1,17.3,2707176363363894
2021-02-05 20:59:01,1612558741,63.1,17.3,2707176363363894
2021-02-05 20:43:35,1612557815,63.1,17.3,2707176363363894
2021-02-05 21:35:24,1612560924,63.1,17.3,2707176363363894
2021-02-05 21:32:23,1612560743,63.1,17.3,2707176363363894
2021-02-05 21:00:33,1612558833,63.1,17.3,2707176363363894
2021-02-05 21:01:31,1612558891,63.1,17.3,2707176363363894
2021-02-05 21:38:29,1612561109,63.1,17.3,2707176363363894
2021-02-05 20:49:22,1612558162,63.1,17.3,2707176363363894
2021-02-05 21:00:40,1612558840,63.1,17.3,2707176363363894
2021-02-05 20:57:08,1612558628,63.1,17.3,2707176363363894
2021-02-05 23:12:32,1612566752,63.1,17.3,2707176363363894
2021-02-05 23:08:48,1612566528,63.1,17.3,2707176363363894
2021-02-05 23:16:22,1612566982,63.1,17.3,2707176363363894
2021-02-05 23:03:28,1612566208,63.1,17.3,2707176363363894
2021-02-05 23:15:13,1612566913,63.1,17.3,2707176363363894
2021-02-05 23:11:05,1612566665,63.1,17.3,2707176363363894
2021-02-05 23:03:08,1612566188,63.1,17.3,2707176363363894
2021-02-05 04:03:09,1612497789,63.1,17.3,2707176363363894
2021-02-05 04:04:04,1612497844,63.1,17.3,2707176363363894
2021-02-05 03:59:34,1612497574,63.1,17.3,2707176363363894
2021-02-05 02:58:59,1612493939,63.1,17.3,2707176363363894
2021-02-05 02:31:11,1612492271,63.1,17.3,2707176363363894
2021-02-05 03:07:40,1612494460,63.1,17.3,2707176363363894
2021-02-05 02:38:25,1612492705,63.1,17.3,2707176363363894
2021-02-05 21:52:07,1612561927,63.1,17.3,2707176363363894
2021-02-05 21:44:56,1612561496,63.1,17.3,2707176363363894
2021-02-05 21:43:53,1612561433,63.1,17.3,2707176363363894
2021-02-05 21:43:18,1612561398,63.1,17.3,2707176363363894
2021-02-05 21:47:05,1612561625,63.1,17.3,2707176363363894
2021-02-05 21:43:48,1612561428,63.1,17.3,2707176363363894
2021-02-05 20:03:39,1612555419,63.1,17.3,2707176363363894
2021-02-05 20:09:44,1612555784,63.1,17.3,2707176363363894
2021-02-05 20:10:02,1612555802,63.1,17.3,2707176363363894
2021-02-05 02:11:04,1612491064,63.1,17.3,2707176363363894
2021-02-05 02:11:46,1612491106,63.1,17.3,2707176363363894
2021-02-05 01:30:56,1612488656,63.1,17.3,2707176363363894
2021-02-05 01:12:16,1612487536,63.1,17.3,2707176363363894
2021-02-05 00:31:55,1612485115,63.1,17.3,2707176363363894
2021-02-05 21:39:19,1612561159,63.1,17.3,2707176363363894
2021-02-05 21:38:41,1612561121,63.1,17.3,2707176363363894
2021-02-05 20:45:52,1612557952,63.1,17.3,2707176363363894
2021-02-05 20:50:28,1612558228,63.1,17.3,2707176363363894
2021-02-05 20:45:40,1612557940,63.1,17.3,2707176363363894
2021-02-05 20:50:10,1612558210,63.1,17.3,2707176363363894
2021-02-05 21:35:35,1612560935,63.1,17.3,2707176363363894
2021-02-05 21:28:34,1612560514,63.1,17.3,2707176363363894
2021-02-05 21:34:11,1612560851,63.1,17.3,2707176363363894
2021-02-05 20:45:28,1612557928,63.1,17.3,2707176363363894
2021-02-05 20:48:49,1612558129,63.1,17.3,2707176363363894
2021-02-05 20:59:42,1612558782,63.1,17.3,2707176363363894
2021-02-05 20:48:46,1612558126,63.1,17.3,2707176363363894
2021-02-05 20:44:08,1612557848,63.1,17.3,2707176363363894
2021-02-05 20:51:11,1612558271,63.1,17.3,2707176363363894
2021-02-05 20:58:35,1612558715,63.1,17.3,2707176363363894
2021-02-05 20:51:12,1612558272,63.1,17.3,2707176363363894
2021-02-05 21:33:12,1612560792,63.1,17.3,2707176363363894
2021-02-05 21:36:57,1612561017,63.1,17.3,2707176363363894
2021-02-05 23:07:12,1612566432,63.1,17.3,2707176363363894
2021-02-05 22:57:21,1612565841,63.1,17.3,2707176363363894
2021-02-05 23:05:46,1612566346,63.1,17.3,2707176363363894
2021-02-05 23:03:16,1612566196,63.1,17.3,2707176363363894
2021-02-05 22:58:07,1612565887,63.1,17.3,2707176363363894
2021-02-05 23:06:46,1612566406,63.1,17.3,2707176363363894
2021-02-05 23:07:20,1612566440,63.1,17.3,2707176363363894
2021-02-05 23:10:46,1612566646,63.1,17.3,2707176363363894
2021-02-05 23:10:01,1612566601,63.1,17.3,2707176363363894
2021-02-05 04:32:25,1612499545,63.1,17.3,2707176363363894
2021-02-05 04:32:36,1612499556,63.1,17.3,2707176363363894
2021-02-05 04:04:00,1612497840,63.1,17.3,2707176363363894
2021-02-05 04:04:29,1612497869,63.1,17.3,2707176363363894
2021-02-05 03:59:36,1612497576,63.1,17.3,2707176363363894
2021-02-05 03:27:17,1612495637,63.1,17.3,2707176363363894
2021-02-05 03:30:29,1612495829,63.1,17.3,2707176363363894
2021-02-05 03:27:32,1612495652,63.1,17.3,2707176363363894
2021-02-05 02:59:39,1612493979,63.1,17.3,2707176363363894
2021-02-05 03:06:09,1612494369,63.1,17.3,2707176363363894
2021-02-05 21:46:13,1612561573,63.1,17.3,2707176363363894
2021-02-05 21:46:56,1612561616,63.1,17.3,2707176363363894
2021-02-05 21:47:08,1612561628,63.1,17.3,2707176363363894
2021-02-05 21:45:27,1612561527,63.1,17.3,2707176363363894
2021-02-05 21:47:03,1612561623,63.1,17.3,2707176363363894
2021-02-05 21:50:00,1612561800,63.1,17.3,2707176363363894
2021-02-05 21:45:08,1612561508,63.1,17.3,2707176363363894
2021-02-05 21:52:38,1612561958,63.1,17.3,2707176363363894
2021-02-05 20:06:30,1612555590,63.1,17.3,2707176363363894
2021-02-05 02:11:43,1612491103,63.1,17.3,2707176363363894
2021-02-05 02:09:56,1612490996,63.1,17.3,2707176363363894
2021-02-05 01:32:27,1612488747,63.1,17.3,2707176363363894
2021-02-05 20:52:16,1612558336,63.1,17.3,2707176363363894
2021-02-05 21:28:35,1612560515,63.1,17.3,2707176363363894
2021-02-05 21:25:46,1612560346,63.1,17.3,2707176363363894
2021-02-05 20:55:14,1612558514,63.1,17.3,2707176363363894
2021-02-05 20:49:48,1612558188,63.1,17.3,2707176363363894
2021-02-05 20:43:34,1612557814,63.1,17.3,2707176363363894
2021-02-05 21:23:34,1612560214,63.1,17.3,2707176363363894
2021-02-05 21:40:43,1612561243,63.1,17.3,2707176363363894
2021-02-05 20:57:00,1612558620,63.1,17.3,2707176363363894
2021-02-05 21:32:10,1612560730,63.1,17.3,2707176363363894
2021-02-05 21:33:54,1612560834,63.1,17.3,2707176363363894
2021-02-05 20:50:16,1612558216,63.1,17.3,2707176363363894
2021-02-05 21:34:18,1612560858,63.1,17.3,2707176363363894
2021-02-05 22:56:53,1612565813,63.1,17.3,2707176363363894
2021-02-05 23:07:13,1612566433,63.1,17.3,2707176363363894
2021-02-05 22:57:14,1612565834,63.1,17.3,2707176363363894
2021-02-05 23:11:38,1612566698,63.1,17.3,2707176363363894
2021-02-05 23:15:47,1612566947,63.1,17.3,2707176363363894
2021-02-05 04:04:52,1612497892,63.1,17.3,2707176363363894
2021-02-05 04:00:26,1612497626,63.1,17.3,2707176363363894
2021-02-05 03:06:31,1612494391,63.1,17.3,2707176363363894
2021-02-05 03:06:08,1612494368,63.1,17.3,2707176363363894
2021-02-05 02:59:04,1612493944,63.1,17.3,2707176363363894
2021-02-05 02:57:50,1612493870,63.1,17.3,2707176363363894
2021-02-05 21:43:13,1612561393,63.1,17.3,2707176363363894
2021-02-05 21:45:02,1612561502,63.1,17.3,2707176363363894
2021-02-05 21:51:44,1612561904,63.1,17.3,2707176363363894
2021-02-05 20:10:06,1612555806,63.1,17.3,2707176363363894
2021-02-05 20:09:30,1612555770,63.1,17.3,2707176363363894
2021-02-05 20:12:00,1612555920,63.1,17.3,2707176363363894
2021-02-05 02:11:51,1612491111,63.1,17.3,2707176363363894
2021-02-05 01:57:18,1612490238,63.1,17.3,2707176363363894
2021-02-05 01:57:09,1612490229,63.1,17.3,2707176363363894
2021-02-05 00:05:30,1612483530,63.1,17.3,2707176363363894
2021-02-05 21:34:56,1612560896,63.1,17.3,2707176363363894
2021-02-05 20:57:46,1612558666,63.1,17.3,2707176363363894
2021-02-05 21:01:40,1612558900,63.1,17.3,2707176363363894
2021-02-05 21:36:58,1612561018,63.1,17.3,2707176363363894
2021-02-05 21:31:54,1612560714,63.1,17.3,2707176363363894
2021-02-05 21:39:50,1612561190,63.1,17.3,2707176363363894
2021-02-05 21:38:51,1612561131,63.1,17.3,2707176363363894
2021-02-05 21:31:56,1612560716,63.1,17.3,2707176363363894
2021-02-05 20:45:57,1612557957,63.1,17.3,2707176363363894
2021-02-05 21:36:25,1612560985,63.1,17.3,2707176363363894
2021-02-05 21:34:12,1612560852,63.1,17.3,2707176363363894
2021-02-05 21:33:41,1612560821,63.1,17.3,2707176363363894
2021-02-05 21:35:33,1612560933,63.1,17.3,2707176363363894
2021-02-05 21:22:40,1612560160,63.1,17.3,2707176363363894
2021-02-05 21:33:44,1612560824,63.1,17.3,2707176363363894
2021-02-05 20:47:25,1612558045,63.1,17.3,2707176363363894
2021-02-05 20:47:06,1612558026,63.1,17.3,2707176363363894
2021-02-05 20:53:16,1612558396,63.1,17.3,2707176363363894
2021-02-05 21:34:46,1612560886,63.1,17.3,2707176363363894
2021-02-05 21:29:28,1612560568,63.1,17.3,2707176363363894
2021-02-05 21:42:52,1612561372,63.1,17.3,2707176363363894
2021-02-05 23:10:03,1612566603,63.1,17.3,2707176363363894
2021-02-05 22:56:41,1612565801,63.1,17.3,2707176363363894
2021-02-05 23:00:31,1612566031,63.1,17.3,2707176363363894
2021-02-05 22:58:22,1612565902,63.1,17.3,2707176363363894
2021-02-05 23:01:32,1612566092,63.1,17.3,2707176363363894
2021-02-05 23:07:39,1612566459,63.1,17.3,2707176363363894
2021-02-05 23:16:28,1612566988,63.1,17.3,2707176363363894
2021-02-05 22:55:30,1612565730,63.1,17.3,2707176363363894
2021-02-05 23:10:47,1612566647,63.1,17.3,2707176363363894
2021-02-05 23:01:50,1612566110,63.1,17.3,2707176363363894
2021-02-05 23:01:14,1612566074,63.1,17.3,2707176363363894
2021-02-05 23:15:08,1612566908,63.1,17.3,2707176363363894
2021-02-05 23:01:25,1612566085,63.1,17.3,2707176363363894
2021-02-05 22:57:36,1612565856,63.1,17.3,2707176363363894
2021-02-05 23:13:01,1612566781,63.1,17.3,2707176363363894
2021-02-05 23:00:55,1612566055,63.1,17.3,2707176363363894
2021-02-05 23:05:03,1612566303,63.1,17.3,2707176363363894
2021-02-05 23:12:50,1612566770,63.1,17.3,2707176363363894
2021-02-05 22:57:10,1612565830,63.1,17.3,2707176363363894
2021-02-05 03:59:23,1612497563,63.1,17.3,2707176363363894
2021-02-05 03:59:32,1612497572,63.1,17.3,2707176363363894
2021-02-05 02:31:13,1612492273,63.1,17.3,2707176363363894
2021-02-05 03:06:16,1612494376,63.1,17.3,2707176363363894
2021-02-05 21:49:29,1612561769,63.1,17.3,2707176363363894
2021-02-05 21:44:47,1612561487,63.1,17.3,2707176363363894
2021-02-05 21:50:51,1612561851,63.1,17.3,2707176363363894
2021-02-05 21:46:18,1612561578,63.1,17.3,2707176363363894
2021-02-05 21:49:45,1612561785,63.1,17.3,2707176363363894
2021-02-05 22:51:32,1612565492,63.1,17.3,2707176363363894
2021-02-05 21:44:06,1612561446,63.1,17.3,2707176363363894
2021-02-05 21:49:34,1612561774,63.1,17.3,2707176363363894
2021-02-05 22:49:29,1612565369,63.1,17.3,2707176363363894
2021-02-05 20:11:26,1612555886,63.1,17.3,2707176363363894
2021-02-05 20:08:46,1612555726,63.1,17.3,2707176363363894
2021-02-05 20:11:58,1612555918,63.1,17.3,2707176363363894
2021-02-05 20:10:00,1612555800,63.1,17.3,2707176363363894
2021-02-05 20:29:19,1612556959,63.1,17.3,2707176363363894
2021-02-05 20:08:08,1612555688,63.1,17.3,2707176363363894
2021-02-05 01:58:51,1612490331,63.1,17.3,2707176363363894
2021-02-05 01:31:23,1612488683,63.1,17.3,2707176363363894
2021-02-05 01:32:05,1612488725,63.1,17.3,2707176363363894
2021-02-05 01:48:34,1612489714,63.1,17.3,2707176363363894
2021-02-05 21:37:46,1612561066,63.1,17.3,2707176363363894
2021-02-05 20:57:41,1612558661,63.1,17.3,2707176363363894
2021-02-05 20:47:01,1612558021,63.1,17.3,2707176363363894
2021-02-05 21:38:56,1612561136,63.1,17.3,2707176363363894
2021-02-05 21:22:53,1612560173,63.1,17.3,2707176363363894
2021-02-05 21:33:59,1612560839,63.1,17.3,2707176363363894
2021-02-05 20:53:52,1612558432,63.1,17.3,2707176363363894
2021-02-05 20:55:49,1612558549,63.1,17.3,2707176363363894
2021-02-05 21:01:12,1612558872,63.1,17.3,2707176363363894
2021-02-05 21:39:13,1612561153,63.1,17.3,2707176363363894
2021-02-05 20:44:50,1612557890,63.1,17.3,2707176363363894
2021-02-05 20:54:28,1612558468,63.1,17.3,2707176363363894
2021-02-05 20:47:12,1612558032,63.1,17.3,2707176363363894
2021-02-05 21:01:42,1612558902,63.1,17.3,2707176363363894
2021-02-05 21:29:45,1612560585,63.1,17.3,2707176363363894
2021-02-05 20:55:08,1612558508,63.1,17.3,2707176363363894
2021-02-05 20:53:03,1612558383,63.1,17.3,2707176363363894
2021-02-05 20:56:41,1612558601,63.1,17.3,2707176363363894
2021-02-05 21:25:30,1612560330,63.1,17.3,2707176363363894
2021-02-05 21:02:11,1612558931,63.1,17.3,2707176363363894
2021-02-05 20:54:44,1612558484,63.1,17.3,2707176363363894
2021-02-05 21:38:57,1612561137,63.1,17.3,2707176363363894
2021-02-05 21:42:51,1612561371,63.1,17.3,2707176363363894
2021-02-05 21:33:48,1612560828,63.1,17.3,2707176363363894
2021-02-05 23:16:30,1612566990,63.1,17.3,2707176363363894
2021-02-05 23:07:22,1612566442,63.1,17.3,2707176363363894
2021-02-05 23:15:37,1612566937,63.1,17.3,2707176363363894
2021-02-05 23:01:39,1612566099,63.1,17.3,2707176363363894
2021-02-05 23:07:28,1612566448,63.1,17.3,2707176363363894
2021-02-05 23:03:12,1612566192,63.1,17.3,2707176363363894
2021-02-05 23:10:53,1612566653,63.1,17.3,2707176363363894
2021-02-05 23:16:07,1612566967,63.1,17.3,2707176363363894
2021-02-05 22:55:13,1612565713,63.1,17.3,2707176363363894
2021-02-05 23:16:02,1612566962,63.1,17.3,2707176363363894
2021-02-05 23:01:18,1612566078,63.1,17.3,2707176363363894
2021-02-05 23:11:40,1612566700,63.1,17.3,2707176363363894
2021-02-05 23:15:26,1612566926,63.1,17.3,2707176363363894
2021-02-05 23:11:00,1612566660,63.1,17.3,2707176363363894
2021-02-05 22:57:11,1612565831,63.1,17.3,2707176363363894
2021-02-05 02:37:53,1612492673,63.1,17.3,2707176363363894
2021-02-05 02:31:12,1612492272,63.1,17.3,2707176363363894
2021-02-05 03:37:29,1612496249,63.1,17.3,2707176363363894
2021-02-05 02:38:01,1612492681,63.1,17.3,2707176363363894
2021-02-05 21:50:27,1612561827,63.1,17.3,2707176363363894
2021-02-05 21:51:12,1612561872,63.1,17.3,2707176363363894
2021-02-05 21:52:31,1612561951,63.1,17.3,2707176363363894
2021-02-05 21:46:29,1612561589,63.1,17.3,2707176363363894
2021-02-05 21:48:29,1612561709,63.1,17.3,2707176363363894
2021-02-05 20:03:25,1612555405,63.1,17.3,2707176363363894
2021-02-05 20:08:35,1612555715,63.1,17.3,2707176363363894
2021-02-05 20:29:51,1612556991,63.1,17.3,2707176363363894
2021-02-05 01:59:17,1612490357,63.1,17.3,2707176363363894
2021-02-05 01:58:42,1612490322,63.1,17.3,2707176363363894
2021-02-05 01:32:14,1612488734,63.1,17.3,2707176363363894
2021-02-05 01:57:20,1612490240,63.1,17.3,2707176363363894
2021-02-05 01:57:50,1612490270,63.1,17.3,2707176363363894
2021-02-05 02:09:48,1612490988,63.1,17.3,2707176363363894
2021-02-05 00:05:32,1612483532,63.1,17.3,2707176363363894
2021-02-05 00:30:59,1612485059,63.1,17.3,2707176363363894
2021-02-05 01:12:05,1612487525,63.1,17.3,2707176363363894
2021-02-05 20:49:00,1612558140,63.1,17.3,2707176363363894
2021-02-05 21:42:12,1612561332,63.1,17.3,2707176363363894
2021-02-05 21:36:15,1612560975,63.1,17.3,2707176363363894
2021-02-05 21:32:24,1612560744,63.1,17.3,2707176363363894
2021-02-05 21:31:06,1612560666,63.1,17.3,2707176363363894
2021-02-05 20:51:35,1612558295,63.1,17.3,2707176363363894
2021-02-05 20:54:51,1612558491,63.1,17.3,2707176363363894
2021-02-05 20:47:59,1612558079,63.1,17.3,2707176363363894
2021-02-05 21:24:00,1612560240,63.1,17.3,2707176363363894
2021-02-05 21:23:20,1612560200,63.1,17.3,2707176363363894
2021-02-05 21:01:20,1612558880,63.1,17.3,2707176363363894
2021-02-05 21:25:24,1612560324,63.1,17.3,2707176363363894
2021-02-05 21:41:21,1612561281,63.1,17.3,2707176363363894
2021-02-05 20:59:39,1612558779,63.1,17.3,2707176363363894
2021-02-05 21:30:10,1612560610,63.1,17.3,2707176363363894
2021-02-05 23:15:23,1612566923,63.1,17.3,2707176363363894
2021-02-05 23:00:57,1612566057,63.1,17.3,2707176363363894
2021-02-05 23:10:34,1612566634,63.1,17.3,2707176363363894
2021-02-05 22:56:38,1612565798,63.1,17.3,2707176363363894
2021-02-05 23:15:46,1612566946,63.1,17.3,2707176363363894
2021-02-05 22:56:19,1612565779,63.1,17.3,2707176363363894
2021-02-05 23:12:34,1612566754,63.1,17.3,2707176363363894
2021-02-05 22:57:08,1612565828,63.1,17.3,2707176363363894
2021-02-05 23:09:32,1612566572,63.1,17.3,2707176363363894
2021-02-05 04:03:07,1612497787,63.1,17.3,2707176363363894
2021-02-05 04:00:23,1612497623,63.1,17.3,2707176363363894
