timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-20 07:49:31,1611128971,59,15,2707176363363894
2021-01-20 07:24:42,1611127482,59,15,2707176363363894
2021-01-20 08:02:46,1611129766,59,15,2707176363363894
2021-01-20 08:14:25,1611130465,59,15,2707176363363894
2021-01-20 08:14:42,1611130482,59,15,2707176363363894
2021-01-20 07:46:38,1611128798,59,15,2707176363363894
2021-01-20 07:24:54,1611127494,59,15,2707176363363894
2021-01-20 08:15:07,1611130507,59,15,2707176363363894
2021-01-20 17:52:55,1611165175,59,15,2707176363363894
2021-01-20 17:49:19,1611164959,59,15,2707176363363894
2021-01-20 07:06:41,1611126401,59,15,2707176363363894
2021-01-20 07:09:49,1611126589,59,15,2707176363363894
2021-01-20 06:50:19,1611125419,59,15,2707176363363894
2021-01-20 16:42:20,1611160940,59,15,2707176363363894
2021-01-20 16:53:04,1611161584,59,15,2707176363363894
2021-01-20 07:46:53,1611128813,59,15,2707176363363894
2021-01-20 08:04:10,1611129850,59,15,2707176363363894
2021-01-20 07:31:56,1611127916,59,15,2707176363363894
2021-01-20 07:48:35,1611128915,59,15,2707176363363894
2021-01-20 07:50:44,1611129044,59,15,2707176363363894
2021-01-20 08:14:31,1611130471,59,15,2707176363363894
2021-01-20 08:14:55,1611130495,59,15,2707176363363894
2021-01-20 17:49:27,1611164967,59,15,2707176363363894
2021-01-20 07:04:45,1611126285,59,15,2707176363363894
2021-01-20 08:32:44,1611131564,59,15,2707176363363894
2021-01-20 09:25:54,1611134754,59,15,2707176363363894
2021-01-20 08:31:40,1611131500,59,15,2707176363363894
2021-01-20 09:31:11,1611135071,59,15,2707176363363894
2021-01-20 09:27:38,1611134858,59,15,2707176363363894
2021-01-20 16:50:02,1611161402,59,15,2707176363363894
2021-01-20 16:47:05,1611161225,59,15,2707176363363894
2021-01-20 07:48:44,1611128924,59,15,2707176363363894
2021-01-20 07:32:06,1611127926,59,15,2707176363363894
2021-01-20 07:32:27,1611127947,59,15,2707176363363894
2021-01-20 07:48:30,1611128910,59,15,2707176363363894
2021-01-20 08:05:11,1611129911,59,15,2707176363363894
2021-01-20 07:48:51,1611128931,59,15,2707176363363894
2021-01-20 08:15:00,1611130500,59,15,2707176363363894
2021-01-20 07:28:37,1611127717,59,15,2707176363363894
2021-01-20 08:11:09,1611130269,59,15,2707176363363894
2021-01-20 07:27:58,1611127678,59,15,2707176363363894
2021-01-20 07:56:28,1611129388,59,15,2707176363363894
2021-01-20 17:53:35,1611165215,59,15,2707176363363894
2021-01-20 06:54:13,1611125653,59,15,2707176363363894
2021-01-20 09:31:13,1611135073,59,15,2707176363363894
2021-01-20 09:27:40,1611134860,59,15,2707176363363894
2021-01-20 16:42:27,1611160947,59,15,2707176363363894
2021-01-20 16:51:24,1611161484,59,15,2707176363363894
2021-01-20 16:47:07,1611161227,59,15,2707176363363894
2021-01-20 07:51:10,1611129070,59,15,2707176363363894
2021-01-20 07:48:05,1611128885,59,15,2707176363363894
2021-01-20 08:04:15,1611129855,59,15,2707176363363894
2021-01-20 07:46:35,1611128795,59,15,2707176363363894
2021-01-20 17:55:02,1611165302,59,15,2707176363363894
2021-01-20 17:16:38,1611162998,59,15,2707176363363894
2021-01-20 06:53:10,1611125590,59,15,2707176363363894
2021-01-20 06:51:18,1611125478,59,15,2707176363363894
2021-01-20 08:31:36,1611131496,59,15,2707176363363894
2021-01-20 09:25:03,1611134703,59,15,2707176363363894
2021-01-20 09:25:58,1611134758,59,15,2707176363363894
2021-01-20 09:31:08,1611135068,59,15,2707176363363894
2021-01-20 07:46:46,1611128806,59,15,2707176363363894
2021-01-20 07:27:54,1611127674,59,15,2707176363363894
2021-01-20 07:30:21,1611127821,59,15,2707176363363894
2021-01-20 08:14:40,1611130480,59,15,2707176363363894
2021-01-20 08:15:33,1611130533,59,15,2707176363363894
2021-01-20 07:48:47,1611128927,59,15,2707176363363894
2021-01-20 08:11:00,1611130260,59,15,2707176363363894
2021-01-20 07:25:56,1611127556,59,15,2707176363363894
2021-01-20 07:45:54,1611128754,59,15,2707176363363894
2021-01-20 07:30:53,1611127853,59,15,2707176363363894
2021-01-20 07:32:30,1611127950,59,15,2707176363363894
2021-01-20 08:11:13,1611130273,59,15,2707176363363894
2021-01-20 07:25:02,1611127502,59,15,2707176363363894
2021-01-20 07:49:34,1611128974,59,15,2707176363363894
2021-01-20 08:11:08,1611130268,59,15,2707176363363894
2021-01-20 17:16:25,1611162985,59,15,2707176363363894
2021-01-20 06:51:06,1611125466,59,15,2707176363363894
2021-01-20 09:26:31,1611134791,59,15,2707176363363894
2021-01-20 09:31:07,1611135067,59,15,2707176363363894
2021-01-20 07:49:30,1611128970,59,15,2707176363363894
2021-01-20 08:16:48,1611130608,59,15,2707176363363894
2021-01-20 07:28:38,1611127718,59,15,2707176363363894
2021-01-20 08:14:36,1611130476,59,15,2707176363363894
2021-01-20 07:58:17,1611129497,59,15,2707176363363894
2021-01-20 07:25:36,1611127536,59,15,2707176363363894
2021-01-20 07:52:02,1611129122,59,15,2707176363363894
2021-01-20 07:32:14,1611127934,59,15,2707176363363894
2021-01-20 07:46:52,1611128812,59,15,2707176363363894
2021-01-20 17:52:51,1611165171,59,15,2707176363363894
2021-01-20 07:08:50,1611126530,59,15,2707176363363894
2021-01-20 07:09:05,1611126545,59,15,2707176363363894
2021-01-20 09:26:26,1611134786,59,15,2707176363363894
2021-01-20 09:30:46,1611135046,59,15,2707176363363894
2021-01-20 16:51:34,1611161494,59,15,2707176363363894
2021-01-20 07:47:48,1611128868,59,15,2707176363363894
2021-01-20 07:47:03,1611128823,59,15,2707176363363894
2021-01-20 07:27:10,1611127630,59,15,2707176363363894
2021-01-20 07:52:41,1611129161,59,15,2707176363363894
2021-01-20 17:53:18,1611165198,59,15,2707176363363894
2021-01-20 17:51:14,1611165074,59,15,2707176363363894
2021-01-20 17:49:41,1611164981,59,15,2707176363363894
2021-01-20 07:06:39,1611126399,59,15,2707176363363894
2021-01-20 06:49:50,1611125390,59,15,2707176363363894
2021-01-20 06:50:55,1611125455,59,15,2707176363363894
2021-01-20 07:09:20,1611126560,59,15,2707176363363894
2021-01-20 07:08:47,1611126527,59,15,2707176363363894
2021-01-20 16:49:30,1611161370,59,15,2707176363363894
2021-01-20 16:45:33,1611161133,59,15,2707176363363894
2021-01-20 16:51:35,1611161495,59,15,2707176363363894
2021-01-20 07:52:57,1611129177,59,15,2707176363363894
2021-01-20 07:32:18,1611127938,59,15,2707176363363894
2021-01-20 07:30:11,1611127811,59,15,2707176363363894
2021-01-20 08:08:59,1611130139,59,15,2707176363363894
2021-01-20 08:14:45,1611130485,59,15,2707176363363894
2021-01-20 07:28:32,1611127712,59,15,2707176363363894
2021-01-20 07:48:04,1611128884,59,15,2707176363363894
2021-01-20 07:46:36,1611128796,59,15,2707176363363894
2021-01-20 07:49:23,1611128963,59,15,2707176363363894
2021-01-20 07:24:27,1611127467,59,15,2707176363363894
2021-01-20 19:47:20,1611172040,59,15,2707176363363894
2021-01-20 17:52:47,1611165167,59,15,2707176363363894
2021-01-20 17:52:45,1611165165,59,15,2707176363363894
2021-01-20 17:16:26,1611162986,59,15,2707176363363894
2021-01-20 06:51:08,1611125468,59,15,2707176363363894
2021-01-20 09:25:01,1611134701,59,15,2707176363363894
2021-01-20 08:32:05,1611131525,59,15,2707176363363894
2021-01-20 09:28:57,1611134937,59,15,2707176363363894
2021-01-20 16:51:30,1611161490,59,15,2707176363363894
2021-01-20 08:16:53,1611130613,59,15,2707176363363894
2021-01-20 07:32:33,1611127953,59,15,2707176363363894
2021-01-20 08:14:22,1611130462,59,15,2707176363363894
2021-01-20 07:31:09,1611127869,59,15,2707176363363894
2021-01-20 17:49:34,1611164974,59,15,2707176363363894
2021-01-20 17:53:39,1611165219,59,15,2707176363363894
2021-01-20 07:05:55,1611126355,59,15,2707176363363894
2021-01-20 06:51:55,1611125515,59,15,2707176363363894
2021-01-20 08:31:39,1611131499,59,15,2707176363363894
2021-01-20 08:32:51,1611131571,59,15,2707176363363894
2021-01-20 09:27:01,1611134821,59,15,2707176363363894
2021-01-20 16:47:17,1611161237,59,15,2707176363363894
2021-01-20 16:52:22,1611161542,59,15,2707176363363894
2021-01-20 16:51:36,1611161496,59,15,2707176363363894
2021-01-20 07:24:43,1611127483,59,15,2707176363363894
2021-01-20 07:31:14,1611127874,59,15,2707176363363894
2021-01-20 07:27:49,1611127669,59,15,2707176363363894
2021-01-20 07:30:32,1611127832,59,15,2707176363363894
2021-01-20 07:25:32,1611127532,59,15,2707176363363894
2021-01-20 07:56:31,1611129391,59,15,2707176363363894
2021-01-20 07:24:02,1611127442,59,15,2707176363363894
2021-01-20 07:51:00,1611129060,59,15,2707176363363894
2021-01-20 07:24:10,1611127450,59,15,2707176363363894
2021-01-20 07:48:45,1611128925,59,15,2707176363363894
2021-01-20 01:44:05,1611107045,59,15,2707176363363894
2021-01-20 17:53:00,1611165180,59,15,2707176363363894
2021-01-20 07:05:56,1611126356,59,15,2707176363363894
2021-01-20 07:04:29,1611126269,59,15,2707176363363894
2021-01-20 06:51:33,1611125493,59,15,2707176363363894
2021-01-20 07:06:00,1611126360,59,15,2707176363363894
2021-01-20 09:27:23,1611134843,59,15,2707176363363894
2021-01-20 09:30:47,1611135047,59,15,2707176363363894
2021-01-20 09:27:17,1611134837,59,15,2707176363363894
2021-01-20 07:46:58,1611128818,59,15,2707176363363894
2021-01-20 07:46:55,1611128815,59,15,2707176363363894
2021-01-20 07:25:23,1611127523,59,15,2707176363363894
2021-01-20 08:11:04,1611130264,59,15,2707176363363894
2021-01-20 08:11:41,1611130301,59,15,2707176363363894
2021-01-20 08:14:16,1611130456,59,15,2707176363363894
2021-01-20 08:14:47,1611130487,59,15,2707176363363894
2021-01-20 01:44:01,1611107041,59,15,2707176363363894
2021-01-20 17:16:31,1611162991,59,15,2707176363363894
2021-01-20 17:53:13,1611165193,59,15,2707176363363894
2021-01-20 17:49:44,1611164984,59,15,2707176363363894
2021-01-20 17:16:23,1611162983,59,15,2707176363363894
2021-01-20 06:51:01,1611125461,59,15,2707176363363894
2021-01-20 06:50:07,1611125407,59,15,2707176363363894
2021-01-20 09:30:44,1611135044,59,15,2707176363363894
2021-01-20 08:32:39,1611131559,59,15,2707176363363894
2021-01-20 08:31:25,1611131485,59,15,2707176363363894
2021-01-20 09:28:54,1611134934,59,15,2707176363363894
2021-01-20 09:26:25,1611134785,59,15,2707176363363894
2021-01-20 07:49:36,1611128976,59,15,2707176363363894
2021-01-20 08:14:49,1611130489,59,15,2707176363363894
2021-01-20 07:30:03,1611127803,59,15,2707176363363894
2021-01-20 07:31:53,1611127913,59,15,2707176363363894
2021-01-20 07:46:07,1611128767,59,15,2707176363363894
2021-01-20 08:03:59,1611129839,59,15,2707176363363894
2021-01-20 17:55:01,1611165301,59,15,2707176363363894
2021-01-20 17:53:04,1611165184,59,15,2707176363363894
2021-01-20 17:51:13,1611165073,59,15,2707176363363894
2021-01-20 06:53:35,1611125615,59,15,2707176363363894
2021-01-20 07:09:26,1611126566,59,15,2707176363363894
2021-01-20 06:49:52,1611125392,59,15,2707176363363894
2021-01-20 09:28:29,1611134909,59,15,2707176363363894
2021-01-20 09:29:45,1611134985,59,15,2707176363363894
2021-01-20 07:26:24,1611127584,59,15,2707176363363894
2021-01-20 08:04:18,1611129858,59,15,2707176363363894
2021-01-20 07:46:16,1611128776,59,15,2707176363363894
2021-01-20 07:28:28,1611127708,59,15,2707176363363894
2021-01-20 07:46:48,1611128808,59,15,2707176363363894
2021-01-20 07:26:32,1611127592,59,15,2707176363363894
2021-01-20 17:49:20,1611164960,59,15,2707176363363894
2021-01-20 06:55:31,1611125731,59,15,2707176363363894
2021-01-20 06:50:03,1611125403,59,15,2707176363363894
2021-01-20 09:26:15,1611134775,59,15,2707176363363894
2021-01-20 09:28:49,1611134929,59,15,2707176363363894
2021-01-20 09:31:03,1611135063,59,15,2707176363363894
2021-01-20 09:24:52,1611134692,59,15,2707176363363894
2021-01-20 07:28:35,1611127715,59,15,2707176363363894
2021-01-20 07:24:25,1611127465,59,15,2707176363363894
2021-01-20 08:02:23,1611129743,59,15,2707176363363894
2021-01-20 07:31:12,1611127872,59,15,2707176363363894
2021-01-20 07:45:59,1611128759,59,15,2707176363363894
2021-01-20 17:52:58,1611165178,59,15,2707176363363894
2021-01-20 17:49:21,1611164961,59,15,2707176363363894
2021-01-20 07:11:38,1611126698,59,15,2707176363363894
2021-01-20 06:50:18,1611125418,59,15,2707176363363894
2021-01-20 08:32:04,1611131524,59,15,2707176363363894
2021-01-20 16:50:07,1611161407,59,15,2707176363363894
2021-01-20 16:52:11,1611161531,59,15,2707176363363894
2021-01-20 07:28:02,1611127682,59,15,2707176363363894
2021-01-20 07:47:01,1611128821,59,15,2707176363363894
2021-01-20 07:32:19,1611127939,59,15,2707176363363894
2021-01-20 07:58:14,1611129494,59,15,2707176363363894
2021-01-20 07:48:29,1611128909,59,15,2707176363363894
2021-01-20 07:30:51,1611127851,59,15,2707176363363894
2021-01-20 07:50:58,1611129058,59,15,2707176363363894
2021-01-20 07:26:48,1611127608,59,15,2707176363363894
2021-01-20 07:30:09,1611127809,59,15,2707176363363894
2021-01-20 07:52:44,1611129164,59,15,2707176363363894
2021-01-20 07:27:39,1611127659,59,15,2707176363363894
2021-01-20 06:51:37,1611125497,59,15,2707176363363894
2021-01-20 08:32:42,1611131562,59,15,2707176363363894
2021-01-20 09:25:05,1611134705,59,15,2707176363363894
2021-01-20 07:25:05,1611127505,59,15,2707176363363894
2021-01-20 07:48:13,1611128893,59,15,2707176363363894
2021-01-20 07:49:38,1611128978,59,15,2707176363363894
2021-01-20 07:31:01,1611127861,59,15,2707176363363894
2021-01-20 07:25:19,1611127519,59,15,2707176363363894
2021-01-20 07:50:31,1611129031,59,15,2707176363363894
2021-01-20 07:49:40,1611128980,59,15,2707176363363894
2021-01-20 19:09:38,1611169778,59,15,2707176363363894
2021-01-20 17:53:45,1611165225,59,15,2707176363363894
2021-01-20 07:09:13,1611126553,59,15,2707176363363894
2021-01-20 06:53:37,1611125617,59,15,2707176363363894
2021-01-20 07:05:52,1611126352,59,15,2707176363363894
2021-01-20 09:27:08,1611134828,59,15,2707176363363894
2021-01-20 16:51:44,1611161504,59,15,2707176363363894
2021-01-20 07:30:28,1611127828,59,15,2707176363363894
2021-01-20 08:14:04,1611130444,59,15,2707176363363894
2021-01-20 08:02:33,1611129753,59,15,2707176363363894
2021-01-20 07:25:25,1611127525,59,15,2707176363363894
2021-01-20 08:14:37,1611130477,59,15,2707176363363894
2021-01-20 08:16:20,1611130580,59,15,2707176363363894
2021-01-20 07:30:22,1611127822,59,15,2707176363363894
2021-01-20 07:30:44,1611127844,59,15,2707176363363894
2021-01-20 08:14:50,1611130490,59,15,2707176363363894
2021-01-20 17:49:42,1611164982,59,15,2707176363363894
2021-01-20 17:49:43,1611164983,59,15,2707176363363894
2021-01-20 07:05:54,1611126354,59,15,2707176363363894
2021-01-20 06:53:15,1611125595,59,15,2707176363363894
2021-01-20 07:03:49,1611126229,59,15,2707176363363894
2021-01-20 07:09:04,1611126544,59,15,2707176363363894
2021-01-20 07:08:52,1611126532,59,15,2707176363363894
2021-01-20 07:06:34,1611126394,59,15,2707176363363894
2021-01-20 08:31:48,1611131508,59,15,2707176363363894
2021-01-20 09:27:07,1611134827,59,15,2707176363363894
2021-01-20 09:27:42,1611134862,59,15,2707176363363894
2021-01-20 09:24:53,1611134693,59,15,2707176363363894
2021-01-20 09:24:55,1611134695,59,15,2707176363363894
2021-01-20 08:31:19,1611131479,59,15,2707176363363894
2021-01-20 09:26:28,1611134788,59,15,2707176363363894
2021-01-20 16:50:11,1611161411,59,15,2707176363363894
2021-01-20 16:42:06,1611160926,59,15,2707176363363894
2021-01-20 16:50:03,1611161403,59,15,2707176363363894
2021-01-20 16:47:03,1611161223,59,15,2707176363363894
2021-01-20 16:52:21,1611161541,59,15,2707176363363894
2021-01-20 07:30:47,1611127847,59,15,2707176363363894
2021-01-20 07:51:21,1611129081,59,15,2707176363363894
2021-01-20 07:31:03,1611127863,59,15,2707176363363894
2021-01-20 07:49:12,1611128952,59,15,2707176363363894
2021-01-20 07:25:27,1611127527,59,15,2707176363363894
2021-01-20 08:04:12,1611129852,59,15,2707176363363894
2021-01-20 17:49:29,1611164969,59,15,2707176363363894
2021-01-20 07:08:46,1611126526,59,15,2707176363363894
2021-01-20 07:08:48,1611126528,59,15,2707176363363894
2021-01-20 06:50:10,1611125410,59,15,2707176363363894
2021-01-20 07:08:51,1611126531,59,15,2707176363363894
2021-01-20 07:10:33,1611126633,59,15,2707176363363894
2021-01-20 09:30:50,1611135050,59,15,2707176363363894
2021-01-20 08:31:14,1611131474,59,15,2707176363363894
2021-01-20 08:31:45,1611131505,59,15,2707176363363894
2021-01-20 08:31:55,1611131515,59,15,2707176363363894
2021-01-20 08:32:09,1611131529,59,15,2707176363363894
2021-01-20 16:52:20,1611161540,59,15,2707176363363894
2021-01-20 16:46:31,1611161191,59,15,2707176363363894
2021-01-20 16:47:21,1611161241,59,15,2707176363363894
2021-01-20 07:48:16,1611128896,59,15,2707176363363894
2021-01-20 08:16:36,1611130596,59,15,2707176363363894
2021-01-20 07:25:26,1611127526,59,15,2707176363363894
2021-01-20 07:52:51,1611129171,59,15,2707176363363894
2021-01-20 07:50:53,1611129053,59,15,2707176363363894
2021-01-20 07:46:31,1611128791,59,15,2707176363363894
2021-01-20 07:26:11,1611127571,59,15,2707176363363894
2021-01-20 17:53:42,1611165222,59,15,2707176363363894
2021-01-20 17:52:59,1611165179,59,15,2707176363363894
2021-01-20 07:08:59,1611126539,59,15,2707176363363894
2021-01-20 07:06:33,1611126393,59,15,2707176363363894
2021-01-20 06:51:38,1611125498,59,15,2707176363363894
2021-01-20 07:05:50,1611126350,59,15,2707176363363894
2021-01-20 09:27:09,1611134829,59,15,2707176363363894
2021-01-20 08:31:21,1611131481,59,15,2707176363363894
2021-01-20 09:28:51,1611134931,59,15,2707176363363894
2021-01-20 09:30:45,1611135045,59,15,2707176363363894
2021-01-20 08:31:15,1611131475,59,15,2707176363363894
2021-01-20 16:46:27,1611161187,59,15,2707176363363894
2021-01-20 08:16:49,1611130609,59,15,2707176363363894
2021-01-20 08:04:34,1611129874,59,15,2707176363363894
2021-01-20 08:02:39,1611129759,59,15,2707176363363894
2021-01-20 07:46:05,1611128765,59,15,2707176363363894
2021-01-20 07:31:40,1611127900,59,15,2707176363363894
2021-01-20 07:32:20,1611127940,59,15,2707176363363894
2021-01-20 08:11:37,1611130297,59,15,2707176363363894
2021-01-20 07:46:27,1611128787,59,15,2707176363363894
2021-01-20 07:48:21,1611128901,59,15,2707176363363894
2021-01-20 07:52:55,1611129175,59,15,2707176363363894
2021-01-20 07:11:36,1611126696,59,15,2707176363363894
2021-01-20 07:08:41,1611126521,59,15,2707176363363894
2021-01-20 09:27:13,1611134833,59,15,2707176363363894
2021-01-20 16:53:05,1611161585,59,15,2707176363363894
2021-01-20 16:50:20,1611161420,59,15,2707176363363894
2021-01-20 07:46:54,1611128814,59,15,2707176363363894
2021-01-20 08:04:21,1611129861,59,15,2707176363363894
2021-01-20 08:04:28,1611129868,59,15,2707176363363894
2021-01-20 07:56:32,1611129392,59,15,2707176363363894
2021-01-20 07:52:40,1611129160,59,15,2707176363363894
2021-01-20 07:48:09,1611128889,59,15,2707176363363894
2021-01-20 17:17:12,1611163032,59,15,2707176363363894
2021-01-20 06:51:44,1611125504,59,15,2707176363363894
2021-01-20 07:04:39,1611126279,59,15,2707176363363894
2021-01-20 09:27:33,1611134853,59,15,2707176363363894
2021-01-20 09:29:09,1611134949,59,15,2707176363363894
2021-01-20 09:29:04,1611134944,59,15,2707176363363894
2021-01-20 09:28:32,1611134912,59,15,2707176363363894
2021-01-20 16:49:27,1611161367,59,15,2707176363363894
2021-01-20 16:51:28,1611161488,59,15,2707176363363894
2021-01-20 08:14:29,1611130469,59,15,2707176363363894
2021-01-20 08:11:39,1611130299,59,15,2707176363363894
2021-01-20 07:50:45,1611129045,59,15,2707176363363894
2021-01-20 07:47:39,1611128859,59,15,2707176363363894
2021-01-20 07:26:52,1611127612,59,15,2707176363363894
2021-01-20 17:52:48,1611165168,59,15,2707176363363894
2021-01-20 07:06:06,1611126366,59,15,2707176363363894
2021-01-20 07:11:32,1611126692,59,15,2707176363363894
2021-01-20 09:28:47,1611134927,59,15,2707176363363894
2021-01-20 09:26:50,1611134810,59,15,2707176363363894
2021-01-20 09:27:21,1611134841,59,15,2707176363363894
2021-01-20 08:31:23,1611131483,59,15,2707176363363894
2021-01-20 16:52:23,1611161543,59,15,2707176363363894
2021-01-20 16:52:26,1611161546,59,15,2707176363363894
2021-01-20 08:14:20,1611130460,59,15,2707176363363894
2021-01-20 07:52:12,1611129132,59,15,2707176363363894
2021-01-20 07:30:27,1611127827,59,15,2707176363363894
2021-01-20 17:55:00,1611165300,59,15,2707176363363894
2021-01-20 06:52:40,1611125560,59,15,2707176363363894
2021-01-20 07:03:00,1611126180,59,15,2707176363363894
2021-01-20 06:51:02,1611125462,59,15,2707176363363894
2021-01-20 07:05:51,1611126351,59,15,2707176363363894
2021-01-20 06:50:08,1611125408,59,15,2707176363363894
2021-01-20 09:26:23,1611134783,59,15,2707176363363894
2021-01-20 08:31:12,1611131472,59,15,2707176363363894
2021-01-20 16:47:08,1611161228,59,15,2707176363363894
2021-01-20 07:46:13,1611128773,59,15,2707176363363894
2021-01-20 07:27:42,1611127662,59,15,2707176363363894
2021-01-20 17:16:50,1611163010,59,15,2707176363363894
2021-01-20 17:53:41,1611165221,59,15,2707176363363894
2021-01-20 07:10:11,1611126611,59,15,2707176363363894
2021-01-20 06:51:36,1611125496,59,15,2707176363363894
2021-01-20 06:50:11,1611125411,59,15,2707176363363894
2021-01-20 08:33:18,1611131598,59,15,2707176363363894
2021-01-20 09:26:24,1611134784,59,15,2707176363363894
2021-01-20 09:25:06,1611134706,59,15,2707176363363894
2021-01-20 09:27:41,1611134861,59,15,2707176363363894
2021-01-20 16:50:05,1611161405,59,15,2707176363363894
2021-01-20 07:25:55,1611127555,59,15,2707176363363894
2021-01-20 07:31:47,1611127907,59,15,2707176363363894
2021-01-20 08:14:30,1611130470,59,15,2707176363363894
2021-01-20 07:48:34,1611128914,59,15,2707176363363894
2021-01-20 07:31:08,1611127868,59,15,2707176363363894
2021-01-20 07:48:48,1611128928,59,15,2707176363363894
2021-01-20 07:47:46,1611128866,59,15,2707176363363894
2021-01-20 08:11:16,1611130276,59,15,2707176363363894
2021-01-20 08:14:18,1611130458,59,15,2707176363363894
2021-01-20 08:04:11,1611129851,59,15,2707176363363894
2021-01-20 17:16:22,1611162982,59,15,2707176363363894
2021-01-20 17:16:43,1611163003,59,15,2707176363363894
2021-01-20 17:49:36,1611164976,59,15,2707176363363894
2021-01-20 07:03:57,1611126237,59,15,2707176363363894
2021-01-20 07:08:49,1611126529,59,15,2707176363363894
2021-01-20 07:08:38,1611126518,59,15,2707176363363894
2021-01-20 07:10:25,1611126625,59,15,2707176363363894
2021-01-20 06:51:17,1611125477,59,15,2707176363363894
2021-01-20 06:51:14,1611125474,59,15,2707176363363894
2021-01-20 09:30:51,1611135051,59,15,2707176363363894
2021-01-20 16:46:24,1611161184,59,15,2707176363363894
2021-01-20 16:50:24,1611161424,59,15,2707176363363894
2021-01-20 07:30:16,1611127816,59,15,2707176363363894
2021-01-20 08:14:27,1611130467,59,15,2707176363363894
2021-01-20 08:03:54,1611129834,59,15,2707176363363894
2021-01-20 08:11:36,1611130296,59,15,2707176363363894
2021-01-20 17:16:24,1611162984,59,15,2707176363363894
2021-01-20 17:53:17,1611165197,59,15,2707176363363894
2021-01-20 17:49:25,1611164965,59,15,2707176363363894
2021-01-20 07:10:23,1611126623,59,15,2707176363363894
2021-01-20 07:09:23,1611126563,59,15,2707176363363894
2021-01-20 08:32:03,1611131523,59,15,2707176363363894
2021-01-20 09:29:14,1611134954,59,15,2707176363363894
2021-01-20 16:46:10,1611161170,59,15,2707176363363894
2021-01-20 07:46:51,1611128811,59,15,2707176363363894
2021-01-20 07:58:11,1611129491,59,15,2707176363363894
2021-01-20 07:30:49,1611127849,59,15,2707176363363894
2021-01-20 07:52:50,1611129170,59,15,2707176363363894
2021-01-20 07:46:02,1611128762,59,15,2707176363363894
2021-01-20 07:50:30,1611129030,59,15,2707176363363894
2021-01-20 17:49:39,1611164979,59,15,2707176363363894
2021-01-20 17:52:39,1611165159,59,15,2707176363363894
2021-01-20 17:52:29,1611165149,59,15,2707176363363894
2021-01-20 07:06:37,1611126397,59,15,2707176363363894
2021-01-20 07:09:36,1611126576,59,15,2707176363363894
2021-01-20 07:08:58,1611126538,59,15,2707176363363894
2021-01-20 09:26:07,1611134767,59,15,2707176363363894
2021-01-20 09:25:55,1611134755,59,15,2707176363363894
2021-01-20 07:46:14,1611128774,59,15,2707176363363894
2021-01-20 08:11:18,1611130278,59,15,2707176363363894
2021-01-20 07:50:54,1611129054,59,15,2707176363363894
2021-01-20 07:47:41,1611128861,59,15,2707176363363894
2021-01-20 07:45:56,1611128756,59,15,2707176363363894
2021-01-20 17:16:41,1611163001,59,15,2707176363363894
2021-01-20 06:53:13,1611125593,59,15,2707176363363894
2021-01-20 09:25:00,1611134700,59,15,2707176363363894
2021-01-20 09:28:31,1611134911,59,15,2707176363363894
2021-01-20 09:29:42,1611134982,59,15,2707176363363894
2021-01-20 08:31:57,1611131517,59,15,2707176363363894
2021-01-20 16:42:19,1611160939,59,15,2707176363363894
2021-01-20 08:09:00,1611130140,59,15,2707176363363894
2021-01-20 07:32:16,1611127936,59,15,2707176363363894
2021-01-20 07:31:17,1611127877,59,15,2707176363363894
2021-01-20 07:51:03,1611129063,59,15,2707176363363894
2021-01-20 07:56:29,1611129389,59,15,2707176363363894
2021-01-20 07:32:04,1611127924,59,15,2707176363363894
2021-01-20 07:26:10,1611127570,59,15,2707176363363894
2021-01-20 08:04:13,1611129853,59,15,2707176363363894
2021-01-20 17:53:12,1611165192,59,15,2707176363363894
2021-01-20 06:53:38,1611125618,59,15,2707176363363894
2021-01-20 06:55:27,1611125727,59,15,2707176363363894
2021-01-20 08:31:59,1611131519,59,15,2707176363363894
2021-01-20 08:32:01,1611131521,59,15,2707176363363894
2021-01-20 09:26:20,1611134780,59,15,2707176363363894
2021-01-20 08:11:19,1611130279,59,15,2707176363363894
2021-01-20 08:04:26,1611129866,59,15,2707176363363894
2021-01-20 08:04:29,1611129869,59,15,2707176363363894
2021-01-20 07:48:52,1611128932,59,15,2707176363363894
2021-01-20 08:02:37,1611129757,59,15,2707176363363894
2021-01-20 08:16:35,1611130595,59,15,2707176363363894
2021-01-20 07:30:17,1611127817,59,15,2707176363363894
2021-01-20 08:02:43,1611129763,59,15,2707176363363894
2021-01-20 07:28:17,1611127697,59,15,2707176363363894
2021-01-20 07:32:25,1611127945,59,15,2707176363363894
2021-01-20 07:28:12,1611127692,59,15,2707176363363894
2021-01-20 07:45:57,1611128757,59,15,2707176363363894
2021-01-20 17:17:11,1611163031,59,15,2707176363363894
2021-01-20 08:32:10,1611131530,59,15,2707176363363894
2021-01-20 09:29:11,1611134951,59,15,2707176363363894
2021-01-20 09:31:16,1611135076,59,15,2707176363363894
2021-01-20 08:32:47,1611131567,59,15,2707176363363894
2021-01-20 09:27:45,1611134865,59,15,2707176363363894
2021-01-20 16:49:34,1611161374,59,15,2707176363363894
2021-01-20 07:46:44,1611128804,59,15,2707176363363894
2021-01-20 07:25:45,1611127545,59,15,2707176363363894
2021-01-20 07:46:30,1611128790,59,15,2707176363363894
2021-01-20 07:45:46,1611128746,59,15,2707176363363894
