timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-23 15:18:11,1611415091,58.8,14.9,2582277131565505
2021-01-23 15:15:56,1611414956,58.8,14.9,2582277131565505
2021-01-23 14:35:54,1611412554,58.8,14.9,2582277131565505
2021-01-23 15:17:32,1611415052,58.8,14.9,2582277131565505
2021-01-23 15:28:55,1611415735,58.8,14.9,2582277131565505
2021-01-23 15:27:08,1611415628,58.8,14.9,2582277131565505
2021-01-23 10:49:28,1611398968,58.8,14.9,2582277131565505
2021-01-23 10:49:22,1611398962,58.8,14.9,2582277131565505
2021-01-23 10:43:50,1611398630,58.8,14.9,2582277131565505
2021-01-23 10:30:45,1611397845,58.8,14.9,2582277131565505
2021-01-23 09:44:02,1611395042,58.8,14.9,2582277131565505
2021-01-23 10:45:58,1611398758,58.8,14.9,2582277131565505
2021-01-23 10:18:18,1611397098,58.8,14.9,2582277131565505
2021-01-23 09:49:50,1611395390,58.8,14.9,2582277131565505
2021-01-23 09:48:46,1611395326,58.8,14.9,2582277131565505
2021-01-23 10:45:59,1611398759,58.8,14.9,2582277131565505
2021-01-23 09:51:55,1611395515,58.8,14.9,2582277131565505
2021-01-23 09:46:44,1611395204,58.8,14.9,2582277131565505
2021-01-23 08:29:24,1611390564,58.8,14.9,2582277131565505
2021-01-23 08:28:58,1611390538,58.8,14.9,2582277131565505
2021-01-23 12:17:24,1611404244,58.8,14.9,2582277131565505
2021-01-23 13:48:15,1611409695,58.8,14.9,2582277131565505
2021-01-23 13:49:49,1611409789,58.8,14.9,2582277131565505
2021-01-23 09:06:31,1611392791,58.8,14.9,2582277131565505
2021-01-23 08:58:55,1611392335,58.8,14.9,2582277131565505
2021-01-23 09:06:26,1611392786,58.8,14.9,2582277131565505
2021-01-23 08:53:49,1611392029,58.8,14.9,2582277131565505
2021-01-23 08:48:29,1611391709,58.8,14.9,2582277131565505
2021-01-23 08:35:28,1611390928,58.8,14.9,2582277131565505
2021-01-23 08:54:52,1611392092,58.8,14.9,2582277131565505
2021-01-23 08:48:52,1611391732,58.8,14.9,2582277131565505
2021-01-23 08:44:54,1611391494,58.8,14.9,2582277131565505
2021-01-23 08:48:55,1611391735,58.8,14.9,2582277131565505
2021-01-23 17:00:49,1611421249,58.8,14.9,2582277131565505
2021-01-23 17:01:03,1611421263,58.8,14.9,2582277131565505
2021-01-23 17:39:54,1611423594,58.8,14.9,2582277131565505
2021-01-23 17:36:17,1611423377,58.8,14.9,2582277131565505
2021-01-23 17:37:33,1611423453,58.8,14.9,2582277131565505
2021-01-23 11:51:50,1611402710,58.8,14.9,2582277131565505
2021-01-23 12:05:15,1611403515,58.8,14.9,2582277131565505
2021-01-23 11:57:02,1611403022,58.8,14.9,2582277131565505
2021-01-23 14:36:37,1611412597,58.8,14.9,2582277131565505
2021-01-23 15:15:29,1611414929,58.8,14.9,2582277131565505
2021-01-23 15:16:38,1611414998,58.8,14.9,2582277131565505
2021-01-23 15:15:19,1611414919,58.8,14.9,2582277131565505
2021-01-23 15:16:13,1611414973,58.8,14.9,2582277131565505
2021-01-23 14:37:25,1611412645,58.8,14.9,2582277131565505
2021-01-23 15:29:30,1611415770,58.8,14.9,2582277131565505
2021-01-23 14:33:32,1611412412,58.8,14.9,2582277131565505
2021-01-23 10:12:14,1611396734,58.8,14.9,2582277131565505
2021-01-23 10:22:05,1611397325,58.8,14.9,2582277131565505
2021-01-23 10:43:16,1611398596,58.8,14.9,2582277131565505
2021-01-23 10:50:49,1611399049,58.8,14.9,2582277131565505
2021-01-23 10:43:33,1611398613,58.8,14.9,2582277131565505
2021-01-23 09:44:07,1611395047,58.8,14.9,2582277131565505
2021-01-23 09:44:03,1611395043,58.8,14.9,2582277131565505
2021-01-23 09:52:16,1611395536,58.8,14.9,2582277131565505
2021-01-23 08:30:49,1611390649,58.8,14.9,2582277131565505
2021-01-23 08:29:35,1611390575,58.8,14.9,2582277131565505
2021-01-23 16:48:57,1611420537,58.8,14.9,2582277131565505
2021-01-23 16:00:57,1611417657,58.8,14.9,2582277131565505
2021-01-23 16:00:51,1611417651,58.8,14.9,2582277131565505
2021-01-23 12:58:43,1611406723,58.8,14.9,2582277131565505
2021-01-23 12:57:38,1611406658,58.8,14.9,2582277131565505
2021-01-23 13:03:35,1611407015,58.8,14.9,2582277131565505
2021-01-23 12:58:22,1611406702,58.8,14.9,2582277131565505
2021-01-23 12:18:14,1611404294,58.8,14.9,2582277131565505
2021-01-23 08:54:42,1611392082,58.8,14.9,2582277131565505
2021-01-23 08:51:01,1611391861,58.8,14.9,2582277131565505
2021-01-23 08:31:14,1611390674,58.8,14.9,2582277131565505
2021-01-23 08:58:41,1611392321,58.8,14.9,2582277131565505
2021-01-23 08:51:22,1611391882,58.8,14.9,2582277131565505
2021-01-23 08:51:44,1611391904,58.8,14.9,2582277131565505
2021-01-23 08:31:26,1611390686,58.8,14.9,2582277131565505
2021-01-23 09:39:54,1611394794,58.8,14.9,2582277131565505
2021-01-23 08:44:23,1611391463,58.8,14.9,2582277131565505
2021-01-23 17:42:43,1611423763,58.8,14.9,2582277131565505
2021-01-23 17:46:51,1611424011,58.8,14.9,2582277131565505
2021-01-23 17:46:20,1611423980,58.8,14.9,2582277131565505
2021-01-23 11:21:52,1611400912,58.8,14.9,2582277131565505
2021-01-23 11:51:46,1611402706,58.8,14.9,2582277131565505
2021-01-23 11:52:19,1611402739,58.8,14.9,2582277131565505
2021-01-23 12:06:02,1611403562,58.8,14.9,2582277131565505
2021-01-23 11:22:30,1611400950,58.8,14.9,2582277131565505
2021-01-23 12:05:43,1611403543,58.8,14.9,2582277131565505
2021-01-23 12:05:36,1611403536,58.8,14.9,2582277131565505
2021-01-23 11:52:41,1611402761,58.8,14.9,2582277131565505
2021-01-23 15:30:23,1611415823,58.8,14.9,2582277131565505
2021-01-23 15:17:20,1611415040,58.8,14.9,2582277131565505
2021-01-23 15:17:07,1611415027,58.8,14.9,2582277131565505
2021-01-23 14:31:44,1611412304,58.8,14.9,2582277131565505
2021-01-23 15:16:37,1611414997,58.8,14.9,2582277131565505
2021-01-23 15:17:49,1611415069,58.8,14.9,2582277131565505
2021-01-23 09:44:59,1611395099,58.8,14.9,2582277131565505
2021-01-23 10:30:50,1611397850,58.8,14.9,2582277131565505
2021-01-23 10:45:43,1611398743,58.8,14.9,2582277131565505
2021-01-23 10:30:54,1611397854,58.8,14.9,2582277131565505
2021-01-23 09:52:57,1611395577,58.8,14.9,2582277131565505
2021-01-23 10:30:52,1611397852,58.8,14.9,2582277131565505
2021-01-23 10:52:13,1611399133,58.8,14.9,2582277131565505
2021-01-23 09:51:52,1611395512,58.8,14.9,2582277131565505
2021-01-23 09:47:46,1611395266,58.8,14.9,2582277131565505
2021-01-23 10:51:26,1611399086,58.8,14.9,2582277131565505
2021-01-23 09:48:39,1611395319,58.8,14.9,2582277131565505
2021-01-23 08:30:29,1611390629,58.8,14.9,2582277131565505
2021-01-23 16:05:20,1611417920,58.8,14.9,2582277131565505
2021-01-23 16:13:05,1611418385,58.8,14.9,2582277131565505
2021-01-23 12:17:26,1611404246,58.8,14.9,2582277131565505
2021-01-23 13:04:12,1611407052,58.8,14.9,2582277131565505
2021-01-23 12:17:34,1611404254,58.8,14.9,2582277131565505
2021-01-23 13:03:40,1611407020,58.8,14.9,2582277131565505
2021-01-23 12:55:47,1611406547,58.8,14.9,2582277131565505
2021-01-23 13:48:05,1611409685,58.8,14.9,2582277131565505
2021-01-23 13:49:05,1611409745,58.8,14.9,2582277131565505
2021-01-23 08:51:25,1611391885,58.8,14.9,2582277131565505
2021-01-23 08:52:27,1611391947,58.8,14.9,2582277131565505
2021-01-23 08:35:19,1611390919,58.8,14.9,2582277131565505
2021-01-23 08:44:17,1611391457,58.8,14.9,2582277131565505
2021-01-23 09:26:34,1611393994,58.8,14.9,2582277131565505
2021-01-23 08:35:14,1611390914,58.8,14.9,2582277131565505
2021-01-23 09:26:13,1611393973,58.8,14.9,2582277131565505
2021-01-23 08:43:01,1611391381,58.8,14.9,2582277131565505
2021-01-23 09:01:07,1611392467,58.8,14.9,2582277131565505
2021-01-23 08:50:18,1611391818,58.8,14.9,2582277131565505
2021-01-23 08:58:10,1611392290,58.8,14.9,2582277131565505
2021-01-23 17:36:22,1611423382,58.8,14.9,2582277131565505
2021-01-23 16:59:02,1611421142,58.8,14.9,2582277131565505
2021-01-23 16:59:30,1611421170,58.8,14.9,2582277131565505
2021-01-23 11:51:51,1611402711,58.8,14.9,2582277131565505
2021-01-23 11:03:48,1611399828,58.8,14.9,2582277131565505
2021-01-23 11:52:36,1611402756,58.8,14.9,2582277131565505
2021-01-23 12:05:47,1611403547,58.8,14.9,2582277131565505
2021-01-23 11:51:32,1611402692,58.8,14.9,2582277131565505
2021-01-23 15:15:24,1611414924,58.8,14.9,2582277131565505
2021-01-23 14:35:59,1611412559,58.8,14.9,2582277131565505
2021-01-23 15:18:39,1611415119,58.8,14.9,2582277131565505
2021-01-23 09:45:24,1611395124,58.8,14.9,2582277131565505
2021-01-23 10:50:14,1611399014,58.8,14.9,2582277131565505
2021-01-23 09:54:09,1611395649,58.8,14.9,2582277131565505
2021-01-23 10:30:43,1611397843,58.8,14.9,2582277131565505
2021-01-23 10:51:49,1611399109,58.8,14.9,2582277131565505
2021-01-23 10:52:16,1611399136,58.8,14.9,2582277131565505
2021-01-23 10:18:06,1611397086,58.8,14.9,2582277131565505
2021-01-23 08:29:51,1611390591,58.8,14.9,2582277131565505
2021-01-23 16:01:27,1611417687,58.8,14.9,2582277131565505
2021-01-23 16:13:32,1611418412,58.8,14.9,2582277131565505
2021-01-23 16:51:24,1611420684,58.8,14.9,2582277131565505
2021-01-23 12:20:41,1611404441,58.8,14.9,2582277131565505
2021-01-23 12:09:02,1611403742,58.8,14.9,2582277131565505
2021-01-23 12:54:56,1611406496,58.8,14.9,2582277131565505
2021-01-23 12:07:57,1611403677,58.8,14.9,2582277131565505
2021-01-23 12:57:12,1611406632,58.8,14.9,2582277131565505
2021-01-23 13:48:19,1611409699,58.8,14.9,2582277131565505
2021-01-23 14:30:44,1611412244,58.8,14.9,2582277131565505
2021-01-23 09:25:28,1611393928,58.8,14.9,2582277131565505
2021-01-23 08:53:59,1611392039,58.8,14.9,2582277131565505
2021-01-23 08:51:07,1611391867,58.8,14.9,2582277131565505
2021-01-23 09:27:32,1611394052,58.8,14.9,2582277131565505
2021-01-23 09:01:13,1611392473,58.8,14.9,2582277131565505
2021-01-23 09:06:28,1611392788,58.8,14.9,2582277131565505
2021-01-23 08:31:55,1611390715,58.8,14.9,2582277131565505
2021-01-23 08:53:15,1611391995,58.8,14.9,2582277131565505
2021-01-23 08:58:45,1611392325,58.8,14.9,2582277131565505
2021-01-23 08:53:52,1611392032,58.8,14.9,2582277131565505
2021-01-23 08:32:15,1611390735,58.8,14.9,2582277131565505
2021-01-23 17:37:16,1611423436,58.8,14.9,2582277131565505
2021-01-23 17:00:42,1611421242,58.8,14.9,2582277131565505
2021-01-23 17:39:40,1611423580,58.8,14.9,2582277131565505
2021-01-23 16:59:18,1611421158,58.8,14.9,2582277131565505
2021-01-23 17:46:05,1611423965,58.8,14.9,2582277131565505
2021-01-23 11:22:34,1611400954,58.8,14.9,2582277131565505
2021-01-23 11:04:40,1611399880,58.8,14.9,2582277131565505
2021-01-23 11:07:10,1611400030,58.8,14.9,2582277131565505
2021-01-23 15:30:29,1611415829,58.8,14.9,2582277131565505
2021-01-23 15:17:23,1611415043,58.8,14.9,2582277131565505
2021-01-23 15:29:05,1611415745,58.8,14.9,2582277131565505
2021-01-23 15:27:12,1611415632,58.8,14.9,2582277131565505
2021-01-23 15:13:58,1611414838,58.8,14.9,2582277131565505
2021-01-23 10:30:35,1611397835,58.8,14.9,2582277131565505
2021-01-23 10:49:52,1611398992,58.8,14.9,2582277131565505
2021-01-23 10:11:16,1611396676,58.8,14.9,2582277131565505
2021-01-23 09:49:24,1611395364,58.8,14.9,2582277131565505
2021-01-23 09:50:21,1611395421,58.8,14.9,2582277131565505
2021-01-23 09:46:26,1611395186,58.8,14.9,2582277131565505
2021-01-23 10:52:15,1611399135,58.8,14.9,2582277131565505
2021-01-23 10:32:10,1611397930,58.8,14.9,2582277131565505
2021-01-23 10:32:04,1611397924,58.8,14.9,2582277131565505
2021-01-23 10:52:22,1611399142,58.8,14.9,2582277131565505
2021-01-23 09:47:11,1611395231,58.8,14.9,2582277131565505
2021-01-23 10:43:15,1611398595,58.8,14.9,2582277131565505
2021-01-23 09:54:20,1611395660,58.8,14.9,2582277131565505
2021-01-23 08:30:32,1611390632,58.8,14.9,2582277131565505
2021-01-23 08:29:17,1611390557,58.8,14.9,2582277131565505
2021-01-23 16:48:37,1611420517,58.8,14.9,2582277131565505
2021-01-23 16:48:55,1611420535,58.8,14.9,2582277131565505
2021-01-23 16:13:44,1611418424,58.8,14.9,2582277131565505
2021-01-23 16:02:13,1611417733,58.8,14.9,2582277131565505
2021-01-23 16:49:11,1611420551,58.8,14.9,2582277131565505
2021-01-23 16:00:31,1611417631,58.8,14.9,2582277131565505
2021-01-23 12:07:53,1611403673,58.8,14.9,2582277131565505
2021-01-23 12:57:23,1611406643,58.8,14.9,2582277131565505
2021-01-23 12:17:08,1611404228,58.8,14.9,2582277131565505
2021-01-23 12:16:18,1611404178,58.8,14.9,2582277131565505
2021-01-23 12:55:24,1611406524,58.8,14.9,2582277131565505
2021-01-23 13:48:33,1611409713,58.8,14.9,2582277131565505
2021-01-23 08:31:16,1611390676,58.8,14.9,2582277131565505
2021-01-23 08:31:45,1611390705,58.8,14.9,2582277131565505
2021-01-23 09:06:48,1611392808,58.8,14.9,2582277131565505
2021-01-23 09:26:25,1611393985,58.8,14.9,2582277131565505
2021-01-23 08:50:55,1611391855,58.8,14.9,2582277131565505
2021-01-23 09:00:05,1611392405,58.8,14.9,2582277131565505
2021-01-23 08:54:18,1611392058,58.8,14.9,2582277131565505
2021-01-23 17:39:35,1611423575,58.8,14.9,2582277131565505
2021-01-23 12:05:14,1611403514,58.8,14.9,2582277131565505
2021-01-23 11:52:31,1611402751,58.8,14.9,2582277131565505
2021-01-23 11:56:53,1611403013,58.8,14.9,2582277131565505
2021-01-23 11:07:11,1611400031,58.8,14.9,2582277131565505
2021-01-23 11:23:16,1611400996,58.8,14.9,2582277131565505
2021-01-23 12:05:49,1611403549,58.8,14.9,2582277131565505
2021-01-23 11:23:29,1611401009,58.8,14.9,2582277131565505
2021-01-23 15:15:32,1611414932,58.8,14.9,2582277131565505
2021-01-23 14:32:22,1611412342,58.8,14.9,2582277131565505
2021-01-23 10:42:47,1611398567,58.8,14.9,2582277131565505
2021-01-23 09:43:45,1611395025,58.8,14.9,2582277131565505
2021-01-23 10:31:57,1611397917,58.8,14.9,2582277131565505
2021-01-23 10:51:32,1611399092,58.8,14.9,2582277131565505
2021-01-23 10:30:01,1611397801,58.8,14.9,2582277131565505
2021-01-23 09:48:32,1611395312,58.8,14.9,2582277131565505
2021-01-23 09:49:32,1611395372,58.8,14.9,2582277131565505
2021-01-23 10:18:08,1611397088,58.8,14.9,2582277131565505
2021-01-23 09:54:10,1611395650,58.8,14.9,2582277131565505
2021-01-23 09:44:01,1611395041,58.8,14.9,2582277131565505
2021-01-23 09:49:22,1611395362,58.8,14.9,2582277131565505
2021-01-23 10:43:12,1611398592,58.8,14.9,2582277131565505
2021-01-23 09:50:12,1611395412,58.8,14.9,2582277131565505
2021-01-23 09:48:13,1611395293,58.8,14.9,2582277131565505
2021-01-23 10:49:43,1611398983,58.8,14.9,2582277131565505
2021-01-23 09:47:27,1611395247,58.8,14.9,2582277131565505
2021-01-23 10:42:53,1611398573,58.8,14.9,2582277131565505
2021-01-23 08:29:41,1611390581,58.8,14.9,2582277131565505
2021-01-23 08:29:38,1611390578,58.8,14.9,2582277131565505
2021-01-23 08:30:43,1611390643,58.8,14.9,2582277131565505
2021-01-23 08:30:13,1611390613,58.8,14.9,2582277131565505
2021-01-23 08:28:36,1611390516,58.8,14.9,2582277131565505
2021-01-23 15:59:25,1611417565,58.8,14.9,2582277131565505
2021-01-23 16:50:43,1611420643,58.8,14.9,2582277131565505
2021-01-23 16:51:20,1611420680,58.8,14.9,2582277131565505
2021-01-23 16:02:07,1611417727,58.8,14.9,2582277131565505
2021-01-23 16:00:15,1611417615,58.8,14.9,2582277131565505
2021-01-23 16:49:03,1611420543,58.8,14.9,2582277131565505
2021-01-23 12:16:16,1611404176,58.8,14.9,2582277131565505
2021-01-23 12:58:24,1611406704,58.8,14.9,2582277131565505
2021-01-23 13:04:16,1611407056,58.8,14.9,2582277131565505
2021-01-23 12:55:22,1611406522,58.8,14.9,2582277131565505
2021-01-23 14:30:20,1611412220,58.8,14.9,2582277131565505
2021-01-23 13:49:59,1611409799,58.8,14.9,2582277131565505
2021-01-23 08:52:47,1611391967,58.8,14.9,2582277131565505
2021-01-23 08:49:16,1611391756,58.8,14.9,2582277131565505
2021-01-23 08:51:31,1611391891,58.8,14.9,2582277131565505
2021-01-23 08:54:07,1611392047,58.8,14.9,2582277131565505
2021-01-23 09:36:09,1611394569,58.8,14.9,2582277131565505
2021-01-23 08:48:18,1611391698,58.8,14.9,2582277131565505
2021-01-23 09:25:31,1611393931,58.8,14.9,2582277131565505
2021-01-23 09:27:23,1611394043,58.8,14.9,2582277131565505
2021-01-23 08:53:34,1611392014,58.8,14.9,2582277131565505
2021-01-23 08:42:57,1611391377,58.8,14.9,2582277131565505
2021-01-23 16:59:45,1611421185,58.8,14.9,2582277131565505
2021-01-23 17:01:32,1611421292,58.8,14.9,2582277131565505
2021-01-23 17:36:02,1611423362,58.8,14.9,2582277131565505
2021-01-23 12:06:04,1611403564,58.8,14.9,2582277131565505
2021-01-23 11:22:22,1611400942,58.8,14.9,2582277131565505
2021-01-23 12:05:40,1611403540,58.8,14.9,2582277131565505
2021-01-23 11:23:10,1611400990,58.8,14.9,2582277131565505
2021-01-23 11:57:03,1611403023,58.8,14.9,2582277131565505
2021-01-23 11:03:56,1611399836,58.8,14.9,2582277131565505
2021-01-23 11:56:59,1611403019,58.8,14.9,2582277131565505
2021-01-23 15:17:09,1611415029,58.8,14.9,2582277131565505
2021-01-23 15:14:00,1611414840,58.8,14.9,2582277131565505
2021-01-23 15:18:16,1611415096,58.8,14.9,2582277131565505
2021-01-23 14:31:34,1611412294,58.8,14.9,2582277131565505
2021-01-23 10:49:46,1611398986,58.8,14.9,2582277131565505
2021-01-23 09:47:58,1611395278,58.8,14.9,2582277131565505
2021-01-23 09:52:50,1611395570,58.8,14.9,2582277131565505
2021-01-23 09:47:18,1611395238,58.8,14.9,2582277131565505
2021-01-23 10:49:24,1611398964,58.8,14.9,2582277131565505
2021-01-23 10:27:58,1611397678,58.8,14.9,2582277131565505
2021-01-23 10:18:32,1611397112,58.8,14.9,2582277131565505
2021-01-23 08:29:44,1611390584,58.8,14.9,2582277131565505
2021-01-23 16:02:10,1611417730,58.8,14.9,2582277131565505
2021-01-23 16:51:10,1611420670,58.8,14.9,2582277131565505
2021-01-23 16:49:56,1611420596,58.8,14.9,2582277131565505
2021-01-23 16:01:34,1611417694,58.8,14.9,2582277131565505
2021-01-23 12:57:22,1611406642,58.8,14.9,2582277131565505
2021-01-23 12:55:14,1611406514,58.8,14.9,2582277131565505
2021-01-23 12:16:25,1611404185,58.8,14.9,2582277131565505
2021-01-23 12:08:05,1611403685,58.8,14.9,2582277131565505
2021-01-23 13:48:03,1611409683,58.8,14.9,2582277131565505
2021-01-23 13:47:11,1611409631,58.8,14.9,2582277131565505
2021-01-23 13:47:29,1611409649,58.8,14.9,2582277131565505
2021-01-23 09:00:12,1611392412,58.8,14.9,2582277131565505
2021-01-23 09:01:26,1611392486,58.8,14.9,2582277131565505
2021-01-23 09:36:11,1611394571,58.8,14.9,2582277131565505
2021-01-23 08:53:14,1611391994,58.8,14.9,2582277131565505
2021-01-23 09:36:32,1611394592,58.8,14.9,2582277131565505
2021-01-23 08:51:10,1611391870,58.8,14.9,2582277131565505
2021-01-23 08:41:26,1611391286,58.8,14.9,2582277131565505
2021-01-23 09:00:44,1611392444,58.8,14.9,2582277131565505
2021-01-23 09:25:56,1611393956,58.8,14.9,2582277131565505
2021-01-23 09:00:55,1611392455,58.8,14.9,2582277131565505
2021-01-23 08:53:50,1611392030,58.8,14.9,2582277131565505
2021-01-23 17:01:39,1611421299,58.8,14.9,2582277131565505
2021-01-23 17:39:42,1611423582,58.8,14.9,2582277131565505
2021-01-23 11:04:00,1611399840,58.8,14.9,2582277131565505
2021-01-23 11:52:43,1611402763,58.8,14.9,2582277131565505
2021-01-23 11:52:02,1611402722,58.8,14.9,2582277131565505
2021-01-23 15:29:08,1611415748,58.8,14.9,2582277131565505
2021-01-23 15:27:09,1611415629,58.8,14.9,2582277131565505
2021-01-23 14:31:10,1611412270,58.8,14.9,2582277131565505
2021-01-23 15:28:46,1611415726,58.8,14.9,2582277131565505
2021-01-23 14:31:39,1611412299,58.8,14.9,2582277131565505
2021-01-23 15:15:17,1611414917,58.8,14.9,2582277131565505
2021-01-23 15:28:10,1611415690,58.8,14.9,2582277131565505
2021-01-23 15:29:06,1611415746,58.8,14.9,2582277131565505
2021-01-23 10:12:20,1611396740,58.8,14.9,2582277131565505
2021-01-23 09:44:54,1611395094,58.8,14.9,2582277131565505
2021-01-23 09:48:58,1611395338,58.8,14.9,2582277131565505
2021-01-23 09:48:15,1611395295,58.8,14.9,2582277131565505
2021-01-23 09:44:56,1611395096,58.8,14.9,2582277131565505
2021-01-23 09:50:18,1611395418,58.8,14.9,2582277131565505
2021-01-23 10:29:59,1611397799,58.8,14.9,2582277131565505
2021-01-23 09:47:38,1611395258,58.8,14.9,2582277131565505
2021-01-23 09:45:57,1611395157,58.8,14.9,2582277131565505
2021-01-23 10:31:25,1611397885,58.8,14.9,2582277131565505
2021-01-23 10:49:55,1611398995,58.8,14.9,2582277131565505
2021-01-23 08:30:40,1611390640,58.8,14.9,2582277131565505
2021-01-23 16:01:22,1611417682,58.8,14.9,2582277131565505
2021-01-23 16:01:05,1611417665,58.8,14.9,2582277131565505
2021-01-23 15:59:41,1611417581,58.8,14.9,2582277131565505
2021-01-23 12:54:59,1611406499,58.8,14.9,2582277131565505
2021-01-23 12:16:57,1611404217,58.8,14.9,2582277131565505
2021-01-23 12:57:07,1611406627,58.8,14.9,2582277131565505
2021-01-23 13:49:32,1611409772,58.8,14.9,2582277131565505
2021-01-23 13:47:31,1611409651,58.8,14.9,2582277131565505
2021-01-23 08:44:57,1611391497,58.8,14.9,2582277131565505
2021-01-23 08:54:55,1611392095,58.8,14.9,2582277131565505
2021-01-23 08:51:42,1611391902,58.8,14.9,2582277131565505
2021-01-23 08:54:10,1611392050,58.8,14.9,2582277131565505
2021-01-23 08:44:51,1611391491,58.8,14.9,2582277131565505
2021-01-23 09:24:17,1611393857,58.8,14.9,2582277131565505
2021-01-23 09:26:16,1611393976,58.8,14.9,2582277131565505
2021-01-23 08:42:43,1611391363,58.8,14.9,2582277131565505
2021-01-23 09:06:39,1611392799,58.8,14.9,2582277131565505
2021-01-23 09:00:45,1611392445,58.8,14.9,2582277131565505
2021-01-23 08:54:12,1611392052,58.8,14.9,2582277131565505
2021-01-23 08:57:32,1611392252,58.8,14.9,2582277131565505
2021-01-23 09:26:12,1611393972,58.8,14.9,2582277131565505
2021-01-23 17:36:18,1611423378,58.8,14.9,2582277131565505
2021-01-23 17:39:44,1611423584,58.8,14.9,2582277131565505
2021-01-23 17:46:11,1611423971,58.8,14.9,2582277131565505
2021-01-23 16:59:21,1611421161,58.8,14.9,2582277131565505
2021-01-23 17:39:28,1611423568,58.8,14.9,2582277131565505
2021-01-23 11:23:23,1611401003,58.8,14.9,2582277131565505
2021-01-23 12:05:08,1611403508,58.8,14.9,2582277131565505
2021-01-23 14:37:18,1611412638,58.8,14.9,2582277131565505
2021-01-23 15:17:21,1611415041,58.8,14.9,2582277131565505
2021-01-23 14:34:22,1611412462,58.8,14.9,2582277131565505
