timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-05 02:42:09,1612492929,61,16.1,2582277131565505
2021-02-05 03:21:16,1612495276,61,16.1,2582277131565505
2021-02-05 02:39:50,1612492790,61,16.1,2582277131565505
2021-02-05 03:22:56,1612495376,61,16.1,2582277131565505
2021-02-05 02:36:41,1612492601,61,16.1,2582277131565505
2021-02-05 03:23:10,1612495390,61,16.1,2582277131565505
2021-02-05 17:00:22,1612544422,61,16.1,2582277131565505
2021-02-05 17:13:26,1612545206,61,16.1,2582277131565505
2021-02-05 02:12:40,1612491160,61,16.1,2582277131565505
2021-02-05 01:58:49,1612490329,61,16.1,2582277131565505
2021-02-05 01:57:53,1612490273,61,16.1,2582277131565505
2021-02-05 01:43:18,1612489398,61,16.1,2582277131565505
2021-02-05 01:33:07,1612488787,61,16.1,2582277131565505
2021-02-05 02:13:18,1612491198,61,16.1,2582277131565505
2021-02-05 04:06:53,1612498013,61,16.1,2582277131565505
2021-02-05 04:26:31,1612499191,61,16.1,2582277131565505
2021-02-05 03:52:44,1612497164,61,16.1,2582277131565505
2021-02-05 04:16:41,1612498601,61,16.1,2582277131565505
2021-02-05 04:26:28,1612499188,61,16.1,2582277131565505
2021-02-05 04:17:10,1612498630,61,16.1,2582277131565505
2021-02-05 04:03:36,1612497816,61,16.1,2582277131565505
2021-02-05 04:16:24,1612498584,61,16.1,2582277131565505
2021-02-05 04:16:31,1612498591,61,16.1,2582277131565505
2021-02-05 02:31:16,1612492276,61,16.1,2582277131565505
2021-02-05 02:52:49,1612493569,61,16.1,2582277131565505
2021-02-05 03:42:26,1612496546,61,16.1,2582277131565505
2021-02-05 03:15:56,1612494956,61,16.1,2582277131565505
2021-02-05 03:23:23,1612495403,61,16.1,2582277131565505
2021-02-05 02:31:04,1612492264,61,16.1,2582277131565505
2021-02-05 03:21:28,1612495288,61,16.1,2582277131565505
2021-02-05 02:49:38,1612493378,61,16.1,2582277131565505
2021-02-05 02:53:55,1612493635,61,16.1,2582277131565505
2021-02-05 02:40:38,1612492838,61,16.1,2582277131565505
2021-02-05 03:18:17,1612495097,61,16.1,2582277131565505
2021-02-05 02:46:37,1612493197,61,16.1,2582277131565505
2021-02-05 03:18:22,1612495102,61,16.1,2582277131565505
2021-02-05 03:14:14,1612494854,61,16.1,2582277131565505
2021-02-05 02:48:38,1612493318,61,16.1,2582277131565505
2021-02-05 03:22:23,1612495343,61,16.1,2582277131565505
2021-02-05 02:37:34,1612492654,61,16.1,2582277131565505
2021-02-05 17:02:01,1612544521,61,16.1,2582277131565505
2021-02-05 17:00:45,1612544445,61,16.1,2582277131565505
2021-02-05 17:15:24,1612545324,61,16.1,2582277131565505
2021-02-05 01:31:52,1612488712,61,16.1,2582277131565505
2021-02-05 02:15:13,1612491313,61,16.1,2582277131565505
2021-02-05 02:14:39,1612491279,61,16.1,2582277131565505
2021-02-05 04:20:20,1612498820,61,16.1,2582277131565505
2021-02-05 04:09:40,1612498180,61,16.1,2582277131565505
2021-02-05 04:04:46,1612497886,61,16.1,2582277131565505
2021-02-05 04:05:38,1612497938,61,16.1,2582277131565505
2021-02-05 04:25:21,1612499121,61,16.1,2582277131565505
2021-02-05 04:15:26,1612498526,61,16.1,2582277131565505
2021-02-05 04:36:09,1612499769,61,16.1,2582277131565505
2021-02-05 03:52:37,1612497157,61,16.1,2582277131565505
2021-02-05 04:06:56,1612498016,61,16.1,2582277131565505
2021-02-05 04:17:58,1612498678,61,16.1,2582277131565505
2021-02-05 03:52:42,1612497162,61,16.1,2582277131565505
2021-02-05 04:17:59,1612498679,61,16.1,2582277131565505
2021-02-05 04:15:39,1612498539,61,16.1,2582277131565505
2021-02-05 03:16:18,1612494978,61,16.1,2582277131565505
2021-02-05 02:41:15,1612492875,61,16.1,2582277131565505
2021-02-05 02:46:40,1612493200,61,16.1,2582277131565505
2021-02-05 03:23:19,1612495399,61,16.1,2582277131565505
2021-02-05 03:22:42,1612495362,61,16.1,2582277131565505
2021-02-05 03:42:29,1612496549,61,16.1,2582277131565505
2021-02-05 03:22:00,1612495320,61,16.1,2582277131565505
2021-02-05 03:15:41,1612494941,61,16.1,2582277131565505
2021-02-05 02:49:33,1612493373,61,16.1,2582277131565505
2021-02-05 03:17:53,1612495073,61,16.1,2582277131565505
2021-02-05 03:14:59,1612494899,61,16.1,2582277131565505
2021-02-05 03:05:00,1612494300,61,16.1,2582277131565505
2021-02-05 03:17:43,1612495063,61,16.1,2582277131565505
2021-02-05 02:55:58,1612493758,61,16.1,2582277131565505
2021-02-05 17:13:57,1612545237,61,16.1,2582277131565505
2021-02-05 17:15:00,1612545300,61,16.1,2582277131565505
2021-02-05 17:02:22,1612544542,61,16.1,2582277131565505
2021-02-05 17:14:15,1612545255,61,16.1,2582277131565505
2021-02-05 01:43:36,1612489416,61,16.1,2582277131565505
2021-02-05 02:13:54,1612491234,61,16.1,2582277131565505
2021-02-05 01:43:23,1612489403,61,16.1,2582277131565505
2021-02-05 01:43:19,1612489399,61,16.1,2582277131565505
2021-02-05 04:27:47,1612499267,61,16.1,2582277131565505
2021-02-05 03:53:19,1612497199,61,16.1,2582277131565505
2021-02-05 04:16:23,1612498583,61,16.1,2582277131565505
2021-02-05 04:07:08,1612498028,61,16.1,2582277131565505
2021-02-05 04:27:52,1612499272,61,16.1,2582277131565505
2021-02-05 03:52:13,1612497133,61,16.1,2582277131565505
2021-02-05 04:09:27,1612498167,61,16.1,2582277131565505
2021-02-05 04:08:19,1612498099,61,16.1,2582277131565505
2021-02-05 04:27:12,1612499232,61,16.1,2582277131565505
2021-02-05 04:17:01,1612498621,61,16.1,2582277131565505
2021-02-05 04:16:01,1612498561,61,16.1,2582277131565505
2021-02-05 03:53:53,1612497233,61,16.1,2582277131565505
2021-02-05 04:07:27,1612498047,61,16.1,2582277131565505
2021-02-05 03:51:42,1612497102,61,16.1,2582277131565505
2021-02-05 04:07:35,1612498055,61,16.1,2582277131565505
2021-02-05 03:18:43,1612495123,61,16.1,2582277131565505
2021-02-05 02:48:55,1612493335,61,16.1,2582277131565505
2021-02-05 02:52:24,1612493544,61,16.1,2582277131565505
2021-02-05 02:55:33,1612493733,61,16.1,2582277131565505
2021-02-05 03:22:38,1612495358,61,16.1,2582277131565505
2021-02-05 02:40:35,1612492835,61,16.1,2582277131565505
2021-02-05 02:37:31,1612492651,61,16.1,2582277131565505
2021-02-05 02:43:56,1612493036,61,16.1,2582277131565505
2021-02-05 03:18:25,1612495105,61,16.1,2582277131565505
2021-02-05 03:20:32,1612495232,61,16.1,2582277131565505
2021-02-05 02:56:09,1612493769,61,16.1,2582277131565505
2021-02-05 02:46:29,1612493189,61,16.1,2582277131565505
2021-02-05 17:14:29,1612545269,61,16.1,2582277131565505
2021-02-05 17:01:56,1612544516,61,16.1,2582277131565505
2021-02-05 17:14:27,1612545267,61,16.1,2582277131565505
2021-02-05 17:13:33,1612545213,61,16.1,2582277131565505
2021-02-05 17:14:42,1612545282,61,16.1,2582277131565505
2021-02-05 17:01:08,1612544468,61,16.1,2582277131565505
2021-02-05 01:59:46,1612490386,61,16.1,2582277131565505
2021-02-05 01:44:38,1612489478,61,16.1,2582277131565505
2021-02-05 02:13:00,1612491180,61,16.1,2582277131565505
2021-02-05 02:13:40,1612491220,61,16.1,2582277131565505
2021-02-05 03:52:47,1612497167,61,16.1,2582277131565505
2021-02-05 04:21:12,1612498872,61,16.1,2582277131565505
2021-02-05 04:09:53,1612498193,61,16.1,2582277131565505
2021-02-05 03:53:05,1612497185,61,16.1,2582277131565505
2021-02-05 04:16:08,1612498568,61,16.1,2582277131565505
2021-02-05 04:18:15,1612498695,61,16.1,2582277131565505
2021-02-05 04:06:13,1612497973,61,16.1,2582277131565505
2021-02-05 04:27:33,1612499253,61,16.1,2582277131565505
2021-02-05 04:19:45,1612498785,61,16.1,2582277131565505
2021-02-05 04:09:57,1612498197,61,16.1,2582277131565505
2021-02-05 04:07:40,1612498060,61,16.1,2582277131565505
2021-02-05 04:07:43,1612498063,61,16.1,2582277131565505
2021-02-05 04:31:44,1612499504,61,16.1,2582277131565505
2021-02-05 04:19:48,1612498788,61,16.1,2582277131565505
2021-02-05 04:18:34,1612498714,61,16.1,2582277131565505
2021-02-05 02:41:20,1612492880,61,16.1,2582277131565505
2021-02-05 03:37:17,1612496237,61,16.1,2582277131565505
2021-02-05 02:52:39,1612493559,61,16.1,2582277131565505
2021-02-05 03:19:21,1612495161,61,16.1,2582277131565505
2021-02-05 02:37:13,1612492633,61,16.1,2582277131565505
2021-02-05 02:42:46,1612492966,61,16.1,2582277131565505
2021-02-05 03:16:21,1612494981,61,16.1,2582277131565505
2021-02-05 03:22:26,1612495346,61,16.1,2582277131565505
2021-02-05 03:17:13,1612495033,61,16.1,2582277131565505
2021-02-05 02:49:25,1612493365,61,16.1,2582277131565505
2021-02-05 02:41:11,1612492871,61,16.1,2582277131565505
2021-02-05 02:40:48,1612492848,61,16.1,2582277131565505
2021-02-05 02:49:10,1612493350,61,16.1,2582277131565505
2021-02-05 02:39:44,1612492784,61,16.1,2582277131565505
2021-02-05 17:15:31,1612545331,61,16.1,2582277131565505
2021-02-05 17:00:03,1612544403,61,16.1,2582277131565505
2021-02-05 17:02:15,1612544535,61,16.1,2582277131565505
2021-02-05 17:00:15,1612544415,61,16.1,2582277131565505
2021-02-05 02:11:39,1612491099,61,16.1,2582277131565505
2021-02-05 01:44:04,1612489444,61,16.1,2582277131565505
2021-02-05 01:59:43,1612490383,61,16.1,2582277131565505
2021-02-05 02:11:41,1612491101,61,16.1,2582277131565505
2021-02-05 01:58:58,1612490338,61,16.1,2582277131565505
2021-02-05 01:43:15,1612489395,61,16.1,2582277131565505
2021-02-05 04:18:00,1612498680,61,16.1,2582277131565505
2021-02-05 03:53:32,1612497212,61,16.1,2582277131565505
2021-02-05 04:17:06,1612498626,61,16.1,2582277131565505
2021-02-05 04:18:41,1612498721,61,16.1,2582277131565505
2021-02-05 04:36:32,1612499792,61,16.1,2582277131565505
2021-02-05 04:31:18,1612499478,61,16.1,2582277131565505
2021-02-05 04:05:40,1612497940,61,16.1,2582277131565505
2021-02-05 03:45:23,1612496723,61,16.1,2582277131565505
2021-02-05 03:44:44,1612496684,61,16.1,2582277131565505
2021-02-05 04:06:40,1612498000,61,16.1,2582277131565505
2021-02-05 04:31:46,1612499506,61,16.1,2582277131565505
2021-02-05 04:07:53,1612498073,61,16.1,2582277131565505
2021-02-05 04:21:11,1612498871,61,16.1,2582277131565505
2021-02-05 03:52:07,1612497127,61,16.1,2582277131565505
2021-02-05 02:31:25,1612492285,61,16.1,2582277131565505
2021-02-05 03:16:35,1612494995,61,16.1,2582277131565505
2021-02-05 03:37:11,1612496231,61,16.1,2582277131565505
2021-02-05 03:19:58,1612495198,61,16.1,2582277131565505
2021-02-05 02:49:20,1612493360,61,16.1,2582277131565505
2021-02-05 03:15:21,1612494921,61,16.1,2582277131565505
2021-02-05 03:41:53,1612496513,61,16.1,2582277131565505
2021-02-05 03:15:15,1612494915,61,16.1,2582277131565505
2021-02-05 03:23:00,1612495380,61,16.1,2582277131565505
2021-02-05 16:59:56,1612544396,61,16.1,2582277131565505
2021-02-05 17:01:24,1612544484,61,16.1,2582277131565505
2021-02-05 17:14:12,1612545252,61,16.1,2582277131565505
2021-02-05 02:30:44,1612492244,61,16.1,2582277131565505
2021-02-05 01:57:40,1612490260,61,16.1,2582277131565505
2021-02-05 02:12:15,1612491135,61,16.1,2582277131565505
2021-02-05 01:58:48,1612490328,61,16.1,2582277131565505
2021-02-05 02:13:44,1612491224,61,16.1,2582277131565505
2021-02-05 01:44:05,1612489445,61,16.1,2582277131565505
2021-02-05 02:12:31,1612491151,61,16.1,2582277131565505
2021-02-05 04:18:31,1612498711,61,16.1,2582277131565505
2021-02-05 04:27:27,1612499247,61,16.1,2582277131565505
2021-02-05 03:51:58,1612497118,61,16.1,2582277131565505
2021-02-05 04:20:34,1612498834,61,16.1,2582277131565505
2021-02-05 04:21:04,1612498864,61,16.1,2582277131565505
2021-02-05 04:04:42,1612497882,61,16.1,2582277131565505
2021-02-05 04:20:58,1612498858,61,16.1,2582277131565505
2021-02-05 04:07:54,1612498074,61,16.1,2582277131565505
2021-02-05 04:18:56,1612498736,61,16.1,2582277131565505
2021-02-05 04:07:57,1612498077,61,16.1,2582277131565505
2021-02-05 04:05:22,1612497922,61,16.1,2582277131565505
2021-02-05 03:53:38,1612497218,61,16.1,2582277131565505
2021-02-05 02:47:49,1612493269,61,16.1,2582277131565505
2021-02-05 02:42:07,1612492927,61,16.1,2582277131565505
2021-02-05 03:18:15,1612495095,61,16.1,2582277131565505
2021-02-05 02:36:37,1612492597,61,16.1,2582277131565505
2021-02-05 02:55:31,1612493731,61,16.1,2582277131565505
2021-02-05 02:54:01,1612493641,61,16.1,2582277131565505
2021-02-05 02:52:38,1612493558,61,16.1,2582277131565505
2021-02-05 03:17:31,1612495051,61,16.1,2582277131565505
2021-02-05 02:53:44,1612493624,61,16.1,2582277131565505
2021-02-05 03:42:06,1612496526,61,16.1,2582277131565505
2021-02-05 02:53:27,1612493607,61,16.1,2582277131565505
2021-02-05 02:46:39,1612493199,61,16.1,2582277131565505
2021-02-05 02:36:29,1612492589,61,16.1,2582277131565505
2021-02-05 02:42:40,1612492960,61,16.1,2582277131565505
2021-02-05 03:21:23,1612495283,61,16.1,2582277131565505
2021-02-05 17:00:46,1612544446,61,16.1,2582277131565505
2021-02-05 17:00:42,1612544442,61,16.1,2582277131565505
2021-02-05 17:14:10,1612545250,61,16.1,2582277131565505
2021-02-05 17:00:37,1612544437,61,16.1,2582277131565505
2021-02-05 17:15:14,1612545314,61,16.1,2582277131565505
2021-02-05 02:13:28,1612491208,61,16.1,2582277131565505
2021-02-05 02:29:53,1612492193,61,16.1,2582277131565505
2021-02-05 01:59:38,1612490378,61,16.1,2582277131565505
2021-02-05 02:15:47,1612491347,61,16.1,2582277131565505
2021-02-05 01:58:21,1612490301,61,16.1,2582277131565505
2021-02-05 02:00:17,1612490417,61,16.1,2582277131565505
2021-02-05 02:00:06,1612490406,61,16.1,2582277131565505
2021-02-05 01:59:10,1612490350,61,16.1,2582277131565505
2021-02-05 01:33:03,1612488783,61,16.1,2582277131565505
2021-02-05 01:32:33,1612488753,61,16.1,2582277131565505
2021-02-05 02:09:29,1612490969,61,16.1,2582277131565505
2021-02-05 02:13:55,1612491235,61,16.1,2582277131565505
2021-02-05 04:16:51,1612498611,61,16.1,2582277131565505
2021-02-05 03:54:11,1612497251,61,16.1,2582277131565505
2021-02-05 03:51:57,1612497117,61,16.1,2582277131565505
2021-02-05 04:23:44,1612499024,61,16.1,2582277131565505
2021-02-05 04:27:34,1612499254,61,16.1,2582277131565505
2021-02-05 04:06:18,1612497978,61,16.1,2582277131565505
2021-02-05 04:31:24,1612499484,61,16.1,2582277131565505
2021-02-05 04:35:24,1612499724,61,16.1,2582277131565505
2021-02-05 04:16:13,1612498573,61,16.1,2582277131565505
2021-02-05 04:21:20,1612498880,61,16.1,2582277131565505
2021-02-05 04:04:41,1612497881,61,16.1,2582277131565505
2021-02-05 04:05:48,1612497948,61,16.1,2582277131565505
2021-02-05 04:28:23,1612499303,61,16.1,2582277131565505
2021-02-05 04:08:44,1612498124,61,16.1,2582277131565505
2021-02-05 04:17:14,1612498634,61,16.1,2582277131565505
2021-02-05 02:39:37,1612492777,61,16.1,2582277131565505
2021-02-05 03:16:26,1612494986,61,16.1,2582277131565505
2021-02-05 02:54:40,1612493680,61,16.1,2582277131565505
2021-02-05 03:19:46,1612495186,61,16.1,2582277131565505
2021-02-05 03:16:31,1612494991,61,16.1,2582277131565505
2021-02-05 02:40:47,1612492847,61,16.1,2582277131565505
2021-02-05 02:41:31,1612492891,61,16.1,2582277131565505
2021-02-05 03:14:04,1612494844,61,16.1,2582277131565505
2021-02-05 03:13:32,1612494812,61,16.1,2582277131565505
2021-02-05 17:13:30,1612545210,61,16.1,2582277131565505
2021-02-05 17:15:10,1612545310,61,16.1,2582277131565505
2021-02-05 17:01:46,1612544506,61,16.1,2582277131565505
2021-02-05 17:14:00,1612545240,61,16.1,2582277131565505
2021-02-05 17:00:50,1612544450,61,16.1,2582277131565505
2021-02-05 01:58:22,1612490302,61,16.1,2582277131565505
2021-02-05 02:15:23,1612491323,61,16.1,2582277131565505
2021-02-05 01:32:31,1612488751,61,16.1,2582277131565505
2021-02-05 02:30:41,1612492241,61,16.1,2582277131565505
2021-02-05 02:14:54,1612491294,61,16.1,2582277131565505
2021-02-05 02:13:17,1612491197,61,16.1,2582277131565505
2021-02-05 02:00:13,1612490413,61,16.1,2582277131565505
2021-02-05 02:12:17,1612491137,61,16.1,2582277131565505
2021-02-05 04:17:32,1612498652,61,16.1,2582277131565505
2021-02-05 04:22:40,1612498960,61,16.1,2582277131565505
2021-02-05 03:43:34,1612496614,61,16.1,2582277131565505
2021-02-05 04:17:12,1612498632,61,16.1,2582277131565505
2021-02-05 04:05:51,1612497951,61,16.1,2582277131565505
2021-02-05 04:26:32,1612499192,61,16.1,2582277131565505
2021-02-05 04:31:48,1612499508,61,16.1,2582277131565505
2021-02-05 04:08:27,1612498107,61,16.1,2582277131565505
2021-02-05 04:17:19,1612498639,61,16.1,2582277131565505
2021-02-05 04:16:22,1612498582,61,16.1,2582277131565505
2021-02-05 04:17:09,1612498629,61,16.1,2582277131565505
2021-02-05 04:36:22,1612499782,61,16.1,2582277131565505
2021-02-05 04:20:45,1612498845,61,16.1,2582277131565505
2021-02-05 04:31:05,1612499465,61,16.1,2582277131565505
2021-02-05 03:53:07,1612497187,61,16.1,2582277131565505
2021-02-05 04:07:23,1612498043,61,16.1,2582277131565505
2021-02-05 04:19:39,1612498779,61,16.1,2582277131565505
2021-02-05 04:25:25,1612499125,61,16.1,2582277131565505
2021-02-05 03:15:01,1612494901,61,16.1,2582277131565505
2021-02-05 03:16:59,1612495019,61,16.1,2582277131565505
2021-02-05 02:51:19,1612493479,61,16.1,2582277131565505
2021-02-05 02:52:35,1612493555,61,16.1,2582277131565505
2021-02-05 02:47:41,1612493261,61,16.1,2582277131565505
2021-02-05 02:54:18,1612493658,61,16.1,2582277131565505
2021-02-05 03:14:46,1612494886,61,16.1,2582277131565505
2021-02-05 02:40:33,1612492833,61,16.1,2582277131565505
2021-02-05 02:51:03,1612493463,61,16.1,2582277131565505
2021-02-05 02:36:36,1612492596,61,16.1,2582277131565505
2021-02-05 02:44:32,1612493072,61,16.1,2582277131565505
2021-02-05 02:55:52,1612493752,61,16.1,2582277131565505
2021-02-05 03:19:47,1612495187,61,16.1,2582277131565505
2021-02-05 02:54:45,1612493685,61,16.1,2582277131565505
2021-02-05 02:51:16,1612493476,61,16.1,2582277131565505
2021-02-05 17:14:46,1612545286,61,16.1,2582277131565505
2021-02-05 17:00:06,1612544406,61,16.1,2582277131565505
2021-02-05 02:13:15,1612491195,61,16.1,2582277131565505
2021-02-05 02:12:44,1612491164,61,16.1,2582277131565505
2021-02-05 01:58:11,1612490291,61,16.1,2582277131565505
2021-02-05 02:09:27,1612490967,61,16.1,2582277131565505
2021-02-05 01:44:01,1612489441,61,16.1,2582277131565505
2021-02-05 02:09:22,1612490962,61,16.1,2582277131565505
2021-02-05 01:58:38,1612490318,61,16.1,2582277131565505
2021-02-05 01:43:30,1612489410,61,16.1,2582277131565505
2021-02-05 04:15:45,1612498545,61,16.1,2582277131565505
2021-02-05 04:16:55,1612498615,61,16.1,2582277131565505
2021-02-05 04:05:52,1612497952,61,16.1,2582277131565505
2021-02-05 03:52:08,1612497128,61,16.1,2582277131565505
2021-02-05 04:18:20,1612498700,61,16.1,2582277131565505
2021-02-05 04:06:12,1612497972,61,16.1,2582277131565505
2021-02-05 04:23:41,1612499021,61,16.1,2582277131565505
2021-02-05 04:08:33,1612498113,61,16.1,2582277131565505
2021-02-05 04:08:30,1612498110,61,16.1,2582277131565505
2021-02-05 04:23:12,1612498992,61,16.1,2582277131565505
2021-02-05 04:19:46,1612498786,61,16.1,2582277131565505
2021-02-05 04:19:00,1612498740,61,16.1,2582277131565505
2021-02-05 03:41:57,1612496517,61,16.1,2582277131565505
2021-02-05 03:15:49,1612494949,61,16.1,2582277131565505
2021-02-05 03:14:44,1612494884,61,16.1,2582277131565505
2021-02-05 02:56:05,1612493765,61,16.1,2582277131565505
2021-02-05 03:19:53,1612495193,61,16.1,2582277131565505
2021-02-05 02:31:14,1612492274,61,16.1,2582277131565505
2021-02-05 03:18:14,1612495094,61,16.1,2582277131565505
2021-02-05 03:15:09,1612494909,61,16.1,2582277131565505
2021-02-05 02:53:32,1612493612,61,16.1,2582277131565505
2021-02-05 02:47:13,1612493233,61,16.1,2582277131565505
2021-02-05 02:36:28,1612492588,61,16.1,2582277131565505
2021-02-05 02:53:33,1612493613,61,16.1,2582277131565505
2021-02-05 03:15:48,1612494948,61,16.1,2582277131565505
2021-02-05 03:16:15,1612494975,61,16.1,2582277131565505
