timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-08 13:27:47,1610112467,66.9,19.4,2753085432003927
2021-01-08 13:48:29,1610113709,66.9,19.4,2753085432003927
2021-01-08 13:27:06,1610112426,66.9,19.4,2753085432003927
2021-01-08 13:59:07,1610114347,66.9,19.4,2753085432003927
2021-01-08 13:27:33,1610112453,66.9,19.4,2753085432003927
2021-01-08 13:30:04,1610112604,66.9,19.4,2753085432003927
2021-01-08 13:08:04,1610111284,66.9,19.4,2753085432003927
2021-01-08 13:50:48,1610113848,66.9,19.4,2753085432003927
2021-01-08 13:43:42,1610113422,66.9,19.4,2753085432003927
2021-01-08 13:57:28,1610114248,66.9,19.4,2753085432003927
2021-01-08 13:43:10,1610113390,66.9,19.4,2753085432003927
2021-01-08 13:59:02,1610114342,66.9,19.4,2753085432003927
2021-01-08 13:39:10,1610113150,66.9,19.4,2753085432003927
2021-01-08 13:59:27,1610114367,66.9,19.4,2753085432003927
2021-01-08 13:09:05,1610111345,66.9,19.4,2753085432003927
2021-01-08 13:26:57,1610112417,66.9,19.4,2753085432003927
2021-01-08 13:34:19,1610112859,66.9,19.4,2753085432003927
2021-01-08 13:33:28,1610112808,66.9,19.4,2753085432003927
2021-01-08 13:24:42,1610112282,66.9,19.4,2753085432003927
2021-01-08 13:10:00,1610111400,66.9,19.4,2753085432003927
2021-01-08 13:31:29,1610112689,66.9,19.4,2753085432003927
2021-01-08 13:42:59,1610113379,66.9,19.4,2753085432003927
2021-01-08 13:45:59,1610113559,66.9,19.4,2753085432003927
2021-01-08 13:08:43,1610111323,66.9,19.4,2753085432003927
2021-01-08 07:36:48,1610091408,66.9,19.4,2753085432003927
2021-01-08 07:38:18,1610091498,66.9,19.4,2753085432003927
2021-01-08 07:40:20,1610091620,66.9,19.4,2753085432003927
2021-01-08 07:35:01,1610091301,66.9,19.4,2753085432003927
2021-01-08 07:38:53,1610091533,66.9,19.4,2753085432003927
2021-01-08 07:35:47,1610091347,66.9,19.4,2753085432003927
2021-01-08 07:43:44,1610091824,66.9,19.4,2753085432003927
2021-01-08 15:22:51,1610119371,66.9,19.4,2753085432003927
2021-01-08 15:25:40,1610119540,66.9,19.4,2753085432003927
2021-01-08 15:27:40,1610119660,66.9,19.4,2753085432003927
2021-01-08 15:53:06,1610121186,66.9,19.4,2753085432003927
2021-01-08 16:15:11,1610122511,66.9,19.4,2753085432003927
2021-01-08 15:54:22,1610121262,66.9,19.4,2753085432003927
2021-01-08 15:56:57,1610121417,66.9,19.4,2753085432003927
2021-01-08 15:25:07,1610119507,66.9,19.4,2753085432003927
2021-01-08 15:53:58,1610121238,66.9,19.4,2753085432003927
2021-01-08 15:30:58,1610119858,66.9,19.4,2753085432003927
2021-01-08 15:31:57,1610119917,66.9,19.4,2753085432003927
2021-01-08 15:21:13,1610119273,66.9,19.4,2753085432003927
2021-01-08 15:24:00,1610119440,66.9,19.4,2753085432003927
2021-01-08 15:24:07,1610119447,66.9,19.4,2753085432003927
2021-01-08 16:30:52,1610123452,66.9,19.4,2753085432003927
2021-01-08 16:34:15,1610123655,66.9,19.4,2753085432003927
2021-01-08 16:57:05,1610125025,66.9,19.4,2753085432003927
2021-01-08 16:34:43,1610123683,66.9,19.4,2753085432003927
2021-01-08 17:35:30,1610127330,66.9,19.4,2753085432003927
2021-01-08 16:55:42,1610124942,66.9,19.4,2753085432003927
2021-01-08 16:35:52,1610123752,66.9,19.4,2753085432003927
2021-01-08 17:16:49,1610126209,66.9,19.4,2753085432003927
2021-01-08 16:31:20,1610123480,66.9,19.4,2753085432003927
2021-01-08 16:36:06,1610123766,66.9,19.4,2753085432003927
2021-01-08 16:37:22,1610123842,66.9,19.4,2753085432003927
2021-01-08 16:58:17,1610125097,66.9,19.4,2753085432003927
2021-01-08 14:56:55,1610117815,66.9,19.4,2753085432003927
2021-01-08 14:34:02,1610116442,66.9,19.4,2753085432003927
2021-01-08 14:39:05,1610116745,66.9,19.4,2753085432003927
2021-01-08 14:09:42,1610114982,66.9,19.4,2753085432003927
2021-01-08 15:02:34,1610118154,66.9,19.4,2753085432003927
2021-01-08 14:11:54,1610115114,66.9,19.4,2753085432003927
2021-01-08 14:56:38,1610117798,66.9,19.4,2753085432003927
2021-01-08 14:10:22,1610115022,66.9,19.4,2753085432003927
2021-01-08 14:08:51,1610114931,66.9,19.4,2753085432003927
2021-01-08 14:37:34,1610116654,66.9,19.4,2753085432003927
2021-01-08 14:55:35,1610117735,66.9,19.4,2753085432003927
2021-01-08 15:01:01,1610118061,66.9,19.4,2753085432003927
2021-01-08 14:14:44,1610115284,66.9,19.4,2753085432003927
2021-01-08 14:10:33,1610115033,66.9,19.4,2753085432003927
2021-01-08 14:30:46,1610116246,66.9,19.4,2753085432003927
2021-01-08 15:00:15,1610118015,66.9,19.4,2753085432003927
2021-01-08 14:38:28,1610116708,66.9,19.4,2753085432003927
2021-01-08 14:39:12,1610116752,66.9,19.4,2753085432003927
2021-01-08 15:00:23,1610118023,66.9,19.4,2753085432003927
2021-01-08 13:44:31,1610113471,66.9,19.4,2753085432003927
2021-01-08 13:32:47,1610112767,66.9,19.4,2753085432003927
2021-01-08 13:52:12,1610113932,66.9,19.4,2753085432003927
2021-01-08 13:49:00,1610113740,66.9,19.4,2753085432003927
2021-01-08 13:38:44,1610113124,66.9,19.4,2753085432003927
2021-01-08 13:48:50,1610113730,66.9,19.4,2753085432003927
2021-01-08 13:24:43,1610112283,66.9,19.4,2753085432003927
2021-01-08 13:27:36,1610112456,66.9,19.4,2753085432003927
2021-01-08 13:55:32,1610114132,66.9,19.4,2753085432003927
2021-01-08 13:41:46,1610113306,66.9,19.4,2753085432003927
2021-01-08 13:58:16,1610114296,66.9,19.4,2753085432003927
2021-01-08 13:55:18,1610114118,66.9,19.4,2753085432003927
2021-01-08 13:27:39,1610112459,66.9,19.4,2753085432003927
2021-01-08 13:44:28,1610113468,66.9,19.4,2753085432003927
2021-01-08 13:24:33,1610112273,66.9,19.4,2753085432003927
2021-01-08 13:44:14,1610113454,66.9,19.4,2753085432003927
2021-01-08 13:26:25,1610112385,66.9,19.4,2753085432003927
2021-01-08 13:27:41,1610112461,66.9,19.4,2753085432003927
2021-01-08 13:44:38,1610113478,66.9,19.4,2753085432003927
2021-01-08 13:43:47,1610113427,66.9,19.4,2753085432003927
2021-01-08 13:23:08,1610112188,66.9,19.4,2753085432003927
2021-01-08 13:42:20,1610113340,66.9,19.4,2753085432003927
2021-01-08 13:42:01,1610113321,66.9,19.4,2753085432003927
2021-01-08 13:05:00,1610111100,66.9,19.4,2753085432003927
2021-01-08 07:44:05,1610091845,66.9,19.4,2753085432003927
2021-01-08 07:37:13,1610091433,66.9,19.4,2753085432003927
2021-01-08 07:43:47,1610091827,66.9,19.4,2753085432003927
2021-01-08 07:39:05,1610091545,66.9,19.4,2753085432003927
2021-01-08 07:42:12,1610091732,66.9,19.4,2753085432003927
2021-01-08 07:34:46,1610091286,66.9,19.4,2753085432003927
2021-01-08 07:36:03,1610091363,66.9,19.4,2753085432003927
2021-01-08 07:39:44,1610091584,66.9,19.4,2753085432003927
2021-01-08 07:40:03,1610091603,66.9,19.4,2753085432003927
2021-01-08 07:42:32,1610091752,66.9,19.4,2753085432003927
2021-01-08 15:25:35,1610119535,66.9,19.4,2753085432003927
2021-01-08 15:54:53,1610121293,66.9,19.4,2753085432003927
2021-01-08 15:26:39,1610119599,66.9,19.4,2753085432003927
2021-01-08 15:56:29,1610121389,66.9,19.4,2753085432003927
2021-01-08 15:55:08,1610121308,66.9,19.4,2753085432003927
2021-01-08 15:28:34,1610119714,66.9,19.4,2753085432003927
2021-01-08 16:14:50,1610122490,66.9,19.4,2753085432003927
2021-01-08 15:26:48,1610119608,66.9,19.4,2753085432003927
2021-01-08 15:23:22,1610119402,66.9,19.4,2753085432003927
2021-01-08 15:54:44,1610121284,66.9,19.4,2753085432003927
2021-01-08 15:28:21,1610119701,66.9,19.4,2753085432003927
2021-01-08 15:53:29,1610121209,66.9,19.4,2753085432003927
2021-01-08 17:37:32,1610127452,66.9,19.4,2753085432003927
2021-01-08 17:38:19,1610127499,66.9,19.4,2753085432003927
2021-01-08 16:57:52,1610125072,66.9,19.4,2753085432003927
2021-01-08 16:37:34,1610123854,66.9,19.4,2753085432003927
2021-01-08 17:16:52,1610126212,66.9,19.4,2753085432003927
2021-01-08 17:35:20,1610127320,66.9,19.4,2753085432003927
2021-01-08 16:33:40,1610123620,66.9,19.4,2753085432003927
2021-01-08 17:17:48,1610126268,66.9,19.4,2753085432003927
2021-01-08 16:56:57,1610125017,66.9,19.4,2753085432003927
2021-01-08 14:09:45,1610114985,66.9,19.4,2753085432003927
2021-01-08 14:12:24,1610115144,66.9,19.4,2753085432003927
2021-01-08 14:52:42,1610117562,66.9,19.4,2753085432003927
2021-01-08 14:58:29,1610117909,66.9,19.4,2753085432003927
2021-01-08 14:09:05,1610114945,66.9,19.4,2753085432003927
2021-01-08 14:33:14,1610116394,66.9,19.4,2753085432003927
2021-01-08 14:30:08,1610116208,66.9,19.4,2753085432003927
2021-01-08 15:02:57,1610118177,66.9,19.4,2753085432003927
2021-01-08 14:13:41,1610115221,66.9,19.4,2753085432003927
2021-01-08 14:56:13,1610117773,66.9,19.4,2753085432003927
2021-01-08 14:22:34,1610115754,66.9,19.4,2753085432003927
2021-01-08 14:32:57,1610116377,66.9,19.4,2753085432003927
2021-01-08 15:00:36,1610118036,66.9,19.4,2753085432003927
2021-01-08 15:02:49,1610118169,66.9,19.4,2753085432003927
2021-01-08 14:37:56,1610116676,66.9,19.4,2753085432003927
2021-01-08 14:17:33,1610115453,66.9,19.4,2753085432003927
2021-01-08 14:16:48,1610115408,66.9,19.4,2753085432003927
2021-01-08 14:10:53,1610115053,66.9,19.4,2753085432003927
2021-01-08 14:37:07,1610116627,66.9,19.4,2753085432003927
2021-01-08 14:56:51,1610117811,66.9,19.4,2753085432003927
2021-01-08 14:16:36,1610115396,66.9,19.4,2753085432003927
2021-01-08 14:18:55,1610115535,66.9,19.4,2753085432003927
2021-01-08 14:33:26,1610116406,66.9,19.4,2753085432003927
2021-01-08 14:56:12,1610117772,66.9,19.4,2753085432003927
2021-01-08 14:30:58,1610116258,66.9,19.4,2753085432003927
2021-01-08 15:00:06,1610118006,66.9,19.4,2753085432003927
2021-01-08 14:56:21,1610117781,66.9,19.4,2753085432003927
2021-01-08 14:00:25,1610114425,66.9,19.4,2753085432003927
2021-01-08 14:18:44,1610115524,66.9,19.4,2753085432003927
2021-01-08 14:36:55,1610116615,66.9,19.4,2753085432003927
2021-01-08 14:59:12,1610117952,66.9,19.4,2753085432003927
2021-01-08 14:53:11,1610117591,66.9,19.4,2753085432003927
2021-01-08 14:57:25,1610117845,66.9,19.4,2753085432003927
2021-01-08 14:10:12,1610115012,66.9,19.4,2753085432003927
2021-01-08 14:14:54,1610115294,66.9,19.4,2753085432003927
2021-01-08 14:55:06,1610117706,66.9,19.4,2753085432003927
2021-01-08 13:27:48,1610112468,66.9,19.4,2753085432003927
2021-01-08 13:59:49,1610114389,66.9,19.4,2753085432003927
2021-01-08 13:37:49,1610113069,66.9,19.4,2753085432003927
2021-01-08 13:59:24,1610114364,66.9,19.4,2753085432003927
2021-01-08 13:57:22,1610114242,66.9,19.4,2753085432003927
2021-01-08 13:54:47,1610114087,66.9,19.4,2753085432003927
2021-01-08 13:24:10,1610112250,66.9,19.4,2753085432003927
2021-01-08 13:09:24,1610111364,66.9,19.4,2753085432003927
2021-01-08 13:05:54,1610111154,66.9,19.4,2753085432003927
2021-01-08 13:24:49,1610112289,66.9,19.4,2753085432003927
2021-01-08 13:42:23,1610113343,66.9,19.4,2753085432003927
2021-01-08 13:05:23,1610111123,66.9,19.4,2753085432003927
2021-01-08 13:23:13,1610112193,66.9,19.4,2753085432003927
2021-01-08 13:42:26,1610113346,66.9,19.4,2753085432003927
2021-01-08 13:33:38,1610112818,66.9,19.4,2753085432003927
2021-01-08 13:26:10,1610112370,66.9,19.4,2753085432003927
2021-01-08 13:07:05,1610111225,66.9,19.4,2753085432003927
2021-01-08 13:28:12,1610112492,66.9,19.4,2753085432003927
2021-01-08 13:40:07,1610113207,66.9,19.4,2753085432003927
2021-01-08 13:22:29,1610112149,66.9,19.4,2753085432003927
2021-01-08 13:44:52,1610113492,66.9,19.4,2753085432003927
2021-01-08 13:21:54,1610112114,66.9,19.4,2753085432003927
2021-01-08 13:55:05,1610114105,66.9,19.4,2753085432003927
2021-01-08 13:04:49,1610111089,66.9,19.4,2753085432003927
2021-01-08 13:29:10,1610112550,66.9,19.4,2753085432003927
2021-01-08 13:52:24,1610113944,66.9,19.4,2753085432003927
2021-01-08 13:43:33,1610113413,66.9,19.4,2753085432003927
2021-01-08 07:33:42,1610091222,66.9,19.4,2753085432003927
2021-01-08 07:36:02,1610091362,66.9,19.4,2753085432003927
2021-01-08 07:43:42,1610091822,66.9,19.4,2753085432003927
2021-01-08 07:33:06,1610091186,66.9,19.4,2753085432003927
2021-01-08 07:34:25,1610091265,66.9,19.4,2753085432003927
2021-01-08 07:33:00,1610091180,66.9,19.4,2753085432003927
2021-01-08 07:37:24,1610091444,66.9,19.4,2753085432003927
2021-01-08 15:28:50,1610119730,66.9,19.4,2753085432003927
2021-01-08 16:12:28,1610122348,66.9,19.4,2753085432003927
2021-01-08 15:28:36,1610119716,66.9,19.4,2753085432003927
2021-01-08 15:27:50,1610119670,66.9,19.4,2753085432003927
2021-01-08 16:13:45,1610122425,66.9,19.4,2753085432003927
2021-01-08 15:52:22,1610121142,66.9,19.4,2753085432003927
2021-01-08 16:13:55,1610122435,66.9,19.4,2753085432003927
2021-01-08 15:55:43,1610121343,66.9,19.4,2753085432003927
2021-01-08 15:56:34,1610121394,66.9,19.4,2753085432003927
2021-01-08 16:15:56,1610122556,66.9,19.4,2753085432003927
2021-01-08 15:53:42,1610121222,66.9,19.4,2753085432003927
2021-01-08 16:15:00,1610122500,66.9,19.4,2753085432003927
2021-01-08 15:54:07,1610121247,66.9,19.4,2753085432003927
2021-01-08 16:15:39,1610122539,66.9,19.4,2753085432003927
2021-01-08 15:21:52,1610119312,66.9,19.4,2753085432003927
2021-01-08 15:56:41,1610121401,66.9,19.4,2753085432003927
2021-01-08 16:13:22,1610122402,66.9,19.4,2753085432003927
2021-01-08 17:37:52,1610127472,66.9,19.4,2753085432003927
2021-01-08 18:03:17,1610128997,66.9,19.4,2753085432003927
2021-01-08 16:31:19,1610123479,66.9,19.4,2753085432003927
2021-01-08 16:57:34,1610125054,66.9,19.4,2753085432003927
2021-01-08 17:00:59,1610125259,66.9,19.4,2753085432003927
2021-01-08 16:55:37,1610124937,66.9,19.4,2753085432003927
2021-01-08 16:52:45,1610124765,66.9,19.4,2753085432003927
2021-01-08 17:17:32,1610126252,66.9,19.4,2753085432003927
2021-01-08 16:33:25,1610123605,66.9,19.4,2753085432003927
2021-01-08 16:34:11,1610123651,66.9,19.4,2753085432003927
2021-01-08 16:59:48,1610125188,66.9,19.4,2753085432003927
2021-01-08 14:15:52,1610115352,66.9,19.4,2753085432003927
2021-01-08 14:39:37,1610116777,66.9,19.4,2753085432003927
2021-01-08 14:31:36,1610116296,66.9,19.4,2753085432003927
2021-01-08 14:58:20,1610117900,66.9,19.4,2753085432003927
2021-01-08 14:18:40,1610115520,66.9,19.4,2753085432003927
2021-01-08 14:10:45,1610115045,66.9,19.4,2753085432003927
2021-01-08 14:14:14,1610115254,66.9,19.4,2753085432003927
2021-01-08 14:36:35,1610116595,66.9,19.4,2753085432003927
2021-01-08 14:16:33,1610115393,66.9,19.4,2753085432003927
2021-01-08 14:56:22,1610117782,66.9,19.4,2753085432003927
2021-01-08 14:31:10,1610116270,66.9,19.4,2753085432003927
2021-01-08 14:13:43,1610115223,66.9,19.4,2753085432003927
2021-01-08 14:59:29,1610117969,66.9,19.4,2753085432003927
2021-01-08 14:09:20,1610114960,66.9,19.4,2753085432003927
2021-01-08 14:30:21,1610116221,66.9,19.4,2753085432003927
2021-01-08 14:34:34,1610116474,66.9,19.4,2753085432003927
2021-01-08 14:12:13,1610115133,66.9,19.4,2753085432003927
2021-01-08 14:35:00,1610116500,66.9,19.4,2753085432003927
2021-01-08 14:05:11,1610114711,66.9,19.4,2753085432003927
2021-01-08 14:32:53,1610116373,66.9,19.4,2753085432003927
2021-01-08 14:18:10,1610115490,66.9,19.4,2753085432003927
2021-01-08 15:03:11,1610118191,66.9,19.4,2753085432003927
2021-01-08 14:09:52,1610114992,66.9,19.4,2753085432003927
2021-01-08 14:02:58,1610114578,66.9,19.4,2753085432003927
2021-01-08 14:56:30,1610117790,66.9,19.4,2753085432003927
2021-01-08 14:05:03,1610114703,66.9,19.4,2753085432003927
2021-01-08 14:00:49,1610114449,66.9,19.4,2753085432003927
2021-01-08 14:19:54,1610115594,66.9,19.4,2753085432003927
2021-01-08 14:36:09,1610116569,66.9,19.4,2753085432003927
2021-01-08 13:27:13,1610112433,66.9,19.4,2753085432003927
2021-01-08 13:25:31,1610112331,66.9,19.4,2753085432003927
2021-01-08 13:23:29,1610112209,66.9,19.4,2753085432003927
2021-01-08 13:49:20,1610113760,66.9,19.4,2753085432003927
2021-01-08 13:29:27,1610112567,66.9,19.4,2753085432003927
2021-01-08 13:30:39,1610112639,66.9,19.4,2753085432003927
2021-01-08 13:24:50,1610112290,66.9,19.4,2753085432003927
2021-01-08 13:07:48,1610111268,66.9,19.4,2753085432003927
2021-01-08 13:23:22,1610112202,66.9,19.4,2753085432003927
2021-01-08 13:27:10,1610112430,66.9,19.4,2753085432003927
2021-01-08 13:20:42,1610112042,66.9,19.4,2753085432003927
2021-01-08 13:44:29,1610113469,66.9,19.4,2753085432003927
2021-01-08 13:28:23,1610112503,66.9,19.4,2753085432003927
2021-01-08 13:25:43,1610112343,66.9,19.4,2753085432003927
2021-01-08 13:44:04,1610113444,66.9,19.4,2753085432003927
2021-01-08 13:22:36,1610112156,66.9,19.4,2753085432003927
2021-01-08 13:58:45,1610114325,66.9,19.4,2753085432003927
2021-01-08 13:30:00,1610112600,66.9,19.4,2753085432003927
2021-01-08 13:41:49,1610113309,66.9,19.4,2753085432003927
2021-01-08 13:40:54,1610113254,66.9,19.4,2753085432003927
2021-01-08 13:02:46,1610110966,66.9,19.4,2753085432003927
2021-01-08 13:36:49,1610113009,66.9,19.4,2753085432003927
2021-01-08 13:30:23,1610112623,66.9,19.4,2753085432003927
2021-01-08 13:08:30,1610111310,66.9,19.4,2753085432003927
2021-01-08 13:39:52,1610113192,66.9,19.4,2753085432003927
2021-01-08 13:22:54,1610112174,66.9,19.4,2753085432003927
2021-01-08 13:02:48,1610110968,66.9,19.4,2753085432003927
2021-01-08 13:08:50,1610111330,66.9,19.4,2753085432003927
2021-01-08 07:36:44,1610091404,66.9,19.4,2753085432003927
2021-01-08 07:40:26,1610091626,66.9,19.4,2753085432003927
2021-01-08 07:34:03,1610091243,66.9,19.4,2753085432003927
2021-01-08 07:39:59,1610091599,66.9,19.4,2753085432003927
2021-01-08 07:35:05,1610091305,66.9,19.4,2753085432003927
2021-01-08 07:39:42,1610091582,66.9,19.4,2753085432003927
2021-01-08 07:34:59,1610091299,66.9,19.4,2753085432003927
2021-01-08 15:28:35,1610119715,66.9,19.4,2753085432003927
2021-01-08 16:15:05,1610122505,66.9,19.4,2753085432003927
2021-01-08 15:29:58,1610119798,66.9,19.4,2753085432003927
2021-01-08 15:23:07,1610119387,66.9,19.4,2753085432003927
2021-01-08 15:56:22,1610121382,66.9,19.4,2753085432003927
2021-01-08 15:53:08,1610121188,66.9,19.4,2753085432003927
2021-01-08 15:24:35,1610119475,66.9,19.4,2753085432003927
2021-01-08 15:28:57,1610119737,66.9,19.4,2753085432003927
2021-01-08 15:23:42,1610119422,66.9,19.4,2753085432003927
2021-01-08 16:15:16,1610122516,66.9,19.4,2753085432003927
2021-01-08 15:27:56,1610119676,66.9,19.4,2753085432003927
2021-01-08 15:25:04,1610119504,66.9,19.4,2753085432003927
2021-01-08 15:28:11,1610119691,66.9,19.4,2753085432003927
2021-01-08 17:36:30,1610127390,66.9,19.4,2753085432003927
2021-01-08 18:02:44,1610128964,66.9,19.4,2753085432003927
2021-01-08 17:37:34,1610127454,66.9,19.4,2753085432003927
2021-01-08 17:37:59,1610127479,66.9,19.4,2753085432003927
2021-01-08 16:54:33,1610124873,66.9,19.4,2753085432003927
2021-01-08 17:00:53,1610125253,66.9,19.4,2753085432003927
2021-01-08 16:35:32,1610123732,66.9,19.4,2753085432003927
2021-01-08 16:57:10,1610125030,66.9,19.4,2753085432003927
2021-01-08 16:52:53,1610124773,66.9,19.4,2753085432003927
2021-01-08 16:30:50,1610123450,66.9,19.4,2753085432003927
2021-01-08 16:35:48,1610123748,66.9,19.4,2753085432003927
2021-01-08 16:55:58,1610124958,66.9,19.4,2753085432003927
2021-01-08 17:00:04,1610125204,66.9,19.4,2753085432003927
2021-01-08 16:32:52,1610123572,66.9,19.4,2753085432003927
2021-01-08 16:35:19,1610123719,66.9,19.4,2753085432003927
2021-01-08 14:36:39,1610116599,66.9,19.4,2753085432003927
2021-01-08 14:14:34,1610115274,66.9,19.4,2753085432003927
2021-01-08 14:02:19,1610114539,66.9,19.4,2753085432003927
2021-01-08 14:17:45,1610115465,66.9,19.4,2753085432003927
2021-01-08 14:57:36,1610117856,66.9,19.4,2753085432003927
2021-01-08 14:01:38,1610114498,66.9,19.4,2753085432003927
2021-01-08 14:34:53,1610116493,66.9,19.4,2753085432003927
2021-01-08 14:01:17,1610114477,66.9,19.4,2753085432003927
2021-01-08 14:00:20,1610114420,66.9,19.4,2753085432003927
2021-01-08 14:35:28,1610116528,66.9,19.4,2753085432003927
2021-01-08 15:02:43,1610118163,66.9,19.4,2753085432003927
2021-01-08 15:03:10,1610118190,66.9,19.4,2753085432003927
2021-01-08 14:19:41,1610115581,66.9,19.4,2753085432003927
2021-01-08 14:00:57,1610114457,66.9,19.4,2753085432003927
2021-01-08 14:21:41,1610115701,66.9,19.4,2753085432003927
2021-01-08 15:00:40,1610118040,66.9,19.4,2753085432003927
2021-01-08 14:18:56,1610115536,66.9,19.4,2753085432003927
2021-01-08 14:12:01,1610115121,66.9,19.4,2753085432003927
2021-01-08 15:01:37,1610118097,66.9,19.4,2753085432003927
2021-01-08 15:00:39,1610118039,66.9,19.4,2753085432003927
2021-01-08 14:33:30,1610116410,66.9,19.4,2753085432003927
2021-01-08 14:29:56,1610116196,66.9,19.4,2753085432003927
2021-01-08 14:01:30,1610114490,66.9,19.4,2753085432003927
2021-01-08 13:36:30,1610112990,66.9,19.4,2753085432003927
2021-01-08 13:52:21,1610113941,66.9,19.4,2753085432003927
2021-01-08 13:41:24,1610113284,66.9,19.4,2753085432003927
2021-01-08 13:44:42,1610113482,66.9,19.4,2753085432003927
2021-01-08 13:07:14,1610111234,66.9,19.4,2753085432003927
2021-01-08 13:44:41,1610113481,66.9,19.4,2753085432003927
2021-01-08 13:29:20,1610112560,66.9,19.4,2753085432003927
2021-01-08 13:59:45,1610114385,66.9,19.4,2753085432003927
2021-01-08 13:58:33,1610114313,66.9,19.4,2753085432003927
2021-01-08 13:29:03,1610112543,66.9,19.4,2753085432003927
2021-01-08 13:09:30,1610111370,66.9,19.4,2753085432003927
2021-01-08 13:41:48,1610113308,66.9,19.4,2753085432003927
2021-01-08 13:59:39,1610114379,66.9,19.4,2753085432003927
2021-01-08 13:37:31,1610113051,66.9,19.4,2753085432003927
2021-01-08 13:43:15,1610113395,66.9,19.4,2753085432003927
2021-01-08 13:52:50,1610113970,66.9,19.4,2753085432003927
2021-01-08 13:32:50,1610112770,66.9,19.4,2753085432003927
2021-01-08 13:50:24,1610113824,66.9,19.4,2753085432003927
2021-01-08 13:59:09,1610114349,66.9,19.4,2753085432003927
2021-01-08 13:43:53,1610113433,66.9,19.4,2753085432003927
2021-01-08 13:57:56,1610114276,66.9,19.4,2753085432003927
2021-01-08 13:52:55,1610113975,66.9,19.4,2753085432003927
2021-01-08 13:44:24,1610113464,66.9,19.4,2753085432003927
2021-01-08 13:23:33,1610112213,66.9,19.4,2753085432003927
2021-01-08 07:37:54,1610091474,66.9,19.4,2753085432003927
2021-01-08 07:42:59,1610091779,66.9,19.4,2753085432003927
2021-01-08 07:35:00,1610091300,66.9,19.4,2753085432003927
2021-01-08 07:35:21,1610091321,66.9,19.4,2753085432003927
2021-01-08 07:42:23,1610091743,66.9,19.4,2753085432003927
2021-01-08 07:33:36,1610091216,66.9,19.4,2753085432003927
2021-01-08 07:39:11,1610091551,66.9,19.4,2753085432003927
2021-01-08 07:35:45,1610091345,66.9,19.4,2753085432003927
2021-01-08 07:42:46,1610091766,66.9,19.4,2753085432003927
2021-01-08 07:38:37,1610091517,66.9,19.4,2753085432003927
2021-01-08 07:39:40,1610091580,66.9,19.4,2753085432003927
2021-01-08 15:26:23,1610119583,66.9,19.4,2753085432003927
2021-01-08 16:14:34,1610122474,66.9,19.4,2753085432003927
2021-01-08 15:24:17,1610119457,66.9,19.4,2753085432003927
2021-01-08 15:23:33,1610119413,66.9,19.4,2753085432003927
2021-01-08 15:27:12,1610119632,66.9,19.4,2753085432003927
2021-01-08 15:24:38,1610119478,66.9,19.4,2753085432003927
2021-01-08 15:54:41,1610121281,66.9,19.4,2753085432003927
2021-01-08 15:53:43,1610121223,66.9,19.4,2753085432003927
2021-01-08 15:22:20,1610119340,66.9,19.4,2753085432003927
2021-01-08 15:26:19,1610119579,66.9,19.4,2753085432003927
2021-01-08 16:36:34,1610123794,66.9,19.4,2753085432003927
2021-01-08 16:36:59,1610123819,66.9,19.4,2753085432003927
2021-01-08 16:57:31,1610125051,66.9,19.4,2753085432003927
2021-01-08 16:34:20,1610123660,66.9,19.4,2753085432003927
2021-01-08 17:17:38,1610126258,66.9,19.4,2753085432003927
2021-01-08 16:32:14,1610123534,66.9,19.4,2753085432003927
2021-01-08 15:01:03,1610118063,66.9,19.4,2753085432003927
2021-01-08 14:56:00,1610117760,66.9,19.4,2753085432003927
2021-01-08 14:10:55,1610115055,66.9,19.4,2753085432003927
2021-01-08 14:01:48,1610114508,66.9,19.4,2753085432003927
2021-01-08 14:56:47,1610117807,66.9,19.4,2753085432003927
2021-01-08 14:57:39,1610117859,66.9,19.4,2753085432003927
2021-01-08 14:03:59,1610114639,66.9,19.4,2753085432003927
2021-01-08 14:13:47,1610115227,66.9,19.4,2753085432003927
2021-01-08 14:22:06,1610115726,66.9,19.4,2753085432003927
2021-01-08 14:02:45,1610114565,66.9,19.4,2753085432003927
2021-01-08 14:39:44,1610116784,66.9,19.4,2753085432003927
2021-01-08 14:38:53,1610116733,66.9,19.4,2753085432003927
2021-01-08 15:01:26,1610118086,66.9,19.4,2753085432003927
2021-01-08 14:19:34,1610115574,66.9,19.4,2753085432003927
2021-01-08 14:55:15,1610117715,66.9,19.4,2753085432003927
2021-01-08 15:02:32,1610118152,66.9,19.4,2753085432003927
2021-01-08 14:10:02,1610115002,66.9,19.4,2753085432003927
2021-01-08 15:00:43,1610118043,66.9,19.4,2753085432003927
2021-01-08 14:04:42,1610114682,66.9,19.4,2753085432003927
2021-01-08 14:54:05,1610117645,66.9,19.4,2753085432003927
2021-01-08 14:17:59,1610115479,66.9,19.4,2753085432003927
2021-01-08 14:34:42,1610116482,66.9,19.4,2753085432003927
2021-01-08 14:54:54,1610117694,66.9,19.4,2753085432003927
2021-01-08 14:11:13,1610115073,66.9,19.4,2753085432003927
2021-01-08 13:59:46,1610114386,66.9,19.4,2753085432003927
2021-01-08 13:02:42,1610110962,66.9,19.4,2753085432003927
2021-01-08 13:25:20,1610112320,66.9,19.4,2753085432003927
2021-01-08 13:27:09,1610112429,66.9,19.4,2753085432003927
