timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-21 19:01:46,1611255706,61.9,16.6,2707176363363894
2021-01-21 19:24:04,1611257044,61.9,16.6,2707176363363894
2021-01-21 19:24:15,1611257055,61.9,16.6,2707176363363894
2021-01-21 19:23:31,1611257011,61.9,16.6,2707176363363894
2021-01-21 04:52:05,1611204725,61.9,16.6,2707176363363894
2021-01-21 04:49:01,1611204541,61.9,16.6,2707176363363894
2021-01-21 04:42:40,1611204160,61.9,16.6,2707176363363894
2021-01-21 04:45:19,1611204319,61.9,16.6,2707176363363894
2021-01-21 04:46:19,1611204379,61.9,16.6,2707176363363894
2021-01-21 04:41:50,1611204110,61.9,16.6,2707176363363894
2021-01-21 05:25:16,1611206716,61.9,16.6,2707176363363894
2021-01-21 05:52:32,1611208352,61.9,16.6,2707176363363894
2021-01-21 05:35:07,1611207307,61.9,16.6,2707176363363894
2021-01-21 05:36:30,1611207390,61.9,16.6,2707176363363894
2021-01-21 05:16:35,1611206195,61.9,16.6,2707176363363894
2021-01-21 05:35:45,1611207345,61.9,16.6,2707176363363894
2021-01-21 05:36:16,1611207376,61.9,16.6,2707176363363894
2021-01-21 04:56:10,1611204970,61.9,16.6,2707176363363894
2021-01-21 05:11:10,1611205870,61.9,16.6,2707176363363894
2021-01-21 05:18:46,1611206326,61.9,16.6,2707176363363894
2021-01-21 04:54:17,1611204857,61.9,16.6,2707176363363894
2021-01-21 04:54:07,1611204847,61.9,16.6,2707176363363894
2021-01-21 05:57:15,1611208635,61.9,16.6,2707176363363894
2021-01-21 05:18:44,1611206324,61.9,16.6,2707176363363894
2021-01-21 04:55:39,1611204939,61.9,16.6,2707176363363894
2021-01-21 18:21:02,1611253262,61.9,16.6,2707176363363894
2021-01-21 18:48:04,1611254884,61.9,16.6,2707176363363894
2021-01-21 18:21:31,1611253291,61.9,16.6,2707176363363894
2021-01-21 18:37:25,1611254245,61.9,16.6,2707176363363894
2021-01-21 18:56:57,1611255417,61.9,16.6,2707176363363894
2021-01-21 19:02:42,1611255762,61.9,16.6,2707176363363894
2021-01-21 18:57:03,1611255423,61.9,16.6,2707176363363894
2021-01-21 18:38:57,1611254337,61.9,16.6,2707176363363894
2021-01-21 19:02:01,1611255721,61.9,16.6,2707176363363894
2021-01-21 18:47:44,1611254864,61.9,16.6,2707176363363894
2021-01-21 18:47:55,1611254875,61.9,16.6,2707176363363894
2021-01-21 18:27:44,1611253664,61.9,16.6,2707176363363894
2021-01-21 18:52:37,1611255157,61.9,16.6,2707176363363894
2021-01-21 18:50:43,1611255043,61.9,16.6,2707176363363894
2021-01-21 18:37:24,1611254244,61.9,16.6,2707176363363894
2021-01-21 18:38:31,1611254311,61.9,16.6,2707176363363894
2021-01-21 18:59:26,1611255566,61.9,16.6,2707176363363894
2021-01-21 19:22:57,1611256977,61.9,16.6,2707176363363894
2021-01-21 04:48:07,1611204487,61.9,16.6,2707176363363894
2021-01-21 04:47:53,1611204473,61.9,16.6,2707176363363894
2021-01-21 04:50:29,1611204629,61.9,16.6,2707176363363894
2021-01-21 04:43:05,1611204185,61.9,16.6,2707176363363894
2021-01-21 04:53:28,1611204808,61.9,16.6,2707176363363894
2021-01-21 04:44:07,1611204247,61.9,16.6,2707176363363894
2021-01-21 04:49:17,1611204557,61.9,16.6,2707176363363894
2021-01-21 04:53:26,1611204806,61.9,16.6,2707176363363894
2021-01-21 04:54:11,1611204851,61.9,16.6,2707176363363894
2021-01-21 05:33:20,1611207200,61.9,16.6,2707176363363894
2021-01-21 05:26:47,1611206807,61.9,16.6,2707176363363894
2021-01-21 05:15:16,1611206116,61.9,16.6,2707176363363894
2021-01-21 05:26:11,1611206771,61.9,16.6,2707176363363894
2021-01-21 05:57:16,1611208636,61.9,16.6,2707176363363894
2021-01-21 05:37:39,1611207459,61.9,16.6,2707176363363894
2021-01-21 05:36:13,1611207373,61.9,16.6,2707176363363894
2021-01-21 05:14:38,1611206078,61.9,16.6,2707176363363894
2021-01-21 05:36:17,1611207377,61.9,16.6,2707176363363894
2021-01-21 05:16:14,1611206174,61.9,16.6,2707176363363894
2021-01-21 05:25:14,1611206714,61.9,16.6,2707176363363894
2021-01-21 05:53:30,1611208410,61.9,16.6,2707176363363894
2021-01-21 05:14:17,1611206057,61.9,16.6,2707176363363894
2021-01-21 05:36:15,1611207375,61.9,16.6,2707176363363894
2021-01-21 05:15:24,1611206124,61.9,16.6,2707176363363894
2021-01-21 18:20:43,1611253243,61.9,16.6,2707176363363894
2021-01-21 18:22:37,1611253357,61.9,16.6,2707176363363894
2021-01-21 18:23:16,1611253396,61.9,16.6,2707176363363894
2021-01-21 19:02:03,1611255723,61.9,16.6,2707176363363894
2021-01-21 18:53:18,1611255198,61.9,16.6,2707176363363894
2021-01-21 18:25:05,1611253505,61.9,16.6,2707176363363894
2021-01-21 18:46:21,1611254781,61.9,16.6,2707176363363894
2021-01-21 18:23:03,1611253383,61.9,16.6,2707176363363894
2021-01-21 18:39:01,1611254341,61.9,16.6,2707176363363894
2021-01-21 18:30:02,1611253802,61.9,16.6,2707176363363894
2021-01-21 18:50:38,1611255038,61.9,16.6,2707176363363894
2021-01-21 18:20:41,1611253241,61.9,16.6,2707176363363894
2021-01-21 18:28:11,1611253691,61.9,16.6,2707176363363894
2021-01-21 18:36:47,1611254207,61.9,16.6,2707176363363894
2021-01-21 18:36:21,1611254181,61.9,16.6,2707176363363894
2021-01-21 18:25:12,1611253512,61.9,16.6,2707176363363894
2021-01-21 19:20:55,1611256855,61.9,16.6,2707176363363894
2021-01-21 04:47:02,1611204422,61.9,16.6,2707176363363894
2021-01-21 04:47:26,1611204446,61.9,16.6,2707176363363894
2021-01-21 04:43:09,1611204189,61.9,16.6,2707176363363894
2021-01-21 04:44:52,1611204292,61.9,16.6,2707176363363894
2021-01-21 04:42:50,1611204170,61.9,16.6,2707176363363894
2021-01-21 04:43:28,1611204208,61.9,16.6,2707176363363894
2021-01-21 05:11:08,1611205868,61.9,16.6,2707176363363894
2021-01-21 05:15:19,1611206119,61.9,16.6,2707176363363894
2021-01-21 05:59:02,1611208742,61.9,16.6,2707176363363894
2021-01-21 05:34:47,1611207287,61.9,16.6,2707176363363894
2021-01-21 05:58:33,1611208713,61.9,16.6,2707176363363894
2021-01-21 05:57:18,1611208638,61.9,16.6,2707176363363894
2021-01-21 05:14:08,1611206048,61.9,16.6,2707176363363894
2021-01-21 05:24:57,1611206697,61.9,16.6,2707176363363894
2021-01-21 05:27:54,1611206874,61.9,16.6,2707176363363894
2021-01-21 05:16:50,1611206210,61.9,16.6,2707176363363894
2021-01-21 05:31:12,1611207072,61.9,16.6,2707176363363894
2021-01-21 05:13:45,1611206025,61.9,16.6,2707176363363894
2021-01-21 04:55:19,1611204919,61.9,16.6,2707176363363894
2021-01-21 05:14:33,1611206073,61.9,16.6,2707176363363894
2021-01-21 05:14:35,1611206075,61.9,16.6,2707176363363894
2021-01-21 18:22:25,1611253345,61.9,16.6,2707176363363894
2021-01-21 18:36:29,1611254189,61.9,16.6,2707176363363894
2021-01-21 18:24:56,1611253496,61.9,16.6,2707176363363894
2021-01-21 18:49:28,1611254968,61.9,16.6,2707176363363894
2021-01-21 18:58:41,1611255521,61.9,16.6,2707176363363894
2021-01-21 18:25:51,1611253551,61.9,16.6,2707176363363894
2021-01-21 19:00:26,1611255626,61.9,16.6,2707176363363894
2021-01-21 18:37:42,1611254262,61.9,16.6,2707176363363894
2021-01-21 18:38:14,1611254294,61.9,16.6,2707176363363894
2021-01-21 18:26:54,1611253614,61.9,16.6,2707176363363894
2021-01-21 18:28:13,1611253693,61.9,16.6,2707176363363894
2021-01-21 18:51:28,1611255088,61.9,16.6,2707176363363894
2021-01-21 18:36:48,1611254208,61.9,16.6,2707176363363894
2021-01-21 18:22:41,1611253361,61.9,16.6,2707176363363894
2021-01-21 18:22:54,1611253374,61.9,16.6,2707176363363894
2021-01-21 18:25:15,1611253515,61.9,16.6,2707176363363894
2021-01-21 19:22:56,1611256976,61.9,16.6,2707176363363894
2021-01-21 19:23:58,1611257038,61.9,16.6,2707176363363894
2021-01-21 04:43:23,1611204203,61.9,16.6,2707176363363894
2021-01-21 04:43:21,1611204201,61.9,16.6,2707176363363894
2021-01-21 04:52:15,1611204735,61.9,16.6,2707176363363894
2021-01-21 04:48:08,1611204488,61.9,16.6,2707176363363894
2021-01-21 04:48:06,1611204486,61.9,16.6,2707176363363894
2021-01-21 04:50:44,1611204644,61.9,16.6,2707176363363894
2021-01-21 04:49:24,1611204564,61.9,16.6,2707176363363894
2021-01-21 04:50:34,1611204634,61.9,16.6,2707176363363894
2021-01-21 04:55:23,1611204923,61.9,16.6,2707176363363894
2021-01-21 05:59:03,1611208743,61.9,16.6,2707176363363894
2021-01-21 05:58:23,1611208703,61.9,16.6,2707176363363894
2021-01-21 05:10:18,1611205818,61.9,16.6,2707176363363894
2021-01-21 05:13:33,1611206013,61.9,16.6,2707176363363894
2021-01-21 05:10:45,1611205845,61.9,16.6,2707176363363894
2021-01-21 05:12:49,1611205969,61.9,16.6,2707176363363894
2021-01-21 04:55:27,1611204927,61.9,16.6,2707176363363894
2021-01-21 18:51:48,1611255108,61.9,16.6,2707176363363894
2021-01-21 18:48:03,1611254883,61.9,16.6,2707176363363894
2021-01-21 18:27:15,1611253635,61.9,16.6,2707176363363894
2021-01-21 18:48:01,1611254881,61.9,16.6,2707176363363894
2021-01-21 18:22:16,1611253336,61.9,16.6,2707176363363894
2021-01-21 19:00:13,1611255613,61.9,16.6,2707176363363894
2021-01-21 18:51:19,1611255079,61.9,16.6,2707176363363894
2021-01-21 18:24:23,1611253463,61.9,16.6,2707176363363894
2021-01-21 18:35:57,1611254157,61.9,16.6,2707176363363894
2021-01-21 19:23:56,1611257036,61.9,16.6,2707176363363894
2021-01-21 04:43:15,1611204195,61.9,16.6,2707176363363894
2021-01-21 04:45:35,1611204335,61.9,16.6,2707176363363894
2021-01-21 04:46:25,1611204385,61.9,16.6,2707176363363894
2021-01-21 04:49:12,1611204552,61.9,16.6,2707176363363894
2021-01-21 04:53:40,1611204820,61.9,16.6,2707176363363894
2021-01-21 04:46:50,1611204410,61.9,16.6,2707176363363894
2021-01-21 05:24:51,1611206691,61.9,16.6,2707176363363894
2021-01-21 04:55:07,1611204907,61.9,16.6,2707176363363894
2021-01-21 05:18:41,1611206321,61.9,16.6,2707176363363894
2021-01-21 05:17:32,1611206252,61.9,16.6,2707176363363894
2021-01-21 04:55:59,1611204959,61.9,16.6,2707176363363894
2021-01-21 05:12:06,1611205926,61.9,16.6,2707176363363894
2021-01-21 05:18:23,1611206303,61.9,16.6,2707176363363894
2021-01-21 05:53:01,1611208381,61.9,16.6,2707176363363894
2021-01-21 06:01:33,1611208893,61.9,16.6,2707176363363894
2021-01-21 05:18:55,1611206335,61.9,16.6,2707176363363894
2021-01-21 05:52:03,1611208323,61.9,16.6,2707176363363894
2021-01-21 18:22:52,1611253372,61.9,16.6,2707176363363894
2021-01-21 19:01:59,1611255719,61.9,16.6,2707176363363894
2021-01-21 18:52:34,1611255154,61.9,16.6,2707176363363894
2021-01-21 18:27:05,1611253625,61.9,16.6,2707176363363894
2021-01-21 18:20:22,1611253222,61.9,16.6,2707176363363894
2021-01-21 18:30:00,1611253800,61.9,16.6,2707176363363894
2021-01-21 18:52:30,1611255150,61.9,16.6,2707176363363894
2021-01-21 18:30:06,1611253806,61.9,16.6,2707176363363894
2021-01-21 18:49:34,1611254974,61.9,16.6,2707176363363894
2021-01-21 18:30:14,1611253814,61.9,16.6,2707176363363894
2021-01-21 18:25:49,1611253549,61.9,16.6,2707176363363894
2021-01-21 18:24:03,1611253443,61.9,16.6,2707176363363894
2021-01-21 19:00:20,1611255620,61.9,16.6,2707176363363894
2021-01-21 18:23:54,1611253434,61.9,16.6,2707176363363894
2021-01-21 19:22:51,1611256971,61.9,16.6,2707176363363894
2021-01-21 19:24:12,1611257052,61.9,16.6,2707176363363894
2021-01-21 04:48:35,1611204515,61.9,16.6,2707176363363894
2021-01-21 04:45:50,1611204350,61.9,16.6,2707176363363894
2021-01-21 04:53:33,1611204813,61.9,16.6,2707176363363894
2021-01-21 04:48:54,1611204534,61.9,16.6,2707176363363894
2021-01-21 04:46:47,1611204407,61.9,16.6,2707176363363894
2021-01-21 05:13:23,1611206003,61.9,16.6,2707176363363894
2021-01-21 05:59:22,1611208762,61.9,16.6,2707176363363894
2021-01-21 05:27:30,1611206850,61.9,16.6,2707176363363894
2021-01-21 05:35:30,1611207330,61.9,16.6,2707176363363894
2021-01-21 05:14:42,1611206082,61.9,16.6,2707176363363894
2021-01-21 05:35:23,1611207323,61.9,16.6,2707176363363894
2021-01-21 05:16:40,1611206200,61.9,16.6,2707176363363894
2021-01-21 18:51:14,1611255074,61.9,16.6,2707176363363894
2021-01-21 18:28:26,1611253706,61.9,16.6,2707176363363894
2021-01-21 18:26:37,1611253597,61.9,16.6,2707176363363894
2021-01-21 18:58:40,1611255520,61.9,16.6,2707176363363894
2021-01-21 18:49:25,1611254965,61.9,16.6,2707176363363894
2021-01-21 18:38:00,1611254280,61.9,16.6,2707176363363894
2021-01-21 18:59:29,1611255569,61.9,16.6,2707176363363894
2021-01-21 18:21:01,1611253261,61.9,16.6,2707176363363894
2021-01-21 19:23:14,1611256994,61.9,16.6,2707176363363894
2021-01-21 19:22:46,1611256966,61.9,16.6,2707176363363894
2021-01-21 04:46:42,1611204402,61.9,16.6,2707176363363894
2021-01-21 04:52:43,1611204763,61.9,16.6,2707176363363894
2021-01-21 04:53:02,1611204782,61.9,16.6,2707176363363894
2021-01-21 04:53:50,1611204830,61.9,16.6,2707176363363894
2021-01-21 04:44:58,1611204298,61.9,16.6,2707176363363894
2021-01-21 04:53:15,1611204795,61.9,16.6,2707176363363894
2021-01-21 04:47:37,1611204457,61.9,16.6,2707176363363894
2021-01-21 04:45:27,1611204327,61.9,16.6,2707176363363894
2021-01-21 04:44:09,1611204249,61.9,16.6,2707176363363894
2021-01-21 04:53:45,1611204825,61.9,16.6,2707176363363894
2021-01-21 04:43:19,1611204199,61.9,16.6,2707176363363894
2021-01-21 04:48:39,1611204519,61.9,16.6,2707176363363894
2021-01-21 04:46:17,1611204377,61.9,16.6,2707176363363894
2021-01-21 04:47:22,1611204442,61.9,16.6,2707176363363894
2021-01-21 05:17:44,1611206264,61.9,16.6,2707176363363894
2021-01-21 04:54:04,1611204844,61.9,16.6,2707176363363894
2021-01-21 05:58:02,1611208682,61.9,16.6,2707176363363894
2021-01-21 06:01:29,1611208889,61.9,16.6,2707176363363894
2021-01-21 05:27:14,1611206834,61.9,16.6,2707176363363894
2021-01-21 05:58:39,1611208719,61.9,16.6,2707176363363894
2021-01-21 05:58:00,1611208680,61.9,16.6,2707176363363894
2021-01-21 05:16:44,1611206204,61.9,16.6,2707176363363894
2021-01-21 05:36:10,1611207370,61.9,16.6,2707176363363894
2021-01-21 05:11:46,1611205906,61.9,16.6,2707176363363894
2021-01-21 05:24:58,1611206698,61.9,16.6,2707176363363894
2021-01-21 05:52:49,1611208369,61.9,16.6,2707176363363894
2021-01-21 18:20:30,1611253230,61.9,16.6,2707176363363894
2021-01-21 19:01:27,1611255687,61.9,16.6,2707176363363894
2021-01-21 18:59:37,1611255577,61.9,16.6,2707176363363894
2021-01-21 18:25:56,1611253556,61.9,16.6,2707176363363894
2021-01-21 18:50:42,1611255042,61.9,16.6,2707176363363894
2021-01-21 18:53:10,1611255190,61.9,16.6,2707176363363894
2021-01-21 19:00:53,1611255653,61.9,16.6,2707176363363894
2021-01-21 18:23:11,1611253391,61.9,16.6,2707176363363894
2021-01-21 18:28:02,1611253682,61.9,16.6,2707176363363894
2021-01-21 18:20:59,1611253259,61.9,16.6,2707176363363894
2021-01-21 18:51:15,1611255075,61.9,16.6,2707176363363894
2021-01-21 04:51:53,1611204713,61.9,16.6,2707176363363894
2021-01-21 04:44:02,1611204242,61.9,16.6,2707176363363894
2021-01-21 04:42:46,1611204166,61.9,16.6,2707176363363894
2021-01-21 04:53:00,1611204780,61.9,16.6,2707176363363894
2021-01-21 04:48:26,1611204506,61.9,16.6,2707176363363894
2021-01-21 05:52:24,1611208344,61.9,16.6,2707176363363894
2021-01-21 05:28:46,1611206926,61.9,16.6,2707176363363894
2021-01-21 05:58:05,1611208685,61.9,16.6,2707176363363894
2021-01-21 05:14:46,1611206086,61.9,16.6,2707176363363894
2021-01-21 05:17:11,1611206231,61.9,16.6,2707176363363894
2021-01-21 04:55:46,1611204946,61.9,16.6,2707176363363894
2021-01-21 05:52:10,1611208330,61.9,16.6,2707176363363894
2021-01-21 05:34:07,1611207247,61.9,16.6,2707176363363894
2021-01-21 05:17:28,1611206248,61.9,16.6,2707176363363894
2021-01-21 05:27:20,1611206840,61.9,16.6,2707176363363894
2021-01-21 18:53:31,1611255211,61.9,16.6,2707176363363894
2021-01-21 18:51:17,1611255077,61.9,16.6,2707176363363894
2021-01-21 18:53:11,1611255191,61.9,16.6,2707176363363894
2021-01-21 18:38:05,1611254285,61.9,16.6,2707176363363894
2021-01-21 18:58:39,1611255519,61.9,16.6,2707176363363894
2021-01-21 18:25:00,1611253500,61.9,16.6,2707176363363894
2021-01-21 18:30:22,1611253822,61.9,16.6,2707176363363894
2021-01-21 19:02:24,1611255744,61.9,16.6,2707176363363894
2021-01-21 18:53:24,1611255204,61.9,16.6,2707176363363894
2021-01-21 18:52:29,1611255149,61.9,16.6,2707176363363894
2021-01-21 18:25:19,1611253519,61.9,16.6,2707176363363894
2021-01-21 18:50:15,1611255015,61.9,16.6,2707176363363894
2021-01-21 04:44:10,1611204250,61.9,16.6,2707176363363894
2021-01-21 04:49:22,1611204562,61.9,16.6,2707176363363894
2021-01-21 04:50:05,1611204605,61.9,16.6,2707176363363894
2021-01-21 04:46:14,1611204374,61.9,16.6,2707176363363894
2021-01-21 04:45:05,1611204305,61.9,16.6,2707176363363894
2021-01-21 04:44:48,1611204288,61.9,16.6,2707176363363894
2021-01-21 04:48:01,1611204481,61.9,16.6,2707176363363894
2021-01-21 05:35:10,1611207310,61.9,16.6,2707176363363894
2021-01-21 05:52:29,1611208349,61.9,16.6,2707176363363894
2021-01-21 05:52:16,1611208336,61.9,16.6,2707176363363894
2021-01-21 05:17:57,1611206277,61.9,16.6,2707176363363894
2021-01-21 05:16:41,1611206201,61.9,16.6,2707176363363894
2021-01-21 05:16:45,1611206205,61.9,16.6,2707176363363894
2021-01-21 05:11:57,1611205917,61.9,16.6,2707176363363894
2021-01-21 05:58:55,1611208735,61.9,16.6,2707176363363894
2021-01-21 05:12:38,1611205958,61.9,16.6,2707176363363894
2021-01-21 05:18:29,1611206309,61.9,16.6,2707176363363894
2021-01-21 05:52:17,1611208337,61.9,16.6,2707176363363894
2021-01-21 06:01:42,1611208902,61.9,16.6,2707176363363894
2021-01-21 05:11:27,1611205887,61.9,16.6,2707176363363894
2021-01-21 05:34:54,1611207294,61.9,16.6,2707176363363894
2021-01-21 04:54:42,1611204882,61.9,16.6,2707176363363894
2021-01-21 05:39:01,1611207541,61.9,16.6,2707176363363894
2021-01-21 18:47:57,1611254877,61.9,16.6,2707176363363894
2021-01-21 18:38:58,1611254338,61.9,16.6,2707176363363894
2021-01-21 18:53:16,1611255196,61.9,16.6,2707176363363894
2021-01-21 18:28:09,1611253689,61.9,16.6,2707176363363894
2021-01-21 18:50:18,1611255018,61.9,16.6,2707176363363894
2021-01-21 18:23:05,1611253385,61.9,16.6,2707176363363894
2021-01-21 18:59:43,1611255583,61.9,16.6,2707176363363894
2021-01-21 18:24:02,1611253442,61.9,16.6,2707176363363894
2021-01-21 18:23:48,1611253428,61.9,16.6,2707176363363894
2021-01-21 18:58:04,1611255484,61.9,16.6,2707176363363894
2021-01-21 18:24:08,1611253448,61.9,16.6,2707176363363894
2021-01-21 18:37:16,1611254236,61.9,16.6,2707176363363894
2021-01-21 18:23:18,1611253398,61.9,16.6,2707176363363894
2021-01-21 19:00:45,1611255645,61.9,16.6,2707176363363894
2021-01-21 18:52:17,1611255137,61.9,16.6,2707176363363894
2021-01-21 18:46:36,1611254796,61.9,16.6,2707176363363894
2021-01-21 18:26:22,1611253582,61.9,16.6,2707176363363894
2021-01-21 19:22:45,1611256965,61.9,16.6,2707176363363894
2021-01-21 04:52:37,1611204757,61.9,16.6,2707176363363894
2021-01-21 04:48:47,1611204527,61.9,16.6,2707176363363894
2021-01-21 04:48:38,1611204518,61.9,16.6,2707176363363894
2021-01-21 04:46:55,1611204415,61.9,16.6,2707176363363894
2021-01-21 04:51:46,1611204706,61.9,16.6,2707176363363894
2021-01-21 04:51:26,1611204686,61.9,16.6,2707176363363894
2021-01-21 04:43:40,1611204220,61.9,16.6,2707176363363894
2021-01-21 04:45:53,1611204353,61.9,16.6,2707176363363894
2021-01-21 04:45:46,1611204346,61.9,16.6,2707176363363894
2021-01-21 04:44:19,1611204259,61.9,16.6,2707176363363894
2021-01-21 04:52:10,1611204730,61.9,16.6,2707176363363894
2021-01-21 05:54:14,1611208454,61.9,16.6,2707176363363894
2021-01-21 05:52:47,1611208367,61.9,16.6,2707176363363894
2021-01-21 05:59:01,1611208741,61.9,16.6,2707176363363894
2021-01-21 05:18:09,1611206289,61.9,16.6,2707176363363894
2021-01-21 05:53:18,1611208398,61.9,16.6,2707176363363894
2021-01-21 05:53:35,1611208415,61.9,16.6,2707176363363894
2021-01-21 05:27:53,1611206873,61.9,16.6,2707176363363894
2021-01-21 04:55:30,1611204930,61.9,16.6,2707176363363894
2021-01-21 05:53:28,1611208408,61.9,16.6,2707176363363894
2021-01-21 05:58:52,1611208732,61.9,16.6,2707176363363894
2021-01-21 04:56:02,1611204962,61.9,16.6,2707176363363894
2021-01-21 05:36:45,1611207405,61.9,16.6,2707176363363894
2021-01-21 05:33:32,1611207212,61.9,16.6,2707176363363894
2021-01-21 18:18:56,1611253136,61.9,16.6,2707176363363894
2021-01-21 18:19:06,1611253146,61.9,16.6,2707176363363894
2021-01-21 18:36:22,1611254182,61.9,16.6,2707176363363894
2021-01-21 19:02:14,1611255734,61.9,16.6,2707176363363894
2021-01-21 18:23:07,1611253387,61.9,16.6,2707176363363894
2021-01-21 18:53:38,1611255218,61.9,16.6,2707176363363894
2021-01-21 18:27:49,1611253669,61.9,16.6,2707176363363894
2021-01-21 19:02:28,1611255748,61.9,16.6,2707176363363894
2021-01-21 18:52:14,1611255134,61.9,16.6,2707176363363894
2021-01-21 18:27:21,1611253641,61.9,16.6,2707176363363894
2021-01-21 18:21:33,1611253293,61.9,16.6,2707176363363894
2021-01-21 19:02:41,1611255761,61.9,16.6,2707176363363894
2021-01-21 18:53:00,1611255180,61.9,16.6,2707176363363894
2021-01-21 18:37:32,1611254252,61.9,16.6,2707176363363894
2021-01-21 19:20:53,1611256853,61.9,16.6,2707176363363894
2021-01-21 19:20:54,1611256854,61.9,16.6,2707176363363894
2021-01-21 04:46:24,1611204384,61.9,16.6,2707176363363894
2021-01-21 04:42:30,1611204150,61.9,16.6,2707176363363894
2021-01-21 04:47:25,1611204445,61.9,16.6,2707176363363894
2021-01-21 04:43:37,1611204217,61.9,16.6,2707176363363894
2021-01-21 04:46:53,1611204413,61.9,16.6,2707176363363894
2021-01-21 04:53:23,1611204803,61.9,16.6,2707176363363894
2021-01-21 04:53:13,1611204793,61.9,16.6,2707176363363894
2021-01-21 04:48:16,1611204496,61.9,16.6,2707176363363894
2021-01-21 04:44:45,1611204285,61.9,16.6,2707176363363894
2021-01-21 05:58:21,1611208701,61.9,16.6,2707176363363894
2021-01-21 04:54:08,1611204848,61.9,16.6,2707176363363894
2021-01-21 06:00:20,1611208820,61.9,16.6,2707176363363894
2021-01-21 05:12:23,1611205943,61.9,16.6,2707176363363894
2021-01-21 05:34:21,1611207261,61.9,16.6,2707176363363894
2021-01-21 05:25:48,1611206748,61.9,16.6,2707176363363894
2021-01-21 05:37:14,1611207434,61.9,16.6,2707176363363894
2021-01-21 05:53:40,1611208420,61.9,16.6,2707176363363894
2021-01-21 05:19:00,1611206340,61.9,16.6,2707176363363894
2021-01-21 05:53:47,1611208427,61.9,16.6,2707176363363894
2021-01-21 06:00:19,1611208819,61.9,16.6,2707176363363894
2021-01-21 05:53:24,1611208404,61.9,16.6,2707176363363894
2021-01-21 04:54:44,1611204884,61.9,16.6,2707176363363894
2021-01-21 06:00:17,1611208817,61.9,16.6,2707176363363894
2021-01-21 05:17:14,1611206234,61.9,16.6,2707176363363894
2021-01-21 05:13:35,1611206015,61.9,16.6,2707176363363894
2021-01-21 05:17:56,1611206276,61.9,16.6,2707176363363894
2021-01-21 05:57:22,1611208642,61.9,16.6,2707176363363894
2021-01-21 18:37:52,1611254272,61.9,16.6,2707176363363894
2021-01-21 18:49:31,1611254971,61.9,16.6,2707176363363894
2021-01-21 18:23:44,1611253424,61.9,16.6,2707176363363894
2021-01-21 18:48:27,1611254907,61.9,16.6,2707176363363894
2021-01-21 18:52:24,1611255144,61.9,16.6,2707176363363894
2021-01-21 18:36:38,1611254198,61.9,16.6,2707176363363894
2021-01-21 19:01:57,1611255717,61.9,16.6,2707176363363894
2021-01-21 18:51:22,1611255082,61.9,16.6,2707176363363894
2021-01-21 18:37:13,1611254233,61.9,16.6,2707176363363894
2021-01-21 18:19:52,1611253192,61.9,16.6,2707176363363894
2021-01-21 18:49:23,1611254963,61.9,16.6,2707176363363894
2021-01-21 18:23:42,1611253422,61.9,16.6,2707176363363894
2021-01-21 18:37:09,1611254229,61.9,16.6,2707176363363894
2021-01-21 18:23:36,1611253416,61.9,16.6,2707176363363894
2021-01-21 18:46:23,1611254783,61.9,16.6,2707176363363894
2021-01-21 18:20:29,1611253229,61.9,16.6,2707176363363894
2021-01-21 19:24:03,1611257043,61.9,16.6,2707176363363894
2021-01-21 04:47:09,1611204429,61.9,16.6,2707176363363894
2021-01-21 04:44:40,1611204280,61.9,16.6,2707176363363894
2021-01-21 04:53:06,1611204786,61.9,16.6,2707176363363894
2021-01-21 04:53:17,1611204797,61.9,16.6,2707176363363894
2021-01-21 04:43:46,1611204226,61.9,16.6,2707176363363894
2021-01-21 04:49:30,1611204570,61.9,16.6,2707176363363894
2021-01-21 04:44:14,1611204254,61.9,16.6,2707176363363894
2021-01-21 04:43:02,1611204182,61.9,16.6,2707176363363894
2021-01-21 05:52:30,1611208350,61.9,16.6,2707176363363894
2021-01-21 05:59:43,1611208783,61.9,16.6,2707176363363894
2021-01-21 05:24:53,1611206693,61.9,16.6,2707176363363894
2021-01-21 05:11:48,1611205908,61.9,16.6,2707176363363894
2021-01-21 05:13:46,1611206026,61.9,16.6,2707176363363894
2021-01-21 04:54:51,1611204891,61.9,16.6,2707176363363894
2021-01-21 05:25:18,1611206718,61.9,16.6,2707176363363894
2021-01-21 05:57:41,1611208661,61.9,16.6,2707176363363894
2021-01-21 05:53:05,1611208385,61.9,16.6,2707176363363894
2021-01-21 05:33:46,1611207226,61.9,16.6,2707176363363894
2021-01-21 05:14:37,1611206077,61.9,16.6,2707176363363894
2021-01-21 05:58:53,1611208733,61.9,16.6,2707176363363894
2021-01-21 05:57:38,1611208658,61.9,16.6,2707176363363894
2021-01-21 05:57:27,1611208647,61.9,16.6,2707176363363894
2021-01-21 04:55:48,1611204948,61.9,16.6,2707176363363894
2021-01-21 05:28:32,1611206912,61.9,16.6,2707176363363894
2021-01-21 05:12:45,1611205965,61.9,16.6,2707176363363894
2021-01-21 05:13:57,1611206037,61.9,16.6,2707176363363894
2021-01-21 05:10:34,1611205834,61.9,16.6,2707176363363894
2021-01-21 05:12:51,1611205971,61.9,16.6,2707176363363894
2021-01-21 19:00:37,1611255637,61.9,16.6,2707176363363894
2021-01-21 18:19:37,1611253177,61.9,16.6,2707176363363894
