timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-08 11:57:09,1610107029,63,17.2,2707176363363894
2021-01-08 08:27:14,1610094434,63,17.2,2707176363363894
2021-01-08 10:54:52,1610103292,63,17.2,2707176363363894
2021-01-08 11:14:47,1610104487,63,17.2,2707176363363894
2021-01-08 10:54:40,1610103280,63,17.2,2707176363363894
2021-01-08 10:53:24,1610103204,63,17.2,2707176363363894
2021-01-08 07:44:01,1610091841,63,17.2,2707176363363894
2021-01-08 07:47:24,1610092044,63,17.2,2707176363363894
2021-01-08 07:42:57,1610091777,63,17.2,2707176363363894
2021-01-08 07:40:27,1610091627,63,17.2,2707176363363894
2021-01-08 07:36:44,1610091404,63,17.2,2707176363363894
2021-01-08 07:39:02,1610091542,63,17.2,2707176363363894
2021-01-08 07:37:28,1610091448,63,17.2,2707176363363894
2021-01-08 11:58:15,1610107095,63,17.2,2707176363363894
2021-01-08 11:36:31,1610105791,63,17.2,2707176363363894
2021-01-08 11:59:42,1610107182,63,17.2,2707176363363894
2021-01-08 11:57:41,1610107061,63,17.2,2707176363363894
2021-01-08 08:27:29,1610094449,63,17.2,2707176363363894
2021-01-08 10:53:30,1610103210,63,17.2,2707176363363894
2021-01-08 10:55:31,1610103331,63,17.2,2707176363363894
2021-01-08 11:16:23,1610104583,63,17.2,2707176363363894
2021-01-08 11:17:23,1610104643,63,17.2,2707176363363894
2021-01-08 10:53:28,1610103208,63,17.2,2707176363363894
2021-01-08 07:45:55,1610091955,63,17.2,2707176363363894
2021-01-08 07:37:35,1610091455,63,17.2,2707176363363894
2021-01-08 07:29:59,1610090999,63,17.2,2707176363363894
2021-01-08 07:32:23,1610091143,63,17.2,2707176363363894
2021-01-08 07:45:22,1610091922,63,17.2,2707176363363894
2021-01-08 07:34:18,1610091258,63,17.2,2707176363363894
2021-01-08 07:41:56,1610091716,63,17.2,2707176363363894
2021-01-08 07:34:09,1610091249,63,17.2,2707176363363894
2021-01-08 07:39:33,1610091573,63,17.2,2707176363363894
2021-01-08 07:40:34,1610091634,63,17.2,2707176363363894
2021-01-08 07:47:03,1610092023,63,17.2,2707176363363894
2021-01-08 11:38:48,1610105928,63,17.2,2707176363363894
2021-01-08 11:58:35,1610107115,63,17.2,2707176363363894
2021-01-08 11:57:17,1610107037,63,17.2,2707176363363894
2021-01-08 11:38:47,1610105927,63,17.2,2707176363363894
2021-01-08 08:26:44,1610094404,63,17.2,2707176363363894
2021-01-08 10:55:22,1610103322,63,17.2,2707176363363894
2021-01-08 11:35:09,1610105709,63,17.2,2707176363363894
2021-01-08 10:55:08,1610103308,63,17.2,2707176363363894
2021-01-08 11:14:44,1610104484,63,17.2,2707176363363894
2021-01-08 11:14:24,1610104464,63,17.2,2707176363363894
2021-01-08 07:44:31,1610091871,63,17.2,2707176363363894
2021-01-08 07:41:26,1610091686,63,17.2,2707176363363894
2021-01-08 07:44:09,1610091849,63,17.2,2707176363363894
2021-01-08 07:46:25,1610091985,63,17.2,2707176363363894
2021-01-08 07:47:30,1610092050,63,17.2,2707176363363894
2021-01-08 07:46:02,1610091962,63,17.2,2707176363363894
2021-01-08 07:41:10,1610091670,63,17.2,2707176363363894
2021-01-08 07:33:40,1610091220,63,17.2,2707176363363894
2021-01-08 11:37:07,1610105827,63,17.2,2707176363363894
2021-01-08 11:37:28,1610105848,63,17.2,2707176363363894
2021-01-08 11:53:16,1610106796,63,17.2,2707176363363894
2021-01-08 11:58:36,1610107116,63,17.2,2707176363363894
2021-01-08 11:58:21,1610107101,63,17.2,2707176363363894
2021-01-08 10:54:57,1610103297,63,17.2,2707176363363894
2021-01-08 11:32:28,1610105548,63,17.2,2707176363363894
2021-01-08 10:53:32,1610103212,63,17.2,2707176363363894
2021-01-08 11:34:33,1610105673,63,17.2,2707176363363894
2021-01-08 10:53:29,1610103209,63,17.2,2707176363363894
2021-01-08 11:15:43,1610104543,63,17.2,2707176363363894
2021-01-08 10:53:47,1610103227,63,17.2,2707176363363894
2021-01-08 07:43:10,1610091790,63,17.2,2707176363363894
2021-01-08 07:29:35,1610090975,63,17.2,2707176363363894
2021-01-08 07:29:31,1610090971,63,17.2,2707176363363894
2021-01-08 07:43:22,1610091802,63,17.2,2707176363363894
2021-01-08 07:38:44,1610091524,63,17.2,2707176363363894
2021-01-08 07:37:59,1610091479,63,17.2,2707176363363894
2021-01-08 07:42:12,1610091732,63,17.2,2707176363363894
2021-01-08 11:36:41,1610105801,63,17.2,2707176363363894
2021-01-08 11:36:09,1610105769,63,17.2,2707176363363894
2021-01-08 11:59:20,1610107160,63,17.2,2707176363363894
2021-01-08 11:36:11,1610105771,63,17.2,2707176363363894
2021-01-08 11:52:20,1610106740,63,17.2,2707176363363894
2021-01-08 11:15:04,1610104504,63,17.2,2707176363363894
2021-01-08 11:35:01,1610105701,63,17.2,2707176363363894
2021-01-08 10:54:41,1610103281,63,17.2,2707176363363894
2021-01-08 10:53:51,1610103231,63,17.2,2707176363363894
2021-01-08 11:16:33,1610104593,63,17.2,2707176363363894
2021-01-08 07:43:05,1610091785,63,17.2,2707176363363894
2021-01-08 07:29:24,1610090964,63,17.2,2707176363363894
2021-01-08 07:41:35,1610091695,63,17.2,2707176363363894
2021-01-08 07:27:49,1610090869,63,17.2,2707176363363894
2021-01-08 07:40:46,1610091646,63,17.2,2707176363363894
2021-01-08 07:48:07,1610092087,63,17.2,2707176363363894
2021-01-08 07:42:43,1610091763,63,17.2,2707176363363894
2021-01-08 07:38:52,1610091532,63,17.2,2707176363363894
2021-01-08 07:46:14,1610091974,63,17.2,2707176363363894
2021-01-08 07:40:51,1610091651,63,17.2,2707176363363894
2021-01-08 07:34:08,1610091248,63,17.2,2707176363363894
2021-01-08 11:37:11,1610105831,63,17.2,2707176363363894
2021-01-08 11:57:10,1610107030,63,17.2,2707176363363894
2021-01-08 08:27:35,1610094455,63,17.2,2707176363363894
2021-01-08 11:32:11,1610105531,63,17.2,2707176363363894
2021-01-08 11:15:41,1610104541,63,17.2,2707176363363894
2021-01-08 11:14:06,1610104446,63,17.2,2707176363363894
2021-01-08 11:15:25,1610104525,63,17.2,2707176363363894
2021-01-08 10:53:58,1610103238,63,17.2,2707176363363894
2021-01-08 10:54:46,1610103286,63,17.2,2707176363363894
2021-01-08 11:16:14,1610104574,63,17.2,2707176363363894
2021-01-08 07:37:30,1610091450,63,17.2,2707176363363894
2021-01-08 07:44:25,1610091865,63,17.2,2707176363363894
2021-01-08 07:39:30,1610091570,63,17.2,2707176363363894
2021-01-08 07:39:53,1610091593,63,17.2,2707176363363894
2021-01-08 07:40:13,1610091613,63,17.2,2707176363363894
2021-01-08 07:35:12,1610091312,63,17.2,2707176363363894
2021-01-08 07:29:32,1610090972,63,17.2,2707176363363894
2021-01-08 07:46:00,1610091960,63,17.2,2707176363363894
2021-01-08 11:37:13,1610105833,63,17.2,2707176363363894
2021-01-08 11:57:40,1610107060,63,17.2,2707176363363894
2021-01-08 11:59:21,1610107161,63,17.2,2707176363363894
2021-01-08 11:53:46,1610106826,63,17.2,2707176363363894
2021-01-08 11:33:30,1610105610,63,17.2,2707176363363894
2021-01-08 11:35:18,1610105718,63,17.2,2707176363363894
2021-01-08 10:54:49,1610103289,63,17.2,2707176363363894
2021-01-08 11:15:08,1610104508,63,17.2,2707176363363894
2021-01-08 11:33:40,1610105620,63,17.2,2707176363363894
2021-01-08 10:55:12,1610103312,63,17.2,2707176363363894
2021-01-08 07:36:32,1610091392,63,17.2,2707176363363894
2021-01-08 07:42:32,1610091752,63,17.2,2707176363363894
2021-01-08 07:36:46,1610091406,63,17.2,2707176363363894
2021-01-08 07:34:26,1610091266,63,17.2,2707176363363894
2021-01-08 07:43:37,1610091817,63,17.2,2707176363363894
2021-01-08 07:30:19,1610091019,63,17.2,2707176363363894
2021-01-08 07:44:52,1610091892,63,17.2,2707176363363894
2021-01-08 11:37:22,1610105842,63,17.2,2707176363363894
2021-01-08 11:58:33,1610107113,63,17.2,2707176363363894
2021-01-08 11:59:43,1610107183,63,17.2,2707176363363894
2021-01-08 11:35:12,1610105712,63,17.2,2707176363363894
2021-01-08 11:33:59,1610105639,63,17.2,2707176363363894
2021-01-08 11:33:58,1610105638,63,17.2,2707176363363894
2021-01-08 10:54:28,1610103268,63,17.2,2707176363363894
2021-01-08 11:17:24,1610104644,63,17.2,2707176363363894
2021-01-08 07:46:31,1610091991,63,17.2,2707176363363894
2021-01-08 07:41:03,1610091663,63,17.2,2707176363363894
2021-01-08 07:37:50,1610091470,63,17.2,2707176363363894
2021-01-08 07:42:02,1610091722,63,17.2,2707176363363894
2021-01-08 07:45:46,1610091946,63,17.2,2707176363363894
2021-01-08 11:59:46,1610107186,63,17.2,2707176363363894
2021-01-08 12:00:20,1610107220,63,17.2,2707176363363894
2021-01-08 11:36:07,1610105767,63,17.2,2707176363363894
2021-01-08 11:58:24,1610107104,63,17.2,2707176363363894
2021-01-08 11:57:20,1610107040,63,17.2,2707176363363894
2021-01-08 09:50:55,1610099455,63,17.2,2707176363363894
2021-01-08 11:35:22,1610105722,63,17.2,2707176363363894
2021-01-08 11:14:42,1610104482,63,17.2,2707176363363894
2021-01-08 11:33:41,1610105621,63,17.2,2707176363363894
2021-01-08 11:32:57,1610105577,63,17.2,2707176363363894
2021-01-08 11:16:10,1610104570,63,17.2,2707176363363894
2021-01-08 11:13:44,1610104424,63,17.2,2707176363363894
2021-01-08 11:35:03,1610105703,63,17.2,2707176363363894
2021-01-08 10:53:53,1610103233,63,17.2,2707176363363894
2021-01-08 11:15:03,1610104503,63,17.2,2707176363363894
2021-01-08 07:46:05,1610091965,63,17.2,2707176363363894
2021-01-08 07:42:15,1610091735,63,17.2,2707176363363894
2021-01-08 07:45:34,1610091934,63,17.2,2707176363363894
2021-01-08 07:42:56,1610091776,63,17.2,2707176363363894
2021-01-08 07:43:38,1610091818,63,17.2,2707176363363894
2021-01-08 07:40:05,1610091605,63,17.2,2707176363363894
2021-01-08 07:47:16,1610092036,63,17.2,2707176363363894
2021-01-08 07:27:55,1610090875,63,17.2,2707176363363894
2021-01-08 07:38:11,1610091491,63,17.2,2707176363363894
2021-01-08 11:57:56,1610107076,63,17.2,2707176363363894
2021-01-08 11:58:13,1610107093,63,17.2,2707176363363894
2021-01-08 11:38:35,1610105915,63,17.2,2707176363363894
2021-01-08 10:54:07,1610103247,63,17.2,2707176363363894
2021-01-08 11:33:44,1610105624,63,17.2,2707176363363894
2021-01-08 10:54:48,1610103288,63,17.2,2707176363363894
2021-01-08 10:53:13,1610103193,63,17.2,2707176363363894
2021-01-08 07:39:16,1610091556,63,17.2,2707176363363894
2021-01-08 07:41:29,1610091689,63,17.2,2707176363363894
2021-01-08 07:44:53,1610091893,63,17.2,2707176363363894
2021-01-08 07:39:57,1610091597,63,17.2,2707176363363894
2021-01-08 07:30:03,1610091003,63,17.2,2707176363363894
2021-01-08 07:29:53,1610090993,63,17.2,2707176363363894
2021-01-08 07:41:05,1610091665,63,17.2,2707176363363894
2021-01-08 07:46:35,1610091995,63,17.2,2707176363363894
2021-01-08 11:37:42,1610105862,63,17.2,2707176363363894
2021-01-08 11:37:00,1610105820,63,17.2,2707176363363894
2021-01-08 11:52:10,1610106730,63,17.2,2707176363363894
2021-01-08 11:36:01,1610105761,63,17.2,2707176363363894
2021-01-08 11:57:25,1610107045,63,17.2,2707176363363894
2021-01-08 11:14:03,1610104443,63,17.2,2707176363363894
2021-01-08 11:15:48,1610104548,63,17.2,2707176363363894
2021-01-08 11:14:59,1610104499,63,17.2,2707176363363894
2021-01-08 07:30:46,1610091046,63,17.2,2707176363363894
2021-01-08 07:42:03,1610091723,63,17.2,2707176363363894
2021-01-08 07:34:13,1610091253,63,17.2,2707176363363894
2021-01-08 07:47:41,1610092061,63,17.2,2707176363363894
2021-01-08 07:42:14,1610091734,63,17.2,2707176363363894
2021-01-08 11:36:29,1610105789,63,17.2,2707176363363894
2021-01-08 11:36:26,1610105786,63,17.2,2707176363363894
2021-01-08 11:37:04,1610105824,63,17.2,2707176363363894
2021-01-08 11:36:44,1610105804,63,17.2,2707176363363894
2021-01-08 11:14:23,1610104463,63,17.2,2707176363363894
2021-01-08 11:16:17,1610104577,63,17.2,2707176363363894
2021-01-08 11:16:26,1610104586,63,17.2,2707176363363894
2021-01-08 11:14:33,1610104473,63,17.2,2707176363363894
2021-01-08 11:35:23,1610105723,63,17.2,2707176363363894
2021-01-08 11:35:34,1610105734,63,17.2,2707176363363894
2021-01-08 11:15:53,1610104553,63,17.2,2707176363363894
2021-01-08 10:53:39,1610103219,63,17.2,2707176363363894
2021-01-08 11:17:22,1610104642,63,17.2,2707176363363894
2021-01-08 11:31:48,1610105508,63,17.2,2707176363363894
2021-01-08 07:36:54,1610091414,63,17.2,2707176363363894
2021-01-08 07:38:21,1610091501,63,17.2,2707176363363894
2021-01-08 07:36:26,1610091386,63,17.2,2707176363363894
2021-01-08 07:37:34,1610091454,63,17.2,2707176363363894
2021-01-08 07:41:32,1610091692,63,17.2,2707176363363894
2021-01-08 07:46:11,1610091971,63,17.2,2707176363363894
2021-01-08 07:46:56,1610092016,63,17.2,2707176363363894
2021-01-08 07:43:24,1610091804,63,17.2,2707176363363894
2021-01-08 11:58:06,1610107086,63,17.2,2707176363363894
2021-01-08 11:37:35,1610105855,63,17.2,2707176363363894
2021-01-08 10:55:26,1610103326,63,17.2,2707176363363894
2021-01-08 10:53:43,1610103223,63,17.2,2707176363363894
2021-01-08 07:41:04,1610091664,63,17.2,2707176363363894
2021-01-08 07:42:31,1610091751,63,17.2,2707176363363894
2021-01-08 07:35:11,1610091311,63,17.2,2707176363363894
2021-01-08 07:40:39,1610091639,63,17.2,2707176363363894
2021-01-08 07:47:33,1610092053,63,17.2,2707176363363894
2021-01-08 07:26:55,1610090815,63,17.2,2707176363363894
2021-01-08 07:29:56,1610090996,63,17.2,2707176363363894
2021-01-08 07:46:22,1610091982,63,17.2,2707176363363894
2021-01-08 12:00:21,1610107221,63,17.2,2707176363363894
2021-01-08 11:59:54,1610107194,63,17.2,2707176363363894
2021-01-08 11:57:48,1610107068,63,17.2,2707176363363894
2021-01-08 11:35:20,1610105720,63,17.2,2707176363363894
2021-01-08 10:54:56,1610103296,63,17.2,2707176363363894
2021-01-08 11:15:40,1610104540,63,17.2,2707176363363894
2021-01-08 11:15:33,1610104533,63,17.2,2707176363363894
2021-01-08 11:16:27,1610104587,63,17.2,2707176363363894
2021-01-08 11:32:16,1610105536,63,17.2,2707176363363894
2021-01-08 10:55:06,1610103306,63,17.2,2707176363363894
2021-01-08 07:45:04,1610091904,63,17.2,2707176363363894
2021-01-08 07:41:23,1610091683,63,17.2,2707176363363894
2021-01-08 07:44:49,1610091889,63,17.2,2707176363363894
2021-01-08 07:41:44,1610091704,63,17.2,2707176363363894
2021-01-08 07:44:19,1610091859,63,17.2,2707176363363894
2021-01-08 07:41:31,1610091691,63,17.2,2707176363363894
2021-01-08 07:40:47,1610091647,63,17.2,2707176363363894
2021-01-08 07:39:39,1610091579,63,17.2,2707176363363894
2021-01-08 07:39:51,1610091591,63,17.2,2707176363363894
2021-01-08 07:37:10,1610091430,63,17.2,2707176363363894
2021-01-08 11:57:53,1610107073,63,17.2,2707176363363894
2021-01-08 11:14:22,1610104462,63,17.2,2707176363363894
2021-01-08 10:53:25,1610103205,63,17.2,2707176363363894
2021-01-08 11:35:14,1610105714,63,17.2,2707176363363894
2021-01-08 11:14:56,1610104496,63,17.2,2707176363363894
2021-01-08 11:16:43,1610104603,63,17.2,2707176363363894
2021-01-08 11:33:02,1610105582,63,17.2,2707176363363894
2021-01-08 07:46:36,1610091996,63,17.2,2707176363363894
2021-01-08 07:30:45,1610091045,63,17.2,2707176363363894
2021-01-08 07:45:43,1610091943,63,17.2,2707176363363894
2021-01-08 07:39:22,1610091562,63,17.2,2707176363363894
2021-01-08 07:30:04,1610091004,63,17.2,2707176363363894
2021-01-08 07:46:38,1610091998,63,17.2,2707176363363894
2021-01-08 07:30:21,1610091021,63,17.2,2707176363363894
2021-01-08 11:37:05,1610105825,63,17.2,2707176363363894
2021-01-08 11:57:55,1610107075,63,17.2,2707176363363894
2021-01-08 11:57:35,1610107055,63,17.2,2707176363363894
2021-01-08 11:15:30,1610104530,63,17.2,2707176363363894
2021-01-08 11:35:32,1610105732,63,17.2,2707176363363894
2021-01-08 10:53:27,1610103207,63,17.2,2707176363363894
2021-01-08 07:44:28,1610091868,63,17.2,2707176363363894
2021-01-08 11:53:14,1610106794,63,17.2,2707176363363894
2021-01-08 11:54:09,1610106849,63,17.2,2707176363363894
2021-01-08 11:57:26,1610107046,63,17.2,2707176363363894
2021-01-08 08:27:11,1610094431,63,17.2,2707176363363894
2021-01-08 11:35:21,1610105721,63,17.2,2707176363363894
2021-01-08 11:15:26,1610104526,63,17.2,2707176363363894
2021-01-08 10:55:38,1610103338,63,17.2,2707176363363894
2021-01-08 11:15:18,1610104518,63,17.2,2707176363363894
2021-01-08 07:38:45,1610091525,63,17.2,2707176363363894
2021-01-08 07:27:53,1610090873,63,17.2,2707176363363894
2021-01-08 07:38:35,1610091515,63,17.2,2707176363363894
2021-01-08 07:47:57,1610092077,63,17.2,2707176363363894
2021-01-08 07:37:25,1610091445,63,17.2,2707176363363894
2021-01-08 07:47:01,1610092021,63,17.2,2707176363363894
2021-01-08 07:45:45,1610091945,63,17.2,2707176363363894
2021-01-08 07:42:55,1610091775,63,17.2,2707176363363894
2021-01-08 07:39:08,1610091548,63,17.2,2707176363363894
2021-01-08 07:37:46,1610091466,63,17.2,2707176363363894
2021-01-08 07:46:15,1610091975,63,17.2,2707176363363894
2021-01-08 07:37:42,1610091462,63,17.2,2707176363363894
2021-01-08 11:54:07,1610106847,63,17.2,2707176363363894
2021-01-08 11:56:51,1610107011,63,17.2,2707176363363894
2021-01-08 11:37:12,1610105832,63,17.2,2707176363363894
2021-01-08 11:36:53,1610105813,63,17.2,2707176363363894
2021-01-08 11:36:21,1610105781,63,17.2,2707176363363894
2021-01-08 08:27:31,1610094451,63,17.2,2707176363363894
2021-01-08 11:34:58,1610105698,63,17.2,2707176363363894
2021-01-08 10:33:10,1610101990,63,17.2,2707176363363894
2021-01-08 11:35:15,1610105715,63,17.2,2707176363363894
2021-01-08 11:33:57,1610105637,63,17.2,2707176363363894
2021-01-08 11:15:23,1610104523,63,17.2,2707176363363894
2021-01-08 11:15:09,1610104509,63,17.2,2707176363363894
2021-01-08 11:34:29,1610105669,63,17.2,2707176363363894
2021-01-08 07:45:11,1610091911,63,17.2,2707176363363894
2021-01-08 07:43:08,1610091788,63,17.2,2707176363363894
2021-01-08 07:46:21,1610091981,63,17.2,2707176363363894
2021-01-08 07:39:06,1610091546,63,17.2,2707176363363894
2021-01-08 07:42:30,1610091750,63,17.2,2707176363363894
2021-01-08 07:37:08,1610091428,63,17.2,2707176363363894
2021-01-08 07:39:42,1610091582,63,17.2,2707176363363894
2021-01-08 07:42:19,1610091739,63,17.2,2707176363363894
2021-01-08 11:59:47,1610107187,63,17.2,2707176363363894
2021-01-08 12:00:30,1610107230,63,17.2,2707176363363894
2021-01-08 11:37:30,1610105850,63,17.2,2707176363363894
2021-01-08 11:58:19,1610107099,63,17.2,2707176363363894
2021-01-08 11:59:13,1610107153,63,17.2,2707176363363894
2021-01-08 11:36:48,1610105808,63,17.2,2707176363363894
2021-01-08 11:58:38,1610107118,63,17.2,2707176363363894
2021-01-08 10:55:24,1610103324,63,17.2,2707176363363894
2021-01-08 10:54:33,1610103273,63,17.2,2707176363363894
2021-01-08 10:55:46,1610103346,63,17.2,2707176363363894
2021-01-08 11:16:00,1610104560,63,17.2,2707176363363894
2021-01-08 10:55:42,1610103342,63,17.2,2707176363363894
2021-01-08 07:46:13,1610091973,63,17.2,2707176363363894
2021-01-08 07:38:51,1610091531,63,17.2,2707176363363894
2021-01-08 07:42:41,1610091761,63,17.2,2707176363363894
2021-01-08 07:46:26,1610091986,63,17.2,2707176363363894
2021-01-08 07:36:55,1610091415,63,17.2,2707176363363894
2021-01-08 07:36:38,1610091398,63,17.2,2707176363363894
2021-01-08 07:45:25,1610091925,63,17.2,2707176363363894
2021-01-08 07:45:37,1610091937,63,17.2,2707176363363894
2021-01-08 07:35:18,1610091318,63,17.2,2707176363363894
2021-01-08 11:36:27,1610105787,63,17.2,2707176363363894
2021-01-08 11:53:19,1610106799,63,17.2,2707176363363894
2021-01-08 11:36:08,1610105768,63,17.2,2707176363363894
2021-01-08 11:59:18,1610107158,63,17.2,2707176363363894
2021-01-08 11:34:01,1610105641,63,17.2,2707176363363894
2021-01-08 11:31:50,1610105510,63,17.2,2707176363363894
2021-01-08 11:13:53,1610104433,63,17.2,2707176363363894
2021-01-08 10:55:37,1610103337,63,17.2,2707176363363894
2021-01-08 07:35:26,1610091326,63,17.2,2707176363363894
2021-01-08 07:43:58,1610091838,63,17.2,2707176363363894
2021-01-08 07:40:54,1610091654,63,17.2,2707176363363894
2021-01-08 07:38:22,1610091502,63,17.2,2707176363363894
2021-01-08 07:46:50,1610092010,63,17.2,2707176363363894
2021-01-08 07:46:46,1610092006,63,17.2,2707176363363894
2021-01-08 07:39:50,1610091590,63,17.2,2707176363363894
2021-01-08 07:42:22,1610091742,63,17.2,2707176363363894
2021-01-08 11:36:54,1610105814,63,17.2,2707176363363894
2021-01-08 11:53:34,1610106814,63,17.2,2707176363363894
2021-01-08 08:26:49,1610094409,63,17.2,2707176363363894
2021-01-08 10:55:13,1610103313,63,17.2,2707176363363894
2021-01-08 11:14:12,1610104452,63,17.2,2707176363363894
2021-01-08 10:55:16,1610103316,63,17.2,2707176363363894
2021-01-08 11:16:22,1610104582,63,17.2,2707176363363894
2021-01-08 07:43:29,1610091809,63,17.2,2707176363363894
2021-01-08 07:37:18,1610091438,63,17.2,2707176363363894
2021-01-08 07:42:48,1610091768,63,17.2,2707176363363894
2021-01-08 07:45:39,1610091939,63,17.2,2707176363363894
2021-01-08 07:42:50,1610091770,63,17.2,2707176363363894
2021-01-08 07:34:06,1610091246,63,17.2,2707176363363894
2021-01-08 11:53:48,1610106828,63,17.2,2707176363363894
2021-01-08 11:36:55,1610105815,63,17.2,2707176363363894
2021-01-08 11:36:22,1610105782,63,17.2,2707176363363894
2021-01-08 11:53:51,1610106831,63,17.2,2707176363363894
2021-01-08 11:37:25,1610105845,63,17.2,2707176363363894
2021-01-08 11:37:44,1610105864,63,17.2,2707176363363894
2021-01-08 11:56:52,1610107012,63,17.2,2707176363363894
2021-01-08 11:35:08,1610105708,63,17.2,2707176363363894
2021-01-08 10:53:38,1610103218,63,17.2,2707176363363894
2021-01-08 07:33:58,1610091238,63,17.2,2707176363363894
2021-01-08 07:29:54,1610090994,63,17.2,2707176363363894
2021-01-08 07:38:57,1610091537,63,17.2,2707176363363894
2021-01-08 07:45:41,1610091941,63,17.2,2707176363363894
2021-01-08 07:34:05,1610091245,63,17.2,2707176363363894
2021-01-08 07:44:16,1610091856,63,17.2,2707176363363894
2021-01-08 07:39:29,1610091569,63,17.2,2707176363363894
2021-01-08 07:35:08,1610091308,63,17.2,2707176363363894
2021-01-08 07:42:24,1610091744,63,17.2,2707176363363894
2021-01-08 07:45:18,1610091918,63,17.2,2707176363363894
2021-01-08 12:00:19,1610107219,63,17.2,2707176363363894
2021-01-08 11:52:05,1610106725,63,17.2,2707176363363894
2021-01-08 11:59:48,1610107188,63,17.2,2707176363363894
2021-01-08 11:59:08,1610107148,63,17.2,2707176363363894
2021-01-08 11:37:26,1610105846,63,17.2,2707176363363894
2021-01-08 11:53:53,1610106833,63,17.2,2707176363363894
2021-01-08 11:36:37,1610105797,63,17.2,2707176363363894
2021-01-08 11:58:30,1610107110,63,17.2,2707176363363894
2021-01-08 11:16:02,1610104562,63,17.2,2707176363363894
2021-01-08 11:15:19,1610104519,63,17.2,2707176363363894
2021-01-08 11:32:27,1610105547,63,17.2,2707176363363894
2021-01-08 07:47:47,1610092067,63,17.2,2707176363363894
2021-01-08 07:36:50,1610091410,63,17.2,2707176363363894
2021-01-08 07:36:58,1610091418,63,17.2,2707176363363894
2021-01-08 07:45:02,1610091902,63,17.2,2707176363363894
2021-01-08 07:41:16,1610091676,63,17.2,2707176363363894
2021-01-08 07:43:23,1610091803,63,17.2,2707176363363894
2021-01-08 07:41:30,1610091690,63,17.2,2707176363363894
2021-01-08 07:39:01,1610091541,63,17.2,2707176363363894
2021-01-08 07:33:26,1610091206,63,17.2,2707176363363894
2021-01-08 07:47:00,1610092020,63,17.2,2707176363363894
2021-01-08 11:37:23,1610105843,63,17.2,2707176363363894
2021-01-08 11:37:24,1610105844,63,17.2,2707176363363894
2021-01-08 11:33:53,1610105633,63,17.2,2707176363363894
2021-01-08 11:34:03,1610105643,63,17.2,2707176363363894
2021-01-08 07:41:27,1610091687,63,17.2,2707176363363894
2021-01-08 07:40:21,1610091621,63,17.2,2707176363363894
2021-01-08 07:41:43,1610091703,63,17.2,2707176363363894
2021-01-08 07:38:24,1610091504,63,17.2,2707176363363894
2021-01-08 07:27:29,1610090849,63,17.2,2707176363363894
2021-01-08 07:30:08,1610091008,63,17.2,2707176363363894
2021-01-08 07:30:42,1610091042,63,17.2,2707176363363894
2021-01-08 07:42:39,1610091759,63,17.2,2707176363363894
2021-01-08 07:29:42,1610090982,63,17.2,2707176363363894
2021-01-08 07:35:09,1610091309,63,17.2,2707176363363894
2021-01-08 07:35:22,1610091322,63,17.2,2707176363363894
2021-01-08 07:45:44,1610091944,63,17.2,2707176363363894
2021-01-08 07:38:58,1610091538,63,17.2,2707176363363894
2021-01-08 07:44:20,1610091860,63,17.2,2707176363363894
2021-01-08 11:58:17,1610107097,63,17.2,2707176363363894
2021-01-08 11:58:41,1610107121,63,17.2,2707176363363894
2021-01-08 11:57:13,1610107033,63,17.2,2707176363363894
2021-01-08 11:57:03,1610107023,63,17.2,2707176363363894
2021-01-08 11:59:37,1610107177,63,17.2,2707176363363894
2021-01-08 08:27:22,1610094442,63,17.2,2707176363363894
2021-01-08 08:26:46,1610094406,63,17.2,2707176363363894
2021-01-08 10:54:51,1610103291,63,17.2,2707176363363894
2021-01-08 11:35:29,1610105729,63,17.2,2707176363363894
2021-01-08 10:53:59,1610103239,63,17.2,2707176363363894
2021-01-08 07:38:05,1610091485,63,17.2,2707176363363894
2021-01-08 07:38:13,1610091493,63,17.2,2707176363363894
2021-01-08 07:38:56,1610091536,63,17.2,2707176363363894
2021-01-08 07:47:27,1610092047,63,17.2,2707176363363894
2021-01-08 07:44:00,1610091840,63,17.2,2707176363363894
2021-01-08 07:27:28,1610090848,63,17.2,2707176363363894
2021-01-08 07:43:59,1610091839,63,17.2,2707176363363894
2021-01-08 07:45:47,1610091947,63,17.2,2707176363363894
2021-01-08 11:58:12,1610107092,63,17.2,2707176363363894
2021-01-08 11:52:03,1610106723,63,17.2,2707176363363894
2021-01-08 12:00:12,1610107212,63,17.2,2707176363363894
2021-01-08 08:27:24,1610094444,63,17.2,2707176363363894
2021-01-08 11:31:46,1610105506,63,17.2,2707176363363894
2021-01-08 11:15:36,1610104536,63,17.2,2707176363363894
2021-01-08 11:13:50,1610104430,63,17.2,2707176363363894
2021-01-08 11:31:44,1610105504,63,17.2,2707176363363894
2021-01-08 07:29:37,1610090977,63,17.2,2707176363363894
2021-01-08 07:40:41,1610091641,63,17.2,2707176363363894
2021-01-08 07:44:32,1610091872,63,17.2,2707176363363894
2021-01-08 07:49:58,1610092198,63,17.2,2707176363363894
2021-01-08 07:37:44,1610091464,63,17.2,2707176363363894
2021-01-08 07:39:07,1610091547,63,17.2,2707176363363894
2021-01-08 11:57:23,1610107043,63,17.2,2707176363363894
2021-01-08 11:53:50,1610106830,63,17.2,2707176363363894
