timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-06 10:32:49,1612607569,58.8,14.9,2582277131565505
2021-02-06 10:54:06,1612608846,58.8,14.9,2582277131565505
2021-02-06 10:29:53,1612607393,58.8,14.9,2582277131565505
2021-02-06 10:52:47,1612608767,58.8,14.9,2582277131565505
2021-02-06 10:54:08,1612608848,58.8,14.9,2582277131565505
2021-02-06 10:33:26,1612607606,58.8,14.9,2582277131565505
2021-02-06 09:58:30,1612605510,58.8,14.9,2582277131565505
2021-02-06 10:00:14,1612605614,58.8,14.9,2582277131565505
2021-02-06 10:05:47,1612605947,58.8,14.9,2582277131565505
2021-02-06 11:47:38,1612612058,58.8,14.9,2582277131565505
2021-02-06 11:43:46,1612611826,58.8,14.9,2582277131565505
2021-02-06 11:46:52,1612612012,58.8,14.9,2582277131565505
2021-02-06 13:06:03,1612616763,58.8,14.9,2582277131565505
2021-02-06 12:09:48,1612613388,58.8,14.9,2582277131565505
2021-02-06 13:04:15,1612616655,58.8,14.9,2582277131565505
2021-02-06 13:10:43,1612617043,58.8,14.9,2582277131565505
2021-02-06 13:31:01,1612618261,58.8,14.9,2582277131565505
2021-02-06 15:11:39,1612624299,58.8,14.9,2582277131565505
2021-02-06 15:16:49,1612624609,58.8,14.9,2582277131565505
2021-02-06 15:12:45,1612624365,58.8,14.9,2582277131565505
2021-02-06 15:32:54,1612625574,58.8,14.9,2582277131565505
2021-02-06 15:31:13,1612625473,58.8,14.9,2582277131565505
2021-02-06 15:51:06,1612626666,58.8,14.9,2582277131565505
2021-02-06 16:49:41,1612630181,58.8,14.9,2582277131565505
2021-02-06 16:50:12,1612630212,58.8,14.9,2582277131565505
2021-02-06 16:50:11,1612630211,58.8,14.9,2582277131565505
2021-02-06 16:48:49,1612630129,58.8,14.9,2582277131565505
2021-02-06 16:15:01,1612628101,58.8,14.9,2582277131565505
2021-02-06 16:21:13,1612628473,58.8,14.9,2582277131565505
2021-02-06 16:42:29,1612629749,58.8,14.9,2582277131565505
2021-02-06 17:34:31,1612632871,58.8,14.9,2582277131565505
2021-02-06 17:37:37,1612633057,58.8,14.9,2582277131565505
2021-02-06 17:31:31,1612632691,58.8,14.9,2582277131565505
2021-02-06 17:10:42,1612631442,58.8,14.9,2582277131565505
2021-02-06 17:50:01,1612633801,58.8,14.9,2582277131565505
2021-02-06 17:41:02,1612633262,58.8,14.9,2582277131565505
2021-02-06 17:09:56,1612631396,58.8,14.9,2582277131565505
2021-02-06 17:31:05,1612632665,58.8,14.9,2582277131565505
2021-02-06 17:36:48,1612633008,58.8,14.9,2582277131565505
2021-02-06 17:08:39,1612631319,58.8,14.9,2582277131565505
2021-02-06 17:45:06,1612633506,58.8,14.9,2582277131565505
2021-02-06 17:50:13,1612633813,58.8,14.9,2582277131565505
2021-02-06 09:41:33,1612604493,58.8,14.9,2582277131565505
2021-02-06 09:02:47,1612602167,58.8,14.9,2582277131565505
2021-02-06 09:39:21,1612604361,58.8,14.9,2582277131565505
2021-02-06 09:21:19,1612603279,58.8,14.9,2582277131565505
2021-02-06 09:09:49,1612602589,58.8,14.9,2582277131565505
2021-02-06 09:04:17,1612602257,58.8,14.9,2582277131565505
2021-02-06 09:22:32,1612603352,58.8,14.9,2582277131565505
2021-02-06 09:39:18,1612604358,58.8,14.9,2582277131565505
2021-02-06 10:29:48,1612607388,58.8,14.9,2582277131565505
2021-02-06 10:28:05,1612607285,58.8,14.9,2582277131565505
2021-02-06 10:33:30,1612607610,58.8,14.9,2582277131565505
2021-02-06 10:31:07,1612607467,58.8,14.9,2582277131565505
2021-02-06 10:53:34,1612608814,58.8,14.9,2582277131565505
2021-02-06 10:33:38,1612607618,58.8,14.9,2582277131565505
2021-02-06 10:27:45,1612607265,58.8,14.9,2582277131565505
2021-02-06 10:28:13,1612607293,58.8,14.9,2582277131565505
2021-02-06 10:54:22,1612608862,58.8,14.9,2582277131565505
2021-02-06 11:46:48,1612612008,58.8,14.9,2582277131565505
2021-02-06 11:47:42,1612612062,58.8,14.9,2582277131565505
2021-02-06 11:47:33,1612612053,58.8,14.9,2582277131565505
2021-02-06 13:12:10,1612617130,58.8,14.9,2582277131565505
2021-02-06 13:06:41,1612616801,58.8,14.9,2582277131565505
2021-02-06 12:45:37,1612615537,58.8,14.9,2582277131565505
2021-02-06 12:10:08,1612613408,58.8,14.9,2582277131565505
2021-02-06 13:05:17,1612616717,58.8,14.9,2582277131565505
2021-02-06 13:05:26,1612616726,58.8,14.9,2582277131565505
2021-02-06 13:11:41,1612617101,58.8,14.9,2582277131565505
2021-02-06 13:11:31,1612617091,58.8,14.9,2582277131565505
2021-02-06 12:10:00,1612613400,58.8,14.9,2582277131565505
2021-02-06 13:05:28,1612616728,58.8,14.9,2582277131565505
2021-02-06 13:29:38,1612618178,58.8,14.9,2582277131565505
2021-02-06 13:29:45,1612618185,58.8,14.9,2582277131565505
2021-02-06 13:53:03,1612619583,58.8,14.9,2582277131565505
2021-02-06 13:30:07,1612618207,58.8,14.9,2582277131565505
2021-02-06 13:30:41,1612618241,58.8,14.9,2582277131565505
2021-02-06 14:52:26,1612623146,58.8,14.9,2582277131565505
2021-02-06 14:52:23,1612623143,58.8,14.9,2582277131565505
2021-02-06 15:31:15,1612625475,58.8,14.9,2582277131565505
2021-02-06 14:34:57,1612622097,58.8,14.9,2582277131565505
2021-02-06 15:32:29,1612625549,58.8,14.9,2582277131565505
2021-02-06 15:12:49,1612624369,58.8,14.9,2582277131565505
2021-02-06 14:34:29,1612622069,58.8,14.9,2582277131565505
2021-02-06 15:16:03,1612624563,58.8,14.9,2582277131565505
2021-02-06 15:55:09,1612626909,58.8,14.9,2582277131565505
2021-02-06 16:49:04,1612630144,58.8,14.9,2582277131565505
2021-02-06 15:55:49,1612626949,58.8,14.9,2582277131565505
2021-02-06 16:42:35,1612629755,58.8,14.9,2582277131565505
2021-02-06 16:42:15,1612629735,58.8,14.9,2582277131565505
2021-02-06 15:56:48,1612627008,58.8,14.9,2582277131565505
2021-02-06 17:48:08,1612633688,58.8,14.9,2582277131565505
2021-02-06 17:49:39,1612633779,58.8,14.9,2582277131565505
2021-02-06 17:28:33,1612632513,58.8,14.9,2582277131565505
2021-02-06 17:07:47,1612631267,58.8,14.9,2582277131565505
2021-02-06 17:10:38,1612631438,58.8,14.9,2582277131565505
2021-02-06 17:43:27,1612633407,58.8,14.9,2582277131565505
2021-02-06 17:08:47,1612631327,58.8,14.9,2582277131565505
2021-02-06 17:36:15,1612632975,58.8,14.9,2582277131565505
2021-02-06 17:08:53,1612631333,58.8,14.9,2582277131565505
2021-02-06 09:23:42,1612603422,58.8,14.9,2582277131565505
2021-02-06 09:24:54,1612603494,58.8,14.9,2582277131565505
2021-02-06 09:24:02,1612603442,58.8,14.9,2582277131565505
2021-02-06 09:39:43,1612604383,58.8,14.9,2582277131565505
2021-02-06 09:27:26,1612603646,58.8,14.9,2582277131565505
2021-02-06 10:05:13,1612605913,58.8,14.9,2582277131565505
2021-02-06 10:32:06,1612607526,58.8,14.9,2582277131565505
2021-02-06 10:07:01,1612606021,58.8,14.9,2582277131565505
2021-02-06 10:05:12,1612605912,58.8,14.9,2582277131565505
2021-02-06 10:31:02,1612607462,58.8,14.9,2582277131565505
2021-02-06 10:33:20,1612607600,58.8,14.9,2582277131565505
2021-02-06 10:29:55,1612607395,58.8,14.9,2582277131565505
2021-02-06 11:47:12,1612612032,58.8,14.9,2582277131565505
2021-02-06 11:17:17,1612610237,58.8,14.9,2582277131565505
2021-02-06 11:43:51,1612611831,58.8,14.9,2582277131565505
2021-02-06 12:44:59,1612615499,58.8,14.9,2582277131565505
2021-02-06 12:11:51,1612613511,58.8,14.9,2582277131565505
2021-02-06 13:12:11,1612617131,58.8,14.9,2582277131565505
2021-02-06 12:46:07,1612615567,58.8,14.9,2582277131565505
2021-02-06 13:32:50,1612618370,58.8,14.9,2582277131565505
2021-02-06 13:30:45,1612618245,58.8,14.9,2582277131565505
2021-02-06 13:32:36,1612618356,58.8,14.9,2582277131565505
2021-02-06 15:32:33,1612625553,58.8,14.9,2582277131565505
2021-02-06 14:34:55,1612622095,58.8,14.9,2582277131565505
2021-02-06 15:31:12,1612625472,58.8,14.9,2582277131565505
2021-02-06 15:13:28,1612624408,58.8,14.9,2582277131565505
2021-02-06 16:51:01,1612630261,58.8,14.9,2582277131565505
2021-02-06 16:51:09,1612630269,58.8,14.9,2582277131565505
2021-02-06 16:49:51,1612630191,58.8,14.9,2582277131565505
2021-02-06 15:54:51,1612626891,58.8,14.9,2582277131565505
2021-02-06 15:55:01,1612626901,58.8,14.9,2582277131565505
2021-02-06 16:14:12,1612628052,58.8,14.9,2582277131565505
2021-02-06 15:52:02,1612626722,58.8,14.9,2582277131565505
2021-02-06 15:55:43,1612626943,58.8,14.9,2582277131565505
2021-02-06 16:49:52,1612630192,58.8,14.9,2582277131565505
2021-02-06 16:48:35,1612630115,58.8,14.9,2582277131565505
2021-02-06 16:18:41,1612628321,58.8,14.9,2582277131565505
2021-02-06 16:48:04,1612630084,58.8,14.9,2582277131565505
2021-02-06 17:44:00,1612633440,58.8,14.9,2582277131565505
2021-02-06 17:37:28,1612633048,58.8,14.9,2582277131565505
2021-02-06 17:34:14,1612632854,58.8,14.9,2582277131565505
2021-02-06 17:08:20,1612631300,58.8,14.9,2582277131565505
2021-02-06 17:38:12,1612633092,58.8,14.9,2582277131565505
2021-02-06 17:44:58,1612633498,58.8,14.9,2582277131565505
2021-02-06 17:49:06,1612633746,58.8,14.9,2582277131565505
2021-02-06 09:26:11,1612603571,58.8,14.9,2582277131565505
2021-02-06 09:22:34,1612603354,58.8,14.9,2582277131565505
2021-02-06 09:21:42,1612603302,58.8,14.9,2582277131565505
2021-02-06 09:28:51,1612603731,58.8,14.9,2582277131565505
2021-02-06 09:24:12,1612603452,58.8,14.9,2582277131565505
2021-02-06 09:39:32,1612604372,58.8,14.9,2582277131565505
2021-02-06 09:35:22,1612604122,58.8,14.9,2582277131565505
2021-02-06 09:21:59,1612603319,58.8,14.9,2582277131565505
2021-02-06 10:53:28,1612608808,58.8,14.9,2582277131565505
2021-02-06 11:47:53,1612612073,58.8,14.9,2582277131565505
2021-02-06 11:47:27,1612612047,58.8,14.9,2582277131565505
2021-02-06 11:45:38,1612611938,58.8,14.9,2582277131565505
2021-02-06 11:45:59,1612611959,58.8,14.9,2582277131565505
2021-02-06 13:11:29,1612617089,58.8,14.9,2582277131565505
2021-02-06 12:44:50,1612615490,58.8,14.9,2582277131565505
2021-02-06 12:10:46,1612613446,58.8,14.9,2582277131565505
2021-02-06 12:09:56,1612613396,58.8,14.9,2582277131565505
2021-02-06 12:44:47,1612615487,58.8,14.9,2582277131565505
2021-02-06 12:11:26,1612613486,58.8,14.9,2582277131565505
2021-02-06 12:45:10,1612615510,58.8,14.9,2582277131565505
2021-02-06 13:32:39,1612618359,58.8,14.9,2582277131565505
2021-02-06 15:31:41,1612625501,58.8,14.9,2582277131565505
2021-02-06 15:17:19,1612624639,58.8,14.9,2582277131565505
2021-02-06 14:33:51,1612622031,58.8,14.9,2582277131565505
2021-02-06 14:34:23,1612622063,58.8,14.9,2582277131565505
2021-02-06 14:52:01,1612623121,58.8,14.9,2582277131565505
2021-02-06 15:55:50,1612626950,58.8,14.9,2582277131565505
2021-02-06 15:51:10,1612626670,58.8,14.9,2582277131565505
2021-02-06 16:42:01,1612629721,58.8,14.9,2582277131565505
2021-02-06 17:44:56,1612633496,58.8,14.9,2582277131565505
2021-02-06 17:31:24,1612632684,58.8,14.9,2582277131565505
2021-02-06 17:35:54,1612632954,58.8,14.9,2582277131565505
2021-02-06 17:35:09,1612632909,58.8,14.9,2582277131565505
2021-02-06 22:48:55,1612651735,58.8,14.9,2582277131565505
2021-02-06 09:27:47,1612603667,58.8,14.9,2582277131565505
2021-02-06 09:21:32,1612603292,58.8,14.9,2582277131565505
2021-02-06 09:37:51,1612604271,58.8,14.9,2582277131565505
2021-02-06 09:30:57,1612603857,58.8,14.9,2582277131565505
2021-02-06 09:38:37,1612604317,58.8,14.9,2582277131565505
2021-02-06 09:38:53,1612604333,58.8,14.9,2582277131565505
2021-02-06 09:10:00,1612602600,58.8,14.9,2582277131565505
2021-02-06 09:28:00,1612603680,58.8,14.9,2582277131565505
2021-02-06 09:31:10,1612603870,58.8,14.9,2582277131565505
2021-02-06 09:28:09,1612603689,58.8,14.9,2582277131565505
2021-02-06 09:23:50,1612603430,58.8,14.9,2582277131565505
2021-02-06 09:29:24,1612603764,58.8,14.9,2582277131565505
2021-02-06 09:27:19,1612603639,58.8,14.9,2582277131565505
2021-02-06 09:59:39,1612605579,58.8,14.9,2582277131565505
2021-02-06 10:00:32,1612605632,58.8,14.9,2582277131565505
2021-02-06 10:05:11,1612605911,58.8,14.9,2582277131565505
2021-02-06 10:05:22,1612605922,58.8,14.9,2582277131565505
2021-02-06 09:59:45,1612605585,58.8,14.9,2582277131565505
2021-02-06 11:43:52,1612611832,58.8,14.9,2582277131565505
2021-02-06 11:42:37,1612611757,58.8,14.9,2582277131565505
2021-02-06 12:12:59,1612613579,58.8,14.9,2582277131565505
2021-02-06 13:10:32,1612617032,58.8,14.9,2582277131565505
2021-02-06 12:09:32,1612613372,58.8,14.9,2582277131565505
2021-02-06 12:44:56,1612615496,58.8,14.9,2582277131565505
2021-02-06 12:39:23,1612615163,58.8,14.9,2582277131565505
2021-02-06 13:05:35,1612616735,58.8,14.9,2582277131565505
2021-02-06 13:30:02,1612618202,58.8,14.9,2582277131565505
2021-02-06 15:16:56,1612624616,58.8,14.9,2582277131565505
2021-02-06 15:32:18,1612625538,58.8,14.9,2582277131565505
2021-02-06 15:31:37,1612625497,58.8,14.9,2582277131565505
2021-02-06 15:32:49,1612625569,58.8,14.9,2582277131565505
2021-02-06 14:52:34,1612623154,58.8,14.9,2582277131565505
2021-02-06 15:51:52,1612626712,58.8,14.9,2582277131565505
2021-02-06 16:21:31,1612628491,58.8,14.9,2582277131565505
2021-02-06 15:55:14,1612626914,58.8,14.9,2582277131565505
2021-02-06 16:50:23,1612630223,58.8,14.9,2582277131565505
2021-02-06 16:42:45,1612629765,58.8,14.9,2582277131565505
2021-02-06 16:14:02,1612628042,58.8,14.9,2582277131565505
2021-02-06 17:08:45,1612631325,58.8,14.9,2582277131565505
2021-02-06 17:07:27,1612631247,58.8,14.9,2582277131565505
2021-02-06 17:39:38,1612633178,58.8,14.9,2582277131565505
2021-02-06 17:37:12,1612633032,58.8,14.9,2582277131565505
2021-02-06 17:48:07,1612633687,58.8,14.9,2582277131565505
2021-02-06 09:24:03,1612603443,58.8,14.9,2582277131565505
2021-02-06 09:22:33,1612603353,58.8,14.9,2582277131565505
2021-02-06 09:29:30,1612603770,58.8,14.9,2582277131565505
2021-02-06 09:09:48,1612602588,58.8,14.9,2582277131565505
2021-02-06 09:30:49,1612603849,58.8,14.9,2582277131565505
2021-02-06 09:21:39,1612603299,58.8,14.9,2582277131565505
2021-02-06 09:39:13,1612604353,58.8,14.9,2582277131565505
2021-02-06 09:23:37,1612603417,58.8,14.9,2582277131565505
2021-02-06 09:35:19,1612604119,58.8,14.9,2582277131565505
2021-02-06 09:40:41,1612604441,58.8,14.9,2582277131565505
2021-02-06 10:53:27,1612608807,58.8,14.9,2582277131565505
2021-02-06 10:33:22,1612607602,58.8,14.9,2582277131565505
2021-02-06 10:28:36,1612607316,58.8,14.9,2582277131565505
2021-02-06 10:30:56,1612607456,58.8,14.9,2582277131565505
2021-02-06 10:54:07,1612608847,58.8,14.9,2582277131565505
2021-02-06 10:32:03,1612607523,58.8,14.9,2582277131565505
2021-02-06 09:59:56,1612605596,58.8,14.9,2582277131565505
2021-02-06 11:42:51,1612611771,58.8,14.9,2582277131565505
2021-02-06 13:11:47,1612617107,58.8,14.9,2582277131565505
2021-02-06 13:04:35,1612616675,58.8,14.9,2582277131565505
2021-02-06 13:05:24,1612616724,58.8,14.9,2582277131565505
2021-02-06 13:07:36,1612616856,58.8,14.9,2582277131565505
2021-02-06 12:10:34,1612613434,58.8,14.9,2582277131565505
2021-02-06 15:12:17,1612624337,58.8,14.9,2582277131565505
2021-02-06 14:34:17,1612622057,58.8,14.9,2582277131565505
2021-02-06 15:11:34,1612624294,58.8,14.9,2582277131565505
2021-02-06 15:31:46,1612625506,58.8,14.9,2582277131565505
2021-02-06 14:34:00,1612622040,58.8,14.9,2582277131565505
2021-02-06 15:31:21,1612625481,58.8,14.9,2582277131565505
2021-02-06 14:33:52,1612622032,58.8,14.9,2582277131565505
2021-02-06 16:15:27,1612628127,58.8,14.9,2582277131565505
2021-02-06 16:20:39,1612628439,58.8,14.9,2582277131565505
2021-02-06 15:50:58,1612626658,58.8,14.9,2582277131565505
2021-02-06 17:50:21,1612633821,58.8,14.9,2582277131565505
2021-02-06 17:28:48,1612632528,58.8,14.9,2582277131565505
2021-02-06 17:49:43,1612633783,58.8,14.9,2582277131565505
2021-02-06 17:36:08,1612632968,58.8,14.9,2582277131565505
2021-02-06 17:48:16,1612633696,58.8,14.9,2582277131565505
2021-02-06 17:35:08,1612632908,58.8,14.9,2582277131565505
2021-02-06 09:30:35,1612603835,58.8,14.9,2582277131565505
2021-02-06 09:41:00,1612604460,58.8,14.9,2582277131565505
2021-02-06 09:35:00,1612604100,58.8,14.9,2582277131565505
2021-02-06 09:35:10,1612604110,58.8,14.9,2582277131565505
2021-02-06 09:31:05,1612603865,58.8,14.9,2582277131565505
2021-02-06 10:28:25,1612607305,58.8,14.9,2582277131565505
2021-02-06 10:54:20,1612608860,58.8,14.9,2582277131565505
2021-02-06 10:00:29,1612605629,58.8,14.9,2582277131565505
2021-02-06 10:00:15,1612605615,58.8,14.9,2582277131565505
2021-02-06 10:27:09,1612607229,58.8,14.9,2582277131565505
2021-02-06 11:47:21,1612612041,58.8,14.9,2582277131565505
2021-02-06 11:46:42,1612612002,58.8,14.9,2582277131565505
2021-02-06 12:44:44,1612615484,58.8,14.9,2582277131565505
2021-02-06 13:10:30,1612617030,58.8,14.9,2582277131565505
2021-02-06 12:11:32,1612613492,58.8,14.9,2582277131565505
2021-02-06 12:09:40,1612613380,58.8,14.9,2582277131565505
2021-02-06 13:04:36,1612616676,58.8,14.9,2582277131565505
2021-02-06 12:40:07,1612615207,58.8,14.9,2582277131565505
2021-02-06 13:07:39,1612616859,58.8,14.9,2582277131565505
2021-02-06 13:53:06,1612619586,58.8,14.9,2582277131565505
2021-02-06 13:30:38,1612618238,58.8,14.9,2582277131565505
2021-02-06 13:32:53,1612618373,58.8,14.9,2582277131565505
2021-02-06 15:11:47,1612624307,58.8,14.9,2582277131565505
2021-02-06 15:13:30,1612624410,58.8,14.9,2582277131565505
2021-02-06 15:32:15,1612625535,58.8,14.9,2582277131565505
2021-02-06 15:32:40,1612625560,58.8,14.9,2582277131565505
2021-02-06 15:17:00,1612624620,58.8,14.9,2582277131565505
2021-02-06 15:32:47,1612625567,58.8,14.9,2582277131565505
2021-02-06 15:12:33,1612624353,58.8,14.9,2582277131565505
2021-02-06 14:52:09,1612623129,58.8,14.9,2582277131565505
2021-02-06 16:48:55,1612630135,58.8,14.9,2582277131565505
2021-02-06 15:56:21,1612626981,58.8,14.9,2582277131565505
2021-02-06 16:21:29,1612628489,58.8,14.9,2582277131565505
2021-02-06 16:19:26,1612628366,58.8,14.9,2582277131565505
2021-02-06 15:56:05,1612626965,58.8,14.9,2582277131565505
2021-02-06 16:19:14,1612628354,58.8,14.9,2582277131565505
2021-02-06 16:19:21,1612628361,58.8,14.9,2582277131565505
2021-02-06 17:38:20,1612633100,58.8,14.9,2582277131565505
2021-02-06 17:10:20,1612631420,58.8,14.9,2582277131565505
2021-02-06 17:37:09,1612633029,58.8,14.9,2582277131565505
2021-02-06 17:38:35,1612633115,58.8,14.9,2582277131565505
2021-02-06 17:50:14,1612633814,58.8,14.9,2582277131565505
2021-02-06 17:49:14,1612633754,58.8,14.9,2582277131565505
2021-02-06 17:38:55,1612633135,58.8,14.9,2582277131565505
2021-02-06 09:40:57,1612604457,58.8,14.9,2582277131565505
2021-02-06 09:30:09,1612603809,58.8,14.9,2582277131565505
2021-02-06 09:29:08,1612603748,58.8,14.9,2582277131565505
2021-02-06 09:41:04,1612604464,58.8,14.9,2582277131565505
2021-02-06 09:37:46,1612604266,58.8,14.9,2582277131565505
2021-02-06 09:35:29,1612604129,58.8,14.9,2582277131565505
2021-02-06 09:36:46,1612604206,58.8,14.9,2582277131565505
2021-02-06 09:24:52,1612603492,58.8,14.9,2582277131565505
2021-02-06 09:26:55,1612603615,58.8,14.9,2582277131565505
2021-02-06 09:38:33,1612604313,58.8,14.9,2582277131565505
2021-02-06 10:06:42,1612606002,58.8,14.9,2582277131565505
2021-02-06 10:00:21,1612605621,58.8,14.9,2582277131565505
2021-02-06 10:06:06,1612605966,58.8,14.9,2582277131565505
2021-02-06 10:05:38,1612605938,58.8,14.9,2582277131565505
2021-02-06 10:27:51,1612607271,58.8,14.9,2582277131565505
2021-02-06 10:53:45,1612608825,58.8,14.9,2582277131565505
2021-02-06 10:27:56,1612607276,58.8,14.9,2582277131565505
2021-02-06 09:58:28,1612605508,58.8,14.9,2582277131565505
2021-02-06 10:06:12,1612605972,58.8,14.9,2582277131565505
2021-02-06 10:00:17,1612605617,58.8,14.9,2582277131565505
2021-02-06 10:32:29,1612607549,58.8,14.9,2582277131565505
2021-02-06 11:47:08,1612612028,58.8,14.9,2582277131565505
2021-02-06 11:43:10,1612611790,58.8,14.9,2582277131565505
2021-02-06 11:44:09,1612611849,58.8,14.9,2582277131565505
2021-02-06 11:46:22,1612611982,58.8,14.9,2582277131565505
2021-02-06 11:47:26,1612612046,58.8,14.9,2582277131565505
2021-02-06 13:06:24,1612616784,58.8,14.9,2582277131565505
2021-02-06 12:10:48,1612613448,58.8,14.9,2582277131565505
2021-02-06 12:39:33,1612615173,58.8,14.9,2582277131565505
2021-02-06 12:11:24,1612613484,58.8,14.9,2582277131565505
2021-02-06 12:45:16,1612615516,58.8,14.9,2582277131565505
2021-02-06 13:06:16,1612616776,58.8,14.9,2582277131565505
2021-02-06 14:11:55,1612620715,58.8,14.9,2582277131565505
2021-02-06 14:51:40,1612623100,58.8,14.9,2582277131565505
2021-02-06 15:32:17,1612625537,58.8,14.9,2582277131565505
2021-02-06 15:15:30,1612624530,58.8,14.9,2582277131565505
2021-02-06 14:52:30,1612623150,58.8,14.9,2582277131565505
2021-02-06 15:15:14,1612624514,58.8,14.9,2582277131565505
2021-02-06 16:22:03,1612628523,58.8,14.9,2582277131565505
2021-02-06 16:18:50,1612628330,58.8,14.9,2582277131565505
2021-02-06 15:55:20,1612626920,58.8,14.9,2582277131565505
2021-02-06 16:18:37,1612628317,58.8,14.9,2582277131565505
2021-02-06 15:52:24,1612626744,58.8,14.9,2582277131565505
2021-02-06 16:19:27,1612628367,58.8,14.9,2582277131565505
2021-02-06 16:18:46,1612628326,58.8,14.9,2582277131565505
2021-02-06 16:13:54,1612628034,58.8,14.9,2582277131565505
2021-02-06 16:20:48,1612628448,58.8,14.9,2582277131565505
2021-02-06 17:34:54,1612632894,58.8,14.9,2582277131565505
2021-02-06 17:45:05,1612633505,58.8,14.9,2582277131565505
2021-02-06 17:38:05,1612633085,58.8,14.9,2582277131565505
2021-02-06 17:11:28,1612631488,58.8,14.9,2582277131565505
2021-02-06 17:31:21,1612632681,58.8,14.9,2582277131565505
2021-02-06 17:43:34,1612633414,58.8,14.9,2582277131565505
2021-02-06 17:09:50,1612631390,58.8,14.9,2582277131565505
2021-02-06 09:35:51,1612604151,58.8,14.9,2582277131565505
2021-02-06 09:29:25,1612603765,58.8,14.9,2582277131565505
2021-02-06 09:39:56,1612604396,58.8,14.9,2582277131565505
2021-02-06 09:28:37,1612603717,58.8,14.9,2582277131565505
2021-02-06 09:20:54,1612603254,58.8,14.9,2582277131565505
2021-02-06 09:34:38,1612604078,58.8,14.9,2582277131565505
2021-02-06 09:40:25,1612604425,58.8,14.9,2582277131565505
2021-02-06 09:31:26,1612603886,58.8,14.9,2582277131565505
2021-02-06 09:23:57,1612603437,58.8,14.9,2582277131565505
2021-02-06 09:02:44,1612602164,58.8,14.9,2582277131565505
2021-02-06 10:33:39,1612607619,58.8,14.9,2582277131565505
2021-02-06 10:06:04,1612605964,58.8,14.9,2582277131565505
2021-02-06 10:30:45,1612607445,58.8,14.9,2582277131565505
2021-02-06 10:52:46,1612608766,58.8,14.9,2582277131565505
2021-02-06 10:31:32,1612607492,58.8,14.9,2582277131565505
2021-02-06 10:29:26,1612607366,58.8,14.9,2582277131565505
2021-02-06 11:17:57,1612610277,58.8,14.9,2582277131565505
2021-02-06 13:11:39,1612617099,58.8,14.9,2582277131565505
2021-02-06 12:46:21,1612615581,58.8,14.9,2582277131565505
2021-02-06 12:40:26,1612615226,58.8,14.9,2582277131565505
2021-02-06 15:11:45,1612624305,58.8,14.9,2582277131565505
2021-02-06 15:32:35,1612625555,58.8,14.9,2582277131565505
2021-02-06 14:34:03,1612622043,58.8,14.9,2582277131565505
2021-02-06 15:31:49,1612625509,58.8,14.9,2582277131565505
2021-02-06 15:13:16,1612624396,58.8,14.9,2582277131565505
2021-02-06 15:32:14,1612625534,58.8,14.9,2582277131565505
2021-02-06 16:50:01,1612630201,58.8,14.9,2582277131565505
2021-02-06 16:20:53,1612628453,58.8,14.9,2582277131565505
2021-02-06 15:55:03,1612626903,58.8,14.9,2582277131565505
2021-02-06 16:42:37,1612629757,58.8,14.9,2582277131565505
2021-02-06 15:51:35,1612626695,58.8,14.9,2582277131565505
2021-02-06 16:20:19,1612628419,58.8,14.9,2582277131565505
2021-02-06 17:35:16,1612632916,58.8,14.9,2582277131565505
2021-02-06 17:36:29,1612632989,58.8,14.9,2582277131565505
2021-02-06 17:31:37,1612632697,58.8,14.9,2582277131565505
2021-02-06 17:34:12,1612632852,58.8,14.9,2582277131565505
2021-02-06 17:36:45,1612633005,58.8,14.9,2582277131565505
2021-02-06 17:43:23,1612633403,58.8,14.9,2582277131565505
2021-02-06 17:07:41,1612631261,58.8,14.9,2582277131565505
2021-02-06 17:31:25,1612632685,58.8,14.9,2582277131565505
2021-02-06 17:09:00,1612631340,58.8,14.9,2582277131565505
2021-02-06 09:31:38,1612603898,58.8,14.9,2582277131565505
2021-02-06 09:40:35,1612604435,58.8,14.9,2582277131565505
2021-02-06 09:34:54,1612604094,58.8,14.9,2582277131565505
2021-02-06 09:09:56,1612602596,58.8,14.9,2582277131565505
2021-02-06 09:23:40,1612603420,58.8,14.9,2582277131565505
2021-02-06 09:28:50,1612603730,58.8,14.9,2582277131565505
2021-02-06 09:22:15,1612603335,58.8,14.9,2582277131565505
2021-02-06 09:29:14,1612603754,58.8,14.9,2582277131565505
2021-02-06 09:40:59,1612604459,58.8,14.9,2582277131565505
2021-02-06 09:36:58,1612604218,58.8,14.9,2582277131565505
2021-02-06 09:30:16,1612603816,58.8,14.9,2582277131565505
2021-02-06 09:21:03,1612603263,58.8,14.9,2582277131565505
2021-02-06 09:27:10,1612603630,58.8,14.9,2582277131565505
2021-02-06 09:23:28,1612603408,58.8,14.9,2582277131565505
2021-02-06 10:33:49,1612607629,58.8,14.9,2582277131565505
2021-02-06 10:33:16,1612607596,58.8,14.9,2582277131565505
2021-02-06 10:05:42,1612605942,58.8,14.9,2582277131565505
2021-02-06 10:07:19,1612606039,58.8,14.9,2582277131565505
2021-02-06 11:46:27,1612611987,58.8,14.9,2582277131565505
2021-02-06 11:47:50,1612612070,58.8,14.9,2582277131565505
2021-02-06 11:47:44,1612612064,58.8,14.9,2582277131565505
2021-02-06 11:47:56,1612612076,58.8,14.9,2582277131565505
2021-02-06 12:40:05,1612615205,58.8,14.9,2582277131565505
