timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-10 20:24:50,1610310290,63.3,17.4,2707176363363894
2021-01-10 20:37:22,1610311042,63.3,17.4,2707176363363894
2021-01-10 20:54:36,1610312076,63.3,17.4,2707176363363894
2021-01-10 20:35:18,1610310918,63.3,17.4,2707176363363894
2021-01-10 20:23:03,1610310183,63.3,17.4,2707176363363894
2021-01-10 20:38:41,1610311121,63.3,17.4,2707176363363894
2021-01-10 20:33:28,1610310808,63.3,17.4,2707176363363894
2021-01-10 20:38:11,1610311091,63.3,17.4,2707176363363894
2021-01-10 20:40:08,1610311208,63.3,17.4,2707176363363894
2021-01-10 20:21:16,1610310076,63.3,17.4,2707176363363894
2021-01-10 20:47:30,1610311650,63.3,17.4,2707176363363894
2021-01-10 20:44:03,1610311443,63.3,17.4,2707176363363894
2021-01-10 20:46:36,1610311596,63.3,17.4,2707176363363894
2021-01-10 20:39:56,1610311196,63.3,17.4,2707176363363894
2021-01-10 20:49:34,1610311774,63.3,17.4,2707176363363894
2021-01-10 20:47:29,1610311649,63.3,17.4,2707176363363894
2021-01-10 20:25:39,1610310339,63.3,17.4,2707176363363894
2021-01-10 20:37:52,1610311072,63.3,17.4,2707176363363894
2021-01-10 20:36:26,1610310986,63.3,17.4,2707176363363894
2021-01-10 20:32:06,1610310726,63.3,17.4,2707176363363894
2021-01-10 20:50:35,1610311835,63.3,17.4,2707176363363894
2021-01-10 19:28:54,1610306934,63.3,17.4,2707176363363894
2021-01-10 19:30:59,1610307059,63.3,17.4,2707176363363894
2021-01-10 19:45:42,1610307942,63.3,17.4,2707176363363894
2021-01-10 19:41:07,1610307667,63.3,17.4,2707176363363894
2021-01-10 19:06:26,1610305586,63.3,17.4,2707176363363894
2021-01-10 19:42:52,1610307772,63.3,17.4,2707176363363894
2021-01-10 19:08:58,1610305738,63.3,17.4,2707176363363894
2021-01-10 19:41:03,1610307663,63.3,17.4,2707176363363894
2021-01-10 19:46:45,1610308005,63.3,17.4,2707176363363894
2021-01-10 20:29:08,1610310548,63.3,17.4,2707176363363894
2021-01-10 20:41:58,1610311318,63.3,17.4,2707176363363894
2021-01-10 20:25:33,1610310333,63.3,17.4,2707176363363894
2021-01-10 20:37:47,1610311067,63.3,17.4,2707176363363894
2021-01-10 20:45:00,1610311500,63.3,17.4,2707176363363894
2021-01-10 20:28:19,1610310499,63.3,17.4,2707176363363894
2021-01-10 20:40:21,1610311221,63.3,17.4,2707176363363894
2021-01-10 20:46:37,1610311597,63.3,17.4,2707176363363894
2021-01-10 20:34:31,1610310871,63.3,17.4,2707176363363894
2021-01-10 20:29:49,1610310589,63.3,17.4,2707176363363894
2021-01-10 20:43:22,1610311402,63.3,17.4,2707176363363894
2021-01-10 20:42:51,1610311371,63.3,17.4,2707176363363894
2021-01-10 20:40:28,1610311228,63.3,17.4,2707176363363894
2021-01-10 19:42:20,1610307740,63.3,17.4,2707176363363894
2021-01-10 19:50:46,1610308246,63.3,17.4,2707176363363894
2021-01-10 19:42:47,1610307767,63.3,17.4,2707176363363894
2021-01-10 19:38:35,1610307515,63.3,17.4,2707176363363894
2021-01-10 19:07:37,1610305657,63.3,17.4,2707176363363894
2021-01-10 19:45:54,1610307954,63.3,17.4,2707176363363894
2021-01-10 19:47:05,1610308025,63.3,17.4,2707176363363894
2021-01-10 19:44:54,1610307894,63.3,17.4,2707176363363894
2021-01-10 19:29:12,1610306952,63.3,17.4,2707176363363894
2021-01-10 19:46:25,1610307985,63.3,17.4,2707176363363894
2021-01-10 19:44:31,1610307871,63.3,17.4,2707176363363894
2021-01-10 19:49:03,1610308143,63.3,17.4,2707176363363894
2021-01-10 20:49:14,1610311754,63.3,17.4,2707176363363894
2021-01-10 20:50:34,1610311834,63.3,17.4,2707176363363894
2021-01-10 20:28:33,1610310513,63.3,17.4,2707176363363894
2021-01-10 20:46:26,1610311586,63.3,17.4,2707176363363894
2021-01-10 20:50:25,1610311825,63.3,17.4,2707176363363894
2021-01-10 20:41:05,1610311265,63.3,17.4,2707176363363894
2021-01-10 20:21:05,1610310065,63.3,17.4,2707176363363894
2021-01-10 20:34:20,1610310860,63.3,17.4,2707176363363894
2021-01-10 20:50:05,1610311805,63.3,17.4,2707176363363894
2021-01-10 20:22:17,1610310137,63.3,17.4,2707176363363894
2021-01-10 20:25:30,1610310330,63.3,17.4,2707176363363894
2021-01-10 20:36:11,1610310971,63.3,17.4,2707176363363894
2021-01-10 20:35:45,1610310945,63.3,17.4,2707176363363894
2021-01-10 20:32:34,1610310754,63.3,17.4,2707176363363894
2021-01-10 20:25:36,1610310336,63.3,17.4,2707176363363894
2021-01-10 19:06:44,1610305604,63.3,17.4,2707176363363894
2021-01-10 19:42:32,1610307752,63.3,17.4,2707176363363894
2021-01-10 19:49:00,1610308140,63.3,17.4,2707176363363894
2021-01-10 19:44:34,1610307874,63.3,17.4,2707176363363894
2021-01-10 19:41:29,1610307689,63.3,17.4,2707176363363894
2021-01-10 19:48:35,1610308115,63.3,17.4,2707176363363894
2021-01-10 19:38:34,1610307514,63.3,17.4,2707176363363894
2021-01-10 19:09:57,1610305797,63.3,17.4,2707176363363894
2021-01-10 19:49:34,1610308174,63.3,17.4,2707176363363894
2021-01-10 19:49:16,1610308156,63.3,17.4,2707176363363894
2021-01-10 19:42:03,1610307723,63.3,17.4,2707176363363894
2021-01-10 19:41:55,1610307715,63.3,17.4,2707176363363894
2021-01-10 19:42:19,1610307739,63.3,17.4,2707176363363894
2021-01-10 20:34:37,1610310877,63.3,17.4,2707176363363894
2021-01-10 20:39:28,1610311168,63.3,17.4,2707176363363894
2021-01-10 20:35:35,1610310935,63.3,17.4,2707176363363894
2021-01-10 20:33:11,1610310791,63.3,17.4,2707176363363894
2021-01-10 20:27:33,1610310453,63.3,17.4,2707176363363894
2021-01-10 20:49:33,1610311773,63.3,17.4,2707176363363894
2021-01-10 20:46:14,1610311574,63.3,17.4,2707176363363894
2021-01-10 20:39:26,1610311166,63.3,17.4,2707176363363894
2021-01-10 20:42:37,1610311357,63.3,17.4,2707176363363894
2021-01-10 20:54:35,1610312075,63.3,17.4,2707176363363894
2021-01-10 20:50:07,1610311807,63.3,17.4,2707176363363894
2021-01-10 20:49:41,1610311781,63.3,17.4,2707176363363894
2021-01-10 20:16:43,1610309803,63.3,17.4,2707176363363894
2021-01-10 20:39:13,1610311153,63.3,17.4,2707176363363894
2021-01-10 20:33:00,1610310780,63.3,17.4,2707176363363894
2021-01-10 19:41:16,1610307676,63.3,17.4,2707176363363894
2021-01-10 19:06:25,1610305585,63.3,17.4,2707176363363894
2021-01-10 19:07:28,1610305648,63.3,17.4,2707176363363894
2021-01-10 19:49:29,1610308169,63.3,17.4,2707176363363894
2021-01-10 19:48:08,1610308088,63.3,17.4,2707176363363894
2021-01-10 19:30:15,1610307015,63.3,17.4,2707176363363894
2021-01-10 19:45:51,1610307951,63.3,17.4,2707176363363894
2021-01-10 19:46:35,1610307995,63.3,17.4,2707176363363894
2021-01-10 19:30:02,1610307002,63.3,17.4,2707176363363894
2021-01-10 19:42:29,1610307749,63.3,17.4,2707176363363894
2021-01-10 20:44:50,1610311490,63.3,17.4,2707176363363894
2021-01-10 20:50:19,1610311819,63.3,17.4,2707176363363894
2021-01-10 20:46:47,1610311607,63.3,17.4,2707176363363894
2021-01-10 20:21:57,1610310117,63.3,17.4,2707176363363894
2021-01-10 20:27:29,1610310449,63.3,17.4,2707176363363894
2021-01-10 20:39:45,1610311185,63.3,17.4,2707176363363894
2021-01-10 20:49:48,1610311788,63.3,17.4,2707176363363894
2021-01-10 20:37:19,1610311039,63.3,17.4,2707176363363894
2021-01-10 20:42:29,1610311349,63.3,17.4,2707176363363894
2021-01-10 20:34:18,1610310858,63.3,17.4,2707176363363894
2021-01-10 20:44:19,1610311459,63.3,17.4,2707176363363894
2021-01-10 20:22:14,1610310134,63.3,17.4,2707176363363894
2021-01-10 20:27:32,1610310452,63.3,17.4,2707176363363894
2021-01-10 20:15:12,1610309712,63.3,17.4,2707176363363894
2021-01-10 20:49:38,1610311778,63.3,17.4,2707176363363894
2021-01-10 20:49:40,1610311780,63.3,17.4,2707176363363894
2021-01-10 20:38:27,1610311107,63.3,17.4,2707176363363894
2021-01-10 20:24:09,1610310249,63.3,17.4,2707176363363894
2021-01-10 19:43:04,1610307784,63.3,17.4,2707176363363894
2021-01-10 19:10:59,1610305859,63.3,17.4,2707176363363894
2021-01-10 19:30:28,1610307028,63.3,17.4,2707176363363894
2021-01-10 19:28:57,1610306937,63.3,17.4,2707176363363894
2021-01-10 19:45:22,1610307922,63.3,17.4,2707176363363894
2021-01-10 19:06:27,1610305587,63.3,17.4,2707176363363894
2021-01-10 19:47:10,1610308030,63.3,17.4,2707176363363894
2021-01-10 19:38:39,1610307519,63.3,17.4,2707176363363894
2021-01-10 19:47:18,1610308038,63.3,17.4,2707176363363894
2021-01-10 19:43:34,1610307814,63.3,17.4,2707176363363894
2021-01-10 19:40:47,1610307647,63.3,17.4,2707176363363894
2021-01-10 19:46:39,1610307999,63.3,17.4,2707176363363894
2021-01-10 19:43:45,1610307825,63.3,17.4,2707176363363894
2021-01-10 19:06:59,1610305619,63.3,17.4,2707176363363894
2021-01-10 18:48:06,1610304486,63.3,17.4,2707176363363894
2021-01-10 18:48:20,1610304500,63.3,17.4,2707176363363894
2021-01-10 20:35:36,1610310936,63.3,17.4,2707176363363894
2021-01-10 20:36:18,1610310978,63.3,17.4,2707176363363894
2021-01-10 20:27:13,1610310433,63.3,17.4,2707176363363894
2021-01-10 20:31:12,1610310672,63.3,17.4,2707176363363894
2021-01-10 20:21:41,1610310101,63.3,17.4,2707176363363894
2021-01-10 20:22:39,1610310159,63.3,17.4,2707176363363894
2021-01-10 20:36:24,1610310984,63.3,17.4,2707176363363894
2021-01-10 20:33:35,1610310815,63.3,17.4,2707176363363894
2021-01-10 20:44:48,1610311488,63.3,17.4,2707176363363894
2021-01-10 20:37:45,1610311065,63.3,17.4,2707176363363894
2021-01-10 20:33:15,1610310795,63.3,17.4,2707176363363894
2021-01-10 20:24:31,1610310271,63.3,17.4,2707176363363894
2021-01-10 20:34:51,1610310891,63.3,17.4,2707176363363894
2021-01-10 20:44:45,1610311485,63.3,17.4,2707176363363894
2021-01-10 20:39:48,1610311188,63.3,17.4,2707176363363894
2021-01-10 20:36:30,1610310990,63.3,17.4,2707176363363894
2021-01-10 19:06:36,1610305596,63.3,17.4,2707176363363894
2021-01-10 19:06:52,1610305612,63.3,17.4,2707176363363894
2021-01-10 19:30:52,1610307052,63.3,17.4,2707176363363894
2021-01-10 19:50:50,1610308250,63.3,17.4,2707176363363894
2021-01-10 19:44:14,1610307854,63.3,17.4,2707176363363894
2021-01-10 19:41:02,1610307662,63.3,17.4,2707176363363894
2021-01-10 19:10:47,1610305847,63.3,17.4,2707176363363894
2021-01-10 18:48:23,1610304503,63.3,17.4,2707176363363894
2021-01-10 20:27:08,1610310428,63.3,17.4,2707176363363894
2021-01-10 20:27:16,1610310436,63.3,17.4,2707176363363894
2021-01-10 20:26:20,1610310380,63.3,17.4,2707176363363894
2021-01-10 20:30:19,1610310619,63.3,17.4,2707176363363894
2021-01-10 20:32:14,1610310734,63.3,17.4,2707176363363894
2021-01-10 20:35:05,1610310905,63.3,17.4,2707176363363894
2021-01-10 20:36:16,1610310976,63.3,17.4,2707176363363894
2021-01-10 20:56:57,1610312217,63.3,17.4,2707176363363894
2021-01-10 20:37:07,1610311027,63.3,17.4,2707176363363894
2021-01-10 20:45:51,1610311551,63.3,17.4,2707176363363894
2021-01-10 20:37:57,1610311077,63.3,17.4,2707176363363894
2021-01-10 20:29:56,1610310596,63.3,17.4,2707176363363894
2021-01-10 20:44:05,1610311445,63.3,17.4,2707176363363894
2021-01-10 20:39:33,1610311173,63.3,17.4,2707176363363894
2021-01-10 20:27:49,1610310469,63.3,17.4,2707176363363894
2021-01-10 20:44:02,1610311442,63.3,17.4,2707176363363894
2021-01-10 20:33:39,1610310819,63.3,17.4,2707176363363894
2021-01-10 19:38:33,1610307513,63.3,17.4,2707176363363894
2021-01-10 19:07:32,1610305652,63.3,17.4,2707176363363894
2021-01-10 19:29:11,1610306951,63.3,17.4,2707176363363894
2021-01-10 19:48:33,1610308113,63.3,17.4,2707176363363894
2021-01-10 19:07:06,1610305626,63.3,17.4,2707176363363894
2021-01-10 19:49:59,1610308199,63.3,17.4,2707176363363894
2021-01-10 19:08:05,1610305685,63.3,17.4,2707176363363894
2021-01-10 19:30:49,1610307049,63.3,17.4,2707176363363894
2021-01-10 19:48:13,1610308093,63.3,17.4,2707176363363894
2021-01-10 19:49:38,1610308178,63.3,17.4,2707176363363894
2021-01-10 19:48:59,1610308139,63.3,17.4,2707176363363894
2021-01-10 20:32:26,1610310746,63.3,17.4,2707176363363894
2021-01-10 20:37:56,1610311076,63.3,17.4,2707176363363894
2021-01-10 20:36:48,1610311008,63.3,17.4,2707176363363894
2021-01-10 20:25:41,1610310341,63.3,17.4,2707176363363894
2021-01-10 20:23:46,1610310226,63.3,17.4,2707176363363894
2021-01-10 20:38:13,1610311093,63.3,17.4,2707176363363894
2021-01-10 20:40:38,1610311238,63.3,17.4,2707176363363894
2021-01-10 20:39:29,1610311169,63.3,17.4,2707176363363894
2021-01-10 20:33:06,1610310786,63.3,17.4,2707176363363894
2021-01-10 20:34:24,1610310864,63.3,17.4,2707176363363894
2021-01-10 20:52:09,1610311929,63.3,17.4,2707176363363894
2021-01-10 20:49:43,1610311783,63.3,17.4,2707176363363894
2021-01-10 20:37:33,1610311053,63.3,17.4,2707176363363894
2021-01-10 20:47:24,1610311644,63.3,17.4,2707176363363894
2021-01-10 20:21:44,1610310104,63.3,17.4,2707176363363894
2021-01-10 20:37:26,1610311046,63.3,17.4,2707176363363894
2021-01-10 19:07:27,1610305647,63.3,17.4,2707176363363894
2021-01-10 19:41:27,1610307687,63.3,17.4,2707176363363894
2021-01-10 19:41:26,1610307686,63.3,17.4,2707176363363894
2021-01-10 19:41:19,1610307679,63.3,17.4,2707176363363894
2021-01-10 19:45:29,1610307929,63.3,17.4,2707176363363894
2021-01-10 19:45:21,1610307921,63.3,17.4,2707176363363894
2021-01-10 19:46:53,1610308013,63.3,17.4,2707176363363894
2021-01-10 19:39:41,1610307581,63.3,17.4,2707176363363894
2021-01-10 19:45:20,1610307920,63.3,17.4,2707176363363894
2021-01-10 20:26:21,1610310381,63.3,17.4,2707176363363894
2021-01-10 20:23:05,1610310185,63.3,17.4,2707176363363894
2021-01-10 20:36:21,1610310981,63.3,17.4,2707176363363894
2021-01-10 20:44:13,1610311453,63.3,17.4,2707176363363894
2021-01-10 20:43:46,1610311426,63.3,17.4,2707176363363894
2021-01-10 20:43:47,1610311427,63.3,17.4,2707176363363894
2021-01-10 20:22:34,1610310154,63.3,17.4,2707176363363894
2021-01-10 20:33:18,1610310798,63.3,17.4,2707176363363894
2021-01-10 20:29:37,1610310577,63.3,17.4,2707176363363894
2021-01-10 20:37:27,1610311047,63.3,17.4,2707176363363894
2021-01-10 20:27:52,1610310472,63.3,17.4,2707176363363894
2021-01-10 20:36:33,1610310993,63.3,17.4,2707176363363894
2021-01-10 20:35:54,1610310954,63.3,17.4,2707176363363894
2021-01-10 20:54:55,1610312095,63.3,17.4,2707176363363894
2021-01-10 20:31:04,1610310664,63.3,17.4,2707176363363894
2021-01-10 20:21:31,1610310091,63.3,17.4,2707176363363894
2021-01-10 20:14:06,1610309646,63.3,17.4,2707176363363894
2021-01-10 20:48:06,1610311686,63.3,17.4,2707176363363894
2021-01-10 20:46:51,1610311611,63.3,17.4,2707176363363894
2021-01-10 20:39:41,1610311181,63.3,17.4,2707176363363894
2021-01-10 20:38:57,1610311137,63.3,17.4,2707176363363894
2021-01-10 19:07:30,1610305650,63.3,17.4,2707176363363894
2021-01-10 19:51:34,1610308294,63.3,17.4,2707176363363894
2021-01-10 19:46:26,1610307986,63.3,17.4,2707176363363894
2021-01-10 19:49:28,1610308168,63.3,17.4,2707176363363894
2021-01-10 19:29:17,1610306957,63.3,17.4,2707176363363894
2021-01-10 19:39:00,1610307540,63.3,17.4,2707176363363894
2021-01-10 19:38:54,1610307534,63.3,17.4,2707176363363894
2021-01-10 19:43:14,1610307794,63.3,17.4,2707176363363894
2021-01-10 19:49:37,1610308177,63.3,17.4,2707176363363894
2021-01-10 19:28:52,1610306932,63.3,17.4,2707176363363894
2021-01-10 19:09:19,1610305759,63.3,17.4,2707176363363894
2021-01-10 19:10:54,1610305854,63.3,17.4,2707176363363894
2021-01-10 19:09:40,1610305780,63.3,17.4,2707176363363894
2021-01-10 19:46:40,1610308000,63.3,17.4,2707176363363894
2021-01-10 20:52:13,1610311933,63.3,17.4,2707176363363894
2021-01-10 20:44:56,1610311496,63.3,17.4,2707176363363894
2021-01-10 20:48:25,1610311705,63.3,17.4,2707176363363894
2021-01-10 20:37:46,1610311066,63.3,17.4,2707176363363894
2021-01-10 20:43:58,1610311438,63.3,17.4,2707176363363894
2021-01-10 20:40:37,1610311237,63.3,17.4,2707176363363894
2021-01-10 20:50:56,1610311856,63.3,17.4,2707176363363894
2021-01-10 20:24:25,1610310265,63.3,17.4,2707176363363894
2021-01-10 20:35:11,1610310911,63.3,17.4,2707176363363894
2021-01-10 20:27:26,1610310446,63.3,17.4,2707176363363894
2021-01-10 20:34:09,1610310849,63.3,17.4,2707176363363894
2021-01-10 20:29:45,1610310585,63.3,17.4,2707176363363894
2021-01-10 20:26:33,1610310393,63.3,17.4,2707176363363894
2021-01-10 20:39:52,1610311192,63.3,17.4,2707176363363894
2021-01-10 20:25:04,1610310304,63.3,17.4,2707176363363894
2021-01-10 20:43:10,1610311390,63.3,17.4,2707176363363894
2021-01-10 20:37:43,1610311063,63.3,17.4,2707176363363894
2021-01-10 20:23:56,1610310236,63.3,17.4,2707176363363894
2021-01-10 20:45:17,1610311517,63.3,17.4,2707176363363894
2021-01-10 19:29:14,1610306954,63.3,17.4,2707176363363894
2021-01-10 19:29:58,1610306998,63.3,17.4,2707176363363894
2021-01-10 19:30:07,1610307007,63.3,17.4,2707176363363894
2021-01-10 19:40:25,1610307625,63.3,17.4,2707176363363894
2021-01-10 19:50:56,1610308256,63.3,17.4,2707176363363894
2021-01-10 19:47:04,1610308024,63.3,17.4,2707176363363894
2021-01-10 19:48:38,1610308118,63.3,17.4,2707176363363894
2021-01-10 19:47:29,1610308049,63.3,17.4,2707176363363894
2021-01-10 19:43:30,1610307810,63.3,17.4,2707176363363894
2021-01-10 19:43:56,1610307836,63.3,17.4,2707176363363894
2021-01-10 19:42:17,1610307737,63.3,17.4,2707176363363894
2021-01-10 19:43:16,1610307796,63.3,17.4,2707176363363894
2021-01-10 19:41:01,1610307661,63.3,17.4,2707176363363894
2021-01-10 18:48:25,1610304505,63.3,17.4,2707176363363894
2021-01-10 20:49:58,1610311798,63.3,17.4,2707176363363894
2021-01-10 20:46:52,1610311612,63.3,17.4,2707176363363894
2021-01-10 20:31:18,1610310678,63.3,17.4,2707176363363894
2021-01-10 20:41:34,1610311294,63.3,17.4,2707176363363894
2021-01-10 20:26:08,1610310368,63.3,17.4,2707176363363894
2021-01-10 20:41:27,1610311287,63.3,17.4,2707176363363894
2021-01-10 20:21:43,1610310103,63.3,17.4,2707176363363894
2021-01-10 20:29:12,1610310552,63.3,17.4,2707176363363894
2021-01-10 20:33:17,1610310797,63.3,17.4,2707176363363894
2021-01-10 20:54:31,1610312071,63.3,17.4,2707176363363894
2021-01-10 20:33:41,1610310821,63.3,17.4,2707176363363894
2021-01-10 20:37:00,1610311020,63.3,17.4,2707176363363894
2021-01-10 20:42:22,1610311342,63.3,17.4,2707176363363894
2021-01-10 20:40:22,1610311222,63.3,17.4,2707176363363894
2021-01-10 20:46:28,1610311588,63.3,17.4,2707176363363894
2021-01-10 20:47:47,1610311667,63.3,17.4,2707176363363894
2021-01-10 20:22:47,1610310167,63.3,17.4,2707176363363894
2021-01-10 20:27:57,1610310477,63.3,17.4,2707176363363894
2021-01-10 20:21:54,1610310114,63.3,17.4,2707176363363894
2021-01-10 19:29:16,1610306956,63.3,17.4,2707176363363894
2021-01-10 19:41:32,1610307692,63.3,17.4,2707176363363894
2021-01-10 19:29:53,1610306993,63.3,17.4,2707176363363894
2021-01-10 19:43:42,1610307822,63.3,17.4,2707176363363894
2021-01-10 19:45:52,1610307952,63.3,17.4,2707176363363894
2021-01-10 19:48:41,1610308121,63.3,17.4,2707176363363894
2021-01-10 19:44:42,1610307882,63.3,17.4,2707176363363894
2021-01-10 19:09:00,1610305740,63.3,17.4,2707176363363894
2021-01-10 19:41:13,1610307673,63.3,17.4,2707176363363894
2021-01-10 19:47:40,1610308060,63.3,17.4,2707176363363894
2021-01-10 19:45:09,1610307909,63.3,17.4,2707176363363894
2021-01-10 19:48:12,1610308092,63.3,17.4,2707176363363894
2021-01-10 19:50:03,1610308203,63.3,17.4,2707176363363894
2021-01-10 20:40:31,1610311231,63.3,17.4,2707176363363894
2021-01-10 20:49:12,1610311752,63.3,17.4,2707176363363894
2021-01-10 20:54:24,1610312064,63.3,17.4,2707176363363894
2021-01-10 20:25:12,1610310312,63.3,17.4,2707176363363894
2021-01-10 20:54:47,1610312087,63.3,17.4,2707176363363894
2021-01-10 20:28:48,1610310528,63.3,17.4,2707176363363894
2021-01-10 20:47:46,1610311666,63.3,17.4,2707176363363894
2021-01-10 20:45:41,1610311541,63.3,17.4,2707176363363894
2021-01-10 20:27:47,1610310467,63.3,17.4,2707176363363894
2021-01-10 20:36:53,1610311013,63.3,17.4,2707176363363894
2021-01-10 20:14:15,1610309655,63.3,17.4,2707176363363894
2021-01-10 20:24:47,1610310287,63.3,17.4,2707176363363894
2021-01-10 20:34:00,1610310840,63.3,17.4,2707176363363894
2021-01-10 19:42:31,1610307751,63.3,17.4,2707176363363894
2021-01-10 19:42:04,1610307724,63.3,17.4,2707176363363894
2021-01-10 19:46:50,1610308010,63.3,17.4,2707176363363894
2021-01-10 19:50:55,1610308255,63.3,17.4,2707176363363894
2021-01-10 19:43:44,1610307824,63.3,17.4,2707176363363894
2021-01-10 19:30:40,1610307040,63.3,17.4,2707176363363894
2021-01-10 19:41:42,1610307702,63.3,17.4,2707176363363894
2021-01-10 19:42:37,1610307757,63.3,17.4,2707176363363894
2021-01-10 19:09:15,1610305755,63.3,17.4,2707176363363894
2021-01-10 20:36:35,1610310995,63.3,17.4,2707176363363894
2021-01-10 20:38:06,1610311086,63.3,17.4,2707176363363894
2021-01-10 20:37:50,1610311070,63.3,17.4,2707176363363894
2021-01-10 20:50:09,1610311809,63.3,17.4,2707176363363894
2021-01-10 20:35:31,1610310931,63.3,17.4,2707176363363894
2021-01-10 20:45:35,1610311535,63.3,17.4,2707176363363894
2021-01-10 20:16:54,1610309814,63.3,17.4,2707176363363894
2021-01-10 20:27:53,1610310473,63.3,17.4,2707176363363894
2021-01-10 20:34:22,1610310862,63.3,17.4,2707176363363894
2021-01-10 20:47:37,1610311657,63.3,17.4,2707176363363894
2021-01-10 20:35:02,1610310902,63.3,17.4,2707176363363894
2021-01-10 20:50:23,1610311823,63.3,17.4,2707176363363894
2021-01-10 20:52:17,1610311937,63.3,17.4,2707176363363894
2021-01-10 20:22:57,1610310177,63.3,17.4,2707176363363894
2021-01-10 20:32:31,1610310751,63.3,17.4,2707176363363894
2021-01-10 20:48:17,1610311697,63.3,17.4,2707176363363894
2021-01-10 20:27:40,1610310460,63.3,17.4,2707176363363894
2021-01-10 20:38:00,1610311080,63.3,17.4,2707176363363894
2021-01-10 20:23:35,1610310215,63.3,17.4,2707176363363894
2021-01-10 20:41:28,1610311288,63.3,17.4,2707176363363894
2021-01-10 20:26:11,1610310371,63.3,17.4,2707176363363894
2021-01-10 19:08:10,1610305690,63.3,17.4,2707176363363894
2021-01-10 19:43:28,1610307808,63.3,17.4,2707176363363894
2021-01-10 19:41:37,1610307697,63.3,17.4,2707176363363894
2021-01-10 19:50:22,1610308222,63.3,17.4,2707176363363894
2021-01-10 19:51:24,1610308284,63.3,17.4,2707176363363894
2021-01-10 19:44:45,1610307885,63.3,17.4,2707176363363894
2021-01-10 20:15:43,1610309743,63.3,17.4,2707176363363894
2021-01-10 20:51:01,1610311861,63.3,17.4,2707176363363894
2021-01-10 20:39:27,1610311167,63.3,17.4,2707176363363894
2021-01-10 20:27:17,1610310437,63.3,17.4,2707176363363894
2021-01-10 20:34:05,1610310845,63.3,17.4,2707176363363894
2021-01-10 20:46:42,1610311602,63.3,17.4,2707176363363894
2021-01-10 20:43:21,1610311401,63.3,17.4,2707176363363894
2021-01-10 20:50:24,1610311824,63.3,17.4,2707176363363894
2021-01-10 20:44:54,1610311494,63.3,17.4,2707176363363894
2021-01-10 20:38:09,1610311089,63.3,17.4,2707176363363894
2021-01-10 20:45:30,1610311530,63.3,17.4,2707176363363894
2021-01-10 20:49:28,1610311768,63.3,17.4,2707176363363894
2021-01-10 20:50:42,1610311842,63.3,17.4,2707176363363894
2021-01-10 20:29:59,1610310599,63.3,17.4,2707176363363894
2021-01-10 20:34:49,1610310889,63.3,17.4,2707176363363894
2021-01-10 20:14:16,1610309656,63.3,17.4,2707176363363894
2021-01-10 20:20:56,1610310056,63.3,17.4,2707176363363894
2021-01-10 20:42:12,1610311332,63.3,17.4,2707176363363894
2021-01-10 20:22:42,1610310162,63.3,17.4,2707176363363894
2021-01-10 20:26:24,1610310384,63.3,17.4,2707176363363894
2021-01-10 20:34:15,1610310855,63.3,17.4,2707176363363894
2021-01-10 19:29:54,1610306994,63.3,17.4,2707176363363894
2021-01-10 19:51:19,1610308279,63.3,17.4,2707176363363894
2021-01-10 19:46:01,1610307961,63.3,17.4,2707176363363894
2021-01-10 19:43:41,1610307821,63.3,17.4,2707176363363894
2021-01-10 19:07:40,1610305660,63.3,17.4,2707176363363894
2021-01-10 19:43:19,1610307799,63.3,17.4,2707176363363894
2021-01-10 19:09:21,1610305761,63.3,17.4,2707176363363894
2021-01-10 19:30:48,1610307048,63.3,17.4,2707176363363894
2021-01-10 20:24:53,1610310293,63.3,17.4,2707176363363894
2021-01-10 20:24:32,1610310272,63.3,17.4,2707176363363894
2021-01-10 20:39:05,1610311145,63.3,17.4,2707176363363894
2021-01-10 20:32:29,1610310749,63.3,17.4,2707176363363894
2021-01-10 20:39:57,1610311197,63.3,17.4,2707176363363894
2021-01-10 20:45:32,1610311532,63.3,17.4,2707176363363894
2021-01-10 20:28:51,1610310531,63.3,17.4,2707176363363894
2021-01-10 20:31:19,1610310679,63.3,17.4,2707176363363894
2021-01-10 20:34:14,1610310854,63.3,17.4,2707176363363894
2021-01-10 20:44:58,1610311498,63.3,17.4,2707176363363894
2021-01-10 20:34:40,1610310880,63.3,17.4,2707176363363894
2021-01-10 20:41:49,1610311309,63.3,17.4,2707176363363894
2021-01-10 20:35:01,1610310901,63.3,17.4,2707176363363894
2021-01-10 20:31:58,1610310718,63.3,17.4,2707176363363894
2021-01-10 19:45:38,1610307938,63.3,17.4,2707176363363894
2021-01-10 19:47:14,1610308034,63.3,17.4,2707176363363894
2021-01-10 19:39:50,1610307590,63.3,17.4,2707176363363894
2021-01-10 19:46:32,1610307992,63.3,17.4,2707176363363894
2021-01-10 19:30:01,1610307001,63.3,17.4,2707176363363894
2021-01-10 19:49:14,1610308154,63.3,17.4,2707176363363894
2021-01-10 19:06:29,1610305589,63.3,17.4,2707176363363894
2021-01-10 19:44:20,1610307860,63.3,17.4,2707176363363894
2021-01-10 19:49:36,1610308176,63.3,17.4,2707176363363894
2021-01-10 19:47:41,1610308061,63.3,17.4,2707176363363894
2021-01-10 19:51:28,1610308288,63.3,17.4,2707176363363894
2021-01-10 19:45:48,1610307948,63.3,17.4,2707176363363894
