timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-31 16:47:01,1612111621,62.1,16.7,2582277131565505
2021-01-31 15:47:04,1612108024,62.1,16.7,2582277131565505
2021-01-31 04:09:41,1612066181,62.1,16.7,2582277131565505
2021-01-31 04:09:14,1612066154,62.1,16.7,2582277131565505
2021-01-31 12:06:30,1612094790,62.1,16.7,2582277131565505
2021-01-31 05:16:08,1612070168,62.1,16.7,2582277131565505
2021-01-31 05:16:30,1612070190,62.1,16.7,2582277131565505
2021-01-31 02:54:14,1612061654,62.1,16.7,2582277131565505
2021-01-31 02:53:46,1612061626,62.1,16.7,2582277131565505
2021-01-31 03:26:42,1612063602,62.1,16.7,2582277131565505
2021-01-31 02:55:25,1612061725,62.1,16.7,2582277131565505
2021-01-31 17:14:35,1612113275,62.1,16.7,2582277131565505
2021-01-31 17:38:28,1612114708,62.1,16.7,2582277131565505
2021-01-31 17:13:29,1612113209,62.1,16.7,2582277131565505
2021-01-31 15:47:49,1612108069,62.1,16.7,2582277131565505
2021-01-31 16:46:25,1612111585,62.1,16.7,2582277131565505
2021-01-31 16:22:17,1612110137,62.1,16.7,2582277131565505
2021-01-31 15:47:40,1612108060,62.1,16.7,2582277131565505
2021-01-31 15:47:23,1612108043,62.1,16.7,2582277131565505
2021-01-31 16:16:43,1612109803,62.1,16.7,2582277131565505
2021-01-31 04:04:58,1612065898,62.1,16.7,2582277131565505
2021-01-31 04:40:43,1612068043,62.1,16.7,2582277131565505
2021-01-31 04:43:24,1612068204,62.1,16.7,2582277131565505
2021-01-31 04:42:04,1612068124,62.1,16.7,2582277131565505
2021-01-31 04:04:50,1612065890,62.1,16.7,2582277131565505
2021-01-31 04:40:37,1612068037,62.1,16.7,2582277131565505
2021-01-31 04:08:43,1612066123,62.1,16.7,2582277131565505
2021-01-31 04:42:18,1612068138,62.1,16.7,2582277131565505
2021-01-31 11:35:06,1612092906,62.1,16.7,2582277131565505
2021-01-31 11:04:07,1612091047,62.1,16.7,2582277131565505
2021-01-31 05:18:07,1612070287,62.1,16.7,2582277131565505
2021-01-31 05:16:48,1612070208,62.1,16.7,2582277131565505
2021-01-31 05:54:23,1612072463,62.1,16.7,2582277131565505
2021-01-31 05:18:48,1612070328,62.1,16.7,2582277131565505
2021-01-31 05:54:11,1612072451,62.1,16.7,2582277131565505
2021-01-31 05:57:45,1612072665,62.1,16.7,2582277131565505
2021-01-31 05:55:23,1612072523,62.1,16.7,2582277131565505
2021-01-31 05:55:17,1612072517,62.1,16.7,2582277131565505
2021-01-31 05:43:51,1612071831,62.1,16.7,2582277131565505
2021-01-31 03:26:24,1612063584,62.1,16.7,2582277131565505
2021-01-31 02:51:15,1612061475,62.1,16.7,2582277131565505
2021-01-31 03:25:38,1612063538,62.1,16.7,2582277131565505
2021-01-31 02:59:21,1612061961,62.1,16.7,2582277131565505
2021-01-31 03:27:23,1612063643,62.1,16.7,2582277131565505
2021-01-31 02:53:18,1612061598,62.1,16.7,2582277131565505
2021-01-31 15:02:19,1612105339,62.1,16.7,2582277131565505
2021-01-31 17:35:58,1612114558,62.1,16.7,2582277131565505
2021-01-31 15:50:51,1612108251,62.1,16.7,2582277131565505
2021-01-31 04:05:54,1612065954,62.1,16.7,2582277131565505
2021-01-31 04:41:04,1612068064,62.1,16.7,2582277131565505
2021-01-31 05:18:06,1612070286,62.1,16.7,2582277131565505
2021-01-31 05:43:47,1612071827,62.1,16.7,2582277131565505
2021-01-31 05:58:22,1612072702,62.1,16.7,2582277131565505
2021-01-31 05:18:13,1612070293,62.1,16.7,2582277131565505
2021-01-31 05:55:39,1612072539,62.1,16.7,2582277131565505
2021-01-31 05:16:04,1612070164,62.1,16.7,2582277131565505
2021-01-31 03:27:42,1612063662,62.1,16.7,2582277131565505
2021-01-31 02:52:25,1612061545,62.1,16.7,2582277131565505
2021-01-31 03:26:40,1612063600,62.1,16.7,2582277131565505
2021-01-31 02:51:38,1612061498,62.1,16.7,2582277131565505
2021-01-31 02:51:48,1612061508,62.1,16.7,2582277131565505
2021-01-31 03:25:11,1612063511,62.1,16.7,2582277131565505
2021-01-31 03:33:07,1612063987,62.1,16.7,2582277131565505
2021-01-31 02:59:25,1612061965,62.1,16.7,2582277131565505
2021-01-31 02:55:57,1612061757,62.1,16.7,2582277131565505
2021-01-31 15:02:13,1612105333,62.1,16.7,2582277131565505
2021-01-31 14:42:57,1612104177,62.1,16.7,2582277131565505
2021-01-31 15:03:57,1612105437,62.1,16.7,2582277131565505
2021-01-31 17:14:26,1612113266,62.1,16.7,2582277131565505
2021-01-31 15:48:02,1612108082,62.1,16.7,2582277131565505
2021-01-31 16:46:31,1612111591,62.1,16.7,2582277131565505
2021-01-31 15:50:50,1612108250,62.1,16.7,2582277131565505
2021-01-31 04:07:08,1612066028,62.1,16.7,2582277131565505
2021-01-31 04:08:12,1612066092,62.1,16.7,2582277131565505
2021-01-31 04:06:44,1612066004,62.1,16.7,2582277131565505
2021-01-31 11:04:10,1612091050,62.1,16.7,2582277131565505
2021-01-31 05:17:47,1612070267,62.1,16.7,2582277131565505
2021-01-31 05:16:19,1612070179,62.1,16.7,2582277131565505
2021-01-31 05:17:42,1612070262,62.1,16.7,2582277131565505
2021-01-31 05:57:26,1612072646,62.1,16.7,2582277131565505
2021-01-31 05:53:49,1612072429,62.1,16.7,2582277131565505
2021-01-31 05:53:42,1612072422,62.1,16.7,2582277131565505
2021-01-31 02:52:43,1612061563,62.1,16.7,2582277131565505
2021-01-31 03:32:59,1612063979,62.1,16.7,2582277131565505
2021-01-31 02:51:37,1612061497,62.1,16.7,2582277131565505
2021-01-31 02:52:24,1612061544,62.1,16.7,2582277131565505
2021-01-31 03:26:56,1612063616,62.1,16.7,2582277131565505
2021-01-31 14:42:46,1612104166,62.1,16.7,2582277131565505
2021-01-31 15:22:03,1612106523,62.1,16.7,2582277131565505
2021-01-31 14:42:59,1612104179,62.1,16.7,2582277131565505
2021-01-31 15:03:50,1612105430,62.1,16.7,2582277131565505
2021-01-31 16:51:06,1612111866,62.1,16.7,2582277131565505
2021-01-31 16:47:03,1612111623,62.1,16.7,2582277131565505
2021-01-31 16:46:50,1612111610,62.1,16.7,2582277131565505
2021-01-31 04:07:06,1612066026,62.1,16.7,2582277131565505
2021-01-31 04:40:42,1612068042,62.1,16.7,2582277131565505
2021-01-31 04:41:52,1612068112,62.1,16.7,2582277131565505
2021-01-31 14:21:33,1612102893,62.1,16.7,2582277131565505
2021-01-31 05:43:33,1612071813,62.1,16.7,2582277131565505
2021-01-31 05:55:44,1612072544,62.1,16.7,2582277131565505
2021-01-31 05:57:31,1612072651,62.1,16.7,2582277131565505
2021-01-31 05:53:32,1612072412,62.1,16.7,2582277131565505
2021-01-31 05:17:06,1612070226,62.1,16.7,2582277131565505
2021-01-31 05:57:13,1612072633,62.1,16.7,2582277131565505
2021-01-31 05:16:05,1612070165,62.1,16.7,2582277131565505
2021-01-31 05:56:20,1612072580,62.1,16.7,2582277131565505
2021-01-31 05:18:15,1612070295,62.1,16.7,2582277131565505
2021-01-31 05:16:50,1612070210,62.1,16.7,2582277131565505
2021-01-31 02:54:35,1612061675,62.1,16.7,2582277131565505
2021-01-31 02:51:40,1612061500,62.1,16.7,2582277131565505
2021-01-31 02:51:22,1612061482,62.1,16.7,2582277131565505
2021-01-31 02:53:00,1612061580,62.1,16.7,2582277131565505
2021-01-31 03:26:48,1612063608,62.1,16.7,2582277131565505
2021-01-31 15:02:41,1612105361,62.1,16.7,2582277131565505
2021-01-31 17:13:51,1612113231,62.1,16.7,2582277131565505
2021-01-31 17:13:35,1612113215,62.1,16.7,2582277131565505
2021-01-31 17:14:25,1612113265,62.1,16.7,2582277131565505
2021-01-31 17:37:26,1612114646,62.1,16.7,2582277131565505
2021-01-31 17:55:09,1612115709,62.1,16.7,2582277131565505
2021-01-31 16:16:25,1612109785,62.1,16.7,2582277131565505
2021-01-31 16:47:05,1612111625,62.1,16.7,2582277131565505
2021-01-31 16:50:52,1612111852,62.1,16.7,2582277131565505
2021-01-31 15:51:36,1612108296,62.1,16.7,2582277131565505
2021-01-31 04:07:44,1612066064,62.1,16.7,2582277131565505
2021-01-31 11:03:40,1612091020,62.1,16.7,2582277131565505
2021-01-31 05:02:39,1612069359,62.1,16.7,2582277131565505
2021-01-31 05:17:51,1612070271,62.1,16.7,2582277131565505
2021-01-31 05:16:00,1612070160,62.1,16.7,2582277131565505
2021-01-31 05:43:28,1612071808,62.1,16.7,2582277131565505
2021-01-31 05:54:31,1612072471,62.1,16.7,2582277131565505
2021-01-31 05:55:26,1612072526,62.1,16.7,2582277131565505
2021-01-31 05:17:25,1612070245,62.1,16.7,2582277131565505
2021-01-31 05:53:27,1612072407,62.1,16.7,2582277131565505
2021-01-31 03:26:39,1612063599,62.1,16.7,2582277131565505
2021-01-31 02:52:01,1612061521,62.1,16.7,2582277131565505
2021-01-31 02:52:09,1612061529,62.1,16.7,2582277131565505
2021-01-31 02:59:43,1612061983,62.1,16.7,2582277131565505
2021-01-31 02:59:44,1612061984,62.1,16.7,2582277131565505
2021-01-31 02:53:56,1612061636,62.1,16.7,2582277131565505
2021-01-31 02:53:59,1612061639,62.1,16.7,2582277131565505
2021-01-31 14:42:25,1612104145,62.1,16.7,2582277131565505
2021-01-31 15:03:51,1612105431,62.1,16.7,2582277131565505
2021-01-31 17:13:17,1612113197,62.1,16.7,2582277131565505
2021-01-31 16:46:22,1612111582,62.1,16.7,2582277131565505
2021-01-31 16:46:45,1612111605,62.1,16.7,2582277131565505
2021-01-31 16:16:17,1612109777,62.1,16.7,2582277131565505
2021-01-31 04:06:14,1612065974,62.1,16.7,2582277131565505
2021-01-31 04:43:23,1612068203,62.1,16.7,2582277131565505
2021-01-31 05:43:30,1612071810,62.1,16.7,2582277131565505
2021-01-31 05:17:12,1612070232,62.1,16.7,2582277131565505
2021-01-31 05:58:35,1612072715,62.1,16.7,2582277131565505
2021-01-31 05:55:33,1612072533,62.1,16.7,2582277131565505
2021-01-31 02:55:44,1612061744,62.1,16.7,2582277131565505
2021-01-31 03:33:25,1612064005,62.1,16.7,2582277131565505
2021-01-31 02:51:44,1612061504,62.1,16.7,2582277131565505
2021-01-31 03:24:59,1612063499,62.1,16.7,2582277131565505
2021-01-31 02:51:55,1612061515,62.1,16.7,2582277131565505
2021-01-31 03:33:15,1612063995,62.1,16.7,2582277131565505
2021-01-31 03:26:36,1612063596,62.1,16.7,2582277131565505
2021-01-31 03:32:42,1612063962,62.1,16.7,2582277131565505
2021-01-31 15:02:32,1612105352,62.1,16.7,2582277131565505
2021-01-31 15:22:09,1612106529,62.1,16.7,2582277131565505
2021-01-31 17:14:09,1612113249,62.1,16.7,2582277131565505
2021-01-31 16:46:32,1612111592,62.1,16.7,2582277131565505
2021-01-31 15:47:12,1612108032,62.1,16.7,2582277131565505
2021-01-31 15:51:18,1612108278,62.1,16.7,2582277131565505
2021-01-31 15:47:55,1612108075,62.1,16.7,2582277131565505
2021-01-31 16:22:05,1612110125,62.1,16.7,2582277131565505
2021-01-31 16:46:48,1612111608,62.1,16.7,2582277131565505
2021-01-31 04:09:12,1612066152,62.1,16.7,2582277131565505
2021-01-31 04:41:24,1612068084,62.1,16.7,2582277131565505
2021-01-31 04:07:20,1612066040,62.1,16.7,2582277131565505
2021-01-31 04:09:54,1612066194,62.1,16.7,2582277131565505
2021-01-31 04:41:27,1612068087,62.1,16.7,2582277131565505
2021-01-31 04:07:47,1612066067,62.1,16.7,2582277131565505
2021-01-31 04:05:55,1612065955,62.1,16.7,2582277131565505
2021-01-31 04:08:46,1612066126,62.1,16.7,2582277131565505
2021-01-31 12:06:05,1612094765,62.1,16.7,2582277131565505
2021-01-31 12:06:06,1612094766,62.1,16.7,2582277131565505
2021-01-31 05:16:35,1612070195,62.1,16.7,2582277131565505
2021-01-31 05:16:36,1612070196,62.1,16.7,2582277131565505
2021-01-31 05:57:09,1612072629,62.1,16.7,2582277131565505
2021-01-31 05:16:59,1612070219,62.1,16.7,2582277131565505
2021-01-31 02:53:26,1612061606,62.1,16.7,2582277131565505
2021-01-31 02:52:07,1612061527,62.1,16.7,2582277131565505
2021-01-31 03:24:35,1612063475,62.1,16.7,2582277131565505
2021-01-31 02:59:18,1612061958,62.1,16.7,2582277131565505
2021-01-31 03:28:27,1612063707,62.1,16.7,2582277131565505
2021-01-31 02:52:21,1612061541,62.1,16.7,2582277131565505
2021-01-31 03:27:05,1612063625,62.1,16.7,2582277131565505
2021-01-31 02:56:20,1612061780,62.1,16.7,2582277131565505
2021-01-31 03:28:05,1612063685,62.1,16.7,2582277131565505
2021-01-31 17:13:42,1612113222,62.1,16.7,2582277131565505
2021-01-31 04:42:19,1612068139,62.1,16.7,2582277131565505
2021-01-31 04:09:59,1612066199,62.1,16.7,2582277131565505
2021-01-31 04:08:24,1612066104,62.1,16.7,2582277131565505
2021-01-31 04:09:20,1612066160,62.1,16.7,2582277131565505
2021-01-31 14:22:11,1612102931,62.1,16.7,2582277131565505
2021-01-31 12:06:17,1612094777,62.1,16.7,2582277131565505
2021-01-31 05:18:12,1612070292,62.1,16.7,2582277131565505
2021-01-31 05:18:36,1612070316,62.1,16.7,2582277131565505
2021-01-31 05:02:45,1612069365,62.1,16.7,2582277131565505
2021-01-31 05:53:47,1612072427,62.1,16.7,2582277131565505
2021-01-31 05:57:35,1612072655,62.1,16.7,2582277131565505
2021-01-31 05:16:33,1612070193,62.1,16.7,2582277131565505
2021-01-31 05:17:55,1612070275,62.1,16.7,2582277131565505
2021-01-31 05:53:58,1612072438,62.1,16.7,2582277131565505
2021-01-31 05:54:09,1612072449,62.1,16.7,2582277131565505
2021-01-31 05:55:57,1612072557,62.1,16.7,2582277131565505
2021-01-31 05:43:34,1612071814,62.1,16.7,2582277131565505
2021-01-31 02:53:49,1612061629,62.1,16.7,2582277131565505
2021-01-31 02:55:03,1612061703,62.1,16.7,2582277131565505
2021-01-31 02:55:37,1612061737,62.1,16.7,2582277131565505
2021-01-31 02:53:55,1612061635,62.1,16.7,2582277131565505
2021-01-31 03:27:34,1612063654,62.1,16.7,2582277131565505
2021-01-31 03:27:36,1612063656,62.1,16.7,2582277131565505
2021-01-31 15:02:20,1612105340,62.1,16.7,2582277131565505
2021-01-31 15:02:15,1612105335,62.1,16.7,2582277131565505
2021-01-31 17:13:50,1612113230,62.1,16.7,2582277131565505
2021-01-31 17:35:43,1612114543,62.1,16.7,2582277131565505
2021-01-31 04:08:02,1612066082,62.1,16.7,2582277131565505
2021-01-31 04:05:46,1612065946,62.1,16.7,2582277131565505
2021-01-31 04:04:52,1612065892,62.1,16.7,2582277131565505
2021-01-31 04:06:06,1612065966,62.1,16.7,2582277131565505
2021-01-31 04:07:40,1612066060,62.1,16.7,2582277131565505
2021-01-31 11:35:16,1612092916,62.1,16.7,2582277131565505
2021-01-31 05:57:52,1612072672,62.1,16.7,2582277131565505
2021-01-31 05:54:12,1612072452,62.1,16.7,2582277131565505
2021-01-31 05:17:04,1612070224,62.1,16.7,2582277131565505
2021-01-31 05:54:48,1612072488,62.1,16.7,2582277131565505
2021-01-31 05:57:33,1612072653,62.1,16.7,2582277131565505
2021-01-31 05:56:37,1612072597,62.1,16.7,2582277131565505
2021-01-31 03:24:48,1612063488,62.1,16.7,2582277131565505
2021-01-31 02:54:28,1612061668,62.1,16.7,2582277131565505
2021-01-31 02:56:01,1612061761,62.1,16.7,2582277131565505
2021-01-31 02:55:33,1612061733,62.1,16.7,2582277131565505
2021-01-31 03:24:28,1612063468,62.1,16.7,2582277131565505
2021-01-31 03:27:22,1612063642,62.1,16.7,2582277131565505
2021-01-31 15:01:51,1612105311,62.1,16.7,2582277131565505
2021-01-31 17:55:30,1612115730,62.1,16.7,2582277131565505
2021-01-31 15:48:05,1612108085,62.1,16.7,2582277131565505
2021-01-31 16:16:24,1612109784,62.1,16.7,2582277131565505
2021-01-31 15:51:06,1612108266,62.1,16.7,2582277131565505
2021-01-31 04:06:03,1612065963,62.1,16.7,2582277131565505
2021-01-31 04:08:04,1612066084,62.1,16.7,2582277131565505
2021-01-31 04:21:30,1612066890,62.1,16.7,2582277131565505
2021-01-31 04:06:51,1612066011,62.1,16.7,2582277131565505
2021-01-31 11:03:45,1612091025,62.1,16.7,2582277131565505
2021-01-31 11:04:08,1612091048,62.1,16.7,2582277131565505
2021-01-31 05:55:03,1612072503,62.1,16.7,2582277131565505
2021-01-31 05:16:12,1612070172,62.1,16.7,2582277131565505
2021-01-31 05:55:30,1612072530,62.1,16.7,2582277131565505
2021-01-31 05:54:21,1612072461,62.1,16.7,2582277131565505
2021-01-31 05:54:59,1612072499,62.1,16.7,2582277131565505
2021-01-31 05:53:45,1612072425,62.1,16.7,2582277131565505
2021-01-31 02:54:51,1612061691,62.1,16.7,2582277131565505
2021-01-31 02:52:44,1612061564,62.1,16.7,2582277131565505
2021-01-31 03:26:58,1612063618,62.1,16.7,2582277131565505
2021-01-31 02:54:25,1612061665,62.1,16.7,2582277131565505
2021-01-31 03:27:47,1612063667,62.1,16.7,2582277131565505
2021-01-31 03:24:50,1612063490,62.1,16.7,2582277131565505
2021-01-31 15:03:10,1612105390,62.1,16.7,2582277131565505
2021-01-31 14:42:24,1612104144,62.1,16.7,2582277131565505
2021-01-31 14:42:38,1612104158,62.1,16.7,2582277131565505
2021-01-31 14:43:06,1612104186,62.1,16.7,2582277131565505
2021-01-31 17:13:53,1612113233,62.1,16.7,2582277131565505
2021-01-31 17:55:17,1612115717,62.1,16.7,2582277131565505
2021-01-31 16:50:40,1612111840,62.1,16.7,2582277131565505
2021-01-31 15:51:38,1612108298,62.1,16.7,2582277131565505
2021-01-31 04:42:25,1612068145,62.1,16.7,2582277131565505
2021-01-31 04:42:03,1612068123,62.1,16.7,2582277131565505
2021-01-31 04:42:01,1612068121,62.1,16.7,2582277131565505
2021-01-31 04:07:24,1612066044,62.1,16.7,2582277131565505
2021-01-31 11:36:50,1612093010,62.1,16.7,2582277131565505
2021-01-31 12:05:54,1612094754,62.1,16.7,2582277131565505
2021-01-31 05:17:08,1612070228,62.1,16.7,2582277131565505
2021-01-31 05:18:14,1612070294,62.1,16.7,2582277131565505
2021-01-31 05:53:59,1612072439,62.1,16.7,2582277131565505
2021-01-31 05:58:16,1612072696,62.1,16.7,2582277131565505
2021-01-31 05:56:46,1612072606,62.1,16.7,2582277131565505
2021-01-31 05:54:56,1612072496,62.1,16.7,2582277131565505
2021-01-31 05:54:55,1612072495,62.1,16.7,2582277131565505
2021-01-31 05:58:23,1612072703,62.1,16.7,2582277131565505
2021-01-31 05:56:34,1612072594,62.1,16.7,2582277131565505
2021-01-31 02:51:51,1612061511,62.1,16.7,2582277131565505
2021-01-31 02:50:26,1612061426,62.1,16.7,2582277131565505
2021-01-31 03:26:11,1612063571,62.1,16.7,2582277131565505
2021-01-31 03:28:17,1612063697,62.1,16.7,2582277131565505
2021-01-31 02:50:16,1612061416,62.1,16.7,2582277131565505
2021-01-31 03:27:24,1612063644,62.1,16.7,2582277131565505
2021-01-31 02:55:22,1612061722,62.1,16.7,2582277131565505
2021-01-31 02:51:13,1612061473,62.1,16.7,2582277131565505
2021-01-31 02:56:50,1612061810,62.1,16.7,2582277131565505
2021-01-31 15:03:16,1612105396,62.1,16.7,2582277131565505
2021-01-31 15:02:35,1612105355,62.1,16.7,2582277131565505
2021-01-31 14:42:27,1612104147,62.1,16.7,2582277131565505
2021-01-31 17:55:07,1612115707,62.1,16.7,2582277131565505
2021-01-31 15:51:28,1612108288,62.1,16.7,2582277131565505
2021-01-31 15:47:32,1612108052,62.1,16.7,2582277131565505
2021-01-31 15:51:55,1612108315,62.1,16.7,2582277131565505
2021-01-31 15:48:00,1612108080,62.1,16.7,2582277131565505
2021-01-31 15:51:07,1612108267,62.1,16.7,2582277131565505
2021-01-31 16:16:27,1612109787,62.1,16.7,2582277131565505
2021-01-31 04:05:38,1612065938,62.1,16.7,2582277131565505
2021-01-31 04:09:53,1612066193,62.1,16.7,2582277131565505
2021-01-31 04:05:35,1612065935,62.1,16.7,2582277131565505
2021-01-31 04:41:57,1612068117,62.1,16.7,2582277131565505
2021-01-31 04:06:33,1612065993,62.1,16.7,2582277131565505
2021-01-31 11:03:59,1612091039,62.1,16.7,2582277131565505
2021-01-31 11:04:05,1612091045,62.1,16.7,2582277131565505
2021-01-31 12:06:00,1612094760,62.1,16.7,2582277131565505
2021-01-31 05:55:38,1612072538,62.1,16.7,2582277131565505
2021-01-31 03:27:08,1612063628,62.1,16.7,2582277131565505
2021-01-31 02:55:49,1612061749,62.1,16.7,2582277131565505
2021-01-31 02:55:21,1612061721,62.1,16.7,2582277131565505
2021-01-31 02:53:05,1612061585,62.1,16.7,2582277131565505
2021-01-31 03:27:32,1612063652,62.1,16.7,2582277131565505
2021-01-31 02:54:26,1612061666,62.1,16.7,2582277131565505
2021-01-31 03:26:15,1612063575,62.1,16.7,2582277131565505
2021-01-31 02:55:46,1612061746,62.1,16.7,2582277131565505
2021-01-31 03:32:57,1612063977,62.1,16.7,2582277131565505
2021-01-31 15:03:02,1612105382,62.1,16.7,2582277131565505
2021-01-31 15:22:36,1612106556,62.1,16.7,2582277131565505
2021-01-31 15:47:20,1612108040,62.1,16.7,2582277131565505
2021-01-31 16:16:28,1612109788,62.1,16.7,2582277131565505
2021-01-31 04:04:56,1612065896,62.1,16.7,2582277131565505
2021-01-31 04:09:56,1612066196,62.1,16.7,2582277131565505
2021-01-31 04:06:01,1612065961,62.1,16.7,2582277131565505
2021-01-31 11:03:58,1612091038,62.1,16.7,2582277131565505
2021-01-31 05:16:22,1612070182,62.1,16.7,2582277131565505
2021-01-31 05:54:32,1612072472,62.1,16.7,2582277131565505
2021-01-31 05:19:23,1612070363,62.1,16.7,2582277131565505
2021-01-31 03:28:00,1612063680,62.1,16.7,2582277131565505
2021-01-31 03:25:15,1612063515,62.1,16.7,2582277131565505
2021-01-31 02:53:10,1612061590,62.1,16.7,2582277131565505
2021-01-31 02:59:49,1612061989,62.1,16.7,2582277131565505
2021-01-31 02:53:12,1612061592,62.1,16.7,2582277131565505
2021-01-31 14:42:33,1612104153,62.1,16.7,2582277131565505
2021-01-31 14:42:08,1612104128,62.1,16.7,2582277131565505
2021-01-31 15:21:45,1612106505,62.1,16.7,2582277131565505
2021-01-31 15:47:22,1612108042,62.1,16.7,2582277131565505
2021-01-31 16:22:11,1612110131,62.1,16.7,2582277131565505
2021-01-31 04:42:37,1612068157,62.1,16.7,2582277131565505
2021-01-31 04:42:02,1612068122,62.1,16.7,2582277131565505
2021-01-31 04:07:38,1612066058,62.1,16.7,2582277131565505
2021-01-31 11:35:14,1612092914,62.1,16.7,2582277131565505
2021-01-31 12:05:58,1612094758,62.1,16.7,2582277131565505
2021-01-31 11:36:51,1612093011,62.1,16.7,2582277131565505
2021-01-31 05:56:26,1612072586,62.1,16.7,2582277131565505
2021-01-31 05:17:33,1612070253,62.1,16.7,2582277131565505
2021-01-31 05:56:15,1612072575,62.1,16.7,2582277131565505
2021-01-31 05:57:41,1612072661,62.1,16.7,2582277131565505
2021-01-31 05:54:24,1612072464,62.1,16.7,2582277131565505
2021-01-31 05:18:58,1612070338,62.1,16.7,2582277131565505
2021-01-31 02:54:45,1612061685,62.1,16.7,2582277131565505
2021-01-31 02:55:54,1612061754,62.1,16.7,2582277131565505
2021-01-31 03:24:19,1612063459,62.1,16.7,2582277131565505
2021-01-31 02:54:30,1612061670,62.1,16.7,2582277131565505
2021-01-31 02:56:17,1612061777,62.1,16.7,2582277131565505
2021-01-31 17:37:22,1612114642,62.1,16.7,2582277131565505
2021-01-31 15:47:26,1612108046,62.1,16.7,2582277131565505
2021-01-31 15:51:27,1612108287,62.1,16.7,2582277131565505
2021-01-31 16:17:43,1612109863,62.1,16.7,2582277131565505
2021-01-31 16:51:03,1612111863,62.1,16.7,2582277131565505
2021-01-31 16:16:41,1612109801,62.1,16.7,2582277131565505
2021-01-31 15:47:21,1612108041,62.1,16.7,2582277131565505
2021-01-31 15:52:04,1612108324,62.1,16.7,2582277131565505
2021-01-31 16:51:08,1612111868,62.1,16.7,2582277131565505
2021-01-31 04:07:11,1612066031,62.1,16.7,2582277131565505
2021-01-31 04:07:36,1612066056,62.1,16.7,2582277131565505
2021-01-31 14:22:14,1612102934,62.1,16.7,2582277131565505
2021-01-31 05:56:03,1612072563,62.1,16.7,2582277131565505
2021-01-31 05:54:51,1612072491,62.1,16.7,2582277131565505
2021-01-31 05:18:04,1612070284,62.1,16.7,2582277131565505
2021-01-31 05:56:45,1612072605,62.1,16.7,2582277131565505
2021-01-31 05:56:11,1612072571,62.1,16.7,2582277131565505
2021-01-31 05:53:41,1612072421,62.1,16.7,2582277131565505
2021-01-31 05:55:50,1612072550,62.1,16.7,2582277131565505
2021-01-31 02:51:42,1612061502,62.1,16.7,2582277131565505
2021-01-31 02:51:14,1612061474,62.1,16.7,2582277131565505
2021-01-31 02:54:49,1612061689,62.1,16.7,2582277131565505
2021-01-31 03:25:13,1612063513,62.1,16.7,2582277131565505
2021-01-31 03:27:38,1612063658,62.1,16.7,2582277131565505
2021-01-31 03:26:35,1612063595,62.1,16.7,2582277131565505
2021-01-31 15:04:06,1612105446,62.1,16.7,2582277131565505
2021-01-31 15:21:58,1612106518,62.1,16.7,2582277131565505
2021-01-31 14:42:53,1612104173,62.1,16.7,2582277131565505
2021-01-31 15:22:13,1612106533,62.1,16.7,2582277131565505
2021-01-31 17:36:15,1612114575,62.1,16.7,2582277131565505
2021-01-31 16:51:13,1612111873,62.1,16.7,2582277131565505
2021-01-31 16:50:38,1612111838,62.1,16.7,2582277131565505
2021-01-31 16:46:54,1612111614,62.1,16.7,2582277131565505
2021-01-31 04:09:15,1612066155,62.1,16.7,2582277131565505
2021-01-31 04:08:19,1612066099,62.1,16.7,2582277131565505
2021-01-31 05:58:19,1612072699,62.1,16.7,2582277131565505
2021-01-31 05:56:51,1612072611,62.1,16.7,2582277131565505
2021-01-31 05:56:57,1612072617,62.1,16.7,2582277131565505
2021-01-31 05:56:12,1612072572,62.1,16.7,2582277131565505
2021-01-31 05:58:12,1612072692,62.1,16.7,2582277131565505
2021-01-31 05:17:37,1612070257,62.1,16.7,2582277131565505
2021-01-31 03:26:08,1612063568,62.1,16.7,2582277131565505
2021-01-31 02:54:23,1612061663,62.1,16.7,2582277131565505
2021-01-31 03:25:04,1612063504,62.1,16.7,2582277131565505
2021-01-31 03:33:08,1612063988,62.1,16.7,2582277131565505
2021-01-31 02:50:12,1612061412,62.1,16.7,2582277131565505
2021-01-31 02:55:09,1612061709,62.1,16.7,2582277131565505
2021-01-31 03:26:50,1612063610,62.1,16.7,2582277131565505
2021-01-31 02:56:05,1612061765,62.1,16.7,2582277131565505
2021-01-31 02:52:40,1612061560,62.1,16.7,2582277131565505
2021-01-31 02:52:36,1612061556,62.1,16.7,2582277131565505
2021-01-31 02:51:23,1612061483,62.1,16.7,2582277131565505
2021-01-31 03:32:54,1612063974,62.1,16.7,2582277131565505
2021-01-31 14:42:05,1612104125,62.1,16.7,2582277131565505
2021-01-31 14:42:06,1612104126,62.1,16.7,2582277131565505
2021-01-31 15:01:57,1612105317,62.1,16.7,2582277131565505
2021-01-31 14:43:05,1612104185,62.1,16.7,2582277131565505
2021-01-31 17:37:23,1612114643,62.1,16.7,2582277131565505
2021-01-31 15:51:53,1612108313,62.1,16.7,2582277131565505
2021-01-31 16:16:21,1612109781,62.1,16.7,2582277131565505
2021-01-31 04:41:19,1612068079,62.1,16.7,2582277131565505
2021-01-31 04:06:22,1612065982,62.1,16.7,2582277131565505
2021-01-31 04:42:06,1612068126,62.1,16.7,2582277131565505
2021-01-31 04:21:33,1612066893,62.1,16.7,2582277131565505
