timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-06 22:01:04,1609970464,64.6,18.1,2707176363363894
2021-01-06 22:06:53,1609970813,64.6,18.1,2707176363363894
2021-01-06 22:04:27,1609970667,64.6,18.1,2707176363363894
2021-01-06 02:31:04,1609900264,64.6,18.1,2707176363363894
2021-01-06 19:43:15,1609962195,64.6,18.1,2707176363363894
2021-01-06 19:18:47,1609960727,64.6,18.1,2707176363363894
2021-01-06 19:15:07,1609960507,64.6,18.1,2707176363363894
2021-01-06 19:18:56,1609960736,64.6,18.1,2707176363363894
2021-01-06 19:59:35,1609963175,64.6,18.1,2707176363363894
2021-01-06 19:36:49,1609961809,64.6,18.1,2707176363363894
2021-01-06 20:51:58,1609966318,64.6,18.1,2707176363363894
2021-01-06 20:37:27,1609965447,64.6,18.1,2707176363363894
2021-01-06 20:37:36,1609965456,64.6,18.1,2707176363363894
2021-01-06 20:55:21,1609966521,64.6,18.1,2707176363363894
2021-01-06 21:11:05,1609967465,64.6,18.1,2707176363363894
2021-01-06 21:10:49,1609967449,64.6,18.1,2707176363363894
2021-01-06 20:34:55,1609965295,64.6,18.1,2707176363363894
2021-01-06 20:04:06,1609963446,64.6,18.1,2707176363363894
2021-01-06 21:11:55,1609967515,64.6,18.1,2707176363363894
2021-01-06 20:50:55,1609966255,64.6,18.1,2707176363363894
2021-01-06 20:00:16,1609963216,64.6,18.1,2707176363363894
2021-01-06 20:34:58,1609965298,64.6,18.1,2707176363363894
2021-01-06 20:37:37,1609965457,64.6,18.1,2707176363363894
2021-01-06 20:49:13,1609966153,64.6,18.1,2707176363363894
2021-01-06 20:51:50,1609966310,64.6,18.1,2707176363363894
2021-01-06 20:55:49,1609966549,64.6,18.1,2707176363363894
2021-01-06 20:16:55,1609964215,64.6,18.1,2707176363363894
2021-01-06 20:00:08,1609963208,64.6,18.1,2707176363363894
2021-01-06 20:38:01,1609965481,64.6,18.1,2707176363363894
2021-01-06 20:53:20,1609966400,64.6,18.1,2707176363363894
2021-01-06 00:39:25,1609893565,64.6,18.1,2707176363363894
2021-01-06 00:26:59,1609892819,64.6,18.1,2707176363363894
2021-01-06 00:27:10,1609892830,64.6,18.1,2707176363363894
2021-01-06 00:30:34,1609893034,64.6,18.1,2707176363363894
2021-01-06 00:20:22,1609892422,64.6,18.1,2707176363363894
2021-01-06 00:28:09,1609892889,64.6,18.1,2707176363363894
2021-01-06 00:00:57,1609891257,64.6,18.1,2707176363363894
2021-01-06 00:01:57,1609891317,64.6,18.1,2707176363363894
2021-01-06 00:23:49,1609892629,64.6,18.1,2707176363363894
2021-01-06 00:19:23,1609892363,64.6,18.1,2707176363363894
2021-01-06 00:39:50,1609893590,64.6,18.1,2707176363363894
2021-01-06 23:36:45,1609976205,64.6,18.1,2707176363363894
2021-01-06 23:54:55,1609977295,64.6,18.1,2707176363363894
2021-01-06 01:07:29,1609895249,64.6,18.1,2707176363363894
2021-01-06 01:06:28,1609895188,64.6,18.1,2707176363363894
2021-01-06 01:12:17,1609895537,64.6,18.1,2707176363363894
2021-01-06 01:06:53,1609895213,64.6,18.1,2707176363363894
2021-01-06 01:52:58,1609897978,64.6,18.1,2707176363363894
2021-01-06 22:48:38,1609973318,64.6,18.1,2707176363363894
2021-01-06 23:11:16,1609974676,64.6,18.1,2707176363363894
2021-01-06 22:27:13,1609972033,64.6,18.1,2707176363363894
2021-01-06 23:14:29,1609974869,64.6,18.1,2707176363363894
2021-01-06 22:02:13,1609970533,64.6,18.1,2707176363363894
2021-01-06 21:14:30,1609967670,64.6,18.1,2707176363363894
2021-01-06 21:34:18,1609968858,64.6,18.1,2707176363363894
2021-01-06 22:00:57,1609970457,64.6,18.1,2707176363363894
2021-01-06 22:04:49,1609970689,64.6,18.1,2707176363363894
2021-01-06 22:05:17,1609970717,64.6,18.1,2707176363363894
2021-01-06 21:14:17,1609967657,64.6,18.1,2707176363363894
2021-01-06 22:05:26,1609970726,64.6,18.1,2707176363363894
2021-01-06 21:30:12,1609968612,64.6,18.1,2707176363363894
2021-01-06 22:05:39,1609970739,64.6,18.1,2707176363363894
2021-01-06 02:31:21,1609900281,64.6,18.1,2707176363363894
2021-01-06 02:31:20,1609900280,64.6,18.1,2707176363363894
2021-01-06 02:31:50,1609900310,64.6,18.1,2707176363363894
2021-01-06 19:16:29,1609960589,64.6,18.1,2707176363363894
2021-01-06 19:37:09,1609961829,64.6,18.1,2707176363363894
2021-01-06 19:37:48,1609961868,64.6,18.1,2707176363363894
2021-01-06 19:55:31,1609962931,64.6,18.1,2707176363363894
2021-01-06 19:54:34,1609962874,64.6,18.1,2707176363363894
2021-01-06 19:37:30,1609961850,64.6,18.1,2707176363363894
2021-01-06 19:13:49,1609960429,64.6,18.1,2707176363363894
2021-01-06 19:13:47,1609960427,64.6,18.1,2707176363363894
2021-01-06 19:14:24,1609960464,64.6,18.1,2707176363363894
2021-01-06 20:00:10,1609963210,64.6,18.1,2707176363363894
2021-01-06 20:36:22,1609965382,64.6,18.1,2707176363363894
2021-01-06 20:57:21,1609966641,64.6,18.1,2707176363363894
2021-01-06 20:49:41,1609966181,64.6,18.1,2707176363363894
2021-01-06 21:11:42,1609967502,64.6,18.1,2707176363363894
2021-01-06 20:16:12,1609964172,64.6,18.1,2707176363363894
2021-01-06 20:15:47,1609964147,64.6,18.1,2707176363363894
2021-01-06 20:14:47,1609964087,64.6,18.1,2707176363363894
2021-01-06 20:33:01,1609965181,64.6,18.1,2707176363363894
2021-01-06 20:32:04,1609965124,64.6,18.1,2707176363363894
2021-01-06 20:57:22,1609966642,64.6,18.1,2707176363363894
2021-01-06 20:48:55,1609966135,64.6,18.1,2707176363363894
2021-01-06 21:11:34,1609967494,64.6,18.1,2707176363363894
2021-01-06 21:11:28,1609967488,64.6,18.1,2707176363363894
2021-01-06 20:35:16,1609965316,64.6,18.1,2707176363363894
2021-01-06 00:23:37,1609892617,64.6,18.1,2707176363363894
2021-01-06 00:39:55,1609893595,64.6,18.1,2707176363363894
2021-01-06 00:20:23,1609892423,64.6,18.1,2707176363363894
2021-01-06 00:01:29,1609891289,64.6,18.1,2707176363363894
2021-01-06 23:37:15,1609976235,64.6,18.1,2707176363363894
2021-01-06 23:36:55,1609976215,64.6,18.1,2707176363363894
2021-01-06 23:47:25,1609976845,64.6,18.1,2707176363363894
2021-01-06 23:38:24,1609976304,64.6,18.1,2707176363363894
2021-01-06 23:38:20,1609976300,64.6,18.1,2707176363363894
2021-01-06 23:56:14,1609977374,64.6,18.1,2707176363363894
2021-01-06 01:53:01,1609897981,64.6,18.1,2707176363363894
2021-01-06 01:51:23,1609897883,64.6,18.1,2707176363363894
2021-01-06 01:51:32,1609897892,64.6,18.1,2707176363363894
2021-01-06 00:52:36,1609894356,64.6,18.1,2707176363363894
2021-01-06 01:07:20,1609895240,64.6,18.1,2707176363363894
2021-01-06 01:11:28,1609895488,64.6,18.1,2707176363363894
2021-01-06 01:31:33,1609896693,64.6,18.1,2707176363363894
2021-01-06 01:11:22,1609895482,64.6,18.1,2707176363363894
2021-01-06 23:11:06,1609974666,64.6,18.1,2707176363363894
2021-01-06 22:26:22,1609971982,64.6,18.1,2707176363363894
2021-01-06 23:11:20,1609974680,64.6,18.1,2707176363363894
2021-01-06 23:10:58,1609974658,64.6,18.1,2707176363363894
2021-01-06 21:14:07,1609967647,64.6,18.1,2707176363363894
2021-01-06 22:05:12,1609970712,64.6,18.1,2707176363363894
2021-01-06 22:05:33,1609970733,64.6,18.1,2707176363363894
2021-01-06 21:27:57,1609968477,64.6,18.1,2707176363363894
2021-01-06 22:06:01,1609970761,64.6,18.1,2707176363363894
2021-01-06 21:35:15,1609968915,64.6,18.1,2707176363363894
2021-01-06 22:00:37,1609970437,64.6,18.1,2707176363363894
2021-01-06 22:04:20,1609970660,64.6,18.1,2707176363363894
2021-01-06 21:34:11,1609968851,64.6,18.1,2707176363363894
2021-01-06 22:04:50,1609970690,64.6,18.1,2707176363363894
2021-01-06 02:33:15,1609900395,64.6,18.1,2707176363363894
2021-01-06 02:31:40,1609900300,64.6,18.1,2707176363363894
2021-01-06 19:45:03,1609962303,64.6,18.1,2707176363363894
2021-01-06 19:58:11,1609963091,64.6,18.1,2707176363363894
2021-01-06 19:14:03,1609960443,64.6,18.1,2707176363363894
2021-01-06 19:18:09,1609960689,64.6,18.1,2707176363363894
2021-01-06 19:59:36,1609963176,64.6,18.1,2707176363363894
2021-01-06 19:18:10,1609960690,64.6,18.1,2707176363363894
2021-01-06 19:20:24,1609960824,64.6,18.1,2707176363363894
2021-01-06 19:20:25,1609960825,64.6,18.1,2707176363363894
2021-01-06 19:58:59,1609963139,64.6,18.1,2707176363363894
2021-01-06 20:30:03,1609965003,64.6,18.1,2707176363363894
2021-01-06 20:52:06,1609966326,64.6,18.1,2707176363363894
2021-01-06 20:14:50,1609964090,64.6,18.1,2707176363363894
2021-01-06 20:30:38,1609965038,64.6,18.1,2707176363363894
2021-01-06 20:34:29,1609965269,64.6,18.1,2707176363363894
2021-01-06 21:10:21,1609967421,64.6,18.1,2707176363363894
2021-01-06 20:49:21,1609966161,64.6,18.1,2707176363363894
2021-01-06 21:09:25,1609967365,64.6,18.1,2707176363363894
2021-01-06 20:31:16,1609965076,64.6,18.1,2707176363363894
2021-01-06 20:14:52,1609964092,64.6,18.1,2707176363363894
2021-01-06 20:37:38,1609965458,64.6,18.1,2707176363363894
2021-01-06 20:34:10,1609965250,64.6,18.1,2707176363363894
2021-01-06 20:00:26,1609963226,64.6,18.1,2707176363363894
2021-01-06 20:52:09,1609966329,64.6,18.1,2707176363363894
2021-01-06 20:36:36,1609965396,64.6,18.1,2707176363363894
2021-01-06 20:37:32,1609965452,64.6,18.1,2707176363363894
2021-01-06 00:03:24,1609891404,64.6,18.1,2707176363363894
2021-01-06 00:19:28,1609892368,64.6,18.1,2707176363363894
2021-01-06 00:41:23,1609893683,64.6,18.1,2707176363363894
2021-01-06 00:32:10,1609893130,64.6,18.1,2707176363363894
2021-01-06 00:00:16,1609891216,64.6,18.1,2707176363363894
2021-01-06 00:20:24,1609892424,64.6,18.1,2707176363363894
2021-01-06 00:01:31,1609891291,64.6,18.1,2707176363363894
2021-01-06 00:38:04,1609893484,64.6,18.1,2707176363363894
2021-01-06 00:31:33,1609893093,64.6,18.1,2707176363363894
2021-01-06 23:43:42,1609976622,64.6,18.1,2707176363363894
2021-01-06 23:37:05,1609976225,64.6,18.1,2707176363363894
2021-01-06 23:37:03,1609976223,64.6,18.1,2707176363363894
2021-01-06 00:52:21,1609894341,64.6,18.1,2707176363363894
2021-01-06 01:32:50,1609896770,64.6,18.1,2707176363363894
2021-01-06 01:53:17,1609897997,64.6,18.1,2707176363363894
2021-01-06 01:31:49,1609896709,64.6,18.1,2707176363363894
2021-01-06 01:30:31,1609896631,64.6,18.1,2707176363363894
2021-01-06 01:30:52,1609896652,64.6,18.1,2707176363363894
2021-01-06 00:51:33,1609894293,64.6,18.1,2707176363363894
2021-01-06 00:50:51,1609894251,64.6,18.1,2707176363363894
2021-01-06 01:53:47,1609898027,64.6,18.1,2707176363363894
2021-01-06 01:07:07,1609895227,64.6,18.1,2707176363363894
2021-01-06 23:13:18,1609974798,64.6,18.1,2707176363363894
2021-01-06 23:14:39,1609974879,64.6,18.1,2707176363363894
2021-01-06 23:34:02,1609976042,64.6,18.1,2707176363363894
2021-01-06 23:13:52,1609974832,64.6,18.1,2707176363363894
2021-01-06 22:04:48,1609970688,64.6,18.1,2707176363363894
2021-01-06 21:36:52,1609969012,64.6,18.1,2707176363363894
2021-01-06 21:15:20,1609967720,64.6,18.1,2707176363363894
2021-01-06 02:32:43,1609900363,64.6,18.1,2707176363363894
2021-01-06 02:12:41,1609899161,64.6,18.1,2707176363363894
2021-01-06 02:33:13,1609900393,64.6,18.1,2707176363363894
2021-01-06 02:12:12,1609899132,64.6,18.1,2707176363363894
2021-01-06 19:14:05,1609960445,64.6,18.1,2707176363363894
2021-01-06 19:58:35,1609963115,64.6,18.1,2707176363363894
2021-01-06 19:15:21,1609960521,64.6,18.1,2707176363363894
2021-01-06 19:36:41,1609961801,64.6,18.1,2707176363363894
2021-01-06 19:45:02,1609962302,64.6,18.1,2707176363363894
2021-01-06 19:55:43,1609962943,64.6,18.1,2707176363363894
2021-01-06 19:14:21,1609960461,64.6,18.1,2707176363363894
2021-01-06 20:03:49,1609963429,64.6,18.1,2707176363363894
2021-01-06 20:52:50,1609966370,64.6,18.1,2707176363363894
2021-01-06 20:52:13,1609966333,64.6,18.1,2707176363363894
2021-01-06 20:14:33,1609964073,64.6,18.1,2707176363363894
2021-01-06 20:15:21,1609964121,64.6,18.1,2707176363363894
2021-01-06 20:15:24,1609964124,64.6,18.1,2707176363363894
2021-01-06 20:15:33,1609964133,64.6,18.1,2707176363363894
2021-01-06 20:16:13,1609964173,64.6,18.1,2707176363363894
2021-01-06 20:36:20,1609965380,64.6,18.1,2707176363363894
2021-01-06 00:27:25,1609892845,64.6,18.1,2707176363363894
2021-01-06 00:31:25,1609893085,64.6,18.1,2707176363363894
2021-01-06 00:40:26,1609893626,64.6,18.1,2707176363363894
2021-01-06 00:24:13,1609892653,64.6,18.1,2707176363363894
2021-01-06 00:20:32,1609892432,64.6,18.1,2707176363363894
2021-01-06 00:39:30,1609893570,64.6,18.1,2707176363363894
2021-01-06 00:29:19,1609892959,64.6,18.1,2707176363363894
2021-01-06 00:00:58,1609891258,64.6,18.1,2707176363363894
2021-01-06 00:00:24,1609891224,64.6,18.1,2707176363363894
2021-01-06 23:54:33,1609977273,64.6,18.1,2707176363363894
2021-01-06 23:38:15,1609976295,64.6,18.1,2707176363363894
2021-01-06 23:37:51,1609976271,64.6,18.1,2707176363363894
2021-01-06 01:06:58,1609895218,64.6,18.1,2707176363363894
2021-01-06 01:06:11,1609895171,64.6,18.1,2707176363363894
2021-01-06 00:51:04,1609894264,64.6,18.1,2707176363363894
2021-01-06 00:52:09,1609894329,64.6,18.1,2707176363363894
2021-01-06 01:51:25,1609897885,64.6,18.1,2707176363363894
2021-01-06 01:06:12,1609895172,64.6,18.1,2707176363363894
2021-01-06 00:52:08,1609894328,64.6,18.1,2707176363363894
2021-01-06 22:27:15,1609972035,64.6,18.1,2707176363363894
2021-01-06 22:48:43,1609973323,64.6,18.1,2707176363363894
2021-01-06 23:14:05,1609974845,64.6,18.1,2707176363363894
2021-01-06 23:33:24,1609976004,64.6,18.1,2707176363363894
2021-01-06 23:13:27,1609974807,64.6,18.1,2707176363363894
2021-01-06 23:11:42,1609974702,64.6,18.1,2707176363363894
2021-01-06 21:36:18,1609968978,64.6,18.1,2707176363363894
2021-01-06 22:03:52,1609970632,64.6,18.1,2707176363363894
2021-01-06 22:01:25,1609970485,64.6,18.1,2707176363363894
2021-01-06 21:14:19,1609967659,64.6,18.1,2707176363363894
2021-01-06 21:34:13,1609968853,64.6,18.1,2707176363363894
2021-01-06 21:27:31,1609968451,64.6,18.1,2707176363363894
2021-01-06 21:34:23,1609968863,64.6,18.1,2707176363363894
2021-01-06 21:34:50,1609968890,64.6,18.1,2707176363363894
2021-01-06 21:12:33,1609967553,64.6,18.1,2707176363363894
2021-01-06 22:06:02,1609970762,64.6,18.1,2707176363363894
2021-01-06 21:14:10,1609967650,64.6,18.1,2707176363363894
2021-01-06 21:36:37,1609968997,64.6,18.1,2707176363363894
2021-01-06 02:30:43,1609900243,64.6,18.1,2707176363363894
2021-01-06 19:58:50,1609963130,64.6,18.1,2707176363363894
2021-01-06 19:54:31,1609962871,64.6,18.1,2707176363363894
2021-01-06 19:56:34,1609962994,64.6,18.1,2707176363363894
2021-01-06 19:58:26,1609963106,64.6,18.1,2707176363363894
2021-01-06 19:55:40,1609962940,64.6,18.1,2707176363363894
2021-01-06 19:18:26,1609960706,64.6,18.1,2707176363363894
2021-01-06 19:13:39,1609960419,64.6,18.1,2707176363363894
2021-01-06 19:55:45,1609962945,64.6,18.1,2707176363363894
2021-01-06 20:37:29,1609965449,64.6,18.1,2707176363363894
2021-01-06 21:11:53,1609967513,64.6,18.1,2707176363363894
2021-01-06 20:32:59,1609965179,64.6,18.1,2707176363363894
2021-01-06 20:57:44,1609966664,64.6,18.1,2707176363363894
2021-01-06 20:37:43,1609965463,64.6,18.1,2707176363363894
2021-01-06 20:54:30,1609966470,64.6,18.1,2707176363363894
2021-01-06 20:34:26,1609965266,64.6,18.1,2707176363363894
2021-01-06 20:57:25,1609966645,64.6,18.1,2707176363363894
2021-01-06 20:31:49,1609965109,64.6,18.1,2707176363363894
2021-01-06 20:51:45,1609966305,64.6,18.1,2707176363363894
2021-01-06 20:36:29,1609965389,64.6,18.1,2707176363363894
2021-01-06 21:11:24,1609967484,64.6,18.1,2707176363363894
2021-01-06 20:33:00,1609965180,64.6,18.1,2707176363363894
2021-01-06 21:10:39,1609967439,64.6,18.1,2707176363363894
2021-01-06 20:51:44,1609966304,64.6,18.1,2707176363363894
2021-01-06 20:17:14,1609964234,64.6,18.1,2707176363363894
2021-01-06 20:52:23,1609966343,64.6,18.1,2707176363363894
2021-01-06 20:49:54,1609966194,64.6,18.1,2707176363363894
2021-01-06 00:28:48,1609892928,64.6,18.1,2707176363363894
2021-01-06 00:24:03,1609892643,64.6,18.1,2707176363363894
2021-01-06 00:01:43,1609891303,64.6,18.1,2707176363363894
2021-01-06 00:31:28,1609893088,64.6,18.1,2707176363363894
2021-01-06 00:40:49,1609893649,64.6,18.1,2707176363363894
2021-01-06 00:01:27,1609891287,64.6,18.1,2707176363363894
2021-01-06 23:36:59,1609976219,64.6,18.1,2707176363363894
2021-01-06 23:54:38,1609977278,64.6,18.1,2707176363363894
2021-01-06 23:55:43,1609977343,64.6,18.1,2707176363363894
2021-01-06 01:51:36,1609897896,64.6,18.1,2707176363363894
2021-01-06 01:51:24,1609897884,64.6,18.1,2707176363363894
2021-01-06 00:51:27,1609894287,64.6,18.1,2707176363363894
2021-01-06 01:06:31,1609895191,64.6,18.1,2707176363363894
2021-01-06 01:51:56,1609897916,64.6,18.1,2707176363363894
2021-01-06 22:27:48,1609972068,64.6,18.1,2707176363363894
2021-01-06 22:48:42,1609973322,64.6,18.1,2707176363363894
2021-01-06 23:11:04,1609974664,64.6,18.1,2707176363363894
2021-01-06 22:47:06,1609973226,64.6,18.1,2707176363363894
2021-01-06 22:25:36,1609971936,64.6,18.1,2707176363363894
2021-01-06 22:25:59,1609971959,64.6,18.1,2707176363363894
2021-01-06 23:13:57,1609974837,64.6,18.1,2707176363363894
2021-01-06 21:36:16,1609968976,64.6,18.1,2707176363363894
2021-01-06 21:12:10,1609967530,64.6,18.1,2707176363363894
2021-01-06 22:00:12,1609970412,64.6,18.1,2707176363363894
2021-01-06 21:12:46,1609967566,64.6,18.1,2707176363363894
2021-01-06 21:15:15,1609967715,64.6,18.1,2707176363363894
2021-01-06 21:14:13,1609967653,64.6,18.1,2707176363363894
2021-01-06 21:28:59,1609968539,64.6,18.1,2707176363363894
2021-01-06 21:36:35,1609968995,64.6,18.1,2707176363363894
2021-01-06 02:13:26,1609899206,64.6,18.1,2707176363363894
2021-01-06 02:32:56,1609900376,64.6,18.1,2707176363363894
2021-01-06 02:32:55,1609900375,64.6,18.1,2707176363363894
2021-01-06 19:37:02,1609961822,64.6,18.1,2707176363363894
2021-01-06 19:36:19,1609961779,64.6,18.1,2707176363363894
2021-01-06 18:52:37,1609959157,64.6,18.1,2707176363363894
2021-01-06 19:18:14,1609960694,64.6,18.1,2707176363363894
2021-01-06 19:55:04,1609962904,64.6,18.1,2707176363363894
2021-01-06 19:14:55,1609960495,64.6,18.1,2707176363363894
2021-01-06 19:15:57,1609960557,64.6,18.1,2707176363363894
2021-01-06 19:56:23,1609962983,64.6,18.1,2707176363363894
2021-01-06 19:18:19,1609960699,64.6,18.1,2707176363363894
2021-01-06 19:14:22,1609960462,64.6,18.1,2707176363363894
2021-01-06 19:18:55,1609960735,64.6,18.1,2707176363363894
2021-01-06 20:35:32,1609965332,64.6,18.1,2707176363363894
2021-01-06 20:32:07,1609965127,64.6,18.1,2707176363363894
2021-01-06 20:33:44,1609965224,64.6,18.1,2707176363363894
2021-01-06 20:34:03,1609965243,64.6,18.1,2707176363363894
2021-01-06 20:53:03,1609966383,64.6,18.1,2707176363363894
2021-01-06 20:14:07,1609964047,64.6,18.1,2707176363363894
2021-01-06 20:38:00,1609965480,64.6,18.1,2707176363363894
2021-01-06 20:54:35,1609966475,64.6,18.1,2707176363363894
2021-01-06 20:31:08,1609965068,64.6,18.1,2707176363363894
2021-01-06 20:54:50,1609966490,64.6,18.1,2707176363363894
2021-01-06 20:13:11,1609963991,64.6,18.1,2707176363363894
2021-01-06 00:27:54,1609892874,64.6,18.1,2707176363363894
2021-01-06 00:01:09,1609891269,64.6,18.1,2707176363363894
2021-01-06 00:19:10,1609892350,64.6,18.1,2707176363363894
2021-01-06 00:30:36,1609893036,64.6,18.1,2707176363363894
2021-01-06 00:00:38,1609891238,64.6,18.1,2707176363363894
2021-01-06 00:25:15,1609892715,64.6,18.1,2707176363363894
2021-01-06 00:28:08,1609892888,64.6,18.1,2707176363363894
2021-01-06 00:37:33,1609893453,64.6,18.1,2707176363363894
2021-01-06 00:38:16,1609893496,64.6,18.1,2707176363363894
2021-01-06 23:52:05,1609977125,64.6,18.1,2707176363363894
2021-01-06 23:52:25,1609977145,64.6,18.1,2707176363363894
2021-01-06 23:37:09,1609976229,64.6,18.1,2707176363363894
2021-01-06 23:43:34,1609976614,64.6,18.1,2707176363363894
2021-01-06 23:36:33,1609976193,64.6,18.1,2707176363363894
2021-01-06 01:53:40,1609898020,64.6,18.1,2707176363363894
2021-01-06 01:32:21,1609896741,64.6,18.1,2707176363363894
2021-01-06 01:12:11,1609895531,64.6,18.1,2707176363363894
2021-01-06 01:53:07,1609897987,64.6,18.1,2707176363363894
2021-01-06 01:06:09,1609895169,64.6,18.1,2707176363363894
2021-01-06 00:51:56,1609894316,64.6,18.1,2707176363363894
2021-01-06 01:06:52,1609895212,64.6,18.1,2707176363363894
2021-01-06 01:06:24,1609895184,64.6,18.1,2707176363363894
2021-01-06 01:30:47,1609896647,64.6,18.1,2707176363363894
2021-01-06 22:26:00,1609971960,64.6,18.1,2707176363363894
2021-01-06 23:13:30,1609974810,64.6,18.1,2707176363363894
2021-01-06 22:25:33,1609971933,64.6,18.1,2707176363363894
2021-01-06 23:10:50,1609974650,64.6,18.1,2707176363363894
2021-01-06 22:47:07,1609973227,64.6,18.1,2707176363363894
2021-01-06 22:27:04,1609972024,64.6,18.1,2707176363363894
2021-01-06 23:13:47,1609974827,64.6,18.1,2707176363363894
2021-01-06 22:04:55,1609970695,64.6,18.1,2707176363363894
2021-01-06 21:35:55,1609968955,64.6,18.1,2707176363363894
2021-01-06 21:36:30,1609968990,64.6,18.1,2707176363363894
2021-01-06 22:05:19,1609970719,64.6,18.1,2707176363363894
2021-01-06 22:05:15,1609970715,64.6,18.1,2707176363363894
2021-01-06 22:00:35,1609970435,64.6,18.1,2707176363363894
2021-01-06 21:36:13,1609968973,64.6,18.1,2707176363363894
2021-01-06 22:00:09,1609970409,64.6,18.1,2707176363363894
2021-01-06 21:12:18,1609967538,64.6,18.1,2707176363363894
2021-01-06 22:05:06,1609970706,64.6,18.1,2707176363363894
2021-01-06 21:13:48,1609967628,64.6,18.1,2707176363363894
2021-01-06 21:36:54,1609969014,64.6,18.1,2707176363363894
2021-01-06 19:16:21,1609960581,64.6,18.1,2707176363363894
2021-01-06 19:35:31,1609961731,64.6,18.1,2707176363363894
2021-01-06 19:18:42,1609960722,64.6,18.1,2707176363363894
2021-01-06 19:18:48,1609960728,64.6,18.1,2707176363363894
2021-01-06 19:35:05,1609961705,64.6,18.1,2707176363363894
2021-01-06 19:56:35,1609962995,64.6,18.1,2707176363363894
2021-01-06 19:18:51,1609960731,64.6,18.1,2707176363363894
2021-01-06 20:53:32,1609966412,64.6,18.1,2707176363363894
2021-01-06 20:03:43,1609963423,64.6,18.1,2707176363363894
2021-01-06 20:35:44,1609965344,64.6,18.1,2707176363363894
2021-01-06 20:13:54,1609964034,64.6,18.1,2707176363363894
2021-01-06 20:34:49,1609965289,64.6,18.1,2707176363363894
2021-01-06 20:34:27,1609965267,64.6,18.1,2707176363363894
2021-01-06 20:51:07,1609966267,64.6,18.1,2707176363363894
2021-01-06 20:55:32,1609966532,64.6,18.1,2707176363363894
2021-01-06 20:15:56,1609964156,64.6,18.1,2707176363363894
2021-01-06 20:21:00,1609964460,64.6,18.1,2707176363363894
2021-01-06 21:09:37,1609967377,64.6,18.1,2707176363363894
2021-01-06 20:20:24,1609964424,64.6,18.1,2707176363363894
2021-01-06 20:52:11,1609966331,64.6,18.1,2707176363363894
2021-01-06 20:56:01,1609966561,64.6,18.1,2707176363363894
2021-01-06 20:37:58,1609965478,64.6,18.1,2707176363363894
2021-01-06 00:20:59,1609892459,64.6,18.1,2707176363363894
2021-01-06 00:01:00,1609891260,64.6,18.1,2707176363363894
2021-01-06 00:27:39,1609892859,64.6,18.1,2707176363363894
2021-01-06 00:27:23,1609892843,64.6,18.1,2707176363363894
2021-01-06 00:29:59,1609892999,64.6,18.1,2707176363363894
2021-01-06 00:40:20,1609893620,64.6,18.1,2707176363363894
2021-01-06 00:25:24,1609892724,64.6,18.1,2707176363363894
2021-01-06 00:02:06,1609891326,64.6,18.1,2707176363363894
2021-01-06 23:46:25,1609976785,64.6,18.1,2707176363363894
2021-01-06 23:54:36,1609977276,64.6,18.1,2707176363363894
2021-01-06 23:38:34,1609976314,64.6,18.1,2707176363363894
2021-01-06 23:52:32,1609977152,64.6,18.1,2707176363363894
2021-01-06 23:55:51,1609977351,64.6,18.1,2707176363363894
2021-01-06 23:37:43,1609976263,64.6,18.1,2707176363363894
2021-01-06 01:51:34,1609897894,64.6,18.1,2707176363363894
2021-01-06 01:31:04,1609896664,64.6,18.1,2707176363363894
2021-01-06 22:27:47,1609972067,64.6,18.1,2707176363363894
2021-01-06 22:28:39,1609972119,64.6,18.1,2707176363363894
2021-01-06 23:33:50,1609976030,64.6,18.1,2707176363363894
2021-01-06 22:25:34,1609971934,64.6,18.1,2707176363363894
2021-01-06 21:35:54,1609968954,64.6,18.1,2707176363363894
2021-01-06 21:13:23,1609967603,64.6,18.1,2707176363363894
2021-01-06 19:56:13,1609962973,64.6,18.1,2707176363363894
2021-01-06 19:59:04,1609963144,64.6,18.1,2707176363363894
2021-01-06 19:57:57,1609963077,64.6,18.1,2707176363363894
2021-01-06 20:15:06,1609964106,64.6,18.1,2707176363363894
2021-01-06 20:30:35,1609965035,64.6,18.1,2707176363363894
2021-01-06 20:13:09,1609963989,64.6,18.1,2707176363363894
2021-01-06 20:34:37,1609965277,64.6,18.1,2707176363363894
2021-01-06 20:00:47,1609963247,64.6,18.1,2707176363363894
2021-01-06 20:55:23,1609966523,64.6,18.1,2707176363363894
2021-01-06 20:33:36,1609965216,64.6,18.1,2707176363363894
2021-01-06 20:30:16,1609965016,64.6,18.1,2707176363363894
2021-01-06 20:15:05,1609964105,64.6,18.1,2707176363363894
2021-01-06 20:51:14,1609966274,64.6,18.1,2707176363363894
2021-01-06 20:15:46,1609964146,64.6,18.1,2707176363363894
2021-01-06 20:00:13,1609963213,64.6,18.1,2707176363363894
2021-01-06 20:51:02,1609966262,64.6,18.1,2707176363363894
2021-01-06 20:54:31,1609966471,64.6,18.1,2707176363363894
2021-01-06 20:03:47,1609963427,64.6,18.1,2707176363363894
2021-01-06 00:24:08,1609892648,64.6,18.1,2707176363363894
2021-01-06 00:27:24,1609892844,64.6,18.1,2707176363363894
2021-01-06 00:40:45,1609893645,64.6,18.1,2707176363363894
2021-01-06 00:19:05,1609892345,64.6,18.1,2707176363363894
